rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
193,DL Hall,MIL,2.0,106.49149907023461,260.24572431257667,40.91959589510787,0.0,129.58103822183585,316.6723193729935,0.0,77.15401420586836,0.0,138.4047484501128,0.0,99.42819575142111,117.09488828845973,174.0639899547248,78.6584602771698,86.64163032703495
194,Zach Eflin,BAL,3.2,202.21183147678516,136.55563471990638,148.0801711428108,221.11410885603618,186.3282551833375,125.82930570046351,111.70766220835522,124.6827751348557,149.6380641916168,138.81976995782588,59.72592700263719,107.99873501500818,41.141451119589114,128.57953592252312,121.64048170953683,63.36807421776355
195,Jordan Leasure,CHW,1.1,0.0,187.76400994889937,0.0,0.0,0.0,213.90982118815677,0.0,57.146275652646004,0.0,138.81976995782588,0.0,125.05509137253716,180.54014397473267,0.0,121.64048170953683,126.7361484355271
196,David Sandlin,CHW,10.0,84.7363718307115,100.14078143065115,84.61724065303474,162.15031837831364,86.19266223089683,101.86181935875341,99.21404209294705,99.05352084838108,87.28887077844313,54.43912537022286,193.7605954455333,123.88834767561848,113.48879394108322,85.71969027213665,89.20301975813969,118.2870717041771
197,Jason Alexander,HOU,12.0,70.61364319225957,62.587988394156966,112.8229875091739,135.1252653152614,72.40183645495793,64.17294635644701,91.06602897420261,82.54460070698424,77.59010735861611,61.97311152882094,162.81505327734237,119.15537687722322,112.77995290616299,67.67343976973706,108.83622046414973,106.72517748317043
198,Jack Perkins,ATH,4.0,158.88069718258404,125.17597678831393,126.92586097955211,202.68789797289207,142.89836111464592,112.58411545785434,123.20698037686238,133.3412780651284,139.662193245509,49.57848925082071,262.42568374808303,114.71861682863826,73.24225869976982,140.26858426870294,88.465804724848,92.17174415544643
199,Ian Seymour,TBR,6.0,123.57387558645425,41.725325596104646,296.1603422856216,270.2505306305228,143.98092468610744,48.61586796569512,59.84339046876171,50.79667735814415,29.096290259481037,138.81976995782588,71.31991145931592,132.31844200190673,88.32922216714796,36.73701004315596,52.13163494886408,181.0516405497609
200,Tyler Alexander,TEX,1.0,105.92046478838937,0.0,,0.0,113.12786946087176,0.0,0.0,0.0,0.0,138.81976995782588,0.0,97.89886696780012,98.60313220775875,0.0,243.28096341907366,0.0
201,Robert Gasser,MIL,13.1,95.84235144827088,136.62900852159217,70.14787866563647,122.27186755715962,87.78070348712761,125.13664175188491,96.81727524501127,109.94447286464293,92.16430506984331,100.92012898593742,115.83810038269553,133.31364694007007,141.3731301227449,130.54799259659157,53.09446074018407,136.4605679015406
202,Paxton Schultz,WSN,1.0,106.49149907023461,260.24572431257667,40.91959589510787,0.0,75.58893884935416,184.7255193571579,167.81661042468622,231.46204261760514,175.11217963270232,92.2698322078054,219.01237446667034,99.23790699514008,134.58950238937175,130.54799259659157,117.98769053374238,64.98122281025742
203,Hunter Dobbins,STL,4.1,98.29985250683538,300.28355008164306,32.735676716086296,0.0,95.48076488621228,291.67187301920296,59.934503723102225,124.6334167063788,70.04487185308092,79.08842762646243,154.94325762221956,116.93424809913593,146.81850972179512,0.0,141.58522864049087,103.9699564964119
204,Dean Kremer,BAL,11.0,154.06613060129362,45.518537013932345,338.46896261213897,294.818760687843,168.37636373298062,49.746469073701206,81.73731381099162,69.2681963974693,66.50580630738524,94.64984303948329,99.54319441073393,132.14415978533373,55.66675970070749,82.29090299041479,87.5811468308665,121.666702498106
205,Keegan Akin,BAL,2.0,211.84092957677873,0.0,,405.37579594578415,258.577987145202,0.0,59.84339046876171,38.09750801860811,0.0,138.81976995782588,109.4975138518073,135.4367184870796,-4.061027125716013,171.43938105859144,81.0936543919309,84.49076553919396
206,Austin Warren,NYM,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,138.4047484501128,0.0,149.00616653557634,183.08106623185427,0.0,157.3169205543396,86.64163032703495
207,Andrew Painter,PHI,53.0,80.3709470330662,88.38534510375247,90.93243531336869,169.1812054926263,74.96423708529242,82.43948798673455,130.98807827266234,126.64904902370537,119.48831080819689,94.61986816025767,158.5571955228867,130.6168554004685,120.39147514058313,95.73519439676983,87.83528067823589,115.52217376937992
208,Spencer Miles,TOR,6.0,70.61364319225957,125.17597678831393,56.41149375458695,135.1252653152614,64.64449644691689,114.59454691229124,117.29304531877298,126.99169339536039,104.74664493413175,64.56733485441997,217.1484336238003,128.74537509011205,107.4636451442614,51.431814369009246,158.13262622239787,63.36807421776355
209,Cade Povich,BAL,13.2,77.50278271893922,73.27374591897838,105.77155081629344,177.96986991401712,78.01922027103106,73.76200704809392,118.55766036264114,105.92966136990536,104.74664493413175,96.64667519747613,144.2162444650793,135.1422648122753,121.57165190759662,47.8435478316101,96.18084595197031,129.6835004771478
210,Zac Gallen,ARI,64.1,71.17825831723525,80.90540932049988,87.97713117448191,139.37725985324997,68.18862327198529,77.50721019827017,123.95545088187052,117.52995316643724,111.73824795610527,93.25142622635852,128.06990829822388,125.99853458694099,109.69524370980972,85.4495948218287,114.76984434246744,90.9737119343604
211,Luinder Avila,KCR,13.0,97.77273672774403,192.5784258281753,50.77034439182084,124.73101413716434,95.26557392559346,187.64019349930635,106.95414466757414,128.94541175528897,105.80469185265832,108.45294527955147,112.82906259920338,134.08289178494087,120.31066743365182,73.47402008631192,118.16503920120651,94.14685301490341
212,Ty Madden,DET,3.1,127.10456986770362,150.21118647123183,84.61724065303474,243.22550076326178,120.66972712325557,142.60654710225478,96.67009229569203,114.29253495560985,87.28887077844313,115.68314158524832,129.1820018950363,153.6624024920416,122.54097659280522,114.29292070572762,27.03121813064363,168.98153107838795
213,Shane Smith,CHW,8.1,139.8150348547552,270.38015111949505,51.71053594523043,97.29020587229547,101.58420889623146,196.44779455399225,128.89345639425602,192.01146971241005,142.24853015746285,67.38823781530174,258.3475000147445,131.35543619547212,139.1972455431923,95.24410058810635,108.12487252257452,93.87862837688218
214,Javier Assad,CHC,15.2,61.1759737575768,66.44572358699618,92.0690907639927,156.0917579323781,62.796964624405014,68.20634528481662,103.16594903156941,93.56977140233907,85.76923084050725,84.16504971821404,142.33459368137818,128.55182199116638,106.26926664352534,81.91246589176413,115.67420630383647,91.73819678628114
215,Zach Thornton,NYM,4.1,73.72488938012654,120.11342003265722,61.3793938426618,188.1105747873574,71.61057355127582,116.6687485426693,98.7156531909919,106.82864289118183,80.82100598432415,60.17597749072401,209.0711486498556,149.0061719045013,123.8011194843939,74.59885246474492,101.1323060369361,111.39638181191278
216,Braxton Garrett,MIA,4.1,122.87481563354423,480.45368013062887,25.57474743444242,0.0,80.9881488319557,316.6723193729935,146.83953412160045,267.07160722795453,163.43803432385548,73.81586579392525,349.0067869035879,153.62312910190292,202.13365143792132,69.62559587745152,110.12184434084264,103.9699564964119
217,Reynaldo López,ATL,21.2,98.29984818009473,132.1247562203539,74.39926525639255,150.48845320602516,95.48076488621227,128.33562372944218,101.09434362932905,110.38959279534151,94.97609742790634,104.8520820794888,90.5268761193207,131.62460713739537,117.71008536308614,99.46513696778788,82.40410127646008,119.64796572684703
218,Chase Petty,CIN,10.2,19.967157265804307,73.19411432562137,27.27973056945885,152.83983991242832,20.157050238885475,73.89020729952192,102.32720147846722,94.0314604181139,75.72418578711452,86.50296778132049,136.9697883985862,145.34571500792887,149.30291556156396,147.28491469758066,66.5571587505226,113.30059338461882
219,Chris Bassitt,BAL,46.0,62.17071017103765,114.29111398048231,54.39679753244475,105.75021202286807,56.044999545271224,103.02995950127982,132.28538945726274,134.16949032440235,120.09169482894086,101.15008362645044,138.0620884073339,131.7624161994692,130.90740179778115,111.80829192764857,108.796455460836,85.01555280832972
220,Brandon Pfaadt,ARI,16.2,70.28439206749162,93.6884643264589,75.01925912739122,146.72624316752737,68.34068448263164,91.09751584872568,108.06372640983584,106.47254366570355,94.29117364837816,83.88166571895293,143.10127172866015,135.23742040851155,115.88682073940646,56.966396721949785,124.42338268031688,94.5181421040586
221,John King,MIA,1.2,127.78984763223977,0.0,,489.0876451400148,129.58103822183585,0.0,119.86900744620445,92.58485236536038,87.55608981635116,0.0,259.26226443829563,206.19600329435644,38.15813838713891,104.43839407727327,141.58522864049087,51.98497824820595
222,PJ Poulin,WSN,9.1,68.4588305948332,83.65042331686045,81.83919179021574,174.6741172586389,75.58893884935416,92.36275967857895,91.77470882600028,82.6650270107058,72.96340818029265,138.4047484501128,46.931229793586205,142.37643544761116,112.84295640078226,80.3372257714324,108.91171421177546,99.97111185582688
223,Brandon Williamson,CIN,28.0,72.26209357726654,185.88981574315068,38.87361610035247,116.44940282960141,67.32139893199165,173.18017509005625,103.88647312004386,126.75303197257742,93.96263297364516,95.67148501638466,141.6286259446348,140.19226661196694,154.6818842427379,91.07999449479938,79.57309353895056,126.94006315817904
224,Paul Blackburn,NYY,1.0,0.0,500.7039071532557,0.0,0.0,0.0,427.81964237631354,0.0,152.39003207443244,0.0,138.8197699578259,0.0,285.2474051325171,325.1966819223146,0.0,121.64048170953683,126.7361484355271
225,Zach Agnos,COL,8.0,66.55718691889663,130.12286215628833,51.14949486888484,203.78644106995188,70.86463045472804,138.544140072045,59.934503723102225,77.15401420586836,33.354700882419486,138.4047484501128,48.128108595305996,152.2537146226852,142.64708709980886,68.11199581949616,61.55879500978399,158.21515114498766
226,Justin Verlander,DET,3.2,28.887404496683594,136.55563471990638,21.154310163258685,221.11410885603618,23.816393142014757,112.58411545785434,147.84837645223485,166.2437001798076,116.38516103792418,63.09989535965552,293.5954817609959,185.70207775355846,166.89309655506264,192.86930388378468,45.61518064107631,110.8941298810862
227,Ryne Nelson,ARI,72.1,80.9728034917517,75.55521463208929,107.17037019952443,169.03945393279383,82.05378234534808,76.56386647357898,95.5539418788249,90.66486062048038,81.33172324172904,90.17279058559227,110.90798401059567,131.4481291448634,118.69069571460005,85.8715682314505,73.41456297255354,136.3161650686623
228,Brent Suter,LAA,3.2,86.66221349005079,204.8334520798596,42.30862032651737,221.11410885603618,75.41857933890685,178.25818361043122,139.63457776044402,166.2437001798076,126.96563022319,105.16649231236579,174.54754992107056,177.00215363484816,113.12844166538135,128.57953592252312,141.91389524669933,42.24538264286083
229,Robby Snelling,MIA,5.0,42.59659962809385,208.19657945006136,20.459797947553934,163.02915285596148,41.23033003408392,201.51874828886744,116.539312794921,138.87722557056307,93.39316247077457,109.26690664200385,129.63108276879527,177.11311123576758,149.1369715421165,111.89827921930937,101.1323060369361,92.83031826323563
230,Trey Gibson,BAL,15.0,21.184095651374932,116.83092652491354,18.132265830045373,108.10022599786366,21.211475523913457,116.98193346227322,110.23782454771896,111.75270439800835,87.28887077844314,108.45294527955147,102.19769259012878,141.0706606576409,128.6143106363037,123.8173305073792,126.14568460967025,61.021108318237275
231,Kyle Freeland,COL,53.0,90.41731541219947,78.56475120333553,115.08636345499087,199.9414246731038,80.9881488319557,70.37162615788085,134.39858410635043,131.01625761072967,123.48951396063399,84.70082252693983,167.0862728221503,133.34269422448443,110.53540583821623,119.19599294521426,89.77324265377548,101.70973983611715
232,Colton Gordon,HOU,3.2,144.437022483418,0.0,,442.22821771207236,119.0819675201197,0.0,186.1794370139253,166.2437001798076,190.44844533478502,111.95142725995785,236.82193673995226,199.88108703600162,76.01795280051759,118.68880199439198,93.56960116531697,97.48934479442251
233,Matt Waldron,SDP,13.2,62.3364901605622,95.21185478758173,65.47135343217259,178.9344443855765,52.583609397707086,80.31544339152137,148.86957376383458,152.42623027817805,130.47574168711154,78.13171283027643,249.72844971647038,154.7535726888185,140.54902676600676,60.25291945912228,108.91171421177546,109.9682231973645
234,Pete Fairbanks,MIA,1.0,106.49149907023461,260.24572431257667,40.91959589510787,815.1457642798075,64.7905188841511,158.33615913232018,209.7707630308578,308.61605682347346,175.11217963270232,53.232595472563546,648.1554138439762,414.6229886680282,204.56795879301984,104.43839407727327,47.195076213496954,155.95493474461782
235,Jesse Scholtens,TBR,10.1,102.5036882152329,96.91044556785633,105.77155081629344,235.37952338470123,96.27903763685381,91.02545477795479,102.17164226373951,103.23196991489661,87.28887077844313,105.87948550458457,144.94048305938608,157.81034157538122,116.87888414404942,82.95453900621729,94.17327611513542,114.4713598200146
236,Lyon Richardson,CIN,1.0,212.98299814046922,520.4914486251533,40.91959589510787,815.1457642798075,129.58103822183585,316.6723193729935,104.8853815154289,231.46204261760514,0.0,0.0,834.8634223820227,487.3285644647364,266.5618582761608,0.0,0.0,259.9248912410297
237,Ryan Johnson,LAA,3.1,63.55228493385181,300.42237294246365,21.154310163258685,243.22550076326178,43.096331115448415,203.72363871750682,172.4897725276073,251.44357690234168,149.6380641916168,72.30196347342772,384.0045798632796,222.8669541305511,204.91644497582567,137.1515046411459,64.87492341623233,118.2870717041771
238,Brennan Bernardino,COL,1.1,79.86870761223001,390.368993655456,20.459797947553934,611.3599609079884,45.35336349102595,221.67062411527203,209.7707630308578,347.19342607737224,175.11217963270232,90.26396637449076,433.15342917198893,365.38343217706864,226.8177594726335,223.79655843861875,33.71076852166178,111.39638181191278
239,Jovani Morán,BOS,3.0,211.84092957677873,166.90130238441859,126.92586097955211,540.5010612610456,150.83715913032518,118.83878943013717,183.27038331058276,228.58504811164866,218.22217694610782,89.56114186349419,345.29152402040677,233.76618137291896,61.24442902250578,205.72725747603698,72.98428902572209,76.04168906131625
240,Huascar Brazobán,NYM,7.0,60.85229347345824,260.24575976824764,23.382626208238953,116.44941076208852,56.691704363782435,242.45224512607874,69.92358767695258,121.24203884142437,55.29858304190599,104.45641390633355,129.42500492144035,176.8867253720308,160.76420103828502,52.219197038636636,141.58522864049087,77.97746737230891
241,Lucas Giolito,SDP,16.2,70.28439206749162,202.99167270732758,34.62427344341133,146.72624316752737,66.51826615114898,192.1145405304514,110.04367896700738,134.24798983936537,96.87056745638851,107.29050261227758,122.86639623165388,162.59189520178057,152.7345684421288,146.21375170818257,61.353599077546036,119.56544997087366
242,Adrian Houser,SFG,60.2,70.21418036202527,102.9543600279919,68.19932646456671,134.36469627668387,65.25663807743013,95.68516120952488,120.34657321292241,122.0898775899221,108.02940435052281,92.81259597878014,136.84307292614955,132.56377646761936,117.85657407634605,113.51999338062157,101.45801388835906,91.66433341008738
243,JR Ritchie,ATL,25.2,87.1294104884538,162.23110488876569,53.70696961232908,127.03570667089706,83.54566944551087,155.5583324985789,92.74075839258977,111.22202323364367,85.0544872501697,100.584846250912,110.38269837086368,141.39150235407482,120.87808991839847,105.84972336002045,114.79883391803159,80.78746598578634
244,Ryan Weiss,HOU,7.0,105.92047921890943,286.11655735357647,37.0200427857027,231.64334352792056,90.5022955686974,244.4683664610082,124.11962467595023,174.16006038391944,116.38516103792415,126.19979085813083,124.0495813021989,198.941804701407,148.4621675682673,102.86362873801849,97.31238536762946,101.38891874842169
245,Robbie Ray,SFG,67.2,99.14726148131979,138.4558585324761,71.60929281643877,156.60436454043833,98.52627227078732,137.58866320574285,97.45255920331189,108.31967918761605,90.50741868656525,108.12870972665063,102.7917174580677,134.3805188301774,116.47643844212891,103.32140560932194,73.19022495337879,127.87748643723809
246,Brandon Sproat,MIL,46.2,107.25215847980078,128.26397111531594,83.61830461963818,174.67410186465617,102.48115767905273,122.55827767078186,109.54695402722574,115.73102761564307,105.35204303105668,97.56400289690858,151.29874799487442,137.4628876983183,108.39719733300412,98.89999418564528,100.11076766839344,100.42552606678879
247,George Klassen,LAA,4.2,136.18347328145498,536.4685450379559,25.38517219591042,173.73250764594042,84.84590209565383,334.2340956064949,133.28755149860564,277.5675962368716,139.662193245509,88.98703202068788,274.2889968273024,230.98789245946793,189.42320842774024,137.1515046411459,129.7498470757456,50.694459374210844
248,Kodai Senga,NYM,20.0,122.46523560996478,169.1597369355045,72.39620811267093,203.78646050454324,107.53890309499761,148.54217018187228,131.42264671812777,150.45034204950605,133.7220280831545,79.68758233612196,226.493749355322,150.22594747819434,117.74079799679377,123.90995876495607,71.9924889592514,118.94867887509587
249,Eric Lauer,2 Tms,37.0,65.91962127767246,102.0288389115103,64.41020966762552,197.44737968652927,64.67624076997963,100.12946912174799,106.19985113995027,107.37000050222814,85.82311982672856,109.13940852139046,123.48541244241585,147.55449433881503,133.24549535818758,93.19767166743516,72.9435859970265,131.63189349436894
250,Kade Morris,ATH,4.0,105.92046478838937,187.76396518247088,56.41149375458695,608.0636939186762,82.27481378312461,145.84760496663446,198.4280841858941,228.58504811164866,174.57774155688625,53.39221912912087,472.3662307465495,309.488788626723,106.57759385061114,34.2878759031274,178.40603975956037,50.694459374210844
251,Cristian Javier,HOU,9.1,45.39449109381834,241.41084526708013,18.80383123742611,173.73250764594042,37.70928966945342,200.5404573638969,147.18239277452207,179.6025622709169,123.89388110488701,72.02912584817469,302.3708544241098,206.69084566785162,194.5341613746065,112.50709393220772,76.02530106846052,118.81513915830664
252,Nick Lodolo,CIN,32.2,81.49860019268577,111.53388727513509,73.07070692632148,199.62754382258865,78.19545424795507,107.01340459242743,113.20961814363753,113.36916924725888,97.9121864612959,109.26690664200385,127.78522392916092,150.20468032899532,120.18067557749457,116.04265996981653,95.34358830056051,97.14364602973315
253,Cole Ragans,KCR,35.1,134.89871023728372,162.96495705273307,82.77773541592852,229.45800634990724,134.85441391188317,162.91145237279557,88.36250623903098,107.82313996391841,81.3101809990977,115.68314158524831,112.67700611300255,149.08678889582976,103.46790549340913,62.72172457682393,83.07154833028599,136.00952493394297
254,Bailey Falter,KCR,4.1,48.886371950154874,173.32059596008088,28.205746856139168,561.2896047931996,32.322248223458445,114.59454691229124,217.82994130629265,281.3354644683681,174.57774155688625,82.3507108554637,435.1978448085652,319.22991754038907,158.2327607389358,178.89326687851045,84.61946530436556,77.14374250393195
255,Erick Fedde,CHW,39.1,67.32233149104674,89.10832534016657,75.55110769570342,206.12329273766957,67.33801716991438,89.1290918052156,99.21404209294705,96.85807436497174,77.59010735861611,116.90085888993447,103.99580317736962,148.4885804183625,121.80824894521508,113.39297607562528,84.28631781274527,109.77146711295653
256,Mike Burrows,HOU,73.1,86.66220109292134,95.5889306298259,90.66132923484412,187.946965641597,83.2843207340227,91.86311280313835,123.5411010016132,119.4876424113894,112.11414595396366,101.68327092809064,139.1328679316021,138.73409783270313,112.5208795998075,103.30321645543042,91.49027682472644,107.23827942594812
257,Miles Mikolas,WSN,25.0,80.93354238074794,104.09829369606544,77.74723220070494,228.24082270504255,73.02660216212988,93.92822976832151,120.42395655475167,126.53258812445931,102.50469051670379,66.54074434070442,201.49139219562335,155.28347375020294,103.98464047355974,89.00999471486156,126.03230577595433,76.79599047579292
258,Taijuan Walker,PHI,18.2,91.27843088341163,139.41735705883582,65.47135343217259,262.0111474425561,77.1972140185758,117.90990564250625,141.53208108106068,157.0635342686413,126.31042465309676,85.93758881285375,219.32292954765921,174.78327492184368,119.76510255909396,116.90865007870602,102.13859756415724,89.2279477161811
259,Germán Márquez,SDP,29.2,68.20242221448505,105.26793568579116,64.78936015361425,219.81459283121848,67.32139893199165,103.90810505403374,113.09380267750595,111.82997804332334,91.53591208073077,105.49142399190829,145.7216909724317,162.57540556792722,130.42472757702083,98.94163638432374,77.00249265761195,125.85836830831178
260,Zack Littell,WSN,44.2,71.5241421846462,81.56955654261047,87.68484831158577,218.99438755053518,69.06603533801994,78.76621067499526,108.94172223702007,105.36705075108668,88.18598974308749,89.8732132307625,132.38807898739194,152.96146053960564,126.8079296527236,80.06943528517884,83.37796789851949,128.2296129255997
261,Jacob Lopez,ATH,45.0,80.02879900995686,166.90130945861824,47.94976968928348,198.18373086250486,70.90041558928313,147.86393070619417,118.72672654497647,140.53747998095372,103.27134007590455,94.46315696346608,167.95244471752574,159.96825637000342,146.36103025697523,87.97547164922636,76.82556722904155,130.07131004969295
262,Simeon Woods Richardson,MIN,44.2,56.912491783372296,128.9125804500915,44.14812552131498,163.36040468218894,50.74895046477545,114.95153887377394,139.634577760444,146.7038452004724,120.86151338553664,77.32666221093707,196.63741418987442,151.97753343648435,143.38050760593927,95.24410058810635,93.1075291166614,109.52506643969588
263,Luis Morales,ATH,7.1,72.21850184994412,273.11123392264716,26.44288770407336,442.228160201839,53.870414007438384,203.72363871750682,165.02268280779745,218.19482811051935,130.9333061676647,101.57544142239799,286.28257649883324,295.5383176313418,201.0643418170719,91.842525365049,69.50884651739179,135.7887302855845
264,Luis Gil,NYY,19.1,49.307803384656864,142.44163110123523,34.616143895821736,251.61256713801157,47.9129795810643,138.4122364844197,88.50078872140817,102.46916118319092,56.11427407185629,107.82118053224671,146.78587783830866,197.5207147352241,150.96424848866783,59.02011466419095,111.66995031418814,108.03737238697937
265,Max Scherzer,TOR,18.2,56.7431080692959,107.29369804438495,52.88577540814672,304.03185731460144,53.870414007438384,101.86181935875341,122.87842842919075,122.45627994493356,90.29883183976875,72.02912584817469,232.65904394982013,197.74024544155068,150.3889492433478,87.03845496732684,67.37011272225335,140.38465651410726
266,Brady Singer,CIN,55.0,81.32078392830799,89.90307151664469,90.45384352530192,251.95415406038433,73.83105653998469,81.62290328338432,131.5511564769786,130.46042854507778,112.78411569563877,107.34994329959444,136.61401930925032,156.9681458169964,113.22359096046213,113.63763069894233,96.59095888439084,96.96679859215547
267,Merrill Kelly,ARI,58.1,67.54603802550702,111.53388427949287,60.56100192475964,181.66105999939683,64.7905188841511,106.98389136553273,112.11885610269987,115.06970369535846,94.29117364837816,101.65320496062577,137.52589525709558,153.73971454114735,128.04866051552105,111.50974332812733,83.5746139707506,112.36336426945354
268,Brayan Bello,BOS,35.2,65.33412312610749,147.40349719557938,44.32331650635096,227.31354664496988,53.812175327728454,121.40827634134752,149.05777012464577,168.7684120413182,127.93483350733649,77.82320428616313,238.15435784747265,176.2568506309609,131.15664489191786,104.3544055934114,118.11467055382118,78.98049807264323
269,Jameson Taillon,CHC,67.2,92.8521972602836,88.45790961797086,104.96765902282293,240.92979160067435,93.23513708571673,88.82272303722976,104.08472974813554,100.33822914221275,86.12074408165688,111.61673249604797,128.52181948469843,155.6834254943578,112.17237678951201,80.13837141376546,81.77364679476361,129.96244562051484
