rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
194,Javier Assad,CHC,15.2,60.90407446247439,65.00872289146596,93.68600225191463,163.41478158726062,62.4400111526075,66.64817001753207,104.1553681253276,93.79448031127552,86.08930585312295,84.28419770402942,144.727744314413,130.4686716132527,106.83035028990334,82.7962484534747,113.80798893819343,92.92287475829781
195,Ian Seymour,TBR,2.0,106.19715916603603,0.0,,415.9507409680572,113.73372077005762,0.0,104.60363544858527,75.40657314640067,69.59951031647934,138.47294624905496,107.34678658193826,179.74710513985656,94.15434937331233,0.0,80.37954632169392,169.97057195772192
196,Reynaldo López,ATL,21.2,97.86295019895664,129.26733581260075,75.705860398017,157.5485985795677,94.93802861352991,125.40379394188032,102.06389486979892,110.6546947036097,95.33053077520961,105.00051559708483,92.04895480229068,133.59240281189355,118.30102024058789,100.53830150499567,81.0746435717891,121.19306160139773
197,Ryan Feltner,COL,20.0,90.11546829424714,101.84699372021488,88.48122434903048,213.34706448925994,87.11642990995082,98.45752376646409,116.48042002015804,116.00895625234378,103.03504565467159,90.39174827233596,137.02448359096493,137.01376295395613,107.45431447909814,92.16010962494168,99.50069885514215,104.4767770973255
198,Brandon Pfaadt,ARI,16.2,69.97201000822795,91.6622934740336,76.33674256175475,153.60988496732907,67.95221913662328,89.0163913505018,109.10011792521688,106.7282387343164,94.6430509859653,84.00041253310813,145.5073129458231,137.26225016265832,116.565824737672,57.58102732155681,122.41601141865337,95.73871940805205
199,Braxton Garrett,MIA,1.1,238.5409909828573,954.8157482436744,24.982933933843903,0.0,104.06668525434584,416.55106558791556,211.78258185483276,522.0404027068565,281.22506578686836,61.60030246883903,823.816710239798,242.69076863600316,268.83176418075993,105.56521684415851,139.30097858293365,52.65629576657715
200,Paul Blackburn,NYY,1.0,0.0,485.14021664324423,0.0,0.0,0.0,415.6555655300748,0.0,150.81314629280135,0.0,138.47294624905498,0.0,285.8602666536475,325.1023031017443,0.0,120.56931960311019,127.47792909576935
201,Justin Verlander,DET,3.2,28.962866612762912,132.31099111753824,21.88999348044876,226.8822616865377,23.943940783758027,109.3830426307901,147.67572063329686,164.52346084701946,115.99918386079888,62.94224821949429,294.60245511752976,185.96701772724265,165.4944583589402,194.2239915462656,45.213494851166324,111.54318795879819
202,Luinder Avila,KCR,3.0,141.59621222138136,242.57010832162211,58.37331593327002,277.3004939787048,101.096640583399,173.18981827810518,223.15442229031524,276.4907682034691,243.59828610767767,86.54559140565937,350.43061100073174,187.42684597462446,139.03305443999113,47.08460354036987,109.60847223493366,115.8890263116326
203,Robby Snelling,MIA,5.0,42.407277175156125,203.6939777275436,20.819111611536588,170.67764345286332,40.995966645072215,196.91504861596096,117.65698991935155,139.2107408647268,93.74168859562279,109.42158999199603,131.81064221225415,179.850594214443,150.54652006123766,113.10558932507664,99.50069885514215,94.02909954556183
204,Brent Suter,LAA,3.2,86.88859983828875,198.46648667630737,43.77998696089752,226.8822616865377,75.8224802100818,173.18981827810518,139.47151393144702,164.52346084701946,126.54456421178062,104.90374707864811,175.146212854044,177.24174175955238,112.68736626915185,129.48266103084376,140.66420612324902,42.492642861952554
205,Brandon Williamson,CIN,28.0,71.94092153701193,181.86963535990677,39.556312061919506,121.91261077096848,66.93872745704425,169.22387066584886,104.88280244239338,127.05743087290682,94.31328425779122,95.80692205085245,144.00990674973536,142.3203695683783,155.75593433397066,92.06268876457708,78.28930959311333,128.5793268657516
206,Colton Gordon,HOU,3.2,144.8143330638146,0.0,,453.7645233730754,119.71970573852968,0.0,185.96201857526268,164.52346084701946,189.81684631767092,111.67173072093972,237.6341882743066,200.19259671760156,74.76441706248379,119.52245593775528,92.74563031553792,98.05994530138821
207,Pete Fairbanks,MIA,1.0,106.0181929378903,254.61747215942947,41.638223223073176,853.3882172643166,64.42223355708812,154.71896653760513,211.78258185483276,309.3572019216151,175.76566611679272,53.30795402758747,659.0532110612708,421.35385722379965,205.19458715182185,105.56521684415851,46.43365952764455,157.96888729973145
208,Jesse Scholtens,TBR,10.1,102.77145700074442,93.89811800168901,109.44996740224377,241.5198147983873,96.79465577124834,88.43735335107142,102.05232726691244,102.16375683460103,86.99938789559918,105.61495894718851,145.4375997174781,157.9856034832998,115.77286074047284,83.53720036432657,93.34398932347783,115.14135525473715
209,Matt Waldron,SDP,13.2,62.05943289947176,93.15273805039487,66.62115715691708,187.3291295775807,52.284711161997436,78.4806355455493,150.29731615504264,152.7922836668502,130.96265318506124,78.24231974185317,253.9272729404549,157.1129123154738,141.2913422598206,60.90300951477372,107.15459878493525,111.38831794750692
210,Ryan Johnson,LAA,3.1,63.71830157627238,291.084157745895,21.88999348044876,249.57046838172894,43.32713161360888,197.9312211861599,172.2883407388463,248.8417151145175,149.14180782102716,72.12132612522515,385.32163821305375,223.26384928132018,203.48834427915241,138.11483808761292,64.30363696089968,118.97940031941417
211,Brennan Bernardino,COL,1.1,79.51372764269881,381.92660661963924,20.819111611536588,640.0418305638916,45.095563760535086,216.60655445228656,211.78258185483276,348.0272151824913,175.76566611679272,90.39174827233595,440.43627852303723,371.2982599729804,228.4615761433444,226.21117865015327,33.16689946360185,112.83491934936161
212,Tatsuya Imai,HOU,12.2,134.1437971476471,268.1038382078211,50.0342707749286,131.35288236052372,111.98397114975904,223.81453488575605,104.60363544858527,154.78193308725278,115.99918386079888,84.56363117240144,223.56373273060592,160.78124211728135,132.02460186994992,113.29732840198827,128.10490207830458,63.73896454788468
213,Matthew Liberatore,STL,47.0,76.69401346871025,97.51307642266909,78.64997716212646,163.41476832390035,75.5295153292635,96.03246176478262,121.34569554925554,116.83171160698022,108.92520153716731,113.9183676629,111.3639964878522,133.15702644183787,112.62213700482452,126.6782602129902,85.12837564590279,103.55738158650789
214,Brandon Sproat,MIL,28.2,107.25096856987125,124.34807469341702,86.25060522994949,208.38550646756016,107.19437285861761,124.28244888530014,106.88092916038288,110.6131917038891,99.02291048833392,103.30485504958335,140.87332760496386,143.2133876325422,106.38051697312423,89.11349429986277,90.45518075629573,116.25415933762353
215,Trey Gibson,BAL,4.2,45.51307441467974,103.95863201536338,43.77998696089752,356.52925511730535,43.32713161360888,98.96561059307994,88.08727195670339,96.9513215396559,46.39967354431956,129.81838710848902,141.2653927302714,220.32549350391764,135.67460141739141,30.46650826458003,127.6616323507247,104.98182373626076
216,Ryan Weiss,HOU,7.0,106.19717363425274,277.2230187076357,38.307488590785326,237.6861700782035,90.98697661604609,237.51746542339188,123.97467905017511,172.35790495938826,115.99918386079888,125.88449657746152,124.47504637581397,199.2500928338212,147.64199045682625,103.58612882467501,96.45545568248816,101.98234327661551
217,Nick Lodolo,CIN,9.1,90.87273989901304,109.12177749927822,83.27644644614635,274.3033648919615,83.8987229922559,100.74723374743219,125.92477840017085,124.29530857697905,108.16348684110322,86.62542543343032,204.64564998996048,175.85698573780095,122.58390970113145,127.40629600921677,88.06383684304866,99.86538830493062
218,Bubba Chandler,PIT,42.0,90.87273886731066,187.93194800400443,48.35406565423052,142.2313727736339,85.89631171008793,177.64029595646713,89.02962039757303,117.85036531277878,80.17381261467737,97.92439395014722,124.86123583241525,144.47936232268216,139.24205759848059,93.14577944418077,76.08876971275575,130.53451462917883
219,Jovani Morán,BOS,2.0,265.49289791509005,242.57010832162211,109.44996740224377,831.9014819361144,189.55620098013944,173.18981827810518,167.36581671773644,226.21971943920204,231.99836772159776,129.81838710848902,311.8282239487766,338.1734437522094,60.24474714865633,103.58612882467501,96.45545568248816,101.98234327661551
220,George Klassen,LAA,4.2,136.53922324403922,519.7931600768169,26.267992176538506,178.26462755865268,85.30029057754321,324.7309105703709,133.13189966183577,274.695411029025,139.19902063295868,88.76470913045901,275.22975282987716,231.41264079271178,189.16223982199497,138.11483808761292,128.607274162938,50.991171638307755
221,Kodai Senga,NYM,20.0,121.92093350586013,165.50137268707,73.66762569275139,213.34707466244168,106.92762538368386,145.1487214527305,132.6830633307386,150.81165031930712,134.2210541255508,79.80039180943226,230.301914648304,152.5097766589571,118.32235546217373,125.24686712910477,70.83100588204128,120.48474438107151
222,JR Ritchie,ATL,21.2,83.18350766911315,176.27363974445555,47.18998630560351,157.5485985795677,82.43275054310514,174.68270457459917,88.01354051109935,110.6546947036097,75.32814262148258,120.75059299901787,81.82129315759171,154.47938443824393,127.56508775238468,105.56521684415851,100.60626223250708,96.53654206320378
223,Eric Lauer,TOR,26.1,72.59046673261518,119.74980609306986,60.6184434573781,221.13837929410602,68.81367970189672,113.51937664282784,110.52459594567499,117.40517651737325,90.22158744728803,102.07941547925692,148.93966904393875,158.16507616217754,140.33174032586356,89.29838686424425,63.749295400160456,143.59582797170674
224,Adrian Houser,SFG,48.0,57.42652459757819,100.78608873709318,56.97862122632862,142.23137802170353,54.78900265335559,96.15711450473884,114.12118400467675,114.39772211256619,97.27911080677835,91.95190780476696,133.0850716366359,140.59496029329978,120.36743920773884,110.09869238500927,108.25024904032765,85.60686115422237
225,Cristian Javier,HOU,9.1,45.51307441467974,233.90692203456763,19.457771963163346,178.26462755865268,37.9112401050409,194.83854634222254,147.01051468449822,177.74408948936912,123.48300217439882,71.84917015041073,303.40792554104655,207.02571144970753,193.48319013233652,113.29732840198827,75.35582475194389,119.51055852728378
226,Cole Ragans,KCR,35.1,135.2511040334119,157.89941608268882,85.65649622213253,235.44382451255643,135.57662077043506,158.27943637935513,88.25931740974382,106.70741884997523,81.04052571096909,115.39412182805482,113.06346554476643,149.22468966401846,102.40763162515556,63.16227340830077,82.34002299067026,136.80558222659505
227,Merrill Kelly,ARI,35.0,69.66910011466024,130.94613210713408,53.20439630820821,170.67764810346014,66.9159974890864,125.77154746699664,111.30179484341578,119.32349542107303,95.2748470539624,97.20862219706021,144.8774095791403,151.26290779173544,125.66410661003546,130.78876390472888,84.23805480077337,102.51668176713282
228,Miles Mikolas,WSN,25.0,80.5738297064443,101.84699274892624,79.11262412383901,238.94870994917855,72.61150090156325,91.78243755626761,121.57888958332993,126.83645762628908,102.8872191903177,66.63494253448434,204.87917896138632,157.65469796276534,104.60071947762333,89.97035502498687,123.99897712658094,77.78770953549738
229,Jacob Lopez,ATH,39.1,78.29790801803348,154.17592129030612,50.78478487464111,211.50038360079128,72.09350590030556,141.95886711740363,108.575925402329,126.52967767508261,90.65482436180082,106.51765092885621,133.89445397770422,161.82360968132744,142.6589137511864,76.88032998706348,79.12361598954107,133.45345702213356
230,Taijuan Walker,PHI,18.2,90.87273989901304,136.4022218740978,66.62115715691708,274.3033648919615,76.75840596914473,115.21625158476702,142.8894528177185,157.4407241975068,126.7817919530964,86.0592460880192,223.01052786167824,177.48578661858363,120.48175318016196,118.1700188475233,100.4907554862442,90.3802091280102
231,Germán Márquez,SDP,29.2,67.89929356143115,102.99133926044777,65.92718675598644,230.12716464355427,66.93872745704425,101.53432239950932,114.17843543477942,112.0985390537425,91.87750728832346,105.64076259185585,148.17179075476736,165.06625801814826,131.04757414940792,100.00915268860781,75.76018122460349,127.48366335172948
232,Erick Fedde,CHW,34.1,71.14178887224149,91.84693762050024,77.45689999763867,242.3014114795142,69.75668192065703,90.05870517209024,105.37847719264886,103.22647774194425,81.88177684291686,114.73472681294672,119.54945264212598,160.41443470799192,124.16034041100713,110.98513787845732,79.66187167393612,116.09597092225637
233,Brady Singer,CIN,46.0,78.3612762902292,66.4219520131081,117.97496578482792,259.72685950195876,70.98375758748995,60.1684867461725,139.08109853153198,131.14055842613607,119.47470115128395,108.35232357843161,147.63486614225144,153.87592005668756,110.85084256986887,120.82765749027047,92.30787727073641,98.33404607317284
234,Luis Morales,ATH,7.1,72.40715711560847,264.62194782191295,27.362491850560943,453.76446436258584,54.15891463074482,197.9312211861599,164.82997100989192,215.93701427985573,130.49908184339876,101.32166797698122,287.2644680635301,296.1856640203439,199.66870785752852,92.48761472607089,68.89675388667823,136.58349527764156
235,Simeon Woods Richardson,MIN,42.0,50.570078089892625,115.50958063689245,43.779986960897524,178.26461136756652,45.95301848835727,104.96352663851243,137.8866103640442,140.04078506013934,115.99918386079888,80.12529519144316,184.24938241747148,156.48202671293106,144.29773168478937,98.16986030893386,88.25989387262973,113.31371463848127
236,Luis Gil,NYY,19.1,49.43660939016202,138.01402941782698,35.81998932368342,258.1763262252791,48.169575427379804,134.47679987916143,88.39743840725515,101.40884141603897,55.92817793288519,107.55180289441017,147.28932382873074,197.83269138116128,149.98351486112057,59.4346638929369,110.68658838136767,108.66970999869731
237,Max Scherzer,TOR,18.2,56.8913372052267,103.95862139293331,54.724983701121886,311.9630663514416,54.15891463074482,98.96561059307994,122.73493225967339,121.18913954153572,89.99936678855087,71.84917015041073,233.45701760053458,198.05143683909876,148.91739158987457,87.64980119366409,66.77685371144075,141.20632124419726
238,Zack Littell,WSN,28.2,66.56956448392376,97.7020554373611,68.13527434988765,327.4629278407955,60.57613033036983,88.90567507625904,121.51459614621551,124.1026011977052,90.71776315705429,83.3358522069299,170.90527800208574,198.63616459290967,139.36153629329038,71.05351101259832,84.83072404774742,131.64073941644287
239,Jameson Taillon,CHC,50.2,87.88350479760122,85.43086504932243,102.87090442122837,269.49102443237194,90.19112752107016,87.67408053256098,97.57522095929468,93.11245020992533,74.00659625970219,116.06953546668157,125.30374879570874,167.21813909072569,116.00862664434092,71.32784914769816,80.00394026431452,136.97752607838476
240,Brayan Bello,BOS,30.2,62.33312033184687,142.37811886550472,43.77998696089752,271.27224486659145,51.50206215824469,117.6383674263938,151.3414300107191,169.66480364939852,126.26459836175457,85.60145765605708,223.70287486235597,190.03302268868168,129.5364564385587,107.90221735305958,116.55034220262696,78.61138952407248
