rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
194,Tyler Alexander,TEX,1.0,106.3065224657,0.0,,0.0,113.5912707346086,0.0,0.0,0.0,0.0,138.76332592974038,0.0,97.90331713533236,98.60761438892303,0.0,243.0908611575233,0.0
195,Richard Lovelady,WSN,6.1,100.92449843916118,164.41793894418566,61.38289712129127,130.08937557712744,104.6284236221436,170.4520726130537,76.36748837263686,97.58822201004654,70.05347787844707,125.79915871628353,69.56638953037213,125.24812659199047,108.66915600160054,98.21805153162455,103.02152101770221,97.54710306799917
196,Paxton Schultz,WSN,1.0,106.53140967194226,260.32839026153016,40.92193141419418,0.0,75.56497256561595,184.65641227445946,168.0084744198011,231.77201564043793,175.1336946961177,92.25271630891379,220.29355578889857,99.67034743982056,134.89135153501758,130.95740204216605,117.73888116308827,65.03140204533278
197,Robert Gasser,MIL,13.1,95.87827099066415,136.67240814582743,70.1518824126409,123.58490354161995,87.75287167365681,125.08982727665565,96.92796601142372,110.09171005399891,92.17562878743036,100.90140847152318,116.51573154839616,133.94514012498396,141.52097300793656,130.95740204216605,52.98249652338971,136.56594429519885
198,Hunter Dobbins,STL,4.1,98.33669306496043,300.3789338758944,32.73754513135535,0.0,95.45049168569332,291.562756572706,60.00302657850038,124.80032526937926,70.05347787844707,79.07375685598026,155.84964662491495,117.46653590384113,147.21780784278164,0.0,141.2866573957059,104.05024327253246
199,Dean Kremer,BAL,11.0,154.62766904101818,45.3571426854923,340.9114249271989,297.2321348302707,169.06607725620776,49.592376652286475,81.70426003601936,69.17441935611315,66.49703937010433,94.61135847492571,99.65847818483097,132.1868019911329,55.25952974863673,82.48221973230928,87.51271001670838,121.62677247946063
200,Keegan Akin,BAL,2.0,212.6130449314,0.0,,408.6941853916222,259.637190055806,0.0,59.819190383514176,38.045930645862235,0.0,138.76332592974035,109.62432600331404,135.48317389774746,-4.341353589034509,171.83795760380633,81.03028697147748,84.46303635960685
201,Austin Warren,NYM,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,138.37907460174978,0.0,149.7282836316883,183.66658193301743,0.0,156.9851747271325,86.70853597373518
202,Spencer Miles,TOR,6.0,70.87101497713334,124.73214238510381,56.81857080699516,136.23139513054073,64.90929717317769,114.23958400651235,117.2456131516878,126.81976881954078,104.73283700791431,64.54108181810506,217.39991933425594,128.78632166282816,107.20187161291432,51.55138733269329,158.00905975239016,63.34727733305241
203,Cade Povich,BAL,13.2,77.78526395938088,73.01394040257392,106.53482028974966,179.42672388484183,78.33880735617505,73.53352517820257,118.50971679752809,105.78625110730624,104.73283700791431,96.60737872226316,144.3832653553215,135.1883792078579,121.06858401891213,47.95477849452897,96.10568924395531,129.64093941084346
204,Ty Madden,DET,3.1,127.56783912465718,149.6785851365868,85.22785623179972,245.21653462064447,121.16402181400576,142.16481548668978,96.63099985029213,114.13780282261581,87.27736417326194,115.63610489519587,129.3316112059694,153.7307436402803,121.9759043929217,114.55863840253755,27.010095657159162,168.9260727192137
205,Shane Smith,CHW,8.1,140.32463106656346,269.4214686622778,52.083689909963404,98.0866194608197,102.00032432400712,195.83928671598747,128.84133313372286,191.75151971410557,142.22977865272316,67.3608378016795,258.64669952312414,131.40087212709895,138.8505559049277,95.46553200211464,108.04038262863665,93.84781817734094
206,Javier Assad,CHC,15.2,61.19890112684132,66.4668297888703,92.0743456819369,157.7679742128489,62.77705417328616,68.18082882363379,103.28389820889412,93.69507965832501,85.77976883075151,84.14943724286093,143.1672243643503,129.15270283408728,106.3552784163223,82.16935024961111,115.43027554850786,91.80903805923424
207,Shane Drohan,MIL,6.2,111.85799082314867,234.29557357954423,47.74225328927859,123.58491238110192,99.17902688908705,207.73846463972072,113.08262701332765,150.65182453356223,116.75579646407843,95.43384449567058,166.45105697464498,137.59696679503176,121.65060405803241,116.40657947662993,104.65678315142166,86.70853597373518
208,Braxton Garrett,MIA,4.1,122.92086633120056,480.606294201431,25.57620713387136,0.0,80.96247067078708,316.55385008818985,147.00741511732596,267.4292684343841,163.45811504970982,73.80217307480686,351.048411162494,154.3732339637743,202.70106316367708,69.84394758121203,109.8896222618972,104.05024327253246
209,Zach Thornton,NYM,4.1,73.75251979872033,120.15157355035775,61.38289712129127,190.13063024809412,71.58786865092253,116.62510196431933,98.82851436458888,106.97170737375366,80.83093601359278,60.16481494797533,210.2941756651979,149.72828903202046,123.91030058685224,74.83280071795522,100.91904086237406,111.48240335764154
210,Zac Gallen,ARI,64.1,71.20493431619053,80.93110858013083,87.98215254051748,140.87398482571544,68.16700333766778,77.47821421978523,124.0971686055349,117.6873488000556,111.75197661561793,93.23412824342526,128.81909324656635,126.58174264310367,109.78514314498243,85.71757191243532,114.52782068210301,91.0439628634659
211,Reynaldo López,ATL,21.2,98.33668873659822,132.1667250879772,74.40351165473088,152.10449750348315,95.45049168569331,128.2876124931328,101.20992434927778,110.53742608749204,94.98776661484348,104.83263219438008,91.05644136934907,132.2430192811371,117.799182038126,99.77706797316004,82.23032965261385,119.74035923898556
212,Ian Seymour,TBR,2.0,106.3065224657,0.0,,408.6941853916222,113.5912707346086,0.0,104.6835831711498,76.09186129172447,69.82189133860956,138.76332592974038,107.10376358304634,179.5974859586879,95.21038232375719,0.0,81.03028697147748,168.9260727192137
213,Chase Petty,CIN,10.2,19.974640504070525,73.21736412515034,27.281287582181495,154.48113495170097,20.150659229926966,73.86256446660838,102.44419171939091,94.15738696614552,75.73348959832116,86.48692162609362,137.7710359766427,146.054437180268,149.4908302331494,147.74681253352944,66.41680474658939,113.38808538405725
214,Chris Bassitt,BAL,46.0,62.397309251898314,113.88587385640056,54.789336118575584,106.61587887071995,56.27457448820641,102.71081854045518,132.2318945319787,133.98784826502654,120.07586408550685,101.10895606830222,138.22198199629833,131.8046162972812,130.55976769726942,112.06823315263277,108.71144078504264,84.9876513978445
215,John King,MIA,1.2,127.83774037255857,0.0,,494.3397909561698,129.5399531639373,0.0,120.00605315700076,92.70884162179163,87.56684734805884,0.0,260.7789000693453,207.25364961198002,38.03062237038543,104.76592163373286,141.2866573957059,52.02512163626623
216,Brandon Pfaadt,ARI,16.2,70.31073306562351,93.7182240692174,75.02354091238202,148.3018863714195,68.31901633567647,91.06343564376377,108.1872751945689,106.61513126164593,94.3027586825249,83.86610581085569,143.93838733444423,135.87467421428826,116.01189253321131,57.14504811623341,124.16100188958097,94.59113008222229
217,PJ Poulin,WSN,9.1,68.48448741387601,83.67699451852809,81.84386282838835,176.5498831735352,75.56497256561595,92.32820613722973,91.87963444832873,82.7757316775068,72.97237279004904,138.37907460174978,47.205768687505625,143.06122819455908,112.99353150881427,80.58917004424639,108.68204402374728,100.04831067889621
218,Paul Blackburn,NYY,1.0,0.0,498.92856954041525,0.0,0.0,0.0,426.49444752630546,0.0,152.18372258344894,0.0,138.76332592974035,0.0,285.47005440242077,325.1317676824172,0.0,121.54543057876165,126.69455466610482
219,Justin Verlander,DET,3.2,28.992692972388483,136.07145165063116,21.30696405794993,222.92413977670788,23.913951303150675,112.23537997397437,147.78858800632915,166.01863524152768,116.36981889768256,63.074238983283806,293.93550294873864,185.80752495115448,166.34319110905238,193.31770249759984,45.579536467035624,110.85773533284173
220,Brandon Williamson,CIN,28.0,72.28917577312727,185.9488628535683,38.87583484348447,117.69991334636201,67.30005396045192,173.1153871997673,104.0052460694007,126.92277911569181,93.97417764181924,95.65373811661075,142.45712684872746,140.87084207754555,154.93284463058777,91.36562899064543,79.40529187053187,127.0380877104146
221,Brent Suter,LAA,3.2,86.97807891716545,204.10717747594677,42.61392811589986,222.92413977670788,75.72751352016233,177.70601909180317,139.5781108948664,166.01863524152768,126.94889334292645,105.12373168506079,174.7496983495333,177.0988475274985,112.96875282860562,128.87846833173322,141.8030022608583,42.23151805310887
222,Robby Snelling,MIA,5.0,42.6125638687769,208.26271220922416,20.46096570709709,164.77986746016833,41.217257515759705,201.44335874414318,116.67255168041744,139.06320938426276,93.40463717126276,109.24663781435424,130.38940029504482,178.0006280883663,149.52392065441754,112.24920160076246,100.91904086237406,92.90200288474317
223,Luinder Avila,KCR,8.0,119.59483777391252,218.28124917393166,54.789336118575584,204.3470926958111,104.85348032858863,191.37571311415022,130.85447896393728,161.6952052449145,132.99407874020866,107.49271722456568,157.33677111895923,162.16404479601107,130.80572586056738,44.82729295174478,105.69167859503388,121.1860956243586
224,Ryne Nelson,ARI,72.1,81.0031502643817,75.579214425102,107.17648703522656,170.85471111534665,82.02776631364533,76.5352234064461,95.66318828173729,90.78627863180276,81.34171601999779,90.15606368439929,111.55677491999695,132.06321630730184,118.68687363076225,86.14086866603385,73.25974825309072,136.42142995282006
225,Huascar Brazobán,NYM,6.0,71.020951069771,216.9403596996833,32.73754513135535,137.31657804268923,64.76997635527371,197.84615616662634,76.36748837263686,115.88602623980677,61.8118922456886,96.54354033615436,151.8791398680624,170.17678683201362,145.34026310407873,58.203289738314965,143.9030769509437,72.25711318138318
226,Colton Gordon,HOU,3.2,144.9634648619424,0.0,,445.84827955341575,119.56975833321373,0.0,186.10414785982186,166.01863524152768,190.42334001438965,111.90590788252052,237.0962068878812,200.00234785483912,75.54379548124383,118.96473960197385,93.49648491099151,97.4573495872258
227,Pete Fairbanks,MIA,1.0,106.53140967194226,260.32839026153016,40.92193141419418,823.8993373008416,64.76997635527371,158.27692449012568,210.0105930247514,309.02935418725053,175.1336946961177,53.22272091551664,651.947001475224,416.89989376661964,204.60546722824665,104.76592163373286,47.0955524652353,156.07536490879866
228,Matt Waldron,SDP,13.2,62.35985246508765,95.24209842884972,65.4750902627107,180.85596050397422,52.56693720039901,80.28539683375428,149.03977569498485,152.63035886368613,130.49177251867593,78.11721952878202,251.18931431914353,155.50893098566698,140.6803411699745,60.44187766414218,108.68204402374728,110.0531419028612
229,Jesse Scholtens,TBR,10.1,102.8772924650557,96.5668317940555,106.53482028974966,237.30633039680677,96.67342169878037,90.74349843013175,102.1303250450242,103.09221185541956,87.27736417326194,105.8364349747118,145.1083427107208,157.88525028913793,116.45496828657866,83.14739862436824,94.09968814295917,114.4337912541036
230,Lyon Richardson,CIN,1.0,213.0628193438845,520.6567805230603,40.92193141419418,823.8993373008416,129.5399531639373,316.55385008818985,105.0052965123757,231.77201564043793,0.0,0.0,839.7472168524132,490.037822179021,267.2988701776318,0.0,0.0,260.12560818133113
231,Tatsuya Imai,HOU,29.1,101.47441560916053,170.0892981464567,59.659499362259794,139.327573912698,100.97001832979318,169.24382760493293,81.30763741448528,103.76163701099553,74.80916929136737,96.36342072286932,133.36660350203508,139.11367347844617,112.15390689307598,90.56324766857342,124.83044209119505,78.75607431672265
232,Ryan Johnson,LAA,3.1,63.78391956232859,299.3571702731736,21.30696405794993,245.21653462064447,43.27286493357349,203.09259355241394,172.42001934071732,251.1031662097548,149.61833858273474,72.272565542152,384.4493063711964,223.01676533906266,204.3472278781585,137.4703658768395,64.82422947994564,118.24825085277178
233,Griffin Canning,SDP,27.2,103.96439372491788,141.1419064432038,73.65947654554952,178.67697498088384,102.0127133716324,138.4923097598138,112.00564961320075,120.07466560360791,107.02614675873858,83.98729958818265,181.98615581703504,137.6603405401899,104.25027558187358,87.30493434555765,108.68204402374728,96.71336693757453
234,Brandon Sproat,MIL,41.2,115.05392946803221,131.2055166999604,87.68985299534016,177.9622677189366,110.28401434553479,125.76598883456522,105.66570718226484,113.10475053589981,103.41227686818377,95.88063219655596,154.46657556928108,136.86660019055162,107.94180853421068,88.07754425421543,97.94207800855003,108.19383689075136
235,Brennan Bernardino,COL,1.1,79.89864059473328,390.49299270822735,20.46096570709709,617.9251475217872,45.33898372072551,221.58769561570213,210.0105930247514,347.6583860966125,175.13369469611771,90.24722256034208,435.6872955092936,367.3796183600359,227.2380623634208,224.49840320152492,33.63968013047284,111.48240335764154
236,Jovani Morán,BOS,3.0,212.6130449314,166.30952318013843,127.84178434769957,544.9255805221629,151.45502749468974,118.4706797499475,183.19627054951218,228.27558387517342,218.19341043315484,89.52472636152174,345.69141584915934,233.92757962375939,60.873824252222654,206.20554933077315,72.92725834725698,76.01673279966289
237,Lucas Giolito,SDP,16.2,70.31073306562351,203.056152149971,34.626249651868626,148.3018863714195,66.49717582147086,192.0426691642957,110.1694914228204,134.4277741994666,96.88246940636297,107.27060040425576,123.58514161015049,163.3931062155162,153.01455950788153,146.67229028722602,61.224218204805894,119.65777976341232
238,Mike Burrows,HOU,68.1,88.67519967612449,94.91812119864885,93.42284239482233,179.42672138072484,86.32936575830252,92.40712958654211,122.06646598554738,116.92164432892385,112.27640818268871,102.0787683740354,136.76401227351283,134.273082402087,110.31573335801188,104.07087569557893,91.30173177830498,107.06582077678728
239,Trey Gibson,BAL,10.1,30.863187739516707,144.85024769108324,21.30696405794993,158.20422026453787,30.2910052263189,142.16481548668978,107.3677776114357,117.81967069190806,82.14340157483477,126.14847810533092,84.87045638176241,163.94540678314797,132.38840585507901,85.91897854414623,141.8030022608583,63.34727733305241
240,Ryan Weiss,HOU,7.0,106.30653694881629,285.1020785794558,37.28718710141238,233.5395663267393,90.87301658768688,243.71111226289673,124.0694319065479,173.92427807638694,116.36981889768256,126.14847810533092,124.19324661244266,199.06197771094608,148.1451690937446,103.10277466538658,97.23634446300933,101.35564373288386
241,JR Ritchie,ATL,25.2,87.16206461793257,162.28263691016903,53.71003498112986,128.39989990277238,83.51918039500282,155.50013706036424,92.84678849515325,111.37097131323989,85.06493742382858,100.56618793088192,111.0284164577722,142.06704900338156,121.13472734827283,106.18167696338953,114.55674912520479,80.84985098058215
242,Adrian Houser,SFG,60.2,70.24049504640031,102.9870630431638,68.20321899637568,135.80759303435292,65.23594776046347,95.64936473499483,120.48416492256652,122.25337985571845,108.04267732496811,92.79537939812073,137.6435792424535,133.18497693230435,117.99205804642179,111.34542371056003,102.38163563017918,91.73511764490611
243,George Klassen,LAA,4.2,136.67983321990664,534.5663973364797,25.568356869539915,175.1546747450545,85.19345305095644,333.1987871299261,133.2336513087361,277.19181818424164,139.64378267721912,88.95084995140374,274.606658631655,231.14710875514092,189.31955850278052,137.4703658768395,129.64845920298214,50.67782186644193
244,Eric Lauer,2 Tms,37.0,66.11282645520326,101.72142369064805,64.77735752108379,199.17615270223666,64.87901035476118,99.85681000732974,106.1969314357144,107.28641193535766,85.81728347631271,109.10124599772205,123.7121504286471,147.77150826205306,132.86372257054754,93.43865042987721,72.85064325610475,131.62151519737438
245,Grayson Rodriguez,LAA,18.0,100.4006151897709,152.4504124026872,65.85788888702072,227.0523492769006,89.81635332937674,136.37903765970103,133.99498645907175,147.95641263415655,125.15244673901708,74.33749593467282,237.31438916356075,157.93642996158093,120.93919780844621,124.43438303908248,79.63321291986583,109.21944348545037
246,Kodai Senga,NYM,20.0,122.51113280630568,169.21346980744863,72.40034018490003,205.97485396850323,107.50480673243842,148.48659953806143,131.5729016540611,150.65182453356223,133.73845776794442,79.67280042344755,227.81869531776871,150.95520006409174,117.82618756508423,124.29855078012312,71.84067307245216,119.04053239001979
247,Kyle Freeland,COL,48.0,95.43439351944807,81.35262680572261,117.30953669340869,223.13941715245699,84.76418662102476,72.25685692879115,134.00675935865087,131.98129455083642,122.82103264403057,84.47559782872983,173.46791927687607,140.93240528330648,109.63898811666823,123.81427083120077,87.05541499888983,102.47372419070942
248,Merrill Kelly,ARI,53.1,65.91631130608161,107.38546354315015,61.38289712129127,154.4811294270249,63.9395924150388,104.16515603972427,111.47481715057894,112.98886031857785,95.90654709549304,104.31653304422908,122.67476017788836,141.27118610531696,126.03622064252889,110.75254550259062,84.77199443742353,111.48240335764154
249,Robbie Ray,SFG,62.2,100.2981929635546,128.7794748767645,77.88367589885642,170.91529499315445,99.44238064297807,127.68064169317921,100.59330926395656,108.48903300034134,92.84195863408648,105.0729361753077,111.6424739262891,136.6918515705294,113.75332782574472,104.76592163373286,72.66170938323289,127.83315590905747
250,Cristian Javier,HOU,9.1,45.55994440663555,240.55487880141584,18.93952358812708,175.1546747450545,37.86375676008117,199.91927227795568,147.12287364594027,179.35941176627398,123.87754914914598,71.99983885249975,302.721038617829,206.81999305975341,194.1164605006226,112.76865979026658,75.96589411172603,118.77614499947329
251,Cole Ragans,KCR,35.1,135.39038748634462,162.3871348833884,83.37507674294137,231.3363400692604,135.40681278117694,162.40682519744522,88.32677330065765,107.67716626196831,81.29946251755906,115.63610489519587,112.80750052395206,149.14940178469416,103.06481089945545,62.86754526363105,83.00663536304789,135.96488771804863
252,Bailey Falter,KCR,4.1,49.064552429677185,172.7060559720922,28.409285382190617,565.8842982091171,32.454648586588846,114.23958400651235,217.74185299599162,280.95458538014975,174.55472834652386,82.31722711004473,435.70185967693885,319.4895779735174,157.77028343816758,179.30917283800682,84.55334277879075,77.11842455733432
253,Erick Fedde,CHW,39.1,67.56770714133768,88.79237541580298,76.09630017652552,207.8106094595924,67.61385125992385,88.85300954590159,99.17392089898402,96.7269454469719,77.57987926512172,116.85332707681873,104.11624364295353,148.55385872635526,121.37561891738106,113.65660150623982,84.22045561206681,109.73544101346873
254,Nick Lodolo,CIN,27.2,84.71172822030346,122.3229855841099,69.25249930373725,208.45647081103115,83.12147000353349,120.02666808919248,102.94636912978008,106.1124951845837,86.36730149397583,112.5371992176457,121.40924314642581,156.80883672804228,124.7780790137618,106.09207224210502,92.40266616070232,105.3673349233065
255,Miles Mikolas,WSN,25.0,80.96387443920283,104.13136007690822,77.75166968696894,230.69182324443034,73.0034482947189,93.89309057388367,120.56163673643132,126.702040050072,102.51728470016643,66.5284011443958,202.6700790570367,156.04377025094027,104.09398287138083,89.28913751791796,125.76653213007356,76.85529320806347
256,Taijuan Walker,PHI,18.2,91.31263997175478,139.4616423901407,65.4750902627107,264.824796009435,77.17273781394675,117.86579473877967,141.69389408898888,157.2738731127276,126.32594371523243,85.92164753447585,220.60592755887708,175.65975893357512,119.90203422911375,117.27528540307664,101.92321034821572,89.29685054641585
257,Germán Márquez,SDP,29.2,68.22798293747482,105.301373598444,64.79305805883347,222.1751069548942,67.30005396045192,103.86923231986036,113.2231023263877,111.9797402935195,91.5471585911524,105.47185550994871,146.57413553942035,163.3765201203969,130.5167563892478,99.25192564799332,76.84011180542075,125.95555756355223
258,Jacob Lopez,ATH,45.0,80.32048704517713,166.3095302292552,48.29578518381519,199.8060546603443,71.19084219281702,147.40591405603433,118.67871461114309,140.34721677564895,103.25772662752115,94.42474830534546,168.14695516909882,160.0455773708522,145.84566614974713,88.1800043495726,76.76553493605044,130.02862170745246
259,Simeon Woods Richardson,MIN,44.2,57.119925771051115,128.45549723270145,44.46670756214427,164.69766617679906,50.9568314086866,114.59547016577845,139.5781108948664,146.50523381351596,120.84558116297805,77.29522124042603,196.8651455116457,152.04382213286186,142.91683004574114,95.46553200211466,93.03477393021488,109.48912120689778
260,Luis Morales,ATH,7.1,72.48172300497534,272.1428679100294,26.633705072437415,445.848221572406,54.09108128055813,203.09259355241394,164.95594923938756,217.89943041744232,130.9160462598929,101.53414091404684,286.6141284052432,295.77264613440394,200.50876284300085,92.05604851380153,69.45453158565604,135.74416553269148
261,Luis Gil,NYY,19.1,49.48751989256684,141.9365781513469,34.86594117798826,253.6722571727434,48.10924364819649,137.98349697646157,88.4649998629435,102.33043583352443,56.10687696852553,107.77734051043986,146.9558746932571,197.64176525678636,150.58312979748135,59.15732954011844,111.58269025979016,108.00191540322592
262,Zack Littell,WSN,39.2,69.82731166047499,85.31770910025456,81.84386282838835,249.2468623380753,66.22548150813458,80.91685418201187,115.2497156843148,112.96451363536227,91.73669722177593,88.5363746704313,144.39409770541155,164.80770360765206,131.01099611476542,80.29504914819262,79.06552595230444,132.91089466271018
263,Max Scherzer,TOR,18.2,56.94992468918502,106.91326854296177,53.26741014487483,306.5206494837478,54.09108128055813,101.54629677620697,122.82873758748245,122.29049552688949,90.28692845509856,71.99983885249975,232.9284929344857,197.86109691479297,149.81346592674728,87.24080921328544,67.31746901923027,140.33858341574071
264,Brady Singer,CIN,51.0,75.1986449337246,81.6716549011922,92.0743456819369,258.4782331337563,68.57997528444734,74.48325819255143,134.25334713911045,130.27708555901387,113.26011393521382,110.12148568406377,144.0742827893824,159.91394715302516,114.94992908841866,120.88375532828437,93.15603770100086,97.18978750920988
265,Brayan Bello,BOS,35.2,65.57225217768956,146.88085103864526,44.643162761705504,229.17432590615593,54.032604040018875,121.03220753426271,148.99749261169788,168.5399290840777,127.91796886462818,77.79156142196759,238.43017110977394,176.35164570784283,130.79878256274458,104.59701740291835,118.02237452835752,78.95457731786063
266,Jameson Taillon,CHC,66.2,91.08435874410318,82.00344606056522,111.07381382683508,247.16981061903246,92.29721660096844,83.0953858558883,102.96239191096758,97.34425028237237,83.6749874659229,112.13476726857503,127.84832326357537,156.89194696608914,111.99348225421974,76.33697796164117,81.6480682637874,132.02354976594665
