rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
194,Casey Legumina,TBR,1.2,63.718857580131704,0.0,,0.0,64.9109584227552,0.0,138.79278223951766,91.13418045057746,139.36913165497054,92.42717078807257,127.13651530854683,86.48461825436333,87.97365832090091,103.31835030240104,194.26760185525663,0.0
195,David Sandlin,CHW,10.0,84.95844436442204,100.98519641208317,84.1296015446311,157.22491850582597,86.54794486659141,102.87454618356865,98.61592422281518,98.72865782611711,87.10570728435657,54.36892394405183,191.88998016792277,122.52509450369946,113.49760467158198,86.09862490760636,89.03931735510294,118.25709183347446
196,Andrew Painter,PHI,53.0,80.28023002608573,88.13107497600711,91.09185766837666,164.47773778518396,75.02453806420078,82.36140904444353,130.46142906410773,126.05004013684812,119.30501060285224,94.28877217438298,157.32616845707784,129.15934200487848,120.3984483100708,95.49761289543255,87.95378772868455,115.49377735615406
197,Zach Eflin,BAL,3.2,202.74177738775734,137.70710989424683,147.2268027031044,214.39765331986,187.09629264606923,127.0803211843116,111.03422579161413,124.27385657438808,149.32406963032554,138.6407563207496,59.14931734026655,106.78307451822029,41.069620425138034,129.1479378780013,121.41725115953538,63.35201357272133
198,Jason Alexander,HOU,12.0,70.79870363701838,63.11574775755198,112.17280203146491,131.02076542152165,72.70027386968748,64.81096425767566,90.51703189533761,82.27388152176425,77.4272953638725,61.893194726631464,161.24319432746015,117.83227456879847,112.7348259959986,67.9725986928353,108.63648786680353,106.69812797576812
199,DL Hall,MIL,2.0,106.37129904247409,259.49704008796385,40.991335954868624,0.0,129.6852727709562,316.3723970863162,0.0,76.7891007657574,0.0,137.92043941936876,0.0,98.20553434595546,116.19577209425032,173.6320235883036,78.76458599394672,86.62033301711554
200,Jordan Leasure,CHW,1.1,0.0,189.34728841656738,0.0,0.0,0.0,216.03654752558558,0.0,56.95885463357829,0.0,138.6407563207496,0.0,123.68057415294378,179.99279529123237,0.0,121.41725115953538,126.70402714544267
201,Ian Seymour,TBR,6.0,123.89773136478215,42.07716517170132,294.4536054062088,262.0415308430433,144.57440818096913,49.09921485573184,59.48262095979329,50.630080936470314,29.03523576145219,138.6407563207496,70.63137044989728,130.87197613444496,88.82405386639171,36.899410600889624,52.03596471327673,181.0057529925158
202,Grant Holmes,ATL,68.2,94.49489536753202,120.93066393724405,78.13973416396831,150.0333090206809,92.29268586809609,118.11236113597002,100.53647448418546,107.35563999804205,92.8856359488801,110.61288367157611,103.92262651060507,129.02640339709475,109.35291722568292,97.99034958485723,97.09099963815174,104.20168784004007
203,Joey Estes,ATH,4.1,98.02898145800403,58.26069451171936,168.2592030892622,181.41338081512853,100.97260249581556,60.01015149033891,122.46421962310383,105.15479119754785,116.14094304580875,60.278589608228,191.92037677378443,115.69006429074544,95.04158115213049,198.68913487902248,37.35915399745862,116.95756338241966
204,Tyler Alexander,TEX,1.0,106.19805545552754,0.0,,0.0,113.59417792138669,0.0,0.0,0.0,0.0,138.6407563207496,0.0,96.78301446830892,97.47925248433073,0.0,242.83450231907076,0.0
205,Paxton Schultz,WSN,1.0,106.37129904247409,259.49704008796385,40.991335954868624,0.0,75.64974233624984,184.55056469019192,167.14188882995836,230.36730229727218,174.84355002142138,91.94695952096555,217.31197758574407,98.01758555688835,134.01604744262917,130.22401782145172,118.14687910906696,64.96524982780191
206,Troy Melton,DET,25.2,57.92621350152781,59.017324040394215,98.151201788048,153.1411581822146,62.36543057910527,63.5401605921558,87.65859930916906,76.9314235883386,68.76766364554466,131.70871850471212,66.45965514564108,127.30739221004244,108.38365879745702,102.0428150114397,104.9284885514601,93.8548348286953
207,Tanner Banks,PHI,1.0,212.74259808494818,518.9940801759277,40.991335954868624,0.0,151.29948512639817,369.1011304876872,104.46368051872396,230.36730229727218,174.84355002142138,91.94695952096555,213.80221738747048,120.2433833275772,193.7141374918925,0.0,0.0,259.86099931120765
208,Bryan Hudson,CHW,4.1,73.52173609350304,58.26069451171936,126.19440231694664,181.41338081512853,90.87534233710936,72.01218178840669,59.48262095979329,52.577395598773926,34.842282913742636,138.6407563207496,49.20256262689458,125.01379711343645,97.88519340828238,51.65917515120052,97.13380092762831,126.70402714544267
209,Dean Kremer,BAL,11.0,154.46989884440373,45.90236200549235,336.5184061785244,285.86348819241084,169.07040423187453,50.24105658438904,81.24455545727864,69.04101945882314,66.36625316903357,94.52778828707775,98.58217847341854,130.69539306611756,55.951996706493055,82.65468024192083,87.42042083486548,121.63586605962496
210,Brandon Eisert,CHW,3.1,127.43771743902825,75.7389275554879,168.2592030892622,235.8374719406975,121.16712281322799,72.01218178840669,118.96524191958657,113.91772760023031,116.14094304580875,115.5339635544111,127.9267045329546,127.14698566238162,101.43948849227233,103.31835030240104,48.56690046381416,152.0448325745312
211,Keegan Akin,BAL,2.0,212.39611091105508,0.0,,393.06229626456485,259.643835054151,0.0,59.48262095979329,37.97256070235273,0.0,138.6407563207496,108.44039632076039,133.95616454819805,-3.737902977814396,172.1972503318045,80.94483402541209,84.46935134582577
212,Cade Povich,BAL,13.2,77.70589785068451,73.89161056828189,105.16200193078886,172.56394297321387,78.34081231257255,74.4953609549854,117.84292831657159,105.58224686464308,104.52684874122788,96.52204545026012,142.82394326185647,133.66455360589762,121.69366639661392,48.055046231797895,96.00433807531843,129.65063218037997
213,Spencer Miles,TOR,6.0,70.79870363701838,126.23149551510396,56.086401015732456,131.02076542152165,64.9109584227552,115.73386459153758,116.58593708119484,126.57520234117578,104.52684874122788,64.48407269765279,215.05202606212933,127.3329325308127,107.01398592912317,51.65917515120052,157.842426507396,63.35201357272133
214,Shane Smith,CHW,8.1,140.18145459128883,272.66007191724975,51.41253426792682,94.33496549786898,102.00293485906249,198.40091057403833,128.11641437493938,191.38173514239304,141.95004150043295,67.3013379915148,255.85334593068603,129.92009380524533,138.7755174197211,95.66513907322471,107.92644536721612,93.8548348286953
215,Ty Madden,DET,3.1,127.43767870003715,151.47780906417435,84.1296015446311,235.83740024994606,121.16712281322799,144.02436465699614,96.08731078120455,113.917692971096,87.10570728435657,115.5339635544111,127.93484518713332,152.0071124077917,122.82708121004103,114.79816688786966,26.98161134180403,168.93870269165154
216,Kai-Wei Teng,HOU,34.1,117.53959644684112,139.71253031031165,84.1296015446311,137.38099802467053,108.59317606332917,129.07843997182752,114.97014051183928,123.87165547692946,120.01230781400238,95.70350709756427,137.76117701160962,127.60649941354819,104.8107504941363,129.1479378780013,103.71056861782498,81.8296840291597
217,Reynaldo López,ATL,21.2,98.18889430505997,131.74465498747375,74.52970172867181,146.3046694462603,95.55756929073131,128.2140762768347,100.68788483732429,109.86748585801595,94.83040001161837,104.48518129890093,89.82403173361814,130.14225263360538,117.58007309957799,99.21829904448889,82.5152805988433,119.61855515599684
218,Chris Bassitt,BAL,46.0,62.33364383024422,115.25484851012051,54.083315248645135,102.53799458153222,56.27601474587619,104.05430016595115,131.48789896375357,133.72945845325745,119.83969919376445,101.01964655422333,136.7292010303121,130.3173349323038,130.5419220029368,112.3025544968388,108.59679583889597,84.99400560757324
219,Austin Warren,NYM,2.0,53.185649521237046,259.49704008796385,20.495667977434312,0.0,41.263495572191665,201.3278886522727,104.46368051872396,153.5782015315148,99.91060001224078,82.75226365162125,224.73524616637076,159.4980537302447,176.33962047551438,74.41372402291863,168.78125580258313,37.12299967886309
220,Zach Thornton,NYM,4.1,73.64167397018768,119.76787344210213,61.48700393230294,182.8808448574609,71.66817685457387,116.55825085876697,98.31875813526959,106.32337809088523,80.69702308680988,59.96540834725915,207.44793475647816,147.39502298581266,123.66641582444247,74.41372402291863,101.26875338703239,111.36899955631125
221,Braxton Garrett,MIA,4.1,122.73612328364614,479.0714937684085,25.619584971792893,0.0,81.05329542511033,316.3723970863162,146.24915272621354,265.8084452272131,163.1873133533266,73.55756764435651,346.2971224231306,151.9791096679096,201.3907794343629,69.45280933114223,110.27042034426667,103.94439972448306
222,Chase Petty,CIN,10.2,19.944619759255865,72.98354687489822,27.327557275918192,148.59068440283417,20.17326450196037,73.82022543315541,101.9157858719258,93.58672213647019,75.60802163088492,86.20027463710547,135.90636446401976,143.7873427752548,149.16324404182936,146.91940469492522,66.64695743402271,113.27274305629216
223,PJ Poulin,WSN,10.1,61.76398804579715,75.33786005336331,81.98267190973723,153.38394290377252,66.4241640800557,81.02219867315358,101.6403378020017,89.1744510866592,84.40723104482412,135.2161169588223,63.09058226531109,134.35922572189523,115.7069893408123,84.01549506622275,106.71331010967158,100.5913545217847
224,Brandon Pfaadt,ARI,16.2,70.2050600461434,93.41893799531667,75.15078257026204,142.6470539658469,68.39565749821615,91.01123683539709,107.62924659504893,105.96896309914034,94.1465269346115,83.58814509428892,141.99024338290326,133.72005176425722,115.6431674447564,56.82502591109747,124.59125426875414,94.49490867507305
225,Brandon Williamson,CIN,28.0,72.18052926715862,185.35504126057006,38.94176915712519,113.21195098520107,67.37555203772473,173.01615508911954,103.46878832330755,126.15353128012879,93.81849025539684,95.33670918898716,140.52903111857725,138.67390539510805,154.41392174916678,90.85396558275492,79.6804532756937,126.90886012268604
226,Ryan Gusto,MIA,10.2,59.8338592777676,121.63924479149703,49.18960314584234,148.59068440283417,52.37289857539593,106.47147988448845,124.46736402230938,136.78059389176408,107.59603078241315,93.64968099357601,160.7808046277837,139.66630622726223,131.20366814422613,114.34303997482394,97.97546064390643,95.07109716954079
227,John King,MIA,1.2,127.6456075439039,0.0,,475.49034313281663,129.6852727709562,0.0,119.38706344997023,92.14695607018302,87.42177501071069,0.0,257.24937020404843,204.1438117124839,37.96417949754125,104.17921425716139,141.77625493088036,51.97219986224153
228,Zach Agnos,COL,8.0,66.4820619015463,129.74852004398193,51.239169943585786,198.1209007281856,70.92163372392078,138.41292407129563,59.693531724985114,76.7891007657574,33.30353333741359,137.92043941936876,47.754445299158355,150.642573795885,142.70330595081825,67.94296550282067,61.64184991857977,158.17626040510703
229,Hunter Dobbins,STL,8.2,110.46251095528152,149.7098418026277,73.78440471876353,182.8808448574609,104.74579715079186,141.9619731793179,110.6086029021783,124.04394110603279,106.42650870869129,98.51459954585754,153.74028891954717,141.07471258391234,103.00169082989612,104.17921425716139,103.96925361597893,93.54995975203474
230,Paul Blackburn,NYY,1.0,0.0,504.92598206041583,0.0,0.0,0.0,432.07309505117115,0.0,151.89024280941092,0.0,138.6407563207496,0.0,282.3247615845778,322.7969236761228,0.0,121.41725115953538,126.70402714544267
231,Justin Verlander,DET,3.2,28.9631110553939,137.70710989424683,21.032400386157775,214.39765331986,23.914563342461364,113.70344509961836,146.9570635477246,165.69847543251743,116.14094304580875,63.01852552471851,290.76103447641407,183.7374682955935,166.85047417451102,193.72190681700195,45.53146918482577,110.86602375226234
232,Brent Suter,LAA,3.2,86.8893331661817,206.56066484137025,42.06480077231555,214.39765331986,75.72945164467332,180.0304555511995,138.79278223951766,165.69847543251743,126.69921059542774,105.03087592074442,172.86242239139372,175.1236078225121,112.36162980618658,129.1479378780013,141.6534596051798,42.234675546208855
233,Robby Snelling,MIA,5.0,42.54851961698963,207.5976320703711,20.495667977434312,158.49672058254848,41.263495572191665,201.3278886522727,116.07075613191552,138.22038137836333,93.24989334475806,108.88455740730787,128.62463603560076,175.28671721015266,148.45057105413252,111.62058655527403,101.26875338703239,92.80749971687972
234,Jack Perkins,ATH,13.0,130.70529902218775,135.9416105547273,96.14811602096067,241.88449000896298,119.18077639607412,123.95539573166351,123.37136199068237,134.3644455621712,122.97276322497399,95.61431464659665,175.92699913670705,146.26466967178527,88.81293345877862,149.5397174341927,89.46534280628849,86.69222905950163
235,Brandon Sproat,MIL,52.2,100.98541535967524,118.25182144634935,85.39861655897919,165.5187351830901,99.10446617855402,116.04926335212448,106.55295412909844,109.35157282646648,100.62938130729286,100.34459206907806,137.17824807159008,133.46950104735186,106.95270665527231,90.89461631215808,104.66703380987224,99.40991233993725
236,Matt Waldron,SDP,13.2,62.26612916542914,94.93794591217609,65.5861375277898,173.95982336626128,52.625907475357224,80.23937614483187,148.27103041367272,151.70530369222567,130.2755862904708,77.85831257100106,247.78957535829545,153.09664684187896,140.4920930638717,60.10339264032538,109.05865751190365,109.94119199629084
237,Colton Gordon,HOU,3.2,144.81555527696952,0.0,,428.79530663972,119.57281852981367,0.0,185.05704298602353,165.69847543251743,190.0488158931416,111.80706142376773,234.5355960527737,197.778637686597,76.35536375089808,119.21348072077677,93.3978853578983,97.46463610978172
238,Robbie Ray,SFG,73.1,95.73417328819133,127.38946156536667,75.15078257026204,151.29233075077855,95.40540754968701,126.95198072841013,99.2029196292918,106.80666296777035,91.83701617286782,103.77508784835823,109.29172965826548,130.94616367595165,116.50335618531604,100.17232124084099,73.84179944316685,128.68116774824233
239,Tobias Myers,NYM,4.2,68.38155870069566,278.0325808303229,24.59480157292117,169.81793804573138,56.73730697913661,230.68820641639164,131.95412276049342,181.00290503611694,116.56236668094758,43.10013731855273,385.2604744870669,188.8911568797264,174.17548007998536,104.17921425716139,78.76458599394672,121.26846617198956
240,Jesse Scholtens,TBR,10.1,102.77232437777843,97.7276214568963,105.16200193078886,228.22974849643757,96.67589590028844,91.93044469836819,101.5556943215983,102.89340295176814,87.10570728435657,105.74294967976871,143.54118986805526,156.11777026688375,116.81379200231976,83.3212499439153,94.00045246360781,114.44234704188834
241,Robert Gasser,MIL,24.0,106.37130326928992,118.936148099748,89.43564204981136,198.1209086008032,101.80899924830653,113.83492785631498,98.84735360911515,105.58501774848807,88.80942223310291,109.93658210789556,118.58759222631127,146.23748795500848,123.249423490436,113.23827618529852,58.217302608988874,139.34575323877155
242,Pete Fairbanks,MIA,1.0,106.37129904247409,259.49704008796385,40.991335954868624,792.4836029127424,64.84263615852889,158.18619798950638,208.92736103744792,307.1564030630296,174.84355002142138,53.04632276872925,643.1231801780037,410.95258443176436,205.29714883614457,104.17921425716139,47.258751643626795,155.91659958672457
243,Lyon Richardson,CIN,1.0,212.74259808494818,518.9940801759277,40.991335954868624,792.4836029127424,129.6852727709562,316.3723970863162,104.46368051872396,230.36730229727218,0.0,0.0,828.3816006910121,483.1150611146417,265.8867555494094,0.0,0.0,259.86099931120765
244,Ryan Johnson,LAA,3.1,63.71883935001858,302.9556181283487,21.032400386157775,235.83740024994606,43.273972433295704,205.7490923671373,171.44990747234533,250.6189245364112,149.32406963032554,72.20872720417684,380.2972995872619,220.54561758300628,204.68078977762602,137.75780005880688,64.75586712319587,118.25709183347446
245,Nick Lodolo,CIN,38.0,83.9773455644289,102.4330472814471,81.98267190973725,166.83866161898507,79.63130781792583,97.13187626929084,112.93370866889076,111.14212510798518,101.7271563760997,109.16482649769503,119.89734296017367,138.889206826655,122.22171336430823,112.26208413125643,93.70269719184017,100.80814615907005
246,Griffin Canning,SDP,37.2,110.13665940833614,151.56464927895735,72.66645916290977,168.31510860614867,108.60147071845334,149.4519914654322,109.64982068632018,120.28027795646123,107.88219043874936,83.6755803085406,179.81190346502635,134.23989536700114,103.5557729176775,71.49553869562237,113.51366795975208,99.3586173378392
247,Brennan Bernardino,COL,1.1,79.77855749737573,389.24596614712783,20.495667977434312,594.3633221538138,45.38984558330929,221.46067851407304,208.92736103744792,345.55131388401634,174.84355002142138,89.94811265880918,429.7904559988058,362.1175670094878,226.68197344664102,223.24117311054806,33.75625097148162,111.36899955631125
248,Huascar Brazobán,NYM,7.0,60.78360773395168,259.49707544163465,23.4236205280715,113.21195869715423,56.73730697913661,242.22261712476737,69.6424536791493,120.66860335741131,55.213752638343585,104.09089765677936,128.42015816235565,175.05911377049088,159.85567387847433,52.089607128580695,141.77625493088036,77.95829979336229
249,Jovani Morán,BOS,3.0,212.39611091105508,168.30866068680527,126.19440231694664,524.0830616860866,151.45890374372334,120.02030406086057,182.16552668936694,227.8353642141164,217.76426821089143,89.44564919447048,341.9579896731531,231.33799778498312,61.392934605183605,206.6367006048021,72.85035069572122,76.0224162872656
250,JR Ritchie,ATL,25.2,87.0310650087591,161.76439263329036,53.80112844076507,123.50394117555823,83.61287329960182,155.41100225232606,92.36788593234539,110.69597917058307,84.92401001040466,100.23287747859146,109.52569475873857,139.83331835342094,120.31519579170096,105.58704111081767,114.95372009927358,80.76760768332588
251,Lucas Giolito,SDP,20.2,72.0579789874774,226.01355799736612,31.882150155237888,115.03794589729274,66.89029873046115,209.80485309600533,98.96559207037005,133.76166351341814,88.90350001089222,105.12228601161893,109.24056375923402,154.8150430737972,158.0878605234355,134.42479252267324,64.7902239360843,121.54788664885791
252,Ryne Nelson,ARI,83.1,79.14025044055273,68.5072220050686,115.52103768354041,171.17646677919302,79.27240622381251,68.62161760279393,103.18973319532488,94.91133328717312,88.83180363991569,91.61381835428608,118.75547768540164,134.01891409800362,117.9312149612012,94.35098625134611,76.68401189143579,128.45958817204465
253,Ryan Weiss,HOU,7.0,106.19806992386636,288.52917191493196,36.8067006757761,224.6070570371773,90.87534233710936,246.89891084056478,123.37136199068237,173.58887257464812,116.14094304580875,126.03705118807775,122.85197432008002,196.84842342841407,147.89889546832794,103.31835030240104,97.13380092762831,101.36322171635415
254,Adrian Houser,SFG,66.0,77.3609503473411,98.29434046822782,78.70336503334777,144.08793821239,71.90470560940078,91.36166514004383,120.4763614741488,121.00101600934205,109.48147524705823,92.24941669996474,141.67446846610764,132.76231033912268,115.85807938938216,114.97255589937463,95.79476674939465,97.15523825413153
255,George Klassen,LAA,4.2,136.54037561639961,540.9921973404975,25.238880463389325,168.45529277788296,85.19563344104002,337.5571055087275,132.48401941044867,276.65726566584544,139.36913165497054,88.87227968923332,271.640939379059,228.58815425718166,188.0086303784076,137.75780005880688,129.51173448922623,50.68161085817707
256,Eric Lauer,2 Tms,48.2,69.87869922955183,94.09940390013044,73.94695094074011,194.49227377165172,70.20946462544403,94.58402130781946,102.02116332695536,100.27190856595878,82.38063689196463,111.9390959321898,115.43907253116105,144.11840771962707,127.9304300564278,88.09629430885752,75.1146241474642,132.10996478755587
257,Kade Morris,ATH,4.0,106.19805545552754,189.3472432726559,56.086401015732456,589.5934443968473,82.61394720742756,147.29764564737826,197.23184844563036,227.8353642141164,174.21141456871314,53.32336773035554,467.8058840680619,306.331737950101,106.0605125846439,34.43944975640584,178.0786349530404,50.68161085817707
258,Mike Burrows,HOU,78.1,88.12179320044386,96.68795675821471,91.14040164530714,180.641400861636,84.38424613133246,92.58709102512043,123.46865801748889,120.21951474511607,113.1629701471983,99.41822395349385,139.97281947753726,135.93353812766895,111.05193532210238,104.96485736240768,92.87694099928076,104.99775942466016
259,Cole Ragans,KCR,35.1,135.25224553422242,164.3391229940988,82.30069715773936,222.48810060738316,135.4102783018392,164.53114460808217,87.82980751094478,107.46951547062768,81.13956294981159,115.5339635544111,111.58919293516966,147.47500048267062,103.432402796522,62.99899382223413,82.91909819886082,135.97505330561452
260,Trey Gibson,BAL,19.1,54.93003500626502,156.70118488242676,35.05400062957469,162.64648614020675,52.83450101007679,150.72317191353258,102.66863343745143,117.84589160568437,82.67660352413505,98.24935482821414,145.83365321662035,161.99131337519097,126.20526886591352,106.59829775065157,131.0535407683575,64.3576008443853
261,Cristian Javier,HOU,9.1,45.51345853879987,243.44648880322387,18.695466991222553,168.45529277788296,37.86472582233666,202.53426330523644,146.29509479300512,179.01352484260588,123.6339071132803,71.93624141393722,299.45168740519506,204.52265313416183,193.94939438679316,113.00444564325115,75.88578197470962,118.7850254488525
262,Erick Fedde,CHW,39.1,67.49876624281292,89.85971157674852,75.11571563480291,199.8621910024377,67.61558172823474,90.01522777559975,98.61592422281518,96.54041168625649,77.4272953638725,116.75011056400378,102.99180059478235,146.8878301893378,121.73519625140575,113.89424393972547,84.13163837693159,109.74364552312875
263,Brady Singer,CIN,66.0,83.80769257665364,90.43078931070016,92.6760638890527,204.12457028565666,77.64052507708786,83.77624270092907,125.65920989933461,123.32795327878314,111.49443769481941,107.55263613943988,122.37455818406539,140.53333465955748,112.38849594020408,107.44941333599152,98.54403352045601,97.88486063619857
264,Bailey Falter,KCR,4.1,49.01449072900201,174.78208353515808,28.04320048683383,544.2401424453857,32.4554792113776,115.73386459153758,216.51674029364756,280.41277652679423,174.21141456871314,82.24451632517071,430.99633141307754,315.97552302823885,158.00597097225295,179.68408698830532,84.46417448740029,77.12419041432092
265,Miles Mikolas,WSN,25.0,80.84219035616512,103.7988199947963,77.88353831425037,221.8954172802063,73.08534451405588,93.83926976856073,119.93978133631269,125.93413005984794,102.34744391497837,66.30790346091156,199.92702700549538,153.62801841994116,103.68571864548322,88.78910282330979,126.20234811774938,76.77711331473816
266,Luinder Avila,KCR,13.2,93.24707782750134,240.1477353942762,38.82904686351706,230.08525830109292,81.38090330741964,209.5876945545362,131.08207211510003,166.7088115659799,119.19728365227742,85.22997309800023,227.7622838385921,190.7990767109617,143.59012511716813,73.79882120177925,109.85370333754744,102.56992654371413
267,Germán Márquez,SDP,29.2,68.12544017258413,104.96509711653633,64.90294858154488,213.70344806194157,67.37555203772473,103.80969305347172,112.63909899410235,111.30105855137782,91.39549205665207,105.12228601161893,144.59031787346314,160.85775155316995,130.3917632491229,98.69609760764845,77.10638414872561,125.82743116336547
268,Taijuan Walker,PHI,18.2,91.1754022846792,139.01627621056107,65.5861375277898,254.72688104075593,77.25931119658112,117.79823245113852,140.963038772254,156.3206747402566,126.11665903184492,85.63687405553141,217.62012153862958,172.98285650922568,119.52100564964744,116.618523414421,102.27640259922772,89.20601466565088
269,Kodai Senga,NYM,24.0,124.09985874545708,183.81041800358062,67.51514155102349,231.14106921899165,111.48383121743525,165.1241901007158,121.87429393851129,143.97957537826375,120.3840836213065,80.00909465802839,224.73526402672488,164.54099256059214,122.80394645438398,116.618523414421,63.481905094181876,131.86976069710957
270,Jacob Lopez,ATH,45.0,80.23853418957322,168.30866782065655,47.67344086126935,192.16379742986186,71.19266420848605,149.33401802636453,118.01097527317279,140.07656319478656,103.0546396040275,94.3413429502108,166.33098805200387,158.25471587310992,146.35638880298043,88.36437824902671,76.68457951355663,130.0383434625484
271,Simeon Woods Richardson,MIN,44.2,57.061644986147655,129.99960726046743,43.89370511714248,158.39824781171066,50.958135567233,116.09440582533756,138.79278223951763,146.2227047612292,120.60790239372447,77.2269463920047,194.7390253544788,150.33835098536366,143.2531420562126,95.66513907322471,92.9366612884361,109.49730730014451
272,Luis Morales,ATH,7.1,72.40776822210645,275.4141839718374,26.290500482697215,428.79525087638973,54.092465655213815,205.7490923671373,164.0278335557936,217.47922072276324,130.65856092653485,101.4444558343065,283.5187299072132,292.51594843685405,200.81614583473407,92.24852676051994,69.38128620342414,135.7543146176828
273,Zack Littell,WSN,46.1,68.87350486729669,84.0098354275573,81.98267190973725,222.3515205884942,65.78238479809498,80.23937614483187,112.1610043464194,109.38303862505859,90.39530477297976,83.08460198342287,150.0859742501006,156.82172008823446,129.64411215290673,91.73012527616336,78.76458599394672,127.47898060295886
274,Luis Gil,NYY,19.1,49.43702662838045,143.64273863767673,34.41665516970094,243.96970514124098,48.11047492729158,139.78835351877933,87.96725634899008,102.1330959822196,55.99652611137209,107.68214081415184,145.36876872491828,195.4450075157682,150.56095993798,59.28102047900029,111.46501735045,108.00999030364136
275,Merrill Kelly,ARI,69.2,64.12815303894067,104.29546346750472,61.48700393230294,170.63044471149652,61.69493570023609,100.33817068517689,115.32191254396767,115.73477173722478,97.66036127322634,99.43101438814746,138.9639159257762,148.7918300749174,128.06017187052151,106.8504760944096,85.83320271297583,112.16222603629174
276,Max Scherzer,TOR,22.0,67.58058367396602,126.23150098709215,53.53701913417266,321.59643815729237,62.36543057910527,116.49029495904368,124.91350401556589,131.17794265817466,93.6061332010996,73.52161315838518,244.37731293679997,205.7779177655548,147.96729473297506,74.76985871709635,76.68457951355663,136.70697660357592
277,Jameson Taillon,CHC,67.2,92.74739230603133,88.20343073403093,105.1516878717526,234.2316155754185,93.31013511482398,88.73859849405854,103.6662478430085,99.86366189191739,85.98863115807606,111.22616069749829,127.52398499468423,154.01562852100332,112.22763509717002,79.93949580991702,81.88397551018694,129.93049965560382
278,Brayan Bello,BOS,35.2,65.50534728813979,148.64644456995765,44.06788649733808,220.40877997625637,54.033986918043176,122.61533723010336,148.15916631703112,168.2149070681597,127.66638014195773,77.72284815639554,235.8551536197264,174.3838771075054,130.81765515235065,104.81571732374617,117.89791045471264,78.96048045714109
