rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
207,Ryan Johnson,LAA,0.0,1.0,0.0,1.0,1.0,3.1,5.40000051498418,10.80000102996836,2.70000025749209,0.42857142857142855,0.52083333,0.266666666,0.142857142,,16.20000154495254,5.37335057734828,9.399708871841488,8.447023307127003,-0.13360490878172718
208,Brennan Bernardino,COL,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.426212426997207,15.84972157032685,9.257551686451421,-0.1440356813483421
209,Matthew Liberatore,STL,2.0,2.0,0.0,9.0,9.0,47.0,6.510638429979333,3.446808580577294,1.723404290288647,0.30985915492957744,0.82191781,0.366666666,0.152542372,94.49508571624756,4.404255408515431,5.7981645528995145,5.291197677196125,4.5636551805926775,-0.15948049134147596
210,Brandon Sproat,MIL,1.0,1.0,0.0,6.0,6.0,28.2,9.104651667608863,4.395349080914624,2.197674540457312,0.28169014084507044,0.74534161,0.389610389,0.205882352,97.2793780432807,5.651163104033087,4.516556327955686,5.82063865444995,4.3108162100846235,-0.16852710776917648
211,Trey Gibson,BAL,0.0,0.0,0.0,1.0,1.0,4.2,3.8571433826369397,3.8571433826369397,3.8571433826369397,0.13333333333333333,0.9375,0.529411764,0.285714285,95.76736270680146,5.7857150739554095,8.279947366424798,9.09970908846185,5.633504706329473,-0.17330637018851192
212,Tatsuya Imai,HOU,1.0,1.0,0.0,4.0,4.0,12.2,11.368422505928395,9.947369692687346,1.4210528132410494,0.3333333333333333,0.61068702,0.53125,0.25,94.76105815232403,9.23684328606682,6.610160124494419,6.652340304129234,5.486118959898182,-0.1741993170733642
213,Ryan Weiss,HOU,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.17907576700315,8.242566114542532,6.132260807248871,-0.17855639568992515
214,Jovani Morán,BOS,0.0,1.0,0.0,2.0,2.0,2.0,22.5,9.0,9.0,0.6666666666666666,0.9375,0.4,1.0,92.81467200969827,13.5,6.337294155317082,14.09970827102661,2.5031913787126543,-0.18717959075733911
215,Nick Lodolo,CIN,0.0,1.0,0.0,2.0,2.0,9.1,7.714285977032729,3.8571429885163644,2.892857241387273,0.3076923076923077,0.625,0.379310344,0.272727272,94.68738199869792,8.67857172416182,8.78471108783695,7.492565563503582,4.968099140150747,-0.1894768812804738
216,George Klassen,LAA,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,10.74388864263482,9.742566318901341,7.859090917239209,-0.20532462862078243
217,Brady Singer,CIN,2.0,3.0,0.0,9.0,9.0,42.0,6.000000272478388,2.3571429641879384,2.3571429641879384,0.3356643356643357,0.78125,0.411764705,0.2,90.42813110351562,5.7857145484613035,6.0245573808985595,6.171136981938167,4.604269551799356,-0.21931287325333854
218,Kodai Senga,NYM,0.0,4.0,0.0,5.0,5.0,20.0,10.350000987053011,5.850000557899528,2.2500002145767417,0.38181818181818183,0.57575758,0.305084745,0.185185185,96.33967656674592,9.000000858306967,4.6262873641462985,6.149708561897306,4.794410628022181,-0.22333926520913808
219,Jameson Taillon,CHC,2.0,2.0,0.0,8.0,8.0,45.2,7.883211953212291,3.1532847812849165,2.16788328713338,0.21367521367521367,0.85492228,0.346456692,0.171875,91.66051321318655,3.9416059766061453,4.210797304106387,5.661752155820606,4.49729048518655,-0.23232409077410013
220,JR Ritchie,ATL,1.0,0.0,0.0,4.0,4.0,21.2,7.061538668751017,6.230769413603839,1.661538510294357,0.21428571428571427,0.87121212,0.433333333,0.181818181,94.36984023227487,3.323077020588714,4.531269970642624,6.145862206566266,5.170937333454838,-0.2447054117451114
221,Eric Lauer,TOR,1.0,3.0,0.0,6.0,6.0,26.1,6.151899031235853,4.443038189225894,2.392405178813943,0.25925925925925924,0.73717949,0.264367816,0.142857142,90.19472417143203,6.151899031235853,5.107621071836148,6.669328696558527,5.82517697009859,-0.24972336332941414
222,Adrian Houser,SFG,1.0,4.0,0.0,8.0,8.0,42.0,4.928571764303737,3.000000204358796,1.7142858310621691,0.28169014084507044,0.625,0.465753424,0.170212765,95.80888635339872,5.785714679834821,5.492207076098489,5.623517966757027,4.717891858905287,-0.2775345939733247
223,Cristian Javier,HOU,0.0,1.0,0.0,3.0,3.0,9.1,3.8571433826369397,8.678572610933115,1.9285716913184698,0.3548387096774194,0.51886792,0.3125,0.133333333,92.76618884858631,12.535715993570054,7.108767370601876,8.563994729762276,8.033878223463631,-0.282066844233412
224,Cole Ragans,KCR,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,4.8159204166779634,6.184614047626666,4.253102373108215,-0.2963171330075794
225,Erick Fedde,CHW,0.0,3.0,0.0,6.0,6.0,31.1,6.031915138403512,2.5851064878872196,2.5851064878872196,0.2111111111111111,0.87121212,0.363636363,0.2,93.006298828125,4.308510813145366,4.216738621154344,6.546516921542905,4.828114931994313,-0.3064879317751845
226,Miles Mikolas,WSN,1.0,3.0,0.0,6.0,6.0,25.0,6.8400002609253026,3.600000137329107,2.520000096130375,0.2926829268292683,0.48076923,0.534090909,0.269230769,93.07728779210454,8.280000315856945,5.633986922914958,6.419708397674566,4.239330746493244,-0.3393985592674328
227,Merrill Kelly,ARI,3.0,3.0,0.0,6.0,6.0,35.0,5.914285875437216,4.628571554689994,1.800000049046109,0.27102803738317754,0.70135747,0.362831858,0.162790697,91.74204423184881,5.914285875437216,7.84004210822462,5.928279776670497,5.0525589993947095,-0.3407704789613616
228,Roki Sasaki,LAD,1.0,3.0,0.0,7.0,7.0,33.2,8.287128869370731,4.277227803546184,2.4059406394947285,0.30927835051546393,0.79741379,0.4,0.195652173,97.32505567811376,5.881188229876003,5.65404292625329,6.515549919691967,4.9579327502836,-0.3408833685903325
229,Jacob Lopez,ATH,3.0,2.0,0.0,8.0,8.0,39.1,6.635593434854069,5.720339167977645,2.2881356671910584,0.2605042016806723,0.76923077,0.328125,0.149253731,90.75170646226111,5.720339167977645,3.4965570135841024,6.836996527438673,5.922590605037934,-0.38199855116512316
230,Taijuan Walker,PHI,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.186194201064777,7.3318512723154,4.882571446578015,-0.3893608717779515
231,Germán Márquez,SDP,3.0,2.0,0.0,6.0,6.0,29.2,5.764045067348803,3.6404495162202966,2.4269663441468645,0.26136363636363635,0.76219512,0.326315789,0.173913043,94.2275341232388,5.764045067348803,5.578870274313689,6.639034189574122,5.309603474124527,-0.40276670209464976
232,Luis Morales,ATH,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,10.953622752608139,12.508799587990644,8.288651216228136,-0.4438314461921483
233,Simeon Woods Richardson,MIN,0.0,6.0,0.0,9.0,9.0,42.0,4.285714480341706,4.285714480341706,1.9285715161537678,0.3333333333333333,0.57863501,0.366013071,0.132352941,93.12427135739163,7.714286064615071,6.236400769437545,6.504470330409189,5.9910620052520995,-0.4619182746589633
234,Luis Gil,NYY,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.261072503252407,8.37557042674134,6.228530432809174,-0.5048133738302812
235,Max Scherzer,TOR,1.0,3.0,0.0,5.0,5.0,18.2,4.821428735645456,3.8571429885163644,3.3750001149518187,0.25862068965517243,0.51886792,0.276923076,0.194444444,93.03044900776428,9.642857471290911,6.710927898587445,8.349708449840552,6.1814257979552245,-0.5080739656100255
236,Brayan Bello,BOS,1.0,4.0,0.0,6.0,6.0,25.2,5.961039551676916,5.259740780891397,2.8051950831420784,0.3763440860215054,0.64102564,0.494949494,0.275862068,94.18683040843291,9.116884020211755,7.981854964089769,7.580228195489653,5.114033540335286,-0.5936093924550538
237,Zack Littell,WSN,1.0,3.0,0.0,6.0,6.0,28.2,5.6511629160318355,3.4534884486861217,3.4534884486861217,0.25806451612903225,0.60126582,0.365384615,0.211538461,91.73457711641906,6.906976897372243,8.370457712254922,8.088080474684343,5.645561406548149,-0.6886819583581518
