rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
205,Brandon Sproat,MIL,1.0,1.0,0.0,6.0,6.0,28.2,9.104651667608863,4.395349080914624,2.197674540457312,0.28169014084507044,0.74534161,0.389610389,0.205882352,97.2793780432807,5.651163104033087,4.538696739376396,5.839749334076415,4.332104164162914,-0.16516223692684068
206,Trey Gibson,BAL,0.0,0.0,0.0,1.0,1.0,4.2,3.8571433826369397,3.8571433826369397,3.8571433826369397,0.13333333333333333,0.9375,0.529411764,0.285714285,95.76736270680146,5.7857150739554095,8.319834053777084,9.118819768088315,5.655368997985131,-0.17324453547215662
207,Tatsuya Imai,HOU,1.0,1.0,0.0,4.0,4.0,12.2,11.368422505928395,9.947369692687346,1.4210528132410494,0.3333333333333333,0.61068702,0.53125,0.25,94.76105815232403,9.23684328606682,6.617516874629048,6.671450983755699,5.506389055106144,-0.17457037102008216
208,Ryan Weiss,HOU,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.210676981176296,8.261676794168997,6.153469476992816,-0.17860593824548243
209,Jovani Morán,BOS,0.0,1.0,0.0,2.0,2.0,2.0,22.5,9.0,9.0,0.6666666666666666,0.9375,0.4,1.0,92.81467200969827,13.5,6.368843256003402,14.118818950653075,2.5241377994418146,-0.18694672128505385
210,George Klassen,LAA,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,10.800420676632612,9.761676998527806,7.8793817163067565,-0.20519858785586775
211,Brady Singer,CIN,2.0,3.0,0.0,9.0,9.0,42.0,6.000000272478388,2.3571429641879384,2.3571429641879384,0.3356643356643357,0.78125,0.411764705,0.2,90.42813110351562,5.7857145484613035,6.053327347956309,6.190247661564632,4.625784178217092,-0.2141038107859841
212,Kodai Senga,NYM,0.0,4.0,0.0,5.0,5.0,20.0,10.350000987053011,5.850000557899528,2.2500002145767417,0.38181818181818183,0.57575758,0.305084745,0.185185185,96.33967656674592,9.000000858306967,4.649173966736084,6.168819241523771,4.815999558373629,-0.2206650683798916
213,Jacob Lopez,ATH,3.0,2.0,0.0,7.0,7.0,34.1,7.077670165040476,5.766990504847795,2.097087456308289,0.2815533980582524,0.75313808,0.315315315,0.13559322,90.8141001575398,6.029126436886331,3.3505186806618585,6.497459852483098,5.8832990164905645,-0.22357415763892952
214,Jameson Taillon,CHC,2.0,2.0,0.0,8.0,8.0,45.2,7.883211953212291,3.1532847812849165,2.16788328713338,0.21367521367521367,0.85492228,0.346456692,0.171875,91.66051321318655,3.9416059766061453,4.2323912028698665,5.680862835447071,4.518973882360352,-0.22733710975898316
215,Eric Lauer,TOR,1.0,3.0,0.0,6.0,6.0,26.1,6.151899031235853,4.443038189225894,2.392405178813943,0.25925925925925924,0.73717949,0.264367816,0.142857142,90.19472417143203,6.151899031235853,5.132458929661267,6.688439376184991,5.8477035225747604,-0.2505876527062856
216,Adrian Houser,SFG,1.0,4.0,0.0,8.0,8.0,42.0,4.928571764303737,3.000000204358796,1.7142858310621691,0.28169014084507044,0.625,0.465753424,0.170212765,95.80888635339872,5.785714679834821,5.518601200221706,5.642628646383492,4.739056820381848,-0.2728728838353452
217,Cristian Javier,HOU,0.0,1.0,0.0,3.0,3.0,9.1,3.8571433826369397,8.678572610933115,1.9285716913184698,0.3548387096774194,0.51886792,0.3125,0.133333333,92.76618884858631,12.535715993570054,7.1450280101894235,8.583105409388741,8.055939201692803,-0.28205862928087005
218,Simeon Woods Richardson,MIN,0.0,5.0,0.0,8.0,8.0,39.0,4.38461559905104,3.6923078728850864,1.8461539364425432,0.3208955223880597,0.62283737,0.366906474,0.129032258,93.07698092495438,6.923077261659537,5.746275936420316,6.195742178057316,5.763172121642953,-0.294421108319213
219,Cole Ragans,KCR,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,4.839825139796265,6.203724727253131,4.274499070043029,-0.2976568626031736
220,Erick Fedde,CHW,0.0,3.0,0.0,6.0,6.0,31.1,6.031915138403512,2.5851064878872196,2.5851064878872196,0.2111111111111111,0.87121212,0.363636363,0.2,93.006298828125,4.308510813145366,4.237029424260345,6.5656276011693695,4.849862048417811,-0.3074004854154819
221,JR Ritchie,ATL,1.0,0.0,0.0,3.0,3.0,17.1,6.750000123794265,6.230769345040859,2.07692311501362,0.2222222222222222,0.88785047,0.408163265,0.210526315,94.35799689041941,3.634615451273835,5.109137821420473,6.868819019427668,5.409264653831871,-0.31550894469641416
222,Miles Mikolas,WSN,1.0,3.0,0.0,6.0,6.0,25.0,6.8400002609253026,3.600000137329107,2.520000096130375,0.2926829268292683,0.48076923,0.534090909,0.269230769,93.07728779210454,8.280000315856945,5.661072902019412,6.438819077301031,4.260350596939341,-0.33586628310901795
223,Roki Sasaki,LAD,1.0,3.0,0.0,7.0,7.0,33.2,8.287128869370731,4.277227803546184,2.4059406394947285,0.30927835051546393,0.79741379,0.4,0.195652173,97.32505567811376,5.881188229876003,5.68173119033254,6.534660599318432,4.979551670275966,-0.3363961939013053
224,Taijuan Walker,PHI,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.230344761616987,7.350961951941865,4.903944021568769,-0.38638826614611577
225,Germán Márquez,SDP,3.0,2.0,0.0,6.0,6.0,29.2,5.764045067348803,3.6404495162202966,2.4269663441468645,0.26136363636363635,0.76219512,0.326315789,0.173913043,94.2275341232388,5.764045067348803,5.605877331850661,6.658144869200587,5.3315605838363975,-0.39875100929817364
226,Merrill Kelly,ARI,2.0,3.0,0.0,5.0,5.0,26.0,6.92307717701388,6.2307694593124925,2.0769231531041643,0.325,0.67307692,0.34117647,0.171428571,91.811279296875,7.615384894715269,9.953874856095785,6.657280618904615,5.5490559516246325,-0.42216070160918445
227,Luis Morales,ATH,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.009007352947105,12.52791026761711,8.311516821000158,-0.44345492713001466
228,Luis Gil,NYY,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.292192272582518,8.394681106367806,6.250109867752272,-0.5048377573978478
229,Max Scherzer,TOR,1.0,3.0,0.0,5.0,5.0,18.2,4.821428735645456,3.8571429885163644,3.3750001149518187,0.25862068965517243,0.51886792,0.276923076,0.194444444,93.03044900776428,9.642857471290911,6.7434488178419,8.368819129467017,6.2040768355431855,-0.5080893057407144
230,Brayan Bello,BOS,1.0,4.0,0.0,6.0,6.0,25.2,5.961039551676916,5.259740780891397,2.8051950831420784,0.3763440860215054,0.64102564,0.494949494,0.275862068,94.18683040843291,9.116884020211755,8.020618639568664,7.599338875116118,5.135218369205374,-0.5938456930822693
231,Zack Littell,WSN,0.0,3.0,0.0,5.0,5.0,23.2,5.704225505351363,3.4225353032108172,4.183098703924332,0.27848101265822783,0.52631579,0.366666666,0.255813953,91.48420629608498,8.366197407848665,8.75036164855607,9.03431206731375,5.545384248146783,-0.7437730732939252
