rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
206,Brennan Bernardino,COL,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.4534895198501,15.867303986861273,9.275863731654184,-0.14350478220784127
207,Matthew Liberatore,STL,2.0,1.0,0.0,8.0,8.0,42.0,6.214285855390591,3.428571506422395,1.7142857532111975,0.2857142857142857,0.84016393,0.383458646,0.148148148,94.43831555596714,4.071428663876594,5.474030215895276,5.355385976475654,4.684090696585747,-0.1574423516135525
208,Trey Gibson,BAL,0.0,0.0,0.0,1.0,1.0,4.2,3.8571433826369397,3.8571433826369397,3.8571433826369397,0.13333333333333333,0.9375,0.529411764,0.285714285,95.76736270680146,5.7857150739554095,8.299856546740719,9.117291504996274,5.651573541535017,-0.17311406065889567
209,Ryan Weiss,HOU,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.200918244694689,8.260148531076956,6.1502138284851,-0.17841149926143293
210,Brandon Sproat,MIL,0.0,1.0,0.0,5.0,5.0,23.1,8.871429054883087,4.628571680808568,2.314285840404284,0.2631578947368421,0.7421875,0.354838709,0.2,97.37455283989341,5.785714601010709,4.7366110944319555,6.160147996240742,4.622185981114676,-0.1994641524126372
211,George Klassen,LAA,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,10.787902778631556,9.760148735435765,7.876881798918399,-0.20502318295729627
212,Erick Fedde,CHW,0.0,3.0,0.0,5.0,5.0,26.1,6.493671199637845,2.734177347215935,2.392405178813943,0.2054794520547945,0.81081081,0.35,0.194444444,93.006298828125,4.443038189225894,4.065444853296889,6.269189573934961,4.732622382898292,-0.20996705448678302
213,Adrian Houser,SFG,0.0,4.0,0.0,7.0,7.0,36.1,4.706422306594115,2.7247708090808036,1.7339450603241475,0.296875,0.59322034,0.48091603,0.179487179,95.82117898123605,6.192660929729098,5.52039324200473,5.566832121987212,4.569084026480407,-0.22168601060599516
214,Kodai Senga,NYM,0.0,4.0,0.0,5.0,5.0,20.0,10.350000987053011,5.850000557899528,2.2500002145767417,0.38181818181818183,0.57575758,0.305084745,0.185185185,96.33967656674592,9.000000858306967,4.639665168636626,6.16729097843173,4.812430821342719,-0.22196555363282733
215,Jacob Lopez,ATH,3.0,2.0,0.0,7.0,7.0,34.1,7.077670165040476,5.766990504847795,2.097087456308289,0.2815533980582524,0.75313808,0.315315315,0.13559322,90.8141001575398,6.029126436886331,3.3453190684905088,6.495931589391057,5.879173386508107,-0.2228839390232383
216,Jameson Taillon,CHC,2.0,2.0,0.0,8.0,8.0,45.2,7.883211953212291,3.1532847812849165,2.16788328713338,0.21367521367521367,0.85492228,0.346456692,0.171875,91.66051321318655,3.9416059766061453,4.221116030993849,5.67933457235503,4.515327365834754,-0.23017880129876322
217,Eric Lauer,TOR,1.0,3.0,0.0,6.0,6.0,26.1,6.151899031235853,4.443038189225894,2.392405178813943,0.25925925925925924,0.73717949,0.264367816,0.142857142,90.19472417143203,6.151899031235853,5.12079185580384,6.68691111309295,5.843362792020066,-0.25002096470322416
218,Cristian Javier,HOU,0.0,1.0,0.0,3.0,3.0,9.1,3.8571433826369397,8.678572610933115,1.9285716913184698,0.3548387096774194,0.51886792,0.3125,0.133333333,92.76618884858631,12.535715993570054,7.133345335841337,8.5815771462967,8.05198180285997,-0.2817766056201743
219,Simeon Woods Richardson,MIN,0.0,5.0,0.0,8.0,8.0,39.0,4.38461559905104,3.6923078728850864,1.8461539364425432,0.3208955223880597,0.62283737,0.366906474,0.129032258,93.07698092495438,6.923077261659537,5.728642350995053,6.194213914965275,5.759241021355621,-0.29363156095533244
220,Cole Ragans,KCR,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,4.830186320972639,6.20219646416109,4.2710886088769735,-0.29691690305194884
221,JR Ritchie,ATL,1.0,0.0,0.0,3.0,3.0,17.1,6.750000123794265,6.230769345040859,2.07692311501362,0.2222222222222222,0.88785047,0.408163265,0.210526315,94.35799689041941,3.634615451273835,5.101850495132711,6.867290756335627,5.406079595788881,-0.31658306092265154
222,Roki Sasaki,LAD,1.0,3.0,0.0,7.0,7.0,33.2,8.287128869370731,4.277227803546184,2.4059406394947285,0.30927835051546393,0.79741379,0.4,0.2,97.32505567811376,5.881188229876003,5.740705986236094,6.533132336226391,4.9342609913001265,-0.33852248891081427
223,Miles Mikolas,WSN,1.0,3.0,0.0,5.0,5.0,21.2,7.061538668751017,3.323077020588714,2.907692393015125,0.3,0.45801527,0.526315789,0.291666666,92.9627648178412,9.138461806618963,5.254425391863816,6.855752335723339,4.210738901899726,-0.3742780157584853
224,Taijuan Walker,PHI,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.213958798976333,7.349433688849824,4.900553421265746,-0.38758614696573107
225,Germán Márquez,SDP,3.0,2.0,0.0,6.0,6.0,29.2,5.764045067348803,3.6404495162202966,2.4269663441468645,0.26136363636363635,0.76219512,0.326315789,0.173913043,94.2275341232388,5.764045067348803,5.592762047923661,6.656616606108546,5.327688705407326,-0.40063567535226147
226,Merrill Kelly,ARI,2.0,3.0,0.0,5.0,5.0,26.0,6.92307717701388,6.2307694593124925,2.0769231531041643,0.325,0.67307692,0.34117647,0.171428571,91.811279296875,7.615384894715269,9.932030403377736,6.655752355812574,5.545493028029197,-0.42380890273697347
227,Luis Morales,ATH,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,10.98976316918763,12.526382004525068,8.306896930888836,-0.4431848573906637
228,Luis Gil,NYY,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.279634522194484,8.393152843275764,6.2465489487896,-0.5043471608585282
229,Max Scherzer,TOR,1.0,3.0,0.0,5.0,5.0,18.2,4.821428735645456,3.8571429885163644,3.3750001149518187,0.25862068965517243,0.51886792,0.276923076,0.194444444,93.03044900776428,9.642857471290911,6.7277516877906685,8.367290866374976,6.199633609860044,-0.5075664697921356
230,Brayan Bello,BOS,1.0,4.0,0.0,6.0,6.0,25.2,5.961039551676916,5.259740780891397,2.8051950831420784,0.3763440860215054,0.64102564,0.494949494,0.275862068,94.18683040843291,9.116884020211755,8.002242358644686,7.597810612024077,5.131982350140836,-0.5928823292968821
231,Zack Littell,WSN,0.0,3.0,0.0,5.0,5.0,23.2,5.704225505351363,3.4225353032108172,4.183098703924332,0.27848101265822783,0.52631579,0.366666666,0.255813953,91.48420629608498,8.366197407848665,8.728498572349272,9.032783804221708,5.541109807484764,-0.7453003102785314
