rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
205,Brennan Bernardino,COL,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.44634364183294,15.8583537534018,9.2724425928615,-0.14386124918328344
206,Matthew Liberatore,STL,2.0,2.0,0.0,9.0,9.0,47.0,6.510638429979333,3.446808580577294,1.723404290288647,0.30985915492957744,0.82191781,0.366666666,0.152542372,94.49508571624756,4.404255408515431,5.811798385772801,5.2998298602710765,4.575779224651951,-0.1595004946527151
207,Brandon Sproat,MIL,1.0,1.0,0.0,6.0,6.0,28.2,9.104651667608863,4.395349080914624,2.197674540457312,0.28169014084507044,0.74534161,0.389610389,0.205882352,97.2793780432807,5.651163104033087,4.5272481950135095,5.829270837524901,4.322747561891806,-0.16838598096001067
208,Trey Gibson,BAL,0.0,0.0,0.0,1.0,1.0,4.2,3.8571433826369397,3.8571433826369397,3.8571433826369397,0.13333333333333333,0.9375,0.529411764,0.285714285,95.76736270680146,5.7857150739554095,8.299423058497,9.108341271536801,5.64630936784406,-0.17265376450017864
209,Tatsuya Imai,HOU,1.0,1.0,0.0,4.0,4.0,12.2,11.368422505928395,9.947369692687346,1.4210528132410494,0.3333333333333333,0.61068702,0.53125,0.25,94.76105815232403,9.23684328606682,6.626109016823569,6.6609724872041856,5.496507975985585,-0.17276915751579666
210,Ryan Weiss,HOU,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.193920796675837,8.251198297617483,6.144072021515925,-0.1776360420118141
211,Jovani Morán,BOS,0.0,1.0,0.0,2.0,2.0,2.0,22.5,9.0,9.0,0.6666666666666666,0.9375,0.4,1.0,92.81467200969827,13.5,6.352373527054598,14.108340454101562,2.514605213701725,-0.1866012207577486
212,Nick Lodolo,CIN,0.0,1.0,0.0,2.0,2.0,9.1,7.714285977032729,3.8571429885163644,2.892857241387273,0.3076923076923077,0.625,0.379310344,0.272727272,94.68738199869792,8.67857172416182,8.805558679241635,7.5011977465785336,4.980009698807572,-0.18923276171504103
213,George Klassen,LAA,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,10.769969950014648,9.751198501976292,7.869511305359718,-0.20451916432291817
214,Brady Singer,CIN,2.0,3.0,0.0,9.0,9.0,42.0,6.000000272478388,2.3571429641879384,2.3571429641879384,0.3356643356643357,0.78125,0.411764705,0.2,90.42813110351562,5.7857145484613035,6.038693522934986,6.179769165013118,4.6165443744510775,-0.21894315798676203
215,Kodai Senga,NYM,0.0,4.0,0.0,5.0,5.0,20.0,10.350000987053011,5.850000557899528,2.2500002145767417,0.38181818181818183,0.57575758,0.305084745,0.185185185,96.33967656674592,9.000000858306967,4.637275397731664,6.158340744972257,4.80679804153932,-0.2231309919442413
216,Jameson Taillon,CHC,2.0,2.0,0.0,8.0,8.0,45.2,7.883211953212291,3.1532847812849165,2.16788328713338,0.21367521367521367,0.85492228,0.346456692,0.171875,91.66051321318655,3.9416059766061453,4.2207159484384205,5.670384338895557,4.509821041882668,-0.23221701904559472
217,JR Ritchie,ATL,1.0,0.0,0.0,4.0,4.0,21.2,7.061538668751017,6.230769413603839,1.661538510294357,0.21428571428571427,0.87121212,0.433333333,0.181818181,94.36984023227487,3.323077020588714,4.5420858755656965,6.154494389641217,5.182393963171622,-0.24449661678794068
218,Eric Lauer,TOR,1.0,3.0,0.0,6.0,6.0,26.1,6.151899031235853,4.443038189225894,2.392405178813943,0.25925925925925924,0.73717949,0.264367816,0.142857142,90.19472417143203,6.151899031235853,5.119674431536159,6.677960879633478,5.838985138630761,-0.24699244526912942
219,Adrian Houser,SFG,1.0,4.0,0.0,8.0,8.0,42.0,4.928571764303737,3.000000204358796,1.7142858310621691,0.28169014084507044,0.625,0.465753424,0.170212765,95.80888635339872,5.785714679834821,5.505119912191363,5.632150149831978,4.729636843143796,-0.27745087849460426
220,Cristian Javier,HOU,0.0,1.0,0.0,3.0,3.0,9.1,3.8571433826369397,8.678572610933115,1.9285716913184698,0.3548387096774194,0.51886792,0.3125,0.133333333,92.76618884858631,12.535715993570054,7.125856124827346,8.572626912837228,8.046980919152476,-0.280746129387196
221,Cole Ragans,KCR,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,4.827367427245405,6.193246230701617,4.265198500206723,-0.2927805281378123
222,Erick Fedde,CHW,0.0,3.0,0.0,6.0,6.0,31.1,6.031915138403512,2.5851064878872196,2.5851064878872196,0.2111111111111111,0.87121212,0.363636363,0.2,93.006298828125,4.308510813145366,4.226659261835169,6.555149104617856,4.840742040852728,-0.30325531466779393
223,Miles Mikolas,WSN,1.0,3.0,0.0,6.0,6.0,25.0,6.8400002609253026,3.600000137329107,2.520000096130375,0.2926829268292683,0.48076923,0.534090909,0.269230769,93.07728779210454,8.280000315856945,5.64722932248295,6.428340580749517,4.250855847669236,-0.33904042098633036
224,Roki Sasaki,LAD,1.0,3.0,0.0,7.0,7.0,33.2,8.287128869370731,4.277227803546184,2.4059406394947285,0.30927835051546393,0.79741379,0.4,0.195652173,97.32505567811376,5.881188229876003,5.667431894117214,6.524182102766918,4.970365606342687,-0.34045292228795726
225,Jacob Lopez,ATH,3.0,2.0,0.0,8.0,8.0,39.1,6.635593434854069,5.720339167977645,2.2881356671910584,0.2605042016806723,0.76923077,0.328125,0.149253731,90.75170646226111,5.720339167977645,3.50485559919386,6.845628710513624,5.93596102584859,-0.37795477619050066
226,Taijuan Walker,PHI,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.21231108081167,7.340483455390351,4.894631022306743,-0.3889122805463233
227,Germán Márquez,SDP,3.0,2.0,0.0,6.0,6.0,29.2,5.764045067348803,3.6404495162202966,2.4269663441468645,0.26136363636363635,0.76219512,0.326315789,0.173913043,94.2275341232388,5.764045067348803,5.592018543374014,6.6476663726490735,5.322548780484592,-0.402372515721936
228,Merrill Kelly,ARI,2.0,3.0,0.0,5.0,5.0,26.0,6.92307717701388,6.2307694593124925,2.0769231531041643,0.325,0.67307692,0.34117647,0.171428571,91.811279296875,7.615384894715269,9.928849998840002,6.646802122353101,5.539850796596742,-0.4253481521374063
229,Luis Morales,ATH,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,10.97985316710243,12.517431771065596,8.30297314210134,-0.4425127519616354
230,Simeon Woods Richardson,MIN,0.0,6.0,0.0,9.0,9.0,42.0,4.285714480341706,4.285714480341706,1.9285715161537678,0.3333333333333333,0.57863501,0.366013071,0.132352941,93.12427135739163,7.714286064615071,6.251119985633887,6.5131025134841405,6.004197815440149,-0.45755194220640505
231,Luis Gil,NYY,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.2759819553317495,8.384202609816292,6.240903458174969,-0.502360342657012
232,Max Scherzer,TOR,1.0,3.0,0.0,5.0,5.0,18.2,4.821428735645456,3.8571429885163644,3.3750001149518187,0.25862068965517243,0.51886792,0.276923076,0.194444444,93.03044900776428,9.642857471290911,6.726752823556024,8.358340632915503,6.195422595618696,-0.5055622625757712
233,Brayan Bello,BOS,1.0,4.0,0.0,6.0,6.0,25.2,5.961039551676916,5.259740780891397,2.8051950831420784,0.3763440860215054,0.64102564,0.494949494,0.275862068,94.18683040843291,9.116884020211755,8.000682673379526,7.588860378564604,5.125808629131106,-0.5904163266576947
234,Zack Littell,WSN,0.0,3.0,0.0,5.0,5.0,23.2,5.704225505351363,3.4225353032108172,4.183098703924332,0.27848101265822783,0.52631579,0.366666666,0.255813953,91.48420629608498,8.366197407848665,8.72914739698486,9.023833570762235,5.5366243783269855,-0.7472471392226214
