rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
206,Colton Gordon,HOU,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,7.787125427013056,8.277787994353396,3.107321739539723,-0.11144630956858391
207,Pete Fairbanks,MIA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,28.56429886247213,17.09596891403198,8.320945125818252,-0.12379338330914673
208,Jesse Scholtens,TBR,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.604707365482192,6.676614515937756,4.810474510978034,-0.1272625678243341
209,Matt Waldron,SDP,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.581581612531549,6.315481258927896,5.728883101377915,-0.1304879822415405
210,Ryan Johnson,LAA,0.0,1.0,0.0,1.0,1.0,3.1,5.40000051498418,10.80000102996836,2.70000025749209,0.42857142857142855,0.52083333,0.266666666,0.142857142,,16.20000154495254,5.379543314788431,9.39596951484686,8.453452773211849,-0.13279389072762465
211,Brennan Bernardino,COL,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.436023888253512,15.84598221333222,9.264707507367456,-0.14379720909675434
212,Tatsuya Imai,HOU,1.0,1.0,0.0,4.0,4.0,12.2,11.368422505928395,9.947369692687346,1.4210528132410494,0.3333333333333333,0.61068702,0.53125,0.25,94.76105815232403,9.23684328606682,6.616111155108382,6.6486009471346055,5.485437895658333,-0.1609513183303069
213,Matthew Liberatore,STL,2.0,2.0,0.0,9.0,9.0,47.0,6.510638429979333,3.446808580577294,1.723404290288647,0.30985915492957744,0.82191781,0.366666666,0.152542372,94.49508571624756,4.404255408515431,5.814620078519921,5.287458320201496,4.56599445091969,-0.1631770182116557
214,Brandon Sproat,MIL,1.0,1.0,0.0,6.0,6.0,28.2,9.104651667608863,4.395349080914624,2.197674540457312,0.28169014084507044,0.74534161,0.389610389,0.205882352,97.2793780432807,5.651163104033087,4.523154761561896,5.816899297455321,4.312820041975373,-0.16829944922940637
215,Trey Gibson,BAL,0.0,0.0,0.0,1.0,1.0,4.2,3.8571433826369397,3.8571433826369397,3.8571433826369397,0.13333333333333333,0.9375,0.529411764,0.285714285,95.76736270680146,5.7857150739554095,8.293631945812763,9.095969731467221,5.637028794688481,-0.1725301395460071
216,Ryan Weiss,HOU,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.1851928489779455,8.238826757547903,6.134055503857013,-0.17348661686674427
217,Nick Lodolo,CIN,0.0,1.0,0.0,2.0,2.0,9.1,7.714285977032729,3.8571429885163644,2.892857241387273,0.3076923076923077,0.625,0.379310344,0.272727272,94.68738199869792,8.67857172416182,8.797179247902164,7.4888262065089535,4.970066775350839,-0.1758802305102423
218,Bubba Chandler,PIT,1.0,5.0,0.0,9.0,9.0,42.0,7.714285889450388,6.64285729369339,1.5000000340597979,0.22807017543859648,0.70652174,0.327731092,0.118644067,98.56885004978554,5.142857259633592,4.911405706345727,5.834064214299868,5.645759420304992,-0.18602629945844135
219,Jovani Morán,BOS,0.0,1.0,0.0,2.0,2.0,2.0,22.5,9.0,9.0,0.6666666666666666,0.9375,0.4,1.0,92.81467200969827,13.5,6.345489248858431,14.095968914031982,2.5042943179607393,-0.1860961705457504
220,George Klassen,LAA,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,10.750996651210603,9.738826961906712,7.858464465396139,-0.20379987439218633
221,Kodai Senga,NYM,0.0,4.0,0.0,5.0,5.0,20.0,10.350000987053011,5.850000557899528,2.2500002145767417,0.38181818181818183,0.57575758,0.305084745,0.185185185,96.33967656674592,9.000000858306967,4.632580163801832,6.145969204902677,4.797208371578642,-0.2185560066825626
222,JR Ritchie,ATL,1.0,0.0,0.0,4.0,4.0,21.2,7.061538668751017,6.230769413603839,1.661538510294357,0.21428571428571427,0.87121212,0.433333333,0.181818181,94.36984023227487,3.323077020588714,4.536729867407837,6.142122849571637,5.172114769712474,-0.24764191670018312
223,Eric Lauer,TOR,1.0,3.0,0.0,6.0,6.0,26.1,6.151899031235853,4.443038189225894,2.392405178813943,0.25925925925925924,0.73717949,0.264367816,0.142857142,90.19472417143203,6.151899031235853,5.115539973078938,6.665589339563898,5.830447962243843,-0.24830697389710937
224,Adrian Houser,SFG,2.0,4.0,0.0,9.0,9.0,48.0,4.875000290572661,3.56250021234156,1.5000000894069725,0.27672955974842767,0.66343042,0.466257668,0.150943396,95.68696001742748,5.250000312924404,5.789655266253574,5.49180239016812,4.880161653882826,-0.25159394234780075
225,Cristian Javier,HOU,0.0,1.0,0.0,3.0,3.0,9.1,3.8571433826369397,8.678572610933115,1.9285716913184698,0.3548387096774194,0.51886792,0.3125,0.133333333,92.76618884858631,12.535715993570054,7.115951091195729,8.560255372767648,8.037921129347898,-0.27770266065300875
226,Cole Ragans,KCR,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,4.822303309236757,6.180874690632037,4.255393045624144,-0.28409489450440845
227,Merrill Kelly,ARI,3.0,3.0,0.0,6.0,6.0,35.0,5.914285875437216,4.628571554689994,1.800000049046109,0.27102803738317754,0.70135747,0.362831858,0.159090909,91.74204423184881,5.914285875437216,7.852611105993023,5.924540419675868,5.095006619154732,-0.34044477362626824
228,Miles Mikolas,WSN,1.0,3.0,0.0,6.0,6.0,25.0,6.8400002609253026,3.600000137329107,2.520000096130375,0.2926829268292683,0.48076923,0.534090909,0.269230769,93.07728779210454,8.280000315856945,5.643415960903886,6.415969040679937,4.240627377783145,-0.3471456076381033
229,Jacob Lopez,ATH,3.0,2.0,0.0,8.0,8.0,39.1,6.635593434854069,5.720339167977645,2.2881356671910584,0.2605042016806723,0.76923077,0.328125,0.149253731,90.75170646226111,5.720339167977645,3.5013550029098517,6.833257170444044,5.927099566486105,-0.3824840572758552
230,Taijuan Walker,PHI,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.197238588405856,7.328111915320771,4.88479849051423,-0.3875209015621295
231,Germán Márquez,SDP,3.0,2.0,0.0,6.0,6.0,29.2,5.764045067348803,3.6404495162202966,2.4269663441468645,0.26136363636363635,0.76219512,0.326315789,0.173913043,94.2275341232388,5.764045067348803,5.5877826077477195,6.635294832579493,5.313372396858162,-0.40435013047384555
232,Erick Fedde,CHW,0.0,3.0,0.0,7.0,7.0,34.1,6.029126436886331,3.40776711650097,2.6213593203853613,0.23529411764705882,0.82857143,0.330357142,0.196078431,93.33569844563802,4.980582708732187,4.712589713052421,6.853250606584334,5.158821289471372,-0.41577973454970574
233,Brady Singer,CIN,2.0,4.0,0.0,10.0,10.0,46.0,6.652174188869899,2.347826184307023,2.739130548358194,0.33986928104575165,0.78175896,0.397590361,0.225806451,90.5965074811663,6.2608698248187284,6.050926179226968,6.552490796483989,4.494146690344926,-0.4245210668297372
234,Luis Morales,ATH,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,10.9658297890759,12.505060230996015,8.29481655652296,-0.4430756358098995
235,Simeon Woods Richardson,MIN,0.0,6.0,0.0,9.0,9.0,42.0,4.285714480341706,4.285714480341706,1.9285715161537678,0.3333333333333333,0.57863501,0.366013071,0.132352941,93.12427135739163,7.714286064615071,6.246098430307058,6.50073097341456,5.995162556815995,-0.46101243861666436
236,Luis Gil,NYY,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.269228537537918,8.371831069746712,6.231303129489409,-0.4990298141619083
237,Max Scherzer,TOR,1.0,3.0,0.0,5.0,5.0,18.2,4.821428735645456,3.8571429885163644,3.3750001149518187,0.25862068965517243,0.51886792,0.276923076,0.194444444,93.03044900776428,9.642857471290911,6.721566801209676,8.345969092845923,6.187025155461047,-0.5037202084025044
238,Zack Littell,WSN,1.0,3.0,0.0,6.0,6.0,28.2,5.6511629160318355,3.4534884486861217,3.4534884486861217,0.25806451612903225,0.60126582,0.365384615,0.211538461,91.73457711641906,6.906976897372243,8.38476304100123,8.084341117689714,5.650605749909531,-0.6928008969317705
239,Jameson Taillon,CHC,2.0,3.0,0.0,9.0,9.0,50.2,7.46052654983265,3.019736936837025,2.8421053523172,0.21052631578947367,0.83743842,0.344594594,0.207792207,91.74793276579484,4.9736843665551,5.0794286633459516,6.668337447152908,4.703358229638379,-0.7588412135662885
240,Brayan Bello,BOS,1.0,5.0,0.0,7.0,7.0,30.2,5.282609133729448,5.282609133729448,2.9347828520719155,0.36283185840707965,0.61818182,0.483333333,0.27027027,94.27398564265324,9.684783411837321,8.121003487084204,7.922056270772466,5.3821008409656175,-0.7915102172598887
