rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
206,Javier Assad,CHC,1.0,1.0,0.0,3.0,3.0,15.2,5.1702132904999605,2.2978725735555376,1.7234044301666533,0.24489795918367346,0.60810811,0.490196078,0.166666666,93.2259866465693,5.744681433888845,4.4322389928068775,5.209627687817756,4.362432803733634,-0.03802948567118006
207,Shane Drohan,MIL,0.0,1.0,0.0,2.0,2.0,6.2,9.450000901222316,8.10000077247627,1.350000128746045,0.3333333333333333,0.68965517,0.444444444,0.166666666,94.71776922817888,6.750000643730225,6.22741248137224,5.65324473857882,4.989608750085999,-0.039993586598410236
208,Braxton Garrett,MIA,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.414529051729206,6.334013963168912,8.313035761882068,-0.04087285546644137
209,Zach Thornton,NYM,0.0,1.0,0.0,1.0,1.0,4.1,6.230769687855771,4.153846458570514,2.076923229285257,0.23076923076923078,0.43478261,0.428571428,0.166666666,91.35960804332386,8.307692917141027,8.236921993366899,6.1032447154705505,5.082266294105001,-0.041235188581910706
210,Zac Gallen,ARI,3.0,5.0,0.0,13.0,13.0,64.1,6.015544249523784,2.7979275579180394,1.5388601568549216,0.319047619047619,0.67375887,0.486363636,0.142857142,93.57221779083174,5.316062360044274,5.4480617526542146,5.015161659969173,4.5030724153017525,-0.045993924425212995
211,Reynaldo López,ATL,1.0,1.0,0.0,5.0,5.0,21.2,8.307692551471785,4.569230903309482,1.661538510294357,0.2711864406779661,0.75757576,0.349206349,0.137931034,94.00107064596037,3.7384616481623034,4.922564128316979,5.318629175784322,4.831683426577353,-0.049641941072958
212,Ian Seymour,TBR,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,4.5,0.2,1.0,0.333333333,0.25,91.04417201450893,4.5,3.892082116504024,7.603244495391846,3.9618313282728197,-0.05029708228563311
213,Chase Petty,CIN,0.0,0.0,0.0,2.0,2.0,10.2,1.687500100582844,2.531250150874266,1.687500100582844,0.21621621621621623,0.625,0.282051282,0.117647058,96.6962601511102,5.9062503520399545,7.654962252767736,6.290744685381663,6.131181058322955,-0.051558588550332386
214,Chris Bassitt,BAL,2.0,4.0,0.0,10.0,10.0,46.0,5.282608914690802,4.108695822537291,1.1739130921535115,0.34394904458598724,0.72864322,0.447204968,0.111111111,91.48313963413239,5.673913278741972,5.254849768888422,5.451070679698869,5.433284689565438,-0.056328737862157925
215,John King,MIA,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,12.604411129976167,8.503246555329156,1.5608199568678711,-0.0612780833858026
216,Brandon Pfaadt,ARI,0.0,1.0,0.0,3.0,3.0,16.2,5.9400002265930265,3.240000123596196,1.620000061798098,0.2692307692307692,0.60606061,0.527272727,0.15,93.05796870478878,5.9400002265930265,4.555165230345979,5.383244582366947,4.758396658259475,-0.06272120484253751
217,PJ Poulin,WSN,0.0,0.0,0.0,7.0,7.0,9.1,5.785715110904218,2.892857555452109,1.9285717036347392,0.20833333333333334,1.0,0.461538461,0.2,89.97752598353794,1.9285717036347392,4.4775234230115615,5.888959178419803,4.6346305171354825,-0.07156599624442112
218,Paul Blackburn,NYY,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,0.5,0.0,,0.0,32.318962644841314,12.103244495391845,13.532537911832332,-0.07198217585438067
219,Justin Verlander,DET,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,10.95997419264296,7.739608935679426,6.922805316344967,-0.08044563583763001
220,Brandon Williamson,CIN,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.515200141188293,6.067530411603514,6.354327698657901,-0.08140138772635763
221,Brent Suter,LAA,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.642728169599818,7.466881615662509,4.7010411814098685,-0.08680349143631878
222,Robby Snelling,MIA,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,5.836209395643353,7.303244495391846,6.132537911832333,-0.08814400347952735
223,Luinder Avila,KCR,1.0,1.0,0.0,2.0,2.0,8.0,10.125,7.875,2.25,0.38095238095238093,0.77464789,0.434782608,0.181818181,96.33103121243991,6.75,5.250708636780862,6.728244495391846,5.443522942997515,-0.09323758588039374
224,Ryne Nelson,ARI,2.0,4.0,0.0,13.0,13.0,72.1,6.843318366146087,2.6129033761648697,1.8663595544034783,0.23222748815165878,0.65151515,0.311111111,0.127118644,96.30219592786815,4.603686900861913,4.823604955357021,5.232276875970628,4.868082704874668,-0.10597580304850689
225,Huascar Brazobán,NYM,0.0,1.0,0.0,5.0,5.0,6.0,6.000000953674468,7.500001192093085,1.500000238418617,0.17647058823529413,0.69767442,0.611111111,0.2,97.75935363769531,6.000000953674468,4.117363581934307,6.9365784380172,5.960989463318581,-0.10729149673247736
226,Colton Gordon,HOU,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,7.891881893671453,8.28506357571326,3.143190070191613,-0.11131458075585522
227,Pete Fairbanks,MIA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,28.902067585526623,17.103244495391845,8.391124744713306,-0.1229739877112854
228,Matt Waldron,SDP,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.639542370998159,6.322756840287759,5.769912070302501,-0.1231024188478168
229,Jesse Scholtens,TBR,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.662464558397613,6.6838900972976205,4.8461583708495635,-0.12642194315194422
230,Lyon Richardson,CIN,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,19.636325701805063,21.103244495391845,10.961831328272819,-0.12957838434887975
231,Tatsuya Imai,HOU,2.0,3.0,0.0,7.0,7.0,29.1,8.590909751347693,6.136364108105496,1.534091027026374,0.21428571428571427,0.69444444,0.513513513,0.217391304,94.93136507670084,5.522727697294946,5.173259866119884,5.762335608904227,4.667122408053512,-0.13036661485048195
232,Ryan Johnson,LAA,0.0,1.0,0.0,1.0,1.0,3.1,5.40000051498418,10.80000102996836,2.70000025749209,0.42857142857142855,0.52083333,0.266666666,0.142857142,,16.20000154495254,5.4411845580817095,9.403245096206723,8.504761185045643,-0.13183679028153936
233,Griffin Canning,SDP,0.0,4.0,0.0,6.0,6.0,27.2,8.783133034713758,4.879518352618755,1.9518073410475019,0.3055555555555556,0.60693642,0.461538461,0.206896551,94.4178978704637,7.156626917174174,4.954216101708578,5.597220542285877,4.276118384825832,-0.1322106606093462
234,Brandon Sproat,MIL,1.0,3.0,0.0,9.0,9.0,41.2,9.720000593261755,4.536000276855486,1.944000118652351,0.29523809523809524,0.6928839,0.415929203,0.191489361,96.69720407083732,6.264000382324242,4.952797170423817,5.6232446492004495,4.4274875499620965,-0.142194638612397
235,Brennan Bernardino,COL,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.53299440769338,15.853257794692084,9.319161166089282,-0.1423007973626978
236,Jovani Morán,BOS,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.553247827047488,9.769911162058513,2.5325379118323332,-0.14977662265964697
237,Lucas Giolito,SDP,2.0,1.0,0.0,4.0,4.0,16.2,5.9400002265930265,7.020000267791758,1.620000061798098,0.2765957446808511,0.7751938,0.26,0.130434782,90.7783880153624,4.860000185394294,5.1296525387001335,6.643244630432134,6.275669531098129,-0.16450860545474874
238,Mike Burrows,HOU,3.0,7.0,0.0,12.0,12.0,68.1,7.507317317642682,3.4243903554159605,1.975609820432285,0.32160804020100503,0.73563218,0.375586854,0.166666666,95.00540032741708,5.663414818572551,4.512469411716585,5.56178116081869,4.590606604504747,-0.16627669508424686
239,Trey Gibson,BAL,1.0,0.0,0.0,2.0,2.0,10.1,2.6129035473366455,5.225807094673291,1.7419356982244305,0.23529411764705882,0.90909091,0.583333333,0.222222222,95.99625069754464,3.483871396448861,8.592970897121004,6.780664302754532,5.509403573542221,-0.17334633212865064
240,Ryan Weiss,HOU,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.253089350646852,8.246102338907766,6.165294531352185,-0.17346106890146354
241,JR Ritchie,ATL,1.0,1.0,0.0,5.0,5.0,25.2,7.363636546039248,5.610389749363237,1.4025974373408092,0.24285714285714285,0.72674419,0.486486486,0.173913043,94.29536524358785,4.55844167135763,4.662485647602425,5.713634170442797,4.968455525158097,-0.18232801918988054
242,Adrian Houser,SFG,2.0,5.0,0.0,12.0,12.0,60.2,5.934066369386448,3.5604398216318693,1.483516592346612,0.30845771144278605,0.67058824,0.434782608,0.136986301,95.65444343406837,5.489011391682465,5.397053990114503,5.262585313140804,4.83959219529959,-0.19210276979802976
243,George Klassen,LAA,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,10.858565976657335,9.746102543266575,7.879219485207114,-0.2027632849761025
244,Eric Lauer,2 Tms,2.0,3.0,0.0,8.0,8.0,37.0,5.594594882995754,3.648648836736361,2.1891893020418167,0.24561403508771928,0.78680203,0.303278688,0.142857142,90.55883288027636,5.108108371430906,4.8339864972770705,6.23837979214309,5.509879355555153,-0.2081572809749563
245,Grayson Rodriguez,LAA,2.0,2.0,0.0,4.0,4.0,18.0,8.500000900692505,5.500000582801033,2.5000002649095605,0.3584905660377358,0.53571429,0.327586206,0.2,96.502197265625,10.000001059638242,7.0649354137855935,6.658800427707665,5.032818889357582,-0.21320024739539747
246,Kodai Senga,NYM,0.0,4.0,0.0,5.0,5.0,20.0,10.350000987053011,5.850000557899528,2.2500002145767417,0.38181818181818183,0.57575758,0.305084745,0.185185185,96.33967656674592,9.000000858306967,4.68843464778253,6.15324478626254,4.83279077252889,-0.2134623141477452
247,Kyle Freeland,COL,1.0,6.0,0.0,10.0,10.0,48.0,8.062500480562477,2.8125001676380736,2.4375001452863305,0.35064935064935066,0.61046512,0.369696969,0.2,91.41409960507296,8.062500480562477,6.385604244798188,6.082411339630694,4.49707941323404,-0.23751549247054746
248,Merrill Kelly,ARI,5.0,3.0,0.0,9.0,9.0,53.1,5.56875013276935,3.7125000885128996,1.6875000402331362,0.27380952380952384,0.75384615,0.36,0.133333333,91.71285693359376,5.062500120699409,7.293404706766983,5.59699455484748,5.169438411523182,-0.2658599720375392
249,Robbie Ray,SFG,3.0,6.0,0.0,12.0,12.0,62.2,8.473404599185887,4.452127840250212,1.867021352362992,0.26506024096385544,0.75931232,0.308571428,0.15116279,93.52113646257088,4.452127840250212,5.1834329716061625,5.401116929069374,4.665785523917844,-0.2714445864095666
250,Cristian Javier,HOU,0.0,1.0,0.0,3.0,3.0,9.1,3.8571433826369397,8.678572610933115,1.9285716913184698,0.3548387096774194,0.51886792,0.3125,0.133333333,92.76618884858631,12.535715993570054,7.194030864928081,8.56753095412751,8.078895306835541,-0.27817934837162556
251,Cole Ragans,KCR,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,4.88003344572035,6.1881502719919,4.288779737888002,-0.283000999040887
252,Bailey Falter,KCR,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.357331503063701,13.257091394119769,6.565949499049004,-0.30392032465913327
253,Erick Fedde,CHW,1.0,3.0,0.0,8.0,8.0,39.1,5.720339167977645,3.2033899340674816,2.2881356671910584,0.2222222222222222,0.84210526,0.346456692,0.181818181,93.78884887695312,4.347457767663011,4.576627306443696,6.35748188873024,5.050985352533559,-0.3057245229396486
254,Nick Lodolo,CIN,2.0,1.0,0.0,5.0,5.0,27.2,7.156626917174174,4.22891590560292,2.277108564555419,0.2465753424657534,0.81325301,0.392405063,0.21875,94.39552319951419,5.204819576126671,6.615493538024762,6.75384711475847,5.1178490446047356,-0.314795597464531
255,Miles Mikolas,WSN,1.0,3.0,0.0,6.0,6.0,25.0,6.8400002609253026,3.600000137329107,2.520000096130375,0.2926829268292683,0.48076923,0.534090909,0.269230769,93.07728779210454,8.280000315856945,5.722202502639948,6.4232446220398005,4.269709692987069,-0.33282766856215934
256,Taijuan Walker,PHI,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.2877916668507385,7.335387496680634,4.917909659598859,-0.38180217806440775
257,Germán Márquez,SDP,3.0,2.0,0.0,6.0,6.0,29.2,5.764045067348803,3.6404495162202966,2.4269663441468645,0.26136363636363635,0.76219512,0.326315789,0.173913043,94.2275341232388,5.764045067348803,5.659112741362309,6.642570413939357,5.353160178090282,-0.3880052324272068
258,Jacob Lopez,ATH,3.0,3.0,0.0,10.0,10.0,45.0,6.800000288221583,6.000000254313162,2.200000093248159,0.29577464788732394,0.68047337,0.315789473,0.141025641,90.91050329631506,7.200000305175794,3.8096442629167493,6.769911317472111,6.069575431840406,-0.416624533977145
259,Simeon Woods Richardson,MIN,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.1424458287131545,6.327125275960938,5.947659712956534,-0.42878665946100253
260,Luis Morales,ATH,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.089857033734315,12.512335812355879,8.344981256243283,-0.44022282364735654
261,Luis Gil,NYY,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.343501373684933,8.379106651106575,6.266777072966635,-0.4961529818014651
262,Zack Littell,WSN,3.0,3.0,0.0,8.0,8.0,39.2,5.8991597584181035,2.9495798792090517,2.722689119269894,0.2619047619047619,0.63981043,0.335766423,0.171428571,91.57874866832387,5.8991597584181035,7.202736573370468,6.7839168232937395,5.37342619104336,-0.5021563090431151
263,Max Scherzer,TOR,1.0,3.0,0.0,5.0,5.0,18.2,4.821428735645456,3.8571429885163644,3.3750001149518187,0.25862068965517243,0.51886792,0.276923076,0.194444444,93.03044900776428,9.642857471290911,6.807085085592703,8.353244674205786,6.234739048042282,-0.5030665029100492
264,Brady Singer,CIN,2.0,5.0,0.0,11.0,11.0,51.0,6.352941414064198,2.823529517361866,2.823529517361866,0.32335329341317365,0.7957958,0.395604395,0.235294117,90.61356048583984,6.176470819229082,6.507271125985245,6.8875583624115695,4.714851463859482,-0.6044072517134316
265,Brayan Bello,BOS,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.09106345685581,7.364927042252196,5.443233921312643,-0.7429755005505859
266,Jameson Taillon,CHC,2.0,5.0,0.0,12.0,12.0,66.2,7.695000293540966,2.8350001081466716,2.70000010299683,0.2388888888888889,0.81034483,0.346733668,0.198019801,91.85780778715882,5.130000195693977,5.221281337931425,6.328244618415837,4.5936240781526525,-0.7600263003165562
