rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
207,Brennan Bernardino,COL,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.430467031684692,15.845305104567572,9.256270575426727,-0.14426210007571483
208,Matthew Liberatore,STL,2.0,2.0,0.0,9.0,9.0,47.0,6.510638429979333,3.446808580577294,1.723404290288647,0.30985915492957744,0.82191781,0.366666666,0.152542372,94.49508571624756,4.404255408515431,5.8092965169828155,5.286781211436848,4.560987988971826,-0.1631940788175685
209,Brandon Sproat,MIL,1.0,1.0,0.0,6.0,6.0,28.2,9.104651667608863,4.395349080914624,2.197674540457312,0.28169014084507044,0.74534161,0.389610389,0.205882352,97.2793780432807,5.651163104033087,4.519489943074841,5.816222188690673,4.308052487824445,-0.17084919173556484
210,Trey Gibson,BAL,0.0,0.0,0.0,1.0,1.0,4.2,3.8571433826369397,3.8571433826369397,3.8571433826369397,0.13333333333333333,0.9375,0.529411764,0.285714285,95.76736270680146,5.7857150739554095,8.286077993839363,9.095292622702573,5.631178475164402,-0.17281359237178887
211,Tatsuya Imai,HOU,1.0,1.0,0.0,4.0,4.0,12.2,11.368422505928395,9.947369692687346,1.4210528132410494,0.3333333333333333,0.61068702,0.53125,0.25,94.76105815232403,9.23684328606682,6.586153699241488,6.647923838369957,5.482582592908018,-0.17285487694398713
212,Ryan Weiss,HOU,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.181676086923143,8.238149648783255,6.1294369011804175,-0.17778095233793786
213,Jovani Morán,BOS,0.0,1.0,0.0,2.0,2.0,2.0,22.5,9.0,9.0,0.6666666666666666,0.9375,0.4,1.0,92.81467200969827,13.5,6.340886885941048,14.095291805267333,2.500168402493,-0.18679156772669342
214,Nick Lodolo,CIN,0.0,1.0,0.0,2.0,2.0,9.1,7.714285977032729,3.8571429885163644,2.892857241387273,0.3076923076923077,0.625,0.379310344,0.272727272,94.68738199869792,8.67857172416182,8.7903056249517,7.488149097744305,4.96532500140482,-0.19029362579536957
215,Bubba Chandler,PIT,1.0,5.0,0.0,9.0,9.0,42.0,7.714285889450388,6.64285729369339,1.5000000340597979,0.22807017543859648,0.70652174,0.327731092,0.118644067,98.56885004978554,5.142857259633592,4.9139644853473285,5.83338710553522,5.6402375591569465,-0.20459932490625046
216,George Klassen,LAA,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,10.746709869012186,9.738149853142064,7.855570266306021,-0.2047101142992798
217,Brady Singer,CIN,2.0,3.0,0.0,9.0,9.0,42.0,6.000000272478388,2.3571429641879384,2.3571429641879384,0.3356643356643357,0.78125,0.411764705,0.2,90.42813110351562,5.7857145484613035,6.029294185910934,6.16672051617889,4.601677893853408,-0.22273408204342934
218,Kodai Senga,NYM,0.0,4.0,0.0,5.0,5.0,20.0,10.350000987053011,5.850000557899528,2.2500002145767417,0.38181818181818183,0.57575758,0.305084745,0.185185185,96.33967656674592,9.000000858306967,4.629069599532523,6.145292096138029,4.791875373320801,-0.22503537296055146
219,JR Ritchie,ATL,1.0,0.0,0.0,4.0,4.0,21.2,7.061538668751017,6.230769413603839,1.661538510294357,0.21428571428571427,0.87121212,0.433333333,0.181818181,94.36984023227487,3.323077020588714,4.532000421673734,6.141445740806988,5.167935795577313,-0.24647394336917328
220,Eric Lauer,TOR,1.0,3.0,0.0,6.0,6.0,26.1,6.151899031235853,4.443038189225894,2.392405178813943,0.25925925925925924,0.73717949,0.264367816,0.142857142,90.19472417143203,6.151899031235853,5.1111498975317105,6.664912230799249,5.823353453354704,-0.24712744936248426
221,Adrian Houser,SFG,1.0,4.0,0.0,8.0,8.0,42.0,4.928571764303737,3.000000204358796,1.7142858310621691,0.28169014084507044,0.625,0.465753424,0.170212765,95.80888635339872,5.785714679834821,5.496344252920134,5.61910150099775,4.715034774403717,-0.28089599404247856
222,Cristian Javier,HOU,0.0,1.0,0.0,3.0,3.0,9.1,3.8571433826369397,8.678572610933115,1.9285716913184698,0.3548387096774194,0.51886792,0.3125,0.133333333,92.76618884858631,12.535715993570054,7.111885249979398,8.559578264003,8.031701294769576,-0.2809830331745811
223,Cole Ragans,KCR,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,4.818725546878147,6.180197581867389,4.250421196274976,-0.29284662227081143
224,Erick Fedde,CHW,0.0,3.0,0.0,6.0,6.0,31.1,6.031915138403512,2.5851064878872196,2.5851064878872196,0.2111111111111111,0.87121212,0.363636363,0.2,93.006298828125,4.308510813145366,4.2198887025408345,6.542100455783627,4.82569975448486,-0.3034990189807021
225,Miles Mikolas,WSN,1.0,3.0,0.0,6.0,6.0,25.0,6.8400002609253026,3.600000137329107,2.520000096130375,0.2926829268292683,0.48076923,0.534090909,0.269230769,93.07728779210454,8.280000315856945,5.638213976731261,6.415291931915289,4.236363509910459,-0.34154006422631333
226,Merrill Kelly,ARI,3.0,3.0,0.0,6.0,6.0,35.0,5.914285875437216,4.628571554689994,1.800000049046109,0.27102803738317754,0.70135747,0.362831858,0.159090909,91.74204423184881,5.914285875437216,7.845658604146504,5.923863310911219,5.089993867559489,-0.3435733873592772
227,Roki Sasaki,LAD,1.0,3.0,0.0,7.0,7.0,33.2,8.287128869370731,4.277227803546184,2.4059406394947285,0.30927835051546393,0.79741379,0.4,0.195652173,97.32505567811376,5.881188229876003,5.6577549742880535,6.51113345393269,4.955420260366893,-0.3436786290468793
228,Jacob Lopez,ATH,3.0,2.0,0.0,8.0,8.0,39.1,6.635593434854069,5.720339167977645,2.2881356671910584,0.2605042016806723,0.76923077,0.328125,0.149253731,90.75170646226111,5.720339167977645,3.4957662331524917,6.832580061679396,5.920547795266106,-0.3781968980838774
229,Taijuan Walker,PHI,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.191126848311913,7.327434806556123,4.879871959059967,-0.3909921012506619
230,Germán Márquez,SDP,3.0,2.0,0.0,6.0,6.0,29.2,5.764045067348803,3.6404495162202966,2.4269663441468645,0.26136363636363635,0.76219512,0.326315789,0.173913043,94.2275341232388,5.764045067348803,5.582859882409665,6.634617723814845,5.307347700057264,-0.40524796179547395
231,Luis Morales,ATH,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,10.958938964318447,12.504383122231367,8.287085070105283,-0.4429336625365977
232,Simeon Woods Richardson,MIN,0.0,6.0,0.0,9.0,9.0,42.0,4.285714480341706,4.285714480341706,1.9285715161537678,0.3333333333333333,0.57863501,0.366013071,0.132352941,93.12427135739163,7.714286064615071,6.240735918004482,6.500053864649912,5.9889016655165745,-0.45779164717881116
233,Luis Gil,NYY,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.2646936998168234,8.371153960982063,6.225987970254687,-0.5028479385232488
234,Max Scherzer,TOR,1.0,3.0,0.0,5.0,5.0,18.2,4.821428735645456,3.8571429885163644,3.3750001149518187,0.25862068965517243,0.51886792,0.276923076,0.194444444,93.03044900776428,9.642857471290911,6.715692636151949,8.345291984081275,6.179696776399611,-0.5060256336963
235,Brayan Bello,BOS,1.0,4.0,0.0,6.0,6.0,25.2,5.961039551676916,5.259740780891397,2.8051950831420784,0.3763440860215054,0.64102564,0.494949494,0.275862068,94.18683040843291,9.116884020211755,7.9874255293308405,7.5758117297303755,5.111191536939118,-0.5909258777123669
236,Zack Littell,WSN,1.0,3.0,0.0,6.0,6.0,28.2,5.6511629160318355,3.4534884486861217,3.4534884486861217,0.25806451612903225,0.60126582,0.365384615,0.211538461,91.73457711641906,6.906976897372243,8.376892481281807,8.083664008925066,5.643672666056341,-0.6912037634363941
237,Jameson Taillon,CHC,2.0,3.0,0.0,9.0,9.0,50.2,7.46052654983265,3.019736936837025,2.8421053523172,0.21052631578947367,0.83743842,0.344594594,0.210526315,91.74793276579484,4.9736843665551,5.069515541596754,6.667660338388259,4.669712013654653,-0.7619805554329581
