rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
205,Andrew Painter,PHI,1.0,7.0,0.0,11.0,11.0,53.0,6.792453196855933,3.05660393858517,1.8679246291353817,0.3411764705882353,0.68364611,0.372222222,0.1375,96.70967492162217,6.6226418669345355,5.1665851051320235,5.482682601138347,4.957850542294839,-0.015004709671092265
206,Zac Gallen,ARI,3.0,5.0,0.0,13.0,13.0,64.1,6.015544249523784,2.7979275579180394,1.5388601568549216,0.319047619047619,0.67375887,0.486363636,0.142857142,93.57221779083174,5.316062360044274,5.462690372015546,5.0172411468160965,4.517725679437111,-0.02072350653577559
207,Spencer Miles,TOR,0.0,1.0,0.0,2.0,2.0,6.0,6.0,4.5,1.5,0.3,0.46511628,0.65,0.2,96.37678909301758,9.0,6.128738325520945,5.438657315572104,4.471822965393464,-0.021130704777808963
208,Cade Povich,BAL,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,4.95895987735795,5.593128976021976,5.057195279525375,-0.02170020063119618
209,Luinder Avila,KCR,1.0,1.0,0.0,3.0,3.0,13.0,8.307692307692308,6.923076923076923,1.3846153846153846,0.30303030303030304,0.78125,0.485714285,0.153846153,96.2600154876709,4.846153846153846,4.888692660314175,5.566862443777231,5.0066612235628645,-0.023793086585351546
210,Ty Madden,DET,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,6.914657519681701,6.405324296951324,5.09696197579031,-0.02527629475652439
211,Shane Smith,CHW,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.5319889341487265,5.625324366760313,5.793082928100997,-0.026850230402277107
212,Javier Assad,CHC,1.0,1.0,0.0,3.0,3.0,15.2,5.1702132904999605,2.2978725735555376,1.7234044301666533,0.24489795918367346,0.60810811,0.490196078,0.166666666,93.2259866465693,5.744681433888845,4.444282172427804,5.21170717466468,4.3765822837335815,-0.03357283555988149
213,Zach Thornton,NYM,0.0,1.0,0.0,1.0,1.0,4.1,6.230769687855771,4.153846458570514,2.076923229285257,0.23076923076923078,0.43478261,0.428571428,0.166666666,91.35960804332386,8.307692917141027,8.258631102399386,6.105324202317474,5.098891669727669,-0.0399735076618543
214,Reynaldo López,ATL,1.0,1.0,0.0,5.0,5.0,21.2,8.307692551471785,4.569230903309482,1.661538510294357,0.2711864406779661,0.75757576,0.349206349,0.137931034,94.00107064596037,3.7384616481623034,4.935148425949937,5.320708662631246,4.847823938621923,-0.04004072197023855
215,Braxton Garrett,MIA,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.4285373127256396,6.336093450015836,8.329661137504736,-0.040485038063089535
216,Chase Petty,CIN,0.0,0.0,0.0,2.0,2.0,10.2,1.687500100582844,2.531250150874266,1.687500100582844,0.21621621621621623,0.625,0.282051282,0.117647058,96.6962601511102,5.9062503520399545,7.675331187871166,6.2928241722285865,6.150003468999161,-0.04858812844425641
217,Ian Seymour,TBR,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,4.5,0.2,1.0,0.333333333,0.25,91.04417201450893,4.5,3.9032646826401947,7.60532398223877,3.984921541810036,-0.050340852371747936
218,Brandon Pfaadt,ARI,0.0,1.0,0.0,3.0,3.0,16.2,5.9400002265930265,3.240000123596196,1.620000061798098,0.2692307692307692,0.60606061,0.527272727,0.15,93.05796870478878,5.9400002265930265,4.5671381960965505,5.385324069213871,4.7730825816014715,-0.0569327038887345
219,Chris Bassitt,BAL,2.0,4.0,0.0,10.0,10.0,46.0,5.282608914690802,4.108695822537291,1.1739130921535115,0.34394904458598724,0.72864322,0.447204968,0.111111111,91.48313963413239,5.673913278741972,5.268239833879658,5.453150166545793,5.447696559981059,-0.05827624438616476
220,John King,MIA,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,12.640625592274061,8.50532604217608,1.5692026641263703,-0.06070335000224666
221,PJ Poulin,WSN,0.0,0.0,0.0,7.0,7.0,9.1,5.785715110904218,2.892857555452109,1.9285717036347392,0.20833333333333334,1.0,0.461538461,0.2,89.97752598353794,1.9285717036347392,4.489086184793503,5.891038665266727,4.64796575202899,-0.0690227205716951
222,Brandon Williamson,CIN,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.531129503526286,6.069609898450437,6.372165231595976,-0.0717087424837361
223,Paul Blackburn,NYY,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,0.5,0.0,,0.0,32.361623956923616,12.105323982238769,13.545122762024402,-0.07201106936506108
224,Zach Agnos,COL,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,5.867175981440317,6.60532398223877,5.874971846863628,-0.07280094137982036
225,Justin Verlander,DET,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,10.988911930217077,7.74168842252635,6.944940500328371,-0.08050813462465321
226,Ryne Nelson,ARI,2.0,4.0,0.0,13.0,13.0,72.1,6.843318366146087,2.6129033761648697,1.8663595544034783,0.23222748815165878,0.65151515,0.311111111,0.127118644,96.30219592786815,4.603686900861913,4.833162216980671,5.234356362817552,4.8872999743860355,-0.08516684655511206
227,Brent Suter,LAA,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.661791392680321,7.468961102509433,4.708850867438644,-0.08694116372447541
228,Robby Snelling,MIA,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,5.8504714330476695,7.30532398223877,6.145122762024403,-0.08829252034945263
229,Grayson Rodriguez,LAA,2.0,2.0,0.0,4.0,4.0,18.0,8.500000900692505,5.500000582801033,2.0000002119276483,0.35185185185185186,0.49295775,0.327586206,0.16,96.502197265625,9.50000100665633,7.083159962734603,5.9386576158029385,5.049489160174415,-0.08862250788264234
230,Kyle Freeland,COL,1.0,6.0,0.0,11.0,11.0,53.0,7.641509846462926,2.7169812787423733,2.207547288978178,0.35260115606936415,0.61197917,0.380434782,0.180555555,91.41365385055542,7.8113211763843236,6.337080508723048,5.784569409887499,4.5518431573914135,-0.09993414532408287
231,Colton Gordon,HOU,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,7.913422953675756,8.287143062560183,3.1595950549931655,-0.11169792367335793
232,Matt Waldron,SDP,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.651623716098734,6.324836327134683,5.788902630638083,-0.11812529880360131
233,Pete Fairbanks,MIA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,28.973670029205945,17.10532398223877,8.424720321595668,-0.1224299547467792
234,Jesse Scholtens,TBR,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.674508130144667,6.685969584144544,4.862470932367166,-0.1265471676098836
235,Lyon Richardson,CIN,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,19.672494796237128,21.10532398223877,10.984921541810035,-0.12898027888548189
236,Ryan Johnson,LAA,0.0,1.0,0.0,1.0,1.0,3.1,5.40000051498418,10.80000102996836,2.70000025749209,0.42857142857142855,0.52083333,0.266666666,0.142857142,,16.20000154495254,5.4543393343065825,9.405324583053646,8.528901937021299,-0.1319140027079529
237,Brennan Bernardino,COL,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.553673635437095,15.855337281539008,9.344877745118193,-0.1414046406320219
238,Jovani Morán,BOS,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.570387686813904,9.771990648905437,2.5451227620244032,-0.14979980208334487
239,Huascar Brazobán,NYM,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.51944560081782,7.248181689515484,6.625151987307822,-0.14999957454719334
240,Lucas Giolito,SDP,2.0,1.0,0.0,4.0,4.0,16.2,5.9400002265930265,7.020000267791758,1.620000061798098,0.2765957446808511,0.7751938,0.26,0.130434782,90.7783880153624,4.860000185394294,5.142040981370529,6.645324117279058,6.292246419914386,-0.15785110644084055
241,Adrian Houser,SFG,2.0,5.0,0.0,12.0,12.0,60.2,5.934066369386448,3.5604398216318693,1.483516592346612,0.30845771144278605,0.67058824,0.42995169,0.136986301,95.65444343406837,5.489011391682465,5.411266773427249,5.264664799987727,4.854312752154006,-0.17152028897134988
242,JR Ritchie,ATL,1.0,1.0,0.0,5.0,5.0,25.2,7.363636546039248,5.610389749363237,1.4025974373408092,0.24285714285714285,0.72674419,0.486486486,0.173913043,94.29536524358785,4.55844167135763,4.673884923923933,5.7157136572897205,4.979948909261783,-0.17244934549696733
243,Ryan Weiss,HOU,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.267717040253324,8.24818182575469,6.179380149372124,-0.17403589553451118
244,Trey Gibson,BAL,1.0,0.0,0.0,2.0,2.0,10.1,2.6129035473366455,5.225807094673291,1.7419356982244305,0.23529411764705882,0.90909091,0.583333333,0.222222222,95.99625069754464,3.483871396448861,8.615085305010865,6.782743789601456,5.520632894106009,-0.1741516177452945
245,Brandon Sproat,MIL,1.0,3.0,0.0,10.0,10.0,46.2,9.064286208250111,4.435714527441544,1.9285715336702365,0.3008130081300813,0.70491803,0.424242424,0.196078431,96.61873924869231,6.171428907744757,5.3583153230443035,5.676752693799084,4.464532722789781,-0.18862012554216234
246,Robbie Ray,SFG,4.0,6.0,0.0,13.0,13.0,67.2,8.379310659749098,4.788177519856627,1.729064104392671,0.25842696629213485,0.78125,0.310160427,0.141304347,93.49022826016059,4.123152864320985,5.05956819491462,5.336851159702816,4.79687312571823,-0.18922917646848944
247,George Klassen,LAA,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,10.88225154010779,9.7481820301135,7.888052420838859,-0.20372478045799297
248,Kodai Senga,NYM,0.0,4.0,0.0,5.0,5.0,20.0,10.350000987053011,5.850000557899528,2.2500002145767417,0.38181818181818183,0.57575758,0.305084745,0.185185185,96.33967656674592,9.000000858306967,4.70021350664408,6.155324273109464,4.849052501244285,-0.20666538069828141
249,Eric Lauer,2 Tms,2.0,3.0,0.0,8.0,8.0,37.0,5.594594882995754,3.648648836736361,2.1891893020418167,0.24561403508771928,0.78680203,0.303278688,0.142857142,90.55883288027636,5.108108371430906,4.846772441943231,6.240459278990014,5.529846353884832,-0.20877481650054172
250,Kade Morris,ATH,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.2119361652602407,13.105323982238769,4.4351730670779945,-0.2588034785912171
251,Cristian Javier,HOU,0.0,1.0,0.0,3.0,3.0,9.1,3.8571433826369397,8.678572610933115,1.9285716913184698,0.3548387096774194,0.51886792,0.3125,0.133333333,92.76618884858631,12.535715993570054,7.210785127748397,8.569610440974435,8.097858415644517,-0.2783726264957784
252,Nick Lodolo,CIN,2.0,1.0,0.0,6.0,6.0,32.2,6.8877554371773195,3.8571430448192987,2.204081739896742,0.27956989247311825,0.78947368,0.404040404,0.216216216,94.21188167649872,5.510204349741856,6.607526518324805,6.503283331246247,4.9504022817716695,-0.27954491013199856
253,Cole Ragans,KCR,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,4.892237724228615,6.190229758838824,4.303941375808539,-0.2825280229776596
254,Bailey Falter,KCR,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.39518065476502,13.259170880966693,6.584999189467629,-0.30408354013652267
255,Erick Fedde,CHW,1.0,3.0,0.0,8.0,8.0,39.1,5.720339167977645,3.2033899340674816,2.2881356671910584,0.2222222222222222,0.84210526,0.346456692,0.181818181,93.78884887695312,4.347457767663011,4.58866931158783,6.359561375577163,5.0677545428379895,-0.307350083155987
256,Mike Burrows,HOU,3.0,8.0,0.0,13.0,13.0,73.1,7.363636587079898,3.436363740637286,2.086363699672638,0.3211009174311927,0.73248408,0.376068376,0.171717171,94.99676223028274,5.768181993212587,4.63200264622453,5.750778607967474,4.68087056457623,-0.31051503011582515
257,Miles Mikolas,WSN,1.0,3.0,0.0,6.0,6.0,25.0,6.8400002609253026,3.600000137329107,2.520000096130375,0.2926829268292683,0.48076923,0.534090909,0.269230769,93.07728779210454,8.280000315856945,5.737473631472848,6.425324108886724,4.282714758129722,-0.3273225450507726
258,Taijuan Walker,PHI,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.306722649004989,7.337466983527558,4.932933255294069,-0.37556864492219877
259,Germán Márquez,SDP,3.0,2.0,0.0,6.0,6.0,29.2,5.764045067348803,3.6404495162202966,2.4269663441468645,0.26136363636363635,0.76219512,0.326315789,0.173913043,94.2275341232388,5.764045067348803,5.673985721238986,6.6446499007862805,5.371528880360794,-0.3769049862005671
260,Zack Littell,WSN,4.0,3.0,0.0,9.0,9.0,44.2,6.0447762054439975,2.820895562540532,2.4179104821775987,0.2517985611510791,0.64935065,0.353333333,0.162162162,91.57518797494023,5.4402985848995975,6.729145520789274,6.329204625142235,5.222005572907877,-0.38215540020447764
261,Jacob Lopez,ATH,3.0,3.0,0.0,10.0,10.0,45.0,6.800000288221583,6.000000254313162,2.200000093248159,0.29577464788732394,0.68047337,0.315789473,0.141025641,90.91050329631506,7.200000305175794,3.8192604145192632,6.771990804319035,6.089864215924061,-0.4187276635652727
262,Simeon Woods Richardson,MIN,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.158369919473548,6.329204762807862,5.966202829863818,-0.42850918172701347
263,Luis Morales,ATH,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.11634218109619,12.514415299202803,8.36854898722768,-0.44144649501377486
264,Luis Gil,NYY,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.359185160471807,8.381186137953499,6.282984462475538,-0.4956998700438781
265,Max Scherzer,TOR,1.0,3.0,0.0,5.0,5.0,18.2,4.821428735645456,3.8571429885163644,3.3750001149518187,0.25862068965517243,0.51886792,0.276923076,0.194444444,93.03044900776428,9.642857471290911,6.8249221045921145,8.35532416105271,6.25707887917348,-0.5050267828208093
266,Brady Singer,CIN,2.0,6.0,0.0,12.0,12.0,55.0,6.872727511067044,3.109091016911282,2.7818182782890415,0.3220338983050847,0.77562327,0.409326424,0.236111111,90.61356048583984,5.8909092952003235,6.265820430404163,6.796233201145146,4.662878802518145,-0.586172664723585
267,Merrill Kelly,ARI,5.0,4.0,0.0,10.0,10.0,58.1,5.708571553008413,3.857142941221901,2.0057143294353885,0.2692307692307692,0.73446328,0.354166666,0.156626506,91.75462607387122,5.708571553008413,7.630199379592374,6.122466905150123,5.273952007606096,-0.5875612459870319
268,Brayan Bello,BOS,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.112103514336601,7.36700652909912,5.457978753656322,-0.7425769218512802
269,Jameson Taillon,CHC,2.0,5.0,0.0,13.0,13.0,67.2,7.847290935320584,3.0591134154639565,2.660098622142571,0.2459016393442623,0.80645161,0.346534653,0.198019801,91.87799861027644,5.187192313178013,5.303173123029261,6.312220654488424,4.6189153212675,-0.7528560918238953
