rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
205,Dean Kremer,BAL,0.0,1.0,0.0,2.0,2.0,11.0,13.090909090909092,1.6363636363636365,3.272727272727273,0.19047619047619047,0.68181818,0.36,0.333333333,93.6638671875,4.090909090909091,4.168612475924004,5.4682245861400265,2.324647151340138,-0.00918889259762867
206,Keegan Akin,BAL,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.3190536772160373,5.604588222503662,-0.169551435112953,-0.011799274310378737
207,Cade Povich,BAL,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,4.970298722422282,5.592393216286869,5.075650879920991,-0.019638201647170516
208,Spencer Miles,TOR,0.0,1.0,0.0,2.0,2.0,6.0,6.0,4.5,1.5,0.3,0.46511628,0.65,0.2,96.37678909301758,9.0,6.142773769206899,5.437921555836996,4.48102212647597,-0.01974541664665589
209,Luinder Avila,KCR,1.0,1.0,0.0,3.0,3.0,13.0,8.307692307692308,6.923076923076923,1.3846153846153846,0.30303030303030304,0.78125,0.485714285,0.153846153,96.2600154876709,4.846153846153846,4.899878499342946,5.566126684042124,5.017847368808893,-0.022589542049528212
210,Ty Madden,DET,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,6.930490234206578,6.404588537216217,5.117685647067779,-0.024714175891977573
211,Shane Smith,CHW,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.542332454806358,5.624588607025205,5.80665345652622,-0.025532147620639798
212,Javier Assad,CHC,1.0,1.0,0.0,3.0,3.0,15.2,5.1702132904999605,2.2978725735555376,1.7234044301666533,0.24489795918367346,0.60810811,0.490196078,0.166666666,93.2259866465693,5.744681433888845,4.454465141325537,5.210971414929572,4.389544033238818,-0.0271090529154073
213,Reynaldo López,ATL,1.0,1.0,0.0,5.0,5.0,21.2,8.307692551471785,4.569230903309482,1.661538510294357,0.2711864406779661,0.75757576,0.349206349,0.137931034,94.00107064596037,3.7384616481623034,4.946435563477487,5.319972902896138,4.8630451906375,-0.03165920630513984
214,Austin Warren,NYM,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,8.769951802275413,6.604588222503662,7.330448564887047,-0.0350150425753841
215,Braxton Garrett,MIA,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.443229238663553,6.335357690280729,8.345432632031397,-0.037793855926401713
216,Zach Thornton,NYM,0.0,1.0,0.0,1.0,1.0,4.1,6.230769687855771,4.153846458570514,2.076923229285257,0.23076923076923078,0.43478261,0.428571428,0.166666666,91.35960804332386,8.307692917141027,8.277547128879856,6.104588442582367,5.114663164254331,-0.0383390406943862
217,Chase Petty,CIN,0.0,0.0,0.0,2.0,2.0,10.2,1.687500100582844,2.531250150874266,1.687500100582844,0.21621621621621623,0.625,0.282051282,0.117647058,96.6962601511102,5.9062503520399545,7.692875742669248,6.292088412493479,6.1682682464602605,-0.04505564945591343
218,Chris Bassitt,BAL,2.0,4.0,0.0,10.0,10.0,46.0,5.282608914690802,4.108695822537291,1.1739130921535115,0.34394904458598724,0.72864322,0.447204968,0.111111111,91.48313963413239,5.673913278741972,5.282482080183052,5.452414406810686,5.460956080586718,-0.0498431214998849
219,Brandon Pfaadt,ARI,0.0,1.0,0.0,3.0,3.0,16.2,5.9400002265930265,3.240000123596196,1.620000061798098,0.2692307692307692,0.60606061,0.527272727,0.15,93.05796870478878,5.9400002265930265,4.577583287743861,5.384588309478763,4.786653108389469,-0.051005696332800124
220,John King,MIA,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,12.669609568509882,8.504590282440972,1.5756200501086532,-0.05982206930714921
221,Brandon Williamson,CIN,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.546041492973677,6.06887413871533,6.389312330550746,-0.06156188126847699
222,PJ Poulin,WSN,0.0,0.0,0.0,7.0,7.0,9.1,5.785715110904218,2.892857555452109,1.9285717036347392,0.20833333333333334,1.0,0.461538461,0.2,89.97752598353794,1.9285717036347392,4.499336272127389,5.89030290553162,4.6600034637383505,-0.06413540925973281
223,Zach Agnos,COL,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,5.880609843019012,6.604588222503662,5.895099420845509,-0.06974872765536946
224,Paul Blackburn,NYY,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,0.5,0.0,,0.0,32.43381900378705,12.104588222503661,13.55630890727043,-0.07181655442744252
225,Justin Verlander,DET,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.014078722427058,7.740952662791242,6.966964744958275,-0.07987365776992716
226,Kyle Freeland,COL,1.0,6.0,0.0,11.0,11.0,53.0,7.641509846462926,2.7169812787423733,2.207547288978178,0.35260115606936415,0.61197917,0.380434782,0.180555555,91.41365385055542,7.8113211763843236,6.351569496194639,5.783833650152392,4.567303193976652,-0.08085054568781457
227,Robby Snelling,MIA,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,5.863858367712946,7.3045882225036625,6.156308907270432,-0.08557744368453092
228,Brent Suter,LAA,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.679327234961005,7.468225342774326,4.714617966093539,-0.08599627469005075
229,Trey Gibson,BAL,1.0,1.0,0.0,3.0,3.0,15.0,1.800000228881865,4.200000534057685,1.20000015258791,0.25,0.78125,0.518518518,0.153846153,95.8691581957268,4.200000534057685,8.83069843951722,5.837921903398346,5.362746436441195,-0.10036810568348249
230,Adrian Houser,SFG,2.0,6.0,0.0,13.0,13.0,65.0,6.369231236474788,3.323077166856411,1.5230770348091884,0.3080568720379147,0.66591422,0.412844036,0.135802469,95.58954448812813,5.5384619447606855,5.385643111289084,5.18151145178892,4.790578737973471,-0.10884738255414451
231,Colton Gordon,HOU,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,7.93146732523572,8.286407302825076,3.175116441233066,-0.11103724412893183
232,Matt Waldron,SDP,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.662244542184485,6.324100567399576,5.807358231033698,-0.11198910245764832
233,Pete Fairbanks,MIA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,29.039977809369567,17.10458822250366,8.45975027680397,-0.12161283245769214
234,Jesse Scholtens,TBR,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.685164867236943,6.685233824409437,4.87788743298121,-0.12423701426893122
235,Lyon Richardson,CIN,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,19.716792271439985,21.10458822250366,11.0080295920372,-0.1281558401597949
236,Robbie Ray,SFG,4.0,6.0,0.0,14.0,14.0,73.1,8.100000351125558,4.41818200970485,1.7181818926629973,0.26262626262626265,0.75242718,0.3125,0.13592233,93.51677089267307,4.41818200970485,5.129684818344506,5.259133770446152,4.8163232584914315,-0.12832896180935838
237,Ryan Johnson,LAA,0.0,1.0,0.0,1.0,1.0,3.1,5.40000051498418,10.80000102996836,2.70000025749209,0.42857142857142855,0.52083333,0.266666666,0.142857142,,16.20000154495254,5.466818275641624,9.404588823318539,8.553202180134198,-0.13127624741616112
238,Brandon Sproat,MIL,1.0,3.0,0.0,11.0,11.0,52.2,8.544304210049797,4.1012660208239025,1.8797469262109552,0.28776978417266186,0.72755418,0.44295302,0.196428571,96.64148648931176,5.639240778632866,5.115356614163841,5.5729427720736044,4.401354582847709,-0.13141528161901947
239,Brennan Bernardino,COL,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.573245332844907,15.8546015218039,9.370966299570583,-0.14038889498351756
240,Jack Perkins,ATH,0.0,1.0,0.0,2.0,2.0,8.0,11.25,5.625,3.375,0.3333333333333333,0.64814815,0.291666666,0.375,96.73384602864583,9.0,4.127997082863261,7.354588222503662,3.9313089072704317,-0.14482547391320968
241,Huascar Brazobán,NYM,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.5297423872737435,7.247445929780376,6.63463500466303,-0.14741155194995825
242,Jovani Morán,BOS,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.585434383492678,9.77125488917033,2.556308907270432,-0.14909762656978034
243,Lucas Giolito,SDP,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,4.932304118159268,6.394910904371283,6.544906063416477,-0.16301652966255956
244,JR Ritchie,ATL,1.0,1.0,0.0,5.0,5.0,25.2,7.363636546039248,5.610389749363237,1.4025974373408092,0.24285714285714285,0.72674419,0.486486486,0.173913043,94.29536524358785,4.55844167135763,4.684551807971592,5.714977897554613,4.9898964152938845,-0.16397028405258937
245,Ryan Weiss,HOU,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.282052026883309,8.247446066019583,6.192269425757436,-0.1730219596361172
246,George Klassen,LAA,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,10.907121539795478,9.747446270378392,7.894980743921487,-0.20192655136511345
247,Kodai Senga,NYM,0.0,4.0,0.0,5.0,5.0,20.0,10.350000987053011,5.850000557899528,2.2500002145767417,0.38181818181818183,0.57575758,0.305084745,0.185185185,96.33967656674592,9.000000858306967,4.710961108525169,6.154588513374357,4.86441131476861,-0.2025433610546817
248,Eric Lauer,2 Tms,2.0,3.0,0.0,9.0,9.0,42.2,5.9062503520399545,3.1640626885928325,2.3203126383014108,0.2283464566929134,0.80808081,0.299270072,0.150684931,90.6837138514365,4.851562789175676,4.597929994272056,6.198338406905544,5.330579214276209,-0.23393661710101119
249,Kade Morris,ATH,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.2192880274532145,13.104588222503661,4.443378736078739,-0.258013514824181
250,Ryne Nelson,ARI,2.0,5.0,0.0,14.0,14.0,76.1,6.720524383931664,2.593886604324502,2.004366921523479,0.24336283185840707,0.63342318,0.314049586,0.137096774,96.27454630533855,5.187773208649004,5.311479381752381,5.528169140685646,4.99122629364783,-0.2640366324607527
251,Nick Lodolo,CIN,2.0,1.0,0.0,6.0,6.0,32.2,6.8877554371773195,3.8571430448192987,2.204081739896742,0.27956989247311825,0.78947368,0.404040404,0.216216216,94.21188167649872,5.510204349741856,6.622603010777475,6.50254757151114,4.963169904866106,-0.26761797257767905
252,Cristian Javier,HOU,0.0,1.0,0.0,3.0,3.0,9.1,3.8571433826369397,8.678572610933115,1.9285716913184698,0.3548387096774194,0.51886792,0.3125,0.133333333,92.76618884858631,12.535715993570054,7.227211655959952,8.568874681239327,8.11628286295375,-0.2766496094125854
253,Cole Ragans,KCR,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,4.9034359145283215,6.189493999103717,4.318051762458321,-0.281411814791869
254,Robert Gasser,MIL,0.0,3.0,0.0,4.0,4.0,18.1,9.327272889003284,4.418181894791029,2.9454545965273526,0.28,0.76271186,0.214285714,0.193548387,92.1967928611626,6.381818292475931,3.64970835344248,7.250042839838455,5.450225057417901,-0.29666203687393433
255,Erick Fedde,CHW,1.0,3.0,0.0,8.0,8.0,39.1,5.720339167977645,3.2033899340674816,2.2881356671910584,0.2222222222222222,0.84210526,0.346456692,0.181818181,93.78884887695312,4.347457767663011,4.599165991906681,6.358825615842056,5.0836892439967825,-0.29986191472291507
256,Mike Burrows,HOU,3.0,8.0,0.0,13.0,13.0,73.1,7.363636587079898,3.436363740637286,2.086363699672638,0.3211009174311927,0.73248408,0.376068376,0.171717171,94.99676223028274,5.768181993212587,4.642601710721378,5.750042848232367,4.696229377054033,-0.30128725024612313
257,Bailey Falter,KCR,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.428150778869455,13.258435121231585,6.603521893037919,-0.30305495803839655
258,Miles Mikolas,WSN,1.0,3.0,0.0,6.0,6.0,25.0,6.8400002609253026,3.600000137329107,2.520000096130375,0.2926829268292683,0.48076923,0.534090909,0.269230769,93.07728779210454,8.280000315856945,5.750616727608123,6.424588349151617,4.294377780047973,-0.3145612474288355
259,Zack Littell,WSN,4.0,3.0,0.0,9.0,9.0,44.2,6.0447762054439975,2.820895562540532,2.4179104821775987,0.2517985611510791,0.64935065,0.353333333,0.162162162,91.57518797494023,5.4402985848995975,6.744545806632134,6.328468865407127,5.241021029168923,-0.36264415857717414
260,Germán Márquez,SDP,3.0,2.0,0.0,6.0,6.0,29.2,5.764045067348803,3.6404495162202966,2.4269663441468645,0.26136363636363635,0.76219512,0.326315789,0.173913043,94.2275341232388,5.764045067348803,5.686970570704409,6.643914141051173,5.38927877144204,-0.36323676653618153
261,Taijuan Walker,PHI,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.3234383680669435,7.336731223792451,4.946886986125325,-0.36760135327422394
262,Brady Singer,CIN,2.0,6.0,0.0,13.0,13.0,61.0,6.934426446333915,2.9508197643974103,2.508196799737799,0.3230769230769231,0.77020202,0.412322274,0.2125,90.69495735168456,5.60655755235508,5.763795751687877,6.317703077069732,4.598648183668167,-0.36934582814556893
263,Jacob Lopez,ATH,3.0,3.0,0.0,10.0,10.0,45.0,6.800000288221583,6.000000254313162,2.200000093248159,0.29577464788732394,0.68047337,0.315789473,0.141025641,90.91050329631506,7.200000305175794,3.828002995046422,6.771255044583928,6.1097930923654715,-0.4123958473925994
264,Simeon Woods Richardson,MIN,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.173570962373736,6.328469003072755,5.984150653625599,-0.42144812561574946
265,Luis Morales,ATH,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.14171850971568,12.513679539467695,8.392198943283805,-0.43997169886628007
266,Luis Gil,NYY,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.373690181693388,8.380450378218391,6.2982816097028245,-0.4932188432926127
267,Merrill Kelly,ARI,5.0,4.0,0.0,10.0,10.0,58.1,5.708571553008413,3.857142941221901,2.0057143294353885,0.2692307692307692,0.73446328,0.354166666,0.156626506,91.75462607387122,5.708571553008413,7.6476632766863695,6.121731145415016,5.29017941589963,-0.5673056754121412
268,Max Scherzer,TOR,1.0,4.0,0.0,6.0,6.0,22.0,5.7272729755433245,4.500000195069755,3.681818341420709,0.26865671641791045,0.53030303,0.315789473,0.219512195,93.16220520019532,10.22727317061308,6.086361426184604,8.786406650622041,6.173704177157053,-0.6865963468387608
269,Jameson Taillon,CHC,2.0,5.0,0.0,13.0,13.0,67.2,7.847290935320584,3.0591134154639565,2.660098622142571,0.2459016393442623,0.80645161,0.346534653,0.198019801,91.87799861027644,5.187192313178013,5.315312763038481,6.311484894753317,4.635974326778933,-0.7278019618037037
270,Brayan Bello,BOS,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.130670814621492,7.366270769364013,5.471616132727055,-0.7366277674940177
