rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
205,Paxton Schultz,WSN,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.044468345820883,4.09556360244751,5.577034761011601,0.010846286571859032
206,Troy Melton,DET,3.0,0.0,0.0,4.0,4.0,25.2,4.909091030692832,2.103896156011214,1.7532467966760115,0.19736842105263158,0.95,0.432098765,0.166666666,95.94568214953786,2.8051948746816184,4.3453716640461275,5.3553039181632585,4.554426031711502,0.0075457520258869065
207,Tanner Banks,PHI,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.571805801806999,5.09556360244751,8.05850591957569,0.0004671168676280917
208,Bryan Hudson,CHW,0.0,0.0,0.0,4.0,4.0,4.1,6.230769687855771,2.076923229285257,2.076923229285257,0.1,1.0,0.4,0.2,90.59311210818407,2.076923229285257,3.6679969771443646,5.403256079431129,4.1126457830957035,-0.004210613742082023
209,Dean Kremer,BAL,0.0,1.0,0.0,2.0,2.0,11.0,13.090909090909092,1.6363636363636365,3.272727272727273,0.19047619047619047,0.68181818,0.36,0.333333333,93.6638671875,4.090909090909091,4.210647104771687,5.459199966083874,2.3480775936083362,-0.005646342556485394
210,Brandon Eisert,CHW,0.0,0.0,0.0,3.0,3.0,3.1,10.800004312993819,2.7000010782484547,2.7000010782484547,0.3333333333333333,0.83333333,0.2,0.166666666,89.88662414550781,5.400002156496909,2.495400290698814,5.49556456089058,4.262212153765279,-0.006788292635461877
211,Keegan Akin,BAL,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.3426878105283317,5.59556360244751,-0.1637008182704447,-0.010987885348973608
212,Cade Povich,BAL,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,5.019836274021899,5.5833685962307165,5.1145172686933265,-0.014813881888367792
213,Spencer Miles,TOR,0.0,1.0,0.0,2.0,2.0,6.0,6.0,4.5,1.5,0.3,0.46511628,0.65,0.2,96.37678909301758,9.0,6.203913927420087,5.428896935780844,4.496789567917586,-0.016579906955358104
214,Shane Smith,CHW,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.586315872555208,5.615563986969053,5.833329410474328,-0.020329929277199222
215,Ty Madden,DET,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,6.999175313336192,6.3955639171600644,5.162211884953813,-0.023549259909187565
216,Kai-Wei Teng,HOU,2.0,5.0,0.0,8.0,8.0,34.1,9.961165140773858,4.980582570386929,1.5728155485432407,0.34444444444444444,0.69029851,0.427083333,0.193548387,93.11469226413303,5.7669903446585495,5.411290385528299,5.338282069814724,4.404076408217952,-0.024603871718138326
217,Reynaldo López,ATL,1.0,1.0,0.0,5.0,5.0,21.2,8.307692551471785,4.569230903309482,1.661538510294357,0.2711864406779661,0.75757576,0.349206349,0.137931034,94.00107064596037,3.7384616481623034,4.99535063863635,5.310948282839986,4.893840436678537,-0.02565561523982982
218,Chris Bassitt,BAL,2.0,4.0,0.0,10.0,10.0,46.0,5.282608914690802,4.108695822537291,1.1739130921535115,0.34394904458598724,0.72864322,0.447204968,0.111111111,91.48313963413239,5.673913278741972,5.334546082756899,5.443389786754533,5.4868559312190115,-0.03307789092409201
219,Austin Warren,NYM,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,8.853206148732374,6.59556360244751,7.336299181729555,-0.034383305630928396
220,Zach Thornton,NYM,0.0,1.0,0.0,1.0,1.0,4.1,6.230769687855771,4.153846458570514,2.076923229285257,0.23076923076923078,0.43478261,0.428571428,0.166666666,91.35960804332386,8.307692917141027,8.360107680637494,6.0955638225262145,5.146831510939444,-0.0369836450468008
221,Braxton Garrett,MIA,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.504833773130148,6.326333070224576,8.377600978716512,-0.03730363511086949
222,Chase Petty,CIN,0.0,0.0,0.0,2.0,2.0,10.2,1.687500100582844,2.531250150874266,1.687500100582844,0.21621621621621623,0.625,0.282051282,0.117647058,96.6962601511102,5.9062503520399545,7.762128248809162,6.283063792437327,6.206658446844733,-0.04070357465627431
223,PJ Poulin,WSN,0.0,0.0,0.0,8.0,8.0,10.1,5.225807124816751,2.6129035624083756,1.7419357082722504,0.2413793103448276,0.98039216,0.451612903,0.166666666,89.9056874593099,2.6129035624083756,4.636832837078769,5.61169295884076,4.815981943699677,-0.04109725663764709
224,Brandon Pfaadt,ARI,0.0,1.0,0.0,3.0,3.0,16.2,5.9400002265930265,3.240000123596196,1.620000061798098,0.2692307692307692,0.60606061,0.527272727,0.15,93.05796870478878,5.9400002265930265,4.623133747035686,5.375563689422611,4.813329058251971,-0.044996315359155
225,Brandon Williamson,CIN,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.6100152047151415,6.059849518659178,6.4249134242304615,-0.053925041977413254
226,Ryan Gusto,MIA,0.0,2.0,0.0,3.0,3.0,10.2,5.062500301748532,4.21875025145711,1.687500100582844,0.3076923076923077,0.67901235,0.414634146,0.133333333,93.70269899952169,6.750000402331376,6.421816960114562,5.814313764497648,5.460132560117556,-0.057761245864737396
227,John King,MIA,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,12.798729150561275,8.49556566238482,1.5844457211402394,-0.05931602190955519
228,Zach Agnos,COL,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,5.938954699917929,6.59556360244751,5.938138129934669,-0.06746801619015562
229,Hunter Dobbins,STL,0.0,0.0,0.0,2.0,2.0,8.2,9.346154531783656,5.192308073213143,2.076923229285257,0.30434782608695654,0.71428571,0.44,0.222222222,95.81623920641448,6.230769687855771,5.3973353869294565,5.749409950978672,4.287860662268918,-0.0700361836323278
230,Paul Blackburn,NYY,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,0.5,0.0,,0.0,32.71057345950968,12.095563602447509,13.5770347610116,-0.07107983182080684
231,Justin Verlander,DET,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.123981478071485,7.73192804273509,7.014736493817961,-0.07797848886166242
232,Brent Suter,LAA,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.754929044756083,7.459200722718173,4.7218208800133405,-0.0840925750921004
233,Robby Snelling,MIA,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,5.921315882899355,7.29556360244751,6.177034761011601,-0.08489629180515684
234,Jack Perkins,ATH,0.0,1.0,0.0,3.0,3.0,13.0,11.076923076923077,4.846153846153846,2.769230769230769,0.35294117647058826,0.68965517,0.368421052,0.307692307,96.6226914804193,7.615384615384615,5.076462730423508,6.249409756293664,3.7308809148577544,-0.1042030334390745
235,Brandon Sproat,MIL,1.0,3.0,0.0,11.0,11.0,52.2,8.544304210049797,4.1012660208239025,1.8797469262109552,0.28776978417266186,0.72755418,0.44295302,0.192982456,96.64148648931176,5.639240778632866,5.165855065086251,5.563918152017451,4.4520925800674735,-0.1085307337968539
236,Matt Waldron,SDP,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.708444571220454,6.3150759473434235,5.846224619806035,-0.10875986993728318
237,Colton Gordon,HOU,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.010790125235422,8.277382682768923,3.2066606561167985,-0.10974697671225628
238,Robbie Ray,SFG,4.0,6.0,0.0,14.0,14.0,73.1,8.100000351125558,4.41818200970485,1.7181818926629973,0.26262626262626265,0.75242718,0.3125,0.13592233,93.51677089267307,4.41818200970485,5.180644325033378,5.250109150389999,4.84908453298925,-0.11408779177863436
239,Tobias Myers,NYM,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.098835178389309,7.8098499590037695,7.246342334363799,-0.11652354816654877
240,Jesse Scholtens,TBR,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.731422333592404,6.676209204353284,4.909169911416892,-0.1187935691887209
241,Robert Gasser,MIL,0.0,3.0,0.0,5.0,5.0,24.0,9.000000357627883,4.125000163912779,2.2500000894069707,0.25396825396825395,0.79710145,0.246376811,0.162162162,92.20646575560053,4.8750001937151035,3.3053179940728836,6.095563721656804,5.129498386055124,-0.12064032204885164
242,Pete Fairbanks,MIA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,,17.09556360244751,8.539977078139781,-0.12120986127931932
243,Lyon Richardson,CIN,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,19.896021038638942,21.09556360244751,11.05850591957569,-0.12773838950505956
244,Ryan Johnson,LAA,0.0,1.0,0.0,1.0,1.0,3.1,5.40000051498418,10.80000102996836,2.70000025749209,0.42857142857142855,0.52083333,0.266666666,0.142857142,,16.20000154495254,5.520255747470088,9.395564203262387,8.606653561010596,-0.12949281682718497
245,Nick Lodolo,CIN,2.0,1.0,0.0,7.0,7.0,38.0,7.1052635145319645,3.5526317572659822,1.8947369372085239,0.2909090909090909,0.79150579,0.396551724,0.177777777,94.21912848616445,5.21052657732344,6.142727895876005,6.06924796223311,5.086779548061381,-0.13369648541439821
246,Griffin Canning,SDP,0.0,5.0,0.0,8.0,8.0,37.2,9.318584464021887,5.256637389961065,1.9115045054403872,0.30851063829787234,0.60669456,0.480392156,0.205128205,94.29346806169993,7.168141895401452,4.8926039987908,5.5380415816213375,4.3108921984398725,-0.13440363778372189
247,Brennan Bernardino,COL,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.657093329080977,15.845576901747748,9.428880315380841,-0.13976980013117304
248,Huascar Brazobán,NYM,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.57300363337459,7.238421309724224,6.651110794193022,-0.14521346116810588
249,Jovani Morán,BOS,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.650997276391026,9.762230269114177,2.577034761011601,-0.14721404964594514
250,JR Ritchie,ATL,1.0,1.0,0.0,5.0,5.0,25.2,7.363636546039248,5.610389749363237,1.4025974373408092,0.24285714285714285,0.72674419,0.486486486,0.173913043,94.29536524358785,4.55844167135763,4.7303076798783605,5.705953277498461,5.007531311378825,-0.15250169064680055
251,Lucas Giolito,SDP,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,4.980283846283925,6.385886284315131,6.577628077231168,-0.15688574991299784
252,Ryne Nelson,ARI,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.112958219088418,5.387563716929918,4.908436354260884,-0.15700346949539395
253,Ryan Weiss,HOU,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.343008278979818,8.23842144596343,6.217245351816144,-0.16957890237904558
254,Adrian Houser,SFG,2.0,6.0,0.0,14.0,14.0,66.0,6.545455018350935,3.409091155391112,1.6363637545877336,0.3130841121495327,0.66885965,0.405405405,0.144578313,95.58954448812813,5.727273141057068,5.439285675976665,5.322836490636369,4.822262305392367,-0.1970403013780497
255,George Klassen,LAA,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,11.011380501711912,9.73842165032224,7.905081431054944,-0.19922295694517922
256,Eric Lauer,2 Tms,2.0,3.0,0.0,10.0,10.0,48.2,5.917808528419836,3.3287672972361575,2.2191781981574383,0.2361111111111111,0.80912863,0.31372549,0.151898734,90.6837138514365,4.808219429341117,4.800616662720848,6.1572075980536045,5.356581971145391,-0.24617381671651756
257,Kade Morris,ATH,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.251008280780376,13.095563602447509,4.456666971370578,-0.25598517043865615
258,Mike Burrows,HOU,3.0,8.0,0.0,14.0,14.0,78.1,7.468085318531268,3.4468086085528933,2.068085165131736,0.3247863247863248,0.71709234,0.382470119,0.173076923,95.02140972042872,5.859574634539919,4.6016931316050504,5.6870530377669075,4.666708334194399,-0.2587861811246194
259,Cole Ragans,KCR,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,4.951739528303619,6.180469379047564,4.346074903621009,-0.265575392210243
260,Trey Gibson,BAL,1.0,2.0,0.0,4.0,4.0,19.1,4.655172949597106,5.586207539516527,1.8620691798388425,0.23728813559322035,0.70866142,0.539682539,0.25,95.61488220214844,6.051724834476238,7.177775644638399,6.767977818240783,5.3043675741101595,-0.26943359357234464
261,Cristian Javier,HOU,0.0,1.0,0.0,3.0,3.0,9.1,3.8571433826369397,8.678572610933115,1.9285716913184698,0.3548387096774194,0.51886792,0.3125,0.133333333,92.76618884858631,12.535715993570054,7.296930023763903,8.559850061183175,8.155071510871618,-0.27162221334371806
262,Erick Fedde,CHW,1.0,3.0,0.0,8.0,8.0,39.1,5.720339167977645,3.2033899340674816,2.2881356671910584,0.2222222222222222,0.84210526,0.346456692,0.181818181,93.78884887695312,4.347457767663011,4.644952964377615,6.349800995785904,5.116264864069871,-0.2817345910942043
263,Brady Singer,CIN,3.0,6.0,0.0,14.0,14.0,66.0,7.09090929583085,3.136363727002107,2.3181818851754703,0.3188405797101449,0.77981651,0.417040358,0.202380952,90.78527157805686,5.3181819718731385,5.746246652125262,6.141018235913323,4.6780420924129915,-0.28929856575802615
264,Bailey Falter,KCR,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.572067826537834,13.249410501175433,6.6425557341799095,-0.30068682951724596
265,Miles Mikolas,WSN,1.0,3.0,0.0,6.0,6.0,25.0,6.8400002609253026,3.600000137329107,2.520000096130375,0.2926829268292683,0.48076923,0.534090909,0.269230769,93.07728779210454,8.280000315856945,5.808148619922995,6.415563729095465,4.316293653921321,-0.30757295900654996
266,Luinder Avila,KCR,1.0,2.0,0.0,4.0,4.0,13.2,7.902439426482276,8.5609760453558,2.634146475494092,0.34210526315789475,0.6147541,0.452380952,0.235294117,96.22658338044819,9.878049283102845,6.045130577915089,7.998002876283737,6.035930315151208,-0.34913971082576895
267,Germán Márquez,SDP,3.0,2.0,0.0,6.0,6.0,29.2,5.764045067348803,3.6404495162202966,2.4269663441468645,0.26136363636363635,0.76219512,0.326315789,0.173913043,94.2275341232388,5.764045067348803,5.743602394256748,6.634889520995021,5.426384100509665,-0.35589493530623106
268,Taijuan Walker,PHI,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.396140433626112,7.327706603736298,4.974519201103682,-0.36273146709125853
269,Kodai Senga,NYM,0.0,5.0,0.0,6.0,6.0,24.0,10.500000834465093,6.375000506639521,2.625000208616273,0.3442622950819672,0.5801105,0.268656716,0.205882352,96.28763616652716,9.000000715255794,5.0827511836965265,6.803897230492721,5.110981237250975,-0.37171789423355495
270,Jacob Lopez,ATH,3.0,3.0,0.0,10.0,10.0,45.0,6.800000288221583,6.000000254313162,2.200000093248159,0.29577464788732394,0.68047337,0.315789473,0.141025641,90.91050329631506,7.200000305175794,3.8657939154224827,6.762230424527775,6.15233596241039,-0.3917282275710724
271,Simeon Woods Richardson,MIN,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.234836045028328,6.319444383016602,6.021749913070561,-0.40087849632023503
272,Luis Morales,ATH,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.250038029612837,12.504654919411543,8.444027567723728,-0.4366281774207195
273,Zack Littell,WSN,4.0,4.0,0.0,10.0,10.0,46.1,5.82733828942109,2.913669144710545,2.5251799254158054,0.2585034013605442,0.60240964,0.333333333,0.166666666,91.61350146729743,6.215827508715829,7.407932261400053,6.548801107289637,5.395306479259165,-0.477644830724014
274,Luis Gil,NYY,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.436052459948436,8.371425758162239,6.329266248169893,-0.4830954298216915
275,Merrill Kelly,ARI,5.0,6.0,0.0,12.0,12.0,69.2,5.425837444365594,3.6172249629103956,1.9377990872734263,0.27927927927927926,0.72093023,0.363247863,0.148514851,91.83149444868889,5.813397261820279,7.352958439259861,5.980731132387945,5.329466816308754,-0.5511551782013258
276,Max Scherzer,TOR,1.0,4.0,0.0,6.0,6.0,22.0,5.7272729755433245,4.500000195069755,3.681818341420709,0.26865671641791045,0.53030303,0.315789473,0.219512195,93.16220520019532,10.22727317061308,6.146756678624433,8.777382030565889,6.220123624308435,-0.6775400650527961
277,Jameson Taillon,CHC,2.0,5.0,0.0,13.0,13.0,67.2,7.847290935320584,3.0591134154639565,2.660098622142571,0.2459016393442623,0.80645161,0.346534653,0.198019801,91.87799861027644,5.187192313178013,5.368441248950363,6.3024602746971645,4.671355588000506,-0.7063692506467065
278,Brayan Bello,BOS,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.21145623556986,7.35724614930786,5.4984589088718465,-0.7193689099974492
