rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
206,Brandon Williamson,CIN,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.475835901421048,6.0786292732978495,6.337071898744178,-0.08190878763376308
207,Luinder Avila,KCR,0.0,1.0,0.0,1.0,1.0,3.0,12.0,9.0,3.0,0.7,0.625,0.454545454,0.2,96.26914625901442,15.0,10.893534056191987,7.781010023752849,5.798327207068603,-0.082535926669519
208,Robby Snelling,MIA,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,5.8013919989989775,7.314343357086182,6.124733667075635,-0.08656486879410523
209,Brent Suter,LAA,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.594196171099704,7.477980477356845,4.701829255979434,-0.08771375357802508
210,Colton Gordon,HOU,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,7.8265120602345855,8.296162437407595,3.1285119640740233,-0.11166662901287473
211,Pete Fairbanks,MIA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,28.72228998744913,17.11434335708618,8.345514287054538,-0.12303592644823005
212,Matt Waldron,SDP,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.605795782917053,6.333855701982095,5.750581539708843,-0.12666130494346334
213,Jesse Scholtens,TBR,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.629097751230246,6.6949889589919565,4.831646569039371,-0.12807636769939368
214,Ryan Johnson,LAA,0.0,1.0,0.0,1.0,1.0,3.1,5.40000051498418,10.80000102996836,2.70000025749209,0.42857142857142855,0.52083333,0.266666666,0.142857142,,16.20000154495254,5.409803581931773,9.414343957901059,8.47616351940705,-0.13273680979054842
215,Brennan Bernardino,COL,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.483399476050273,15.86435665638642,9.28772799390442,-0.1427854809642174
216,Trey Gibson,BAL,0.0,0.0,0.0,1.0,1.0,4.2,3.8571433826369397,3.8571433826369397,3.8571433826369397,0.13333333333333333,0.9375,0.529411764,0.285714285,95.76736270680146,5.7857150739554095,8.33712449556796,9.11434417452142,5.658500597255705,-0.1722589584326206
217,Ryan Weiss,HOU,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.220750952622049,8.257201200602102,6.154789839873517,-0.17396889718854172
218,Bubba Chandler,PIT,1.0,5.0,0.0,9.0,9.0,42.0,7.714285889450388,6.64285729369339,1.5000000340597979,0.22807017543859648,0.70652174,0.327731092,0.118644067,98.56885004978554,5.142857259633592,4.938593134140972,5.852438657354067,5.667034564796033,-0.1750063114364702
219,JR Ritchie,ATL,1.0,1.0,0.0,5.0,5.0,25.2,7.363636546039248,5.610389749363237,1.4025974373408092,0.2571428571428571,0.73446328,0.486486486,0.173913043,94.29536524358785,4.909091030692832,4.634250062003441,5.724733032137133,4.962615239093598,-0.184474402047139
220,Jovani Morán,BOS,0.0,1.0,0.0,2.0,2.0,2.0,22.5,9.0,9.0,0.6666666666666666,0.9375,0.4,1.0,92.81467200969827,13.5,6.38050266179357,14.114343357086181,2.524733667075634,-0.18617044197973184
221,Brandon Sproat,MIL,1.0,1.0,0.0,7.0,7.0,33.1,9.180000612831156,4.590000306415578,2.1600001441955663,0.2682926829268293,0.74074074,0.415730337,0.210526315,97.05828711327086,5.670000378513361,4.579794200100746,5.904343543338788,4.392188395779517,-0.19908331464920526
222,Robbie Ray,SFG,3.0,6.0,0.0,10.0,10.0,54.2,8.231707700017962,3.6219513880079033,1.9756098480043107,0.2620689655172414,0.79710145,0.298701298,0.157894736,93.52104543525482,4.2804880040093405,5.207782879230336,5.34605077797994,4.453178728379465,-0.19971368605512368
223,George Klassen,LAA,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,10.8154969922929,9.757201404960911,7.878166348241635,-0.20318561643878982
224,Kodai Senga,NYM,0.0,4.0,0.0,5.0,5.0,20.0,10.350000987053011,5.850000557899528,2.2500002145767417,0.38181818181818183,0.57575758,0.305084745,0.185185185,96.33967656674592,9.000000858306967,4.657871879297612,6.164343647956876,4.8183704380806285,-0.21452705069288874
225,Tatsuya Imai,HOU,1.0,2.0,0.0,5.0,5.0,17.1,10.903847572421453,7.269231714947636,2.076923347127896,0.3170731707317073,0.63380282,0.511111111,0.307692307,95.09336944124591,8.307693388511584,5.994511371634134,6.6335745841640055,4.691367063977616,-0.23071979632115247
226,Adrian Houser,SFG,2.0,4.0,0.0,9.0,9.0,48.0,4.875000290572661,3.56250021234156,1.5000000894069725,0.27672955974842767,0.66343042,0.466257668,0.150943396,95.68696001742748,5.250000312924404,5.820154643947468,5.510176833222319,4.900816097514942,-0.24379052491173753
227,Eric Lauer,TOR,1.0,3.0,0.0,6.0,6.0,26.1,6.151899031235853,4.443038189225894,2.392405178813943,0.25925925925925924,0.73717949,0.264367816,0.142857142,90.19472417143203,6.151899031235853,5.1427639236250595,6.683963782618097,5.852664699039554,-0.24930762805682807
228,Nick Lodolo,CIN,0.0,1.0,0.0,3.0,3.0,15.0,6.600000419616726,5.400000343322776,2.4000001525879004,0.25,0.68627451,0.363636363,0.222222222,94.61727251325335,7.200000457763701,7.449768973428454,7.514343636830666,5.740145229350845,-0.276511746814471
229,Cristian Javier,HOU,0.0,1.0,0.0,3.0,3.0,9.1,3.8571433826369397,8.678572610933115,1.9285716913184698,0.3548387096774194,0.51886792,0.3125,0.133333333,92.76618884858631,12.535715993570054,7.156556242636332,8.578629815821847,8.05961417188034,-0.2782961574418185
230,Cole Ragans,KCR,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,4.848793250047752,6.199249133686236,4.2763388812281615,-0.28997876904673675
231,Merrill Kelly,ARI,3.0,3.0,0.0,6.0,6.0,35.0,5.914285875437216,4.628571554689994,1.800000049046109,0.27102803738317754,0.70135747,0.362831858,0.159090909,91.74204423184881,5.914285875437216,7.894085132612584,5.942914862730067,5.1159769441845375,-0.33116366927066365
232,Miles Mikolas,WSN,1.0,3.0,0.0,6.0,6.0,25.0,6.8400002609253026,3.600000137329107,2.520000096130375,0.2926829268292683,0.48076923,0.534090909,0.269230769,93.07728779210454,8.280000315856945,5.672919695145916,6.4343434837341364,4.261149323222389,-0.34326503222255145
233,Taijuan Walker,PHI,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.235565000840562,7.34648635837497,4.905717192908443,-0.3829024233565443
234,Germán Márquez,SDP,3.0,2.0,0.0,6.0,6.0,29.2,5.764045067348803,3.6404495162202966,2.4269663441468645,0.26136363636363635,0.76219512,0.326315789,0.173913043,94.2275341232388,5.764045067348803,5.617289687270175,6.653669275633693,5.33494860443464,-0.3957660515509258
235,Brady Singer,CIN,2.0,4.0,0.0,10.0,10.0,46.0,6.652174188869899,2.347826184307023,2.739130548358194,0.33986928104575165,0.78175896,0.397590361,0.225806451,90.5965074811663,6.2608698248187284,6.082138446030988,6.570865239538188,4.5153042677702455,-0.40246863045616443
236,Erick Fedde,CHW,0.0,3.0,0.0,7.0,7.0,34.1,6.029126436886331,3.40776711650097,2.6213593203853613,0.23529411764705882,0.82857143,0.330357142,0.196078431,93.33569844563802,4.980582708732187,4.737487031806299,6.871625049638533,5.1802630202827284,-0.41343128539330376
237,Luis Morales,ATH,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.027668980968569,12.523434674050215,8.317414671248038,-0.4421870637226203
238,Jacob Lopez,ATH,3.0,2.0,0.0,9.0,9.0,43.0,6.488372380827633,5.86046537623141,2.3023256835194825,0.27611940298507465,0.75907591,0.3125,0.148648648,90.83669840494791,6.069767711096818,3.517539622351842,6.951552829618652,6.053154718587514,-0.4601811726217872
239,Simeon Woods Richardson,MIN,0.0,6.0,0.0,9.0,9.0,42.0,4.285714480341706,4.285714480341706,1.9285715161537678,0.3333333333333333,0.57863501,0.366013071,0.132352941,93.12427135739163,7.714286064615071,6.2792750201345395,6.51910541646876,6.016880181263144,-0.46595040379223523
240,Luis Gil,NYY,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.303629189076102,8.390205512800911,6.2524545152226185,-0.4986475354967287
241,Max Scherzer,TOR,1.0,3.0,0.0,5.0,5.0,18.2,4.821428735645456,3.8571429885163644,3.3750001149518187,0.25862068965517243,0.51886792,0.276923076,0.194444444,93.03044900776428,9.642857471290911,6.757106307185707,8.364343535900122,6.209381917482225,-0.5048732964108485
242,Zack Littell,WSN,1.0,3.0,0.0,6.0,6.0,28.2,5.6511629160318355,3.4534884486861217,3.4534884486861217,0.25806451612903225,0.60126582,0.365384615,0.211538461,91.73457711641906,6.906976897372243,8.72780080432508,8.102715560743913,5.672725836598762,-0.6856634812964477
243,Jameson Taillon,CHC,2.0,3.0,0.0,9.0,9.0,50.2,7.46052654983265,3.019736936837025,2.8421053523172,0.21052631578947367,0.83743842,0.344594594,0.207792207,91.74793276579484,4.9736843665551,5.105979561881712,6.686711890207107,4.7248707866069495,-0.7468350405356571
244,Brayan Bello,BOS,1.0,5.0,0.0,7.0,7.0,30.2,5.282609133729448,5.282609133729448,2.9347828520719155,0.36283185840707965,0.61818182,0.483333333,0.27027027,94.27398564265324,9.684783411837321,8.316810801776787,7.940430713826665,5.402966638277912,-0.7945084053232843
