rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
205,Tyler Alexander,TEX,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,92.36630249023438,0.0,4.837382744080149,4.104953002929688,4.104953002929688,0.012907863666497044
206,Paxton Schultz,WSN,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.030916838323291,4.104953002929688,5.580488730967045,0.010812146243847494
207,Troy Melton,DET,3.0,0.0,0.0,4.0,4.0,25.2,4.909091030692832,2.103896156011214,1.7532467966760115,0.19736842105263158,0.95,0.432098765,0.166666666,95.94568214953786,2.8051948746816184,4.337049191962817,5.364693318645436,4.5568779158217545,0.006418685948103809
208,Tanner Banks,PHI,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.5664887322835375,5.104953002929688,8.056024459004401,0.00048299888528405277
209,Bryan Hudson,CHW,0.0,0.0,0.0,4.0,4.0,4.1,6.230769687855771,2.076923229285257,2.076923229285257,0.1,1.0,0.4,0.2,90.59311210818407,2.076923229285257,1.170718751333806,5.412645479913307,4.11518660939078,-0.0045715064324197835
210,Dean Kremer,BAL,0.0,1.0,0.0,2.0,2.0,11.0,13.090909090909092,1.6363636363636365,3.272727272727273,0.19047619047619047,0.68181818,0.36,0.333333333,93.6638671875,4.090909090909091,4.202290499623204,5.468589366566052,2.350991978970441,-0.006527559505789892
211,Brandon Eisert,CHW,0.0,0.0,0.0,3.0,3.0,3.1,10.800004312993819,2.7000010782484547,2.7000010782484547,0.3333333333333333,0.83333333,0.2,0.166666666,89.88662414550781,5.400002156496909,2.4906743596116865,5.504953961372758,4.260917775032757,-0.007063927085748008
212,Keegan Akin,BAL,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.337719582954061,5.604953002929688,-0.15727913305163366,-0.011037499115318124
213,Cade Povich,BAL,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,5.010484189939576,5.592757996712894,5.114352073248959,-0.015270324969967945
214,Spencer Miles,TOR,0.0,1.0,0.0,2.0,2.0,6.0,6.0,4.5,1.5,0.3,0.46511628,0.65,0.2,96.37678909301758,9.0,6.192624132297331,5.438286336263022,4.501232776294152,-0.01680927749031232
215,Shane Smith,CHW,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.579391793829974,5.624953387451231,5.835596293237616,-0.02099262334507893
216,Ty Madden,DET,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,6.986815339114418,6.404953317642242,5.160917509468986,-0.023655691634724755
217,Reynaldo López,ATL,1.0,1.0,0.0,5.0,5.0,21.2,8.307692551471785,4.569230903309482,1.661538510294357,0.2711864406779661,0.75757576,0.349206349,0.137931034,94.00107064596037,3.7384616481623034,4.986586454999998,5.320337683322164,4.895285491453354,-0.025536636429331638
218,Austin Warren,NYM,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,8.841143497249247,6.604953002929688,7.342720866948366,-0.034351758028872095
219,Chris Bassitt,BAL,2.0,4.0,0.0,10.0,10.0,46.0,5.282608914690802,4.108695822537291,1.1739130921535115,0.34394904458598724,0.72864322,0.447204968,0.111111111,91.48313963413239,5.673913278741972,5.32524216034559,5.452779187236711,5.4892776520982896,-0.03531176505561181
220,Zach Thornton,NYM,0.0,1.0,0.0,1.0,1.0,4.1,6.230769687855771,4.153846458570514,2.076923229285257,0.23076923076923078,0.43478261,0.428571428,0.166666666,91.35960804332386,8.307692917141027,8.344673207784359,6.104953223008392,5.148002622397102,-0.03691117869820751
221,Braxton Garrett,MIA,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.496222031804369,6.335722470706754,8.378772090174168,-0.03722415778284632
222,Chase Petty,CIN,0.0,0.0,0.0,2.0,2.0,10.2,1.687500100582844,2.531250150874266,1.687500100582844,0.21621621621621623,0.625,0.282051282,0.117647058,96.6962601511102,5.9062503520399545,7.755025641223846,6.2924531929195044,6.206588254361094,-0.04015771978369112
223,PJ Poulin,WSN,0.0,0.0,0.0,8.0,8.0,10.1,5.225807124816751,2.6129035624083756,1.7419357082722504,0.2413793103448276,0.98039216,0.451612903,0.166666666,89.9056874593099,2.6129035624083756,4.535735137563125,5.621082359322938,4.818478585262864,-0.04019563372861997
224,Brandon Pfaadt,ARI,0.0,1.0,0.0,3.0,3.0,16.2,5.9400002265930265,3.240000123596196,1.620000061798098,0.2692307692307692,0.60606061,0.527272727,0.15,93.05796870478878,5.9400002265930265,4.614639005987159,5.384953089904789,4.815595941830366,-0.044898414285509294
225,Brandon Williamson,CIN,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.599273418422603,6.069238919141355,6.42539967831606,-0.052635684617011985
226,John King,MIA,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,12.771586396500886,8.504955062866998,1.5902738619478642,-0.059287662081008684
227,Zach Agnos,COL,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,5.928385192905795,6.604953002929688,5.937140526995063,-0.06695533879189641
228,Hunter Dobbins,STL,0.0,0.0,0.0,2.0,2.0,8.2,9.346154531783656,5.192308073213143,2.076923229285257,0.30434782608695654,0.71428571,0.44,0.222222222,95.81623920641448,6.230769687855771,5.387809813547649,5.7587993514608495,4.2910863459827056,-0.06990908765776356
229,Paul Blackburn,NYY,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,0.5,0.0,,0.0,32.700177880398684,12.104953002929687,13.580488730967044,-0.0711306379057865
230,Justin Verlander,DET,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.103384068530442,7.741317443217268,7.012794615875221,-0.07822149250732618
231,Brent Suter,LAA,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.741878888354793,7.468590123200351,4.727972772374113,-0.08443529300824443
232,Robby Snelling,MIA,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,5.911697786557262,7.304953002929688,6.1804887309670455,-0.08556143168844664
233,Adrian Houser,SFG,2.0,6.0,0.0,13.0,13.0,65.0,6.369231236474788,3.323077166856411,1.5230770348091884,0.3080568720379147,0.66591422,0.412844036,0.135802469,95.58954448812813,5.5384619447606855,5.429230178239594,5.181876232214945,4.820620728344567,-0.0869176194790216
234,Matt Waldron,SDP,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.6999276968202555,6.324465347825601,5.846059424361668,-0.10854609811959073
235,Brandon Sproat,MIL,1.0,3.0,0.0,11.0,11.0,52.2,8.544304210049797,4.1012660208239025,1.8797469262109552,0.28776978417266186,0.72755418,0.44295302,0.192982456,96.64148648931176,5.639240778632866,5.156811252492619,5.573307552499629,4.455058191504834,-0.10886581529195871
236,Colton Gordon,HOU,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,7.995144095818554,8.286772083251101,3.207956286295463,-0.1093465507244444
237,Robbie Ray,SFG,4.0,6.0,0.0,14.0,14.0,73.1,8.100000351125558,4.41818200970485,1.7181818926629973,0.26262626262626265,0.75242718,0.3125,0.13592233,93.51677089267307,4.41818200970485,5.17134074722901,5.259498550872177,4.850137351142953,-0.11378949309289496
238,Jesse Scholtens,TBR,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.722980817614678,6.685598604835462,4.910517759873299,-0.11926882635069928
239,Pete Fairbanks,MIA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,,17.104953002929687,8.531560187041759,-0.12108437260308991
240,Lyon Richardson,CIN,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,19.877630260947463,21.104953002929687,11.056024459004401,-0.12755968983969979
241,Ryan Johnson,LAA,0.0,1.0,0.0,1.0,1.0,3.1,5.40000051498418,10.80000102996836,2.70000025749209,0.42857142857142855,0.52083333,0.266666666,0.142857142,,16.20000154495254,5.511454848882858,9.404953603744564,8.603578556197935,-0.12998263911627253
242,Nick Lodolo,CIN,2.0,1.0,0.0,7.0,7.0,38.0,7.1052635145319645,3.5526317572659822,1.8947369372085239,0.2909090909090909,0.79150579,0.396551724,0.177777777,94.21912848616445,5.21052657732344,6.141618323853748,6.078637362715288,5.089140148882786,-0.1340058300162454
243,Griffin Canning,SDP,0.0,5.0,0.0,8.0,8.0,37.2,9.318584464021887,5.256637389961065,1.9115045054403872,0.30851063829787234,0.60669456,0.480392156,0.205128205,94.29346806169993,7.168141895401452,4.884097015728999,5.547430982103515,4.314136064400528,-0.1340341088908727
244,Brennan Bernardino,COL,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.643232848169463,15.854966302229926,9.424914983247797,-0.1395392392358834
245,Jack Perkins,ATH,0.0,1.0,0.0,2.0,2.0,8.0,11.25,5.625,3.375,0.3333333333333333,0.64814815,0.291666666,0.3,96.73384602864583,9.0,5.82304723357808,7.354953002929688,4.324372662976384,-0.14057115307819254
246,Huascar Brazobán,NYM,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.566787008752146,7.2478107102064016,6.655412682102024,-0.14481458959561702
247,Jovani Morán,BOS,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.638872419477401,9.771619669596355,2.5804887309670455,-0.14740166436819996
248,JR Ritchie,ATL,1.0,1.0,0.0,5.0,5.0,25.2,7.363636546039248,5.610389749363237,1.4025974373408092,0.24285714285714285,0.72674419,0.486486486,0.173913043,94.29536524358785,4.55844167135763,4.722621437038863,5.715342677980638,5.011601949309193,-0.15293252739777205
249,Lucas Giolito,SDP,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,4.972563089568423,6.3952756847973085,6.57868872816961,-0.15796059420165234
250,Ryan Weiss,HOU,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.333470310018009,8.247810846445608,6.219851402200754,-0.16981264245585811
251,Kodai Senga,NYM,0.0,4.0,0.0,5.0,5.0,20.0,10.350000987053011,5.850000557899528,2.2500002145767417,0.38181818181818183,0.57575758,0.305084745,0.185185185,96.33967656674592,9.000000858306967,4.749254872509597,6.154953293800382,4.896926406676021,-0.1941002552475177
252,George Klassen,LAA,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,10.996835035191276,9.747811050804417,7.910655197107239,-0.20031864107225517
253,Eric Lauer,2 Tms,2.0,3.0,0.0,9.0,9.0,42.2,5.9062503520399545,3.1640626885928325,2.3203126383014108,0.2283464566929134,0.80808081,0.299270072,0.150684931,90.6837138514365,4.851562789175676,4.635178728753377,6.198703187331569,5.37169004772666,-0.2160968151467211
254,Ryne Nelson,ARI,2.0,5.0,0.0,14.0,14.0,76.1,6.720524383931664,2.593886604324502,2.004366921523479,0.24336283185840707,0.63342318,0.314049586,0.137096774,96.27454630533855,5.187773208649004,5.354415353664754,5.528533921111672,5.030277522020332,-0.23246775303294714
255,Kade Morris,ATH,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.2455031874208626,13.104953002929687,4.461604798957706,-0.2561249525722949
256,Mike Burrows,HOU,3.0,8.0,0.0,14.0,14.0,78.1,7.468085318531268,3.4468086085528933,2.068085165131736,0.3247863247863248,0.71709234,0.382470119,0.173076923,95.02140972042872,5.859574634539919,4.562854434577349,5.696442438249085,4.668217503285312,-0.259517282166557
257,Cole Ragans,KCR,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,4.9433682626007105,6.189858779529742,4.348073012980111,-0.26912238357006574
258,Trey Gibson,BAL,1.0,2.0,0.0,4.0,4.0,19.1,4.655172949597106,5.586207539516527,1.8620691798388425,0.23728813559322035,0.70866142,0.539682539,0.25,95.61488220214844,6.051724834476238,7.165478710454923,6.7773672187229606,5.308844893591046,-0.270768085947381
259,Cristian Javier,HOU,0.0,1.0,0.0,3.0,3.0,9.1,3.8571433826369397,8.678572610933115,1.9285716913184698,0.3548387096774194,0.51886792,0.3125,0.133333333,92.76618884858631,12.535715993570054,7.286054180831096,8.569239461665353,8.154921825279093,-0.2722146661788824
260,Erick Fedde,CHW,1.0,3.0,0.0,8.0,8.0,39.1,5.720339167977645,3.2033899340674816,2.2881356671910584,0.2222222222222222,0.84210526,0.346456692,0.181818181,93.78884887695312,4.347457767663011,4.636402836978372,6.359190396268081,5.117354721598055,-0.2845496245538731
261,Robert Gasser,MIL,0.0,3.0,0.0,4.0,4.0,18.1,9.327272889003284,4.418181894791029,2.9454545965273526,0.28,0.76271186,0.214285714,0.193548387,92.1967928611626,6.381818292475931,3.6792797400471327,7.250407620264481,5.490858911708804,-0.2881398538765001
262,Bailey Falter,KCR,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.545152683268217,13.25879990165761,6.642357130800146,-0.30088174897019493
263,Miles Mikolas,WSN,1.0,3.0,0.0,6.0,6.0,25.0,6.8400002609253026,3.600000137329107,2.520000096130375,0.2926829268292683,0.48076923,0.534090909,0.269230769,93.07728779210454,8.280000315856945,5.797202545449326,6.424953129577642,4.319510206420221,-0.3054194242460352
264,Luinder Avila,KCR,1.0,2.0,0.0,4.0,4.0,13.2,7.902439426482276,8.5609760453558,2.634146475494092,0.34210526315789475,0.6147541,0.452380952,0.235294117,96.22658338044819,9.878049283102845,6.035549767032915,8.007392276765914,6.037936618748855,-0.3503742143400405
265,Brady Singer,CIN,2.0,6.0,0.0,13.0,13.0,61.0,6.934426446333915,2.9508197643974103,2.508196799737799,0.3230769230769231,0.77020202,0.412322274,0.2125,90.69495735168456,5.60655755235508,5.811781972820625,6.318067857495757,4.630245808704339,-0.3515705712195266
266,Germán Márquez,SDP,3.0,2.0,0.0,6.0,6.0,29.2,5.764045067348803,3.6404495162202966,2.4269663441468645,0.26136363636363635,0.76219512,0.326315789,0.173913043,94.2275341232388,5.764045067348803,5.733049251316048,6.6442789214771985,5.426570248966641,-0.3552838368066495
267,Taijuan Walker,PHI,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.382811348811473,7.337096004218476,4.976595303009188,-0.3614719227446927
268,Jacob Lopez,ATH,3.0,3.0,0.0,10.0,10.0,45.0,6.800000288221583,6.000000254313162,2.200000093248159,0.29577464788732394,0.68047337,0.315789473,0.141025641,90.91050329631506,7.200000305175794,3.859154705523205,6.771619825009953,6.151437282876832,-0.3934282525107481
269,Simeon Woods Richardson,MIN,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.223637835015231,6.32883378349878,6.021837518914074,-0.40498902265464365
270,Luis Morales,ATH,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.232492516679983,12.51404431989372,8.441276314329485,-0.4364050868519046
271,Merrill Kelly,ARI,5.0,5.0,0.0,11.0,11.0,64.1,5.316062281239214,3.7772021471962836,1.8186528856870994,0.2623762376237624,0.72916667,0.358490566,0.142857142,91.77730237023304,5.455958657061299,7.171645169163482,5.902880519371379,5.363094258724112,-0.4418460359249486
272,Zack Littell,WSN,4.0,4.0,0.0,10.0,10.0,46.1,5.82733828942109,2.913669144710545,2.5251799254158054,0.2585034013605442,0.60240964,0.333333333,0.166666666,91.61350146729743,6.215827508715829,7.393869499616307,6.558190507771815,5.394703859731472,-0.4767265813997431
273,Luis Gil,NYY,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.425390668528489,8.380815158644417,6.330673517812458,-0.48496639953786047
274,Max Scherzer,TOR,1.0,4.0,0.0,6.0,6.0,22.0,5.7272729755433245,4.500000195069755,3.681818341420709,0.26865671641791045,0.53030303,0.315789473,0.219512195,93.16220520019532,10.22727317061308,6.135718536399874,8.786771431048066,6.218451540147653,-0.6780339530383308
275,Jameson Taillon,CHC,2.0,5.0,0.0,13.0,13.0,67.2,7.847290935320584,3.0591134154639565,2.660098622142571,0.2459016393442623,0.80645161,0.346534653,0.198019801,91.87799861027644,5.187192313178013,5.35833016878145,6.311849675179342,4.671885700220658,-0.7068478766569598
276,Brayan Bello,BOS,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.19663083812494,7.366635549790038,5.500692509423716,-0.7221259508491267
