rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
203,Brenan Hanifee,DET,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.34308102888015,1.9056701421735585,5.503305469956624,0.05989576185546697
204,Casey Legumina,TBR,0.0,0.0,0.0,2.0,2.0,3.0,3.0000009536746197,0.0,0.0,0.2222222222222222,0.66666667,0.666666666,0.0,93.28947448730469,3.0000009536746197,3.842577064706604,3.4390040821499634,4.438347129480517,0.05882893320898198
205,Kyle Hart,SDP,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.3333333333333333,0.66666667,0.166666666,0.0,95.4231465657552,4.5,4.997844357029362,2.6056706428527834,5.603698831796646,0.05741272053108452
206,Luis Medina,ATH,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.3694426720689434,1.6056702852248295,1.6056702852248295,0.05494491585582537
207,Spencer Strider,ATL,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.4446454790287393,5.362080954439465,4.36076638925004,0.053563070351656486
208,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.1586098651974129,1.1056706428527834,4.103698831796646,0.04634231260489003
209,Kyle Backhus,PHI,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.5928391945630833,1.1056706428527834,1.1056706428527834,0.045771972557733846
210,Didier Fuentes,ATL,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.62793699925452,3.7723373095194503,0.4383467058340713,0.04312608447941564
211,Cade Horton,CHC,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.2517841963844227,4.605670707876035,3.8549984670206774,0.03804549118233231
212,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.334353772610374,4.105670642852783,4.855177690088749,0.0244842646225918
213,Zach Eflin,BAL,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.8783930786531853,4.469307242937366,1.741496276023281,0.022063508013399666
214,Jason Alexander,HOU,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.813180076511928,4.939003976186117,4.771022768815359,0.021361551262606433
215,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.02101927687813,5.355671179294714,7.604192857091955,0.020849776957604982
216,Joey Estes,ATH,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.8118234149985106,4.951824624439679,4.027382533584147,0.015699252931059636
217,Paxton Schultz,WSN,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.124670789085274,4.105670642852783,5.604684737324715,0.011292829015977907
218,Elmer Rodríguez,NYY,0.0,2.0,0.0,4.0,4.0,17.0,5.294117944050842,5.823529738455926,0.5294117944050842,0.3103448275862069,0.75949367,0.508771929,0.052631578,95.36045883641098,4.7647061496457574,5.788848557903057,5.164494287761444,6.075157150316884,0.009346773746157886
219,Ryan Johnson,LAA,1.0,3.0,0.0,4.0,4.0,19.1,6.982758735504787,2.793103494201915,1.86206899613461,0.2711864406779661,0.60747664,0.365079365,0.142857142,,5.58620698840383,3.5656492860047404,5.329808610458012,4.811139359440783,0.008732670106980348
220,Tanner Banks,PHI,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.609035300433786,5.105670642852783,8.103698831796645,0.0011107207929669715
221,Javier Assad,CHC,4.0,1.0,0.0,6.0,6.0,32.1,5.567010692410369,1.9484537423436292,1.9484537423436292,0.22105263157894736,0.79365079,0.435643564,0.175,93.15366846201371,4.175258019307777,4.558340526919337,5.3324749198169314,4.372492290209264,-0.005552519815955014
222,Dean Kremer,BAL,0.0,1.0,0.0,2.0,2.0,11.0,13.090909090909092,1.6363636363636365,3.272727272727273,0.19047619047619047,0.68181818,0.36,0.333333333,93.6638671875,4.090909090909091,4.257053539416685,5.469307006489148,2.3773223822767084,-0.008360277592229078
223,Keegan Akin,BAL,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.369626411282248,5.605670642852783,-0.1448223099112509,-0.01153982730486595
224,Brandon Pfaadt,ARI,1.0,1.0,0.0,4.0,4.0,22.0,5.318182048718802,2.8636364877716622,1.6363637072980928,0.23880597014925373,0.66964286,0.492957746,0.137931034,92.82136218952682,4.909091121894278,4.1192341890435955,5.378398014100134,4.990734758190204,-0.011895306298503761
225,Cade Povich,BAL,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,5.07316545124604,5.59347563663599,5.152864158459106,-0.017609497392086348
226,Zac Gallen,ARI,3.0,7.0,0.0,17.0,17.0,86.1,5.420849620452705,2.8146719183119813,1.5637066212844342,0.3219178082191781,0.63865546,0.44262295,0.133928571,93.52604262974606,6.150579377052107,6.191250538834782,5.23694485260342,4.9229245157224835,-0.018213456216192275
227,Spencer Miles,TOR,0.0,1.0,0.0,2.0,2.0,6.0,6.0,4.5,1.5,0.3,0.46511628,0.65,0.2,96.37678909301758,9.0,6.268703160243087,5.439003976186117,4.5215157215793935,-0.019351909243000082
228,Shane Smith,CHW,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.629387695419322,5.6256710273743264,5.864487977181218,-0.022468129339111888
229,Ty Madden,DET,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.070949301422972,6.405670957565338,5.203896213004644,-0.02440287544883665
230,Ryan Rolison,CHC,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.244213338735631,5.805670900344873,4.154191884555459,-0.02606113111715113
231,Griffin Canning,SDP,0.0,5.0,0.0,9.0,9.0,42.0,9.000000408717582,5.142857376410047,1.7142857921366825,0.3148148148148148,0.62724014,0.448275862,0.177777777,94.26378060429474,6.85714316854673,4.769312253473813,5.367575507477573,4.497471521564365,-0.03269921412631732
232,Austin Warren,NYM,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,8.93268895564917,6.605670642852783,7.355177690088749,-0.033504606169957894
233,Braxton Garrett,MIA,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.561468630779836,6.33644011062985,8.411998239853023,-0.03490656043251397
234,Chase Petty,CIN,0.0,0.0,0.0,2.0,2.0,10.2,1.687500100582844,2.531250150874266,1.687500100582844,0.21621621621621623,0.625,0.282051282,0.117647058,96.6962601511102,5.9062503520399545,7.844945799223951,6.2931708328426,6.2447245430196165,-0.03791615514574222
235,Brandon Williamson,CIN,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.674776816193946,6.069956559064451,6.461334870290022,-0.0399620543331706
236,Will Klein,LAD,0.0,0.0,0.0,2.0,2.0,3.0,12.0,3.0,3.0,0.2857142857142857,1.0,0.625,0.5,97.33949661254883,3.0,8.177716986154747,6.77233730951945,3.4383467058340713,-0.04336485904776635
237,Chris Bassitt,BAL,2.0,4.0,0.0,10.0,10.0,46.0,5.282608914690802,4.108695822537291,1.1739130921535115,0.34394904458598724,0.72864322,0.447204968,0.111111111,91.48313963413239,5.673913278741972,5.392677012128085,5.453496827159807,5.517556853761309,-0.04468560953070899
238,Mike Paredes,MIN,0.0,1.0,0.0,4.0,4.0,18.0,4.5000002384185915,2.5000001324547734,1.5000000794728638,0.2711864406779661,0.82568807,0.409836065,0.136363636,92.67708790058992,4.000000211927637,6.729221042376013,5.439004099810571,5.104465753107342,-0.04685836087249151
239,Brady Singer,CIN,3.0,7.0,0.0,16.0,16.0,77.1,7.564655390084151,2.909482842340058,2.211206960178444,0.31512605042016806,0.78252033,0.423529411,0.197916666,90.80169926857462,5.120689802518502,5.532079967718708,5.821187962370171,4.488067489561451,-0.05103788625893766
240,John King,MIA,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,12.945901920742175,8.505672702790093,1.6050785271054782,-0.05807700972544425
241,Grant Holmes,ATL,4.0,4.0,0.0,15.0,15.0,73.1,7.977273073078202,4.540909287752207,1.7181818926629973,0.26108374384236455,0.82175926,0.420560747,0.168674698,94.32003548258261,4.172727453610136,4.829788344757538,5.410216197297597,4.625009388366667,-0.05846720152257011
242,Zach Agnos,COL,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,6.000142295215981,6.605670642852783,5.978945308178663,-0.0633100735046517
243,Hunter Dobbins,STL,0.0,0.0,0.0,2.0,2.0,8.2,9.346154531783656,5.192308073213143,2.076923229285257,0.30434782608695654,0.71428571,0.44,0.222222222,95.81623920641448,6.230769687855771,5.452662786958559,5.759516991383945,4.31618536822262,-0.06555460935463944
244,Paul Blackburn,NYY,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,0.5,0.0,,0.0,32.89120835885753,12.105670642852782,13.604684737324714,-0.07144406656749805
245,Brandon Eisert,CHW,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.08037864677889,6.748529072988245,3.746837888517045,-0.07249554455357413
246,Justin Verlander,DET,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.24139208582187,7.7420350831403635,7.058334599490852,-0.07970538761251161
247,Robby Snelling,MIA,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,5.979100334329624,7.305670642852784,6.204684737324715,-0.08295051649367878
248,Brent Suter,LAA,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.83219708172335,7.469307763123447,4.741496796209362,-0.08502788041346282
249,Sean Sullivan,COL,0.0,2.0,0.0,4.0,4.0,16.2,6.480000247192392,4.860000185394294,2.160000082397464,0.32727272727272727,0.62043796,0.172413793,0.102564102,87.87387964915644,8.640000329589856,3.189082639797776,6.765670782470709,7.1533637783243424,-0.08545479336531102
250,Matt Waldron,SDP,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.757663240664683,6.325182987748697,5.884571509571813,-0.10016609484504843
251,Colton Gordon,HOU,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.09883554587223,8.287489723174197,3.2406898859989415,-0.11062158026471823
252,Ryne Nelson,ARI,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.170421257541581,5.397670757335192,4.946120891290743,-0.1113099652510545
253,Tobias Myers,NYM,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.188914036750786,7.819956999409043,7.282763782215887,-0.11413387131098215
254,Pete Fairbanks,MIA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,29.615628978417785,17.105670642852782,8.602712926268577,-0.11995333346024908
255,Jesse Scholtens,TBR,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.780579420711302,6.686316244758558,4.943044803396245,-0.12207903894473321
256,Lyon Richardson,CIN,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.04575204012921,21.105670642852782,11.103698831796645,-0.12638540546510058
257,Brennan Bernardino,COL,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.740870353462242,15.855683942153021,9.478459002750892,-0.13805630992928458
258,Andrew Painter,PHI,1.0,8.0,0.0,12.0,12.0,55.0,7.036364002385435,3.2727274429699693,2.12727283793048,0.3502824858757062,0.6641604,0.37037037,0.154761904,96.69320383992893,7.363636746682431,5.506903148424515,5.8693071502496466,5.085983181059363,-0.1389034232316551
259,Huascar Brazobán,NYM,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.613628299531474,7.248528350129497,6.676254638853618,-0.14099051565943121
260,Lucas Giolito,SDP,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.027675425808319,6.395993324720404,6.612351818780551,-0.14288962434246977
261,Luinder Avila,KCR,3.0,2.0,0.0,7.0,7.0,28.1,8.576470991179212,6.670588548694942,1.588235368736891,0.32,0.68181818,0.4125,0.147058823,95.91704652367568,6.670588548694942,4.96750367819581,5.82331782935813,5.3280170723951645,-0.14704252613684915
262,Jovani Morán,BOS,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.7205303937389305,9.77233730951945,2.6046847373247153,-0.1487167396909207
263,Adrian Houser,SFG,2.0,6.0,0.0,14.0,14.0,66.0,6.545455018350935,3.409091155391112,1.6363637545877336,0.3130841121495327,0.66885965,0.405405405,0.144578313,95.54134883335658,5.727273141057068,5.693089692434906,5.332943531041643,4.854430918305952,-0.15163374462469442
264,Mike Burrows,HOU,4.0,8.0,0.0,16.0,16.0,89.1,7.152985252803464,3.324626948486117,1.9141791521586733,0.31086142322097376,0.71174377,0.378947368,0.157024793,95.06273821488168,5.641791185309774,4.53143388905412,5.523581150842686,4.789036790356487,-0.1653632343847111
265,Ryan Weiss,HOU,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.402226054064669,8.248528486368704,6.247401464561848,-0.1721887854527095
266,George Klassen,LAA,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,11.107145958557956,9.748528690727513,7.926466074651709,-0.20044350017400311
267,Erick Fedde,CHW,2.0,3.0,0.0,9.0,9.0,44.1,5.684210689349947,3.4511279185338966,2.0300752461964096,0.23134328358208955,0.80434783,0.333333333,0.153846153,93.86237196488814,4.466165541632101,4.562122623735141,6.060557945649779,5.326029717228906,-0.2182334445704253
268,Eric Lauer,2 Tms,3.0,3.0,0.0,11.0,11.0,54.2,5.597561236012214,3.1280489260068256,2.1402440020046702,0.25,0.80985915,0.331460674,0.146067415,90.77094505265443,4.774390466010418,4.5316031976282325,6.050792731081431,5.399797354601585,-0.22091106618018339
269,JP Sears,SDP,1.0,1.0,0.0,2.0,2.0,10.1,7.8387106420099375,4.3548392455610765,3.483871396448861,0.28125,0.72580645,0.285714285,0.235294117,92.62748386548913,6.967742792897722,7.269804716410429,7.847606710241511,5.281468291823037,-0.2557912931198424
270,Kade Morris,ATH,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.2835181137188165,13.105670642852782,4.479931213706732,-0.25652552573190057
271,Cole Ragans,KCR,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.001210533556664,6.190576419452838,4.378027865036442,-0.27338456858435456
272,Cristian Javier,HOU,0.0,1.0,0.0,3.0,3.0,9.1,3.8571433826369397,8.678572610933115,1.9285716913184698,0.3548387096774194,0.51886792,0.3125,0.133333333,92.76618884858631,12.535715993570054,7.365178244874196,8.569957101588448,8.193372559255623,-0.2747850272350092
273,JR Ritchie,ATL,1.0,2.0,0.0,7.0,7.0,35.2,8.074766499078457,5.803738421212641,1.7663551716734123,0.25263157894736843,0.6779661,0.450980392,0.189189189,94.54090936235387,5.551401968116439,4.8751768820353325,6.049595928975137,5.053246046601285,-0.28332083462198493
274,Shane Bieber,TOR,0.0,0.0,0.0,2.0,2.0,9.0,6.000000635782945,4.000000423855297,4.000000423855297,0.3448275862068966,0.96774194,0.272727272,0.285714285,92.19039269649622,6.000000635782945,16.878595287080387,8.88344903286599,5.43747059245109,-0.2893661588784417
275,Jeffrey Springs,ATH,3.0,8.0,0.0,18.0,18.0,93.1,7.714285977032729,3.1821429655260007,2.3142857931098186,0.26865671641791045,0.66735113,0.337931034,0.177777777,91.59238641110458,5.785714482774546,4.574365753666132,5.859242165210299,4.684601797563473,-0.2901073981515218
276,Bailey Falter,KCR,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.725641957402868,13.259517541580706,6.681001365438295,-0.3018487836885927
277,Miles Mikolas,WSN,1.0,4.0,0.0,7.0,7.0,32.0,6.187500184401875,2.8125000838190344,2.5312500754371308,0.2897196261682243,0.48128342,0.495652173,0.264705882,93.03941505272071,8.156250243075199,5.6413351062865145,6.324420738779011,4.260873152656928,-0.3254129345539467
278,Germán Márquez,SDP,3.0,2.0,0.0,6.0,6.0,29.2,5.764045067348803,3.6404495162202966,2.4269663441468645,0.26136363636363635,0.76219512,0.326315789,0.173913043,94.2275341232388,5.764045067348803,5.804010521502724,6.644996561400294,5.463692547737013,-0.336870543012756
279,Taijuan Walker,PHI,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.4730444497714315,7.337813644141572,5.006241645417333,-0.3507984783065123
280,Jacob Lopez,ATH,3.0,3.0,0.0,10.0,10.0,45.0,6.800000288221583,6.000000254313162,2.200000093248159,0.29577464788732394,0.68047337,0.315789473,0.141025641,90.91050329631506,7.200000305175794,3.904778171737038,6.772337464933049,6.1928507596781035,-0.39942506253840976
281,Simeon Woods Richardson,MIN,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.29952167276224,6.329551423421876,6.059349615792245,-0.4101150524613794
282,Trey Gibson,BAL,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.113287227529615,6.654058067111424,4.927456371045334,-0.42576635954871345
283,Luis Morales,ATH,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.357668276866564,12.514761959816816,8.49001788767781,-0.43717316212688034
284,Luis Gil,NYY,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.499938555123824,8.381532798567513,6.362965513115009,-0.48275383491991003
285,Kodai Senga,NYM,0.0,6.0,0.0,7.0,7.0,27.2,11.060241980517466,7.1566271638642425,2.9277111124899173,0.3283582089552239,0.54245283,0.253333333,0.225,96.23105717631219,10.08433827635416,5.390464920563107,7.479165020769821,5.417498461822401,-0.575091482351512
286,Jameson Taillon,CHC,2.0,5.0,0.0,13.0,13.0,67.2,7.847290935320584,3.0591134154639565,2.660098622142571,0.2459016393442623,0.80645161,0.346534653,0.198019801,91.87799861027644,5.187192313178013,5.425762998474602,6.312567315102438,4.707647405646419,-0.6722503933639695
287,Max Scherzer,TOR,1.0,4.0,0.0,6.0,6.0,22.0,5.7272729755433245,4.500000195069755,3.681818341420709,0.26865671641791045,0.53030303,0.315789473,0.219512195,93.16220520019532,10.22727317061308,6.210528428537712,8.787489070971162,6.2629243194137345,-0.6850590751023573
288,Merrill Kelly,ARI,5.0,8.0,0.0,14.0,14.0,81.2,5.179591937543751,3.6367347646583785,1.983673507995479,0.2824427480916031,0.72691552,0.376811594,0.156521739,91.87750477608436,5.84081644020891,7.510009762064977,6.105670701241008,5.351221146119867,-0.7000875204538715
289,Brayan Bello,BOS,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.296867801102104,7.367353189713134,5.529715845477796,-0.7332605435687842
290,Zack Littell,WSN,5.0,5.0,0.0,12.0,12.0,56.1,5.591716102548546,3.0355030270977816,2.875739709882109,0.24293785310734464,0.66901408,0.314432989,0.183673469,91.66523505587027,6.071006054195563,7.853756765874109,7.135256532625862,5.589162673909104,-0.8523415726660166
