rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
205,Paxton Schultz,WSN,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.014307790815172,4.104938220977783,5.572559331357479,0.01074607845882412
206,Troy Melton,DET,3.0,0.0,0.0,4.0,4.0,25.2,4.909091030692832,2.103896156011214,1.7532467966760115,0.19736842105263158,0.95,0.432098765,0.166666666,95.94568214953786,2.8051948746816184,4.328079573982138,5.364678536693532,4.547612281833043,0.001549127823404401
207,Tanner Banks,PHI,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.557044601578827,5.104938220977783,8.040180441737174,0.0004221722056518874
208,Dean Kremer,BAL,0.0,1.0,0.0,2.0,2.0,11.0,13.090909090909092,1.6363636363636365,3.272727272727273,0.19047619047619047,0.68181818,0.36,0.333333333,93.6638671875,4.090909090909091,4.193599581269014,5.468574584614148,2.342343068664724,-0.006445486956630269
209,Brandon Eisert,CHW,0.0,0.0,0.0,3.0,3.0,3.1,10.800004312993819,2.7000010782484547,2.7000010782484547,0.3333333333333333,0.83333333,0.2,0.166666666,89.88662414550781,5.400002156496909,2.4855233003243287,5.5049391794208535,4.246656675607779,-0.007849097932452805
210,Keegan Akin,BAL,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.3328848553139165,5.604938220977783,-0.16125122383236867,-0.011392990436328188
211,Cade Povich,BAL,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,5.0001218151790425,5.59274321476099,5.101596686670069,-0.016161411988251988
212,Spencer Miles,TOR,0.0,1.0,0.0,2.0,2.0,6.0,6.0,4.5,1.5,0.3,0.46511628,0.65,0.2,96.37678909301758,9.0,6.1798169285267175,5.438271554311117,4.49462247962753,-0.018032200378132208
213,Shane Smith,CHW,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.56992097780819,5.6249386054993264,5.826083968647309,-0.023337929428848773
214,Ty Madden,DET,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,6.972365638011296,6.404938535690338,5.1466564143746565,-0.024373121982862136
215,Reynaldo López,ATL,1.0,1.0,0.0,5.0,5.0,21.2,8.307692551471785,4.569230903309482,1.661538510294357,0.2711864406779661,0.75757576,0.349206349,0.137931034,94.00107064596037,3.7384616481623034,4.976273504062788,5.320322901370259,4.88467729786419,-0.027117956111640834
216,Austin Warren,NYM,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,8.822858788874335,6.604938220977783,7.338748776167631,-0.03450524937177405
217,Braxton Garrett,MIA,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.48278694555934,6.33570768875485,8.367798606046192,-0.036584586785613965
218,Zach Thornton,NYM,0.0,1.0,0.0,1.0,1.0,4.1,6.230769687855771,4.153846458570514,2.076923229285257,0.23076923076923078,0.43478261,0.428571428,0.166666666,91.35960804332386,8.307692917141027,8.327415268680017,6.104938441056488,5.137029138269125,-0.03720479543816881
219,Chris Bassitt,BAL,2.0,4.0,0.0,10.0,10.0,46.0,5.282608914690802,4.108695822537291,1.1739130921535115,0.34394904458598724,0.72864322,0.447204968,0.111111111,91.48313963413239,5.673913278741972,5.314228822539457,5.452764405284807,5.479971796858667,-0.040423979610474975
220,Chase Petty,CIN,0.0,0.0,0.0,2.0,2.0,10.2,1.687500100582844,2.531250150874266,1.687500100582844,0.21621621621621623,0.625,0.282051282,0.117647058,96.6962601511102,5.9062503520399545,7.738987174894931,6.2924384109676,6.1939595497654425,-0.04230769386018103
221,Brandon Pfaadt,ARI,0.0,1.0,0.0,3.0,3.0,16.2,5.9400002265930265,3.240000123596196,1.620000061798098,0.2692307692307692,0.60606061,0.527272727,0.15,93.05796870478878,5.9400002265930265,4.605095293852386,5.3849383079528845,4.806083618326966,-0.04561041563632661
222,Brandon Williamson,CIN,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.585625207647639,6.069224137189451,6.413512969068953,-0.054481690885038465
223,John King,MIA,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,12.745172988233318,8.504940280915093,1.5855103075898502,-0.05926663429638622
224,PJ Poulin,WSN,0.0,0.0,0.0,7.0,7.0,9.1,5.785715110904218,2.892857555452109,1.9285717036347392,0.20833333333333334,1.0,0.461538461,0.2,89.97752598353794,1.9285717036347392,4.526354609548624,5.890652904005741,4.677389634941827,-0.06241379686301716
225,Zach Agnos,COL,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,5.916124471832763,6.604938220977783,5.923275164142251,-0.06732794715171722
226,Hunter Dobbins,STL,0.0,0.0,0.0,2.0,2.0,8.2,9.346154531783656,5.192308073213143,2.076923229285257,0.30434782608695654,0.71428571,0.44,0.222222222,95.81623920641448,6.230769687855771,5.376667077175271,5.758784569508945,4.282852537398747,-0.07093977371303835
227,Paul Blackburn,NYY,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,0.5,0.0,,0.0,32.63254938680655,12.104938220977782,13.572559331357478,-0.07142315518749338
228,Justin Verlander,DET,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.080420733557892,7.7413026612653635,6.997670106684188,-0.07887258117180385
229,Brent Suter,LAA,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.725867611330335,7.468575341248447,4.723640925496744,-0.0849562050492812
230,Robby Snelling,MIA,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,5.899471577350112,7.304938220977784,6.17255933135748,-0.08589535878620602
231,Adrian Houser,SFG,2.0,6.0,0.0,13.0,13.0,65.0,6.369231236474788,3.323077166856411,1.5230770348091884,0.3080568720379147,0.66591422,0.412844036,0.135802469,95.58954448812813,5.5384619447606855,5.4180017788204164,5.181861450263041,4.810743114434198,-0.09399541945463208
232,Matt Waldron,SDP,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.690207595868804,6.324450565873697,5.833304037782777,-0.10895249036395449
233,Colton Gordon,HOU,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,7.978609031292915,8.286757301299197,3.1971488420298964,-0.11001681617022831
234,Brandon Sproat,MIL,1.0,3.0,0.0,11.0,11.0,52.2,8.544304210049797,4.1012660208239025,1.8797469262109552,0.28776978417266186,0.72755418,0.44295302,0.192982456,96.64148648931176,5.639240778632866,5.146146253114923,5.573292770547725,4.44647758876298,-0.11636692418266575
235,Robbie Ray,SFG,4.0,6.0,0.0,14.0,14.0,73.1,8.100000351125558,4.41818200970485,1.7181818926629973,0.26262626262626265,0.75242718,0.3125,0.13592233,93.51677089267307,4.41818200970485,5.160645698845303,5.259483768920273,4.83900612845363,-0.11776324941462421
236,Pete Fairbanks,MIA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,,17.104938220977782,8.50780155211687,-0.12116750699768793
237,Jesse Scholtens,TBR,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.713213039618851,6.685583822883558,4.899779946226979,-0.12163624068054157
238,Lyon Richardson,CIN,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,19.836520570485042,21.104938220977782,11.040180441737174,-0.12767232694533223
239,Ryan Johnson,LAA,0.0,1.0,0.0,1.0,1.0,3.1,5.40000051498418,10.80000102996836,2.70000025749209,0.42857142857142855,0.52083333,0.266666666,0.142857142,,16.20000154495254,5.500056397464818,9.40493882179266,8.58694307557987,-0.130313394357557
240,Griffin Canning,SDP,0.0,5.0,0.0,8.0,8.0,37.2,9.318584464021887,5.256637389961065,1.9115045054403872,0.30851063829787234,0.60669456,0.480392156,0.205128205,94.29346806169993,7.168141895401452,4.873996027136838,5.547416200151611,4.30592650098825,-0.13564871208100793
241,Nick Lodolo,CIN,2.0,1.0,0.0,7.0,7.0,38.0,7.1052635145319645,3.5526317572659822,1.8947369372085239,0.2909090909090909,0.79150579,0.396551724,0.177777777,94.21912848616445,5.21052657732344,6.128916607154248,6.078622580763383,5.079752792918472,-0.13647968123274565
242,Brennan Bernardino,COL,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.625357446407868,15.854951520278021,9.407092292991058,-0.13968584524573985
243,Jack Perkins,ATH,0.0,1.0,0.0,2.0,2.0,8.0,11.25,5.625,3.375,0.3333333333333333,0.64814815,0.291666666,0.3,96.73384602864583,9.0,5.811004365983811,7.354938220977783,4.314464608952403,-0.14195208426146724
244,Huascar Brazobán,NYM,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.557342261170417,7.247795928254497,6.648613941233597,-0.1453900144504
245,Jovani Morán,BOS,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.625142312487716,9.77160488764445,2.5725593313574797,-0.1480243063208674
246,JR Ritchie,ATL,1.0,1.0,0.0,5.0,5.0,25.2,7.363636546039248,5.610389749363237,1.4025974373408092,0.24285714285714285,0.72674419,0.486486486,0.173913043,94.29536524358785,4.55844167135763,4.712854402291805,5.715327896028734,5.004494847462404,-0.15464026169343265
247,Lucas Giolito,SDP,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,4.962279140891773,6.395260902845404,6.567567950130616,-0.1593667700494058
248,Ryan Weiss,HOU,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.320371816858626,8.247796064493704,6.210791341693486,-0.1708557700490797
249,Kodai Senga,NYM,0.0,4.0,0.0,5.0,5.0,20.0,10.350000987053011,5.850000557899528,2.2500002145767417,0.38181818181818183,0.57575758,0.305084745,0.185185185,96.33967656674592,9.000000858306967,4.739432756131892,6.154938511848478,4.886226889867299,-0.19546945893323575
250,George Klassen,LAA,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,10.974092058366159,9.747796268852513,7.905552445967944,-0.2004602151810933
251,Eric Lauer,2 Tms,2.0,3.0,0.0,9.0,9.0,42.2,5.9062503520399545,3.1640626885928325,2.3203126383014108,0.2283464566929134,0.80808081,0.299270072,0.150684931,90.6837138514365,4.851562789175676,4.625592537629206,6.198688405379665,5.358133848818969,-0.22059713314538698
252,Ryne Nelson,ARI,2.0,5.0,0.0,14.0,14.0,76.1,6.720524383931664,2.593886604324502,2.004366921523479,0.24336283185840707,0.63342318,0.314049586,0.137096774,96.27454630533855,5.187773208649004,5.34334168165724,5.5285191391597674,5.017405805879795,-0.23663676231470263
253,Kade Morris,ATH,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.2387910376485736,13.104938220977782,4.455654053762555,-0.2568921575224057
254,Mike Burrows,HOU,3.0,8.0,0.0,14.0,14.0,78.1,7.468085318531268,3.4468086085528933,2.068085165131736,0.3247863247863248,0.71709234,0.382470119,0.173076923,95.02140972042872,5.859574634539919,4.553417820103285,5.696427656297181,4.657694803123459,-0.2719170523325497
255,Cristian Javier,HOU,0.0,1.0,0.0,3.0,3.0,9.1,3.8571433826369397,8.678572610933115,1.9285716913184698,0.3548387096774194,0.51886792,0.3125,0.133333333,92.76618884858631,12.535715993570054,7.270985612388365,8.569224679713448,8.14218712035871,-0.2739688099901612
256,Cole Ragans,KCR,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,4.933144692866821,6.189843997577838,4.33820229168697,-0.27494739886364383
257,Trey Gibson,BAL,1.0,2.0,0.0,4.0,4.0,19.1,4.655172949597106,5.586207539516527,1.8620691798388425,0.23728813559322035,0.70866142,0.539682539,0.25,95.61488220214844,6.051724834476238,7.150659508772689,6.777352436771056,5.302280082478902,-0.2829714470871255
258,Robert Gasser,MIL,0.0,3.0,0.0,4.0,4.0,18.1,9.327272889003284,4.418181894791029,2.9454545965273526,0.28,0.76271186,0.214285714,0.193548387,92.1967928611626,6.381818292475931,3.6716704803289284,7.250392838312576,5.477461230576438,-0.29103511236540736
259,Erick Fedde,CHW,1.0,3.0,0.0,8.0,8.0,39.1,5.720339167977645,3.2033899340674816,2.2881356671910584,0.2222222222222222,0.84210526,0.346456692,0.181818181,93.78884887695312,4.347457767663011,4.626814114228974,6.359175614316177,5.106272889173849,-0.29156791946867444
260,Bailey Falter,KCR,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.515071294456366,13.258785119705706,6.6295571963094915,-0.30189421269000716
261,Miles Mikolas,WSN,1.0,3.0,0.0,6.0,6.0,25.0,6.8400002609253026,3.600000137329107,2.520000096130375,0.2926829268292683,0.48076923,0.534090909,0.269230769,93.07728779210454,8.280000315856945,5.785213128247036,6.424938347625738,4.311264221790353,-0.30901189002798224
262,Luinder Avila,KCR,1.0,2.0,0.0,4.0,4.0,13.2,7.902439426482276,8.5609760453558,2.634146475494092,0.34210526315789475,0.6147541,0.452380952,0.235294117,96.22658338044819,9.878049283102845,6.02306741478891,8.00737749481401,6.028076824087707,-0.35286898748919726
263,Brady Singer,CIN,2.0,6.0,0.0,13.0,13.0,61.0,6.934426446333915,2.9508197643974103,2.508196799737799,0.3230769230769231,0.77020202,0.412322274,0.2125,90.69495735168456,5.60655755235508,5.799762403344724,6.318053075543853,4.619851199991601,-0.35649704790893666
264,Germán Márquez,SDP,3.0,2.0,0.0,6.0,6.0,29.2,5.764045067348803,3.6404495162202966,2.4269663441468645,0.26136363636363635,0.76219512,0.326315789,0.173913043,94.2275341232388,5.764045067348803,5.721192512004902,6.644264139525294,5.414283362967945,-0.35726829955967637
265,Taijuan Walker,PHI,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.367542673154077,7.337081222266572,4.966828581111231,-0.3627308708293415
266,Jacob Lopez,ATH,3.0,3.0,0.0,10.0,10.0,45.0,6.800000288221583,6.000000254313162,2.200000093248159,0.29577464788732394,0.68047337,0.315789473,0.141025641,90.91050329631506,7.200000305175794,3.8511734394815313,6.771605043058049,6.137703829736841,-0.400067968900828
267,Simeon Woods Richardson,MIN,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.210766490615073,6.328819001546876,6.009419230971572,-0.41155714228045875
268,Luis Morales,ATH,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.209262167567928,12.514029537941816,8.425072541012408,-0.43784758834565807
269,Merrill Kelly,ARI,5.0,5.0,0.0,11.0,11.0,64.1,5.316062281239214,3.7772021471962836,1.8186528856870994,0.2623762376237624,0.72916667,0.358490566,0.142857142,91.77730237023304,5.455958657061299,7.156813214391195,5.902865737419475,5.351884188361595,-0.4460710751290053
270,Zack Littell,WSN,4.0,4.0,0.0,10.0,10.0,46.1,5.82733828942109,2.913669144710545,2.5251799254158054,0.2585034013605442,0.60240964,0.333333333,0.166666666,91.61350146729743,6.215827508715829,7.378577954172587,6.55817572581991,5.381365188695256,-0.479841390460718
271,Luis Gil,NYY,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.412102071345842,8.380800376692513,6.3200149395252385,-0.4882448331163506
272,Max Scherzer,TOR,1.0,4.0,0.0,6.0,6.0,22.0,5.7272729755433245,4.500000195069755,3.681818341420709,0.26865671641791045,0.53030303,0.315789473,0.219512195,93.16220520019532,10.22727317061308,6.1230290212773655,8.786756649096162,6.203686788285259,-0.6820628198689234
273,Jameson Taillon,CHC,2.0,5.0,0.0,13.0,13.0,67.2,7.847290935320584,3.0591134154639565,2.660098622142571,0.2459016393442623,0.80645161,0.346534653,0.198019801,91.87799861027644,5.187192313178013,5.347248400394459,6.311834893227438,4.66005747373476,-0.7138678354401162
274,Brayan Bello,BOS,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.179679071130257,7.366620767838134,5.491135804568658,-0.7272798923504369
