rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
205,Brandon Eisert,CHW,0.0,0.0,0.0,3.0,3.0,3.1,10.800004312993819,2.7000010782484547,2.7000010782484547,0.3333333333333333,0.83333333,0.2,0.166666666,89.88662414550781,5.400002156496909,2.480820953389173,5.5049391794208535,4.246656675607779,-0.007908800706072494
206,Dean Kremer,BAL,0.0,1.0,0.0,2.0,2.0,11.0,13.090909090909092,1.6363636363636365,3.272727272727273,0.19047619047619047,0.68181818,0.36,0.333333333,93.6638671875,4.090909090909091,4.18570404861613,5.468574584614148,2.342343068664724,-0.008336584481251477
207,Keegan Akin,BAL,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.3285246029551128,5.604938220977783,-0.16125122383236867,-0.011579580592665123
208,Cade Povich,BAL,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,4.990674093042691,5.59274321476099,5.101596686670069,-0.018061034754331906
209,Spencer Miles,TOR,0.0,1.0,0.0,2.0,2.0,6.0,6.0,4.5,1.5,0.3,0.46511628,0.65,0.2,96.37678909301758,9.0,6.1680792277580325,5.438271554311117,4.49462247962753,-0.018738457479934818
210,Shane Smith,CHW,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.5611283275806045,5.6249386054993264,5.826083968647309,-0.0241348909403878
211,Ty Madden,DET,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,6.959083429931326,6.404938535690338,5.1466564143746565,-0.024237419262398273
212,Reynaldo López,ATL,1.0,1.0,0.0,5.0,5.0,21.2,8.307692551471785,4.569230903309482,1.661538510294357,0.2711864406779661,0.75757576,0.349206349,0.137931034,94.00107064596037,3.7384616481623034,4.96680530139676,5.320322901370259,4.88467729786419,-0.0255755237437191
213,Austin Warren,NYM,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,8.805923907045994,6.604938220977783,7.338748776167631,-0.03422691244498054
214,Braxton Garrett,MIA,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.470149363249786,6.33570768875485,8.367798606046192,-0.03624185537740466
215,Zach Thornton,NYM,0.0,1.0,0.0,1.0,1.0,4.1,6.230769687855771,4.153846458570514,2.076923229285257,0.23076923076923078,0.43478261,0.428571428,0.166666666,91.35960804332386,8.307692917141027,8.311620836312345,6.104938441056488,5.137029138269125,-0.03688390567347143
216,Chase Petty,CIN,0.0,0.0,0.0,2.0,2.0,10.2,1.687500100582844,2.531250150874266,1.687500100582844,0.21621621621621623,0.625,0.282051282,0.117647058,96.6962601511102,5.9062503520399545,7.724380118418655,6.2924384109676,6.1939595497654425,-0.040807787160103956
217,Chris Bassitt,BAL,2.0,4.0,0.0,10.0,10.0,46.0,5.282608914690802,4.108695822537291,1.1739130921535115,0.34394904458598724,0.72864322,0.447204968,0.111111111,91.48313963413239,5.673913278741972,5.304147080688936,5.452764405284807,5.479971796858667,-0.04460989292666526
218,Brandon Pfaadt,ARI,0.0,1.0,0.0,3.0,3.0,16.2,5.9400002265930265,3.240000123596196,1.620000061798098,0.2692307692307692,0.60606061,0.527272727,0.15,93.05796870478878,5.9400002265930265,4.596376499656483,5.3849383079528845,4.806083618326966,-0.045618036496656654
219,Brandon Williamson,CIN,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.5730330968020585,6.069224137189451,6.413512969068953,-0.05249520811906606
220,John King,MIA,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,12.721351765141778,8.504940280915093,1.5855103075898502,-0.05905589555889326
221,PJ Poulin,WSN,0.0,0.0,0.0,7.0,7.0,9.1,5.785715110904218,2.892857555452109,1.9285717036347392,0.20833333333333334,1.0,0.461538461,0.2,89.97752598353794,1.9285717036347392,4.517781018861474,5.890652904005741,4.677389634941827,-0.06149360543823501
222,Kyle Freeland,COL,1.0,6.0,0.0,11.0,11.0,53.0,7.641509846462926,2.7169812787423733,2.207547288978178,0.35260115606936415,0.61197917,0.380434782,0.180555555,91.41365385055542,7.8113211763843236,6.377583311336846,5.784183648626513,4.589253771807952,-0.06286212495203841
223,Zach Agnos,COL,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,5.904863451733167,6.604938220977783,5.923275164142251,-0.06706435827401133
224,Hunter Dobbins,STL,0.0,0.0,0.0,2.0,2.0,8.2,9.346154531783656,5.192308073213143,2.076923229285257,0.30434782608695654,0.71428571,0.44,0.222222222,95.81623920641448,6.230769687855771,5.366425118549786,5.758784569508945,4.282852537398747,-0.07029929454805481
225,Paul Blackburn,NYY,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,0.5,0.0,,0.0,32.567648641292976,12.104938220977782,13.572559331357478,-0.07158456948274496
226,Justin Verlander,DET,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.059410437642303,7.7413026612653635,6.997670106684188,-0.07925305226546522
227,Robby Snelling,MIA,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,5.888150260993665,7.304938220977784,6.17255933135748,-0.08471898227573839
228,Brent Suter,LAA,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.7110868783969435,7.468575341248447,4.723640925496744,-0.08540626682470225
229,Adrian Houser,SFG,2.0,6.0,0.0,13.0,13.0,65.0,6.369231236474788,3.323077166856411,1.5230770348091884,0.3080568720379147,0.66591422,0.412844036,0.135802469,95.58954448812813,5.5384619447606855,5.40774924835042,5.181861450263041,4.810743114434198,-0.08942867665212897
230,Trey Gibson,BAL,1.0,1.0,0.0,3.0,3.0,15.0,1.800000228881865,4.200000534057685,1.20000015258791,0.25,0.78125,0.518518518,0.153846153,95.8691581957268,4.200000534057685,8.867059003360263,5.838271901872467,5.376876805532117,-0.09795286828041463
231,Matt Waldron,SDP,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.681337631623132,6.324450565873697,5.833304037782777,-0.10743605577775647
232,Colton Gordon,HOU,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,7.963683165538128,8.286757301299197,3.1971488420298964,-0.11041183787222614
233,Robbie Ray,SFG,4.0,6.0,0.0,14.0,14.0,73.1,8.100000351125558,4.41818200970485,1.7181818926629973,0.26262626262626265,0.75242718,0.3125,0.13592233,93.51677089267307,4.41818200970485,5.150831066045743,5.259483768920273,4.83900612845363,-0.11263378770811037
234,Brandon Sproat,MIL,1.0,3.0,0.0,11.0,11.0,52.2,8.544304210049797,4.1012660208239025,1.8797469262109552,0.28776978417266186,0.72755418,0.44295302,0.192982456,96.64148648931176,5.639240778632866,5.136372141817527,5.573292770547725,4.44647758876298,-0.11343487280885378
235,Pete Fairbanks,MIA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,,17.104938220977782,8.50780155211687,-0.12091930136854333
236,Jesse Scholtens,TBR,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.704308709208245,6.685583822883558,4.899779946226979,-0.12283454339415457
237,Lyon Richardson,CIN,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,19.797872252085988,21.104938220977782,11.040180441737174,-0.1275067455089855
238,Griffin Canning,SDP,0.0,5.0,0.0,8.0,8.0,37.2,9.318584464021887,5.256637389961065,1.9115045054403872,0.30851063829787234,0.60669456,0.480392156,0.205128205,94.29346806169993,7.168141895401452,4.47195862673783,5.547416200151611,4.30592650098825,-0.13024699707302537
239,Ryan Johnson,LAA,0.0,1.0,0.0,1.0,1.0,3.1,5.40000051498418,10.80000102996836,2.70000025749209,0.42857142857142855,0.52083333,0.266666666,0.142857142,,16.20000154495254,5.489484865944226,9.40493882179266,8.58694307557987,-0.13100266501366029
240,Brennan Bernardino,COL,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.608783582989055,15.854951520278021,9.407092292991058,-0.13951850359429352
241,Jack Perkins,ATH,0.0,1.0,0.0,2.0,2.0,8.0,11.25,5.625,3.375,0.3333333333333333,0.64814815,0.291666666,0.3,96.73384602864583,9.0,5.799997717661146,7.354938220977783,4.314464608952403,-0.14275595791521237
242,Nick Lodolo,CIN,2.0,1.0,0.0,7.0,7.0,38.0,7.1052635145319645,3.5526317572659822,1.8947369372085239,0.2909090909090909,0.79150579,0.396551724,0.181818181,94.21912848616445,5.21052657732344,6.649756115262463,6.078622580763383,5.041131182812037,-0.14354674802217127
243,Huascar Brazobán,NYM,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.548521282511011,7.247795928254497,6.648613941233597,-0.1441739839804201
244,Jovani Morán,BOS,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.61256091323421,9.77160488764445,2.5725593313574797,-0.14845107950146497
245,JR Ritchie,ATL,1.0,1.0,0.0,5.0,5.0,25.2,7.363636546039248,5.610389749363237,1.4025974373408092,0.24285714285714285,0.72674419,0.486486486,0.173913043,94.29536524358785,4.55844167135763,4.703849572892802,5.715327896028734,5.004494847462404,-0.15500283545351345
246,Lucas Giolito,SDP,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,4.952735510480321,6.395260902845404,6.567567950130616,-0.1560490298311136
247,Ryan Weiss,HOU,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.308165418206273,8.247796064493704,6.210791341693486,-0.17182143483989937
248,Kodai Senga,NYM,0.0,4.0,0.0,5.0,5.0,20.0,10.350000987053011,5.850000557899528,2.2500002145767417,0.38181818181818183,0.57575758,0.305084745,0.185185185,96.33967656674592,9.000000858306967,4.730390799699915,6.154938511848478,4.886226889867299,-0.19396311013480758
249,George Klassen,LAA,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,10.952695087831874,9.747796268852513,7.905552445967944,-0.2010416140526455
250,Eric Lauer,2 Tms,2.0,3.0,0.0,9.0,9.0,42.2,5.9062503520399545,3.1640626885928325,2.3203126383014108,0.2283464566929134,0.80808081,0.299270072,0.150684931,90.6837138514365,4.851562789175676,4.616836246188979,6.198688405379665,5.358133848818969,-0.22261410499129422
251,Ryne Nelson,ARI,2.0,5.0,0.0,14.0,14.0,76.1,6.720524383931664,2.593886604324502,2.004366921523479,0.24336283185840707,0.63342318,0.314049586,0.137096774,96.27454630533855,5.187773208649004,5.333255293827548,5.5285191391597674,5.017405805879795,-0.24017872367438917
252,Kade Morris,ATH,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.2325981616179056,13.104938220977782,4.455654053762555,-0.2573564546324905
253,Cristian Javier,HOU,0.0,1.0,0.0,3.0,3.0,9.1,3.8571433826369397,8.678572610933115,1.9285716913184698,0.3548387096774194,0.51886792,0.3125,0.133333333,92.76618884858631,12.535715993570054,7.257023438449616,8.569224679713448,8.14218712035871,-0.27500338675932295
254,Cole Ragans,KCR,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,4.923709938462799,6.189843997577838,4.33820229168697,-0.27651842897475154
255,Robert Gasser,MIL,0.0,3.0,0.0,4.0,4.0,18.1,9.327272889003284,4.418181894791029,2.9454545965273526,0.28,0.76271186,0.214285714,0.193548387,92.1967928611626,6.381818292475931,3.6646875619634627,7.250392838312576,5.477461230576438,-0.28964432379503513
256,Mike Burrows,HOU,3.0,8.0,0.0,13.0,13.0,73.1,7.363636587079898,3.436363740637286,2.086363699672638,0.3211009174311927,0.73248408,0.376068376,0.171717171,94.99676223028274,5.768181993212587,4.661672586514895,5.750392846706488,4.71804495075696,-0.28965161261788264
257,Erick Fedde,CHW,1.0,3.0,0.0,8.0,8.0,39.1,5.720339167977645,3.2033899340674816,2.2881356671910584,0.2222222222222222,0.84210526,0.346456692,0.181818181,93.78884887695312,4.347457767663011,4.618053288724495,6.359175614316177,5.106272889173849,-0.2936019090771573
258,Bailey Falter,KCR,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.487541776365441,13.258785119705706,6.6295571963094915,-0.30216941214212933
259,Miles Mikolas,WSN,1.0,3.0,0.0,6.0,6.0,25.0,6.8400002609253026,3.600000137329107,2.520000096130375,0.2926829268292683,0.48076923,0.534090909,0.269230769,93.07728779210454,8.280000315856945,5.774262419252372,6.424938347625738,4.311264221790353,-0.30676052804902365
260,Brady Singer,CIN,2.0,6.0,0.0,13.0,13.0,61.0,6.934426446333915,2.9508197643974103,2.508196799737799,0.3230769230769231,0.77020202,0.412322274,0.2125,90.69495735168456,5.60655755235508,5.7888035185966915,6.318053075543853,4.619851199991601,-0.35119918586144244
261,Germán Márquez,SDP,3.0,2.0,0.0,6.0,6.0,29.2,5.764045067348803,3.6404495162202966,2.4269663441468645,0.26136363636363635,0.76219512,0.326315789,0.173913043,94.2275341232388,5.764045067348803,5.710349306083911,6.644264139525294,5.414283362967945,-0.3534057903281135
262,Luinder Avila,KCR,1.0,2.0,0.0,4.0,4.0,13.2,7.902439426482276,8.5609760453558,2.634146475494092,0.34210526315789475,0.6147541,0.452380952,0.235294117,96.22658338044819,9.878049283102845,4.9201810246075635,8.00737749481401,6.028076824087707,-0.3546874613040815
263,Taijuan Walker,PHI,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.353559257594156,7.337081222266572,4.966828581111231,-0.36064073169806377
264,Jacob Lopez,ATH,3.0,3.0,0.0,10.0,10.0,45.0,6.800000288221583,6.000000254313162,2.200000093248159,0.29577464788732394,0.68047337,0.315789473,0.141025641,90.91050329631506,7.200000305175794,3.8438189062949295,6.771605043058049,6.137703829736841,-0.4043340231854745
265,Simeon Woods Richardson,MIN,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.198972375219154,6.328819001546876,6.009419230971572,-0.41744014724865164
266,Luis Morales,ATH,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.187752477841741,12.514029537941816,8.425072541012408,-0.4387192539449162
267,Merrill Kelly,ARI,5.0,5.0,0.0,11.0,11.0,64.1,5.316062281239214,3.7772021471962836,1.8186528856870994,0.2623762376237624,0.72916667,0.358490566,0.142857142,91.77730237023304,5.455958657061299,7.143263244047449,5.902865737419475,5.351884188361595,-0.4466438842938217
268,Zack Littell,WSN,4.0,4.0,0.0,10.0,10.0,46.1,5.82733828942109,2.913669144710545,2.5251799254158054,0.2585034013605442,0.60240964,0.333333333,0.166666666,91.61350146729743,6.215827508715829,6.770485264007629,6.55817572581991,5.381365188695256,-0.4752072349595546
269,Luis Gil,NYY,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.39988473063922,8.380800376692513,6.3200149395252385,-0.4901651614053195
270,Max Scherzer,TOR,1.0,4.0,0.0,6.0,6.0,22.0,5.7272729755433245,4.500000195069755,3.681818341420709,0.26865671641791045,0.53030303,0.315789473,0.219512195,93.16220520019532,10.22727317061308,6.111402184876106,8.786756649096162,6.203686788285259,-0.6844427062042421
271,Jameson Taillon,CHC,2.0,5.0,0.0,13.0,13.0,67.2,7.847290935320584,3.0591134154639565,2.660098622142571,0.2459016393442623,0.80645161,0.346534653,0.198019801,91.87799861027644,5.187192313178013,5.33713784997998,6.311834893227438,4.66005747373476,-0.7089578422227172
272,Brayan Bello,BOS,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.164143417810086,7.366620767838134,5.491135804568658,-0.7308311027178908
