rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
205,Dean Kremer,BAL,0.0,1.0,0.0,2.0,2.0,11.0,13.090909090909092,1.6363636363636365,3.272727272727273,0.19047619047619047,0.68181818,0.36,0.333333333,93.6638671875,4.090909090909091,4.159443726515254,5.466014922748913,2.31449978297407,-0.010684098232857844
206,Keegan Akin,BAL,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.3139529819236255,5.602378559112549,-0.1753992132842539,-0.012026258922968552
207,Austin Warren,NYM,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.666666666,0.0,93.90719604492188,0.0,7.393584841825124,6.102378559112549,7.546823014318943,-0.012254134158331872
208,Cade Povich,BAL,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,4.959366685986724,5.5901835528957555,5.061728261082915,-0.02037770094511792
209,Spencer Miles,TOR,0.0,1.0,0.0,2.0,2.0,6.0,6.0,4.5,1.5,0.3,0.46511628,0.65,0.2,96.37678909301758,9.0,6.1292629058945165,5.435711892445883,4.472748938451211,-0.020517522436762893
210,Luinder Avila,KCR,1.0,1.0,0.0,3.0,3.0,13.0,8.307692307692308,6.923076923076923,1.3846153846153846,0.30303030303030304,0.78125,0.485714285,0.153846153,96.2600154876709,4.846153846153846,4.88910135026678,5.563917020651011,5.008361475857405,-0.02329507972709365
211,Ty Madden,DET,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,6.915246810020658,6.4023788738251035,5.102378769218943,-0.025103149644508323
212,Shane Smith,CHW,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.5323417185002395,5.622378943634092,5.795712316330339,-0.025993880034649152
213,Javier Assad,CHC,1.0,1.0,0.0,3.0,3.0,15.2,5.1702132904999605,2.2978725735555376,1.7234044301666533,0.24489795918367346,0.60810811,0.490196078,0.166666666,93.2259866465693,5.744681433888845,4.44466766677814,5.208761751538459,4.3789744456748645,-0.030418389676566043
214,Reynaldo López,ATL,1.0,1.0,0.0,5.0,5.0,21.2,8.307692551471785,4.569230903309482,1.661538510294357,0.2711864406779661,0.75757576,0.349206349,0.137931034,94.00107064596037,3.7384616481623034,4.935556013408971,5.317763239505025,4.851096573549029,-0.03684759232333002
215,Braxton Garrett,MIA,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.429057531743411,6.333148026889615,8.333148188509913,-0.03881329796729488
216,Zach Thornton,NYM,0.0,1.0,0.0,1.0,1.0,4.1,6.230769687855771,4.153846458570514,2.076923229285257,0.23076923076923078,0.43478261,0.428571428,0.166666666,91.35960804332386,8.307692917141027,8.259340889805788,6.102378779191254,5.1023787207328475,-0.039297917741441445
217,Chase Petty,CIN,0.0,0.0,0.0,2.0,2.0,10.2,1.687500100582844,2.531250150874266,1.687500100582844,0.21621621621621623,0.625,0.282051282,0.117647058,96.6962601511102,5.9062503520399545,7.67595547235759,6.289878749102366,6.154462091516095,-0.046999018610740295
218,Chris Bassitt,BAL,2.0,4.0,0.0,10.0,10.0,46.0,5.282608914690802,4.108695822537291,1.1739130921535115,0.34394904458598724,0.72864322,0.447204968,0.111111111,91.48313963413239,5.673913278741972,5.2686490245346125,5.450204743419572,5.450204756053166,-0.054596168657364066
219,Brandon Pfaadt,ARI,0.0,1.0,0.0,3.0,3.0,16.2,5.9400002265930265,3.240000123596196,1.620000061798098,0.2692307692307692,0.60606061,0.527272727,0.15,93.05796870478878,5.9400002265930265,4.567515018192444,5.38237864608765,4.775711969192826,-0.054909338080306846
220,John King,MIA,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,12.641743107928265,8.502380619049859,1.5690446473159174,-0.060294807051284614
221,PJ Poulin,WSN,0.0,0.0,0.0,7.0,7.0,9.1,5.785715110904218,2.892857555452109,1.9285717036347392,0.20833333333333334,1.0,0.461538461,0.2,89.97752598353794,1.9285717036347392,4.48944010475201,5.888093242140506,4.649997838992076,-0.06672282389381647
222,Brandon Williamson,CIN,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.531643653305203,6.066664475324217,6.376188322075589,-0.06844705888972524
223,Zach Agnos,COL,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,5.867675602109674,6.602378559112549,5.880156355723739,-0.07152972955480655
224,Paul Blackburn,NYY,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,0.5,0.0,,0.0,32.36248170377848,12.102378559112548,13.546823014318942,-0.07189062083305714
225,Ryne Nelson,ARI,2.0,4.0,0.0,13.0,13.0,72.1,6.843318366146087,2.6129033761648697,1.8663595544034783,0.23222748815165878,0.65151515,0.311111111,0.127118644,96.30219592786815,4.603686900861913,4.8356043646242535,5.231410939691331,4.891933211138089,-0.07483703888382792
226,Justin Verlander,DET,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,10.989853556773637,7.738742999400129,6.950864095452358,-0.08008076991042357
227,Brent Suter,LAA,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.6624367642224085,7.466015679383212,4.708439449526768,-0.0864877225114243
228,Robby Snelling,MIA,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,5.850960971216515,7.302378559112549,6.146823014318944,-0.08668689493541265
229,Kyle Freeland,COL,1.0,6.0,0.0,11.0,11.0,53.0,7.641509846462926,2.7169812787423733,2.207547288978178,0.35260115606936415,0.61197917,0.380434782,0.180555555,91.41365385055542,7.8113211763843236,6.33759939237731,5.781623986761279,4.555208840837854,-0.09208354103918738
230,Trey Gibson,BAL,1.0,1.0,0.0,3.0,3.0,15.0,1.800000228881865,4.200000534057685,1.20000015258791,0.25,0.78125,0.518518518,0.153846153,95.8691581957268,4.200000534057685,8.811275559227006,5.835712240007233,5.354230706629232,-0.10117528372069068
231,Colton Gordon,HOU,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,7.914022279247688,8.284197639433962,3.162984644902808,-0.1109349087201459
232,Matt Waldron,SDP,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.651990062513733,6.3218909040084625,5.793435612195623,-0.114986982715844
233,Adrian Houser,SFG,2.0,6.0,0.0,13.0,13.0,65.0,6.369231236474788,3.323077166856411,1.5230770348091884,0.3080568720379147,0.66591422,0.412844036,0.135802469,95.58954448812813,5.5384619447606855,5.3737975362020345,5.179301788397806,4.779301772465025,-0.11717408946326593
234,Pete Fairbanks,MIA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,28.976105170474113,17.102378559112548,8.43571192473173,-0.1220100213989238
235,Jesse Scholtens,TBR,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.674859974936574,6.683024161018324,4.865819650908113,-0.12501685259705275
236,Lyon Richardson,CIN,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,19.673425724771203,21.102378559112548,10.991267469525337,-0.12860875469381802
237,Ryan Johnson,LAA,0.0,1.0,0.0,1.0,1.0,3.1,5.40000051498418,10.80000102996836,2.70000025749209,0.42857142857142855,0.52083333,0.266666666,0.142857142,,16.20000154495254,5.45479415799528,9.402379159927426,8.535712433209074,-0.1314713333623838
238,Brennan Bernardino,COL,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.554388713638737,15.852391858412787,9.352385102591784,-0.1409070853645264
239,Huascar Brazobán,NYM,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.519779342477669,7.245236266389263,6.626188572227617,-0.14885914255808524
240,Jovani Morán,BOS,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.570949900236262,9.769045225779216,2.5468230143189436,-0.1493048350475114
241,Lucas Giolito,SDP,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,4.921455649819183,6.39270124098017,6.532486206618476,-0.165809370906517
242,JR Ritchie,ATL,1.0,1.0,0.0,5.0,5.0,25.2,7.363636546039248,5.610389749363237,1.4025974373408092,0.24285714285714285,0.72674419,0.486486486,0.173913043,94.29536524358785,4.55844167135763,4.67424826407835,5.7127682341635,4.9811664940832605,-0.1694824959136857
243,Ryan Weiss,HOU,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.2682348248430895,8.24523640262847,6.181744070307257,-0.17297499780402312
244,Robbie Ray,SFG,4.0,6.0,0.0,13.0,13.0,67.2,8.379310659749098,4.788177519856627,1.729064104392671,0.25842696629213485,0.78125,0.310160427,0.141304347,93.49022826016059,4.123152864320985,5.059998690402635,5.333905736576595,4.800243990593584,-0.1748850294042923
245,Brandon Sproat,MIL,1.0,3.0,0.0,10.0,10.0,46.2,9.064286208250111,4.435714527441544,1.9285715336702365,0.3008130081300813,0.70491803,0.424242424,0.196078431,96.61873924869231,6.171428907744757,5.358740483906917,5.673807270672864,4.466664359507213,-0.1847816319704603
246,George Klassen,LAA,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,10.883131623547147,9.745236606987278,7.888093503747149,-0.20221774325406028
247,Kodai Senga,NYM,0.0,4.0,0.0,5.0,5.0,20.0,10.350000987053011,5.850000557899528,2.2500002145767417,0.38181818181818183,0.57575758,0.305084745,0.185185185,96.33967656674592,9.000000858306967,4.700599478095883,6.1523788499832435,4.852378740534204,-0.20349232295908015
248,Eric Lauer,2 Tms,2.0,3.0,0.0,9.0,9.0,42.2,5.9062503520399545,3.1640626885928325,2.3203126383014108,0.2283464566929134,0.80808081,0.299270072,0.150684931,90.6837138514365,4.851562789175676,4.587816972694748,6.19612874351443,5.315920376129613,-0.2412485035838738
249,Kade Morris,ATH,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.2122072912685047,13.102378559112548,4.435711900517345,-0.2588421354289726
250,Nick Lodolo,CIN,2.0,1.0,0.0,6.0,6.0,32.2,6.8877554371773195,3.8571430448192987,2.204081739896742,0.27956989247311825,0.78947368,0.404040404,0.216216216,94.21188167649872,5.510204349741856,6.608036776139415,6.500337908120026,4.952718797388259,-0.2754344953226177
251,Cristian Javier,HOU,0.0,1.0,0.0,3.0,3.0,9.1,3.8571433826369397,8.678572610933115,1.9285716913184698,0.3548387096774194,0.51886792,0.3125,0.133333333,92.76618884858631,12.535715993570054,7.211315601102321,8.566665017848214,8.102379257604575,-0.2771959265207442
252,Cole Ragans,KCR,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,4.892650941014512,6.1872843357126035,4.306781133612919,-0.2833373682428408
253,Robert Gasser,MIL,0.0,3.0,0.0,4.0,4.0,18.1,9.327272889003284,4.418181894791029,2.9454545965273526,0.28,0.76271186,0.214285714,0.193548387,92.1967928611626,6.381818292475931,3.6618199501095265,7.247833176447342,5.435711951102272,-0.29995919536098425
254,Mike Burrows,HOU,3.0,8.0,0.0,13.0,13.0,73.1,7.363636587079898,3.436363740637286,2.086363699672638,0.3211009174311927,0.73248408,0.376068376,0.171717171,94.99676223028274,5.768181993212587,4.632390434922516,5.747833184841253,4.684196803458345,-0.30078406386018314
255,Erick Fedde,CHW,1.0,3.0,0.0,8.0,8.0,39.1,5.720339167977645,3.2033899340674816,2.2881356671910584,0.2222222222222222,0.84210526,0.346456692,0.181818181,93.78884887695312,4.347457767663011,4.589050251786298,6.356615952450943,5.0713051914847025,-0.30250866016501715
256,Bailey Falter,KCR,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.396416454873846,13.256225457840472,6.5895583194947065,-0.303345064229171
257,Miles Mikolas,WSN,1.0,3.0,0.0,6.0,6.0,25.0,6.8400002609253026,3.600000137329107,2.520000096130375,0.2926829268292683,0.48076923,0.534090909,0.269230769,93.07728779210454,8.280000315856945,5.737968403009536,6.422378685760504,4.2846008376254,-0.32126450971898557
258,Germán Márquez,SDP,3.0,2.0,0.0,6.0,6.0,29.2,5.764045067348803,3.6404495162202966,2.4269663441468645,0.26136363636363635,0.76219512,0.326315789,0.173913043,94.2275341232388,5.764045067348803,5.674462234091477,6.64170447766006,5.375786864221141,-0.36891090185462444
259,Taijuan Walker,PHI,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.307330665181381,7.334521560401337,4.935711968149105,-0.3718268079432028
260,Zack Littell,WSN,4.0,3.0,0.0,9.0,9.0,44.2,6.0447762054439975,2.820895562540532,2.4179104821775987,0.2517985611510791,0.64935065,0.353333333,0.162162162,91.57518797494023,5.4402985848995975,6.729711362141551,6.326259202016014,5.226756716633066,-0.3735249560312158
261,Jacob Lopez,ATH,3.0,3.0,0.0,10.0,10.0,45.0,6.800000288221583,6.000000254313162,2.200000093248159,0.29577464788732394,0.68047337,0.315789473,0.141025641,90.91050329631506,7.200000305175794,3.8195834068980306,6.769045381192814,6.094971297201802,-0.41871979506800955
262,Simeon Woods Richardson,MIN,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.158882612863478,6.326259339681641,5.970537943259282,-0.42469984214934736
263,Luis Morales,ATH,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.117212603832506,12.511469876076582,8.375106082419483,-0.4409116685252601
264,Luis Gil,NYY,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.359671424031823,8.378240714827278,6.286286671914448,-0.49426065082805276
265,Max Scherzer,TOR,1.0,3.0,0.0,5.0,5.0,18.2,4.821428735645456,3.8571429885163644,3.3750001149518187,0.25862068965517243,0.51886792,0.276923076,0.194444444,93.03044900776428,9.642857471290911,6.82548952262124,8.35237873792649,6.263092973235315,-0.502776042987364
266,Brady Singer,CIN,2.0,6.0,0.0,12.0,12.0,55.0,6.872727511067044,3.109091016911282,2.7818182782890415,0.3220338983050847,0.77562327,0.409326424,0.236111111,90.61356048583984,5.8909092952003235,6.266343487446377,6.793287778018925,4.666014991062735,-0.5792269238864362
267,Merrill Kelly,ARI,5.0,4.0,0.0,10.0,10.0,58.1,5.708571553008413,3.857142941221901,2.0057143294353885,0.2692307692307692,0.73446328,0.354166666,0.156626506,91.75462607387122,5.708571553008413,7.630842449960111,6.119521482023902,5.27761671707979,-0.5796937166747471
268,Brayan Bello,BOS,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.112787625993414,7.364061105972899,5.460634191950749,-0.7385818453940822
269,Jameson Taillon,CHC,2.0,5.0,0.0,13.0,13.0,67.2,7.847290935320584,3.0591134154639565,2.660098622142571,0.2459016393442623,0.80645161,0.346534653,0.198019801,91.87799861027644,5.187192313178013,5.303621877633589,6.309275231362204,4.622904083882138,-0.7424790031029601
