rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
206,Trey Gibson,BAL,0.0,0.0,0.0,1.0,1.0,4.2,3.8571433826369397,3.8571433826369397,3.8571433826369397,0.13333333333333333,0.9375,0.529411764,0.285714285,95.76736270680146,5.7857150739554095,8.293968342996203,9.106298977988217,5.642428330358291,-0.17356192330877554
207,Tatsuya Imai,HOU,1.0,1.0,0.0,4.0,4.0,12.2,11.368422505928395,9.947369692687346,1.4210528132410494,0.3333333333333333,0.61068702,0.53125,0.25,94.76105815232403,9.23684328606682,6.6217540707858396,6.658930193655602,5.493691474469955,-0.17514960873923183
208,Ryan Weiss,HOU,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.1898499021639894,8.2491560040689,6.140628780205676,-0.17902521326200127
209,Jovani Morán,BOS,0.0,1.0,0.0,2.0,2.0,2.0,22.5,9.0,9.0,0.6666666666666666,0.9375,0.4,1.0,92.81467200969827,13.5,6.348198491018883,14.106298160552978,2.5113370910286905,-0.18727760509065128
210,Nick Lodolo,CIN,0.0,1.0,0.0,2.0,2.0,9.1,7.714285977032729,3.8571429885163644,2.892857241387273,0.3076923076923077,0.625,0.379310344,0.272727272,94.68738199869792,8.67857172416182,8.799771311001422,7.49915545302995,4.976522678027392,-0.18790969619848172
211,George Klassen,LAA,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,10.762891491474171,9.749156208427708,7.8666809786951974,-0.20561268481631895
212,Brady Singer,CIN,2.0,3.0,0.0,9.0,9.0,42.0,6.000000272478388,2.3571429641879384,2.3571429641879384,0.3356643356643357,0.78125,0.411764705,0.2,90.42813110351562,5.7857145484613035,6.034724650046842,6.177726871464534,4.612896828404718,-0.21328661782951183
213,Kodai Senga,NYM,0.0,4.0,0.0,5.0,5.0,20.0,10.350000987053011,5.850000557899528,2.2500002145767417,0.38181818181818183,0.57575758,0.305084745,0.185185185,96.33967656674592,9.000000858306967,4.634227593346325,6.156298451423673,4.803100878514907,-0.22029367466372932
214,Jacob Lopez,ATH,3.0,2.0,0.0,7.0,7.0,34.1,7.077670165040476,5.766990504847795,2.097087456308289,0.2815533980582524,0.75313808,0.315315315,0.13559322,90.8141001575398,6.029126436886331,3.342891634229767,6.484939062383001,5.8702972016988095,-0.22480130233217377
215,Jameson Taillon,CHC,2.0,2.0,0.0,8.0,8.0,45.2,7.883211953212291,3.1532847812849165,2.16788328713338,0.21367521367521367,0.85492228,0.346456692,0.171875,91.66051321318655,3.9416059766061453,4.217941923720541,5.668342045346973,4.50606079796849,-0.22620956502048012
216,JR Ritchie,ATL,1.0,0.0,0.0,4.0,4.0,21.2,7.061538668751017,6.230769413603839,1.661538510294357,0.21428571428571427,0.87121212,0.433333333,0.181818181,94.36984023227487,3.323077020588714,4.539100633572757,6.152452096092633,5.179106981552456,-0.24157695565153986
217,Eric Lauer,TOR,1.0,3.0,0.0,6.0,6.0,26.1,6.151899031235853,4.443038189225894,2.392405178813943,0.25925925925925924,0.73717949,0.264367816,0.142857142,90.19472417143203,6.151899031235853,5.1163095750534975,6.675918586084894,5.834661871791095,-0.2516400112701025
218,Adrian Houser,SFG,1.0,4.0,0.0,8.0,8.0,42.0,4.928571764303737,3.000000204358796,1.7142858310621691,0.28169014084507044,0.625,0.465753424,0.170212765,95.80888635339872,5.785714679834821,5.501501725396074,5.630107856283394,4.726222788338693,-0.27181632322399857
219,Cristian Javier,HOU,0.0,1.0,0.0,3.0,3.0,9.1,3.8571433826369397,8.678572610933115,1.9285716913184698,0.3548387096774194,0.51886792,0.3125,0.133333333,92.76618884858631,12.535715993570054,7.121172724838386,8.570584619288644,8.042968542814052,-0.28268273552140494
220,Cole Ragans,KCR,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,4.82419468671298,6.191203937153033,4.261629702407917,-0.2989668528007977
221,Erick Fedde,CHW,0.0,3.0,0.0,6.0,6.0,31.1,6.031915138403512,2.5851064878872196,2.5851064878872196,0.2111111111111111,0.87121212,0.363636363,0.2,93.006298828125,4.308510813145366,4.223881330932068,6.553106811069272,4.836939247958222,-0.3086626086315172
222,Miles Mikolas,WSN,1.0,3.0,0.0,6.0,6.0,25.0,6.8400002609253026,3.600000137329107,2.520000096130375,0.2926829268292683,0.48076923,0.534090909,0.269230769,93.07728779210454,8.280000315856945,5.643517735652783,6.426298287200933,4.247538691782591,-0.33548371991193393
223,Roki Sasaki,LAD,1.0,3.0,0.0,7.0,7.0,33.2,8.287128869370731,4.277227803546184,2.4059406394947285,0.30927835051546393,0.79741379,0.4,0.195652173,97.32505567811376,5.881188229876003,5.663707029342318,6.522139809218334,4.966648417523125,-0.3358495263472623
224,Taijuan Walker,PHI,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.207570859139418,7.338441161841767,4.891078332106945,-0.3862551119489831
225,Germán Márquez,SDP,3.0,2.0,0.0,6.0,6.0,29.2,5.764045067348803,3.6404495162202966,2.4269663441468645,0.26136363636363635,0.76219512,0.326315789,0.173913043,94.2275341232388,5.764045067348803,5.588343243294203,6.6456240791004895,5.318605763084328,-0.3982794412998494
226,Merrill Kelly,ARI,2.0,3.0,0.0,5.0,5.0,26.0,6.92307717701388,6.2307694593124925,2.0769231531041643,0.325,0.67307692,0.34117647,0.171428571,91.811279296875,7.615384894715269,9.92232435824884,6.644759828804517,5.536158348397024,-0.4217666960915743
227,Luis Morales,ATH,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,10.972636764848332,12.515389477517012,8.298423470689507,-0.44416539460809334
228,Simeon Woods Richardson,MIN,0.0,6.0,0.0,9.0,9.0,42.0,4.285714480341706,4.285714480341706,1.9285715161537678,0.3333333333333333,0.57863501,0.366013071,0.130434782,93.12427135739163,7.714286064615071,6.2470114975085504,6.5110602199355565,6.03362415546382,-0.46495113038254754
229,Luis Gil,NYY,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.271857126917392,8.382160316267708,6.237212635776741,-0.5059646737882977
230,Max Scherzer,TOR,1.0,3.0,0.0,5.0,5.0,18.2,4.821428735645456,3.8571429885163644,3.3750001149518187,0.25862068965517243,0.51886792,0.276923076,0.194444444,93.03044900776428,9.642857471290911,6.722331730350139,8.35629833936692,6.191016202963865,-0.5092592779010723
231,Brayan Bello,BOS,1.0,4.0,0.0,6.0,6.0,25.2,5.961039551676916,5.259740780891397,2.8051950831420784,0.3763440860215054,0.64102564,0.494949494,0.275862068,94.18683040843291,9.116884020211755,7.995424302106265,7.58681808501602,5.122381307733248,-0.595271789618239
232,Zack Littell,WSN,0.0,3.0,0.0,5.0,5.0,23.2,5.704225505351363,3.4225353032108172,4.183098703924332,0.27848101265822783,0.52631579,0.366666666,0.255813953,91.48420629608498,8.366197407848665,8.723410249320562,9.021791277213651,5.532354874055835,-0.743799019819815
