rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
205,Brandon Eisert,CHW,0.0,0.0,0.0,3.0,3.0,3.1,10.800004312993819,2.7000010782484547,2.7000010782484547,0.3333333333333333,0.83333333,0.2,0.166666666,89.88662414550781,5.400002156496909,2.4804070891917243,5.50876675128975,4.236634736163731,-0.008152251482966149
206,Dean Kremer,BAL,0.0,1.0,0.0,2.0,2.0,11.0,13.090909090909092,1.6363636363636365,3.272727272727273,0.19047619047619047,0.68181818,0.36,0.333333333,93.6638671875,4.090909090909091,4.185005766442855,5.472402156483044,2.337777000665665,-0.009095542161661762
207,Keegan Akin,BAL,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.328136145672565,5.60876579284668,-0.16127073690295202,-0.011730334105970174
208,Cade Povich,BAL,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,4.9898415213387874,5.596570786629886,5.0930385210844475,-0.019019674047428752
209,Spencer Miles,TOR,0.0,1.0,0.0,2.0,2.0,6.0,6.0,4.5,1.5,0.3,0.46511628,0.65,0.2,96.37678909301758,9.0,6.16705023485312,5.442099126180014,4.492038243263961,-0.01916182602752512
210,Ty Madden,DET,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,6.957922477354408,6.408766107559234,5.136634479140634,-0.024468734077654784
211,Shane Smith,CHW,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.560367415064054,5.628766177368223,5.8206785352526085,-0.024718739831080864
212,Reynaldo López,ATL,1.0,1.0,0.0,5.0,5.0,21.2,8.307692551471785,4.569230903309482,1.661538510294357,0.2711864406779661,0.75757576,0.349206349,0.137931034,94.00107064596037,3.7384616481623034,4.96597671161597,5.324150473239156,4.878206518977517,-0.027120971330857096
213,Austin Warren,NYM,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,8.804454854381953,6.60876579284668,7.338729263097048,-0.03437468210728562
214,Braxton Garrett,MIA,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.469069977343303,6.339535260623746,8.360972711147301,-0.03655208073013743
215,Zach Thornton,NYM,0.0,1.0,0.0,1.0,1.0,4.1,6.230769687855771,4.153846458570514,2.076923229285257,0.23076923076923078,0.43478261,0.428571428,0.166666666,91.35960804332386,8.307692917141027,8.310234246005528,6.1087660129253845,5.130203243370236,-0.03717382385580463
216,Chase Petty,CIN,0.0,0.0,0.0,2.0,2.0,10.2,1.687500100582844,2.531250150874266,1.687500100582844,0.21621621621621623,0.625,0.282051282,0.117647058,96.6962601511102,5.9062503520399545,7.723091494838574,6.296265982836497,6.18552453765884,-0.04148697619006183
217,Brandon Pfaadt,ARI,0.0,1.0,0.0,3.0,3.0,16.2,5.9400002265930265,3.240000123596196,1.620000061798098,0.2692307692307692,0.60606061,0.527272727,0.15,93.05796870478878,5.9400002265930265,4.5956097068459805,5.388765879821781,4.800678185988899,-0.046776038410283764
218,Chris Bassitt,BAL,2.0,4.0,0.0,10.0,10.0,46.0,5.282608914690802,4.108695822537291,1.1739130921535115,0.34394904458598724,0.72864322,0.447204968,0.111111111,91.48313963413239,5.673913278741972,5.303262213696943,5.456591977153703,5.474767081973399,-0.047841528628870804
219,Brandon Williamson,CIN,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.5719365472652225,6.073051709058348,6.405799285333224,-0.05433679865504218
220,John King,MIA,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,12.719229519265246,8.50876785278399,1.5847213757703145,-0.05916891422961759
221,PJ Poulin,WSN,0.0,0.0,0.0,7.0,7.0,9.1,5.785715110904218,2.892857555452109,1.9285717036347392,0.20833333333333334,1.0,0.461538461,0.2,89.97752598353794,1.9285717036347392,4.5170273377814,5.894480475874637,4.672973452193212,-0.06218066547233359
222,Kyle Freeland,COL,1.0,6.0,0.0,11.0,11.0,53.0,7.641509846462926,2.7169812787423733,2.207547288978178,0.35260115606936415,0.61197917,0.380434782,0.180555555,91.41365385055542,7.8113211763843236,6.376519367808312,5.7880112204954095,4.582628885918551,-0.0663468489942014
223,Zach Agnos,COL,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,5.9038783699318556,6.60876579284668,5.913637938722968,-0.06757616404823004
224,Hunter Dobbins,STL,0.0,0.0,0.0,2.0,2.0,8.2,9.346154531783656,5.192308073213143,2.076923229285257,0.30434782608695654,0.71428571,0.44,0.222222222,95.81623920641448,6.230769687855771,5.36552986199295,5.762612141377842,4.278690009191804,-0.07088936230545041
225,Paul Blackburn,NYY,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,0.5,0.0,,0.0,32.562215527005016,12.108765792846679,13.568692733347415,-0.07165093030600972
226,Justin Verlander,DET,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.057565445959698,7.74513023313426,6.98680880623718,-0.07948420177138231
227,Robby Snelling,MIA,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,5.887167967378765,7.30876579284668,6.168692733347417,-0.0850217285625384
228,Brent Suter,LAA,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.709800472468283,7.472402913117343,4.723271676703954,-0.08565805411633659
229,Adrian Houser,SFG,2.0,6.0,0.0,13.0,13.0,65.0,6.369231236474788,3.323077166856411,1.5230770348091884,0.3080568720379147,0.66591422,0.412844036,0.135802469,95.58954448812813,5.5384619447606855,5.406847097874944,5.185689022131937,4.804982566212088,-0.09407069911420674
230,Trey Gibson,BAL,1.0,1.0,0.0,3.0,3.0,15.0,1.800000228881865,4.200000534057685,1.20000015258791,0.25,0.78125,0.518518518,0.153846153,95.8691581957268,4.200000534057685,8.865579751803176,5.842099473741364,5.3740360959913325,-0.09895195580258746
231,Matt Waldron,SDP,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.680556665129258,6.328278137742593,5.8247458721971554,-0.10835005367645575
232,Colton Gordon,HOU,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,7.962354620107415,8.290584873168093,3.190484362244575,-0.11063241930513236
233,Brandon Sproat,MIL,1.0,3.0,0.0,11.0,11.0,52.2,8.544304210049797,4.1012660208239025,1.8797469262109552,0.28776978417266186,0.72755418,0.44295302,0.192982456,96.64148648931176,5.639240778632866,5.1355152639637,5.577120342416621,4.441977925740523,-0.11704827259665776
234,Robbie Ray,SFG,4.0,6.0,0.0,14.0,14.0,73.1,8.100000351125558,4.41818200970485,1.7181818926629973,0.26262626262626265,0.75242718,0.3125,0.13592233,93.51677089267307,4.41818200970485,5.149971776074643,5.263311340789169,4.832026888524071,-0.11783562883842645
235,Pete Fairbanks,MIA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,,17.10876579284668,8.488546614348888,-0.12098147534278769
236,Jesse Scholtens,TBR,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.703523910552854,6.6894113947524545,4.89318315762226,-0.12347372733283261
237,Lyon Richardson,CIN,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,19.794569462136714,21.10876579284668,11.028619673848151,-0.12756532514893726
238,Ryan Johnson,LAA,0.0,1.0,0.0,1.0,1.0,3.1,5.40000051498418,10.80000102996836,2.70000025749209,0.42857142857142855,0.52083333,0.266666666,0.142857142,,16.20000154495254,5.488569079883427,9.408766393661557,8.574612889162026,-0.13119427067710263
239,Griffin Canning,SDP,0.0,5.0,0.0,8.0,8.0,37.2,9.318584464021887,5.256637389961065,1.9115045054403872,0.30851063829787234,0.60669456,0.480392156,0.205128205,94.29346806169993,7.168141895401452,4.471212590001262,5.5512437720205074,4.3017875426463,-0.13283793622397522
240,Brennan Bernardino,COL,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.607347418358264,15.858779092146918,9.393607964574576,-0.13960477684598363
241,Jack Perkins,ATH,0.0,1.0,0.0,2.0,2.0,8.0,11.25,5.625,3.375,0.3333333333333333,0.64814815,0.291666666,0.3,96.73384602864583,9.0,5.799030130138417,7.35876579284668,4.3086744684726,-0.14325549181942168
242,Huascar Brazobán,NYM,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.5477624731710655,7.251623500123394,6.645846509450601,-0.14468399451628086
243,Nick Lodolo,CIN,2.0,1.0,0.0,7.0,7.0,38.0,7.1052635145319645,3.5526317572659822,1.8947369372085239,0.2909090909090909,0.79150579,0.396551724,0.181818181,94.21912848616445,5.21052657732344,6.648646766369664,6.08245015263228,5.036049715426541,-0.14596114714483444
244,Jovani Morán,BOS,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.61145776944961,9.775432459513347,2.5686927333474165,-0.14866038956959052
245,JR Ritchie,ATL,1.0,1.0,0.0,5.0,5.0,25.2,7.363636546039248,5.610389749363237,1.4025974373408092,0.24285714285714285,0.72674419,0.486486486,0.173913043,94.29536524358785,4.55844167135763,4.703064850833055,5.719155467897631,5.00142764355469,-0.15673065748424692
246,Lucas Giolito,SDP,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,4.9519092678994445,6.399088474714301,6.560598863933988,-0.1574537834943835
247,Ryan Weiss,HOU,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.307113055352511,8.2516236363626,6.20582557535986,-0.17226186789862155
248,Kodai Senga,NYM,0.0,4.0,0.0,5.0,5.0,20.0,10.350000987053011,5.850000557899528,2.2500002145767417,0.38181818181818183,0.57575758,0.305084745,0.185185185,96.33967656674592,9.000000858306967,4.72960164988672,6.158766083717374,4.879667331409005,-0.19530642830712733
249,George Klassen,LAA,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,10.950867898990923,9.75162384072141,7.904433765097921,-0.20133036064847595
250,Eric Lauer,2 Tms,2.0,3.0,0.0,9.0,9.0,42.2,5.9062503520399545,3.1640626885928325,2.3203126383014108,0.2283464566929134,0.80808081,0.299270072,0.150684931,90.6837138514365,4.851562789175676,4.6160660401710185,6.202515977248561,5.348797176125933,-0.22543777426115796
251,Ryne Nelson,ARI,2.0,5.0,0.0,14.0,14.0,76.1,6.720524383931664,2.593886604324502,2.004366921523479,0.24336283185840707,0.63342318,0.314049586,0.137096774,96.27454630533855,5.187773208649004,5.332365570843327,5.532346711028664,5.00873455088822,-0.2454771947149436
252,Kade Morris,ATH,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.2320588818113545,13.108765792846679,4.453710998222232,-0.2575353541754842
253,Cristian Javier,HOU,0.0,1.0,0.0,3.0,3.0,9.1,3.8571433826369397,8.678572610933115,1.9285716913184698,0.3548387096774194,0.51886792,0.3125,0.133333333,92.76618884858631,12.535715993570054,7.255812781881629,8.573052251582345,8.133649060380307,-0.27558994385323426
254,Cole Ragans,KCR,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,4.922888538087505,6.193671569446734,4.332448444100336,-0.27888596323834586
255,Robert Gasser,MIL,0.0,3.0,0.0,4.0,4.0,18.1,9.327272889003284,4.418181894791029,2.9454545965273526,0.28,0.76271186,0.214285714,0.193548387,92.1967928611626,6.381818292475931,3.6640761986263946,7.254220410181473,5.468278660424412,-0.29078637486877046
256,Mike Burrows,HOU,3.0,8.0,0.0,13.0,13.0,73.1,7.363636587079898,3.436363740637286,2.086363699672638,0.3211009174311927,0.73248408,0.376068376,0.171717171,94.99676223028274,5.768181993212587,4.660894900652014,5.754220418575384,4.7114853929740725,-0.29454459598619076
257,Erick Fedde,CHW,1.0,3.0,0.0,8.0,8.0,39.1,5.720339167977645,3.2033899340674816,2.2881356671910584,0.2222222222222222,0.84210526,0.346456692,0.181818181,93.78884887695312,4.347457767663011,4.617282879672805,6.3630031861850735,5.099341663830288,-0.2961216496973353
258,Bailey Falter,KCR,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.485124884956132,13.262612691574603,6.620955723615971,-0.3024203815261175
259,Miles Mikolas,WSN,1.0,3.0,0.0,6.0,6.0,25.0,6.8400002609253026,3.600000137329107,2.520000096130375,0.2926829268292683,0.48076923,0.534090909,0.269230769,93.07728779210454,8.280000315856945,5.773299125033683,6.4287659194946345,4.307089856679881,-0.3083847306827745
260,Brady Singer,CIN,2.0,6.0,0.0,13.0,13.0,61.0,6.934426446333915,2.9508197643974103,2.508196799737799,0.3230769230769231,0.77020202,0.412322274,0.2125,90.69495735168456,5.60655755235508,5.787837798551825,6.321880647412749,4.613588056949624,-0.3550940414710272
261,Germán Márquez,SDP,3.0,2.0,0.0,6.0,6.0,29.2,5.764045067348803,3.6404495162202966,2.4269663441468645,0.26136363636363635,0.76219512,0.326315789,0.173913043,94.2275341232388,5.764045067348803,5.709396674202321,6.648091711394191,5.4061806487014294,-0.3553006988779851
262,Luinder Avila,KCR,1.0,2.0,0.0,4.0,4.0,13.2,7.902439426482276,8.5609760453558,2.634146475494092,0.34210526315789475,0.6147541,0.452380952,0.235294117,96.22658338044819,9.878049283102845,4.91936021294509,8.011205066682907,6.022333598790915,-0.35554356793983954
263,Taijuan Walker,PHI,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.352332496389815,7.340908794135468,4.961175836199226,-0.36174915574097644
264,Jacob Lopez,ATH,3.0,3.0,0.0,10.0,10.0,45.0,6.800000288221583,6.000000254313162,2.200000093248159,0.29577464788732394,0.68047337,0.315789473,0.141025641,90.91050329631506,7.200000305175794,3.84317765928167,6.775432614926945,6.12819483991693,-0.4072585660806404
265,Simeon Woods Richardson,MIN,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.197938228549451,6.332646573415772,6.001188774731685,-0.42038663927024855
266,Luis Morales,ATH,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.185886075434032,12.517857109810713,8.41316203744666,-0.4390749046308299
267,Merrill Kelly,ARI,5.0,5.0,0.0,11.0,11.0,64.1,5.316062281239214,3.7772021471962836,1.8186528856870994,0.2623762376237624,0.72916667,0.358490566,0.142857142,91.77730237023304,5.455958657061299,7.142071565580841,5.9066933092883716,5.344828296922341,-0.45090673525474023
268,Zack Littell,WSN,4.0,4.0,0.0,10.0,10.0,46.1,5.82733828942109,2.913669144710545,2.5251799254158054,0.2585034013605442,0.60240964,0.333333333,0.166666666,91.61350146729743,6.215827508715829,6.769355774414154,6.562003297688807,5.37223998501676,-0.4782053844132354
269,Luis Gil,NYY,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.398817066665248,8.384627948561409,6.31349517931781,-0.4912494592221337
270,Max Scherzer,TOR,1.0,4.0,0.0,6.0,6.0,22.0,5.7272729755433245,4.500000195069755,3.681818341420709,0.26865671641791045,0.53030303,0.315789473,0.219512195,93.16220520019532,10.22727317061308,6.110382647147245,8.790584220965059,6.1931752247581455,-0.685733266384913
271,Jameson Taillon,CHC,2.0,5.0,0.0,13.0,13.0,67.2,7.847290935320584,3.0591134154639565,2.660098622142571,0.2459016393442623,0.80645161,0.346534653,0.198019801,91.87799861027644,5.187192313178013,5.336247479286384,6.315662465096334,4.652400643825608,-0.7133216260091988
272,Brayan Bello,BOS,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.162781430497438,7.37044833970703,5.485687227043561,-0.7329912349254286
