rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
205,Keegan Akin,BAL,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.31506347428804,5.608575534820557,-0.16987157166004163,-0.012094892592100158
206,Austin Warren,NYM,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.666666666,0.0,93.90719604492188,0.0,7.395240246356457,6.108575534820557,7.55168132185936,-0.012431064943298884
207,Andrew Painter,PHI,1.0,7.0,0.0,11.0,11.0,53.0,6.792453196855933,3.05660393858517,1.8679246291353817,0.3411764705882353,0.68364611,0.372222222,0.1375,96.70967492162217,6.6226418669345355,5.16897874449229,5.485934153720134,4.966093804207475,-0.015189541049055174
208,Spencer Miles,TOR,0.0,1.0,0.0,2.0,2.0,6.0,6.0,4.5,1.5,0.3,0.46511628,0.65,0.2,96.37678909301758,9.0,6.131440652214939,5.441908868153891,4.477830357352893,-0.02069748154020092
209,Cade Povich,BAL,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,4.9612459249114345,5.596380528603763,5.065770307445283,-0.021735110136718565
210,Zac Gallen,ARI,3.0,5.0,0.0,13.0,13.0,64.1,6.015544249523784,2.7979275579180394,1.5388601568549216,0.319047619047619,0.67375887,0.486363636,0.142857142,93.57221779083174,5.316062360044274,5.465295581551804,5.020492699397884,4.524935360008046,-0.021987334075654133
211,Luinder Avila,KCR,1.0,1.0,0.0,3.0,3.0,13.0,8.307692307692308,6.923076923076923,1.3846153846153846,0.30303030303030304,0.78125,0.485714285,0.153846153,96.2600154876709,4.846153846153846,4.890426418069084,5.5701139963590185,5.013219783397822,-0.02396809556177153
212,Ty Madden,DET,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,6.917548436342786,6.408575849533111,5.106166141995488,-0.025283240462625284
213,Shane Smith,CHW,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.53340164351153,5.6285759193421,5.800302889992119,-0.026438999507284865
214,Javier Assad,CHC,1.0,1.0,0.0,3.0,3.0,15.2,5.1702132904999605,2.2978725735555376,1.7234044301666533,0.24489795918367346,0.60810811,0.490196078,0.166666666,93.2259866465693,5.744681433888845,4.446469141674945,5.214958727246467,4.383633376949173,-0.03275302054818979
215,Zach Thornton,NYM,0.0,1.0,0.0,1.0,1.0,4.1,6.230769687855771,4.153846458570514,2.076923229285257,0.23076923076923078,0.43478261,0.428571428,0.166666666,91.35960804332386,8.307692917141027,8.2623664873256,6.108575754899261,5.106722155765139,-0.039976858877464626
216,Braxton Garrett,MIA,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.4300219162869965,6.339345002597623,8.337491623542206,-0.040488150639682335
217,Reynaldo López,ATL,1.0,1.0,0.0,5.0,5.0,21.2,8.307692551471785,4.569230903309482,1.661538510294357,0.2711864406779661,0.75757576,0.349206349,0.137931034,94.00107064596037,3.7384616481623034,4.937192746328258,5.323960215213033,4.855501793349377,-0.040665271457827945
218,Chase Petty,CIN,0.0,0.0,0.0,2.0,2.0,10.2,1.687500100582844,2.531250150874266,1.687500100582844,0.21621621621621623,0.625,0.282051282,0.117647058,96.6962601511102,5.9062503520399545,7.678909357312109,6.296075724810374,6.158525564704838,-0.04859646470305237
219,Chris Bassitt,BAL,2.0,4.0,0.0,10.0,10.0,46.0,5.282608914690802,4.108695822537291,1.1739130921535115,0.34394904458598724,0.72864322,0.447204968,0.111111111,91.48313963413239,5.673913278741972,5.2704101270778665,5.45640171912758,5.454830251673189,-0.05696264520433944
220,Brandon Pfaadt,ARI,0.0,1.0,0.0,3.0,3.0,16.2,5.9400002265930265,3.240000123596196,1.620000061798098,0.2692307692307692,0.60606061,0.527272727,0.15,93.05796870478878,5.9400002265930265,4.569192258997554,5.388575621795658,4.780302543038445,-0.05738779746264292
221,John King,MIA,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,12.647810024284782,8.508577594757867,1.5744384218169736,-0.060687514697325265
222,PJ Poulin,WSN,0.0,0.0,0.0,7.0,7.0,9.1,5.785715110904218,2.892857555452109,1.9285717036347392,0.20833333333333334,1.0,0.461538461,0.2,89.97752598353794,1.9285717036347392,4.491009650396434,5.894290217848514,4.654760527173099,-0.0679190284856418
223,Brandon Williamson,CIN,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.533485059323907,6.0728614510322245,6.3803772953954265,-0.0708360321161666
224,Paul Blackburn,NYY,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,0.5,0.0,,0.0,32.355956135257195,12.108575534820556,13.551681321859359,-0.07192618143452535
225,Zach Agnos,COL,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,5.869663339974457,6.608575534820557,5.884010662138462,-0.0727933553938137
226,Justin Verlander,DET,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,10.993902662284272,7.744939975108137,6.954505431488193,-0.08028795625141019
227,Ryne Nelson,ARI,2.0,4.0,0.0,13.0,13.0,72.1,6.843318366146087,2.6129033761648697,1.8663595544034783,0.23222748815165878,0.65151515,0.311111111,0.127118644,96.30219592786815,4.603686900861913,4.8375130930066,5.237607915399339,4.895946368603715,-0.08642255461847151
228,Brent Suter,LAA,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.66472510998329,7.47221265509122,4.713906242471298,-0.08669597319069175
229,Robby Snelling,MIA,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,5.852566693799692,7.308575534820557,6.1516813218593605,-0.0874752698268184
230,Trey Gibson,BAL,1.0,1.0,0.0,3.0,3.0,15.0,1.800000228881865,4.200000534057685,1.20000015258791,0.25,0.78125,0.518518518,0.153846153,95.8691581957268,4.200000534057685,8.814470693541669,5.841909215715241,5.359267503111136,-0.09963083592665774
231,Kyle Freeland,COL,1.0,6.0,0.0,11.0,11.0,53.0,7.641509846462926,2.7169812787423733,2.207547288978178,0.35260115606936415,0.61197917,0.380434782,0.180555555,91.41365385055542,7.8113211763843236,6.340058045149078,5.7878209624692865,4.559587248370965,-0.10002881223335265
232,Colton Gordon,HOU,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,7.917397011416719,8.29039461514197,3.16735616370212,-0.1114595038057009
233,Matt Waldron,SDP,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.653666629523733,6.32808787971647,5.797477658557991,-0.11813976134999149
234,Pete Fairbanks,MIA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,28.98452515647006,17.108575534820556,8.437892895936965,-0.12234133328392152
235,Jesse Scholtens,TBR,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.676518684544048,6.6892211367263315,4.870202946940074,-0.12555692323725215
236,Lyon Richardson,CIN,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,19.67397049115551,21.108575534820556,10.994787108898162,-0.1289368320747066
237,Ryan Johnson,LAA,0.0,1.0,0.0,1.0,1.0,3.1,5.40000051498418,10.80000102996836,2.70000025749209,0.42857142857142855,0.52083333,0.266666666,0.142857142,,16.20000154495254,5.456223059669576,9.408576135635434,8.539098205497043,-0.13167348174347623
238,Brennan Bernardino,COL,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.556652769337813,15.858588834120795,9.355570071780944,-0.14135517904972766
239,Jovani Morán,BOS,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.573293282492741,9.775242201487224,2.5516813218593604,-0.14960834433016806
240,Huascar Brazobán,NYM,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.520571976828315,7.251433242097271,6.631238117921365,-0.15017854186937593
241,Lucas Giolito,SDP,2.0,1.0,0.0,4.0,4.0,16.2,5.9400002265930265,7.020000267791758,1.620000061798098,0.2765957446808511,0.7751938,0.26,0.130434782,90.7783880153624,4.860000185394294,5.1438160851285994,6.648575669860845,6.300061642679639,-0.15875072220710454
242,Adrian Houser,SFG,2.0,5.0,0.0,12.0,12.0,60.2,5.934066369386448,3.5604398216318693,1.483516592346612,0.30845771144278605,0.67058824,0.42995169,0.136986301,95.65444343406837,5.489011391682465,5.413712594023936,5.2679163525695145,4.861543615953232,-0.16815262035985543
243,JR Ritchie,ATL,1.0,1.0,0.0,5.0,5.0,25.2,7.363636546039248,5.610389749363237,1.4025974373408092,0.24285714285714285,0.72674419,0.486486486,0.173913043,94.29536524358785,4.55844167135763,4.675572436642428,5.718965209871508,4.986163884000986,-0.17337926171177057
244,Ryan Weiss,HOU,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.269641488995027,8.251433378336477,6.186411139329584,-0.1736006856358662
245,Robbie Ray,SFG,4.0,6.0,0.0,13.0,13.0,67.2,8.379310659749098,4.788177519856627,1.729064104392671,0.25842696629213485,0.78125,0.310160427,0.141304347,93.49022826016059,4.123152864320985,5.061687294501545,5.340102712284603,4.804620905079221,-0.18590376420904883
246,Brandon Sproat,MIL,1.0,3.0,0.0,10.0,10.0,46.2,9.064286208250111,4.435714527441544,1.9285715336702365,0.3008130081300813,0.70491803,0.424242424,0.196078431,96.61873924869231,6.171428907744757,5.360489010317536,5.6800042463808715,4.471398362066628,-0.18873781135819145
247,George Klassen,LAA,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,10.884750195378954,9.751433582695286,7.893429906944462,-0.2033528542889523
248,Kodai Senga,NYM,0.0,4.0,0.0,5.0,5.0,20.0,10.350000987053011,5.850000557899528,2.2500002145767417,0.38181818181818183,0.57575758,0.305084745,0.185185185,96.33967656674592,9.000000858306967,4.7020589467248755,6.158575825691251,4.856768514043615,-0.20667292475985108
249,Eric Lauer,2 Tms,2.0,3.0,0.0,8.0,8.0,37.0,5.594594882995754,3.648648836736361,2.1891893020418167,0.24561403508771928,0.78680203,0.303278688,0.142857142,90.55883288027636,5.108108371430906,4.848985735041989,6.243710831571801,5.538728756944719,-0.20842934950719158
250,Kade Morris,ATH,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.2131804918784446,13.108575534820556,4.440904875099659,-0.2584838081068357
251,Cristian Javier,HOU,0.0,1.0,0.0,3.0,3.0,9.1,3.8571433826369397,8.678572610933115,1.9285716913184698,0.3548387096774194,0.51886792,0.3125,0.133333333,92.76618884858631,12.535715993570054,7.21298602865978,8.572861993556222,8.106424802035846,-0.2777510726660517
252,Nick Lodolo,CIN,2.0,1.0,0.0,6.0,6.0,32.2,6.8877554371773195,3.8571430448192987,2.204081739896742,0.27956989247311825,0.78947368,0.404040404,0.216216216,94.21188167649872,5.510204349741856,6.610236641553912,6.506534883828034,4.9573995264245045,-0.27866747418305077
253,Cole Ragans,KCR,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,4.894127049288989,6.193481311420611,4.311311088521122,-0.2852023890627634
254,Bailey Falter,KCR,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.401693944290324,13.26242243354848,6.593592831081045,-0.3036596920558406
255,Erick Fedde,CHW,1.0,3.0,0.0,8.0,8.0,39.1,5.720339167977645,3.2033899340674816,2.2881356671910584,0.2222222222222222,0.84210526,0.346456692,0.181818181,93.78884887695312,4.347457767663011,4.590738586118372,6.3628129281589505,5.075630300626667,-0.3042144052086865
256,Mike Burrows,HOU,3.0,8.0,0.0,13.0,13.0,73.1,7.363636587079898,3.436363740637286,2.086363699672638,0.3211009174311927,0.73248408,0.376068376,0.171717171,94.99676223028274,5.768181993212587,4.6341092299514255,5.754030160549261,4.688586577085267,-0.3045158395801557
257,Miles Mikolas,WSN,1.0,3.0,0.0,6.0,6.0,25.0,6.8400002609253026,3.600000137329107,2.520000096130375,0.2926829268292683,0.48076923,0.534090909,0.269230769,93.07728779210454,8.280000315856945,5.740161047525539,6.4285756614685114,4.289405598386004,-0.3242008515250814
258,Taijuan Walker,PHI,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.3098970824265335,7.340718536109345,4.940259513380152,-0.3754943500529823
259,Germán Márquez,SDP,3.0,2.0,0.0,6.0,6.0,29.2,5.764045067348803,3.6404495162202966,2.4269663441468645,0.26136363636363635,0.76219512,0.326315789,0.173913043,94.2275341232388,5.764045067348803,5.676533681325718,6.647901453368068,5.37990815216413,-0.37688935888679403
260,Zack Littell,WSN,4.0,3.0,0.0,9.0,9.0,44.2,6.0447762054439975,2.820895562540532,2.4179104821775987,0.2517985611510791,0.64935065,0.353333333,0.162162162,91.57518797494023,5.4402985848995975,6.7323415543195635,6.332456177724022,5.230735898778123,-0.37856830791860235
261,Jacob Lopez,ATH,3.0,3.0,0.0,10.0,10.0,45.0,6.800000288221583,6.000000254313162,2.200000093248159,0.29577464788732394,0.68047337,0.315789473,0.141025641,90.91050329631506,7.200000305175794,3.8207786192509015,6.775242356900822,6.098847914654303,-0.4164346395541946
262,Simeon Woods Richardson,MIN,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.161028160042168,6.332456315389649,5.974637006047888,-0.42706514268200346
263,Luis Morales,ATH,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.120042172892477,12.51766685178459,8.378564873120538,-0.4408548896269337
264,Luis Gil,NYY,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.3615702961184075,8.384437690535286,6.290683369712301,-0.4953108709337966
265,Max Scherzer,TOR,1.0,3.0,0.0,5.0,5.0,18.2,4.821428735645456,3.8571429885163644,3.3750001149518187,0.25862068965517243,0.51886792,0.276923076,0.194444444,93.03044900776428,9.642857471290911,6.827963208567911,8.358575713634497,6.266708231675036,-0.5038443752098626
266,Brady Singer,CIN,2.0,6.0,0.0,12.0,12.0,55.0,6.872727511067044,3.109091016911282,2.7818182782890415,0.3220338983050847,0.77562327,0.409326424,0.236111111,90.61356048583984,5.8909092952003235,6.268739749457778,6.799484753726933,4.670459528381487,-0.5834929617694696
267,Merrill Kelly,ARI,5.0,4.0,0.0,10.0,10.0,58.1,5.708571553008413,3.857142941221901,2.0057143294353885,0.2692307692307692,0.73446328,0.354166666,0.156626506,91.75462607387122,5.708571553008413,7.633694481680632,6.12571845773191,5.281908959182106,-0.5892886857062297
268,Brayan Bello,BOS,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.115634935455075,7.370258081680907,5.4652172591921,-0.7410008446310326
269,Jameson Taillon,CHC,2.0,5.0,0.0,13.0,13.0,67.2,7.847290935320584,3.0591134154639565,2.660098622142571,0.2459016393442623,0.80645161,0.346534653,0.198019801,91.87799861027644,5.187192313178013,5.305657550981969,6.315472207070211,4.6271029489003705,-0.7528757784470725
