rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
205,Paxton Schultz,WSN,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.041378687855818,4.09951229095459,5.57904804199934,0.010827766458987333
206,Troy Melton,DET,3.0,0.0,0.0,4.0,4.0,25.2,4.909091030692832,2.103896156011214,1.7532467966760115,0.19736842105263158,0.95,0.432098765,0.166666666,95.94568214953786,2.8051948746816184,4.343372879551376,5.3592526066703385,4.556112555529552,0.007934540331461945
207,Tanner Banks,PHI,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.570817686864554,5.09951229095459,8.05858379304409,0.00041584462346213377
208,Bryan Hudson,CHW,0.0,0.0,0.0,4.0,4.0,4.1,6.230769687855771,2.076923229285257,2.076923229285257,0.1,1.0,0.4,0.2,90.59311210818407,2.076923229285257,3.6663286380697584,5.407204767938209,4.114361308916644,-0.004291316560314425
209,Dean Kremer,BAL,0.0,1.0,0.0,2.0,2.0,11.0,13.090909090909092,1.6363636363636365,3.272727272727273,0.19047619047619047,0.68181818,0.36,0.333333333,93.6638671875,4.090909090909091,4.208622575272173,5.463148654590954,2.349914928457954,-0.005864994839388068
210,Brandon Eisert,CHW,0.0,0.0,0.0,3.0,3.0,3.1,10.800004312993819,2.7000010782484547,2.7000010782484547,0.3333333333333333,0.83333333,0.2,0.166666666,89.88662414550781,5.400002156496909,2.4942736034958966,5.49951324939766,4.262677107346312,-0.0068480201104656364
211,Keegan Akin,BAL,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.3414587853615814,5.59951229095459,-0.16071983352303487,-0.011004126957571777
212,Cade Povich,BAL,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,5.017606659344206,5.5873172847377965,5.1153504229999465,-0.01508354730307151
213,Spencer Miles,TOR,0.0,1.0,0.0,2.0,2.0,6.0,6.0,4.5,1.5,0.3,0.46511628,0.65,0.2,96.37678909301758,9.0,6.201260659354428,5.432845624287924,4.4991254168252155,-0.01668653724268356
214,Shane Smith,CHW,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.584798085786684,5.619512675476133,5.834955609603816,-0.019519916532883895
215,Ty Madden,DET,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,6.996303681644264,6.3995126056671445,5.1626768395938445,-0.023448185877249
216,Kai-Wei Teng,HOU,2.0,5.0,0.0,8.0,8.0,34.1,9.961165140773858,4.980582570386929,1.5728155485432407,0.34444444444444444,0.69029851,0.4375,0.193548387,93.11469226413303,5.7669903446585495,5.4092214566943895,5.342230758321804,4.406277592832166,-0.024701901713002773
217,Reynaldo López,ATL,1.0,1.0,0.0,5.0,5.0,21.2,8.307692551471785,4.569230903309482,1.661538510294357,0.2711864406779661,0.75757576,0.349206349,0.137931034,94.00107064596037,3.7384616481623034,4.993311437696728,5.314896971347066,4.895198656583716,-0.02530571760608062
218,Chris Bassitt,BAL,2.0,4.0,0.0,10.0,10.0,46.0,5.282608914690802,4.108695822537291,1.1739130921535115,0.34394904458598724,0.72864322,0.447204968,0.111111111,91.48313963413239,5.673913278741972,5.335891595305092,5.447338475261613,5.488532619500485,-0.03399681611191843
219,Austin Warren,NYM,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,8.85061325188889,6.59951229095459,7.339280166476965,-0.03426525094805262
220,Zach Thornton,NYM,0.0,1.0,0.0,1.0,1.0,4.1,6.230769687855771,4.153846458570514,2.076923229285257,0.23076923076923078,0.43478261,0.428571428,0.166666666,91.35960804332386,8.307692917141027,8.356462275716963,6.099512511033295,5.1481004042231575,-0.036882060917805055
221,Braxton Garrett,MIA,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.503090810914209,6.330281758731656,8.378869872000223,-0.03719214137503392
222,PJ Poulin,WSN,0.0,0.0,0.0,8.0,8.0,10.1,5.225807124816751,2.6129035624083756,1.7419357082722504,0.2413793103448276,0.98039216,0.451612903,0.166666666,89.9056874593099,2.6129035624083756,4.634823012938837,5.61564164734784,4.817683061894758,-0.040870671319651
223,Chase Petty,CIN,0.0,0.0,0.0,2.0,2.0,10.2,1.687500100582844,2.531250150874266,1.687500100582844,0.21621621621621623,0.625,0.282051282,0.117647058,96.6962601511102,5.9062503520399545,7.758646270510573,6.287012480944407,6.20752257943401,-0.041087238833639995
224,Brandon Pfaadt,ARI,0.0,1.0,0.0,3.0,3.0,16.2,5.9400002265930265,3.240000123596196,1.620000061798098,0.2692307692307692,0.60606061,0.527272727,0.15,93.05796870478878,5.9400002265930265,4.621120904363727,5.379512377929691,4.814955257647246,-0.0443390329364533
225,Brandon Williamson,CIN,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.607581201871924,6.063798207166258,6.425959001260772,-0.053346015552860684
226,Ryan Gusto,MIA,0.0,2.0,0.0,3.0,3.0,10.2,5.062500301748532,4.21875025145711,1.687500100582844,0.3076923076923077,0.67901235,0.43902439,0.133333333,93.70269899952169,6.750000402331376,6.418983710450756,5.818262453004728,5.461359581638339,-0.056810904071991325
227,John King,MIA,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,12.792014657850054,8.4995143508919,1.5872331646927353,-0.059241039609378696
228,Zach Agnos,COL,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,5.93649151104903,6.59951229095459,5.938699855282903,-0.06742040044557211
229,Hunter Dobbins,STL,0.0,0.0,0.0,2.0,2.0,8.2,9.346154531783656,5.192308073213143,2.076923229285257,0.30434782608695654,0.71428571,0.44,0.222222222,95.81623920641448,6.230769687855771,5.3951226492199975,5.753358639485752,4.289799504358473,-0.06984379738078766
230,Paul Blackburn,NYY,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,0.5,0.0,,0.0,32.71142019917803,12.09951229095459,13.57904804199934,-0.0710554769601026
231,Justin Verlander,DET,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.119109171038781,7.73587673124217,7.014990312783809,-0.07800187689509602
232,Brent Suter,LAA,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.751954974179733,7.463149411225253,4.724713891508641,-0.08427735251263374
233,Robby Snelling,MIA,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,5.919156638255373,7.29951229095459,6.179048041999341,-0.08474691040706016
234,Adrian Houser,SFG,2.0,6.0,0.0,13.0,13.0,65.0,6.369231236474788,3.323077166856411,1.5230770348091884,0.3080568720379147,0.66591422,0.412844036,0.135802469,95.58954448812813,5.5384619447606855,5.436897844996347,5.176435520239847,4.820164660790507,-0.08528201480319778
235,Brandon Sproat,MIL,1.0,3.0,0.0,11.0,11.0,52.2,8.544304210049797,4.1012660208239025,1.8797469262109552,0.28776978417266186,0.72755418,0.44295302,0.192982456,96.64148648931176,5.639240778632866,5.163743384233447,5.567866840524531,4.453946618563236,-0.1075827492216502
236,Matt Waldron,SDP,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.706426558244076,6.319024635850504,5.847057774112654,-0.10845065273105826
237,Colton Gordon,HOU,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.006961123656806,8.281331371276003,3.207970152094427,-0.10913005239613148
238,Robbie Ray,SFG,4.0,6.0,0.0,14.0,14.0,73.1,8.100000351125558,4.41818200970485,1.7181818926629973,0.26262626262626265,0.75242718,0.3125,0.13592233,93.51677089267307,4.41818200970485,5.178468690947659,5.254057838897079,4.850314853544509,-0.11298788951553118
239,Tobias Myers,NYM,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.09679593106853,7.81379864751085,7.24738791119635,-0.11632743297372276
240,Jesse Scholtens,TBR,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.7294220426599365,6.680157892860365,4.9104964345751,-0.11913801821548967
241,Pete Fairbanks,MIA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,,17.09951229095459,8.53811954408884,-0.12107627367573458
242,Lyon Richardson,CIN,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,19.892853460632825,21.09951229095459,11.05858379304409,-0.12759673410964562
243,Ryan Johnson,LAA,0.0,1.0,0.0,1.0,1.0,3.1,5.40000051498418,10.80000102996836,2.70000025749209,0.42857142857142855,0.52083333,0.266666666,0.142857142,,16.20000154495254,5.5182956044654015,9.399512891769467,8.606537893339453,-0.129786324872423
244,Nick Lodolo,CIN,2.0,1.0,0.0,7.0,7.0,38.0,7.1052635145319645,3.5526317572659822,1.8947369372085239,0.2909090909090909,0.79150579,0.396551724,0.177777777,94.21912848616445,5.21052657732344,6.140262511054758,6.07319665074019,5.088436306496307,-0.13287769860236096
245,Griffin Canning,SDP,0.0,5.0,0.0,8.0,8.0,37.2,9.318584464021887,5.256637389961065,1.9115045054403872,0.30851063829787234,0.60669456,0.480392156,0.205128205,94.29346806169993,7.168141895401452,4.890639113066606,5.541990270128418,4.312836969342366,-0.13369759005746643
246,Brennan Bernardino,COL,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.654001330232893,15.849525590254828,9.428474332427129,-0.13966967608630118
247,Jack Perkins,ATH,0.0,1.0,0.0,2.0,2.0,8.0,11.25,5.625,3.375,0.3333333333333333,0.64814815,0.291666666,0.3,96.73384602864583,9.0,5.831375110677839,7.34951229095459,4.323931979760528,-0.14010094799037023
248,Huascar Brazobán,NYM,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.5717033259878805,7.242369998231304,6.653400561743229,-0.14479115815371635
249,Jovani Morán,BOS,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.648145760671121,9.766178957621257,2.5790480419993407,-0.14718315337432292
250,JR Ritchie,ATL,1.0,1.0,0.0,5.0,5.0,25.2,7.363636546039248,5.610389749363237,1.4025974373408092,0.24285714285714285,0.72674419,0.486486486,0.173913043,94.29536524358785,4.55844167135763,4.728562877001539,5.709901966005541,5.009745673624314,-0.15199154450970215
251,Ryne Nelson,ARI,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.1106203513241875,5.391512405436998,4.909342581995594,-0.15393427714303026
252,Lucas Giolito,SDP,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,4.978578383943182,6.389834972822211,6.5788609518775605,-0.1571370330079112
253,Ryan Weiss,HOU,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.340941383845307,8.24237013447051,6.21898214571406,-0.16939021638255278
254,Kodai Senga,NYM,0.0,4.0,0.0,5.0,5.0,20.0,10.350000987053011,5.850000557899528,2.2500002145767417,0.38181818181818183,0.57575758,0.305084745,0.185185185,96.33967656674592,9.000000858306967,4.755494968324621,6.1495125818252845,4.896885726275891,-0.19485820816762484
255,George Klassen,LAA,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,11.008440557001862,9.74237033882932,7.907785928844369,-0.20002018424206058
256,Eric Lauer,2 Tms,2.0,3.0,0.0,10.0,10.0,48.2,5.917808528419836,3.3287672972361575,2.2191781981574383,0.2361111111111111,0.80912863,0.31372549,0.151898734,90.6837138514365,4.808219429341117,4.798506711947957,6.161156286560685,5.35738893632334,-0.25182139831016487
257,Mike Burrows,HOU,3.0,8.0,0.0,14.0,14.0,78.1,7.468085318531268,3.4468086085528933,2.068085165131736,0.3247863247863248,0.71709234,0.382470119,0.173076923,95.02140972042872,5.859574634539919,4.599660710443233,5.691001726273988,4.668087460304935,-0.25399385983945966
258,Kade Morris,ATH,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.2497503026824766,13.09951229095459,4.459164104238153,-0.25591891659145377
259,Cole Ragans,KCR,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,4.949828181086192,6.1844180675546445,4.347613461918864,-0.26787915930854883
260,Trey Gibson,BAL,1.0,2.0,0.0,4.0,4.0,19.1,4.655172949597106,5.586207539516527,1.8620691798388425,0.23728813559322035,0.70866142,0.539682539,0.25,95.61488220214844,6.051724834476238,7.174940731319145,6.771926506747863,5.306714545865154,-0.2696459967381738
261,Cristian Javier,HOU,0.0,1.0,0.0,3.0,3.0,9.1,3.8571433826369397,8.678572610933115,1.9285716913184698,0.3548387096774194,0.51886792,0.3125,0.133333333,92.76618884858631,12.535715993570054,7.294540555671314,8.563798749690255,8.155909722584562,-0.27164160809341564
262,Erick Fedde,CHW,1.0,3.0,0.0,8.0,8.0,39.1,5.720339167977645,3.2033899340674816,2.2881356671910584,0.2222222222222222,0.84210526,0.346456692,0.181818181,93.78884887695312,4.347457767663011,4.642926893483372,6.353749684292984,5.117507262314113,-0.28226591056873035
263,Robert Gasser,MIL,0.0,3.0,0.0,4.0,4.0,18.1,9.327272889003284,4.418181894791029,2.9454545965273526,0.28,0.76271186,0.214285714,0.193548387,92.1967928611626,6.381818292475931,3.6840421243267274,7.244966908289383,5.492181875118032,-0.288909772973736
264,Bailey Falter,KCR,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.565707766416494,13.253359189682513,6.643377994926395,-0.3005971283486977
265,Miles Mikolas,WSN,1.0,3.0,0.0,6.0,6.0,25.0,6.8400002609253026,3.600000137329107,2.520000096130375,0.2926829268292683,0.48076923,0.534090909,0.269230769,93.07728779210454,8.280000315856945,5.805543516448043,6.419512417602545,4.318229518531504,-0.3065715764861241
266,Luinder Avila,KCR,1.0,2.0,0.0,4.0,4.0,13.2,7.902439426482276,8.5609760453558,2.634146475494092,0.34210526315789475,0.6147541,0.452380952,0.235294117,96.22658338044819,9.878049283102845,6.043002708332141,8.001951564790817,6.037471545401978,-0.34990110891465515
267,Brady Singer,CIN,2.0,6.0,0.0,13.0,13.0,61.0,6.934426446333915,2.9508197643974103,2.508196799737799,0.3230769230769231,0.77020202,0.412322274,0.2125,90.69495735168456,5.60655755235508,5.819450099705584,6.3126271455206595,4.630051028706245,-0.35211888564632066
268,Germán Márquez,SDP,3.0,2.0,0.0,6.0,6.0,29.2,5.764045067348803,3.6404495162202966,2.4269663441468645,0.26136363636363635,0.76219512,0.326315789,0.173913043,94.2275341232388,5.764045067348803,5.7411071110361656,6.638838209502101,5.427331819989859,-0.355135477459923
269,Taijuan Walker,PHI,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.393008052310769,7.331655292243378,4.976083190978924,-0.36211344296131204
270,Jacob Lopez,ATH,3.0,3.0,0.0,10.0,10.0,45.0,6.800000288221583,6.000000254313162,2.200000093248159,0.29577464788732394,0.68047337,0.315789473,0.141025641,90.91050329631506,7.200000305175794,3.8642680599998402,6.766179113034855,6.152929944408423,-0.38999512895152316
271,Simeon Woods Richardson,MIN,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.232208576023141,6.323393071523682,6.022665500068669,-0.40232245696316926
272,Luis Morales,ATH,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.246132208059203,12.508603607918623,8.444017467951458,-0.4360056965103668
273,Merrill Kelly,ARI,5.0,5.0,0.0,11.0,11.0,64.1,5.316062281239214,3.7772021471962836,1.8186528856870994,0.2623762376237624,0.72916667,0.358490566,0.142857142,91.77730237023304,5.455958657061299,7.180220779372062,5.897439807396282,5.363311610493066,-0.4387846762405609
274,Zack Littell,WSN,4.0,4.0,0.0,10.0,10.0,46.1,5.82733828942109,2.913669144710545,2.5251799254158054,0.2585034013605442,0.60240964,0.333333333,0.166666666,91.61350146729743,6.215827508715829,7.404566598186355,6.552749795796717,5.395996999622687,-0.4764762801217058
275,Luis Gil,NYY,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.4336059344843655,8.37537444666932,6.330612147211616,-0.483153602444643
276,Max Scherzer,TOR,1.0,4.0,0.0,6.0,6.0,22.0,5.7272729755433245,4.500000195069755,3.681818341420709,0.26865671641791045,0.53030303,0.315789473,0.219512195,93.16220520019532,10.22727317061308,6.1441671548499635,8.781330719072969,6.220465416827663,-0.6767529514787985
277,Jameson Taillon,CHC,2.0,5.0,0.0,13.0,13.0,67.2,7.847290935320584,3.0591134154639565,2.660098622142571,0.2459016393442623,0.80645161,0.346534653,0.198019801,91.87799861027644,5.187192313178013,5.366029616720763,6.306408963204245,4.672415466160788,-0.7047677340417843
278,Brayan Bello,BOS,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.207976468375879,7.36119483781494,5.5000742554369,-0.7196076187900493
