rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
252,Nick Lodolo,CIN,2.0,1.0,5.510204349741856,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,32.2,145.0,34.0,20.0,20.0,8.0,14.0,0.0,5.0,0.0,0.0,25.0
253,Cole Ragans,KCR,1.0,4.0,4.839622823840452,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,35.1,151.0,27.0,20.0,19.0,10.0,23.0,0.0,0.0,0.0,0.0,45.0
254,Bailey Falter,KCR,0.0,2.0,18.69230906356731,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,28.0,13.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0
255,Erick Fedde,CHW,1.0,3.0,4.347457767663011,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,39.1,168.0,36.0,20.0,19.0,10.0,14.0,0.0,2.0,2.0,0.0,25.0
256,Mike Burrows,HOU,3.0,8.0,5.768181993212587,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,73.1,326.0,87.0,49.0,47.0,17.0,28.0,0.0,3.0,1.0,0.0,60.0
257,Miles Mikolas,WSN,1.0,3.0,8.280000315856945,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,118.0,31.0,26.0,23.0,7.0,10.0,0.0,0.0,1.0,0.0,19.0
258,Taijuan Walker,PHI,1.0,3.0,9.160714597726365,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,94.0,28.0,20.0,19.0,6.0,10.0,0.0,1.0,0.0,0.0,16.0
259,Germán Márquez,SDP,3.0,2.0,5.764045067348803,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,128.0,31.0,19.0,19.0,8.0,12.0,0.0,1.0,2.0,0.0,19.0
260,Zack Littell,WSN,4.0,3.0,5.4402985848995975,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,44.2,197.0,47.0,33.0,27.0,12.0,14.0,0.0,2.0,0.0,0.0,30.0
261,Jacob Lopez,ATH,3.0,3.0,7.200000305175794,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,217.0,53.0,37.0,36.0,11.0,30.0,0.0,0.0,0.0,0.0,34.0
262,Simeon Woods Richardson,MIN,0.0,7.0,8.2611945002083,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,44.2,214.0,63.0,46.0,41.0,9.0,23.0,0.0,2.0,2.0,0.0,24.0
263,Luis Morales,ATH,0.0,2.0,12.272727804735695,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,42.0,13.0,10.0,10.0,4.0,8.0,0.0,1.0,0.0,0.0,5.0
264,Luis Gil,NYY,1.0,2.0,6.051724237437482,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.1,85.0,15.0,13.0,13.0,6.0,11.0,0.0,3.0,2.0,0.0,9.0
265,Max Scherzer,TOR,1.0,3.0,9.642857471290911,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,18.2,84.0,22.0,20.0,20.0,7.0,8.0,0.0,1.0,0.0,0.0,10.0
266,Brady Singer,CIN,2.0,6.0,5.8909092952003235,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,258.0,74.0,40.0,36.0,17.0,19.0,0.0,3.0,2.0,0.0,42.0
267,Merrill Kelly,ARI,5.0,4.0,5.708571553008413,10.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,58.1,259.0,62.0,37.0,37.0,13.0,25.0,2.0,2.0,0.0,0.0,37.0
268,Brayan Bello,BOS,1.0,6.0,10.345795130207035,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,35.2,185.0,58.0,43.0,41.0,10.0,21.0,0.0,1.0,2.0,0.0,22.0
269,Jameson Taillon,CHC,2.0,5.0,5.187192313178013,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,67.2,287.0,65.0,40.0,39.0,20.0,23.0,1.0,2.0,1.0,0.0,59.0
