rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
252,Ryne Nelson,ARI,2.0,5.0,5.187773208649004,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,76.1,326.0,72.0,51.0,44.0,17.0,22.0,1.0,4.0,2.0,0.0,57.0
253,Kade Morris,ATH,0.0,1.0,20.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,9.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0
254,Mike Burrows,HOU,3.0,8.0,5.859574634539919,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,78.1,350.0,94.0,54.0,51.0,18.0,30.0,0.0,3.0,1.0,0.0,65.0
255,Cristian Javier,HOU,0.0,1.0,12.535715993570054,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,48.0,13.0,13.0,13.0,2.0,9.0,0.0,2.0,0.0,0.0,4.0
256,Cole Ragans,KCR,1.0,4.0,4.839622823840452,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,35.1,151.0,27.0,20.0,19.0,10.0,23.0,0.0,0.0,0.0,0.0,45.0
257,Trey Gibson,BAL,1.0,2.0,6.051724834476238,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,86.0,18.0,13.0,13.0,4.0,12.0,0.0,1.0,1.0,0.0,10.0
258,Robert Gasser,MIL,0.0,3.0,6.381818292475931,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,87.0,20.0,14.0,13.0,6.0,9.0,0.0,3.0,0.0,0.0,19.0
259,Erick Fedde,CHW,1.0,3.0,4.347457767663011,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,39.1,168.0,36.0,20.0,19.0,10.0,14.0,0.0,2.0,2.0,0.0,25.0
260,Bailey Falter,KCR,0.0,2.0,18.69230906356731,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,28.0,13.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0
261,Miles Mikolas,WSN,1.0,3.0,8.280000315856945,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,118.0,31.0,26.0,23.0,7.0,10.0,0.0,0.0,1.0,0.0,19.0
262,Luinder Avila,KCR,1.0,2.0,9.878049283102845,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,67.0,17.0,15.0,15.0,4.0,13.0,0.0,0.0,1.0,0.0,12.0
263,Brady Singer,CIN,2.0,6.0,5.60655755235508,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,61.0,282.0,80.0,42.0,38.0,17.0,20.0,0.0,3.0,2.0,0.0,47.0
264,Germán Márquez,SDP,3.0,2.0,5.764045067348803,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,128.0,31.0,19.0,19.0,8.0,12.0,0.0,1.0,2.0,0.0,19.0
265,Taijuan Walker,PHI,1.0,3.0,9.160714597726365,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,94.0,28.0,20.0,19.0,6.0,10.0,0.0,1.0,0.0,0.0,16.0
266,Jacob Lopez,ATH,3.0,3.0,7.200000305175794,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,217.0,53.0,37.0,36.0,11.0,30.0,0.0,0.0,0.0,0.0,34.0
267,Simeon Woods Richardson,MIN,0.0,7.0,8.2611945002083,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,44.2,214.0,63.0,46.0,41.0,9.0,23.0,0.0,2.0,2.0,0.0,24.0
268,Luis Morales,ATH,0.0,2.0,12.272727804735695,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,42.0,13.0,10.0,10.0,4.0,8.0,0.0,1.0,0.0,0.0,5.0
269,Merrill Kelly,ARI,5.0,5.0,5.455958657061299,11.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,64.1,282.0,66.0,39.0,39.0,13.0,27.0,2.0,2.0,0.0,1.0,38.0
270,Zack Littell,WSN,4.0,4.0,6.215827508715829,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,46.1,207.0,51.0,38.0,32.0,13.0,15.0,0.0,2.0,0.0,0.0,30.0
271,Luis Gil,NYY,1.0,2.0,6.051724237437482,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.1,85.0,15.0,13.0,13.0,6.0,11.0,0.0,3.0,2.0,0.0,9.0
272,Max Scherzer,TOR,1.0,4.0,10.22727317061308,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,102.0,27.0,25.0,25.0,9.0,11.0,0.0,1.0,0.0,0.0,14.0
273,Jameson Taillon,CHC,2.0,5.0,5.187192313178013,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,67.2,287.0,65.0,40.0,39.0,20.0,23.0,1.0,2.0,1.0,0.0,59.0
274,Brayan Bello,BOS,1.0,6.0,10.345795130207035,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,35.2,185.0,58.0,43.0,41.0,10.0,21.0,0.0,1.0,2.0,0.0,22.0
