rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
253,Tobias Myers,NYM,0.0,1.0,15.428573530547759,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,24.0,6.0,8.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0
254,Pete Fairbanks,MIA,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
255,Jesse Scholtens,TBR,0.0,2.0,6.0967749437855066,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,47.0,10.0,7.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0,10.0
256,Lyon Richardson,CIN,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0
257,Brennan Bernardino,COL,0.0,1.0,20.250021122418026,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
258,Andrew Painter,PHI,1.0,8.0,7.363636746682431,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,256.0,75.0,45.0,45.0,13.0,20.0,0.0,3.0,1.0,0.0,43.0
259,Huascar Brazobán,NYM,0.0,1.0,5.14285784351592,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,4.0,4.0,4.0,1.0,7.0,0.0,1.0,0.0,0.0,4.0
260,Lucas Giolito,SDP,2.0,1.0,4.354838843648321,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,95.0,18.0,12.0,10.0,3.0,18.0,0.0,1.0,2.0,0.0,14.0
261,Luinder Avila,KCR,3.0,2.0,6.670588548694942,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,129.0,29.0,21.0,21.0,5.0,21.0,0.0,1.0,1.0,1.0,27.0
262,Jovani Morán,BOS,0.0,2.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0
263,Adrian Houser,SFG,2.0,6.0,5.727273141057068,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,303.0,79.0,47.0,42.0,12.0,25.0,0.0,4.0,2.0,0.0,48.0
264,Mike Burrows,HOU,4.0,8.0,5.641791185309774,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,89.1,394.0,102.0,59.0,56.0,19.0,33.0,0.0,4.0,1.0,0.0,71.0
265,Ryan Weiss,HOU,0.0,0.0,5.14285784351592,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,8.0,4.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,7.0
266,George Klassen,LAA,0.0,1.0,11.571430147910819,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,32.0,7.0,7.0,6.0,1.0,10.0,0.0,0.0,2.0,0.0,6.0
267,Erick Fedde,CHW,2.0,3.0,4.466165541632101,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,44.1,191.0,41.0,23.0,22.0,10.0,17.0,0.0,2.0,2.0,0.0,28.0
268,Eric Lauer,2 Tms,3.0,3.0,4.774390466010418,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,54.2,235.0,55.0,29.0,29.0,13.0,19.0,0.0,1.0,1.0,1.0,34.0
269,JP Sears,SDP,1.0,1.0,6.967742792897722,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,50.0,13.0,9.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,9.0
270,Kade Morris,ATH,0.0,1.0,20.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,9.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0
271,Cole Ragans,KCR,1.0,4.0,4.839622823840452,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,35.1,151.0,27.0,20.0,19.0,10.0,23.0,0.0,0.0,0.0,0.0,45.0
272,Cristian Javier,HOU,0.0,1.0,12.535715993570054,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,48.0,13.0,13.0,13.0,2.0,9.0,0.0,2.0,0.0,0.0,4.0
273,JR Ritchie,ATL,1.0,2.0,5.551401968116439,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,35.2,160.0,31.0,25.0,22.0,7.0,23.0,0.0,3.0,1.0,0.0,32.0
274,Shane Bieber,TOR,0.0,0.0,6.000000635782945,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,14.0,6.0,6.0,4.0,4.0,0.0,0.0,1.0,0.0,6.0
275,Jeffrey Springs,ATH,3.0,8.0,5.785714482774546,18.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,93.1,407.0,96.0,66.0,60.0,24.0,33.0,0.0,2.0,0.0,1.0,80.0
276,Bailey Falter,KCR,0.0,2.0,18.69230906356731,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,28.0,13.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0
277,Miles Mikolas,WSN,1.0,4.0,8.156250243075199,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,148.0,40.0,32.0,29.0,9.0,10.0,0.0,0.0,1.0,0.0,22.0
278,Germán Márquez,SDP,3.0,2.0,5.764045067348803,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,128.0,31.0,19.0,19.0,8.0,12.0,0.0,1.0,2.0,0.0,19.0
279,Taijuan Walker,PHI,1.0,3.0,9.160714597726365,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,94.0,28.0,20.0,19.0,6.0,10.0,0.0,1.0,0.0,0.0,16.0
280,Jacob Lopez,ATH,3.0,3.0,7.200000305175794,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,217.0,53.0,37.0,36.0,11.0,30.0,0.0,0.0,0.0,0.0,34.0
281,Simeon Woods Richardson,MIN,0.0,7.0,8.2611945002083,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,44.2,214.0,63.0,46.0,41.0,9.0,23.0,0.0,2.0,2.0,0.0,24.0
282,Trey Gibson,BAL,1.0,3.0,7.548387793422926,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,151.0,35.0,26.0,26.0,7.0,24.0,0.0,1.0,2.0,0.0,28.0
283,Luis Morales,ATH,0.0,2.0,12.272727804735695,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,42.0,13.0,10.0,10.0,4.0,8.0,0.0,1.0,0.0,0.0,5.0
284,Luis Gil,NYY,1.0,2.0,6.051724237437482,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.1,85.0,15.0,13.0,13.0,6.0,11.0,0.0,3.0,2.0,0.0,9.0
285,Kodai Senga,NYM,0.0,6.0,10.08433827635416,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,27.2,134.0,31.0,32.0,31.0,9.0,22.0,0.0,2.0,0.0,0.0,34.0
286,Jameson Taillon,CHC,2.0,5.0,5.187192313178013,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,67.2,287.0,65.0,40.0,39.0,20.0,23.0,1.0,2.0,1.0,0.0,59.0
287,Max Scherzer,TOR,1.0,4.0,10.22727317061308,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,102.0,27.0,25.0,25.0,9.0,11.0,0.0,1.0,0.0,0.0,14.0
288,Merrill Kelly,ARI,5.0,8.0,5.84081644020891,14.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,81.2,362.0,92.0,53.0,53.0,18.0,33.0,2.0,2.0,0.0,1.0,47.0
289,Brayan Bello,BOS,1.0,6.0,10.345795130207035,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,35.2,185.0,58.0,43.0,41.0,10.0,21.0,0.0,1.0,2.0,0.0,22.0
290,Zack Littell,WSN,5.0,5.0,6.071006054195563,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,56.1,251.0,61.0,44.0,38.0,18.0,19.0,0.0,2.0,0.0,0.0,35.0
