split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-6-6,2026-7-6,8,2026.0,PHI,676.0,8.0%,25.6%,0.3,0.274,0.335,0.493,0.827,0.219,0.327,102.0,21.7,0.357,124.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,9,2026.0,STL,643.0,7.6%,17.9%,0.4,0.263,0.336,0.436,0.772,0.173,0.289,88.0,10.9,0.338,115.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,10,2026.0,CHC,774.0,11.4%,22.5%,0.5,0.24,0.335,0.425,0.76,0.186,0.283,103.0,10.5,0.334,112.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,11,2026.0,HOU,737.0,9.8%,22.1%,0.4,0.243,0.323,0.436,0.76,0.194,0.278,96.0,8.0,0.33,111.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,12,2026.0,CHW,693.0,8.9%,21.5%,0.4,0.252,0.323,0.434,0.757,0.182,0.29,91.0,8.1,0.332,111.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,13,2026.0,DET,703.0,8.8%,24.8%,0.4,0.23,0.307,0.45,0.758,0.22,0.258,90.0,6.5,0.329,109.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,14,2026.0,WSN,652.0,6.7%,21.6%,0.3,0.245,0.305,0.455,0.759,0.21,0.275,84.0,5.9,0.329,106.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,15,2026.0,SDP,723.0,9.7%,23.0%,0.4,0.237,0.321,0.407,0.728,0.17,0.282,89.0,2.6,0.322,106.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,16,2026.0,ATH,639.0,9.7%,23.9%,0.4,0.24,0.324,0.416,0.74,0.176,0.287,80.0,3.8,0.324,104.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,17,2026.0,CLE,606.0,8.1%,25.2%,0.3,0.255,0.321,0.399,0.72,0.145,0.325,73.0,0.5,0.319,103.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,18,2026.0,SFG,624.0,8.5%,18.8%,0.5,0.24,0.312,0.424,0.736,0.184,0.261,75.0,0.8,0.321,102.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,19,2026.0,KCR,554.0,7.4%,21.1%,0.4,0.248,0.306,0.436,0.742,0.188,0.283,68.0,2.3,0.323,102.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,20,2026.0,LAA,746.0,7.1%,23.7%,0.3,0.256,0.316,0.409,0.726,0.153,0.315,90.0,0.7,0.318,101.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,21,2026.0,TEX,710.0,7.0%,20.6%,0.3,0.252,0.311,0.397,0.709,0.146,0.291,82.0,-2.4,0.313,100.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,22,2026.0,BAL,763.0,10.0%,25.7%,0.4,0.226,0.309,0.394,0.703,0.168,0.278,86.0,-4.6,0.31,98.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,23,2026.0,NYY,546.0,9.9%,24.7%,0.4,0.219,0.299,0.412,0.711,0.193,0.246,61.0,-3.6,0.311,97.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,24,2026.0,TOR,647.0,6.8%,20.9%,0.3,0.249,0.303,0.398,0.7,0.149,0.288,72.0,-4.9,0.308,96.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,25,2026.0,NYM,677.0,9.3%,23.6%,0.4,0.219,0.3,0.382,0.682,0.164,0.256,72.0,-8.3,0.302,92.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,26,2026.0,SEA,720.0,7.4%,23.9%,0.3,0.229,0.295,0.351,0.646,0.122,0.28,69.0,-16.8,0.289,88.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,27,2026.0,BOS,676.0,6.5%,22.6%,0.3,0.228,0.284,0.375,0.658,0.147,0.269,65.0,-15.5,0.289,78.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,28,2026.0,ARI,705.0,9.6%,18.2%,0.5,0.21,0.297,0.338,0.635,0.128,0.238,67.0,-17.4,0.286,78.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,29,2026.0,CIN,754.0,8.4%,26.5%,0.3,0.217,0.291,0.364,0.654,0.147,0.274,73.0,-16.6,0.29,76.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,30,2026.0,ATL,495.0,7.1%,22.4%,0.3,0.215,0.276,0.331,0.607,0.116,0.252,40.0,-18.6,0.271,67.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,1,2026.0,MIA,381.0,10.2%,18.4%,0.6,0.317,0.388,0.563,0.951,0.246,0.355,73.0,27.1,0.406,157.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,2,2026.0,PIT,357.0,9.8%,27.5%,0.4,0.319,0.387,0.511,0.898,0.192,0.424,63.0,20.8,0.389,145.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,3,2026.0,WSN,271.0,8.1%,22.5%,0.4,0.269,0.339,0.547,0.886,0.278,0.293,46.0,13.5,0.379,140.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,4,2026.0,TBR,373.0,9.9%,16.1%,0.6,0.28,0.357,0.505,0.861,0.225,0.289,61.0,16.5,0.372,138.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,5,2026.0,PHI,343.0,7.6%,23.9%,0.3,0.297,0.354,0.519,0.873,0.223,0.347,57.0,16.3,0.376,137.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,6,2026.0,COL,309.0,9.7%,18.1%,0.5,0.288,0.364,0.542,0.906,0.255,0.314,54.0,17.5,0.387,132.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,7,2026.0,MIN,323.0,7.7%,19.5%,0.4,0.271,0.334,0.507,0.841,0.236,0.29,50.0,11.5,0.361,131.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,8,2026.0,CHW,373.0,9.4%,21.7%,0.4,0.281,0.35,0.461,0.811,0.18,0.336,56.0,11.4,0.355,127.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,9,2026.0,CHC,354.0,11.6%,24.6%,0.5,0.241,0.343,0.452,0.795,0.211,0.286,51.0,8.4,0.347,120.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,10,2026.0,SDP,326.0,12.6%,22.7%,0.6,0.234,0.343,0.414,0.756,0.18,0.276,44.0,5.1,0.337,115.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,11,2026.0,MIL,324.0,8.3%,24.7%,0.3,0.267,0.334,0.448,0.782,0.181,0.328,45.0,6.0,0.341,115.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,12,2026.0,LAD,330.0,10.3%,17.9%,0.6,0.275,0.354,0.418,0.772,0.143,0.314,45.0,5.8,0.34,114.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,13,2026.0,CLE,283.0,8.8%,23.3%,0.4,0.276,0.342,0.406,0.747,0.13,0.35,37.0,2.8,0.331,111.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,14,2026.0,SFG,238.0,7.1%,20.6%,0.3,0.245,0.3,0.468,0.767,0.222,0.259,30.0,1.6,0.328,107.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,15,2026.0,DET,332.0,7.2%,24.4%,0.3,0.243,0.304,0.445,0.749,0.203,0.278,42.0,2.1,0.325,107.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,16,2026.0,TEX,322.0,8.1%,21.1%,0.4,0.232,0.298,0.406,0.704,0.174,0.255,36.0,-2.0,0.309,98.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,17,2026.0,HOU,398.0,9.3%,22.1%,0.4,0.23,0.309,0.398,0.707,0.168,0.263,45.0,-2.4,0.309,97.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,18,2026.0,SEA,326.0,8.3%,26.1%,0.3,0.235,0.31,0.34,0.65,0.105,0.307,33.0,-6.2,0.294,92.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,19,2026.0,STL,270.0,5.9%,18.1%,0.3,0.244,0.307,0.364,0.671,0.12,0.274,28.0,-4.1,0.298,88.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,20,2026.0,NYM,294.0,10.5%,21.8%,0.5,0.205,0.296,0.363,0.659,0.158,0.231,29.0,-5.7,0.293,87.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,21,2026.0,BAL,249.0,12.4%,27.7%,0.4,0.204,0.301,0.333,0.635,0.13,0.271,23.0,-6.3,0.285,81.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,22,2026.0,BOS,266.0,7.1%,20.3%,0.4,0.239,0.295,0.37,0.665,0.13,0.279,26.0,-5.5,0.292,81.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,23,2026.0,ATL,240.0,9.6%,19.2%,0.5,0.208,0.289,0.344,0.633,0.137,0.23,22.0,-6.5,0.284,76.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,24,2026.0,ATH,215.0,8.4%,26.5%,0.3,0.229,0.307,0.302,0.609,0.073,0.313,19.0,-6.7,0.279,73.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,25,2026.0,TOR,327.0,6.4%,22.9%,0.3,0.221,0.275,0.331,0.606,0.11,0.266,27.0,-12.3,0.27,70.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,26,2026.0,LAA,323.0,7.1%,25.4%,0.3,0.221,0.279,0.329,0.607,0.107,0.281,27.0,-12.0,0.272,70.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,27,2026.0,ARI,322.0,7.1%,16.5%,0.4,0.206,0.27,0.345,0.615,0.139,0.226,27.0,-11.8,0.272,68.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,28,2026.0,CIN,321.0,7.5%,26.8%,0.3,0.211,0.279,0.329,0.608,0.118,0.276,27.0,-11.6,0.272,64.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,29,2026.0,NYY,231.0,6.1%,27.7%,0.2,0.171,0.229,0.31,0.539,0.138,0.207,12.0,-15.6,0.237,46.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,30,2026.0,KCR,193.0,4.7%,28.5%,0.2,0.169,0.212,0.311,0.524,0.142,0.211,9.0,-13.6,0.23,38.0,2026-07-06
vs_rhp,last_7,2026-6-29,2026-7-6,1,2026.0,MIA,198.0,11.1%,15.7%,0.7,0.345,0.419,0.661,1.08,0.316,0.354,45.0,21.9,0.454,189.0,2026-07-06
vs_rhp,last_7,2026-6-29,2026-7-6,2,2026.0,WSN,111.0,9.9%,18.0%,0.6,0.3,0.369,0.59,0.959,0.29,0.315,21.0,8.3,0.409,160.0,2026-07-06
vs_rhp,last_7,2026-6-29,2026-7-6,3,2026.0,COL,177.0,11.9%,16.9%,0.7,0.3,0.39,0.58,0.97,0.28,0.322,35.0,13.4,0.411,148.0,2026-07-06
vs_rhp,last_7,2026-6-29,2026-7-6,4,2026.0,CHC,146.0,9.6%,19.9%,0.5,0.292,0.37,0.523,0.893,0.231,0.33,25.0,7.9,0.385,145.0,2026-07-06
vs_rhp,last_7,2026-6-29,2026-7-6,5,2026.0,PIT,168.0,11.3%,27.4%,0.4,0.313,0.387,0.49,0.877,0.177,0.418,29.0,8.8,0.382,140.0,2026-07-06
vs_rhp,last_7,2026-6-29,2026-7-6,6,2026.0,MIL,164.0,7.3%,22.6%,0.3,0.304,0.364,0.507,0.871,0.203,0.359,27.0,7.9,0.377,139.0,2026-07-06
vs_rhp,last_7,2026-6-29,2026-7-6,7,2026.0,MIN,168.0,10.1%,24.4%,0.4,0.252,0.339,0.524,0.863,0.272,0.271,27.0,7.3,0.371,138.0,2026-07-06
vs_rhp,last_7,2026-6-29,2026-7-6,8,2026.0,PHI,177.0,8.5%,24.9%,0.3,0.285,0.352,0.519,0.871,0.234,0.333,29.0,8.4,0.376,136.0,2026-07-06
vs_rhp,last_7,2026-6-29,2026-7-6,9,2026.0,TBR,157.0,12.1%,17.2%,0.7,0.267,0.363,0.467,0.83,0.2,0.284,25.0,5.9,0.364,133.0,2026-07-06
vs_rhp,last_7,2026-6-29,2026-7-6,10,2026.0,ATL,118.0,13.6%,18.6%,0.7,0.232,0.342,0.485,0.827,0.253,0.225,18.0,4.0,0.359,126.0,2026-07-06
vs_rhp,last_7,2026-6-29,2026-7-6,11,2026.0,SDP,153.0,9.8%,26.8%,0.4,0.243,0.327,0.463,0.79,0.221,0.295,22.0,3.4,0.345,121.0,2026-07-06
vs_rhp,last_7,2026-6-29,2026-7-6,12,2026.0,STL,111.0,6.3%,19.8%,0.3,0.265,0.342,0.449,0.791,0.184,0.292,16.0,2.7,0.348,121.0,2026-07-06
vs_rhp,last_7,2026-6-29,2026-7-6,13,2026.0,CLE,136.0,8.8%,25.0%,0.4,0.266,0.331,0.452,0.782,0.185,0.329,19.0,2.7,0.341,120.0,2026-07-06
vs_rhp,last_7,2026-6-29,2026-7-6,14,2026.0,HOU,174.0,8.0%,20.7%,0.4,0.224,0.305,0.417,0.721,0.192,0.241,21.0,0.1,0.318,103.0,2026-07-06
vs_rhp,last_7,2026-6-29,2026-7-6,15,2026.0,CHW,186.0,8.6%,22.0%,0.4,0.244,0.308,0.417,0.725,0.173,0.293,22.0,0.0,0.317,102.0,2026-07-06
vs_rhp,last_7,2026-6-29,2026-7-6,16,2026.0,SFG,125.0,4.8%,18.4%,0.3,0.246,0.28,0.449,0.729,0.203,0.256,14.0,-0.5,0.313,99.0,2026-07-06
vs_rhp,last_7,2026-6-29,2026-7-6,17,2026.0,DET,155.0,5.2%,24.5%,0.2,0.231,0.279,0.434,0.713,0.203,0.255,17.0,-1.2,0.306,95.0,2026-07-06
vs_rhp,last_7,2026-6-29,2026-7-6,18,2026.0,BAL,133.0,15.8%,23.3%,0.7,0.209,0.331,0.345,0.676,0.136,0.266,15.0,-1.3,0.304,95.0,2026-07-06
vs_rhp,last_7,2026-6-29,2026-7-6,19,2026.0,LAD,142.0,12.0%,15.5%,0.8,0.238,0.331,0.328,0.659,0.09,0.27,15.0,-2.0,0.3,88.0,2026-07-06
vs_rhp,last_7,2026-6-29,2026-7-6,20,2026.0,SEA,141.0,7.8%,29.8%,0.3,0.213,0.291,0.339,0.629,0.126,0.284,13.0,-3.8,0.284,86.0,2026-07-06
vs_rhp,last_7,2026-6-29,2026-7-6,21,2026.0,CIN,136.0,6.6%,27.2%,0.2,0.238,0.289,0.397,0.686,0.159,0.306,15.0,-1.6,0.3,86.0,2026-07-06
vs_rhp,last_7,2026-6-29,2026-7-6,22,2026.0,ATH,92.0,7.6%,27.2%,0.3,0.232,0.304,0.329,0.634,0.098,0.316,9.0,-2.4,0.286,81.0,2026-07-06
vs_rhp,last_7,2026-6-29,2026-7-6,23,2026.0,NYM,129.0,7.0%,21.7%,0.3,0.205,0.271,0.325,0.596,0.12,0.241,10.0,-5.5,0.264,67.0,2026-07-06
vs_rhp,last_7,2026-6-29,2026-7-6,24,2026.0,NYY,135.0,8.1%,25.9%,0.3,0.183,0.25,0.35,0.6,0.167,0.21,10.0,-6.6,0.261,65.0,2026-07-06
vs_rhp,last_7,2026-6-29,2026-7-6,25,2026.0,ARI,149.0,8.7%,18.1%,0.5,0.199,0.268,0.338,0.607,0.14,0.212,12.0,-6.0,0.268,65.0,2026-07-06
vs_rhp,last_7,2026-6-29,2026-7-6,26,2026.0,BOS,98.0,5.1%,28.6%,0.2,0.222,0.265,0.322,0.588,0.1,0.29,7.0,-4.6,0.26,63.0,2026-07-06
vs_rhp,last_7,2026-6-29,2026-7-6,27,2026.0,KCR,48.0,0.0%,29.2%,0.0,0.188,0.188,0.417,0.604,0.229,0.194,3.0,-2.4,0.255,63.0,2026-07-06
vs_rhp,last_7,2026-6-29,2026-7-6,28,2026.0,TEX,95.0,3.2%,18.9%,0.2,0.187,0.221,0.352,0.573,0.165,0.188,6.0,-5.2,0.249,58.0,2026-07-06
vs_rhp,last_7,2026-6-29,2026-7-6,29,2026.0,LAA,124.0,6.5%,24.2%,0.3,0.181,0.234,0.259,0.492,0.078,0.226,5.0,-9.4,0.224,38.0,2026-07-06
vs_rhp,last_7,2026-6-29,2026-7-6,30,2026.0,TOR,129.0,7.0%,20.9%,0.3,0.176,0.234,0.244,0.478,0.067,0.22,5.0,-10.3,0.219,34.0,2026-07-06
home,season,2026-3-18,2026-7-6,1,2026.0,CHC,1773.0,12.4%,19.7%,0.6,0.255,0.353,0.429,0.782,0.174,0.292,249.0,37.9,0.344,120.0,2026-07-06
home,season,2026-3-18,2026-7-6,2,2026.0,NYY,1558.0,11.5%,22.8%,0.5,0.241,0.329,0.455,0.784,0.214,0.271,214.0,28.7,0.34,120.0,2026-07-06
home,season,2026-3-18,2026-7-6,3,2026.0,PIT,1756.0,10.0%,22.7%,0.4,0.276,0.355,0.45,0.806,0.175,0.333,259.0,50.2,0.353,119.0,2026-07-06
home,season,2026-3-18,2026-7-6,4,2026.0,ATH,1788.0,10.1%,20.9%,0.5,0.267,0.348,0.458,0.806,0.191,0.306,262.0,48.9,0.351,119.0,2026-07-06
home,season,2026-3-18,2026-7-6,5,2026.0,TBR,1570.0,9.7%,17.8%,0.5,0.271,0.347,0.436,0.783,0.166,0.305,219.0,32.2,0.342,117.0,2026-07-06
home,season,2026-3-18,2026-7-6,6,2026.0,CHW,1570.0,9.0%,21.8%,0.4,0.252,0.331,0.432,0.763,0.18,0.292,208.0,20.4,0.334,112.0,2026-07-06
home,season,2026-3-18,2026-7-6,7,2026.0,BAL,1777.0,10.7%,22.5%,0.5,0.248,0.332,0.409,0.741,0.161,0.295,225.0,13.0,0.326,111.0,2026-07-06
home,season,2026-3-18,2026-7-6,8,2026.0,MIL,1772.0,11.2%,21.0%,0.5,0.257,0.343,0.411,0.755,0.154,0.307,232.0,20.4,0.332,110.0,2026-07-06
home,season,2026-3-18,2026-7-6,9,2026.0,LAD,1552.0,9.7%,20.4%,0.5,0.25,0.327,0.432,0.759,0.182,0.282,203.0,17.9,0.332,110.0,2026-07-06
home,season,2026-3-18,2026-7-6,10,2026.0,SEA,1673.0,9.7%,24.5%,0.4,0.224,0.312,0.387,0.699,0.163,0.267,190.0,-9.9,0.31,110.0,2026-07-06
home,season,2026-3-18,2026-7-6,11,2026.0,PHI,1710.0,8.4%,22.5%,0.4,0.254,0.324,0.441,0.765,0.188,0.293,226.0,21.9,0.333,107.0,2026-07-06
home,season,2026-3-18,2026-7-6,12,2026.0,WSN,1664.0,8.8%,20.9%,0.4,0.244,0.32,0.431,0.751,0.187,0.278,213.0,14.4,0.328,106.0,2026-07-06
home,season,2026-3-18,2026-7-6,13,2026.0,MIN,1670.0,8.9%,19.8%,0.4,0.247,0.322,0.409,0.731,0.162,0.282,205.0,6.2,0.322,103.0,2026-07-06
home,season,2026-3-18,2026-7-6,14,2026.0,DET,1618.0,10.3%,22.8%,0.4,0.24,0.322,0.401,0.723,0.161,0.285,196.0,3.0,0.32,103.0,2026-07-06
home,season,2026-3-18,2026-7-6,15,2026.0,TOR,1824.0,8.6%,20.9%,0.4,0.249,0.32,0.395,0.715,0.147,0.291,214.0,-2.9,0.315,101.0,2026-07-06
home,season,2026-3-18,2026-7-6,16,2026.0,KCR,1671.0,8.5%,20.6%,0.4,0.255,0.323,0.418,0.74,0.163,0.298,208.0,9.0,0.324,100.0,2026-07-06
home,season,2026-3-18,2026-7-6,17,2026.0,HOU,1684.0,8.7%,23.7%,0.4,0.233,0.309,0.406,0.715,0.173,0.276,195.0,-5.3,0.313,100.0,2026-07-06
home,season,2026-3-18,2026-7-6,18,2026.0,MIA,1644.0,8.9%,21.1%,0.4,0.25,0.329,0.397,0.726,0.147,0.299,200.0,4.3,0.321,99.0,2026-07-06
home,season,2026-3-18,2026-7-6,19,2026.0,NYM,1599.0,9.0%,22.0%,0.4,0.234,0.308,0.384,0.692,0.15,0.272,177.0,-14.0,0.307,99.0,2026-07-06
home,season,2026-3-18,2026-7-6,20,2026.0,CLE,1674.0,10.6%,21.1%,0.5,0.24,0.326,0.365,0.691,0.126,0.29,187.0,-12.7,0.308,97.0,2026-07-06
home,season,2026-3-18,2026-7-6,21,2026.0,SFG,1439.0,7.0%,21.1%,0.3,0.244,0.303,0.398,0.702,0.154,0.29,159.0,-12.0,0.307,97.0,2026-07-06
home,season,2026-3-18,2026-7-6,22,2026.0,ATL,1557.0,7.7%,21.4%,0.4,0.248,0.311,0.405,0.716,0.157,0.287,182.0,-4.0,0.314,96.0,2026-07-06
home,season,2026-3-18,2026-7-6,23,2026.0,STL,1617.0,8.3%,19.1%,0.4,0.244,0.318,0.374,0.692,0.13,0.281,178.0,-14.6,0.306,96.0,2026-07-06
home,season,2026-3-18,2026-7-6,24,2026.0,TEX,1383.0,7.7%,21.3%,0.4,0.235,0.306,0.38,0.686,0.145,0.277,150.0,-15.0,0.304,95.0,2026-07-06
home,season,2026-3-18,2026-7-6,25,2026.0,ARI,1664.0,8.7%,17.1%,0.5,0.244,0.314,0.399,0.713,0.155,0.273,193.0,-5.3,0.313,95.0,2026-07-06
home,season,2026-3-18,2026-7-6,26,2026.0,COL,1731.0,8.5%,21.7%,0.4,0.271,0.341,0.442,0.784,0.171,0.325,242.0,35.8,0.343,89.0,2026-07-06
home,season,2026-3-18,2026-7-6,27,2026.0,SDP,1581.0,9.9%,21.8%,0.5,0.216,0.299,0.352,0.651,0.136,0.256,153.0,-35.7,0.29,88.0,2026-07-06
home,season,2026-3-18,2026-7-6,28,2026.0,CIN,1590.0,11.6%,25.3%,0.5,0.213,0.311,0.389,0.699,0.176,0.255,181.0,-8.4,0.311,85.0,2026-07-06
home,season,2026-3-18,2026-7-6,29,2026.0,BOS,1601.0,7.9%,21.3%,0.4,0.238,0.308,0.372,0.68,0.134,0.287,170.0,-20.7,0.301,82.0,2026-07-06
home,season,2026-3-18,2026-7-6,30,2026.0,LAA,1655.0,7.7%,25.3%,0.3,0.227,0.303,0.353,0.655,0.125,0.288,164.0,-33.5,0.292,82.0,2026-07-06
home,last_30,2026-6-6,2026-7-6,1,2026.0,CHC,500.0,13.2%,18.6%,0.7,0.289,0.388,0.509,0.897,0.221,0.322,89.0,29.2,0.389,151.0,2026-07-06
home,last_30,2026-6-6,2026-7-6,2,2026.0,TBR,475.0,8.4%,17.5%,0.5,0.3,0.364,0.493,0.857,0.193,0.332,77.0,20.3,0.369,136.0,2026-07-06
home,last_30,2026-6-6,2026-7-6,3,2026.0,ATH,712.0,8.6%,22.8%,0.4,0.276,0.345,0.516,0.86,0.24,0.311,115.0,30.0,0.368,132.0,2026-07-06
home,last_30,2026-6-6,2026-7-6,4,2026.0,PHI,460.0,8.7%,24.8%,0.4,0.271,0.343,0.499,0.842,0.227,0.32,72.0,17.2,0.364,127.0,2026-07-06
home,last_30,2026-6-6,2026-7-6,5,2026.0,PIT,464.0,8.2%,26.7%,0.3,0.274,0.343,0.486,0.828,0.212,0.339,71.0,15.7,0.359,124.0,2026-07-06
home,last_30,2026-6-6,2026-7-6,6,2026.0,MIL,485.0,10.3%,20.6%,0.5,0.261,0.344,0.462,0.806,0.201,0.297,71.0,12.8,0.351,123.0,2026-07-06
home,last_30,2026-6-6,2026-7-6,7,2026.0,TEX,373.0,6.4%,19.3%,0.3,0.275,0.331,0.444,0.775,0.17,0.311,51.0,6.7,0.339,120.0,2026-07-06
home,last_30,2026-6-6,2026-7-6,8,2026.0,WSN,442.0,7.0%,21.7%,0.3,0.259,0.322,0.48,0.802,0.221,0.29,63.0,10.3,0.346,119.0,2026-07-06
home,last_30,2026-6-6,2026-7-6,9,2026.0,CHW,411.0,8.3%,21.7%,0.4,0.267,0.334,0.447,0.782,0.181,0.308,57.0,8.4,0.342,118.0,2026-07-06
home,last_30,2026-6-6,2026-7-6,10,2026.0,DET,566.0,10.8%,22.1%,0.5,0.244,0.329,0.44,0.768,0.196,0.279,76.0,8.7,0.336,114.0,2026-07-06
home,last_30,2026-6-6,2026-7-6,11,2026.0,SFG,441.0,9.1%,21.5%,0.4,0.254,0.329,0.429,0.758,0.175,0.301,57.0,4.8,0.332,113.0,2026-07-06
home,last_30,2026-6-6,2026-7-6,12,2026.0,MIA,393.0,8.7%,19.8%,0.4,0.269,0.347,0.441,0.788,0.172,0.315,54.0,7.3,0.34,112.0,2026-07-06
home,last_30,2026-6-6,2026-7-6,13,2026.0,SDP,413.0,11.4%,20.3%,0.6,0.242,0.337,0.394,0.731,0.152,0.29,51.0,2.2,0.323,111.0,2026-07-06
home,last_30,2026-6-6,2026-7-6,14,2026.0,HOU,468.0,8.1%,21.6%,0.4,0.244,0.313,0.431,0.744,0.187,0.279,59.0,2.9,0.325,108.0,2026-07-06
home,last_30,2026-6-6,2026-7-6,15,2026.0,KCR,484.0,6.0%,20.2%,0.3,0.269,0.319,0.452,0.771,0.183,0.312,65.0,7.0,0.335,108.0,2026-07-06
home,last_30,2026-6-6,2026-7-6,16,2026.0,NYY,443.0,8.1%,24.6%,0.3,0.239,0.305,0.44,0.745,0.201,0.274,55.0,1.8,0.324,108.0,2026-07-06
home,last_30,2026-6-6,2026-7-6,17,2026.0,MIN,403.0,7.2%,16.9%,0.4,0.252,0.308,0.453,0.76,0.201,0.265,52.0,3.6,0.328,108.0,2026-07-06
home,last_30,2026-6-6,2026-7-6,18,2026.0,LAD,404.0,10.6%,20.8%,0.5,0.251,0.332,0.409,0.741,0.159,0.293,51.0,3.3,0.327,107.0,2026-07-06
home,last_30,2026-6-6,2026-7-6,19,2026.0,NYM,482.0,10.2%,23.2%,0.4,0.228,0.313,0.411,0.724,0.183,0.26,58.0,0.7,0.319,107.0,2026-07-06
home,last_30,2026-6-6,2026-7-6,20,2026.0,COL,643.0,8.7%,21.5%,0.4,0.285,0.359,0.484,0.843,0.199,0.337,102.0,25.3,0.366,105.0,2026-07-06
home,last_30,2026-6-6,2026-7-6,21,2026.0,BAL,493.0,11.4%,24.1%,0.5,0.238,0.332,0.382,0.714,0.145,0.294,59.0,0.3,0.318,105.0,2026-07-06
home,last_30,2026-6-6,2026-7-6,22,2026.0,TOR,669.0,8.2%,22.7%,0.4,0.256,0.32,0.406,0.726,0.151,0.306,81.0,0.9,0.319,104.0,2026-07-06
home,last_30,2026-6-6,2026-7-6,23,2026.0,ATL,434.0,8.1%,24.0%,0.3,0.231,0.3,0.402,0.702,0.171,0.266,48.0,-3.3,0.308,92.0,2026-07-06
home,last_30,2026-6-6,2026-7-6,24,2026.0,LAA,524.0,7.8%,25.4%,0.3,0.249,0.32,0.366,0.686,0.117,0.321,57.0,-5.0,0.305,91.0,2026-07-06
home,last_30,2026-6-6,2026-7-6,25,2026.0,CLE,517.0,8.1%,23.6%,0.3,0.241,0.307,0.358,0.665,0.116,0.305,53.0,-8.7,0.296,90.0,2026-07-06
home,last_30,2026-6-6,2026-7-6,26,2026.0,BOS,473.0,7.6%,21.4%,0.4,0.242,0.304,0.403,0.707,0.161,0.278,53.0,-3.1,0.309,87.0,2026-07-06
home,last_30,2026-6-6,2026-7-6,27,2026.0,ARI,477.0,10.3%,15.7%,0.7,0.232,0.315,0.359,0.674,0.128,0.257,51.0,-6.0,0.301,87.0,2026-07-06
