split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-5-3,2026-5-10,6,2026.0,SDP,60.0,6.7%,26.7%,0.3,0.286,0.333,0.446,0.78,0.161,0.368,8.0,1.3,0.345,124.0,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,7,2026.0,LAA,40.0,10.0%,27.5%,0.4,0.25,0.325,0.417,0.742,0.167,0.333,5.0,0.4,0.33,109.0,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,8,2026.0,WSN,54.0,13.0%,14.8%,0.9,0.239,0.352,0.348,0.7,0.109,0.27,7.0,0.3,0.325,106.0,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,9,2026.0,MIA,114.0,6.1%,27.2%,0.2,0.238,0.298,0.438,0.736,0.2,0.29,14.0,0.6,0.326,106.0,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,10,2026.0,COL,69.0,5.8%,37.7%,0.2,0.258,0.324,0.452,0.775,0.194,0.394,9.0,1.3,0.344,105.0,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,11,2026.0,TOR,82.0,9.8%,22.0%,0.4,0.225,0.309,0.366,0.675,0.141,0.269,9.0,-0.8,0.305,94.0,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,12,2026.0,BAL,85.0,11.8%,24.7%,0.5,0.213,0.306,0.347,0.653,0.133,0.269,9.0,-1.4,0.298,89.0,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,13,2026.0,ATH,70.0,4.3%,31.4%,0.1,0.246,0.29,0.415,0.705,0.169,0.325,7.0,-0.9,0.306,87.0,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,14,2026.0,CHC,43.0,18.6%,16.3%,1.1,0.235,0.381,0.235,0.616,0.0,0.296,4.0,-1.1,0.286,81.0,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,15,2026.0,LAD,67.0,4.5%,17.9%,0.3,0.242,0.299,0.339,0.637,0.097,0.286,6.0,-1.8,0.284,79.0,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,16,2026.0,CLE,64.0,12.5%,20.3%,0.6,0.157,0.302,0.255,0.556,0.098,0.184,5.0,-2.5,0.27,69.0,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,17,2026.0,DET,79.0,10.1%,29.1%,0.3,0.186,0.278,0.3,0.578,0.114,0.261,6.0,-3.2,0.268,68.0,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,18,2026.0,HOU,68.0,5.9%,19.1%,0.3,0.194,0.254,0.355,0.609,0.161,0.213,5.0,-2.7,0.272,68.0,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,19,2026.0,TBR,103.0,6.8%,15.5%,0.4,0.237,0.301,0.28,0.581,0.043,0.273,8.0,-4.0,0.27,66.0,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,20,2026.0,MIL,62.0,9.7%,19.4%,0.5,0.2,0.274,0.291,0.565,0.091,0.233,4.0,-2.9,0.259,65.0,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,21,2026.0,ARI,47.0,6.4%,14.9%,0.4,0.209,0.255,0.326,0.581,0.116,0.222,3.0,-2.2,0.259,64.0,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,22,2026.0,KCR,43.0,14.0%,14.0%,1.0,0.2,0.302,0.257,0.559,0.057,0.226,3.0,-1.9,0.263,64.0,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,23,2026.0,MIN,53.0,7.5%,26.4%,0.3,0.213,0.288,0.298,0.586,0.085,0.303,4.0,-2.5,0.262,61.0,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,24,2026.0,PIT,66.0,12.1%,27.3%,0.4,0.175,0.273,0.263,0.536,0.088,0.231,4.0,-3.5,0.252,58.0,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,25,2026.0,TEX,44.0,11.4%,22.7%,0.5,0.205,0.295,0.205,0.501,0.0,0.276,3.0,-2.6,0.244,55.0,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,26,2026.0,SEA,94.0,7.4%,26.6%,0.3,0.19,0.258,0.25,0.508,0.06,0.254,5.0,-5.9,0.237,54.0,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,27,2026.0,STL,72.0,8.3%,13.9%,0.6,0.203,0.278,0.219,0.497,0.016,0.236,4.0,-4.7,0.237,50.0,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,28,2026.0,CIN,51.0,11.8%,35.3%,0.3,0.163,0.26,0.233,0.493,0.07,0.24,3.0,-3.2,0.235,45.0,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,29,2026.0,SFG,44.0,6.8%,20.5%,0.3,0.171,0.227,0.268,0.496,0.098,0.219,2.0,-3.3,0.225,44.0,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,30,2026.0,NYM,35.0,5.7%,14.3%,0.4,0.167,0.235,0.233,0.469,0.067,0.192,1.0,-2.6,0.217,42.0,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,of,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,1,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,Page Size:,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,30,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,50,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,100,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,200,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,Infinity,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,of,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,1,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,Page Size:,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,30,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,50,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,100,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,200,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,Infinity,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,1,2026.0,LAD,1113.0,10.2%,20.8%,0.5,0.272,0.348,0.445,0.794,0.173,0.317,159.0,27.9,0.351,123.0,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,2,2026.0,ATL,1026.0,8.8%,21.1%,0.4,0.269,0.336,0.455,0.791,0.185,0.307,145.0,24.2,0.348,121.0,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,3,2026.0,HOU,1076.0,9.9%,20.6%,0.5,0.264,0.341,0.439,0.78,0.175,0.308,150.0,23.2,0.345,118.0,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,4,2026.0,NYY,1011.0,12.0%,23.0%,0.5,0.245,0.34,0.439,0.778,0.194,0.287,140.0,21.2,0.345,118.0,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,5,2026.0,CHC,1110.0,11.8%,19.4%,0.6,0.246,0.341,0.416,0.757,0.17,0.279,148.0,17.1,0.338,116.0,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,6,2026.0,SEA,1045.0,10.4%,24.5%,0.4,0.243,0.335,0.4,0.735,0.157,0.303,133.0,10.6,0.331,115.0,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,7,2026.0,PIT,1132.0,10.7%,21.9%,0.5,0.255,0.347,0.403,0.75,0.149,0.31,149.0,16.4,0.337,111.0,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,8,2026.0,ATH,1041.0,10.0%,21.5%,0.5,0.26,0.337,0.428,0.764,0.168,0.305,139.0,16.2,0.338,110.0,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,9,2026.0,STL,1097.0,9.1%,23.4%,0.4,0.24,0.322,0.405,0.727,0.165,0.288,133.0,4.2,0.324,106.0,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,10,2026.0,MIL,1004.0,11.5%,19.8%,0.6,0.252,0.342,0.378,0.72,0.126,0.304,122.0,3.7,0.324,105.0,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,11,2026.0,TEX,1108.0,9.9%,22.0%,0.5,0.245,0.327,0.399,0.726,0.154,0.292,135.0,5.1,0.324,105.0,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,12,2026.0,MIA,1052.0,9.3%,21.4%,0.4,0.256,0.332,0.394,0.726,0.138,0.309,129.0,5.7,0.325,104.0,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,13,2026.0,DET,1092.0,8.8%,21.9%,0.4,0.252,0.322,0.403,0.725,0.151,0.305,133.0,4.9,0.324,103.0,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,14,2026.0,TBR,972.0,9.0%,18.5%,0.5,0.26,0.335,0.387,0.722,0.127,0.304,118.0,3.9,0.324,102.0,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,15,2026.0,BAL,1101.0,10.6%,24.3%,0.4,0.237,0.321,0.389,0.711,0.152,0.296,130.0,1.0,0.32,102.0,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,16,2026.0,TOR,1054.0,6.8%,18.0%,0.4,0.263,0.316,0.399,0.716,0.136,0.299,123.0,-1.3,0.317,99.0,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,17,2026.0,MIN,1005.0,9.6%,23.5%,0.4,0.233,0.315,0.394,0.708,0.161,0.276,117.0,-1.0,0.317,98.0,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,18,2026.0,COL,1158.0,8.7%,24.3%,0.4,0.257,0.33,0.418,0.748,0.161,0.321,151.0,14.5,0.334,98.0,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,19,2026.0,WSN,1084.0,9.0%,21.0%,0.4,0.233,0.312,0.394,0.705,0.161,0.27,123.0,-4.1,0.314,98.0,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,20,2026.0,KCR,1103.0,9.7%,22.1%,0.4,0.243,0.32,0.395,0.715,0.153,0.288,131.0,1.3,0.32,97.0,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,21,2026.0,PHI,1041.0,7.7%,20.9%,0.4,0.243,0.306,0.404,0.71,0.161,0.281,119.0,-2.9,0.315,97.0,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,22,2026.0,LAA,1100.0,9.7%,26.2%,0.4,0.229,0.317,0.38,0.697,0.151,0.289,126.0,-3.5,0.314,96.0,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,23,2026.0,CHW,1058.0,10.2%,24.3%,0.4,0.229,0.32,0.373,0.694,0.145,0.281,120.0,-4.8,0.313,95.0,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,24,2026.0,SDP,1147.0,8.9%,22.4%,0.4,0.223,0.298,0.381,0.679,0.158,0.26,120.0,-14.4,0.303,94.0,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,25,2026.0,CLE,1103.0,11.4%,20.9%,0.5,0.217,0.314,0.352,0.666,0.135,0.256,116.0,-13.2,0.303,90.0,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,26,2026.0,CIN,1173.0,10.1%,24.1%,0.4,0.223,0.305,0.38,0.685,0.157,0.268,128.0,-10.1,0.308,89.0,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,27,2026.0,ARI,981.0,7.8%,23.2%,0.3,0.222,0.288,0.378,0.666,0.157,0.267,99.0,-16.2,0.298,86.0,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,28,2026.0,NYM,1085.0,8.0%,21.1%,0.4,0.226,0.29,0.345,0.635,0.12,0.269,99.0,-28.4,0.285,82.0,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,29,2026.0,SFG,983.0,5.1%,21.5%,0.2,0.237,0.28,0.358,0.638,0.121,0.285,89.0,-26.7,0.284,80.0,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,30,2026.0,BOS,1109.0,9.4%,23.0%,0.4,0.221,0.307,0.333,0.639,0.112,0.276,108.0,-22.7,0.293,78.0,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,of,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,1,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,Page Size:,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,30,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,50,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,100,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,200,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,Infinity,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,of,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,1,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,Page Size:,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,30,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,50,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,100,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,200,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,Infinity,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,season,2026-3-18,2026-5-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,1,2026.0,SEA,732.0,10.9%,22.8%,0.5,0.267,0.36,0.425,0.785,0.158,0.33,106.0,19.9,0.353,129.0,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,2,2026.0,ATL,687.0,8.7%,21.3%,0.4,0.278,0.345,0.47,0.815,0.191,0.318,102.0,21.3,0.357,127.0,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,3,2026.0,NYY,656.0,10.8%,21.0%,0.5,0.252,0.337,0.47,0.806,0.217,0.279,95.0,18.1,0.353,124.0,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,4,2026.0,CHC,800.0,12.3%,19.1%,0.6,0.254,0.353,0.432,0.785,0.178,0.288,113.0,19.4,0.349,123.0,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,5,2026.0,ATH,738.0,10.2%,18.3%,0.6,0.27,0.348,0.457,0.805,0.187,0.299,107.0,20.7,0.354,121.0,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,6,2026.0,LAD,773.0,10.6%,21.0%,0.5,0.263,0.343,0.429,0.773,0.166,0.31,105.0,14.6,0.343,117.0,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,7,2026.0,PIT,815.0,10.8%,21.5%,0.5,0.262,0.355,0.412,0.767,0.15,0.316,112.0,16.5,0.344,116.0,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,8,2026.0,STL,753.0,8.1%,23.8%,0.3,0.254,0.327,0.437,0.764,0.183,0.304,100.0,11.3,0.338,116.0,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,9,2026.0,CHW,679.0,10.5%,22.7%,0.5,0.246,0.341,0.419,0.759,0.173,0.292,91.0,10.8,0.339,113.0,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,10,2026.0,HOU,749.0,7.7%,22.4%,0.3,0.26,0.322,0.437,0.759,0.177,0.305,98.0,10.1,0.335,112.0,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,11,2026.0,DET,651.0,7.7%,19.7%,0.4,0.266,0.322,0.433,0.755,0.167,0.305,84.0,7.9,0.334,110.0,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,12,2026.0,TEX,795.0,10.7%,22.3%,0.5,0.247,0.336,0.403,0.739,0.157,0.295,101.0,7.9,0.331,109.0,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,13,2026.0,TOR,723.0,5.9%,16.3%,0.4,0.28,0.326,0.417,0.743,0.137,0.313,90.0,5.4,0.329,106.0,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,14,2026.0,BAL,738.0,10.8%,23.3%,0.5,0.235,0.321,0.406,0.727,0.171,0.284,91.0,4.1,0.326,106.0,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,15,2026.0,LAA,707.0,9.1%,25.3%,0.4,0.245,0.325,0.396,0.722,0.151,0.309,86.0,3.1,0.324,102.0,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,16,2026.0,COL,739.0,9.5%,23.8%,0.4,0.26,0.339,0.422,0.761,0.162,0.325,99.0,12.6,0.34,102.0,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,17,2026.0,TBR,623.0,9.1%,18.9%,0.5,0.262,0.337,0.383,0.72,0.12,0.309,75.0,1.9,0.323,101.0,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,18,2026.0,SDP,782.0,8.7%,22.5%,0.4,0.23,0.305,0.397,0.702,0.168,0.264,88.0,-3.7,0.313,101.0,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,19,2026.0,KCR,787.0,9.1%,21.9%,0.4,0.243,0.317,0.406,0.723,0.163,0.286,95.0,2.1,0.322,99.0,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,20,2026.0,CIN,820.0,10.0%,24.1%,0.4,0.23,0.313,0.408,0.721,0.178,0.273,98.0,1.5,0.321,98.0,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,21,2026.0,MIN,729.0,8.4%,22.6%,0.4,0.235,0.309,0.395,0.704,0.16,0.275,84.0,-1.9,0.315,97.0,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,22,2026.0,MIL,702.0,11.1%,19.4%,0.6,0.243,0.332,0.355,0.688,0.112,0.29,77.0,-5.0,0.31,96.0,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,23,2026.0,WSN,762.0,9.3%,21.8%,0.4,0.226,0.31,0.386,0.696,0.16,0.266,84.0,-5.5,0.309,95.0,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,24,2026.0,PHI,726.0,7.0%,21.1%,0.3,0.241,0.297,0.405,0.702,0.164,0.277,80.0,-5.0,0.31,93.0,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,25,2026.0,ARI,663.0,7.7%,22.9%,0.3,0.228,0.293,0.389,0.682,0.161,0.27,71.0,-7.3,0.305,90.0,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,26,2026.0,SFG,669.0,4.5%,20.9%,0.2,0.25,0.289,0.382,0.671,0.132,0.296,68.0,-10.8,0.298,90.0,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,27,2026.0,MIA,758.0,9.6%,21.9%,0.4,0.24,0.317,0.356,0.673,0.117,0.292,80.0,-8.6,0.304,90.0,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,28,2026.0,CLE,746.0,11.8%,19.4%,0.6,0.219,0.315,0.344,0.659,0.124,0.255,77.0,-10.6,0.3,89.0,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,29,2026.0,BOS,764.0,9.0%,20.5%,0.4,0.222,0.307,0.324,0.632,0.102,0.268,73.0,-17.0,0.29,77.0,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,30,2026.0,NYM,703.0,7.4%,22.0%,0.3,0.215,0.276,0.343,0.619,0.128,0.254,60.0,-22.9,0.278,76.0,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,of,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,1,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,Page Size:,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,30,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,50,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,100,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,200,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,Infinity,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,of,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,1,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,Page Size:,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,30,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,50,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,100,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,200,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,Infinity,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,last_30,2026-4-10,2026-5-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-10
vs_rhp,last_14,2026-4-26,2026-5-10,1,2026.0,PIT,379.0,11.3%,20.1%,0.6,0.275,0.364,0.444,0.808,0.169,0.327,57.0,12.8,0.361,128.0,2026-05-10
vs_rhp,last_14,2026-4-26,2026-5-10,2,2026.0,ATH,310.0,11.0%,18.4%,0.6,0.28,0.36,0.45,0.811,0.17,0.324,46.0,9.7,0.358,124.0,2026-05-10
vs_rhp,last_14,2026-4-26,2026-5-10,3,2026.0,STL,359.0,8.6%,25.6%,0.3,0.259,0.331,0.461,0.792,0.202,0.323,50.0,8.3,0.348,123.0,2026-05-10
vs_rhp,last_14,2026-4-26,2026-5-10,4,2026.0,ATL,292.0,10.6%,24.7%,0.4,0.265,0.339,0.459,0.798,0.195,0.32,41.0,7.2,0.349,121.0,2026-05-10
vs_rhp,last_14,2026-4-26,2026-5-10,5,2026.0,MIL,301.0,9.3%,16.6%,0.6,0.293,0.364,0.41,0.773,0.117,0.344,42.0,6.7,0.346,121.0,2026-05-10
vs_rhp,last_14,2026-4-26,2026-5-10,6,2026.0,SEA,273.0,9.2%,25.3%,0.4,0.247,0.327,0.432,0.759,0.185,0.301,37.0,4.4,0.339,120.0,2026-05-10
vs_rhp,last_14,2026-4-26,2026-5-10,7,2026.0,CHC,414.0,13.5%,16.2%,0.8,0.234,0.343,0.426,0.769,0.191,0.252,56.0,7.8,0.342,119.0,2026-05-10
vs_rhp,last_14,2026-4-26,2026-5-10,8,2026.0,NYY,340.0,8.8%,21.5%,0.4,0.248,0.324,0.446,0.769,0.198,0.28,46.0,5.7,0.338,115.0,2026-05-10
vs_rhp,last_14,2026-4-26,2026-5-10,9,2026.0,HOU,317.0,5.7%,22.1%,0.3,0.274,0.321,0.452,0.773,0.178,0.318,43.0,5.4,0.339,115.0,2026-05-10
vs_rhp,last_14,2026-4-26,2026-5-10,10,2026.0,TOR,297.0,6.7%,14.5%,0.5,0.283,0.337,0.415,0.752,0.132,0.303,39.0,3.9,0.335,111.0,2026-05-10
vs_rhp,last_14,2026-4-26,2026-5-10,11,2026.0,CHW,301.0,9.6%,25.2%,0.4,0.24,0.33,0.408,0.738,0.168,0.294,39.0,3.2,0.332,109.0,2026-05-10
vs_rhp,last_14,2026-4-26,2026-5-10,12,2026.0,COL,361.0,9.7%,24.1%,0.4,0.265,0.346,0.432,0.778,0.167,0.329,51.0,8.2,0.347,106.0,2026-05-10
vs_rhp,last_14,2026-4-26,2026-5-10,13,2026.0,LAD,313.0,11.2%,18.5%,0.6,0.25,0.337,0.37,0.706,0.12,0.297,37.0,0.2,0.319,102.0,2026-05-10
vs_rhp,last_14,2026-4-26,2026-5-10,14,2026.0,TBR,250.0,8.0%,19.2%,0.4,0.286,0.347,0.371,0.717,0.085,0.353,30.0,0.9,0.323,102.0,2026-05-10
vs_rhp,last_14,2026-4-26,2026-5-10,15,2026.0,TEX,349.0,10.6%,20.9%,0.5,0.235,0.328,0.364,0.692,0.129,0.281,40.0,-0.9,0.315,99.0,2026-05-10
vs_rhp,last_14,2026-4-26,2026-5-10,16,2026.0,MIN,400.0,8.3%,21.3%,0.4,0.24,0.313,0.398,0.711,0.159,0.28,47.0,-0.1,0.318,99.0,2026-05-10
vs_rhp,last_14,2026-4-26,2026-5-10,17,2026.0,CIN,393.0,7.9%,22.9%,0.3,0.236,0.298,0.417,0.715,0.181,0.275,45.0,-0.7,0.317,95.0,2026-05-10
vs_rhp,last_14,2026-4-26,2026-5-10,18,2026.0,KCR,381.0,8.7%,22.3%,0.4,0.238,0.307,0.403,0.71,0.165,0.278,44.0,-0.9,0.316,95.0,2026-05-10
vs_rhp,last_14,2026-4-26,2026-5-10,19,2026.0,PHI,371.0,7.5%,21.3%,0.4,0.242,0.297,0.404,0.701,0.162,0.282,41.0,-2.8,0.308,93.0,2026-05-10
vs_rhp,last_14,2026-4-26,2026-5-10,20,2026.0,WSN,305.0,7.5%,24.6%,0.3,0.217,0.28,0.406,0.685,0.188,0.262,32.0,-4.1,0.302,89.0,2026-05-10
vs_rhp,last_14,2026-4-26,2026-5-10,21,2026.0,BAL,336.0,11.9%,24.7%,0.5,0.222,0.316,0.341,0.658,0.119,0.295,35.0,-4.6,0.301,89.0,2026-05-10
vs_rhp,last_14,2026-4-26,2026-5-10,22,2026.0,ARI,316.0,9.5%,24.7%,0.4,0.211,0.295,0.368,0.663,0.157,0.254,32.0,-4.7,0.299,87.0,2026-05-10
vs_rhp,last_14,2026-4-26,2026-5-10,23,2026.0,DET,291.0,9.3%,23.4%,0.4,0.233,0.306,0.355,0.661,0.122,0.295,30.0,-4.5,0.299,86.0,2026-05-10
vs_rhp,last_14,2026-4-26,2026-5-10,24,2026.0,LAA,370.0,5.4%,25.4%,0.2,0.244,0.295,0.375,0.67,0.131,0.31,38.0,-5.8,0.299,85.0,2026-05-10
vs_rhp,last_14,2026-4-26,2026-5-10,25,2026.0,NYM,365.0,9.3%,21.4%,0.4,0.209,0.286,0.356,0.642,0.147,0.238,34.0,-8.9,0.287,83.0,2026-05-10
