split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-6-2,2026-6-9,6,2026.0,MIL,81.0,11.1%,18.5%,0.6,0.306,0.383,0.528,0.91,0.222,0.352,15.0,5.2,0.397,156.0,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,7,2026.0,STL,83.0,9.6%,18.1%,0.5,0.324,0.39,0.5,0.89,0.176,0.386,15.0,4.8,0.391,152.0,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,8,2026.0,PHI,96.0,13.5%,20.8%,0.7,0.296,0.396,0.469,0.865,0.173,0.356,16.0,5.1,0.383,146.0,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,9,2026.0,SFG,89.0,4.5%,29.2%,0.2,0.317,0.348,0.512,0.861,0.195,0.407,14.0,3.8,0.371,140.0,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,10,2026.0,ATL,58.0,12.1%,13.8%,0.9,0.275,0.362,0.49,0.852,0.216,0.293,9.0,2.7,0.374,140.0,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,11,2026.0,MIA,72.0,13.9%,25.0%,0.6,0.254,0.366,0.458,0.824,0.203,0.308,11.0,2.6,0.363,132.0,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,12,2026.0,HOU,56.0,12.5%,21.4%,0.6,0.286,0.375,0.429,0.804,0.143,0.378,8.0,1.8,0.358,129.0,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,13,2026.0,CHW,82.0,6.1%,20.7%,0.3,0.26,0.325,0.425,0.75,0.164,0.302,11.0,1.4,0.333,115.0,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,14,2026.0,BAL,80.0,7.5%,30.0%,0.3,0.278,0.329,0.431,0.76,0.153,0.37,11.0,1.2,0.334,115.0,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,15,2026.0,SEA,52.0,9.6%,26.9%,0.4,0.273,0.373,0.364,0.736,0.091,0.379,6.0,0.3,0.331,112.0,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,16,2026.0,CHC,82.0,9.8%,20.7%,0.5,0.236,0.329,0.389,0.718,0.153,0.283,10.0,0.4,0.323,108.0,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,17,2026.0,TOR,75.0,5.3%,25.3%,0.2,0.25,0.297,0.382,0.68,0.132,0.327,8.0,-0.9,0.299,90.0,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,18,2026.0,NYY,63.0,7.9%,25.4%,0.3,0.228,0.286,0.386,0.672,0.158,0.275,6.0,-1.0,0.296,90.0,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,19,2026.0,LAA,23.0,8.7%,39.1%,0.2,0.2,0.273,0.35,0.623,0.15,0.3,2.0,-0.9,0.28,74.0,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,20,2026.0,TBR,43.0,14.0%,25.6%,0.5,0.147,0.302,0.235,0.538,0.088,0.174,3.0,-1.8,0.263,67.0,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,21,2026.0,ARI,77.0,1.3%,14.3%,0.1,0.216,0.224,0.365,0.589,0.149,0.213,5.0,-3.8,0.254,59.0,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,22,2026.0,KCR,73.0,9.6%,26.0%,0.4,0.203,0.292,0.266,0.557,0.063,0.289,5.0,-3.4,0.261,58.0,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,23,2026.0,BOS,80.0,3.8%,21.3%,0.2,0.208,0.238,0.338,0.575,0.13,0.228,5.0,-4.0,0.254,58.0,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,24,2026.0,SDP,85.0,5.9%,23.5%,0.3,0.175,0.224,0.338,0.561,0.163,0.193,5.0,-4.6,0.248,58.0,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,25,2026.0,COL,62.0,6.5%,21.0%,0.3,0.214,0.274,0.321,0.596,0.107,0.273,5.0,-2.5,0.267,56.0,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,26,2026.0,CIN,59.0,5.1%,25.4%,0.2,0.148,0.186,0.333,0.52,0.185,0.132,3.0,-4.4,0.223,43.0,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,27,2026.0,CLE,75.0,12.0%,28.0%,0.4,0.152,0.253,0.182,0.435,0.03,0.222,3.0,-6.2,0.214,34.0,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,28,2026.0,PIT,52.0,13.5%,30.8%,0.4,0.136,0.25,0.159,0.409,0.023,0.207,1.0,-4.6,0.205,28.0,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,29,2026.0,LAD,54.0,5.6%,27.8%,0.2,0.137,0.185,0.196,0.381,0.059,0.171,0.0,-6.0,0.177,11.0,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,30,2026.0,MIN,52.0,0.0%,23.1%,0.0,0.14,0.173,0.2,0.373,0.06,0.162,0.0,-6.0,0.171,5.0,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,of,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,1,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,Page Size:,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,30,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,50,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,100,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,200,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,Infinity,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,of,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,1,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,Page Size:,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,30,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,50,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,100,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,200,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,Infinity,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,1,2026.0,LAD,1854.0,10.6%,20.2%,0.5,0.268,0.349,0.451,0.8,0.183,0.306,269.0,51.2,0.351,124.0,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,2,2026.0,SEA,1796.0,9.2%,22.5%,0.4,0.249,0.331,0.425,0.756,0.176,0.294,238.0,26.8,0.335,119.0,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,3,2026.0,MIL,1757.0,11.3%,20.1%,0.6,0.261,0.348,0.406,0.754,0.145,0.313,232.0,25.4,0.335,114.0,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,4,2026.0,PIT,1877.0,10.4%,22.1%,0.5,0.256,0.344,0.415,0.759,0.159,0.307,252.0,31.8,0.338,113.0,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,5,2026.0,ATL,1577.0,8.4%,20.8%,0.4,0.26,0.326,0.438,0.764,0.178,0.294,209.0,23.3,0.335,113.0,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,6,2026.0,NYY,1677.0,11.5%,23.0%,0.5,0.237,0.328,0.421,0.749,0.183,0.277,217.0,19.7,0.331,111.0,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,7,2026.0,BAL,1794.0,10.5%,22.8%,0.5,0.247,0.329,0.414,0.742,0.167,0.296,229.0,18.6,0.329,110.0,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,8,2026.0,CHC,1837.0,11.3%,20.8%,0.5,0.235,0.33,0.392,0.722,0.157,0.274,225.0,9.5,0.323,107.0,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,9,2026.0,TBR,1680.0,10.1%,19.6%,0.5,0.257,0.339,0.393,0.732,0.136,0.303,211.0,13.7,0.327,106.0,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,10,2026.0,CHW,1791.0,9.3%,24.2%,0.4,0.241,0.323,0.403,0.727,0.163,0.293,219.0,8.8,0.323,104.0,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,11,2026.0,HOU,1947.0,9.1%,22.3%,0.4,0.244,0.319,0.405,0.724,0.161,0.288,234.0,5.1,0.319,103.0,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,12,2026.0,SFG,1832.0,5.6%,20.3%,0.3,0.257,0.303,0.419,0.722,0.162,0.298,214.0,-1.0,0.315,103.0,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,13,2026.0,WSN,1871.0,8.7%,20.8%,0.4,0.235,0.312,0.41,0.722,0.175,0.267,223.0,2.7,0.318,102.0,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,14,2026.0,STL,1707.0,8.6%,22.9%,0.4,0.24,0.32,0.388,0.708,0.148,0.29,198.0,-2.5,0.315,101.0,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,15,2026.0,TOR,1833.0,7.0%,19.0%,0.4,0.259,0.317,0.398,0.715,0.139,0.299,214.0,-1.6,0.316,100.0,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,16,2026.0,ATH,1828.0,10.3%,21.3%,0.5,0.244,0.328,0.391,0.719,0.148,0.289,220.0,5.0,0.32,99.0,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,17,2026.0,TEX,1860.0,9.1%,21.7%,0.4,0.239,0.319,0.384,0.703,0.145,0.285,214.0,-4.5,0.314,99.0,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,18,2026.0,MIN,1758.0,8.2%,23.2%,0.4,0.24,0.309,0.405,0.714,0.165,0.284,205.0,-1.2,0.316,99.0,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,19,2026.0,LAA,1842.0,8.7%,25.2%,0.3,0.233,0.313,0.386,0.699,0.153,0.291,211.0,-5.9,0.312,96.0,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,20,2026.0,MIA,1785.0,9.1%,21.5%,0.4,0.244,0.32,0.375,0.694,0.131,0.295,201.0,-8.5,0.311,95.0,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,21,2026.0,DET,1809.0,8.6%,22.8%,0.4,0.24,0.31,0.385,0.695,0.145,0.291,202.0,-10.7,0.309,95.0,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,22,2026.0,CLE,1779.0,10.4%,20.6%,0.5,0.223,0.31,0.368,0.678,0.145,0.26,192.0,-17.0,0.304,93.0,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,23,2026.0,CIN,1878.0,9.7%,24.2%,0.4,0.232,0.311,0.388,0.698,0.156,0.283,212.0,-8.1,0.311,92.0,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,24,2026.0,KCR,1776.0,9.4%,22.0%,0.4,0.239,0.314,0.38,0.694,0.141,0.284,198.0,-10.7,0.309,92.0,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,25,2026.0,PHI,1683.0,7.5%,22.8%,0.3,0.232,0.295,0.393,0.689,0.161,0.27,181.0,-16.3,0.304,91.0,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,26,2026.0,COL,1874.0,8.9%,22.7%,0.4,0.247,0.322,0.4,0.722,0.153,0.299,228.0,7.4,0.321,90.0,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,27,2026.0,NYM,1775.0,7.9%,21.7%,0.4,0.232,0.297,0.367,0.663,0.135,0.274,179.0,-29.9,0.295,89.0,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,28,2026.0,SDP,1776.0,9.3%,23.1%,0.4,0.216,0.294,0.359,0.654,0.144,0.254,174.0,-35.0,0.292,87.0,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,29,2026.0,BOS,1775.0,7.9%,22.4%,0.4,0.238,0.309,0.367,0.676,0.13,0.293,189.0,-19.6,0.303,86.0,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,30,2026.0,ARI,1724.0,8.2%,21.3%,0.4,0.228,0.297,0.369,0.665,0.141,0.272,175.0,-27.8,0.297,86.0,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,of,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,1,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,Page Size:,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,30,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,50,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,100,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,200,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,Infinity,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,of,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,1,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,Page Size:,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,30,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,50,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,100,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,200,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,Infinity,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,season,2026-3-18,2026-6-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,1,2026.0,SFG,849.0,6.1%,19.0%,0.3,0.28,0.33,0.491,0.821,0.211,0.314,125.0,25.5,0.354,129.0,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,2,2026.0,LAD,741.0,11.2%,19.3%,0.6,0.262,0.35,0.459,0.809,0.197,0.289,110.0,22.7,0.355,127.0,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,3,2026.0,MIL,753.0,11.2%,20.6%,0.5,0.273,0.356,0.443,0.799,0.17,0.325,110.0,21.5,0.352,126.0,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,4,2026.0,SEA,751.0,7.6%,19.7%,0.4,0.258,0.326,0.459,0.785,0.201,0.283,104.0,16.1,0.344,125.0,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,5,2026.0,BAL,693.0,10.2%,20.5%,0.5,0.262,0.341,0.453,0.793,0.191,0.297,99.0,17.4,0.348,123.0,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,6,2026.0,PIT,745.0,9.9%,22.4%,0.4,0.258,0.339,0.434,0.773,0.176,0.303,103.0,15.6,0.343,116.0,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,7,2026.0,CHW,733.0,8.0%,24.1%,0.3,0.257,0.328,0.445,0.773,0.188,0.309,100.0,13.4,0.34,115.0,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,8,2026.0,TBR,708.0,11.7%,21.0%,0.6,0.253,0.345,0.401,0.746,0.148,0.302,93.0,9.6,0.333,111.0,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,9,2026.0,WSN,787.0,8.3%,20.6%,0.4,0.239,0.312,0.433,0.745,0.194,0.263,99.0,6.7,0.328,108.0,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,10,2026.0,NYM,690.0,7.7%,22.6%,0.3,0.241,0.308,0.4,0.708,0.159,0.282,79.0,-1.8,0.313,102.0,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,11,2026.0,TOR,779.0,7.2%,20.3%,0.4,0.254,0.317,0.397,0.714,0.143,0.299,91.0,-0.3,0.316,100.0,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,12,2026.0,NYY,666.0,10.8%,23.0%,0.5,0.227,0.31,0.394,0.704,0.168,0.263,77.0,-1.5,0.314,99.0,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,13,2026.0,ATL,551.0,7.8%,20.3%,0.4,0.243,0.307,0.407,0.714,0.164,0.269,64.0,-0.8,0.315,99.0,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,14,2026.0,MIN,753.0,6.5%,22.8%,0.3,0.248,0.301,0.419,0.72,0.171,0.295,88.0,-0.4,0.316,99.0,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,15,2026.0,BOS,666.0,5.4%,21.3%,0.3,0.263,0.31,0.421,0.731,0.158,0.316,81.0,2.3,0.321,99.0,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,16,2026.0,CIN,705.0,9.1%,24.4%,0.4,0.246,0.319,0.4,0.719,0.154,0.306,85.0,1.9,0.32,98.0,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,17,2026.0,LAA,742.0,7.1%,23.9%,0.3,0.238,0.308,0.394,0.702,0.156,0.293,85.0,-2.4,0.312,96.0,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,18,2026.0,CLE,676.0,8.7%,20.1%,0.4,0.232,0.304,0.393,0.697,0.161,0.267,75.0,-4.0,0.309,96.0,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,19,2026.0,STL,610.0,7.7%,22.0%,0.4,0.241,0.315,0.358,0.674,0.118,0.292,65.0,-6.9,0.303,93.0,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,20,2026.0,CHC,727.0,10.5%,23.1%,0.5,0.218,0.311,0.356,0.667,0.138,0.264,77.0,-8.4,0.302,92.0,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,21,2026.0,TEX,752.0,8.0%,21.1%,0.4,0.231,0.307,0.363,0.67,0.131,0.276,79.0,-9.5,0.301,91.0,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,22,2026.0,ARI,743.0,8.6%,18.8%,0.5,0.236,0.308,0.356,0.664,0.12,0.277,75.0,-11.9,0.297,86.0,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,23,2026.0,ATH,787.0,10.8%,21.1%,0.5,0.222,0.317,0.343,0.66,0.121,0.267,81.0,-11.2,0.298,85.0,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,24,2026.0,HOU,871.0,8.0%,24.5%,0.3,0.219,0.291,0.363,0.654,0.144,0.263,84.0,-18.0,0.29,83.0,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,25,2026.0,MIA,733.0,8.7%,21.7%,0.4,0.226,0.302,0.347,0.649,0.121,0.276,72.0,-14.3,0.292,82.0,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,26,2026.0,KCR,673.0,8.9%,21.7%,0.4,0.233,0.304,0.354,0.659,0.121,0.278,67.0,-12.2,0.294,82.0,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,27,2026.0,DET,717.0,8.2%,24.1%,0.3,0.222,0.291,0.358,0.649,0.135,0.271,69.0,-15.7,0.289,81.0,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,28,2026.0,PHI,642.0,7.2%,25.9%,0.3,0.215,0.279,0.376,0.655,0.162,0.252,62.0,-13.6,0.29,81.0,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,29,2026.0,COL,716.0,9.1%,20.3%,0.4,0.23,0.309,0.37,0.679,0.14,0.267,77.0,-7.1,0.304,78.0,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,30,2026.0,SDP,629.0,10.2%,24.3%,0.4,0.202,0.288,0.319,0.607,0.117,0.245,53.0,-20.7,0.276,76.0,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,of,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,1,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,Page Size:,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,30,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,50,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,100,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,200,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,Infinity,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,of,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,1,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,Page Size:,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,30,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,50,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,100,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,200,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,Infinity,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,last_30,2026-5-10,2026-6-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-09
vs_rhp,last_14,2026-5-26,2026-6-9,1,2026.0,LAD,293.0,8.2%,17.7%,0.5,0.307,0.366,0.579,0.945,0.272,0.318,55.0,20.5,0.404,160.0,2026-06-09
vs_rhp,last_14,2026-5-26,2026-6-9,2,2026.0,SFG,378.0,5.3%,18.0%,0.3,0.307,0.348,0.526,0.874,0.219,0.341,62.0,17.9,0.375,144.0,2026-06-09
vs_rhp,last_14,2026-5-26,2026-6-9,3,2026.0,SEA,321.0,6.2%,18.7%,0.3,0.283,0.339,0.507,0.845,0.224,0.301,50.0,12.2,0.365,139.0,2026-06-09
vs_rhp,last_14,2026-5-26,2026-6-9,4,2026.0,CHW,327.0,7.3%,23.9%,0.3,0.29,0.354,0.495,0.849,0.205,0.353,52.0,14.0,0.371,136.0,2026-06-09
vs_rhp,last_14,2026-5-26,2026-6-9,5,2026.0,MIL,426.0,12.4%,21.4%,0.6,0.271,0.362,0.481,0.842,0.21,0.314,67.0,17.1,0.367,135.0,2026-06-09
vs_rhp,last_14,2026-5-26,2026-6-9,6,2026.0,PIT,355.0,11.3%,21.7%,0.5,0.271,0.358,0.484,0.842,0.212,0.307,56.0,14.8,0.369,134.0,2026-06-09
vs_rhp,last_14,2026-5-26,2026-6-9,7,2026.0,BAL,357.0,11.8%,17.4%,0.7,0.273,0.363,0.467,0.83,0.194,0.299,55.0,13.5,0.365,134.0,2026-06-09
vs_rhp,last_14,2026-5-26,2026-6-9,8,2026.0,NYY,302.0,10.9%,20.2%,0.5,0.266,0.344,0.468,0.813,0.202,0.294,45.0,9.5,0.355,128.0,2026-06-09
vs_rhp,last_14,2026-5-26,2026-6-9,9,2026.0,TOR,357.0,6.4%,18.8%,0.3,0.289,0.349,0.457,0.806,0.168,0.331,52.0,10.4,0.353,125.0,2026-06-09
vs_rhp,last_14,2026-5-26,2026-6-9,10,2026.0,COL,313.0,12.1%,22.0%,0.6,0.268,0.367,0.472,0.839,0.204,0.31,50.0,13.2,0.369,123.0,2026-06-09
vs_rhp,last_14,2026-5-26,2026-6-9,11,2026.0,LAA,423.0,8.0%,23.2%,0.3,0.273,0.341,0.441,0.782,0.168,0.341,59.0,9.7,0.345,118.0,2026-06-09
vs_rhp,last_14,2026-5-26,2026-6-9,12,2026.0,CHC,357.0,8.4%,22.1%,0.4,0.263,0.337,0.422,0.759,0.159,0.317,48.0,6.1,0.338,117.0,2026-06-09
vs_rhp,last_14,2026-5-26,2026-6-9,13,2026.0,NYM,329.0,7.0%,23.4%,0.3,0.248,0.309,0.456,0.765,0.208,0.284,43.0,4.4,0.334,115.0,2026-06-09
vs_rhp,last_14,2026-5-26,2026-6-9,14,2026.0,DET,330.0,8.8%,23.0%,0.4,0.243,0.314,0.435,0.749,0.192,0.28,42.0,3.2,0.328,108.0,2026-06-09
vs_rhp,last_14,2026-5-26,2026-6-9,15,2026.0,ATL,255.0,9.0%,18.8%,0.5,0.242,0.314,0.43,0.744,0.188,0.253,32.0,1.7,0.324,107.0,2026-06-09
vs_rhp,last_14,2026-5-26,2026-6-9,16,2026.0,TBR,335.0,12.2%,21.5%,0.6,0.245,0.344,0.369,0.713,0.124,0.3,42.0,2.2,0.325,105.0,2026-06-09
vs_rhp,last_14,2026-5-26,2026-6-9,17,2026.0,CIN,318.0,10.1%,25.5%,0.4,0.256,0.33,0.396,0.727,0.14,0.33,39.0,2.1,0.325,101.0,2026-06-09
vs_rhp,last_14,2026-5-26,2026-6-9,18,2026.0,BOS,291.0,4.8%,19.6%,0.2,0.279,0.317,0.42,0.737,0.141,0.329,36.0,1.5,0.323,100.0,2026-06-09
vs_rhp,last_14,2026-5-26,2026-6-9,19,2026.0,STL,240.0,8.8%,25.0%,0.4,0.254,0.332,0.352,0.684,0.099,0.336,27.0,-1.5,0.31,97.0,2026-06-09
vs_rhp,last_14,2026-5-26,2026-6-9,20,2026.0,HOU,414.0,8.5%,24.2%,0.4,0.233,0.305,0.407,0.712,0.173,0.278,47.0,-1.6,0.312,97.0,2026-06-09
vs_rhp,last_14,2026-5-26,2026-6-9,21,2026.0,PHI,286.0,7.7%,24.5%,0.3,0.229,0.294,0.416,0.71,0.187,0.258,32.0,-1.3,0.311,95.0,2026-06-09
vs_rhp,last_14,2026-5-26,2026-6-9,22,2026.0,MIN,375.0,6.1%,22.9%,0.3,0.243,0.288,0.419,0.707,0.176,0.285,42.0,-2.6,0.308,94.0,2026-06-09
vs_rhp,last_14,2026-5-26,2026-6-9,23,2026.0,TEX,353.0,6.5%,21.2%,0.3,0.239,0.305,0.368,0.673,0.129,0.284,37.0,-4.5,0.3,91.0,2026-06-09
vs_rhp,last_14,2026-5-26,2026-6-9,24,2026.0,CLE,311.0,6.1%,21.2%,0.3,0.236,0.287,0.398,0.685,0.162,0.276,33.0,-3.9,0.3,90.0,2026-06-09
vs_rhp,last_14,2026-5-26,2026-6-9,25,2026.0,MIA,307.0,10.4%,25.1%,0.4,0.237,0.32,0.352,0.672,0.115,0.307,33.0,-3.3,0.303,90.0,2026-06-09
