split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-4-22,2026-4-29,6,2026.0,BOS,64.0,7.8%,23.4%,0.3,0.322,0.375,0.508,0.883,0.186,0.419,11.0,3.5,0.387,141.0,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,7,2026.0,NYY,93.0,9.7%,24.7%,0.4,0.28,0.344,0.512,0.856,0.232,0.321,15.0,3.6,0.367,134.0,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,8,2026.0,CIN,53.0,13.2%,17.0%,0.8,0.261,0.358,0.413,0.772,0.152,0.286,8.0,1.2,0.349,120.0,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,9,2026.0,LAA,117.0,7.7%,23.9%,0.3,0.282,0.342,0.437,0.779,0.155,0.347,16.0,2.2,0.343,115.0,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,10,2026.0,CHW,92.0,13.0%,25.0%,0.5,0.224,0.352,0.421,0.773,0.197,0.25,12.0,1.5,0.343,113.0,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,11,2026.0,ATL,55.0,7.3%,9.1%,0.8,0.306,0.352,0.449,0.801,0.143,0.318,7.0,0.6,0.346,113.0,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,12,2026.0,NYM,51.0,13.7%,21.6%,0.6,0.227,0.333,0.386,0.72,0.159,0.281,6.0,0.3,0.327,109.0,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,13,2026.0,LAD,49.0,8.2%,16.3%,0.5,0.25,0.306,0.432,0.738,0.182,0.278,6.0,0.1,0.323,107.0,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,14,2026.0,STL,55.0,7.3%,14.5%,0.5,0.271,0.345,0.333,0.679,0.063,0.317,6.0,-0.3,0.312,98.0,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,15,2026.0,TBR,68.0,13.2%,20.6%,0.6,0.228,0.338,0.333,0.672,0.105,0.279,8.0,-0.5,0.31,93.0,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,16,2026.0,TEX,85.0,14.1%,22.4%,0.6,0.229,0.345,0.3,0.645,0.071,0.294,9.0,-1.2,0.305,90.0,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,17,2026.0,ATH,78.0,11.5%,24.4%,0.5,0.258,0.351,0.288,0.639,0.03,0.354,8.0,-1.2,0.301,86.0,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,18,2026.0,SDP,34.0,5.9%,20.6%,0.3,0.25,0.294,0.344,0.638,0.094,0.32,3.0,-0.9,0.287,86.0,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,19,2026.0,PHI,80.0,10.0%,30.0%,0.3,0.214,0.3,0.357,0.657,0.143,0.289,8.0,-1.5,0.297,85.0,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,20,2026.0,HOU,41.0,2.4%,24.4%,0.1,0.225,0.244,0.4,0.644,0.175,0.25,4.0,-1.2,0.282,79.0,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,21,2026.0,COL,40.0,2.5%,30.0%,0.1,0.216,0.256,0.405,0.662,0.189,0.261,4.0,-1.1,0.292,71.0,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,22,2026.0,MIL,46.0,4.3%,21.7%,0.2,0.233,0.283,0.302,0.585,0.07,0.303,4.0,-1.9,0.267,69.0,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,23,2026.0,WSN,54.0,11.1%,31.5%,0.4,0.167,0.259,0.333,0.593,0.167,0.207,4.0,-2.4,0.261,67.0,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,24,2026.0,MIN,43.0,9.3%,23.3%,0.4,0.205,0.279,0.282,0.561,0.077,0.25,3.0,-2.0,0.261,65.0,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,25,2026.0,BAL,73.0,5.5%,24.7%,0.2,0.191,0.236,0.338,0.574,0.147,0.213,5.0,-3.6,0.256,64.0,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,26,2026.0,SFG,46.0,6.5%,26.1%,0.3,0.171,0.227,0.366,0.593,0.195,0.185,3.0,-2.3,0.262,63.0,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,27,2026.0,CLE,66.0,9.1%,19.7%,0.5,0.22,0.292,0.288,0.58,0.068,0.267,5.0,-3.2,0.263,60.0,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,28,2026.0,MIA,58.0,13.8%,27.6%,0.5,0.18,0.293,0.2,0.493,0.02,0.265,3.0,-3.5,0.244,51.0,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,29,2026.0,PIT,74.0,8.1%,36.5%,0.2,0.176,0.243,0.235,0.479,0.059,0.275,3.0,-5.6,0.225,39.0,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,30,2026.0,TOR,79.0,7.6%,27.8%,0.3,0.151,0.215,0.247,0.462,0.096,0.2,3.0,-6.7,0.213,32.0,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,of,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,1,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,Page Size:,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,30,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,50,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,100,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,200,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,Infinity,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,of,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,1,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,Page Size:,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,30,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,50,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,100,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,200,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,Infinity,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,1,2026.0,LAD,871.0,9.6%,21.2%,0.5,0.274,0.346,0.453,0.799,0.179,0.317,125.0,22.0,0.351,123.0,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,2,2026.0,ATL,785.0,8.2%,20.3%,0.4,0.273,0.338,0.46,0.798,0.187,0.308,113.0,20.0,0.352,122.0,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,3,2026.0,HOU,829.0,11.3%,20.0%,0.6,0.262,0.349,0.442,0.791,0.18,0.305,119.0,20.4,0.35,121.0,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,4,2026.0,NYY,771.0,12.3%,23.2%,0.5,0.239,0.338,0.436,0.774,0.197,0.28,106.0,14.7,0.343,117.0,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,5,2026.0,SEA,849.0,10.1%,24.3%,0.4,0.247,0.337,0.4,0.737,0.154,0.309,109.0,8.4,0.332,114.0,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,6,2026.0,CHC,771.0,11.0%,20.9%,0.5,0.248,0.338,0.402,0.74,0.154,0.288,99.0,7.7,0.332,111.0,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,7,2026.0,DET,848.0,8.6%,21.7%,0.4,0.261,0.329,0.428,0.757,0.167,0.311,112.0,11.1,0.336,110.0,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,8,2026.0,MIA,806.0,8.9%,21.0%,0.4,0.264,0.337,0.407,0.744,0.143,0.318,104.0,8.4,0.333,108.0,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,9,2026.0,BAL,799.0,9.9%,23.8%,0.4,0.245,0.324,0.411,0.735,0.166,0.298,100.0,5.4,0.328,107.0,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,10,2026.0,LAA,833.0,11.3%,25.9%,0.4,0.235,0.335,0.399,0.734,0.164,0.295,106.0,7.5,0.331,106.0,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,11,2026.0,TEX,831.0,9.4%,23.1%,0.4,0.246,0.323,0.407,0.73,0.161,0.297,102.0,3.3,0.324,104.0,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,12,2026.0,SDP,892.0,9.3%,22.0%,0.4,0.239,0.315,0.399,0.714,0.16,0.281,104.0,-1.4,0.318,103.0,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,13,2026.0,TBR,792.0,9.3%,18.1%,0.5,0.253,0.332,0.396,0.728,0.143,0.288,98.0,4.1,0.326,103.0,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,14,2026.0,PIT,826.0,9.8%,23.4%,0.4,0.247,0.335,0.388,0.723,0.141,0.305,101.0,3.4,0.325,102.0,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,15,2026.0,MIL,776.0,12.2%,20.1%,0.6,0.244,0.34,0.373,0.713,0.13,0.294,93.0,0.8,0.321,102.0,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,16,2026.0,STL,816.0,9.3%,22.4%,0.4,0.232,0.319,0.395,0.714,0.163,0.269,96.0,-0.8,0.319,102.0,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,17,2026.0,ATH,776.0,9.7%,22.6%,0.4,0.25,0.326,0.413,0.739,0.163,0.297,97.0,4.8,0.328,102.0,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,18,2026.0,PHI,709.0,7.9%,20.6%,0.4,0.246,0.313,0.401,0.714,0.155,0.285,83.0,-0.5,0.319,99.0,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,19,2026.0,MIN,719.0,10.4%,23.8%,0.4,0.23,0.319,0.394,0.713,0.163,0.271,85.0,0.0,0.32,99.0,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,20,2026.0,KCR,770.0,10.1%,21.6%,0.5,0.243,0.325,0.395,0.72,0.152,0.287,93.0,1.9,0.322,99.0,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,21,2026.0,TOR,800.0,6.8%,19.6%,0.3,0.254,0.307,0.392,0.699,0.139,0.296,88.0,-6.7,0.309,93.0,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,22,2026.0,WSN,839.0,9.2%,20.0%,0.5,0.23,0.312,0.373,0.685,0.143,0.263,91.0,-8.5,0.306,92.0,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,23,2026.0,CLE,812.0,11.0%,22.4%,0.5,0.217,0.311,0.362,0.673,0.145,0.26,87.0,-9.1,0.305,91.0,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,24,2026.0,COL,900.0,8.6%,24.6%,0.3,0.251,0.323,0.404,0.727,0.153,0.316,111.0,4.2,0.326,91.0,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,25,2026.0,CHW,825.0,10.1%,24.0%,0.4,0.225,0.316,0.358,0.674,0.133,0.277,88.0,-9.6,0.305,89.0,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,26,2026.0,ARI,734.0,7.4%,22.5%,0.3,0.232,0.291,0.393,0.684,0.161,0.277,78.0,-9.2,0.304,89.0,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,27,2026.0,CIN,828.0,10.7%,24.5%,0.4,0.219,0.308,0.373,0.681,0.155,0.265,90.0,-8.3,0.307,87.0,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,28,2026.0,SFG,745.0,5.5%,21.3%,0.3,0.239,0.283,0.358,0.641,0.119,0.288,68.0,-20.1,0.286,80.0,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,29,2026.0,BOS,847.0,9.1%,22.6%,0.4,0.225,0.308,0.343,0.651,0.117,0.28,85.0,-15.2,0.297,80.0,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,30,2026.0,NYM,804.0,7.7%,20.6%,0.4,0.23,0.29,0.334,0.624,0.105,0.276,71.0,-24.1,0.282,79.0,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,of,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,1,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,Page Size:,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,30,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,50,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,100,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,200,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,Infinity,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,of,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,1,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,Page Size:,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,30,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,50,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,100,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,200,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,Infinity,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,season,2026-3-18,2026-4-29,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,1,2026.0,HOU,735.0,10.5%,19.5%,0.5,0.274,0.355,0.468,0.823,0.194,0.314,112.0,25.1,0.362,129.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,2,2026.0,ATL,720.0,8.3%,20.3%,0.4,0.276,0.342,0.47,0.811,0.194,0.311,107.0,21.4,0.357,126.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,3,2026.0,LAD,788.0,9.5%,22.2%,0.4,0.279,0.348,0.451,0.8,0.172,0.331,113.0,19.8,0.351,123.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,4,2026.0,NYY,700.0,12.9%,22.4%,0.6,0.235,0.338,0.44,0.778,0.205,0.268,97.0,14.1,0.344,117.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,5,2026.0,CHC,680.0,11.0%,20.7%,0.5,0.253,0.344,0.407,0.751,0.154,0.295,90.0,9.3,0.337,114.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,6,2026.0,DET,751.0,7.6%,20.8%,0.4,0.268,0.327,0.446,0.773,0.178,0.312,102.0,12.8,0.341,114.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,7,2026.0,ATH,694.0,9.9%,19.7%,0.5,0.267,0.343,0.439,0.782,0.172,0.305,96.0,13.8,0.345,113.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,8,2026.0,SEA,725.0,9.7%,23.6%,0.4,0.254,0.339,0.383,0.722,0.129,0.323,90.0,4.6,0.328,111.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,9,2026.0,BAL,707.0,9.5%,23.5%,0.4,0.247,0.323,0.423,0.747,0.176,0.296,91.0,7.2,0.333,110.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,10,2026.0,MIA,742.0,9.4%,20.8%,0.5,0.263,0.337,0.405,0.742,0.142,0.316,95.0,7.6,0.333,108.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,11,2026.0,SDP,844.0,9.0%,21.9%,0.4,0.243,0.317,0.408,0.724,0.165,0.285,101.0,0.9,0.321,106.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,12,2026.0,STL,734.0,9.9%,23.2%,0.4,0.233,0.326,0.391,0.717,0.158,0.276,88.0,1.5,0.323,105.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,13,2026.0,TEX,784.0,9.4%,23.0%,0.4,0.246,0.324,0.406,0.73,0.16,0.298,96.0,3.0,0.324,104.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,14,2026.0,KCR,697.0,10.3%,21.5%,0.5,0.248,0.331,0.405,0.736,0.157,0.294,88.0,5.7,0.329,103.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,15,2026.0,PIT,740.0,10.1%,23.1%,0.4,0.249,0.34,0.381,0.721,0.132,0.309,91.0,3.0,0.325,102.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,16,2026.0,TBR,697.0,9.3%,18.5%,0.5,0.239,0.32,0.393,0.714,0.154,0.268,83.0,-0.1,0.32,99.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,17,2026.0,COL,801.0,9.0%,24.3%,0.4,0.258,0.333,0.417,0.75,0.159,0.325,105.0,10.1,0.335,98.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,18,2026.0,CLE,678.0,11.8%,20.1%,0.6,0.226,0.323,0.371,0.694,0.145,0.264,78.0,-2.4,0.315,98.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,19,2026.0,MIN,644.0,10.4%,23.0%,0.5,0.228,0.317,0.389,0.706,0.16,0.263,75.0,-1.1,0.317,97.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,20,2026.0,PHI,655.0,7.6%,20.0%,0.4,0.243,0.308,0.395,0.704,0.152,0.28,75.0,-2.8,0.314,96.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,21,2026.0,LAA,688.0,9.9%,25.9%,0.4,0.231,0.321,0.375,0.696,0.145,0.294,79.0,-2.7,0.315,95.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,22,2026.0,MIL,700.0,11.9%,20.3%,0.6,0.233,0.328,0.358,0.685,0.125,0.28,77.0,-6.4,0.309,94.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,23,2026.0,ARI,649.0,7.6%,21.6%,0.4,0.234,0.295,0.398,0.693,0.164,0.276,71.0,-6.0,0.308,92.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,24,2026.0,WSN,780.0,9.2%,20.0%,0.5,0.231,0.314,0.371,0.685,0.14,0.267,85.0,-7.8,0.306,92.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,25,2026.0,TOR,712.0,6.2%,19.9%,0.3,0.253,0.301,0.383,0.684,0.13,0.299,75.0,-9.3,0.304,89.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,26,2026.0,SFG,684.0,5.3%,20.6%,0.3,0.247,0.289,0.373,0.663,0.127,0.294,67.0,-13.7,0.295,86.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,27,2026.0,CHW,740.0,10.0%,22.7%,0.4,0.225,0.317,0.343,0.66,0.118,0.277,76.0,-11.5,0.3,86.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,28,2026.0,CIN,774.0,10.5%,24.3%,0.4,0.217,0.305,0.366,0.671,0.149,0.264,81.0,-10.4,0.303,85.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,29,2026.0,BOS,760.0,8.6%,22.0%,0.4,0.223,0.302,0.332,0.634,0.109,0.276,72.0,-17.6,0.29,76.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,30,2026.0,NYM,707.0,7.2%,20.1%,0.4,0.228,0.284,0.328,0.612,0.099,0.272,60.0,-24.2,0.276,75.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,of,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,1,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,Page Size:,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,30,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,50,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,100,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,200,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,Infinity,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,of,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,1,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,Page Size:,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,30,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,50,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,100,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,200,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,Infinity,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-29
vs_rhp,last_14,2026-4-15,2026-4-29,1,2026.0,DET,299.0,6.4%,18.7%,0.3,0.293,0.334,0.504,0.838,0.21,0.322,46.0,10.6,0.364,129.0,2026-04-29
vs_rhp,last_14,2026-4-15,2026-4-29,2,2026.0,SEA,356.0,7.9%,24.2%,0.3,0.283,0.348,0.439,0.788,0.156,0.36,51.0,8.8,0.35,127.0,2026-04-29
vs_rhp,last_14,2026-4-15,2026-4-29,3,2026.0,CHC,300.0,10.3%,21.0%,0.5,0.253,0.343,0.448,0.792,0.195,0.283,43.0,7.8,0.352,125.0,2026-04-29
vs_rhp,last_14,2026-4-15,2026-4-29,4,2026.0,CHW,381.0,10.2%,21.3%,0.5,0.265,0.359,0.442,0.801,0.178,0.31,56.0,11.0,0.355,124.0,2026-04-29
vs_rhp,last_14,2026-4-15,2026-4-29,5,2026.0,ATL,309.0,7.1%,20.4%,0.3,0.267,0.33,0.477,0.807,0.209,0.291,45.0,8.3,0.353,123.0,2026-04-29
vs_rhp,last_14,2026-4-15,2026-4-29,6,2026.0,LAA,314.0,10.5%,27.1%,0.4,0.267,0.36,0.425,0.785,0.158,0.356,45.0,8.2,0.352,120.0,2026-04-29
vs_rhp,last_14,2026-4-15,2026-4-29,7,2026.0,STL,375.0,8.0%,24.3%,0.3,0.249,0.329,0.447,0.776,0.198,0.292,52.0,7.2,0.343,120.0,2026-04-29
vs_rhp,last_14,2026-4-15,2026-4-29,8,2026.0,NYY,305.0,10.8%,20.3%,0.5,0.24,0.328,0.461,0.789,0.221,0.255,43.0,6.6,0.347,119.0,2026-04-29
vs_rhp,last_14,2026-4-15,2026-4-29,9,2026.0,ATH,336.0,10.4%,17.0%,0.6,0.258,0.341,0.464,0.805,0.206,0.272,48.0,8.1,0.35,117.0,2026-04-29
vs_rhp,last_14,2026-4-15,2026-4-29,10,2026.0,LAD,410.0,9.3%,19.3%,0.5,0.269,0.339,0.431,0.77,0.162,0.309,56.0,7.0,0.341,116.0,2026-04-29
vs_rhp,last_14,2026-4-15,2026-4-29,11,2026.0,HOU,328.0,10.1%,22.9%,0.4,0.236,0.319,0.448,0.767,0.212,0.269,44.0,4.8,0.337,112.0,2026-04-29
vs_rhp,last_14,2026-4-15,2026-4-29,12,2026.0,KCR,367.0,9.8%,21.3%,0.5,0.259,0.337,0.438,0.774,0.178,0.305,50.0,6.8,0.343,112.0,2026-04-29
vs_rhp,last_14,2026-4-15,2026-4-29,13,2026.0,CIN,372.0,8.9%,26.3%,0.3,0.242,0.317,0.465,0.782,0.223,0.287,50.0,6.4,0.342,111.0,2026-04-29
vs_rhp,last_14,2026-4-15,2026-4-29,14,2026.0,BAL,262.0,8.0%,23.7%,0.3,0.247,0.309,0.439,0.748,0.192,0.283,33.0,2.3,0.331,109.0,2026-04-29
vs_rhp,last_14,2026-4-15,2026-4-29,15,2026.0,ARI,298.0,7.4%,17.8%,0.4,0.26,0.318,0.425,0.742,0.165,0.294,38.0,2.5,0.33,107.0,2026-04-29
vs_rhp,last_14,2026-4-15,2026-4-29,16,2026.0,COL,393.0,9.9%,22.1%,0.4,0.271,0.352,0.415,0.767,0.144,0.343,54.0,7.9,0.345,104.0,2026-04-29
vs_rhp,last_14,2026-4-15,2026-4-29,17,2026.0,SDP,386.0,8.5%,25.6%,0.3,0.245,0.317,0.388,0.705,0.143,0.308,44.0,-1.6,0.315,101.0,2026-04-29
vs_rhp,last_14,2026-4-15,2026-4-29,18,2026.0,TEX,370.0,9.2%,22.4%,0.4,0.241,0.323,0.387,0.71,0.146,0.294,44.0,-0.3,0.319,101.0,2026-04-29
vs_rhp,last_14,2026-4-15,2026-4-29,19,2026.0,TBR,370.0,10.3%,17.8%,0.6,0.235,0.322,0.395,0.717,0.16,0.256,44.0,0.2,0.321,99.0,2026-04-29
vs_rhp,last_14,2026-4-15,2026-4-29,20,2026.0,MIA,376.0,9.6%,21.0%,0.5,0.247,0.325,0.364,0.69,0.117,0.301,43.0,-2.0,0.313,95.0,2026-04-29
vs_rhp,last_14,2026-4-15,2026-4-29,21,2026.0,SFG,319.0,5.3%,21.9%,0.2,0.254,0.298,0.385,0.682,0.13,0.309,34.0,-3.9,0.304,93.0,2026-04-29
vs_rhp,last_14,2026-4-15,2026-4-29,22,2026.0,MIN,349.0,9.7%,21.8%,0.4,0.231,0.313,0.37,0.683,0.14,0.272,38.0,-2.9,0.309,92.0,2026-04-29
vs_rhp,last_14,2026-4-15,2026-4-29,23,2026.0,TOR,338.0,5.0%,18.6%,0.3,0.265,0.303,0.377,0.681,0.113,0.313,35.0,-5.0,0.303,88.0,2026-04-29
vs_rhp,last_14,2026-4-15,2026-4-29,24,2026.0,PIT,361.0,8.3%,24.1%,0.3,0.236,0.314,0.351,0.665,0.115,0.295,37.0,-6.2,0.299,84.0,2026-04-29
vs_rhp,last_14,2026-4-15,2026-4-29,25,2026.0,CLE,359.0,11.4%,23.1%,0.5,0.215,0.307,0.339,0.646,0.123,0.263,35.0,-7.2,0.294,84.0,2026-04-29
