split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-6-4,2026-6-11,6,2026.0,MIL,78.0,7.7%,17.9%,0.4,0.319,0.372,0.542,0.913,0.222,0.364,14.0,4.9,0.396,157.0,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,7,2026.0,MIA,46.0,15.2%,23.9%,0.6,0.306,0.435,0.472,0.907,0.167,0.4,8.0,2.7,0.395,152.0,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,8,2026.0,PHI,94.0,12.8%,22.3%,0.6,0.288,0.383,0.5,0.883,0.213,0.339,16.0,5.2,0.386,148.0,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,9,2026.0,ATL,47.0,19.1%,19.1%,1.0,0.263,0.404,0.421,0.825,0.158,0.321,8.0,2.1,0.374,140.0,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,10,2026.0,TBR,83.0,9.6%,16.9%,0.6,0.309,0.39,0.456,0.846,0.147,0.357,13.0,3.4,0.367,134.0,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,11,2026.0,KCR,77.0,6.5%,23.4%,0.3,0.324,0.368,0.479,0.847,0.155,0.423,12.0,3.2,0.372,133.0,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,12,2026.0,BAL,34.0,8.8%,35.3%,0.3,0.233,0.324,0.467,0.79,0.233,0.313,5.0,0.8,0.348,126.0,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,13,2026.0,SDP,70.0,8.6%,21.4%,0.4,0.234,0.3,0.469,0.769,0.234,0.261,8.0,0.2,0.324,107.0,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,14,2026.0,CHW,79.0,6.3%,19.0%,0.3,0.243,0.321,0.4,0.721,0.157,0.269,9.0,0.1,0.323,104.0,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,15,2026.0,SEA,70.0,7.1%,17.1%,0.4,0.274,0.348,0.339,0.687,0.065,0.327,8.0,-0.4,0.309,103.0,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,16,2026.0,NYM,27.0,3.7%,25.9%,0.1,0.208,0.259,0.458,0.718,0.25,0.188,3.0,-0.2,0.306,102.0,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,17,2026.0,BOS,85.0,4.7%,18.8%,0.3,0.235,0.271,0.432,0.703,0.198,0.233,9.0,-0.7,0.307,91.0,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,18,2026.0,CHC,38.0,18.4%,18.4%,1.0,0.2,0.368,0.2,0.568,0.0,0.261,4.0,-0.8,0.29,88.0,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,19,2026.0,CIN,42.0,9.5%,23.8%,0.4,0.222,0.286,0.389,0.675,0.167,0.231,4.0,-0.8,0.293,86.0,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,20,2026.0,NYY,77.0,7.8%,23.4%,0.3,0.214,0.273,0.386,0.658,0.171,0.255,7.0,-1.8,0.288,84.0,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,21,2026.0,TOR,101.0,6.9%,28.7%,0.2,0.242,0.3,0.341,0.641,0.099,0.339,10.0,-2.2,0.287,82.0,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,22,2026.0,DET,27.0,22.2%,22.2%,1.0,0.095,0.296,0.286,0.582,0.19,0.071,2.0,-0.8,0.28,79.0,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,23,2026.0,MIN,71.0,5.6%,15.5%,0.4,0.203,0.282,0.344,0.625,0.141,0.2,6.0,-1.9,0.284,77.0,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,24,2026.0,ARI,53.0,0.0%,17.0%,0.0,0.208,0.208,0.377,0.585,0.17,0.214,3.0,-2.8,0.251,59.0,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,25,2026.0,PIT,69.0,5.8%,29.0%,0.2,0.172,0.217,0.344,0.561,0.172,0.19,4.0,-4.0,0.245,53.0,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,26,2026.0,LAA,27.0,7.4%,37.0%,0.2,0.167,0.231,0.292,0.522,0.125,0.231,1.0,-1.9,0.237,46.0,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,27,2026.0,HOU,79.0,7.6%,25.3%,0.3,0.164,0.228,0.247,0.474,0.082,0.212,3.0,-6.2,0.218,36.0,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,28,2026.0,COL,69.0,8.7%,27.5%,0.3,0.18,0.261,0.262,0.523,0.082,0.256,4.0,-4.5,0.235,36.0,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,29,2026.0,LAD,60.0,5.0%,26.7%,0.2,0.158,0.2,0.263,0.463,0.105,0.179,2.0,-5.2,0.208,32.0,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,30,2026.0,CLE,94.0,11.7%,23.4%,0.5,0.134,0.234,0.195,0.429,0.061,0.167,3.0,-8.3,0.207,29.0,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,of,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,1,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,Page Size:,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,30,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,50,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,100,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,200,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,Infinity,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,of,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,1,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,Page Size:,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,30,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,50,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,100,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,200,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,Infinity,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,1,2026.0,LAD,1938.0,10.8%,20.2%,0.5,0.27,0.351,0.453,0.804,0.183,0.308,283.0,55.1,0.353,125.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,2,2026.0,SEA,1838.0,9.1%,22.5%,0.4,0.247,0.329,0.421,0.749,0.173,0.292,238.0,22.1,0.332,117.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,3,2026.0,PIT,1920.0,10.5%,22.2%,0.5,0.256,0.345,0.417,0.762,0.161,0.308,260.0,33.4,0.339,113.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,4,2026.0,MIL,1828.0,11.2%,20.6%,0.5,0.261,0.346,0.408,0.754,0.147,0.313,240.0,25.1,0.335,113.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,5,2026.0,NYY,1720.0,11.6%,22.9%,0.5,0.239,0.329,0.421,0.751,0.182,0.279,223.0,20.4,0.332,111.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,6,2026.0,BAL,1865.0,10.5%,22.8%,0.5,0.247,0.329,0.415,0.744,0.168,0.297,239.0,19.1,0.33,110.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,7,2026.0,ATL,1640.0,8.2%,20.7%,0.4,0.259,0.324,0.433,0.758,0.174,0.293,213.0,19.8,0.332,110.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,8,2026.0,TBR,1703.0,10.0%,19.5%,0.5,0.259,0.34,0.395,0.735,0.136,0.305,215.0,14.2,0.328,106.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,9,2026.0,CHC,1903.0,11.2%,21.0%,0.5,0.235,0.329,0.392,0.721,0.157,0.274,232.0,7.8,0.322,106.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,10,2026.0,SFG,1869.0,5.8%,20.1%,0.3,0.258,0.306,0.425,0.731,0.167,0.298,223.0,2.7,0.319,104.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,11,2026.0,CHW,1833.0,9.3%,23.9%,0.4,0.242,0.324,0.405,0.729,0.163,0.292,225.0,9.2,0.324,104.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,12,2026.0,WSN,1915.0,8.6%,20.9%,0.4,0.237,0.313,0.413,0.725,0.176,0.27,229.0,3.2,0.319,102.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,13,2026.0,HOU,1986.0,9.2%,22.6%,0.4,0.242,0.319,0.402,0.721,0.16,0.287,236.0,2.4,0.318,102.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,14,2026.0,STL,1761.0,8.6%,22.7%,0.4,0.241,0.32,0.39,0.711,0.15,0.289,205.0,-2.3,0.316,101.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,15,2026.0,MIN,1808.0,8.2%,23.2%,0.4,0.242,0.312,0.411,0.723,0.169,0.286,216.0,2.7,0.319,101.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,16,2026.0,ATH,1870.0,10.3%,21.2%,0.5,0.244,0.328,0.397,0.725,0.153,0.287,227.0,6.6,0.321,100.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,17,2026.0,TOR,1876.0,7.0%,19.0%,0.4,0.261,0.318,0.4,0.718,0.139,0.301,220.0,-1.3,0.317,100.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,18,2026.0,TEX,1934.0,9.3%,21.7%,0.4,0.241,0.322,0.382,0.704,0.141,0.288,223.0,-4.7,0.314,99.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,19,2026.0,MIA,1860.0,8.9%,21.1%,0.4,0.248,0.323,0.383,0.706,0.135,0.298,215.0,-3.6,0.315,97.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,20,2026.0,DET,1878.0,8.8%,22.9%,0.4,0.242,0.313,0.39,0.703,0.148,0.293,214.0,-7.1,0.312,97.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,21,2026.0,LAA,1917.0,8.8%,24.9%,0.4,0.234,0.315,0.386,0.702,0.152,0.291,220.0,-6.0,0.313,96.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,22,2026.0,COL,1918.0,8.9%,22.4%,0.4,0.251,0.327,0.408,0.735,0.157,0.303,240.0,14.5,0.327,93.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,23,2026.0,CLE,1820.0,10.4%,20.6%,0.5,0.224,0.311,0.366,0.678,0.142,0.263,196.0,-18.4,0.304,93.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,24,2026.0,CIN,1955.0,9.9%,24.1%,0.4,0.232,0.312,0.388,0.7,0.156,0.282,222.0,-8.4,0.312,92.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,25,2026.0,KCR,1812.0,9.4%,21.9%,0.4,0.238,0.313,0.381,0.694,0.143,0.282,201.0,-12.1,0.309,91.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,26,2026.0,PHI,1753.0,7.6%,23.2%,0.3,0.232,0.296,0.393,0.689,0.161,0.272,188.0,-18.2,0.304,90.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,27,2026.0,SDP,1846.0,9.2%,23.1%,0.4,0.217,0.294,0.361,0.655,0.144,0.258,180.0,-36.9,0.292,87.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,28,2026.0,NYM,1830.0,7.8%,21.7%,0.4,0.229,0.294,0.363,0.656,0.134,0.27,179.0,-36.4,0.292,87.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,29,2026.0,ARI,1802.0,8.5%,21.6%,0.4,0.228,0.3,0.368,0.668,0.14,0.273,184.0,-28.0,0.298,86.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,30,2026.0,BOS,1836.0,7.7%,22.5%,0.3,0.235,0.305,0.363,0.668,0.129,0.289,190.0,-26.3,0.299,84.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,of,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,1,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,Page Size:,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,30,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,50,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,100,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,200,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,Infinity,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,of,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,1,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,Page Size:,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,30,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,50,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,100,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,200,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,Infinity,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,1,2026.0,LAD,756.0,11.6%,18.9%,0.6,0.272,0.361,0.474,0.835,0.202,0.301,118.0,29.1,0.365,133.0,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,2,2026.0,SFG,803.0,6.0%,19.1%,0.3,0.28,0.325,0.5,0.825,0.22,0.309,119.0,24.9,0.355,129.0,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,3,2026.0,BAL,727.0,10.0%,20.4%,0.5,0.265,0.343,0.461,0.804,0.196,0.299,106.0,20.1,0.352,125.0,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,4,2026.0,MIL,810.0,11.0%,20.9%,0.5,0.271,0.353,0.443,0.796,0.172,0.324,117.0,21.7,0.351,124.0,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,5,2026.0,SEA,737.0,7.5%,19.1%,0.4,0.256,0.322,0.458,0.78,0.202,0.277,101.0,13.9,0.341,123.0,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,6,2026.0,CHW,750.0,8.1%,22.9%,0.4,0.263,0.335,0.449,0.784,0.187,0.311,105.0,16.6,0.345,119.0,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,7,2026.0,PIT,745.0,10.1%,23.0%,0.4,0.262,0.343,0.44,0.783,0.178,0.311,105.0,17.4,0.347,118.0,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,8,2026.0,WSN,800.0,8.0%,21.3%,0.4,0.244,0.316,0.44,0.756,0.196,0.272,103.0,9.1,0.332,110.0,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,9,2026.0,TOR,758.0,7.5%,19.5%,0.4,0.268,0.332,0.418,0.75,0.15,0.313,98.0,8.3,0.331,110.0,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,10,2026.0,TBR,690.0,11.6%,20.9%,0.6,0.253,0.344,0.4,0.744,0.147,0.302,90.0,8.4,0.332,110.0,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,11,2026.0,NYY,654.0,11.0%,22.3%,0.5,0.237,0.32,0.402,0.722,0.166,0.275,79.0,2.2,0.321,104.0,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,12,2026.0,MIN,770.0,6.8%,22.9%,0.3,0.246,0.304,0.429,0.733,0.182,0.289,93.0,2.2,0.321,102.0,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,13,2026.0,STL,631.0,7.9%,21.6%,0.4,0.25,0.327,0.377,0.704,0.127,0.302,73.0,-1.1,0.315,101.0,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,14,2026.0,LAA,787.0,7.5%,23.3%,0.3,0.242,0.313,0.4,0.713,0.158,0.294,92.0,-0.4,0.317,99.0,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,15,2026.0,CHC,769.0,10.8%,22.6%,0.5,0.222,0.316,0.366,0.682,0.144,0.266,85.0,-5.8,0.308,96.0,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,16,2026.0,CIN,744.0,9.4%,24.5%,0.4,0.243,0.318,0.395,0.713,0.152,0.301,88.0,0.2,0.318,96.0,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,17,2026.0,NYM,742.0,7.4%,22.8%,0.3,0.234,0.299,0.389,0.688,0.155,0.273,80.0,-7.2,0.305,95.0,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,18,2026.0,TEX,767.0,8.7%,21.1%,0.4,0.239,0.319,0.367,0.686,0.128,0.288,85.0,-5.4,0.308,95.0,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,19,2026.0,ATL,611.0,7.2%,20.1%,0.4,0.24,0.302,0.396,0.698,0.156,0.267,68.0,-4.3,0.308,94.0,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,20,2026.0,CLE,662.0,7.7%,21.1%,0.4,0.233,0.298,0.391,0.689,0.158,0.271,71.0,-6.5,0.305,93.0,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,21,2026.0,BOS,693.0,5.3%,22.1%,0.2,0.253,0.3,0.408,0.707,0.155,0.306,78.0,-3.7,0.31,91.0,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,22,2026.0,MIA,773.0,8.4%,20.7%,0.4,0.239,0.31,0.375,0.685,0.136,0.286,83.0,-7.7,0.305,91.0,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,23,2026.0,ATH,797.0,10.5%,20.6%,0.5,0.226,0.318,0.365,0.683,0.139,0.266,87.0,-6.8,0.306,90.0,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,24,2026.0,COL,754.0,9.3%,19.4%,0.5,0.245,0.324,0.397,0.721,0.153,0.28,91.0,2.3,0.321,89.0,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,25,2026.0,ARI,786.0,9.2%,19.6%,0.5,0.237,0.315,0.356,0.671,0.119,0.281,83.0,-10.0,0.302,89.0,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,26,2026.0,DET,768.0,8.6%,24.3%,0.4,0.228,0.3,0.368,0.669,0.14,0.279,79.0,-11.9,0.298,87.0,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,27,2026.0,HOU,866.0,8.4%,24.1%,0.3,0.217,0.293,0.367,0.66,0.15,0.257,85.0,-17.0,0.292,84.0,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,28,2026.0,KCR,685.0,8.9%,21.3%,0.4,0.226,0.299,0.354,0.653,0.129,0.265,66.0,-14.2,0.291,79.0,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,29,2026.0,SDP,664.0,9.0%,23.9%,0.4,0.211,0.286,0.331,0.617,0.12,0.257,58.0,-20.5,0.279,78.0,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,30,2026.0,PHI,677.0,7.5%,27.3%,0.3,0.21,0.278,0.364,0.642,0.154,0.257,62.0,-17.4,0.285,77.0,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,of,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,1,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,Page Size:,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,30,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,50,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,100,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,200,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,Infinity,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,of,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,1,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,Page Size:,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,30,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,50,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,100,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,200,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,Infinity,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,last_30,2026-5-12,2026-6-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-11
vs_rhp,last_14,2026-5-28,2026-6-11,1,2026.0,SFG,371.0,6.5%,17.3%,0.4,0.32,0.368,0.559,0.927,0.239,0.351,67.0,23.5,0.396,157.0,2026-06-11
vs_rhp,last_14,2026-5-28,2026-6-11,2,2026.0,LAD,331.0,10.3%,19.0%,0.5,0.298,0.37,0.526,0.896,0.228,0.329,57.0,18.3,0.386,148.0,2026-06-11
vs_rhp,last_14,2026-5-28,2026-6-11,3,2026.0,COL,310.0,12.3%,20.0%,0.6,0.305,0.4,0.534,0.934,0.229,0.347,58.0,22.0,0.406,147.0,2026-06-11
vs_rhp,last_14,2026-5-28,2026-6-11,4,2026.0,PIT,362.0,11.9%,22.1%,0.5,0.275,0.368,0.482,0.85,0.207,0.319,59.0,16.1,0.373,136.0,2026-06-11
vs_rhp,last_14,2026-5-28,2026-6-11,5,2026.0,MIL,442.0,12.4%,21.3%,0.6,0.275,0.364,0.484,0.848,0.209,0.319,70.0,18.3,0.369,136.0,2026-06-11
vs_rhp,last_14,2026-5-28,2026-6-11,6,2026.0,CHW,310.0,7.4%,22.6%,0.3,0.287,0.351,0.495,0.845,0.208,0.343,49.0,12.7,0.369,135.0,2026-06-11
vs_rhp,last_14,2026-5-28,2026-6-11,7,2026.0,BAL,376.0,12.5%,18.6%,0.7,0.259,0.359,0.443,0.802,0.184,0.293,55.0,11.2,0.355,127.0,2026-06-11
vs_rhp,last_14,2026-5-28,2026-6-11,8,2026.0,SEA,343.0,5.8%,19.2%,0.3,0.269,0.323,0.478,0.8,0.208,0.289,48.0,7.7,0.346,126.0,2026-06-11
vs_rhp,last_14,2026-5-28,2026-6-11,9,2026.0,LAA,428.0,8.6%,22.0%,0.4,0.276,0.35,0.442,0.792,0.166,0.339,61.0,10.8,0.349,121.0,2026-06-11
vs_rhp,last_14,2026-5-28,2026-6-11,10,2026.0,TOR,346.0,6.6%,17.6%,0.4,0.291,0.343,0.444,0.787,0.153,0.329,48.0,7.6,0.345,119.0,2026-06-11
vs_rhp,last_14,2026-5-28,2026-6-11,11,2026.0,MIN,372.0,6.5%,22.6%,0.3,0.271,0.32,0.471,0.79,0.2,0.313,51.0,7.6,0.343,117.0,2026-06-11
vs_rhp,last_14,2026-5-28,2026-6-11,12,2026.0,DET,344.0,9.3%,23.5%,0.4,0.244,0.322,0.446,0.767,0.201,0.281,46.0,5.5,0.337,114.0,2026-06-11
vs_rhp,last_14,2026-5-28,2026-6-11,13,2026.0,TBR,292.0,11.6%,20.9%,0.6,0.252,0.347,0.402,0.749,0.15,0.299,39.0,4.6,0.337,113.0,2026-06-11
vs_rhp,last_14,2026-5-28,2026-6-11,14,2026.0,MIA,317.0,9.8%,22.7%,0.4,0.26,0.339,0.422,0.761,0.162,0.318,42.0,4.6,0.335,111.0,2026-06-11
vs_rhp,last_14,2026-5-28,2026-6-11,15,2026.0,NYY,288.0,10.8%,21.2%,0.5,0.247,0.326,0.42,0.746,0.173,0.281,37.0,2.9,0.329,110.0,2026-06-11
vs_rhp,last_14,2026-5-28,2026-6-11,16,2026.0,CHC,338.0,8.6%,22.8%,0.4,0.249,0.318,0.413,0.731,0.164,0.298,41.0,1.7,0.324,106.0,2026-06-11
vs_rhp,last_14,2026-5-28,2026-6-11,17,2026.0,NYM,351.0,6.6%,23.4%,0.3,0.232,0.292,0.429,0.722,0.197,0.263,41.0,-0.5,0.316,102.0,2026-06-11
vs_rhp,last_14,2026-5-28,2026-6-11,18,2026.0,CIN,356.0,9.8%,25.3%,0.4,0.254,0.327,0.411,0.737,0.157,0.32,45.0,2.9,0.328,102.0,2026-06-11
vs_rhp,last_14,2026-5-28,2026-6-11,19,2026.0,STL,261.0,8.8%,23.4%,0.4,0.248,0.332,0.374,0.706,0.126,0.313,31.0,-0.1,0.318,102.0,2026-06-11
vs_rhp,last_14,2026-5-28,2026-6-11,20,2026.0,ATL,298.0,7.7%,17.8%,0.4,0.243,0.31,0.411,0.72,0.167,0.259,35.0,-0.1,0.316,100.0,2026-06-11
vs_rhp,last_14,2026-5-28,2026-6-11,21,2026.0,WSN,350.0,8.6%,21.1%,0.4,0.24,0.318,0.387,0.705,0.147,0.281,41.0,-0.4,0.316,99.0,2026-06-11
vs_rhp,last_14,2026-5-28,2026-6-11,22,2026.0,KCR,290.0,12.1%,22.1%,0.5,0.235,0.333,0.381,0.714,0.146,0.277,35.0,0.8,0.32,99.0,2026-06-11
vs_rhp,last_14,2026-5-28,2026-6-11,23,2026.0,HOU,389.0,9.0%,26.0%,0.3,0.231,0.307,0.408,0.714,0.176,0.285,44.0,-1.6,0.313,98.0,2026-06-11
vs_rhp,last_14,2026-5-28,2026-6-11,24,2026.0,TEX,360.0,8.3%,21.7%,0.4,0.249,0.33,0.35,0.68,0.101,0.311,40.0,-2.7,0.308,95.0,2026-06-11
vs_rhp,last_14,2026-5-28,2026-6-11,25,2026.0,PHI,298.0,9.4%,28.9%,0.3,0.227,0.302,0.401,0.704,0.175,0.287,33.0,-1.7,0.31,94.0,2026-06-11
