split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-4-3,2026-4-10,6,2026.0,LAA,49.0,8.2%,26.5%,0.3,0.289,0.383,0.474,0.857,0.184,0.36,8.0,2.0,0.376,142.0,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,7,2026.0,DET,37.0,16.2%,16.2%,1.0,0.276,0.405,0.345,0.75,0.069,0.333,5.0,1.1,0.354,134.0,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,8,2026.0,BOS,61.0,11.5%,14.8%,0.8,0.264,0.344,0.453,0.797,0.189,0.279,9.0,2.0,0.358,131.0,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,9,2026.0,SFG,46.0,2.2%,30.4%,0.1,0.341,0.356,0.455,0.81,0.114,0.5,7.0,1.7,0.364,131.0,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,10,2026.0,PIT,50.0,16.0%,16.0%,1.0,0.3,0.4,0.375,0.775,0.075,0.333,7.0,1.6,0.357,124.0,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,11,2026.0,MIN,96.0,11.5%,24.0%,0.5,0.274,0.365,0.333,0.698,0.06,0.377,12.0,1.0,0.328,114.0,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,12,2026.0,ARI,79.0,6.3%,16.5%,0.4,0.29,0.325,0.449,0.774,0.159,0.339,10.0,1.3,0.338,111.0,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,13,2026.0,TOR,67.0,14.9%,7.5%,2.0,0.228,0.343,0.316,0.659,0.088,0.235,8.0,0.0,0.313,107.0,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,14,2026.0,SDP,61.0,13.1%,19.7%,0.7,0.245,0.344,0.34,0.684,0.094,0.317,7.0,0.3,0.32,105.0,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,15,2026.0,STL,73.0,13.7%,19.2%,0.7,0.197,0.319,0.344,0.664,0.148,0.205,8.0,-0.2,0.313,97.0,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,16,2026.0,KCR,115.0,11.3%,27.8%,0.4,0.222,0.33,0.343,0.674,0.121,0.308,12.0,-0.7,0.306,97.0,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,17,2026.0,ATL,81.0,7.4%,21.0%,0.4,0.236,0.296,0.375,0.671,0.139,0.286,8.0,-0.7,0.303,89.0,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,18,2026.0,HOU,82.0,13.4%,25.6%,0.5,0.188,0.305,0.319,0.624,0.13,0.234,8.0,-1.5,0.289,89.0,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,19,2026.0,MIL,84.0,11.9%,31.0%,0.4,0.208,0.313,0.319,0.633,0.111,0.311,8.0,-1.0,0.298,88.0,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,20,2026.0,CLE,71.0,7.0%,18.3%,0.4,0.215,0.282,0.323,0.605,0.108,0.255,6.0,-1.8,0.28,84.0,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,21,2026.0,TBR,33.0,6.1%,6.1%,1.0,0.241,0.333,0.241,0.575,0.0,0.259,3.0,-0.8,0.282,83.0,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,22,2026.0,CIN,50.0,8.0%,26.0%,0.3,0.217,0.28,0.37,0.65,0.152,0.258,5.0,-1.1,0.289,77.0,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,23,2026.0,CHC,70.0,12.9%,30.0%,0.4,0.167,0.271,0.3,0.571,0.133,0.231,5.0,-2.5,0.268,69.0,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,24,2026.0,PHI,47.0,14.9%,27.7%,0.5,0.175,0.298,0.25,0.548,0.075,0.259,4.0,-1.7,0.267,67.0,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,25,2026.0,ATH,57.0,7.0%,22.8%,0.3,0.212,0.268,0.308,0.576,0.096,0.282,4.0,-2.4,0.264,65.0,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,26,2026.0,SEA,84.0,14.3%,22.6%,0.6,0.141,0.274,0.211,0.485,0.07,0.176,5.0,-5.0,0.237,57.0,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,27,2026.0,MIA,124.0,8.1%,18.5%,0.4,0.189,0.274,0.243,0.517,0.054,0.239,8.0,-6.4,0.245,52.0,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,28,2026.0,COL,48.0,4.2%,39.6%,0.1,0.152,0.188,0.152,0.34,0.0,0.259,0.0,-5.5,0.163,-7.0,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,29,2026.0,NYY,42.0,16.7%,28.6%,0.6,0.029,0.19,0.029,0.22,0.0,0.043,-1.0,-5.6,0.14,-9.0,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,30,2026.0,TEX,17.0,11.8%,52.9%,0.2,0.0,0.118,0.0,0.118,0.0,0.0,-1.0,-3.0,0.083,-45.0,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,1,2026.0,HOU,327.0,15.0%,16.5%,0.9,0.275,0.385,0.443,0.829,0.168,0.313,52.0,14.9,0.374,146.0,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,2,2026.0,MIA,294.0,8.5%,20.1%,0.4,0.299,0.371,0.49,0.861,0.192,0.351,49.0,16.2,0.387,143.0,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,3,2026.0,LAD,340.0,9.1%,20.6%,0.4,0.295,0.362,0.483,0.845,0.189,0.335,54.0,16.1,0.377,138.0,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,4,2026.0,MIL,302.0,12.3%,20.9%,0.6,0.269,0.36,0.427,0.787,0.158,0.332,44.0,9.9,0.357,125.0,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,5,2026.0,NYY,355.0,14.1%,26.8%,0.5,0.227,0.342,0.377,0.718,0.15,0.299,45.0,4.9,0.332,118.0,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,6,2026.0,TBR,349.0,8.6%,17.8%,0.5,0.257,0.33,0.395,0.726,0.138,0.296,44.0,4.6,0.332,115.0,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,7,2026.0,MIN,276.0,12.7%,25.7%,0.5,0.227,0.33,0.391,0.72,0.163,0.278,34.0,3.0,0.328,113.0,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,8,2026.0,ATL,339.0,8.8%,20.6%,0.4,0.252,0.319,0.425,0.743,0.173,0.284,44.0,5.5,0.335,110.0,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,9,2026.0,PHI,315.0,9.2%,20.6%,0.4,0.247,0.327,0.401,0.728,0.154,0.29,40.0,4.4,0.333,107.0,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,10,2026.0,WSN,322.0,8.4%,19.3%,0.4,0.248,0.317,0.41,0.727,0.162,0.279,40.0,3.9,0.33,107.0,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,11,2026.0,CLE,357.0,10.6%,23.8%,0.4,0.211,0.311,0.37,0.681,0.159,0.257,41.0,0.3,0.315,106.0,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,12,2026.0,KCR,316.0,11.1%,22.8%,0.5,0.241,0.327,0.369,0.696,0.128,0.293,37.0,1.6,0.32,106.0,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,13,2026.0,TEX,313.0,8.0%,21.4%,0.4,0.24,0.304,0.389,0.692,0.148,0.284,35.0,-0.3,0.313,104.0,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,14,2026.0,DET,441.0,10.4%,25.2%,0.4,0.231,0.322,0.358,0.68,0.127,0.304,50.0,0.2,0.315,104.0,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,15,2026.0,BAL,363.0,10.2%,26.2%,0.4,0.24,0.322,0.355,0.677,0.115,0.32,40.0,-0.6,0.312,104.0,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,16,2026.0,PIT,317.0,10.4%,23.0%,0.5,0.239,0.329,0.384,0.713,0.145,0.298,39.0,3.1,0.327,103.0,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,17,2026.0,CHC,310.0,10.6%,20.0%,0.5,0.226,0.312,0.374,0.686,0.148,0.254,35.0,0.2,0.315,99.0,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,18,2026.0,NYM,382.0,9.2%,19.4%,0.5,0.249,0.318,0.352,0.67,0.104,0.299,41.0,-1.6,0.307,96.0,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,19,2026.0,ATH,303.0,9.6%,29.4%,0.3,0.236,0.308,0.358,0.666,0.122,0.322,32.0,-2.0,0.306,95.0,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,20,2026.0,LAA,393.0,10.9%,27.7%,0.4,0.2,0.302,0.35,0.652,0.15,0.251,41.0,-3.5,0.302,94.0,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,21,2026.0,COL,419.0,7.4%,25.1%,0.3,0.252,0.316,0.411,0.727,0.159,0.314,52.0,4.9,0.33,93.0,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,22,2026.0,TOR,331.0,8.8%,21.8%,0.4,0.225,0.296,0.359,0.655,0.134,0.265,33.0,-4.4,0.297,92.0,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,23,2026.0,BOS,345.0,10.1%,28.4%,0.4,0.219,0.306,0.351,0.657,0.132,0.296,36.0,-3.2,0.303,91.0,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,24,2026.0,SEA,313.0,9.3%,28.4%,0.3,0.187,0.278,0.342,0.62,0.155,0.235,29.0,-6.8,0.286,91.0,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,25,2026.0,STL,344.0,11.3%,22.7%,0.5,0.209,0.312,0.332,0.644,0.123,0.254,34.0,-4.5,0.298,88.0,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,26,2026.0,SDP,365.0,9.3%,22.2%,0.4,0.209,0.283,0.347,0.63,0.138,0.25,34.0,-7.7,0.287,82.0,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,27,2026.0,ARI,317.0,8.2%,24.0%,0.3,0.21,0.278,0.357,0.635,0.147,0.262,30.0,-5.9,0.29,80.0,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,28,2026.0,CHW,379.0,9.8%,27.2%,0.4,0.2,0.284,0.296,0.579,0.096,0.261,30.0,-12.3,0.271,74.0,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,29,2026.0,CIN,353.0,10.2%,24.1%,0.4,0.207,0.289,0.315,0.604,0.108,0.259,31.0,-8.7,0.282,71.0,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,30,2026.0,SFG,314.0,6.4%,22.6%,0.3,0.207,0.258,0.303,0.561,0.097,0.257,22.0,-13.9,0.256,61.0,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,season,2026-3-18,2026-4-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,1,2026.0,HOU,327.0,15.0%,16.5%,0.9,0.275,0.385,0.443,0.829,0.168,0.313,52.0,14.9,0.374,146.0,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,2,2026.0,MIA,294.0,8.5%,20.1%,0.4,0.299,0.371,0.49,0.861,0.192,0.351,49.0,16.2,0.387,143.0,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,3,2026.0,LAD,340.0,9.1%,20.6%,0.4,0.295,0.362,0.483,0.845,0.189,0.335,54.0,16.1,0.377,138.0,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,4,2026.0,MIL,302.0,12.3%,20.9%,0.6,0.269,0.36,0.427,0.787,0.158,0.332,44.0,9.9,0.357,125.0,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,5,2026.0,NYY,355.0,14.1%,26.8%,0.5,0.227,0.342,0.377,0.718,0.15,0.299,45.0,4.9,0.332,118.0,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,6,2026.0,TBR,349.0,8.6%,17.8%,0.5,0.257,0.33,0.395,0.726,0.138,0.296,44.0,4.6,0.332,115.0,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,7,2026.0,MIN,276.0,12.7%,25.7%,0.5,0.227,0.33,0.391,0.72,0.163,0.278,34.0,3.0,0.328,113.0,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,8,2026.0,ATL,339.0,8.8%,20.6%,0.4,0.252,0.319,0.425,0.743,0.173,0.284,44.0,5.5,0.335,110.0,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,9,2026.0,PHI,315.0,9.2%,20.6%,0.4,0.247,0.327,0.401,0.728,0.154,0.29,40.0,4.4,0.333,107.0,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,10,2026.0,WSN,322.0,8.4%,19.3%,0.4,0.248,0.317,0.41,0.727,0.162,0.279,40.0,3.9,0.33,107.0,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,11,2026.0,CLE,357.0,10.6%,23.8%,0.4,0.211,0.311,0.37,0.681,0.159,0.257,41.0,0.3,0.315,106.0,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,12,2026.0,KCR,316.0,11.1%,22.8%,0.5,0.241,0.327,0.369,0.696,0.128,0.293,37.0,1.6,0.32,106.0,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,13,2026.0,TEX,313.0,8.0%,21.4%,0.4,0.24,0.304,0.389,0.692,0.148,0.284,35.0,-0.3,0.313,104.0,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,14,2026.0,DET,441.0,10.4%,25.2%,0.4,0.231,0.322,0.358,0.68,0.127,0.304,50.0,0.2,0.315,104.0,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,15,2026.0,BAL,363.0,10.2%,26.2%,0.4,0.24,0.322,0.355,0.677,0.115,0.32,40.0,-0.6,0.312,104.0,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,16,2026.0,PIT,317.0,10.4%,23.0%,0.5,0.239,0.329,0.384,0.713,0.145,0.298,39.0,3.1,0.327,103.0,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,17,2026.0,CHC,310.0,10.6%,20.0%,0.5,0.226,0.312,0.374,0.686,0.148,0.254,35.0,0.2,0.315,99.0,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,18,2026.0,NYM,382.0,9.2%,19.4%,0.5,0.249,0.318,0.352,0.67,0.104,0.299,41.0,-1.6,0.307,96.0,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,19,2026.0,ATH,303.0,9.6%,29.4%,0.3,0.236,0.308,0.358,0.666,0.122,0.322,32.0,-2.0,0.306,95.0,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,20,2026.0,LAA,393.0,10.9%,27.7%,0.4,0.2,0.302,0.35,0.652,0.15,0.251,41.0,-3.5,0.302,94.0,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,21,2026.0,COL,419.0,7.4%,25.1%,0.3,0.252,0.316,0.411,0.727,0.159,0.314,52.0,4.9,0.33,93.0,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,22,2026.0,TOR,331.0,8.8%,21.8%,0.4,0.225,0.296,0.359,0.655,0.134,0.265,33.0,-4.4,0.297,92.0,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,23,2026.0,BOS,345.0,10.1%,28.4%,0.4,0.219,0.306,0.351,0.657,0.132,0.296,36.0,-3.2,0.303,91.0,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,24,2026.0,SEA,313.0,9.3%,28.4%,0.3,0.187,0.278,0.342,0.62,0.155,0.235,29.0,-6.8,0.286,91.0,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,25,2026.0,STL,344.0,11.3%,22.7%,0.5,0.209,0.312,0.332,0.644,0.123,0.254,34.0,-4.5,0.298,88.0,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,26,2026.0,SDP,365.0,9.3%,22.2%,0.4,0.209,0.283,0.347,0.63,0.138,0.25,34.0,-7.7,0.287,82.0,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,27,2026.0,ARI,317.0,8.2%,24.0%,0.3,0.21,0.278,0.357,0.635,0.147,0.262,30.0,-5.9,0.29,80.0,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,28,2026.0,CHW,379.0,9.8%,27.2%,0.4,0.2,0.284,0.296,0.579,0.096,0.261,30.0,-12.3,0.271,74.0,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,29,2026.0,CIN,353.0,10.2%,24.1%,0.4,0.207,0.289,0.315,0.604,0.108,0.259,31.0,-8.7,0.282,71.0,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,30,2026.0,SFG,314.0,6.4%,22.6%,0.3,0.207,0.258,0.303,0.561,0.097,0.257,22.0,-13.9,0.256,61.0,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_30,2026-3-11,2026-4-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,1,2026.0,HOU,294.0,14.6%,15.3%,1.0,0.293,0.398,0.472,0.87,0.179,0.327,50.0,17.2,0.391,158.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,2,2026.0,MIA,294.0,8.5%,20.1%,0.4,0.299,0.371,0.49,0.861,0.192,0.351,49.0,16.2,0.387,143.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,3,2026.0,LAD,300.0,8.7%,22.0%,0.4,0.294,0.353,0.48,0.833,0.186,0.34,46.0,12.7,0.37,134.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,4,2026.0,NYY,315.0,14.9%,26.3%,0.6,0.22,0.341,0.383,0.723,0.163,0.283,40.0,4.7,0.334,119.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,5,2026.0,MIL,273.0,10.6%,22.3%,0.5,0.263,0.342,0.413,0.755,0.15,0.329,37.0,5.8,0.342,116.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,6,2026.0,MIN,268.0,13.1%,25.0%,0.5,0.226,0.332,0.385,0.717,0.159,0.273,33.0,3.0,0.328,113.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,7,2026.0,BAL,339.0,10.3%,26.0%,0.4,0.247,0.33,0.37,0.7,0.123,0.329,40.0,2.0,0.322,111.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,8,2026.0,ATL,339.0,8.8%,20.6%,0.4,0.252,0.319,0.425,0.743,0.173,0.284,44.0,5.5,0.335,110.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,9,2026.0,TBR,330.0,8.2%,17.9%,0.5,0.247,0.319,0.393,0.712,0.146,0.283,40.0,2.6,0.325,110.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,10,2026.0,TEX,302.0,7.9%,21.9%,0.4,0.242,0.305,0.396,0.7,0.154,0.287,34.0,0.4,0.316,107.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,11,2026.0,KCR,316.0,11.1%,22.8%,0.5,0.241,0.327,0.369,0.696,0.128,0.293,37.0,1.6,0.32,106.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,12,2026.0,WSN,304.0,8.6%,18.8%,0.5,0.249,0.319,0.399,0.718,0.15,0.282,37.0,3.0,0.327,105.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,13,2026.0,CLE,326.0,11.0%,23.0%,0.5,0.207,0.31,0.35,0.66,0.143,0.253,35.0,-1.6,0.307,101.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,14,2026.0,DET,402.0,10.4%,25.1%,0.4,0.223,0.316,0.349,0.664,0.126,0.293,44.0,-1.8,0.308,100.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,15,2026.0,PHI,287.0,9.8%,19.9%,0.5,0.237,0.321,0.375,0.696,0.138,0.277,34.0,1.3,0.32,99.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,16,2026.0,PIT,280.0,11.8%,22.5%,0.5,0.234,0.337,0.351,0.688,0.117,0.299,33.0,1.2,0.32,99.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,17,2026.0,CHC,278.0,10.1%,19.8%,0.5,0.222,0.304,0.379,0.683,0.156,0.243,31.0,-0.4,0.312,97.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,18,2026.0,ATH,303.0,9.6%,29.4%,0.3,0.236,0.308,0.358,0.666,0.122,0.322,32.0,-2.0,0.306,95.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,19,2026.0,COL,419.0,7.4%,25.1%,0.3,0.252,0.316,0.411,0.727,0.159,0.314,52.0,4.9,0.33,93.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,20,2026.0,TOR,331.0,8.8%,21.8%,0.4,0.225,0.296,0.359,0.655,0.134,0.265,33.0,-4.4,0.297,92.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,21,2026.0,LAA,356.0,10.4%,27.0%,0.4,0.197,0.297,0.343,0.64,0.146,0.246,35.0,-4.7,0.297,90.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,22,2026.0,STL,312.0,12.2%,24.0%,0.5,0.206,0.318,0.321,0.639,0.115,0.262,31.0,-4.0,0.299,88.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,23,2026.0,BOS,334.0,9.9%,28.7%,0.3,0.211,0.297,0.344,0.641,0.133,0.285,33.0,-4.9,0.295,86.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,24,2026.0,NYM,348.0,8.3%,19.5%,0.4,0.237,0.301,0.321,0.621,0.083,0.29,32.0,-7.1,0.286,83.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,25,2026.0,ARI,289.0,9.0%,23.5%,0.4,0.209,0.285,0.357,0.641,0.147,0.262,28.0,-4.6,0.293,82.0,2026-04-10
