split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-6-5,2026-6-12,7,2026.0,BAL,26.0,7.7%,34.6%,0.2,0.261,0.346,0.565,0.911,0.304,0.333,5.0,1.6,0.393,156.0,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,8,2026.0,STL,83.0,9.6%,13.3%,0.7,0.324,0.39,0.5,0.89,0.176,0.339,15.0,4.9,0.392,155.0,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,9,2026.0,ATL,41.0,19.5%,19.5%,1.0,0.273,0.415,0.424,0.839,0.152,0.333,7.0,2.1,0.38,144.0,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,10,2026.0,MIA,50.0,16.0%,26.0%,0.6,0.282,0.42,0.436,0.856,0.154,0.385,8.0,2.3,0.377,139.0,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,11,2026.0,TBR,83.0,9.6%,16.9%,0.6,0.309,0.39,0.456,0.846,0.147,0.357,13.0,3.4,0.367,134.0,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,12,2026.0,NYM,35.0,2.9%,25.7%,0.1,0.25,0.286,0.563,0.848,0.313,0.238,5.0,1.1,0.357,134.0,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,13,2026.0,BOS,59.0,5.1%,20.3%,0.3,0.232,0.271,0.5,0.771,0.268,0.205,8.0,0.7,0.332,109.0,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,14,2026.0,KCR,80.0,6.3%,27.5%,0.2,0.28,0.325,0.413,0.738,0.133,0.385,10.0,0.5,0.326,105.0,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,15,2026.0,CHW,79.0,6.3%,19.0%,0.3,0.243,0.321,0.4,0.721,0.157,0.269,9.0,0.1,0.323,104.0,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,16,2026.0,SEA,71.0,7.0%,16.9%,0.4,0.27,0.343,0.333,0.676,0.063,0.32,8.0,-0.7,0.305,100.0,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,17,2026.0,CHC,46.0,15.2%,21.7%,0.7,0.189,0.348,0.27,0.618,0.081,0.231,5.0,-0.6,0.3,95.0,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,18,2026.0,SDP,65.0,7.7%,21.5%,0.4,0.233,0.292,0.433,0.726,0.2,0.273,7.0,-0.8,0.305,94.0,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,19,2026.0,CIN,42.0,9.5%,23.8%,0.4,0.222,0.286,0.389,0.675,0.167,0.231,4.0,-0.8,0.293,86.0,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,20,2026.0,NYY,77.0,7.8%,23.4%,0.3,0.214,0.273,0.386,0.658,0.171,0.255,7.0,-1.8,0.288,84.0,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,21,2026.0,MIN,70.0,5.7%,17.1%,0.3,0.206,0.286,0.349,0.635,0.143,0.208,7.0,-1.6,0.288,80.0,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,22,2026.0,DET,27.0,22.2%,22.2%,1.0,0.095,0.296,0.286,0.582,0.19,0.071,2.0,-0.8,0.279,79.0,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,23,2026.0,PIT,91.0,6.6%,27.5%,0.2,0.19,0.242,0.393,0.635,0.202,0.2,8.0,-3.0,0.276,74.0,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,24,2026.0,LAD,64.0,6.3%,26.6%,0.2,0.186,0.25,0.305,0.555,0.119,0.225,4.0,-3.4,0.252,59.0,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,25,2026.0,TOR,69.0,7.2%,31.9%,0.2,0.194,0.25,0.306,0.556,0.113,0.275,5.0,-3.5,0.248,58.0,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,26,2026.0,LAA,27.0,7.4%,37.0%,0.2,0.167,0.231,0.292,0.522,0.125,0.231,1.0,-1.9,0.237,46.0,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,27,2026.0,COL,76.0,7.9%,27.6%,0.3,0.206,0.276,0.294,0.57,0.088,0.292,5.0,-3.9,0.254,46.0,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,28,2026.0,CLE,67.0,10.4%,20.9%,0.5,0.153,0.239,0.237,0.476,0.085,0.178,3.0,-5.1,0.222,41.0,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,29,2026.0,HOU,79.0,7.6%,25.3%,0.3,0.164,0.228,0.247,0.474,0.082,0.212,3.0,-6.3,0.218,36.0,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,30,2026.0,ARI,24.0,0.0%,16.7%,0.0,0.125,0.125,0.292,0.417,0.167,0.105,0.0,-2.7,0.176,14.0,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,1,2026.0,LAD,1980.0,10.9%,20.1%,0.5,0.269,0.352,0.451,0.803,0.181,0.307,289.0,55.9,0.352,125.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,2,2026.0,SEA,1877.0,9.2%,22.5%,0.4,0.247,0.329,0.423,0.751,0.175,0.291,245.0,23.4,0.333,117.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,3,2026.0,PIT,1932.0,10.5%,22.3%,0.5,0.258,0.346,0.42,0.767,0.162,0.311,264.0,36.2,0.341,114.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,4,2026.0,MIL,1828.0,11.2%,20.6%,0.5,0.261,0.346,0.408,0.754,0.147,0.313,240.0,24.8,0.334,113.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,5,2026.0,NYY,1720.0,11.6%,22.9%,0.5,0.239,0.329,0.421,0.751,0.182,0.279,223.0,20.2,0.332,111.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,6,2026.0,BAL,1899.0,10.4%,22.8%,0.5,0.247,0.329,0.416,0.745,0.169,0.296,243.0,19.6,0.33,110.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,7,2026.0,ATL,1640.0,8.2%,20.7%,0.4,0.259,0.324,0.433,0.758,0.174,0.293,213.0,19.6,0.332,110.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,8,2026.0,CHC,1935.0,11.2%,20.9%,0.5,0.236,0.33,0.395,0.725,0.159,0.274,238.0,9.7,0.323,106.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,9,2026.0,TBR,1703.0,10.0%,19.5%,0.5,0.259,0.34,0.395,0.735,0.136,0.305,215.0,14.0,0.327,106.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,10,2026.0,CHW,1833.0,9.3%,23.9%,0.4,0.242,0.324,0.405,0.729,0.163,0.292,225.0,9.0,0.323,104.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,11,2026.0,SFG,1869.0,5.8%,20.1%,0.3,0.258,0.306,0.425,0.731,0.167,0.298,223.0,2.5,0.318,104.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,12,2026.0,STL,1789.0,8.5%,22.8%,0.4,0.241,0.32,0.396,0.715,0.155,0.289,211.0,-0.2,0.317,102.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,13,2026.0,WSN,1915.0,8.6%,20.9%,0.4,0.237,0.313,0.413,0.725,0.176,0.27,229.0,3.0,0.319,102.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,14,2026.0,HOU,1986.0,9.2%,22.6%,0.4,0.242,0.319,0.402,0.721,0.16,0.287,236.0,2.1,0.318,102.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,15,2026.0,ATH,1870.0,10.3%,21.2%,0.5,0.244,0.328,0.397,0.725,0.153,0.287,227.0,6.3,0.321,100.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,16,2026.0,TOR,1876.0,7.0%,19.0%,0.4,0.261,0.318,0.4,0.718,0.139,0.301,219.0,-1.6,0.316,100.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,17,2026.0,DET,1918.0,8.8%,22.7%,0.4,0.244,0.315,0.401,0.716,0.156,0.293,226.0,-0.3,0.317,100.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,18,2026.0,TEX,1971.0,9.2%,21.6%,0.4,0.242,0.322,0.383,0.705,0.141,0.29,228.0,-4.3,0.315,100.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,19,2026.0,MIN,1835.0,8.2%,23.1%,0.4,0.24,0.31,0.407,0.717,0.167,0.284,215.0,-1.0,0.316,99.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,20,2026.0,LAA,1917.0,8.8%,24.9%,0.4,0.234,0.315,0.386,0.702,0.152,0.291,220.0,-6.2,0.313,96.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,21,2026.0,MIA,1887.0,8.9%,20.9%,0.4,0.247,0.322,0.38,0.702,0.133,0.297,216.0,-6.1,0.313,96.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,22,2026.0,COL,1951.0,8.9%,22.5%,0.4,0.252,0.327,0.412,0.739,0.16,0.303,246.0,16.6,0.328,94.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,23,2026.0,CLE,1820.0,10.4%,20.6%,0.5,0.224,0.311,0.366,0.678,0.142,0.263,196.0,-18.7,0.304,93.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,24,2026.0,CIN,1955.0,9.9%,24.1%,0.4,0.232,0.312,0.388,0.7,0.156,0.282,222.0,-8.7,0.312,92.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,25,2026.0,KCR,1835.0,9.4%,21.7%,0.4,0.238,0.314,0.38,0.694,0.142,0.282,204.0,-12.6,0.309,91.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,26,2026.0,PHI,1753.0,7.6%,23.2%,0.3,0.232,0.296,0.393,0.689,0.161,0.272,188.0,-18.5,0.304,90.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,27,2026.0,NYM,1856.0,7.7%,21.8%,0.4,0.229,0.293,0.365,0.659,0.136,0.271,183.0,-36.1,0.293,87.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,28,2026.0,SDP,1846.0,9.2%,23.1%,0.4,0.217,0.294,0.361,0.655,0.144,0.258,180.0,-37.1,0.292,87.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,29,2026.0,ARI,1835.0,8.5%,21.9%,0.4,0.226,0.298,0.364,0.662,0.138,0.272,184.0,-31.9,0.296,85.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,30,2026.0,BOS,1836.0,7.7%,22.5%,0.3,0.235,0.305,0.363,0.668,0.129,0.289,190.0,-26.6,0.299,84.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,1,2026.0,LAD,768.0,12.0%,18.8%,0.6,0.276,0.367,0.476,0.843,0.2,0.307,122.0,31.8,0.369,136.0,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,2,2026.0,BAL,727.0,10.3%,20.2%,0.5,0.268,0.348,0.471,0.819,0.203,0.3,109.0,23.6,0.358,129.0,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,3,2026.0,SFG,769.0,6.1%,18.7%,0.3,0.28,0.327,0.495,0.822,0.215,0.31,114.0,23.1,0.354,128.0,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,4,2026.0,PIT,721.0,10.0%,23.2%,0.4,0.266,0.346,0.451,0.797,0.185,0.316,105.0,19.9,0.352,122.0,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,5,2026.0,SEA,731.0,7.3%,20.0%,0.4,0.253,0.317,0.457,0.774,0.204,0.276,98.0,12.0,0.338,121.0,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,6,2026.0,MIL,790.0,11.0%,20.9%,0.5,0.266,0.349,0.435,0.785,0.169,0.318,111.0,18.2,0.346,121.0,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,7,2026.0,CHW,722.0,7.9%,22.7%,0.3,0.265,0.335,0.447,0.783,0.183,0.314,101.0,15.6,0.344,118.0,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,8,2026.0,TBR,665.0,11.3%,20.6%,0.5,0.255,0.343,0.399,0.743,0.145,0.303,86.0,7.8,0.332,109.0,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,9,2026.0,TOR,743.0,7.5%,19.5%,0.4,0.265,0.33,0.415,0.744,0.15,0.308,94.0,6.5,0.328,108.0,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,10,2026.0,WSN,759.0,7.9%,21.1%,0.4,0.241,0.313,0.422,0.735,0.182,0.272,93.0,3.8,0.324,105.0,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,11,2026.0,NYY,643.0,10.9%,22.6%,0.5,0.237,0.319,0.405,0.725,0.168,0.275,78.0,2.4,0.322,104.0,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,12,2026.0,STL,642.0,7.8%,21.8%,0.4,0.25,0.326,0.389,0.715,0.138,0.301,76.0,0.7,0.319,103.0,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,13,2026.0,CHC,771.0,10.5%,22.0%,0.5,0.233,0.323,0.382,0.706,0.15,0.276,90.0,-0.5,0.316,102.0,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,14,2026.0,MIN,762.0,6.2%,22.4%,0.3,0.247,0.299,0.426,0.725,0.179,0.288,90.0,-0.2,0.317,99.0,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,15,2026.0,LAA,756.0,7.5%,23.0%,0.3,0.242,0.314,0.399,0.713,0.158,0.293,89.0,-0.3,0.317,99.0,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,16,2026.0,CIN,702.0,9.5%,24.5%,0.4,0.242,0.318,0.402,0.719,0.16,0.297,84.0,1.4,0.32,97.0,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,17,2026.0,COL,761.0,9.5%,19.1%,0.5,0.253,0.332,0.418,0.749,0.165,0.285,98.0,8.8,0.332,96.0,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,18,2026.0,CLE,636.0,7.5%,21.4%,0.4,0.237,0.301,0.396,0.697,0.159,0.278,70.0,-4.8,0.308,95.0,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,19,2026.0,MIA,771.0,8.7%,20.1%,0.4,0.245,0.317,0.382,0.699,0.137,0.291,87.0,-4.0,0.311,95.0,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,20,2026.0,DET,774.0,8.5%,23.5%,0.4,0.233,0.304,0.394,0.699,0.161,0.276,86.0,-5.2,0.309,94.0,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,21,2026.0,TEX,766.0,8.6%,20.6%,0.4,0.24,0.318,0.363,0.681,0.124,0.288,84.0,-6.6,0.306,94.0,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,22,2026.0,BOS,661.0,5.4%,22.2%,0.2,0.254,0.3,0.416,0.717,0.162,0.307,76.0,-1.8,0.314,94.0,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,23,2026.0,NYM,733.0,6.7%,23.5%,0.3,0.229,0.289,0.394,0.683,0.165,0.265,77.0,-9.4,0.301,93.0,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,24,2026.0,ATL,583.0,7.4%,20.6%,0.4,0.235,0.299,0.386,0.686,0.151,0.264,62.0,-6.4,0.303,90.0,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,25,2026.0,ATH,764.0,10.3%,20.8%,0.5,0.227,0.318,0.364,0.681,0.137,0.268,83.0,-7.2,0.305,89.0,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,26,2026.0,HOU,831.0,8.4%,23.7%,0.4,0.219,0.296,0.373,0.669,0.154,0.257,84.0,-14.1,0.296,86.0,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,27,2026.0,ARI,815.0,8.8%,20.5%,0.4,0.231,0.307,0.346,0.654,0.115,0.277,81.0,-15.2,0.294,84.0,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,28,2026.0,PHI,650.0,7.7%,27.5%,0.3,0.213,0.282,0.372,0.653,0.159,0.26,62.0,-14.3,0.289,80.0,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,29,2026.0,KCR,675.0,9.3%,21.3%,0.4,0.224,0.301,0.346,0.647,0.123,0.266,64.0,-15.0,0.289,78.0,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,30,2026.0,SDP,629.0,9.1%,23.5%,0.4,0.209,0.285,0.328,0.613,0.119,0.253,54.0,-20.4,0.277,76.0,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_30,2026-5-13,2026-6-12,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,1,2026.0,SFG,371.0,6.5%,17.3%,0.4,0.32,0.368,0.559,0.927,0.239,0.351,67.0,23.4,0.396,156.0,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,2,2026.0,COL,343.0,11.7%,20.7%,0.6,0.304,0.394,0.543,0.936,0.239,0.344,65.0,24.3,0.406,147.0,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,3,2026.0,PIT,345.0,11.9%,22.6%,0.5,0.292,0.38,0.508,0.889,0.217,0.346,60.0,19.3,0.388,146.0,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,4,2026.0,LAD,373.0,11.0%,18.5%,0.6,0.293,0.374,0.508,0.881,0.215,0.322,63.0,19.4,0.382,145.0,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,5,2026.0,MIL,442.0,12.4%,21.3%,0.6,0.275,0.364,0.484,0.848,0.209,0.319,70.0,18.2,0.369,136.0,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,6,2026.0,CHW,281.0,7.1%,21.4%,0.3,0.285,0.348,0.502,0.85,0.217,0.33,45.0,11.8,0.37,136.0,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,7,2026.0,DET,351.0,8.0%,22.2%,0.4,0.268,0.332,0.514,0.847,0.246,0.292,55.0,13.6,0.365,133.0,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,8,2026.0,BAL,396.0,12.6%,18.4%,0.7,0.256,0.359,0.452,0.811,0.196,0.284,59.0,12.6,0.357,129.0,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,9,2026.0,SEA,382.0,6.3%,19.6%,0.3,0.268,0.324,0.481,0.805,0.213,0.286,54.0,9.3,0.348,127.0,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,10,2026.0,TOR,313.0,5.8%,17.9%,0.3,0.3,0.343,0.449,0.792,0.15,0.341,44.0,7.5,0.347,121.0,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,11,2026.0,LAA,390.0,8.7%,21.3%,0.4,0.272,0.348,0.439,0.787,0.168,0.328,56.0,9.6,0.348,120.0,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,12,2026.0,MIN,364.0,6.3%,22.3%,0.3,0.272,0.321,0.47,0.791,0.198,0.314,51.0,7.7,0.344,118.0,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,13,2026.0,TBR,292.0,11.6%,20.9%,0.6,0.252,0.347,0.402,0.749,0.15,0.299,39.0,4.6,0.337,113.0,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,14,2026.0,CHC,333.0,7.8%,21.0%,0.4,0.255,0.316,0.434,0.75,0.179,0.293,42.0,3.2,0.329,110.0,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,15,2026.0,NYY,288.0,10.8%,21.2%,0.5,0.247,0.326,0.42,0.746,0.173,0.281,37.0,2.8,0.329,110.0,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,16,2026.0,STL,289.0,8.3%,23.9%,0.3,0.249,0.328,0.409,0.736,0.16,0.307,36.0,2.2,0.327,109.0,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,17,2026.0,MIA,344.0,9.6%,21.5%,0.4,0.256,0.332,0.405,0.738,0.15,0.308,43.0,2.4,0.326,105.0,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,18,2026.0,NYM,377.0,6.1%,23.6%,0.3,0.235,0.291,0.438,0.728,0.203,0.266,44.0,0.0,0.318,104.0,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,19,2026.0,CIN,356.0,9.8%,25.3%,0.4,0.254,0.327,0.411,0.737,0.157,0.32,45.0,2.8,0.328,102.0,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,20,2026.0,TEX,364.0,7.7%,20.9%,0.4,0.265,0.334,0.369,0.703,0.105,0.327,42.0,-0.5,0.316,101.0,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,21,2026.0,HOU,355.0,9.3%,26.5%,0.4,0.236,0.314,0.408,0.721,0.172,0.297,41.0,-0.6,0.316,100.0,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,22,2026.0,WSN,350.0,8.6%,21.1%,0.4,0.24,0.318,0.387,0.705,0.147,0.281,41.0,-0.4,0.316,99.0,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,23,2026.0,KCR,313.0,12.1%,21.4%,0.6,0.236,0.334,0.375,0.709,0.139,0.278,37.0,0.5,0.319,98.0,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,24,2026.0,PHI,298.0,9.4%,28.9%,0.3,0.227,0.302,0.401,0.704,0.175,0.287,33.0,-1.8,0.31,94.0,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,25,2026.0,CLE,299.0,6.7%,22.4%,0.3,0.236,0.296,0.391,0.687,0.155,0.283,32.0,-3.1,0.304,92.0,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,26,2026.0,ATL,286.0,7.7%,18.2%,0.4,0.238,0.305,0.385,0.69,0.147,0.259,31.0,-2.7,0.304,92.0,2026-06-12
