split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-4-29,2026-5-6,6,2026.0,WSN,87.0,9.2%,24.1%,0.4,0.321,0.391,0.449,0.84,0.128,0.429,14.0,3.9,0.376,140.0,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,7,2026.0,MIN,46.0,8.7%,17.4%,0.5,0.325,0.391,0.425,0.816,0.1,0.375,7.0,1.7,0.366,131.0,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,8,2026.0,TOR,70.0,8.6%,12.9%,0.7,0.233,0.329,0.433,0.762,0.2,0.224,9.0,1.1,0.339,114.0,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,9,2026.0,ATL,109.0,2.8%,26.6%,0.1,0.269,0.303,0.471,0.774,0.202,0.329,15.0,1.7,0.339,114.0,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,10,2026.0,PIT,60.0,11.7%,28.3%,0.4,0.245,0.333,0.415,0.748,0.17,0.343,8.0,0.7,0.334,112.0,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,11,2026.0,HOU,94.0,8.5%,18.1%,0.5,0.274,0.344,0.393,0.737,0.119,0.323,12.0,1.0,0.333,110.0,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,12,2026.0,SDP,56.0,7.1%,17.9%,0.4,0.25,0.304,0.423,0.727,0.173,0.275,7.0,0.1,0.321,109.0,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,13,2026.0,BAL,67.0,11.9%,20.9%,0.6,0.254,0.343,0.373,0.716,0.119,0.302,8.0,0.4,0.327,107.0,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,14,2026.0,ATH,109.0,6.4%,23.9%,0.3,0.253,0.308,0.414,0.723,0.162,0.304,13.0,0.2,0.322,100.0,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,15,2026.0,CHW,90.0,8.9%,17.8%,0.5,0.272,0.333,0.333,0.667,0.062,0.323,9.0,-1.4,0.3,89.0,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,16,2026.0,MIA,49.0,2.0%,34.7%,0.1,0.255,0.286,0.383,0.669,0.128,0.379,5.0,-0.9,0.297,85.0,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,17,2026.0,SEA,80.0,10.0%,35.0%,0.3,0.183,0.263,0.366,0.629,0.183,0.225,7.0,-2.5,0.281,80.0,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,18,2026.0,LAD,65.0,9.2%,20.0%,0.5,0.246,0.323,0.298,0.621,0.053,0.311,6.0,-1.9,0.282,79.0,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,19,2026.0,ARI,100.0,6.0%,21.0%,0.3,0.237,0.28,0.355,0.635,0.118,0.282,9.0,-2.9,0.283,78.0,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,20,2026.0,TBR,57.0,5.3%,19.3%,0.3,0.208,0.246,0.396,0.642,0.189,0.2,5.0,-1.8,0.28,74.0,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,21,2026.0,SFG,105.0,7.6%,20.0%,0.4,0.227,0.286,0.299,0.585,0.072,0.289,8.0,-4.4,0.267,69.0,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,22,2026.0,CHC,38.0,15.8%,18.4%,0.9,0.188,0.316,0.219,0.535,0.031,0.24,3.0,-1.7,0.264,69.0,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,23,2026.0,COL,95.0,9.5%,32.6%,0.3,0.212,0.287,0.353,0.64,0.141,0.308,9.0,-2.2,0.289,68.0,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,24,2026.0,MIL,86.0,12.8%,15.1%,0.8,0.187,0.291,0.253,0.544,0.067,0.226,6.0,-4.2,0.259,64.0,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,25,2026.0,DET,88.0,10.2%,29.5%,0.3,0.195,0.284,0.286,0.57,0.091,0.275,7.0,-3.8,0.265,63.0,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,26,2026.0,NYM,61.0,1.6%,21.3%,0.1,0.25,0.271,0.321,0.593,0.071,0.318,4.0,-3.1,0.264,62.0,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,27,2026.0,STL,63.0,7.9%,14.3%,0.6,0.175,0.254,0.193,0.447,0.018,0.208,2.0,-5.2,0.217,37.0,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,28,2026.0,TEX,35.0,5.7%,28.6%,0.2,0.156,0.229,0.156,0.385,0.0,0.227,1.0,-3.6,0.19,18.0,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,29,2026.0,LAA,20.0,0.0%,45.0%,0.0,0.15,0.15,0.15,0.3,0.0,0.273,-1.0,-2.9,0.135,-17.0,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,30,2026.0,CIN,25.0,8.0%,44.0%,0.2,0.043,0.12,0.043,0.163,0.0,0.083,-2.0,-4.5,0.093,-46.0,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,1,2026.0,ATL,942.0,8.8%,20.1%,0.4,0.272,0.34,0.471,0.811,0.199,0.303,138.0,26.9,0.355,125.0,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,2,2026.0,NYY,942.0,12.4%,22.1%,0.6,0.25,0.348,0.456,0.804,0.206,0.289,137.0,26.3,0.354,124.0,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,3,2026.0,LAD,1037.0,10.1%,20.6%,0.5,0.272,0.348,0.438,0.786,0.166,0.316,145.0,22.7,0.347,120.0,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,4,2026.0,HOU,1007.0,10.2%,20.8%,0.5,0.266,0.345,0.436,0.781,0.171,0.312,140.0,21.4,0.346,118.0,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,5,2026.0,CHC,965.0,11.5%,19.6%,0.6,0.25,0.342,0.42,0.762,0.17,0.283,129.0,15.1,0.339,116.0,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,6,2026.0,STL,983.0,9.2%,22.8%,0.4,0.246,0.328,0.418,0.746,0.172,0.29,124.0,8.4,0.331,110.0,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,7,2026.0,SEA,988.0,10.5%,24.5%,0.4,0.238,0.331,0.388,0.719,0.15,0.299,121.0,4.4,0.325,110.0,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,8,2026.0,PIT,1008.0,10.8%,22.1%,0.5,0.251,0.345,0.399,0.744,0.148,0.306,131.0,11.7,0.334,109.0,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,9,2026.0,ATH,899.0,10.1%,21.5%,0.5,0.261,0.339,0.423,0.762,0.162,0.308,119.0,12.6,0.337,109.0,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,10,2026.0,MIA,982.0,9.5%,21.8%,0.4,0.261,0.338,0.4,0.738,0.139,0.317,125.0,8.7,0.331,107.0,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,11,2026.0,DET,1019.0,8.7%,22.2%,0.4,0.258,0.326,0.415,0.741,0.156,0.312,129.0,8.6,0.33,106.0,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,12,2026.0,MIL,932.0,11.9%,19.8%,0.6,0.252,0.345,0.382,0.727,0.13,0.303,115.0,4.7,0.326,106.0,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,13,2026.0,TEX,984.0,9.5%,22.3%,0.4,0.249,0.327,0.403,0.73,0.153,0.3,121.0,4.4,0.325,105.0,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,14,2026.0,BAL,995.0,10.5%,24.3%,0.4,0.235,0.318,0.391,0.709,0.156,0.292,116.0,-1.1,0.318,100.0,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,15,2026.0,TBR,940.0,8.7%,18.5%,0.5,0.259,0.332,0.382,0.714,0.124,0.302,112.0,0.8,0.321,99.0,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,16,2026.0,MIN,903.0,10.1%,23.1%,0.4,0.236,0.32,0.394,0.715,0.158,0.279,107.0,0.5,0.32,99.0,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,17,2026.0,SDP,1047.0,9.0%,22.3%,0.4,0.233,0.308,0.393,0.7,0.16,0.273,117.0,-6.7,0.312,99.0,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,18,2026.0,PHI,942.0,7.6%,20.6%,0.4,0.246,0.309,0.411,0.72,0.164,0.284,111.0,-0.3,0.319,99.0,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,19,2026.0,LAA,1020.0,10.1%,26.3%,0.4,0.229,0.318,0.387,0.706,0.158,0.286,119.0,-1.5,0.318,97.0,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,20,2026.0,TOR,1001.0,6.9%,18.5%,0.4,0.258,0.312,0.397,0.709,0.139,0.295,114.0,-4.5,0.314,96.0,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,21,2026.0,COL,1039.0,8.7%,24.3%,0.4,0.255,0.329,0.416,0.744,0.16,0.319,133.0,10.5,0.332,96.0,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,22,2026.0,KCR,1004.0,9.8%,22.3%,0.4,0.241,0.32,0.388,0.707,0.147,0.288,117.0,-1.8,0.317,95.0,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,23,2026.0,CHW,971.0,10.5%,24.4%,0.4,0.229,0.322,0.37,0.692,0.141,0.282,109.0,-5.4,0.313,95.0,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,24,2026.0,ARI,860.0,7.8%,23.0%,0.3,0.233,0.297,0.4,0.697,0.167,0.279,95.0,-6.8,0.31,93.0,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,25,2026.0,CLE,995.0,10.8%,21.2%,0.5,0.217,0.309,0.359,0.668,0.142,0.255,105.0,-12.9,0.303,90.0,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,26,2026.0,CIN,1058.0,10.0%,24.4%,0.4,0.224,0.306,0.385,0.691,0.161,0.27,117.0,-8.2,0.31,89.0,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,27,2026.0,WSN,973.0,9.0%,21.5%,0.4,0.222,0.302,0.361,0.662,0.139,0.26,97.0,-17.4,0.297,86.0,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,28,2026.0,BOS,1008.0,9.1%,22.7%,0.4,0.228,0.311,0.342,0.653,0.114,0.284,102.0,-17.2,0.298,81.0,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,29,2026.0,NYM,963.0,7.9%,21.2%,0.4,0.226,0.289,0.34,0.629,0.114,0.271,86.0,-27.6,0.283,80.0,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,30,2026.0,SFG,895.0,5.3%,21.5%,0.2,0.237,0.28,0.358,0.638,0.121,0.286,80.0,-25.6,0.284,79.0,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,season,2026-3-18,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,1,2026.0,ATL,663.0,8.7%,20.7%,0.4,0.278,0.345,0.488,0.834,0.21,0.309,102.0,23.6,0.364,131.0,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,2,2026.0,NYY,660.0,11.7%,20.3%,0.6,0.257,0.346,0.483,0.829,0.227,0.281,101.0,22.7,0.362,130.0,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,3,2026.0,CHC,749.0,11.3%,19.0%,0.6,0.265,0.354,0.45,0.804,0.185,0.299,110.0,21.2,0.355,127.0,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,4,2026.0,STL,742.0,9.2%,22.4%,0.4,0.262,0.343,0.449,0.792,0.187,0.307,105.0,17.6,0.35,123.0,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,5,2026.0,SEA,740.0,10.5%,23.0%,0.5,0.253,0.344,0.396,0.74,0.143,0.314,96.0,8.7,0.334,116.0,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,6,2026.0,ATH,664.0,10.1%,18.5%,0.5,0.27,0.347,0.44,0.787,0.17,0.305,93.0,14.2,0.346,115.0,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,7,2026.0,LAD,796.0,10.6%,21.6%,0.5,0.262,0.343,0.415,0.758,0.153,0.314,104.0,10.5,0.336,113.0,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,8,2026.0,PIT,784.0,10.8%,21.7%,0.5,0.253,0.346,0.392,0.738,0.14,0.308,101.0,8.2,0.333,108.0,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,9,2026.0,HOU,767.0,7.7%,21.8%,0.4,0.261,0.322,0.426,0.748,0.165,0.308,97.0,6.8,0.33,108.0,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,10,2026.0,COL,776.0,9.7%,23.3%,0.4,0.267,0.349,0.433,0.782,0.165,0.333,110.0,18.0,0.349,107.0,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,11,2026.0,TEX,752.0,9.6%,21.7%,0.4,0.253,0.332,0.402,0.734,0.148,0.304,93.0,4.6,0.327,106.0,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,12,2026.0,DET,715.0,7.6%,21.1%,0.4,0.263,0.321,0.422,0.743,0.158,0.311,90.0,5.6,0.329,106.0,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,13,2026.0,SDP,835.0,8.7%,21.9%,0.4,0.243,0.316,0.408,0.725,0.166,0.283,99.0,0.9,0.321,105.0,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,14,2026.0,CHW,705.0,11.6%,22.7%,0.5,0.234,0.338,0.384,0.722,0.15,0.283,87.0,3.5,0.326,103.0,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,15,2026.0,ARI,615.0,7.6%,22.4%,0.3,0.247,0.31,0.422,0.731,0.175,0.294,75.0,2.1,0.324,103.0,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,16,2026.0,BAL,721.0,10.7%,23.6%,0.5,0.23,0.316,0.399,0.715,0.17,0.276,86.0,0.5,0.321,102.0,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,17,2026.0,MIN,709.0,9.6%,22.0%,0.4,0.243,0.323,0.395,0.719,0.152,0.285,85.0,1.8,0.323,101.0,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,18,2026.0,LAA,699.0,9.4%,26.0%,0.4,0.239,0.322,0.398,0.72,0.16,0.3,84.0,2.0,0.323,101.0,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,19,2026.0,MIA,781.0,10.2%,21.6%,0.5,0.252,0.333,0.373,0.707,0.121,0.309,92.0,-0.4,0.319,99.0,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,20,2026.0,TOR,751.0,6.1%,17.2%,0.4,0.265,0.314,0.4,0.714,0.135,0.301,86.0,-2.2,0.317,98.0,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,21,2026.0,TBR,681.0,8.5%,18.8%,0.5,0.253,0.325,0.373,0.698,0.119,0.294,77.0,-3.4,0.314,94.0,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,22,2026.0,CIN,851.0,9.8%,24.1%,0.4,0.227,0.309,0.403,0.712,0.176,0.27,99.0,-1.5,0.317,94.0,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,23,2026.0,MIL,696.0,11.8%,19.3%,0.6,0.24,0.333,0.35,0.683,0.111,0.286,76.0,-6.1,0.309,94.0,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,24,2026.0,CLE,711.0,10.8%,19.5%,0.6,0.228,0.315,0.368,0.683,0.14,0.263,78.0,-5.9,0.309,94.0,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,25,2026.0,PHI,702.0,7.5%,20.4%,0.4,0.242,0.302,0.399,0.702,0.157,0.279,78.0,-4.7,0.311,94.0,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,26,2026.0,SFG,651.0,4.6%,20.0%,0.2,0.257,0.294,0.397,0.691,0.139,0.303,69.0,-7.6,0.305,94.0,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,27,2026.0,KCR,770.0,9.6%,23.2%,0.4,0.232,0.311,0.381,0.692,0.149,0.28,85.0,-5.5,0.311,91.0,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,28,2026.0,BOS,737.0,9.1%,19.9%,0.5,0.232,0.317,0.332,0.649,0.1,0.281,75.0,-12.3,0.299,81.0,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,29,2026.0,WSN,732.0,9.3%,21.9%,0.4,0.206,0.292,0.336,0.628,0.13,0.243,65.0,-21.1,0.283,76.0,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,30,2026.0,NYM,667.0,6.9%,22.0%,0.3,0.213,0.268,0.321,0.589,0.108,0.253,50.0,-28.8,0.265,67.0,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_30,2026-4-6,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,1,2026.0,NYY,346.0,10.7%,18.8%,0.6,0.275,0.358,0.52,0.878,0.245,0.293,58.0,17.1,0.38,142.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,2,2026.0,STL,339.0,7.4%,22.4%,0.3,0.276,0.341,0.516,0.858,0.24,0.311,54.0,14.1,0.372,139.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,3,2026.0,ATL,334.0,9.6%,20.4%,0.5,0.276,0.344,0.514,0.858,0.238,0.298,53.0,13.6,0.37,135.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,4,2026.0,CHC,377.0,10.6%,18.0%,0.6,0.258,0.345,0.486,0.831,0.228,0.278,58.0,13.1,0.363,132.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,5,2026.0,ATH,243.0,9.9%,15.2%,0.6,0.285,0.357,0.472,0.829,0.187,0.306,37.0,8.5,0.363,127.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,6,2026.0,COL,335.0,10.1%,22.1%,0.5,0.298,0.377,0.469,0.846,0.171,0.371,54.0,14.8,0.375,125.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,7,2026.0,BAL,308.0,10.1%,23.1%,0.4,0.261,0.334,0.442,0.776,0.181,0.316,42.0,6.0,0.344,117.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,8,2026.0,DET,326.0,8.6%,21.8%,0.4,0.266,0.328,0.451,0.779,0.185,0.308,45.0,6.4,0.344,116.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,9,2026.0,PIT,368.0,10.3%,22.0%,0.5,0.26,0.348,0.406,0.753,0.146,0.318,49.0,6.0,0.34,113.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,10,2026.0,CIN,364.0,7.4%,25.3%,0.3,0.246,0.306,0.48,0.786,0.234,0.283,50.0,6.8,0.342,112.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,11,2026.0,ARI,270.0,8.5%,23.7%,0.4,0.249,0.323,0.432,0.755,0.183,0.298,35.0,3.5,0.336,111.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,12,2026.0,CHW,327.0,9.8%,25.1%,0.4,0.257,0.341,0.414,0.755,0.157,0.318,43.0,4.3,0.337,111.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,13,2026.0,HOU,319.0,6.3%,23.5%,0.3,0.271,0.322,0.435,0.757,0.164,0.324,41.0,3.8,0.334,110.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,14,2026.0,TOR,328.0,6.7%,16.8%,0.4,0.277,0.329,0.422,0.752,0.145,0.307,42.0,3.6,0.334,109.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,15,2026.0,SEA,307.0,8.5%,24.8%,0.3,0.254,0.324,0.402,0.726,0.149,0.318,37.0,1.3,0.325,109.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,16,2026.0,KCR,376.0,9.8%,21.3%,0.5,0.255,0.335,0.415,0.75,0.161,0.298,49.0,4.7,0.335,107.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,17,2026.0,SDP,358.0,7.8%,23.5%,0.3,0.24,0.305,0.43,0.735,0.19,0.274,43.0,0.9,0.323,107.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,18,2026.0,MIA,347.0,10.4%,22.2%,0.5,0.258,0.344,0.384,0.728,0.126,0.315,43.0,2.3,0.328,105.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,19,2026.0,MIN,416.0,9.1%,20.0%,0.5,0.247,0.325,0.401,0.726,0.154,0.285,51.0,1.9,0.325,103.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,20,2026.0,TBR,291.0,6.9%,18.6%,0.4,0.271,0.329,0.385,0.714,0.115,0.317,34.0,-0.1,0.32,98.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,21,2026.0,MIL,331.0,10.3%,19.0%,0.5,0.26,0.337,0.358,0.695,0.097,0.317,37.0,-1.7,0.313,98.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,22,2026.0,PHI,389.0,6.9%,19.0%,0.4,0.249,0.299,0.42,0.719,0.171,0.28,45.0,-1.2,0.315,96.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,23,2026.0,LAA,316.0,6.6%,25.9%,0.3,0.249,0.304,0.392,0.696,0.143,0.317,35.0,-2.3,0.31,92.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,24,2026.0,TEX,321.0,8.1%,20.6%,0.4,0.238,0.313,0.36,0.673,0.122,0.287,34.0,-3.7,0.305,91.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,25,2026.0,LAD,376.0,11.2%,17.0%,0.7,0.242,0.331,0.329,0.66,0.088,0.289,39.0,-5.0,0.303,90.0,2026-05-06
