split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-4-18,2026-4-25,7,2026.0,NYY,154.0,12.3%,24.0%,0.5,0.29,0.377,0.603,0.98,0.313,0.314,30.0,11.9,0.417,166.0,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,8,2026.0,DET,104.0,15.4%,25.0%,0.6,0.259,0.394,0.518,0.912,0.259,0.315,19.0,6.9,0.404,157.0,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,9,2026.0,CLE,50.0,8.0%,18.0%,0.4,0.311,0.36,0.533,0.893,0.222,0.343,9.0,2.7,0.38,150.0,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,10,2026.0,MIN,51.0,13.7%,15.7%,0.9,0.295,0.392,0.455,0.847,0.159,0.343,8.0,2.4,0.38,141.0,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,11,2026.0,STL,40.0,2.5%,30.0%,0.1,0.27,0.325,0.514,0.839,0.243,0.348,6.0,1.5,0.368,137.0,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,12,2026.0,SEA,67.0,7.5%,14.9%,0.5,0.271,0.328,0.508,0.837,0.237,0.255,10.0,2.2,0.361,135.0,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,13,2026.0,TEX,31.0,12.9%,38.7%,0.3,0.296,0.387,0.407,0.795,0.111,0.533,5.0,1.0,0.361,133.0,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,14,2026.0,BAL,75.0,12.0%,25.3%,0.5,0.246,0.347,0.462,0.808,0.215,0.286,11.0,2.4,0.361,130.0,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,15,2026.0,TBR,48.0,8.3%,16.7%,0.5,0.31,0.375,0.429,0.804,0.119,0.353,7.0,1.5,0.359,128.0,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,16,2026.0,ATH,55.0,7.3%,20.0%,0.4,0.265,0.333,0.49,0.823,0.224,0.306,8.0,1.6,0.355,124.0,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,17,2026.0,LAD,51.0,5.9%,11.8%,0.5,0.255,0.314,0.426,0.739,0.17,0.256,6.0,0.4,0.33,112.0,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,18,2026.0,TOR,39.0,7.7%,23.1%,0.3,0.235,0.308,0.382,0.69,0.147,0.28,5.0,0.1,0.298,105.0,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,19,2026.0,ATL,104.0,11.5%,19.2%,0.6,0.253,0.34,0.396,0.735,0.143,0.304,13.0,0.4,0.329,104.0,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,20,2026.0,NYM,45.0,11.1%,28.9%,0.4,0.25,0.333,0.35,0.683,0.1,0.37,5.0,-0.3,0.313,101.0,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,21,2026.0,HOU,72.0,8.3%,15.3%,0.5,0.254,0.333,0.365,0.698,0.111,0.288,8.0,-0.2,0.317,99.0,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,22,2026.0,LAA,89.0,10.1%,20.2%,0.5,0.25,0.33,0.382,0.711,0.132,0.293,10.0,-0.3,0.32,97.0,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,23,2026.0,PIT,69.0,1.4%,26.1%,0.1,0.265,0.275,0.426,0.702,0.162,0.333,7.0,-0.7,0.307,92.0,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,24,2026.0,SFG,65.0,4.6%,16.9%,0.3,0.246,0.281,0.377,0.658,0.131,0.271,6.0,-1.5,0.287,87.0,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,25,2026.0,KCR,61.0,6.6%,24.6%,0.3,0.25,0.311,0.339,0.651,0.089,0.341,6.0,-1.1,0.297,84.0,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,26,2026.0,SDP,32.0,6.3%,31.3%,0.2,0.207,0.281,0.276,0.557,0.069,0.316,2.0,-1.5,0.26,69.0,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,27,2026.0,WSN,79.0,8.9%,31.6%,0.3,0.181,0.253,0.347,0.6,0.167,0.227,6.0,-3.4,0.265,67.0,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,28,2026.0,PHI,111.0,9.0%,17.1%,0.5,0.178,0.252,0.317,0.569,0.139,0.179,8.0,-5.4,0.26,60.0,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,29,2026.0,COL,76.0,2.6%,21.1%,0.1,0.225,0.253,0.366,0.62,0.141,0.259,6.0,-3.1,0.273,58.0,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,30,2026.0,BOS,109.0,7.3%,29.4%,0.3,0.188,0.248,0.267,0.515,0.079,0.265,6.0,-7.2,0.238,43.0,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,of,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,1,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,Page Size:,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,30,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,50,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,100,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,200,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,Infinity,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,of,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,1,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,Page Size:,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,30,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,50,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,100,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,200,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,Infinity,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,1,2026.0,LAD,756.0,9.5%,22.1%,0.4,0.276,0.347,0.469,0.816,0.193,0.318,112.0,22.5,0.358,126.0,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,2,2026.0,ATL,705.0,7.8%,19.3%,0.4,0.277,0.339,0.464,0.803,0.187,0.307,103.0,19.1,0.354,123.0,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,3,2026.0,HOU,749.0,11.6%,19.8%,0.6,0.263,0.352,0.438,0.791,0.175,0.306,107.0,18.6,0.351,121.0,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,4,2026.0,MIA,714.0,8.8%,20.7%,0.4,0.276,0.346,0.422,0.768,0.146,0.331,98.0,13.1,0.343,115.0,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,5,2026.0,NYY,634.0,13.4%,24.0%,0.6,0.236,0.341,0.421,0.762,0.185,0.286,85.0,10.2,0.34,115.0,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,6,2026.0,CHC,664.0,11.1%,21.1%,0.5,0.25,0.34,0.4,0.74,0.15,0.295,85.0,6.5,0.333,111.0,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,7,2026.0,SEA,749.0,10.9%,24.6%,0.4,0.235,0.332,0.384,0.717,0.15,0.295,92.0,2.9,0.325,110.0,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,8,2026.0,TEX,753.0,9.7%,22.6%,0.4,0.252,0.329,0.419,0.748,0.167,0.3,96.0,7.0,0.332,109.0,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,9,2026.0,DET,767.0,8.9%,21.6%,0.4,0.257,0.328,0.417,0.745,0.159,0.308,98.0,7.5,0.333,108.0,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,10,2026.0,BAL,760.0,10.1%,24.1%,0.4,0.242,0.323,0.41,0.733,0.168,0.295,95.0,4.7,0.328,107.0,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,11,2026.0,ATH,724.0,9.7%,22.9%,0.4,0.253,0.328,0.42,0.748,0.167,0.299,92.0,6.6,0.332,105.0,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,12,2026.0,PIT,722.0,10.7%,22.4%,0.5,0.244,0.339,0.388,0.727,0.144,0.298,90.0,4.1,0.328,103.0,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,13,2026.0,TBR,691.0,9.4%,18.2%,0.5,0.253,0.332,0.394,0.726,0.141,0.289,85.0,3.3,0.326,103.0,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,14,2026.0,LAA,721.0,12.1%,26.5%,0.5,0.22,0.328,0.384,0.712,0.164,0.274,87.0,1.7,0.323,101.0,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,15,2026.0,WSN,759.0,9.1%,19.2%,0.5,0.241,0.322,0.394,0.716,0.153,0.273,90.0,0.1,0.32,101.0,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,16,2026.0,MIL,670.0,12.5%,20.9%,0.6,0.235,0.335,0.368,0.703,0.132,0.284,78.0,-1.1,0.318,100.0,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,17,2026.0,PHI,637.0,7.8%,21.4%,0.4,0.244,0.312,0.407,0.719,0.162,0.283,76.0,0.5,0.321,100.0,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,18,2026.0,MIN,590.0,10.7%,24.9%,0.4,0.231,0.319,0.397,0.716,0.166,0.274,70.0,0.4,0.321,100.0,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,19,2026.0,SDP,770.0,9.6%,21.9%,0.4,0.235,0.313,0.383,0.697,0.149,0.28,86.0,-4.8,0.313,99.0,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,20,2026.0,CLE,723.0,11.5%,22.4%,0.5,0.218,0.317,0.368,0.685,0.15,0.26,81.0,-4.4,0.312,96.0,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,21,2026.0,TOR,742.0,6.7%,19.0%,0.4,0.256,0.308,0.394,0.702,0.139,0.296,82.0,-5.5,0.311,94.0,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,22,2026.0,COL,797.0,8.3%,24.3%,0.3,0.254,0.323,0.412,0.735,0.158,0.317,100.0,5.4,0.329,92.0,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,23,2026.0,CHW,726.0,10.9%,23.6%,0.5,0.224,0.32,0.364,0.684,0.139,0.274,80.0,-6.1,0.31,92.0,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,24,2026.0,KCR,674.0,9.5%,22.7%,0.4,0.234,0.31,0.381,0.691,0.147,0.281,75.0,-5.2,0.31,90.0,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,25,2026.0,STL,705.0,9.6%,22.6%,0.4,0.222,0.312,0.35,0.662,0.128,0.268,72.0,-11.3,0.301,89.0,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,26,2026.0,ARI,632.0,7.3%,23.4%,0.3,0.229,0.287,0.386,0.673,0.158,0.279,64.0,-10.4,0.3,86.0,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,27,2026.0,BOS,718.0,9.1%,23.3%,0.4,0.23,0.313,0.342,0.655,0.112,0.293,73.0,-11.5,0.3,82.0,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,28,2026.0,NYM,720.0,7.4%,21.0%,0.4,0.234,0.292,0.34,0.632,0.106,0.284,65.0,-20.0,0.285,80.0,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,29,2026.0,CIN,745.0,10.9%,24.3%,0.4,0.211,0.301,0.34,0.641,0.129,0.26,72.0,-16.3,0.293,77.0,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,30,2026.0,SFG,673.0,5.1%,21.5%,0.2,0.236,0.276,0.34,0.617,0.104,0.288,56.0,-23.7,0.276,73.0,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,of,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,1,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,Page Size:,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,30,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,50,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,100,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,200,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,Infinity,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,of,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,1,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,Page Size:,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,30,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,50,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,100,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,200,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,Infinity,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,season,2026-3-18,2026-4-25,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,1,2026.0,LAD,756.0,9.5%,22.1%,0.4,0.276,0.347,0.469,0.816,0.193,0.318,112.0,22.5,0.358,126.0,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,2,2026.0,ATL,705.0,7.8%,19.3%,0.4,0.277,0.339,0.464,0.803,0.187,0.307,103.0,19.1,0.354,123.0,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,3,2026.0,HOU,749.0,11.6%,19.8%,0.6,0.263,0.352,0.438,0.791,0.175,0.306,107.0,18.6,0.351,121.0,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,4,2026.0,NYY,594.0,13.8%,23.6%,0.6,0.233,0.341,0.427,0.768,0.194,0.277,81.0,10.3,0.342,116.0,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,5,2026.0,MIA,714.0,8.8%,20.7%,0.4,0.276,0.346,0.422,0.768,0.146,0.331,98.0,13.1,0.343,115.0,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,6,2026.0,CHC,664.0,11.1%,21.1%,0.5,0.25,0.34,0.4,0.74,0.15,0.295,85.0,6.5,0.333,111.0,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,7,2026.0,SEA,749.0,10.9%,24.6%,0.4,0.235,0.332,0.384,0.717,0.15,0.295,92.0,2.9,0.325,110.0,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,8,2026.0,TEX,753.0,9.7%,22.6%,0.4,0.252,0.329,0.419,0.748,0.167,0.3,96.0,7.0,0.332,109.0,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,9,2026.0,DET,767.0,8.9%,21.6%,0.4,0.257,0.328,0.417,0.745,0.159,0.308,98.0,7.5,0.333,108.0,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,10,2026.0,BAL,760.0,10.1%,24.1%,0.4,0.242,0.323,0.41,0.733,0.168,0.295,95.0,4.7,0.328,107.0,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,11,2026.0,ATH,724.0,9.7%,22.9%,0.4,0.253,0.328,0.42,0.748,0.167,0.299,92.0,6.6,0.332,105.0,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,12,2026.0,PIT,722.0,10.7%,22.4%,0.5,0.244,0.339,0.388,0.727,0.144,0.298,90.0,4.1,0.328,103.0,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,13,2026.0,TBR,691.0,9.4%,18.2%,0.5,0.253,0.332,0.394,0.726,0.141,0.289,85.0,3.3,0.326,103.0,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,14,2026.0,LAA,721.0,12.1%,26.5%,0.5,0.22,0.328,0.384,0.712,0.164,0.274,87.0,1.7,0.323,101.0,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,15,2026.0,WSN,759.0,9.1%,19.2%,0.5,0.241,0.322,0.394,0.716,0.153,0.273,90.0,0.1,0.32,101.0,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,16,2026.0,MIL,670.0,12.5%,20.9%,0.6,0.235,0.335,0.368,0.703,0.132,0.284,78.0,-1.1,0.318,100.0,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,17,2026.0,PHI,637.0,7.8%,21.4%,0.4,0.244,0.312,0.407,0.719,0.162,0.283,76.0,0.5,0.321,100.0,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,18,2026.0,MIN,590.0,10.7%,24.9%,0.4,0.231,0.319,0.397,0.716,0.166,0.274,70.0,0.4,0.321,100.0,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,19,2026.0,SDP,770.0,9.6%,21.9%,0.4,0.235,0.313,0.383,0.697,0.149,0.28,86.0,-4.8,0.313,99.0,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,20,2026.0,CLE,723.0,11.5%,22.4%,0.5,0.218,0.317,0.368,0.685,0.15,0.26,81.0,-4.4,0.312,96.0,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,21,2026.0,TOR,742.0,6.7%,19.0%,0.4,0.256,0.308,0.394,0.702,0.139,0.296,82.0,-5.5,0.311,94.0,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,22,2026.0,COL,797.0,8.3%,24.3%,0.3,0.254,0.323,0.412,0.735,0.158,0.317,100.0,5.4,0.329,92.0,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,23,2026.0,CHW,726.0,10.9%,23.6%,0.5,0.224,0.32,0.364,0.684,0.139,0.274,80.0,-6.1,0.31,92.0,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,24,2026.0,KCR,674.0,9.5%,22.7%,0.4,0.234,0.31,0.381,0.691,0.147,0.281,75.0,-5.2,0.31,90.0,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,25,2026.0,STL,705.0,9.6%,22.6%,0.4,0.222,0.312,0.35,0.662,0.128,0.268,72.0,-11.3,0.301,89.0,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,26,2026.0,ARI,632.0,7.3%,23.4%,0.3,0.229,0.287,0.386,0.673,0.158,0.279,64.0,-10.4,0.3,86.0,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,27,2026.0,BOS,718.0,9.1%,23.3%,0.4,0.23,0.313,0.342,0.655,0.112,0.293,73.0,-11.5,0.3,82.0,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,28,2026.0,NYM,720.0,7.4%,21.0%,0.4,0.234,0.292,0.34,0.632,0.106,0.284,65.0,-20.0,0.285,80.0,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,29,2026.0,CIN,745.0,10.9%,24.3%,0.4,0.211,0.301,0.34,0.641,0.129,0.26,72.0,-16.3,0.293,77.0,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,30,2026.0,SFG,667.0,5.1%,21.6%,0.2,0.238,0.279,0.343,0.622,0.105,0.291,57.0,-22.2,0.279,75.0,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,of,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,1,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,Page Size:,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,30,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,50,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,100,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,200,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,Infinity,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,of,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,1,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,Page Size:,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,30,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,50,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,100,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,200,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,Infinity,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_30,2026-3-26,2026-4-25,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_14,2026-4-11,2026-4-25,1,2026.0,DET,293.0,7.2%,16.4%,0.4,0.295,0.342,0.507,0.85,0.213,0.314,46.0,11.8,0.371,134.0,2026-04-25
vs_rhp,last_14,2026-4-11,2026-4-25,2,2026.0,ATL,331.0,6.6%,18.7%,0.4,0.292,0.35,0.48,0.83,0.188,0.323,51.0,12.0,0.366,131.0,2026-04-25
vs_rhp,last_14,2026-4-11,2026-4-25,3,2026.0,CHC,324.0,11.4%,22.8%,0.5,0.276,0.367,0.441,0.808,0.165,0.338,48.0,10.1,0.36,129.0,2026-04-25
vs_rhp,last_14,2026-4-11,2026-4-25,4,2026.0,CHW,344.0,12.2%,19.8%,0.6,0.255,0.363,0.448,0.81,0.192,0.292,51.0,10.6,0.359,126.0,2026-04-25
vs_rhp,last_14,2026-4-11,2026-4-25,5,2026.0,NYY,267.0,13.1%,19.9%,0.7,0.243,0.341,0.47,0.81,0.226,0.263,39.0,7.1,0.354,124.0,2026-04-25
vs_rhp,last_14,2026-4-11,2026-4-25,6,2026.0,ATH,385.0,9.9%,19.0%,0.5,0.264,0.344,0.478,0.821,0.214,0.281,57.0,11.7,0.359,123.0,2026-04-25
vs_rhp,last_14,2026-4-11,2026-4-25,7,2026.0,SEA,397.0,10.8%,21.9%,0.5,0.265,0.355,0.408,0.763,0.143,0.327,55.0,7.6,0.344,123.0,2026-04-25
vs_rhp,last_14,2026-4-11,2026-4-25,8,2026.0,BAL,359.0,10.0%,22.8%,0.4,0.245,0.325,0.462,0.787,0.217,0.274,50.0,7.5,0.348,119.0,2026-04-25
vs_rhp,last_14,2026-4-11,2026-4-25,9,2026.0,TEX,408.0,11.3%,23.0%,0.5,0.256,0.347,0.427,0.775,0.171,0.31,56.0,8.1,0.345,118.0,2026-04-25
vs_rhp,last_14,2026-4-11,2026-4-25,10,2026.0,SDP,372.0,9.9%,22.0%,0.5,0.264,0.347,0.407,0.754,0.143,0.323,50.0,5.6,0.339,117.0,2026-04-25
vs_rhp,last_14,2026-4-11,2026-4-25,11,2026.0,LAA,286.0,13.3%,26.2%,0.5,0.238,0.357,0.397,0.754,0.159,0.306,39.0,5.2,0.343,114.0,2026-04-25
vs_rhp,last_14,2026-4-11,2026-4-25,12,2026.0,LAD,388.0,9.8%,23.7%,0.4,0.254,0.33,0.436,0.766,0.181,0.303,51.0,5.5,0.339,113.0,2026-04-25
vs_rhp,last_14,2026-4-11,2026-4-25,13,2026.0,HOU,389.0,8.7%,22.6%,0.4,0.255,0.323,0.438,0.761,0.183,0.301,51.0,4.9,0.336,111.0,2026-04-25
vs_rhp,last_14,2026-4-11,2026-4-25,14,2026.0,PIT,401.0,11.0%,21.9%,0.5,0.252,0.35,0.397,0.747,0.145,0.304,52.0,4.9,0.336,109.0,2026-04-25
vs_rhp,last_14,2026-4-11,2026-4-25,15,2026.0,COL,354.0,9.9%,23.2%,0.4,0.265,0.346,0.435,0.78,0.169,0.332,50.0,8.0,0.349,108.0,2026-04-25
vs_rhp,last_14,2026-4-11,2026-4-25,16,2026.0,MIA,393.0,9.2%,20.6%,0.4,0.272,0.341,0.387,0.728,0.115,0.331,49.0,2.5,0.328,104.0,2026-04-25
vs_rhp,last_14,2026-4-11,2026-4-25,17,2026.0,MIN,300.0,9.0%,23.3%,0.4,0.241,0.314,0.417,0.732,0.177,0.274,37.0,1.4,0.326,103.0,2026-04-25
vs_rhp,last_14,2026-4-11,2026-4-25,18,2026.0,ARI,303.0,6.6%,23.4%,0.3,0.254,0.302,0.429,0.731,0.175,0.305,37.0,0.8,0.323,102.0,2026-04-25
vs_rhp,last_14,2026-4-11,2026-4-25,19,2026.0,TBR,315.0,10.2%,19.0%,0.5,0.247,0.331,0.393,0.724,0.145,0.282,38.0,0.8,0.324,101.0,2026-04-25
vs_rhp,last_14,2026-4-11,2026-4-25,20,2026.0,CLE,338.0,12.1%,21.9%,0.6,0.23,0.325,0.372,0.697,0.142,0.274,39.0,-0.6,0.318,100.0,2026-04-25
vs_rhp,last_14,2026-4-11,2026-4-25,21,2026.0,TOR,387.0,5.2%,17.3%,0.3,0.275,0.314,0.404,0.719,0.129,0.316,45.0,-1.1,0.318,98.0,2026-04-25
vs_rhp,last_14,2026-4-11,2026-4-25,22,2026.0,WSN,413.0,9.9%,19.9%,0.5,0.229,0.322,0.38,0.702,0.151,0.26,47.0,-2.0,0.313,96.0,2026-04-25
vs_rhp,last_14,2026-4-11,2026-4-25,23,2026.0,PHI,285.0,6.7%,19.3%,0.3,0.245,0.298,0.41,0.708,0.165,0.268,32.0,-1.4,0.314,95.0,2026-04-25
vs_rhp,last_14,2026-4-11,2026-4-25,24,2026.0,STL,352.0,8.0%,22.7%,0.4,0.233,0.311,0.369,0.68,0.136,0.281,38.0,-3.5,0.308,95.0,2026-04-25
vs_rhp,last_14,2026-4-11,2026-4-25,25,2026.0,CIN,365.0,11.2%,25.8%,0.4,0.224,0.32,0.383,0.703,0.16,0.278,42.0,-1.1,0.317,93.0,2026-04-25
vs_rhp,last_14,2026-4-11,2026-4-25,26,2026.0,BOS,344.0,8.7%,18.3%,0.5,0.249,0.332,0.351,0.683,0.102,0.3,39.0,-1.6,0.314,92.0,2026-04-25
