split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-4-17,2026-4-24,7,2026.0,MIL,54.0,11.1%,16.7%,0.7,0.354,0.426,0.5,0.926,0.146,0.436,10.0,3.9,0.412,162.0,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,8,2026.0,TEX,32.0,12.5%,34.4%,0.4,0.321,0.406,0.464,0.871,0.143,0.529,6.0,1.8,0.391,154.0,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,9,2026.0,NYY,140.0,12.1%,26.4%,0.5,0.258,0.35,0.542,0.892,0.283,0.289,24.0,7.5,0.387,147.0,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,10,2026.0,BAL,68.0,13.2%,27.9%,0.5,0.246,0.353,0.456,0.809,0.211,0.306,10.0,2.2,0.36,130.0,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,11,2026.0,TOR,36.0,8.3%,22.2%,0.4,0.258,0.333,0.419,0.753,0.161,0.304,5.0,0.9,0.324,125.0,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,12,2026.0,LAD,45.0,6.7%,13.3%,0.5,0.268,0.333,0.439,0.772,0.171,0.273,6.0,0.9,0.346,121.0,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,13,2026.0,MIN,74.0,14.9%,13.5%,1.1,0.262,0.378,0.377,0.755,0.115,0.294,10.0,1.6,0.347,120.0,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,14,2026.0,SEA,71.0,5.6%,15.5%,0.4,0.262,0.296,0.477,0.773,0.215,0.25,9.0,0.8,0.334,118.0,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,15,2026.0,TBR,53.0,7.5%,18.9%,0.4,0.298,0.358,0.404,0.763,0.106,0.351,7.0,1.0,0.343,118.0,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,16,2026.0,ATH,64.0,9.4%,18.8%,0.5,0.25,0.333,0.446,0.78,0.196,0.286,9.0,1.3,0.342,117.0,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,17,2026.0,STL,41.0,4.9%,26.8%,0.2,0.216,0.293,0.459,0.752,0.243,0.25,5.0,0.4,0.333,113.0,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,18,2026.0,ATL,106.0,11.3%,18.9%,0.6,0.258,0.343,0.398,0.741,0.14,0.31,14.0,1.1,0.336,109.0,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,19,2026.0,PIT,50.0,0.0%,32.0%,0.0,0.28,0.28,0.48,0.76,0.2,0.375,6.0,0.5,0.331,108.0,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,20,2026.0,DET,112.0,14.3%,23.2%,0.6,0.213,0.339,0.372,0.712,0.16,0.262,14.0,0.8,0.328,108.0,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,21,2026.0,NYM,52.0,9.6%,26.9%,0.4,0.261,0.333,0.348,0.681,0.087,0.375,6.0,-0.3,0.312,99.0,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,22,2026.0,HOU,71.0,7.0%,12.7%,0.6,0.254,0.324,0.365,0.689,0.111,0.278,8.0,-0.4,0.313,97.0,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,23,2026.0,SFG,71.0,5.6%,16.9%,0.3,0.258,0.3,0.379,0.679,0.121,0.288,7.0,-1.0,0.299,92.0,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,24,2026.0,LAA,67.0,9.0%,22.4%,0.4,0.228,0.303,0.368,0.671,0.14,0.262,7.0,-1.2,0.302,85.0,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,25,2026.0,WSN,78.0,7.7%,30.8%,0.3,0.181,0.244,0.389,0.632,0.208,0.205,7.0,-2.5,0.275,75.0,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,26,2026.0,SDP,32.0,6.3%,31.3%,0.2,0.207,0.281,0.276,0.557,0.069,0.316,2.0,-1.5,0.261,69.0,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,27,2026.0,PHI,145.0,9.0%,16.6%,0.5,0.177,0.262,0.3,0.562,0.123,0.186,10.0,-6.8,0.26,59.0,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,28,2026.0,KCR,36.0,2.8%,27.8%,0.1,0.206,0.25,0.265,0.515,0.059,0.292,2.0,-2.3,0.238,51.0,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,29,2026.0,COL,68.0,2.9%,17.6%,0.2,0.2,0.221,0.354,0.574,0.154,0.212,4.0,-3.7,0.251,46.0,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,30,2026.0,BOS,110.0,7.3%,29.1%,0.3,0.186,0.245,0.265,0.51,0.078,0.261,6.0,-7.3,0.236,43.0,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,1,2026.0,LAD,732.0,9.4%,22.1%,0.4,0.279,0.349,0.472,0.821,0.193,0.322,110.0,23.6,0.361,127.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,2,2026.0,ATL,675.0,7.9%,20.0%,0.4,0.276,0.338,0.465,0.802,0.189,0.308,98.0,18.8,0.355,123.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,3,2026.0,HOU,719.0,12.0%,19.3%,0.6,0.259,0.351,0.432,0.783,0.172,0.3,102.0,17.0,0.349,121.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,4,2026.0,NYY,605.0,13.4%,24.5%,0.5,0.236,0.341,0.416,0.757,0.18,0.29,81.0,9.5,0.339,115.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,5,2026.0,SEA,718.0,11.0%,24.2%,0.5,0.239,0.337,0.389,0.726,0.15,0.299,90.0,5.8,0.33,114.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,6,2026.0,TEX,722.0,10.0%,22.9%,0.4,0.254,0.333,0.426,0.759,0.172,0.303,95.0,10.2,0.338,114.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,7,2026.0,CHC,634.0,11.5%,20.2%,0.6,0.25,0.342,0.399,0.74,0.148,0.291,82.0,7.1,0.334,111.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,8,2026.0,MIA,673.0,8.9%,21.1%,0.4,0.268,0.34,0.405,0.745,0.137,0.324,88.0,8.4,0.336,109.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,9,2026.0,MIL,644.0,12.9%,20.5%,0.6,0.246,0.347,0.386,0.734,0.14,0.296,82.0,6.1,0.332,108.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,10,2026.0,DET,748.0,8.6%,22.1%,0.4,0.256,0.324,0.41,0.734,0.154,0.31,94.0,5.5,0.329,107.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,11,2026.0,ATH,687.0,10.0%,23.4%,0.4,0.253,0.331,0.405,0.736,0.152,0.308,86.0,5.1,0.329,104.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,12,2026.0,PIT,701.0,10.7%,22.7%,0.5,0.243,0.339,0.385,0.724,0.142,0.299,87.0,4.2,0.328,103.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,13,2026.0,LAA,714.0,11.8%,26.5%,0.4,0.221,0.327,0.386,0.713,0.165,0.275,87.0,2.6,0.324,103.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,14,2026.0,WSN,727.0,8.9%,19.5%,0.5,0.243,0.324,0.396,0.719,0.153,0.277,87.0,1.8,0.322,102.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,15,2026.0,TBR,659.0,9.4%,18.4%,0.5,0.253,0.333,0.379,0.711,0.126,0.295,79.0,1.2,0.322,101.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,16,2026.0,MIN,552.0,11.1%,25.2%,0.4,0.229,0.321,0.392,0.713,0.162,0.275,66.0,0.6,0.321,101.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,17,2026.0,SDP,770.0,9.6%,21.9%,0.4,0.235,0.313,0.383,0.697,0.149,0.28,87.0,-3.9,0.313,99.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,18,2026.0,PHI,600.0,7.7%,21.8%,0.4,0.243,0.31,0.404,0.714,0.161,0.284,71.0,0.0,0.32,98.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,19,2026.0,BAL,727.0,10.5%,24.6%,0.4,0.228,0.313,0.379,0.692,0.151,0.283,82.0,-3.8,0.313,98.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,20,2026.0,TOR,708.0,6.8%,19.4%,0.4,0.254,0.307,0.386,0.693,0.132,0.297,77.0,-6.3,0.309,94.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,21,2026.0,CLE,691.0,11.4%,22.7%,0.5,0.215,0.314,0.353,0.667,0.138,0.261,74.0,-6.9,0.307,93.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,22,2026.0,KCR,666.0,9.5%,22.4%,0.4,0.235,0.311,0.384,0.695,0.148,0.28,75.0,-3.6,0.313,93.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,23,2026.0,COL,770.0,8.2%,24.2%,0.3,0.252,0.322,0.414,0.736,0.162,0.313,97.0,6.1,0.33,93.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,24,2026.0,STL,673.0,10.0%,23.0%,0.4,0.223,0.315,0.356,0.671,0.133,0.271,71.0,-8.2,0.305,91.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,25,2026.0,CHW,701.0,10.7%,24.1%,0.4,0.221,0.317,0.356,0.673,0.135,0.273,75.0,-7.3,0.306,91.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,26,2026.0,ARI,632.0,7.3%,23.4%,0.3,0.229,0.287,0.386,0.673,0.158,0.279,65.0,-9.6,0.301,86.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,27,2026.0,BOS,681.0,9.3%,23.6%,0.4,0.227,0.313,0.337,0.649,0.11,0.291,69.0,-11.2,0.299,82.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,28,2026.0,NYM,685.0,7.7%,21.5%,0.4,0.23,0.291,0.34,0.631,0.11,0.279,62.0,-18.4,0.285,80.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,29,2026.0,CIN,727.0,11.0%,23.8%,0.5,0.207,0.299,0.324,0.623,0.117,0.257,67.0,-18.8,0.287,73.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,30,2026.0,SFG,639.0,5.2%,21.9%,0.2,0.23,0.272,0.332,0.605,0.102,0.283,51.0,-24.2,0.272,70.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,1,2026.0,LAD,732.0,9.4%,22.1%,0.4,0.279,0.349,0.472,0.821,0.193,0.322,110.0,23.6,0.361,127.0,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,2,2026.0,ATL,675.0,7.9%,20.0%,0.4,0.276,0.338,0.465,0.802,0.189,0.308,98.0,18.8,0.355,123.0,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,3,2026.0,HOU,719.0,12.0%,19.3%,0.6,0.259,0.351,0.432,0.783,0.172,0.3,102.0,17.0,0.349,121.0,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,4,2026.0,NYY,605.0,13.4%,24.5%,0.5,0.236,0.341,0.416,0.757,0.18,0.29,81.0,9.5,0.339,115.0,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,5,2026.0,SEA,718.0,11.0%,24.2%,0.5,0.239,0.337,0.389,0.726,0.15,0.299,90.0,5.8,0.33,114.0,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,6,2026.0,TEX,722.0,10.0%,22.9%,0.4,0.254,0.333,0.426,0.759,0.172,0.303,95.0,10.2,0.338,114.0,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,7,2026.0,CHC,634.0,11.5%,20.2%,0.6,0.25,0.342,0.399,0.74,0.148,0.291,82.0,7.1,0.334,111.0,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,8,2026.0,MIA,673.0,8.9%,21.1%,0.4,0.268,0.34,0.405,0.745,0.137,0.324,88.0,8.4,0.336,109.0,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,9,2026.0,MIL,644.0,12.9%,20.5%,0.6,0.246,0.347,0.386,0.734,0.14,0.296,82.0,6.1,0.332,108.0,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,10,2026.0,DET,748.0,8.6%,22.1%,0.4,0.256,0.324,0.41,0.734,0.154,0.31,94.0,5.5,0.329,107.0,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,11,2026.0,ATH,687.0,10.0%,23.4%,0.4,0.253,0.331,0.405,0.736,0.152,0.308,86.0,5.1,0.329,104.0,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,12,2026.0,PIT,701.0,10.7%,22.7%,0.5,0.243,0.339,0.385,0.724,0.142,0.299,87.0,4.2,0.328,103.0,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,13,2026.0,LAA,714.0,11.8%,26.5%,0.4,0.221,0.327,0.386,0.713,0.165,0.275,87.0,2.6,0.324,103.0,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,14,2026.0,WSN,727.0,8.9%,19.5%,0.5,0.243,0.324,0.396,0.719,0.153,0.277,87.0,1.8,0.322,102.0,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,15,2026.0,TBR,659.0,9.4%,18.4%,0.5,0.253,0.333,0.379,0.711,0.126,0.295,79.0,1.2,0.322,101.0,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,16,2026.0,MIN,552.0,11.1%,25.2%,0.4,0.229,0.321,0.392,0.713,0.162,0.275,66.0,0.6,0.321,101.0,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,17,2026.0,SDP,770.0,9.6%,21.9%,0.4,0.235,0.313,0.383,0.697,0.149,0.28,87.0,-3.9,0.313,99.0,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,18,2026.0,PHI,600.0,7.7%,21.8%,0.4,0.243,0.31,0.404,0.714,0.161,0.284,71.0,0.0,0.32,98.0,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,19,2026.0,BAL,727.0,10.5%,24.6%,0.4,0.228,0.313,0.379,0.692,0.151,0.283,82.0,-3.8,0.313,98.0,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,20,2026.0,TOR,708.0,6.8%,19.4%,0.4,0.254,0.307,0.386,0.693,0.132,0.297,77.0,-6.3,0.309,94.0,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,21,2026.0,CLE,691.0,11.4%,22.7%,0.5,0.215,0.314,0.353,0.667,0.138,0.261,74.0,-6.9,0.307,93.0,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,22,2026.0,KCR,666.0,9.5%,22.4%,0.4,0.235,0.311,0.384,0.695,0.148,0.28,75.0,-3.6,0.313,93.0,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,23,2026.0,COL,770.0,8.2%,24.2%,0.3,0.252,0.322,0.414,0.736,0.162,0.313,97.0,6.1,0.33,93.0,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,24,2026.0,STL,673.0,10.0%,23.0%,0.4,0.223,0.315,0.356,0.671,0.133,0.271,71.0,-8.2,0.305,91.0,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,25,2026.0,CHW,701.0,10.7%,24.1%,0.4,0.221,0.317,0.356,0.673,0.135,0.273,75.0,-7.3,0.306,91.0,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,26,2026.0,ARI,632.0,7.3%,23.4%,0.3,0.229,0.287,0.386,0.673,0.158,0.279,65.0,-9.6,0.301,86.0,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,27,2026.0,BOS,681.0,9.3%,23.6%,0.4,0.227,0.313,0.337,0.649,0.11,0.291,69.0,-11.2,0.299,82.0,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,28,2026.0,NYM,685.0,7.7%,21.5%,0.4,0.23,0.291,0.34,0.631,0.11,0.279,62.0,-18.4,0.285,80.0,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,29,2026.0,CIN,727.0,11.0%,23.8%,0.5,0.207,0.299,0.324,0.623,0.117,0.257,67.0,-18.8,0.287,73.0,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,30,2026.0,SFG,639.0,5.2%,21.9%,0.2,0.23,0.272,0.332,0.605,0.102,0.283,51.0,-24.2,0.272,70.0,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_30,2026-3-25,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,1,2026.0,ATL,336.0,6.8%,19.3%,0.4,0.3,0.357,0.505,0.862,0.205,0.332,55.0,15.8,0.379,139.0,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,2,2026.0,SEA,405.0,12.3%,21.0%,0.6,0.281,0.383,0.427,0.81,0.146,0.345,63.0,15.0,0.367,139.0,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,3,2026.0,TEX,409.0,11.5%,24.0%,0.5,0.265,0.356,0.456,0.812,0.191,0.32,61.0,13.0,0.36,129.0,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,4,2026.0,CHC,324.0,12.3%,20.4%,0.6,0.274,0.37,0.422,0.793,0.148,0.327,47.0,9.3,0.356,126.0,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,5,2026.0,LAA,321.0,12.8%,24.9%,0.5,0.247,0.358,0.432,0.79,0.185,0.304,47.0,9.1,0.355,124.0,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,6,2026.0,DET,307.0,5.9%,17.6%,0.3,0.289,0.328,0.479,0.807,0.19,0.317,45.0,8.4,0.354,124.0,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,7,2026.0,NYY,250.0,12.4%,21.2%,0.6,0.244,0.336,0.465,0.801,0.221,0.271,36.0,6.2,0.35,123.0,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,8,2026.0,CHW,322.0,11.8%,20.5%,0.6,0.247,0.355,0.432,0.787,0.185,0.287,46.0,8.2,0.352,122.0,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,9,2026.0,LAD,392.0,9.7%,23.5%,0.4,0.267,0.339,0.464,0.803,0.197,0.313,56.0,10.3,0.353,122.0,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,10,2026.0,ATH,384.0,10.4%,18.8%,0.6,0.266,0.35,0.443,0.793,0.177,0.298,55.0,9.4,0.351,119.0,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,11,2026.0,SDP,405.0,9.9%,21.7%,0.5,0.259,0.341,0.418,0.758,0.159,0.309,54.0,6.7,0.341,117.0,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,12,2026.0,HOU,392.0,9.4%,21.7%,0.4,0.247,0.323,0.422,0.745,0.175,0.29,50.0,3.7,0.332,110.0,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,13,2026.0,PIT,384.0,10.9%,22.4%,0.5,0.249,0.35,0.389,0.739,0.14,0.303,49.0,4.3,0.334,107.0,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,14,2026.0,TOR,377.0,5.0%,17.2%,0.3,0.28,0.317,0.409,0.726,0.13,0.323,45.0,0.2,0.322,102.0,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,15,2026.0,WSN,405.0,9.4%,19.8%,0.5,0.239,0.329,0.384,0.713,0.145,0.276,48.0,0.4,0.319,100.0,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,16,2026.0,BAL,364.0,10.7%,23.1%,0.5,0.216,0.304,0.403,0.707,0.188,0.247,42.0,-1.0,0.318,100.0,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,17,2026.0,STL,329.0,8.5%,23.4%,0.4,0.238,0.318,0.381,0.699,0.143,0.288,38.0,-1.1,0.316,99.0,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,18,2026.0,MIN,276.0,9.4%,24.6%,0.4,0.231,0.313,0.393,0.705,0.161,0.271,32.0,-0.4,0.318,99.0,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,19,2026.0,COL,351.0,9.1%,23.1%,0.4,0.252,0.329,0.419,0.747,0.166,0.313,46.0,4.3,0.335,98.0,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,20,2026.0,TBR,310.0,10.3%,19.0%,0.5,0.248,0.336,0.359,0.695,0.111,0.293,35.0,-1.0,0.315,97.0,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,21,2026.0,ARI,314.0,6.4%,22.9%,0.3,0.248,0.296,0.417,0.713,0.169,0.297,36.0,-0.7,0.317,97.0,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,22,2026.0,MIL,342.0,13.5%,20.2%,0.7,0.221,0.333,0.346,0.679,0.125,0.259,38.0,-2.7,0.311,94.0,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,23,2026.0,PHI,285.0,6.0%,23.2%,0.3,0.238,0.291,0.406,0.697,0.169,0.277,31.0,-2.2,0.31,92.0,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,24,2026.0,CLE,334.0,12.3%,21.6%,0.6,0.219,0.317,0.336,0.653,0.116,0.264,35.0,-4.5,0.303,90.0,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,25,2026.0,KCR,350.0,8.0%,22.0%,0.4,0.231,0.296,0.397,0.693,0.167,0.27,38.0,-3.1,0.309,90.0,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,26,2026.0,MIA,379.0,9.2%,21.9%,0.4,0.243,0.317,0.338,0.655,0.095,0.304,39.0,-6.0,0.3,85.0,2026-04-24
