split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-5-6,2026-5-13,6,2026.0,NYY,121.0,14.9%,24.0%,0.6,0.252,0.364,0.437,0.801,0.184,0.324,18.0,3.6,0.356,127.0,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,7,2026.0,DET,66.0,13.6%,22.7%,0.6,0.246,0.348,0.386,0.734,0.14,0.333,9.0,0.8,0.333,111.0,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,8,2026.0,PIT,46.0,17.4%,21.7%,0.8,0.216,0.348,0.297,0.645,0.081,0.259,5.0,0.0,0.296,104.0,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,9,2026.0,ATH,26.0,7.7%,38.5%,0.2,0.292,0.346,0.375,0.721,0.083,0.5,3.0,-0.1,0.309,102.0,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,10,2026.0,STL,59.0,11.9%,16.9%,0.7,0.26,0.356,0.3,0.656,0.04,0.317,6.0,-0.5,0.308,98.0,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,11,2026.0,CLE,91.0,13.2%,23.1%,0.6,0.219,0.344,0.301,0.646,0.082,0.283,10.0,-0.9,0.305,93.0,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,12,2026.0,ATL,70.0,5.7%,22.9%,0.3,0.246,0.3,0.354,0.654,0.108,0.298,7.0,-1.2,0.296,88.0,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,13,2026.0,CIN,37.0,10.8%,29.7%,0.4,0.226,0.306,0.323,0.628,0.097,0.3,4.0,-0.7,0.287,87.0,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,14,2026.0,COL,77.0,5.2%,29.9%,0.2,0.254,0.312,0.38,0.692,0.127,0.348,9.0,-0.3,0.312,84.0,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,15,2026.0,TBR,133.0,5.3%,12.8%,0.4,0.264,0.313,0.322,0.635,0.058,0.298,13.0,-3.0,0.29,80.0,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,16,2026.0,MIN,54.0,9.3%,27.8%,0.3,0.217,0.308,0.283,0.59,0.065,0.323,5.0,-1.7,0.26,74.0,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,17,2026.0,MIL,81.0,11.1%,19.8%,0.6,0.206,0.3,0.279,0.579,0.074,0.245,6.0,-3.1,0.271,71.0,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,18,2026.0,SEA,71.0,5.6%,19.7%,0.3,0.203,0.257,0.281,0.538,0.078,0.24,5.0,-3.7,0.246,63.0,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,19,2026.0,TOR,92.0,10.9%,25.0%,0.4,0.165,0.253,0.316,0.569,0.152,0.182,6.0,-4.3,0.258,63.0,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,20,2026.0,BAL,74.0,10.8%,29.7%,0.4,0.136,0.23,0.318,0.548,0.182,0.146,5.0,-4.0,0.249,56.0,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,21,2026.0,KCR,62.0,12.9%,12.9%,1.0,0.173,0.274,0.25,0.524,0.077,0.196,4.0,-3.5,0.246,53.0,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,22,2026.0,TEX,27.0,14.8%,18.5%,0.8,0.174,0.296,0.174,0.47,0.0,0.222,1.0,-1.7,0.238,52.0,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,23,2026.0,HOU,58.0,3.4%,17.2%,0.2,0.164,0.207,0.327,0.534,0.164,0.163,3.0,-3.7,0.237,49.0,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,24,2026.0,NYM,67.0,7.5%,14.9%,0.5,0.183,0.242,0.267,0.509,0.083,0.216,3.0,-4.6,0.231,47.0,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,25,2026.0,LAD,46.0,4.3%,23.9%,0.2,0.163,0.217,0.279,0.496,0.116,0.194,2.0,-3.3,0.226,43.0,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,26,2026.0,SDP,36.0,8.3%,36.1%,0.2,0.152,0.222,0.212,0.434,0.061,0.25,1.0,-3.2,0.204,31.0,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,27,2026.0,SFG,36.0,2.8%,30.6%,0.1,0.2,0.222,0.229,0.451,0.029,0.292,1.0,-3.2,0.205,30.0,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,28,2026.0,BOS,11.0,0.0%,54.5%,0.0,0.2,0.182,0.3,0.482,0.1,0.4,0.0,-1.0,0.198,29.0,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,29,2026.0,ARI,82.0,6.1%,18.3%,0.3,0.132,0.183,0.224,0.407,0.092,0.148,1.0,-8.5,0.185,13.0,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,30,2026.0,CHC,24.0,12.5%,12.5%,1.0,0.15,0.261,0.15,0.411,0.0,0.176,-1.0,-3.3,0.162,-9.0,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,of,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,1,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,Page Size:,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,30,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,50,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,100,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,200,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,Infinity,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,of,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,1,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,Page Size:,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,30,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,50,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,100,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,200,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,Infinity,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,1,2026.0,ATL,1057.0,8.6%,20.7%,0.4,0.272,0.338,0.459,0.797,0.187,0.309,151.0,28.1,0.351,123.0,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,2,2026.0,LAD,1212.0,10.2%,20.9%,0.5,0.265,0.343,0.435,0.778,0.17,0.307,167.0,25.9,0.345,120.0,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,3,2026.0,NYY,1077.0,12.0%,23.1%,0.5,0.24,0.336,0.431,0.766,0.191,0.282,145.0,19.8,0.34,116.0,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,4,2026.0,SEA,1146.0,10.4%,24.1%,0.4,0.243,0.336,0.4,0.736,0.156,0.302,147.0,13.4,0.332,116.0,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,5,2026.0,HOU,1155.0,9.8%,21.7%,0.5,0.259,0.335,0.423,0.759,0.164,0.308,153.0,18.3,0.337,114.0,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,6,2026.0,PIT,1211.0,10.8%,21.7%,0.5,0.253,0.347,0.403,0.749,0.15,0.307,160.0,18.7,0.337,112.0,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,7,2026.0,CHC,1164.0,11.7%,20.1%,0.6,0.238,0.333,0.403,0.736,0.165,0.272,147.0,11.6,0.33,111.0,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,8,2026.0,ATH,1106.0,10.2%,21.4%,0.5,0.256,0.335,0.42,0.755,0.164,0.3,145.0,15.6,0.335,109.0,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,9,2026.0,MIL,1038.0,11.4%,20.3%,0.6,0.255,0.343,0.385,0.728,0.13,0.308,129.0,7.6,0.327,108.0,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,10,2026.0,TBR,1038.0,9.2%,18.8%,0.5,0.262,0.338,0.392,0.73,0.13,0.307,129.0,8.0,0.327,105.0,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,11,2026.0,TEX,1205.0,9.5%,22.2%,0.4,0.244,0.325,0.397,0.722,0.153,0.292,146.0,5.3,0.323,105.0,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,12,2026.0,DET,1144.0,8.9%,22.1%,0.4,0.252,0.322,0.405,0.728,0.153,0.304,140.0,7.0,0.325,105.0,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,13,2026.0,STL,1147.0,8.9%,23.4%,0.4,0.235,0.315,0.398,0.713,0.163,0.28,134.0,0.1,0.318,103.0,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,14,2026.0,WSN,1156.0,9.1%,20.8%,0.4,0.234,0.312,0.406,0.719,0.172,0.268,136.0,1.4,0.319,102.0,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,15,2026.0,KCR,1160.0,9.5%,22.0%,0.4,0.247,0.322,0.399,0.721,0.153,0.292,140.0,4.5,0.322,100.0,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,16,2026.0,MIN,1073.0,9.6%,23.6%,0.4,0.235,0.317,0.393,0.71,0.158,0.281,126.0,1.2,0.319,100.0,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,17,2026.0,BAL,1172.0,10.5%,24.4%,0.4,0.234,0.318,0.382,0.699,0.148,0.294,135.0,-2.0,0.315,99.0,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,18,2026.0,MIA,1116.0,9.1%,21.4%,0.4,0.249,0.326,0.379,0.704,0.13,0.301,130.0,-0.1,0.317,99.0,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,19,2026.0,PHI,1103.0,7.5%,20.6%,0.4,0.243,0.304,0.406,0.71,0.163,0.278,126.0,-2.2,0.315,98.0,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,20,2026.0,CHW,1111.0,10.2%,24.8%,0.4,0.226,0.317,0.376,0.693,0.15,0.277,125.0,-4.7,0.312,96.0,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,21,2026.0,LAA,1161.0,9.6%,26.2%,0.4,0.229,0.316,0.378,0.694,0.148,0.29,132.0,-3.7,0.313,96.0,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,22,2026.0,TOR,1133.0,6.6%,18.6%,0.4,0.257,0.309,0.389,0.699,0.132,0.295,126.0,-6.5,0.31,95.0,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,23,2026.0,SDP,1217.0,9.2%,22.9%,0.4,0.222,0.299,0.379,0.678,0.157,0.26,128.0,-14.3,0.303,95.0,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,24,2026.0,COL,1190.0,8.5%,24.7%,0.3,0.251,0.324,0.409,0.733,0.157,0.316,149.0,10.0,0.328,94.0,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,25,2026.0,CLE,1184.0,11.9%,20.2%,0.6,0.217,0.317,0.349,0.666,0.133,0.254,126.0,-11.8,0.304,92.0,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,26,2026.0,CIN,1253.0,10.1%,23.9%,0.4,0.226,0.308,0.38,0.689,0.154,0.273,139.0,-7.5,0.31,91.0,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,27,2026.0,SFG,1100.0,5.5%,21.1%,0.3,0.243,0.291,0.376,0.668,0.133,0.29,110.0,-18.8,0.296,89.0,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,28,2026.0,ARI,1020.0,8.2%,23.0%,0.4,0.222,0.291,0.378,0.669,0.156,0.268,104.0,-14.8,0.299,87.0,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,29,2026.0,NYM,1123.0,8.4%,20.7%,0.4,0.23,0.296,0.347,0.643,0.117,0.274,106.0,-24.5,0.289,85.0,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,30,2026.0,BOS,1175.0,9.0%,22.6%,0.4,0.223,0.307,0.331,0.638,0.109,0.278,114.0,-23.2,0.292,78.0,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,of,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,1,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,Page Size:,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,30,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,50,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,100,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,200,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,Infinity,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,of,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,1,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,Page Size:,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,30,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,50,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,100,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,200,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,Infinity,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,season,2026-3-18,2026-5-13,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,1,2026.0,NYY,635.0,11.0%,21.4%,0.5,0.247,0.334,0.459,0.793,0.213,0.273,90.0,16.2,0.349,122.0,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,2,2026.0,ATL,652.0,8.6%,21.3%,0.4,0.271,0.337,0.457,0.794,0.186,0.309,93.0,16.5,0.349,122.0,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,3,2026.0,SEA,722.0,9.0%,22.9%,0.4,0.263,0.341,0.419,0.761,0.156,0.32,98.0,13.5,0.341,122.0,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,4,2026.0,CHC,745.0,11.7%,20.1%,0.6,0.241,0.338,0.425,0.763,0.184,0.275,101.0,13.7,0.34,119.0,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,5,2026.0,CHW,685.0,10.5%,23.4%,0.5,0.249,0.342,0.436,0.778,0.187,0.294,95.0,15.1,0.345,118.0,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,6,2026.0,PIT,817.0,11.0%,20.4%,0.5,0.26,0.353,0.409,0.762,0.15,0.31,111.0,16.0,0.342,116.0,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,7,2026.0,ATH,701.0,10.7%,18.3%,0.6,0.258,0.342,0.44,0.782,0.182,0.285,97.0,15.3,0.345,115.0,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,8,2026.0,STL,747.0,7.9%,24.5%,0.3,0.246,0.319,0.425,0.743,0.179,0.299,94.0,7.2,0.33,112.0,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,9,2026.0,DET,601.0,8.2%,20.8%,0.4,0.262,0.321,0.427,0.748,0.165,0.306,77.0,6.6,0.331,109.0,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,10,2026.0,LAD,788.0,10.3%,20.3%,0.5,0.251,0.332,0.401,0.733,0.15,0.295,98.0,6.5,0.328,108.0,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,11,2026.0,TBR,628.0,9.6%,18.9%,0.5,0.262,0.339,0.391,0.73,0.129,0.306,78.0,5.0,0.327,105.0,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,12,2026.0,KCR,764.0,8.9%,22.3%,0.4,0.255,0.324,0.419,0.743,0.164,0.303,97.0,7.6,0.33,105.0,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,13,2026.0,TEX,793.0,9.6%,21.8%,0.4,0.243,0.327,0.387,0.714,0.145,0.291,95.0,2.7,0.322,104.0,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,14,2026.0,COL,696.0,9.5%,23.6%,0.4,0.261,0.341,0.419,0.76,0.158,0.327,94.0,12.5,0.34,103.0,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,15,2026.0,CIN,807.0,8.8%,24.4%,0.4,0.239,0.312,0.422,0.734,0.183,0.286,99.0,5.1,0.325,101.0,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,16,2026.0,MIN,744.0,8.6%,22.2%,0.4,0.242,0.316,0.4,0.716,0.158,0.285,89.0,2.2,0.321,101.0,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,17,2026.0,HOU,725.0,7.6%,24.1%,0.3,0.247,0.308,0.406,0.714,0.16,0.297,85.0,0.2,0.317,100.0,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,18,2026.0,WSN,761.0,9.6%,21.9%,0.4,0.223,0.308,0.406,0.714,0.183,0.257,88.0,-0.6,0.316,100.0,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,19,2026.0,LAA,694.0,8.1%,26.4%,0.3,0.248,0.321,0.389,0.71,0.141,0.319,82.0,1.1,0.319,100.0,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,20,2026.0,MIL,666.0,10.7%,19.8%,0.5,0.254,0.338,0.354,0.692,0.1,0.31,75.0,-2.2,0.313,99.0,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,21,2026.0,SFG,709.0,5.4%,20.9%,0.3,0.252,0.301,0.398,0.699,0.146,0.296,78.0,-5.0,0.308,97.0,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,22,2026.0,BAL,711.0,10.5%,24.2%,0.4,0.226,0.311,0.381,0.692,0.155,0.281,80.0,-3.1,0.312,97.0,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,23,2026.0,TOR,708.0,5.6%,17.4%,0.3,0.269,0.313,0.391,0.704,0.122,0.306,80.0,-2.8,0.313,97.0,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,24,2026.0,ARI,628.0,8.4%,22.0%,0.4,0.23,0.301,0.396,0.697,0.166,0.269,70.0,-3.2,0.311,96.0,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,25,2026.0,PHI,680.0,6.8%,19.1%,0.4,0.243,0.293,0.403,0.696,0.16,0.271,74.0,-5.5,0.307,92.0,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,26,2026.0,CLE,781.0,12.3%,19.1%,0.6,0.218,0.318,0.339,0.658,0.121,0.254,81.0,-10.0,0.301,90.0,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,27,2026.0,NYM,664.0,8.4%,21.2%,0.4,0.227,0.295,0.361,0.656,0.134,0.268,65.0,-12.0,0.294,89.0,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,28,2026.0,MIA,748.0,9.5%,21.9%,0.4,0.237,0.317,0.342,0.659,0.105,0.291,77.0,-10.2,0.3,88.0,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,29,2026.0,SDP,746.0,8.4%,24.9%,0.3,0.219,0.29,0.361,0.652,0.142,0.266,72.0,-15.0,0.292,87.0,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,30,2026.0,BOS,734.0,8.9%,21.0%,0.4,0.218,0.301,0.323,0.623,0.104,0.265,68.0,-18.0,0.286,74.0,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,of,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,1,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,Page Size:,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,30,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,50,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,100,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,200,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,Infinity,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,of,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,1,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,Page Size:,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,30,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,50,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,100,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,200,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,Infinity,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_30,2026-4-13,2026-5-13,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,1,2026.0,PIT,385.0,13.0%,18.2%,0.7,0.267,0.371,0.435,0.806,0.167,0.312,59.0,13.7,0.362,130.0,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,2,2026.0,WSN,317.0,8.8%,23.0%,0.4,0.244,0.314,0.491,0.805,0.247,0.281,45.0,8.2,0.351,123.0,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,3,2026.0,ATL,272.0,9.9%,22.1%,0.5,0.27,0.338,0.456,0.795,0.187,0.31,38.0,6.6,0.347,121.0,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,4,2026.0,ATH,330.0,11.5%,18.8%,0.6,0.269,0.356,0.437,0.793,0.168,0.309,48.0,9.2,0.352,121.0,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,5,2026.0,MIL,262.0,8.8%,21.0%,0.4,0.286,0.352,0.419,0.771,0.132,0.349,36.0,5.6,0.344,121.0,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,6,2026.0,SEA,297.0,11.1%,23.6%,0.5,0.234,0.334,0.398,0.733,0.164,0.278,38.0,3.5,0.332,116.0,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,7,2026.0,NYY,306.0,11.1%,22.9%,0.5,0.243,0.33,0.418,0.748,0.175,0.286,40.0,3.8,0.332,111.0,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,8,2026.0,CHW,286.0,10.5%,26.9%,0.4,0.231,0.32,0.429,0.75,0.198,0.28,37.0,3.4,0.332,109.0,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,9,2026.0,TBR,246.0,8.5%,21.1%,0.4,0.292,0.357,0.38,0.736,0.088,0.368,32.0,2.9,0.33,108.0,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,10,2026.0,LAD,341.0,11.7%,19.9%,0.6,0.241,0.336,0.386,0.723,0.146,0.283,42.0,2.5,0.327,108.0,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,11,2026.0,CHC,393.0,13.0%,18.6%,0.7,0.218,0.323,0.406,0.729,0.188,0.24,48.0,2.4,0.325,108.0,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,12,2026.0,SFG,355.0,5.6%,20.6%,0.3,0.253,0.308,0.417,0.725,0.164,0.292,41.0,-0.2,0.316,103.0,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,13,2026.0,TEX,374.0,9.9%,20.1%,0.5,0.24,0.328,0.375,0.703,0.135,0.28,44.0,0.6,0.319,102.0,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,14,2026.0,STL,331.0,7.9%,25.7%,0.3,0.24,0.307,0.403,0.71,0.163,0.306,38.0,-0.6,0.315,102.0,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,15,2026.0,COL,290.0,8.3%,25.2%,0.3,0.253,0.328,0.424,0.752,0.171,0.315,38.0,3.9,0.334,99.0,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,16,2026.0,NYM,319.0,10.0%,21.0%,0.5,0.23,0.311,0.378,0.689,0.148,0.269,35.0,-2.1,0.309,99.0,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,17,2026.0,MIN,354.0,7.9%,23.2%,0.3,0.245,0.314,0.392,0.705,0.147,0.3,41.0,-0.3,0.316,98.0,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,18,2026.0,KCR,390.0,8.2%,22.8%,0.4,0.251,0.313,0.405,0.717,0.154,0.298,46.0,0.5,0.319,98.0,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,19,2026.0,TOR,333.0,6.3%,16.2%,0.4,0.265,0.315,0.382,0.697,0.117,0.293,38.0,-1.3,0.312,97.0,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,20,2026.0,PHI,394.0,6.9%,20.6%,0.3,0.237,0.288,0.413,0.701,0.176,0.266,43.0,-2.9,0.307,93.0,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,21,2026.0,CIN,425.0,8.7%,22.6%,0.4,0.237,0.307,0.391,0.698,0.154,0.284,48.0,-1.6,0.312,93.0,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,22,2026.0,HOU,326.0,5.8%,26.1%,0.2,0.252,0.299,0.379,0.678,0.126,0.317,35.0,-3.4,0.303,91.0,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,23,2026.0,CLE,372.0,14.0%,15.3%,0.9,0.216,0.332,0.321,0.652,0.105,0.242,39.0,-4.3,0.302,91.0,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,24,2026.0,DET,296.0,9.8%,23.3%,0.4,0.226,0.304,0.34,0.644,0.113,0.286,29.0,-5.6,0.293,83.0,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,25,2026.0,BAL,373.0,11.8%,25.7%,0.5,0.209,0.305,0.317,0.622,0.108,0.286,35.0,-9.0,0.287,80.0,2026-05-13
