split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-4-28,2026-5-5,6,2026.0,WSN,84.0,9.5%,23.8%,0.4,0.333,0.405,0.467,0.871,0.133,0.444,15.0,4.7,0.39,149.0,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,7,2026.0,ATH,114.0,9.6%,21.1%,0.5,0.287,0.363,0.455,0.818,0.168,0.342,18.0,4.2,0.365,128.0,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,8,2026.0,CHC,23.0,13.0%,17.4%,0.8,0.211,0.348,0.421,0.769,0.211,0.214,3.0,0.5,0.349,126.0,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,9,2026.0,BOS,55.0,7.3%,12.7%,0.6,0.333,0.382,0.412,0.794,0.078,0.372,8.0,1.7,0.358,124.0,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,10,2026.0,ATL,122.0,2.5%,23.8%,0.1,0.276,0.303,0.491,0.795,0.216,0.317,17.0,2.5,0.345,118.0,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,11,2026.0,HOU,91.0,8.8%,17.6%,0.5,0.284,0.356,0.407,0.763,0.123,0.333,12.0,1.7,0.344,117.0,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,12,2026.0,MIN,49.0,8.2%,16.3%,0.5,0.302,0.367,0.395,0.763,0.093,0.343,7.0,0.9,0.344,116.0,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,13,2026.0,CHW,75.0,9.3%,22.7%,0.4,0.279,0.347,0.397,0.744,0.118,0.347,9.0,0.6,0.331,109.0,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,14,2026.0,TOR,93.0,10.8%,14.0%,0.8,0.228,0.333,0.392,0.726,0.165,0.234,12.0,0.6,0.329,106.0,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,15,2026.0,MIA,52.0,1.9%,32.7%,0.1,0.28,0.308,0.4,0.708,0.12,0.406,6.0,-0.2,0.315,98.0,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,16,2026.0,BAL,66.0,9.1%,25.8%,0.4,0.254,0.323,0.373,0.696,0.119,0.325,7.0,-0.5,0.315,96.0,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,17,2026.0,SEA,83.0,10.8%,30.1%,0.4,0.192,0.277,0.37,0.647,0.178,0.222,8.0,-2.0,0.29,86.0,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,18,2026.0,ARI,97.0,6.2%,22.7%,0.3,0.22,0.268,0.341,0.609,0.121,0.269,8.0,-3.6,0.273,71.0,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,19,2026.0,SDP,62.0,6.5%,21.0%,0.3,0.19,0.242,0.345,0.587,0.155,0.209,4.0,-2.9,0.261,68.0,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,20,2026.0,LAD,58.0,10.3%,19.0%,0.5,0.22,0.31,0.26,0.57,0.04,0.275,4.0,-2.5,0.262,67.0,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,21,2026.0,COL,99.0,9.1%,33.3%,0.3,0.213,0.286,0.348,0.634,0.135,0.315,9.0,-2.5,0.286,66.0,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,22,2026.0,TBR,63.0,6.3%,17.5%,0.4,0.19,0.238,0.362,0.6,0.172,0.178,5.0,-2.8,0.264,64.0,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,23,2026.0,MIL,86.0,12.8%,15.1%,0.8,0.187,0.291,0.253,0.544,0.067,0.226,6.0,-4.2,0.259,64.0,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,24,2026.0,NYM,61.0,1.6%,21.3%,0.1,0.25,0.271,0.321,0.593,0.071,0.318,4.0,-3.1,0.264,62.0,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,25,2026.0,STL,86.0,8.1%,14.0%,0.6,0.211,0.291,0.25,0.541,0.039,0.246,6.0,-4.4,0.256,60.0,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,26,2026.0,DET,103.0,10.7%,25.2%,0.4,0.178,0.272,0.267,0.539,0.089,0.234,7.0,-5.5,0.253,55.0,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,27,2026.0,SFG,131.0,6.1%,23.7%,0.3,0.195,0.244,0.268,0.513,0.073,0.261,6.0,-9.0,0.234,47.0,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,28,2026.0,CIN,41.0,4.9%,31.7%,0.2,0.154,0.195,0.231,0.426,0.077,0.2,1.0,-4.1,0.195,23.0,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,29,2026.0,TEX,33.0,9.1%,24.2%,0.4,0.138,0.242,0.138,0.38,0.0,0.19,1.0,-3.3,0.196,22.0,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,30,2026.0,LAA,23.0,4.3%,52.2%,0.1,0.136,0.174,0.136,0.31,0.0,0.3,0.0,-3.1,0.148,-9.0,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,of,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,1,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,Page Size:,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,30,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,50,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,100,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,200,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,Infinity,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,of,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,1,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,Page Size:,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,30,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,50,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,100,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,200,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,Infinity,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,1,2026.0,ATL,911.0,8.9%,20.0%,0.4,0.275,0.342,0.475,0.818,0.201,0.305,135.0,28.0,0.358,127.0,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,2,2026.0,NYY,915.0,12.7%,22.0%,0.6,0.25,0.349,0.452,0.801,0.203,0.289,133.0,25.0,0.354,124.0,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,3,2026.0,LAD,1010.0,10.0%,20.8%,0.5,0.275,0.35,0.445,0.795,0.17,0.321,144.0,24.8,0.351,122.0,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,4,2026.0,HOU,981.0,10.5%,20.5%,0.5,0.27,0.35,0.438,0.788,0.169,0.318,139.0,23.2,0.349,120.0,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,5,2026.0,CHC,948.0,11.4%,19.6%,0.6,0.25,0.341,0.42,0.761,0.17,0.285,126.0,14.5,0.339,116.0,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,6,2026.0,SEA,958.0,10.5%,23.9%,0.4,0.242,0.335,0.393,0.728,0.151,0.301,120.0,6.8,0.329,112.0,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,7,2026.0,STL,983.0,9.2%,22.8%,0.4,0.246,0.328,0.418,0.746,0.172,0.29,124.0,8.3,0.331,110.0,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,8,2026.0,PIT,1005.0,10.8%,22.2%,0.5,0.252,0.346,0.4,0.746,0.148,0.307,131.0,12.3,0.336,109.0,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,9,2026.0,DET,994.0,8.9%,22.0%,0.4,0.261,0.33,0.421,0.751,0.161,0.314,129.0,11.4,0.334,109.0,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,10,2026.0,ATH,892.0,9.9%,21.4%,0.5,0.261,0.337,0.424,0.761,0.162,0.308,117.0,11.8,0.337,108.0,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,11,2026.0,MIL,932.0,11.9%,19.8%,0.6,0.252,0.345,0.382,0.727,0.13,0.303,114.0,4.6,0.326,106.0,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,12,2026.0,MIA,946.0,9.3%,21.9%,0.4,0.259,0.334,0.395,0.73,0.136,0.316,117.0,5.4,0.327,104.0,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,13,2026.0,TEX,948.0,9.3%,22.6%,0.4,0.248,0.324,0.403,0.727,0.155,0.299,115.0,2.8,0.324,103.0,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,14,2026.0,BAL,959.0,10.5%,24.2%,0.4,0.235,0.319,0.391,0.709,0.156,0.289,112.0,-1.0,0.319,100.0,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,15,2026.0,TBR,905.0,9.0%,18.7%,0.5,0.256,0.331,0.383,0.714,0.127,0.298,107.0,0.7,0.321,99.0,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,16,2026.0,TOR,964.0,6.8%,18.5%,0.4,0.259,0.313,0.4,0.713,0.141,0.296,110.0,-3.3,0.316,97.0,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,17,2026.0,MIN,857.0,9.9%,23.9%,0.4,0.234,0.317,0.391,0.708,0.157,0.279,99.0,-1.8,0.317,97.0,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,18,2026.0,SDP,1008.0,9.1%,22.6%,0.4,0.229,0.305,0.385,0.689,0.156,0.269,109.0,-10.0,0.308,96.0,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,19,2026.0,COL,1039.0,8.7%,24.3%,0.4,0.255,0.329,0.416,0.744,0.16,0.319,133.0,10.3,0.332,96.0,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,20,2026.0,LAA,992.0,10.2%,26.5%,0.4,0.229,0.319,0.38,0.7,0.152,0.29,114.0,-3.1,0.316,96.0,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,21,2026.0,CHW,953.0,10.5%,24.0%,0.4,0.23,0.323,0.37,0.693,0.139,0.283,107.0,-5.4,0.313,94.0,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,22,2026.0,PHI,901.0,7.7%,20.9%,0.4,0.24,0.304,0.396,0.701,0.156,0.28,100.0,-5.8,0.312,94.0,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,23,2026.0,KCR,971.0,9.9%,22.0%,0.4,0.24,0.32,0.383,0.703,0.143,0.287,112.0,-2.9,0.316,94.0,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,24,2026.0,CLE,966.0,11.0%,21.3%,0.5,0.219,0.313,0.363,0.675,0.143,0.259,104.0,-10.0,0.307,92.0,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,25,2026.0,CIN,1023.0,10.3%,24.5%,0.4,0.225,0.31,0.386,0.696,0.161,0.274,114.0,-6.1,0.312,91.0,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,26,2026.0,ARI,825.0,7.3%,23.5%,0.3,0.231,0.29,0.396,0.686,0.165,0.277,87.0,-9.9,0.305,90.0,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,27,2026.0,WSN,940.0,9.0%,21.3%,0.4,0.222,0.303,0.362,0.664,0.139,0.259,95.0,-16.3,0.298,86.0,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,28,2026.0,BOS,990.0,9.2%,22.5%,0.4,0.229,0.312,0.346,0.658,0.117,0.285,101.0,-15.4,0.3,82.0,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,29,2026.0,NYM,963.0,7.9%,21.2%,0.4,0.226,0.289,0.34,0.629,0.114,0.271,86.0,-27.8,0.284,80.0,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,30,2026.0,SFG,860.0,5.5%,21.4%,0.3,0.238,0.282,0.356,0.638,0.119,0.288,77.0,-24.5,0.284,79.0,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,of,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,1,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,Page Size:,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,30,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,50,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,100,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,200,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,Infinity,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,of,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,1,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,Page Size:,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,30,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,50,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,100,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,200,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,Infinity,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,season,2026-3-18,2026-5-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,1,2026.0,ATL,676.0,8.7%,20.1%,0.4,0.281,0.348,0.488,0.836,0.208,0.312,104.0,24.4,0.365,131.0,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,2,2026.0,NYY,673.0,12.6%,20.1%,0.6,0.254,0.351,0.474,0.825,0.22,0.28,102.0,22.6,0.361,129.0,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,3,2026.0,CHC,779.0,11.2%,19.5%,0.6,0.26,0.35,0.442,0.792,0.182,0.295,111.0,19.1,0.351,124.0,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,4,2026.0,ATH,696.0,10.2%,18.1%,0.6,0.279,0.355,0.456,0.812,0.177,0.313,102.0,20.3,0.357,121.0,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,5,2026.0,STL,767.0,9.3%,22.2%,0.4,0.259,0.341,0.441,0.782,0.181,0.304,106.0,15.7,0.346,121.0,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,6,2026.0,SEA,748.0,10.8%,22.6%,0.5,0.256,0.35,0.397,0.747,0.14,0.318,99.0,11.0,0.338,118.0,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,7,2026.0,LAD,776.0,10.3%,21.9%,0.5,0.266,0.344,0.426,0.77,0.16,0.317,104.0,12.4,0.34,115.0,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,8,2026.0,HOU,764.0,8.2%,21.2%,0.4,0.269,0.333,0.437,0.77,0.167,0.317,102.0,12.2,0.34,113.0,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,9,2026.0,PIT,797.0,10.9%,21.5%,0.5,0.258,0.353,0.402,0.755,0.144,0.313,107.0,12.6,0.34,113.0,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,10,2026.0,COL,799.0,9.6%,23.2%,0.4,0.269,0.35,0.444,0.794,0.175,0.331,116.0,21.4,0.353,110.0,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,11,2026.0,DET,724.0,8.1%,20.9%,0.4,0.265,0.327,0.429,0.756,0.164,0.311,94.0,8.7,0.335,109.0,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,12,2026.0,SDP,816.0,8.8%,22.4%,0.4,0.24,0.314,0.408,0.722,0.168,0.279,96.0,0.0,0.32,105.0,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,13,2026.0,TEX,748.0,9.4%,22.6%,0.4,0.25,0.326,0.399,0.726,0.15,0.302,90.0,2.0,0.323,103.0,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,14,2026.0,CHW,707.0,11.5%,21.9%,0.5,0.237,0.339,0.381,0.72,0.144,0.285,86.0,2.9,0.325,103.0,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,15,2026.0,BAL,712.0,10.4%,24.0%,0.4,0.227,0.311,0.394,0.705,0.167,0.274,82.0,-2.1,0.317,98.0,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,16,2026.0,LAA,709.0,9.3%,26.1%,0.4,0.238,0.322,0.386,0.708,0.147,0.305,83.0,-0.6,0.319,98.0,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,17,2026.0,ARI,592.0,6.9%,23.3%,0.3,0.244,0.3,0.414,0.714,0.17,0.293,68.0,-1.8,0.316,97.0,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,18,2026.0,CLE,725.0,11.6%,19.2%,0.6,0.231,0.324,0.371,0.695,0.141,0.266,83.0,-2.8,0.315,97.0,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,19,2026.0,MIA,751.0,10.3%,21.8%,0.5,0.25,0.331,0.368,0.699,0.118,0.309,86.0,-2.5,0.316,97.0,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,20,2026.0,MIL,712.0,12.1%,19.1%,0.6,0.242,0.338,0.354,0.691,0.112,0.289,79.0,-4.4,0.313,96.0,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,21,2026.0,TOR,741.0,6.1%,17.4%,0.3,0.263,0.311,0.395,0.706,0.132,0.3,83.0,-3.8,0.314,96.0,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,22,2026.0,CIN,846.0,9.8%,24.7%,0.4,0.232,0.313,0.402,0.715,0.17,0.282,99.0,-0.4,0.319,96.0,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,23,2026.0,TBR,682.0,8.8%,18.8%,0.5,0.248,0.323,0.376,0.699,0.127,0.285,77.0,-3.4,0.314,94.0,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,24,2026.0,MIN,697.0,9.2%,22.8%,0.4,0.234,0.31,0.381,0.691,0.147,0.275,77.0,-4.9,0.311,93.0,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,25,2026.0,SFG,649.0,4.9%,20.0%,0.2,0.257,0.296,0.389,0.686,0.132,0.306,68.0,-8.3,0.304,93.0,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,26,2026.0,KCR,749.0,9.7%,22.8%,0.4,0.234,0.315,0.377,0.692,0.143,0.284,83.0,-5.1,0.311,91.0,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,27,2026.0,PHI,693.0,7.4%,20.9%,0.4,0.232,0.292,0.378,0.67,0.146,0.271,70.0,-12.0,0.298,85.0,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,28,2026.0,BOS,747.0,9.2%,20.2%,0.5,0.234,0.319,0.337,0.657,0.103,0.285,77.0,-10.7,0.302,83.0,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,29,2026.0,WSN,725.0,9.4%,21.7%,0.4,0.207,0.293,0.342,0.635,0.135,0.24,66.0,-19.4,0.286,78.0,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,30,2026.0,NYM,703.0,6.8%,21.3%,0.3,0.218,0.272,0.323,0.595,0.106,0.258,54.0,-29.0,0.268,69.0,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,of,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,1,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,Page Size:,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,30,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,50,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,100,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,200,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,Infinity,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,of,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,1,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,Page Size:,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,30,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,50,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,100,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,200,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,Infinity,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_30,2026-4-5,2026-5-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,1,2026.0,NYY,329.0,10.9%,18.2%,0.6,0.28,0.365,0.514,0.879,0.234,0.3,55.0,16.5,0.382,143.0,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,2,2026.0,ATL,311.0,9.6%,20.6%,0.5,0.282,0.35,0.527,0.878,0.245,0.307,51.0,14.5,0.377,140.0,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,3,2026.0,STL,373.0,7.2%,23.1%,0.3,0.28,0.342,0.515,0.857,0.235,0.322,60.0,15.6,0.373,139.0,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,4,2026.0,CHC,365.0,10.7%,17.8%,0.6,0.258,0.345,0.484,0.829,0.226,0.278,55.0,12.5,0.362,132.0,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,5,2026.0,ATH,274.0,9.1%,16.4%,0.6,0.291,0.357,0.48,0.836,0.189,0.319,42.0,9.8,0.365,127.0,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,6,2026.0,CHW,356.0,10.1%,23.0%,0.4,0.277,0.359,0.459,0.818,0.182,0.329,53.0,11.4,0.362,126.0,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,7,2026.0,CIN,357.0,8.7%,25.5%,0.3,0.256,0.326,0.503,0.829,0.247,0.297,54.0,11.7,0.361,125.0,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,8,2026.0,DET,320.0,8.4%,21.3%,0.4,0.274,0.334,0.466,0.8,0.192,0.316,46.0,8.3,0.353,121.0,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,9,2026.0,BAL,278.0,10.4%,21.9%,0.5,0.258,0.335,0.44,0.774,0.181,0.303,38.0,5.3,0.344,117.0,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,10,2026.0,HOU,308.0,7.1%,22.1%,0.3,0.283,0.338,0.441,0.779,0.158,0.34,42.0,6.0,0.344,117.0,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,11,2026.0,SEA,289.0,8.3%,23.2%,0.4,0.261,0.329,0.406,0.735,0.146,0.321,36.0,2.1,0.329,112.0,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,12,2026.0,COL,362.0,9.4%,22.1%,0.4,0.283,0.36,0.44,0.8,0.157,0.352,53.0,10.6,0.357,112.0,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,13,2026.0,KCR,379.0,10.3%,20.3%,0.5,0.259,0.34,0.421,0.761,0.162,0.3,50.0,5.7,0.339,109.0,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,14,2026.0,ARI,275.0,8.4%,24.0%,0.3,0.245,0.314,0.434,0.748,0.189,0.287,35.0,2.7,0.332,109.0,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,15,2026.0,PIT,396.0,9.8%,22.2%,0.4,0.257,0.341,0.391,0.732,0.134,0.316,50.0,3.7,0.332,107.0,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,16,2026.0,TOR,321.0,6.5%,15.9%,0.4,0.275,0.327,0.414,0.741,0.139,0.301,40.0,2.6,0.33,107.0,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,17,2026.0,TBR,292.0,8.9%,20.9%,0.4,0.256,0.33,0.384,0.714,0.128,0.305,35.0,0.2,0.321,99.0,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,18,2026.0,MIA,344.0,10.2%,23.0%,0.4,0.255,0.335,0.371,0.706,0.116,0.317,40.0,-0.4,0.318,99.0,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,19,2026.0,MIL,364.0,9.6%,18.4%,0.5,0.264,0.337,0.355,0.692,0.091,0.319,41.0,-2.2,0.312,97.0,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,20,2026.0,MIN,407.0,8.6%,23.1%,0.4,0.238,0.31,0.386,0.697,0.148,0.287,46.0,-2.3,0.313,94.0,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,21,2026.0,SDP,350.0,7.7%,26.3%,0.3,0.22,0.289,0.389,0.678,0.169,0.261,36.0,-5.3,0.301,92.0,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,22,2026.0,CLE,339.0,10.9%,19.2%,0.6,0.225,0.314,0.362,0.676,0.138,0.258,36.0,-4.0,0.305,91.0,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,23,2026.0,LAD,373.0,11.5%,18.8%,0.6,0.239,0.331,0.324,0.655,0.086,0.292,38.0,-5.5,0.301,89.0,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,24,2026.0,TEX,318.0,8.2%,21.7%,0.4,0.235,0.306,0.358,0.664,0.123,0.288,33.0,-4.9,0.3,88.0,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,25,2026.0,LAA,302.0,6.3%,26.2%,0.2,0.251,0.308,0.366,0.674,0.115,0.33,32.0,-4.0,0.303,87.0,2026-05-05
