split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-5-4,2026-5-11,6,2026.0,MIA,88.0,8.0%,23.9%,0.3,0.213,0.284,0.425,0.709,0.213,0.236,10.0,-0.3,0.314,100.0,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,7,2026.0,TOR,69.0,11.6%,21.7%,0.5,0.203,0.294,0.373,0.667,0.169,0.233,7.0,-0.9,0.299,92.0,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,8,2026.0,BAL,56.0,12.5%,25.0%,0.5,0.184,0.286,0.367,0.653,0.184,0.212,6.0,-1.0,0.295,90.0,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,9,2026.0,MIL,69.0,14.5%,15.9%,0.9,0.218,0.338,0.291,0.629,0.073,0.244,7.0,-1.2,0.297,89.0,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,10,2026.0,WSN,50.0,14.0%,20.0%,0.7,0.19,0.32,0.286,0.606,0.095,0.226,5.0,-1.1,0.289,83.0,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,11,2026.0,CLE,85.0,12.9%,23.5%,0.6,0.188,0.321,0.275,0.597,0.087,0.245,8.0,-2.3,0.286,79.0,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,12,2026.0,SEA,72.0,6.9%,23.6%,0.3,0.219,0.282,0.313,0.594,0.094,0.277,6.0,-2.4,0.271,79.0,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,13,2026.0,DET,100.0,12.0%,28.0%,0.4,0.195,0.3,0.322,0.622,0.126,0.276,9.0,-2.4,0.287,78.0,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,14,2026.0,TBR,126.0,5.6%,15.1%,0.4,0.254,0.306,0.316,0.622,0.061,0.287,11.0,-3.3,0.285,76.0,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,15,2026.0,MIN,54.0,9.3%,27.8%,0.3,0.217,0.308,0.283,0.59,0.065,0.323,5.0,-1.7,0.26,73.0,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,16,2026.0,LAD,52.0,1.9%,19.2%,0.1,0.24,0.269,0.34,0.609,0.1,0.282,4.0,-1.8,0.273,73.0,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,17,2026.0,ATL,71.0,4.2%,23.9%,0.2,0.224,0.268,0.328,0.596,0.104,0.271,6.0,-2.7,0.269,69.0,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,18,2026.0,COL,87.0,4.6%,33.3%,0.1,0.235,0.287,0.346,0.633,0.111,0.34,8.0,-2.2,0.286,66.0,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,19,2026.0,TEX,32.0,12.5%,21.9%,0.6,0.214,0.313,0.214,0.527,0.0,0.286,2.0,-1.5,0.257,64.0,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,20,2026.0,CIN,47.0,12.8%,34.0%,0.4,0.179,0.283,0.256,0.539,0.077,0.261,3.0,-2.1,0.255,59.0,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,21,2026.0,CHC,49.0,16.3%,16.3%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,3.0,-2.7,0.249,57.0,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,22,2026.0,PIT,75.0,14.7%,25.3%,0.6,0.159,0.28,0.238,0.518,0.079,0.205,5.0,-4.1,0.243,57.0,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,23,2026.0,SDP,38.0,7.9%,28.9%,0.3,0.2,0.263,0.257,0.52,0.057,0.292,2.0,-2.3,0.241,55.0,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,24,2026.0,STL,46.0,10.9%,17.4%,0.6,0.179,0.283,0.205,0.488,0.026,0.219,2.0,-2.9,0.238,51.0,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,25,2026.0,ATH,52.0,5.8%,34.6%,0.2,0.213,0.275,0.255,0.53,0.043,0.345,3.0,-3.4,0.238,44.0,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,26,2026.0,HOU,65.0,3.1%,20.0%,0.2,0.161,0.2,0.306,0.506,0.145,0.17,3.0,-4.8,0.225,41.0,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,27,2026.0,NYM,60.0,8.3%,10.0%,0.8,0.17,0.237,0.226,0.464,0.057,0.188,2.0,-4.9,0.216,36.0,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,28,2026.0,ARI,47.0,6.4%,14.9%,0.4,0.186,0.234,0.233,0.467,0.047,0.216,2.0,-3.9,0.214,35.0,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,29,2026.0,KCR,55.0,12.7%,14.5%,0.9,0.152,0.255,0.196,0.45,0.043,0.175,2.0,-4.3,0.218,34.0,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,30,2026.0,SFG,28.0,3.6%,35.7%,0.1,0.111,0.143,0.185,0.328,0.074,0.176,-1.0,-3.8,0.147,-5.0,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,1,2026.0,ATL,1029.0,8.7%,21.0%,0.4,0.271,0.337,0.455,0.793,0.185,0.309,146.0,25.6,0.349,122.0,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,2,2026.0,LAD,1149.0,10.4%,21.1%,0.5,0.266,0.345,0.438,0.782,0.171,0.31,160.0,25.5,0.346,121.0,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,3,2026.0,HOU,1082.0,9.9%,20.9%,0.5,0.263,0.34,0.436,0.776,0.174,0.307,149.0,22.4,0.343,118.0,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,4,2026.0,NYY,1038.0,11.9%,23.1%,0.5,0.242,0.338,0.436,0.774,0.194,0.285,142.0,20.9,0.343,118.0,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,5,2026.0,SEA,1074.0,10.4%,24.8%,0.4,0.241,0.335,0.396,0.731,0.155,0.303,136.0,10.5,0.33,114.0,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,6,2026.0,CHC,1134.0,11.6%,19.8%,0.6,0.243,0.337,0.41,0.746,0.166,0.277,147.0,14.2,0.334,114.0,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,7,2026.0,PIT,1175.0,10.8%,21.8%,0.5,0.252,0.346,0.404,0.75,0.151,0.306,155.0,17.7,0.337,112.0,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,8,2026.0,ATH,1073.0,10.1%,21.6%,0.5,0.257,0.335,0.421,0.756,0.164,0.303,140.0,14.8,0.335,108.0,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,9,2026.0,MIL,1018.0,11.4%,20.3%,0.6,0.251,0.34,0.378,0.718,0.127,0.303,123.0,3.8,0.323,105.0,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,10,2026.0,TEX,1138.0,9.8%,22.1%,0.4,0.244,0.326,0.399,0.725,0.154,0.291,139.0,5.7,0.324,105.0,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,11,2026.0,DET,1110.0,8.9%,21.9%,0.4,0.252,0.322,0.404,0.727,0.153,0.303,136.0,6.2,0.325,104.0,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,12,2026.0,MIA,1087.0,9.3%,21.3%,0.4,0.255,0.332,0.388,0.721,0.134,0.308,132.0,5.3,0.324,104.0,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,13,2026.0,STL,1130.0,8.9%,23.4%,0.4,0.235,0.316,0.398,0.714,0.163,0.281,132.0,0.3,0.319,103.0,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,14,2026.0,TBR,981.0,9.1%,18.5%,0.5,0.26,0.335,0.385,0.72,0.126,0.303,119.0,4.1,0.323,102.0,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,15,2026.0,BAL,1135.0,10.7%,24.4%,0.4,0.236,0.322,0.386,0.708,0.15,0.297,134.0,1.1,0.319,102.0,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,16,2026.0,MIN,1038.0,9.3%,23.4%,0.4,0.238,0.317,0.397,0.715,0.159,0.284,123.0,1.8,0.32,100.0,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,17,2026.0,PHI,1076.0,7.6%,20.5%,0.4,0.245,0.307,0.411,0.718,0.166,0.28,126.0,0.4,0.318,100.0,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,18,2026.0,KCR,1127.0,9.7%,22.2%,0.4,0.245,0.322,0.397,0.719,0.152,0.293,135.0,3.5,0.322,99.0,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,19,2026.0,WSN,1115.0,9.1%,20.7%,0.4,0.231,0.31,0.392,0.703,0.161,0.267,126.0,-4.4,0.313,98.0,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,20,2026.0,COL,1164.0,8.7%,24.4%,0.4,0.256,0.329,0.416,0.744,0.16,0.32,150.0,13.8,0.333,97.0,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,21,2026.0,TOR,1087.0,6.7%,18.3%,0.4,0.26,0.312,0.392,0.705,0.133,0.297,122.0,-4.5,0.313,96.0,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,22,2026.0,LAA,1114.0,9.6%,26.0%,0.4,0.228,0.315,0.378,0.693,0.15,0.287,126.0,-4.5,0.313,95.0,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,23,2026.0,CHW,1083.0,10.1%,24.7%,0.4,0.227,0.317,0.373,0.69,0.147,0.279,120.0,-6.1,0.311,94.0,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,24,2026.0,SDP,1182.0,9.2%,22.7%,0.4,0.221,0.298,0.379,0.677,0.158,0.258,123.0,-14.6,0.302,94.0,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,25,2026.0,CLE,1125.0,11.5%,20.6%,0.6,0.219,0.316,0.352,0.668,0.133,0.258,120.0,-11.8,0.304,92.0,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,26,2026.0,CIN,1211.0,10.2%,23.9%,0.4,0.225,0.308,0.384,0.692,0.159,0.27,135.0,-6.9,0.311,91.0,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,27,2026.0,ARI,991.0,8.1%,23.2%,0.3,0.221,0.289,0.378,0.667,0.157,0.267,101.0,-15.1,0.299,87.0,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,28,2026.0,SFG,1028.0,5.4%,21.1%,0.3,0.242,0.287,0.368,0.655,0.127,0.29,98.0,-21.8,0.291,85.0,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,29,2026.0,NYM,1088.0,8.1%,21.0%,0.4,0.225,0.29,0.345,0.634,0.119,0.268,99.0,-27.7,0.285,82.0,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,30,2026.0,BOS,1143.0,9.2%,22.7%,0.4,0.222,0.307,0.334,0.642,0.112,0.277,112.0,-21.8,0.294,79.0,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,season,2026-3-18,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,1,2026.0,ATL,655.0,8.7%,21.7%,0.4,0.275,0.342,0.459,0.801,0.184,0.318,94.0,17.8,0.352,124.0,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,2,2026.0,SEA,722.0,10.1%,23.4%,0.4,0.261,0.348,0.415,0.763,0.154,0.325,99.0,14.5,0.343,123.0,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,3,2026.0,NYY,671.0,11.0%,21.0%,0.5,0.249,0.335,0.463,0.799,0.215,0.276,96.0,17.4,0.35,122.0,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,4,2026.0,CHC,794.0,11.8%,20.0%,0.6,0.25,0.346,0.43,0.777,0.18,0.287,110.0,17.3,0.345,122.0,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,5,2026.0,ATH,734.0,10.4%,18.9%,0.5,0.265,0.346,0.452,0.799,0.187,0.295,105.0,19.4,0.351,119.0,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,6,2026.0,PIT,854.0,11.0%,21.3%,0.5,0.26,0.354,0.414,0.768,0.154,0.312,118.0,18.0,0.345,117.0,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,7,2026.0,DET,636.0,8.2%,19.7%,0.4,0.265,0.324,0.438,0.762,0.173,0.303,84.0,9.7,0.337,112.0,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,8,2026.0,STL,777.0,7.9%,23.8%,0.3,0.246,0.318,0.427,0.745,0.181,0.293,98.0,7.4,0.33,112.0,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,9,2026.0,CHW,701.0,10.3%,23.4%,0.4,0.243,0.336,0.419,0.755,0.176,0.29,92.0,10.0,0.336,111.0,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,10,2026.0,LAD,781.0,10.9%,21.4%,0.5,0.251,0.335,0.406,0.741,0.155,0.299,99.0,8.0,0.331,110.0,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,11,2026.0,HOU,722.0,7.5%,23.0%,0.3,0.258,0.318,0.435,0.753,0.177,0.305,93.0,8.3,0.332,110.0,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,12,2026.0,TEX,793.0,10.7%,22.1%,0.5,0.244,0.335,0.394,0.729,0.15,0.293,99.0,6.2,0.328,107.0,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,13,2026.0,COL,721.0,9.7%,23.9%,0.4,0.263,0.343,0.429,0.772,0.167,0.328,100.0,15.4,0.345,106.0,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,14,2026.0,BAL,734.0,11.0%,24.0%,0.5,0.234,0.322,0.399,0.721,0.165,0.288,89.0,3.4,0.324,105.0,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,15,2026.0,CIN,831.0,10.0%,24.3%,0.4,0.236,0.319,0.422,0.741,0.186,0.282,105.0,7.6,0.33,104.0,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,16,2026.0,MIN,748.0,8.2%,22.2%,0.4,0.244,0.315,0.405,0.72,0.161,0.287,90.0,2.3,0.322,101.0,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,17,2026.0,KCR,782.0,9.3%,22.4%,0.4,0.247,0.322,0.406,0.727,0.158,0.295,95.0,3.9,0.324,101.0,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,18,2026.0,TBR,605.0,9.3%,19.0%,0.5,0.261,0.336,0.379,0.715,0.118,0.308,72.0,1.1,0.321,100.0,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,19,2026.0,SDP,784.0,9.2%,23.1%,0.4,0.228,0.306,0.388,0.694,0.16,0.267,87.0,-4.9,0.31,99.0,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,20,2026.0,TOR,732.0,5.9%,17.1%,0.3,0.272,0.318,0.397,0.714,0.125,0.308,85.0,-0.7,0.318,99.0,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,21,2026.0,MIL,686.0,10.8%,20.0%,0.5,0.246,0.332,0.36,0.692,0.114,0.296,76.0,-3.7,0.312,97.0,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,22,2026.0,PHI,724.0,7.0%,19.3%,0.4,0.246,0.299,0.415,0.714,0.169,0.273,83.0,-1.9,0.314,97.0,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,23,2026.0,LAA,679.0,8.5%,25.6%,0.3,0.241,0.318,0.38,0.698,0.139,0.307,78.0,-1.8,0.314,96.0,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,24,2026.0,ARI,662.0,8.2%,23.1%,0.4,0.229,0.298,0.394,0.692,0.164,0.273,73.0,-4.6,0.309,94.0,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,25,2026.0,SFG,679.0,4.9%,20.6%,0.2,0.253,0.296,0.389,0.685,0.136,0.299,72.0,-7.8,0.303,94.0,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,26,2026.0,WSN,769.0,9.5%,21.7%,0.4,0.22,0.305,0.385,0.689,0.164,0.258,83.0,-6.9,0.306,93.0,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,27,2026.0,MIA,766.0,9.7%,21.5%,0.4,0.244,0.324,0.356,0.68,0.112,0.297,84.0,-5.8,0.308,93.0,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,28,2026.0,CLE,740.0,11.8%,19.5%,0.6,0.224,0.32,0.345,0.665,0.121,0.263,78.0,-8.4,0.303,91.0,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,29,2026.0,BOS,769.0,9.1%,20.3%,0.4,0.227,0.313,0.335,0.648,0.108,0.274,77.0,-12.5,0.297,81.0,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,30,2026.0,NYM,673.0,7.7%,21.5%,0.4,0.216,0.279,0.35,0.629,0.134,0.252,60.0,-19.0,0.282,80.0,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_30,2026-4-11,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,1,2026.0,PIT,414.0,11.6%,19.3%,0.6,0.269,0.362,0.444,0.807,0.175,0.313,62.0,14.1,0.361,129.0,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,2,2026.0,MIL,286.0,9.4%,18.5%,0.5,0.291,0.363,0.413,0.776,0.122,0.347,40.0,6.7,0.347,122.0,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,3,2026.0,SEA,272.0,10.3%,25.4%,0.4,0.244,0.336,0.424,0.76,0.181,0.302,37.0,5.1,0.341,122.0,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,4,2026.0,ATL,263.0,10.6%,24.3%,0.4,0.264,0.338,0.446,0.784,0.182,0.321,36.0,5.5,0.343,119.0,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,5,2026.0,ATH,307.0,11.1%,19.5%,0.6,0.27,0.353,0.431,0.784,0.161,0.313,43.0,7.6,0.349,118.0,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,6,2026.0,COL,299.0,8.7%,24.4%,0.4,0.275,0.348,0.457,0.804,0.181,0.341,44.0,9.0,0.356,114.0,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,7,2026.0,NYY,334.0,9.6%,21.6%,0.4,0.243,0.323,0.439,0.763,0.196,0.274,44.0,5.3,0.336,114.0,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,8,2026.0,CHC,430.0,12.6%,17.7%,0.7,0.231,0.333,0.416,0.748,0.185,0.254,56.0,5.3,0.333,114.0,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,9,2026.0,STL,361.0,8.3%,26.0%,0.3,0.243,0.312,0.431,0.743,0.188,0.305,45.0,2.8,0.327,110.0,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,10,2026.0,MIN,397.0,7.6%,21.7%,0.3,0.259,0.325,0.418,0.743,0.159,0.311,51.0,4.2,0.331,108.0,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,11,2026.0,HOU,293.0,5.1%,24.6%,0.2,0.268,0.309,0.43,0.739,0.162,0.325,36.0,2.0,0.325,106.0,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,12,2026.0,CHW,319.0,9.4%,26.0%,0.4,0.235,0.322,0.412,0.733,0.177,0.286,40.0,2.4,0.327,106.0,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,13,2026.0,PHI,400.0,7.5%,20.0%,0.4,0.252,0.306,0.43,0.736,0.178,0.284,48.0,1.6,0.322,103.0,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,14,2026.0,TEX,351.0,10.5%,20.5%,0.5,0.238,0.33,0.376,0.706,0.139,0.28,42.0,0.7,0.32,102.0,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,15,2026.0,TOR,302.0,6.6%,14.9%,0.4,0.273,0.328,0.388,0.716,0.115,0.298,36.0,0.9,0.321,102.0,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,16,2026.0,CIN,398.0,8.5%,22.4%,0.4,0.241,0.31,0.413,0.723,0.172,0.283,48.0,1.1,0.322,99.0,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,17,2026.0,LAD,344.0,11.9%,19.2%,0.6,0.237,0.33,0.357,0.687,0.12,0.282,39.0,-1.5,0.312,98.0,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,18,2026.0,WSN,308.0,8.4%,24.0%,0.4,0.22,0.29,0.412,0.701,0.191,0.269,34.0,-2.0,0.31,96.0,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,19,2026.0,KCR,392.0,8.2%,23.0%,0.4,0.244,0.309,0.398,0.706,0.153,0.293,45.0,-1.0,0.314,94.0,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,20,2026.0,SFG,286.0,4.9%,21.0%,0.2,0.247,0.295,0.392,0.686,0.144,0.291,30.0,-3.8,0.301,92.0,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,21,2026.0,TBR,231.0,8.2%,19.9%,0.4,0.272,0.336,0.34,0.676,0.068,0.342,25.0,-2.0,0.306,91.0,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,22,2026.0,NYM,320.0,9.7%,20.6%,0.5,0.211,0.292,0.377,0.668,0.165,0.234,32.0,-5.0,0.298,91.0,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,23,2026.0,BAL,364.0,12.4%,25.3%,0.5,0.219,0.318,0.337,0.654,0.117,0.295,38.0,-5.0,0.301,89.0,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,24,2026.0,MIA,339.0,10.6%,23.0%,0.5,0.227,0.322,0.337,0.659,0.11,0.281,35.0,-4.5,0.301,88.0,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,25,2026.0,CLE,349.0,12.0%,16.6%,0.7,0.219,0.32,0.319,0.639,0.1,0.252,34.0,-6.8,0.293,84.0,2026-05-11
