split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-5-29,2026-6-5,6,2026.0,SDP,79.0,7.6%,20.3%,0.4,0.236,0.304,0.5,0.804,0.264,0.22,11.0,2.1,0.35,128.0,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,7,2026.0,NYY,57.0,10.5%,24.6%,0.4,0.3,0.368,0.42,0.788,0.12,0.389,8.0,1.5,0.35,124.0,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,8,2026.0,PIT,36.0,19.4%,19.4%,1.0,0.241,0.389,0.345,0.734,0.103,0.286,5.0,0.8,0.343,123.0,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,9,2026.0,ATL,81.0,9.9%,14.8%,0.7,0.236,0.309,0.486,0.795,0.25,0.214,11.0,1.8,0.344,120.0,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,10,2026.0,DET,81.0,11.1%,18.5%,0.6,0.239,0.313,0.493,0.805,0.254,0.231,11.0,1.5,0.336,117.0,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,11,2026.0,MIL,32.0,18.8%,12.5%,1.5,0.24,0.406,0.24,0.646,0.0,0.286,4.0,0.2,0.323,109.0,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,12,2026.0,SFG,98.0,10.2%,28.6%,0.4,0.244,0.316,0.419,0.735,0.174,0.316,12.0,0.5,0.322,108.0,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,13,2026.0,KCR,127.0,7.9%,15.0%,0.5,0.286,0.352,0.393,0.745,0.107,0.326,16.0,1.4,0.331,107.0,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,14,2026.0,COL,71.0,8.5%,18.3%,0.5,0.281,0.338,0.438,0.776,0.156,0.333,10.0,1.3,0.34,107.0,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,15,2026.0,SEA,45.0,6.7%,28.9%,0.2,0.214,0.267,0.429,0.695,0.214,0.231,5.0,-0.4,0.305,100.0,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,16,2026.0,CLE,92.0,8.7%,34.8%,0.3,0.268,0.337,0.341,0.678,0.073,0.431,10.0,-0.6,0.308,98.0,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,17,2026.0,CHW,67.0,9.0%,20.9%,0.4,0.237,0.303,0.373,0.676,0.136,0.289,7.0,-0.8,0.3,93.0,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,18,2026.0,BOS,75.0,9.3%,21.3%,0.4,0.258,0.333,0.364,0.697,0.106,0.32,8.0,-0.5,0.309,92.0,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,19,2026.0,ARI,68.0,1.5%,13.2%,0.1,0.262,0.269,0.431,0.699,0.169,0.259,7.0,-0.7,0.302,91.0,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,20,2026.0,BAL,87.0,5.7%,25.3%,0.2,0.263,0.302,0.363,0.665,0.1,0.333,9.0,-1.4,0.296,88.0,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,21,2026.0,MIA,59.0,8.5%,23.7%,0.4,0.176,0.263,0.392,0.655,0.216,0.176,6.0,-1.2,0.291,84.0,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,22,2026.0,CHC,82.0,3.7%,22.0%,0.2,0.213,0.268,0.36,0.628,0.147,0.25,7.0,-2.5,0.279,78.0,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,23,2026.0,LAD,73.0,5.5%,16.4%,0.3,0.25,0.288,0.324,0.611,0.074,0.298,6.0,-2.5,0.273,73.0,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,24,2026.0,NYM,24.0,4.2%,33.3%,0.1,0.217,0.25,0.348,0.598,0.13,0.286,2.0,-1.0,0.265,73.0,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,25,2026.0,CIN,61.0,4.9%,26.2%,0.2,0.155,0.197,0.431,0.628,0.276,0.132,5.0,-2.4,0.268,69.0,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,26,2026.0,TBR,80.0,13.8%,25.0%,0.6,0.162,0.278,0.265,0.543,0.103,0.213,5.0,-4.1,0.256,59.0,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,27,2026.0,LAA,55.0,5.5%,14.5%,0.4,0.212,0.255,0.288,0.543,0.077,0.233,3.0,-3.1,0.246,52.0,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,28,2026.0,PHI,59.0,6.8%,27.1%,0.3,0.164,0.22,0.273,0.493,0.109,0.189,3.0,-4.3,0.224,40.0,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,29,2026.0,WSN,29.0,3.4%,13.8%,0.3,0.148,0.207,0.222,0.429,0.074,0.174,1.0,-2.7,0.199,29.0,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,30,2026.0,MIN,46.0,8.7%,21.7%,0.4,0.125,0.239,0.125,0.364,0.0,0.167,1.0,-4.6,0.19,17.0,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,of,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,1,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,30,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,50,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,100,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,200,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,Infinity,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,of,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,1,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,30,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,50,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,100,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,200,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,Infinity,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,1,2026.0,LAD,1796.0,10.5%,20.2%,0.5,0.266,0.347,0.446,0.793,0.18,0.304,256.0,45.9,0.349,123.0,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,2,2026.0,SEA,1674.0,9.5%,22.8%,0.4,0.246,0.33,0.424,0.754,0.178,0.29,220.0,24.2,0.335,119.0,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,3,2026.0,PIT,1801.0,10.4%,22.3%,0.5,0.259,0.347,0.42,0.767,0.161,0.311,247.0,35.8,0.342,116.0,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,4,2026.0,ATL,1493.0,8.5%,20.6%,0.4,0.262,0.328,0.442,0.77,0.181,0.294,200.0,25.4,0.338,115.0,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,5,2026.0,BAL,1652.0,10.6%,23.0%,0.5,0.247,0.33,0.412,0.741,0.164,0.299,211.0,17.3,0.33,110.0,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,6,2026.0,NYY,1601.0,11.5%,23.2%,0.5,0.234,0.325,0.415,0.74,0.181,0.275,203.0,15.1,0.328,109.0,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,7,2026.0,MIL,1629.0,11.2%,20.1%,0.6,0.256,0.343,0.391,0.733,0.135,0.308,204.0,13.5,0.327,108.0,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,8,2026.0,CHC,1750.0,11.3%,20.8%,0.5,0.236,0.331,0.393,0.725,0.157,0.275,216.0,10.9,0.324,108.0,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,9,2026.0,TBR,1559.0,10.1%,19.2%,0.5,0.259,0.34,0.399,0.74,0.14,0.302,199.0,16.2,0.33,108.0,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,10,2026.0,SFG,1695.0,5.5%,20.2%,0.3,0.259,0.304,0.419,0.723,0.16,0.302,198.0,-1.0,0.316,103.0,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,11,2026.0,CHW,1716.0,9.3%,24.1%,0.4,0.238,0.321,0.401,0.722,0.162,0.288,207.0,5.7,0.321,102.0,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,12,2026.0,ATH,1700.0,10.2%,20.8%,0.5,0.248,0.332,0.397,0.728,0.149,0.293,209.0,10.2,0.324,102.0,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,13,2026.0,WSN,1750.0,8.6%,21.0%,0.4,0.236,0.311,0.412,0.723,0.176,0.268,208.0,2.9,0.319,102.0,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,14,2026.0,TEX,1819.0,9.2%,21.9%,0.4,0.241,0.321,0.389,0.71,0.148,0.287,213.0,0.2,0.317,101.0,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,15,2026.0,HOU,1840.0,8.9%,21.8%,0.4,0.243,0.317,0.399,0.716,0.156,0.285,217.0,1.4,0.317,101.0,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,16,2026.0,STL,1630.0,8.2%,22.9%,0.4,0.241,0.316,0.388,0.703,0.147,0.289,186.0,-5.1,0.313,100.0,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,17,2026.0,MIA,1726.0,9.2%,21.0%,0.4,0.247,0.323,0.381,0.705,0.135,0.296,200.0,-1.9,0.315,98.0,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,18,2026.0,MIN,1682.0,8.3%,23.4%,0.4,0.239,0.309,0.403,0.711,0.164,0.284,195.0,-1.9,0.315,98.0,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,19,2026.0,TOR,1731.0,7.1%,19.2%,0.4,0.257,0.316,0.392,0.708,0.136,0.297,198.0,-4.7,0.313,98.0,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,20,2026.0,LAA,1714.0,8.8%,25.0%,0.3,0.234,0.315,0.389,0.704,0.155,0.291,198.0,-2.6,0.315,97.0,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,21,2026.0,DET,1718.0,8.7%,22.5%,0.4,0.241,0.312,0.385,0.697,0.144,0.292,193.0,-8.5,0.31,95.0,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,22,2026.0,CLE,1650.0,10.5%,20.4%,0.5,0.222,0.31,0.367,0.677,0.144,0.259,178.0,-15.8,0.304,93.0,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,23,2026.0,KCR,1688.0,9.4%,22.2%,0.4,0.238,0.313,0.38,0.693,0.142,0.283,188.0,-10.2,0.309,92.0,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,24,2026.0,CIN,1754.0,9.9%,24.4%,0.4,0.228,0.309,0.387,0.696,0.159,0.278,197.0,-8.6,0.311,92.0,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,25,2026.0,COL,1794.0,8.8%,22.7%,0.4,0.248,0.323,0.403,0.726,0.155,0.301,220.0,9.5,0.323,91.0,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,26,2026.0,PHI,1603.0,7.2%,22.5%,0.3,0.233,0.295,0.392,0.687,0.16,0.271,171.0,-16.4,0.303,90.0,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,27,2026.0,SDP,1690.0,9.3%,23.5%,0.4,0.216,0.295,0.364,0.659,0.148,0.255,168.0,-30.3,0.294,89.0,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,28,2026.0,BOS,1726.0,8.1%,22.2%,0.4,0.24,0.312,0.373,0.685,0.132,0.295,189.0,-13.6,0.307,89.0,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,29,2026.0,NYM,1678.0,8.0%,21.7%,0.4,0.23,0.295,0.359,0.655,0.13,0.272,164.0,-32.2,0.292,88.0,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,30,2026.0,ARI,1642.0,8.2%,21.7%,0.4,0.229,0.297,0.372,0.67,0.143,0.275,168.0,-24.1,0.298,87.0,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,of,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,1,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,30,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,50,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,100,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,200,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,Infinity,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,of,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,1,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,30,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,50,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,100,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,200,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,Infinity,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,season,2026-3-18,2026-6-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,1,2026.0,SEA,686.0,8.0%,20.3%,0.4,0.256,0.327,0.472,0.8,0.217,0.277,98.0,18.0,0.35,129.0,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,2,2026.0,SFG,800.0,5.8%,18.9%,0.3,0.284,0.33,0.488,0.819,0.205,0.319,117.0,23.3,0.353,128.0,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,3,2026.0,LAD,759.0,11.1%,19.6%,0.6,0.259,0.345,0.457,0.803,0.198,0.288,111.0,21.6,0.352,126.0,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,4,2026.0,PIT,793.0,10.0%,22.4%,0.4,0.269,0.35,0.448,0.798,0.18,0.318,116.0,23.2,0.353,124.0,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,5,2026.0,BAL,657.0,10.8%,21.0%,0.5,0.266,0.348,0.444,0.791,0.178,0.311,94.0,17.1,0.349,123.0,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,6,2026.0,WSN,777.0,8.1%,20.3%,0.4,0.253,0.323,0.476,0.799,0.223,0.277,110.0,18.8,0.348,121.0,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,7,2026.0,TBR,619.0,12.3%,20.2%,0.6,0.259,0.353,0.426,0.779,0.167,0.302,87.0,14.1,0.345,118.0,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,8,2026.0,MIL,697.0,10.3%,20.5%,0.5,0.261,0.34,0.402,0.742,0.141,0.315,90.0,7.9,0.331,111.0,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,9,2026.0,CHW,745.0,7.7%,23.8%,0.3,0.25,0.319,0.439,0.758,0.189,0.296,97.0,9.9,0.333,111.0,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,10,2026.0,TOR,730.0,7.4%,20.1%,0.4,0.254,0.32,0.386,0.706,0.132,0.301,84.0,-1.3,0.314,99.0,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,11,2026.0,BOS,718.0,6.5%,21.6%,0.3,0.258,0.314,0.414,0.728,0.156,0.31,86.0,2.3,0.321,98.0,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,12,2026.0,NYM,715.0,8.1%,22.4%,0.4,0.234,0.304,0.385,0.689,0.151,0.273,78.0,-5.9,0.306,97.0,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,13,2026.0,ATL,551.0,8.0%,21.4%,0.4,0.243,0.307,0.394,0.702,0.151,0.279,62.0,-2.4,0.311,97.0,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,14,2026.0,CHC,785.0,11.1%,22.3%,0.5,0.22,0.319,0.361,0.68,0.141,0.264,87.0,-5.2,0.308,97.0,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,15,2026.0,TEX,835.0,9.0%,21.4%,0.4,0.231,0.314,0.374,0.687,0.143,0.273,93.0,-5.2,0.309,96.0,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,16,2026.0,LAA,694.0,6.8%,23.2%,0.3,0.242,0.31,0.391,0.701,0.149,0.296,79.0,-2.3,0.312,96.0,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,17,2026.0,CLE,655.0,10.2%,19.1%,0.5,0.231,0.313,0.378,0.691,0.148,0.266,72.0,-4.3,0.308,95.0,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,18,2026.0,MIN,779.0,6.3%,23.7%,0.3,0.242,0.295,0.412,0.707,0.17,0.289,88.0,-3.5,0.311,95.0,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,19,2026.0,CIN,696.0,9.6%,24.4%,0.4,0.235,0.314,0.389,0.703,0.154,0.291,80.0,-1.6,0.314,94.0,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,20,2026.0,ATH,801.0,10.4%,20.0%,0.5,0.234,0.324,0.368,0.691,0.134,0.276,90.0,-3.4,0.311,93.0,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,21,2026.0,MIA,744.0,8.7%,19.9%,0.4,0.228,0.303,0.357,0.661,0.13,0.269,75.0,-11.8,0.297,86.0,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,22,2026.0,NYY,659.0,10.2%,24.7%,0.4,0.213,0.293,0.359,0.652,0.146,0.256,65.0,-12.0,0.294,85.0,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,23,2026.0,KCR,684.0,8.8%,22.1%,0.4,0.233,0.304,0.369,0.673,0.136,0.277,71.0,-9.5,0.299,85.0,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,24,2026.0,COL,755.0,8.9%,20.7%,0.4,0.238,0.314,0.386,0.701,0.148,0.277,86.0,-2.2,0.313,84.0,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,25,2026.0,STL,647.0,6.6%,23.0%,0.3,0.235,0.299,0.346,0.644,0.111,0.291,62.0,-14.2,0.29,84.0,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,26,2026.0,ARI,782.0,8.7%,20.2%,0.4,0.225,0.298,0.341,0.639,0.117,0.27,73.0,-18.5,0.287,80.0,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,27,2026.0,HOU,833.0,7.3%,23.0%,0.3,0.216,0.284,0.355,0.639,0.138,0.252,77.0,-21.0,0.285,79.0,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,28,2026.0,PHI,661.0,6.7%,25.3%,0.3,0.214,0.274,0.367,0.641,0.153,0.251,60.0,-17.3,0.283,77.0,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,29,2026.0,DET,699.0,8.6%,22.9%,0.4,0.215,0.288,0.34,0.629,0.125,0.26,63.0,-19.0,0.283,76.0,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,30,2026.0,SDP,643.0,10.0%,25.5%,0.4,0.188,0.273,0.318,0.591,0.13,0.224,50.0,-25.0,0.268,71.0,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,of,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,1,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,30,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,50,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,100,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,200,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,Infinity,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,of,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,1,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,30,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,50,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,100,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,200,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,Infinity,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_30,2026-5-6,2026-6-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,1,2026.0,SFG,355.0,5.4%,17.2%,0.3,0.324,0.359,0.55,0.909,0.226,0.362,62.0,20.4,0.389,153.0,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,2,2026.0,BAL,314.0,13.1%,16.6%,0.8,0.298,0.388,0.492,0.88,0.195,0.325,54.0,16.9,0.384,147.0,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,3,2026.0,LAA,376.0,8.0%,20.2%,0.4,0.299,0.367,0.488,0.855,0.189,0.355,62.0,17.6,0.375,138.0,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,4,2026.0,LAD,334.0,10.2%,17.4%,0.6,0.278,0.355,0.491,0.847,0.213,0.3,53.0,13.9,0.368,137.0,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,5,2026.0,SEA,318.0,5.7%,17.0%,0.3,0.266,0.313,0.519,0.832,0.253,0.262,47.0,10.0,0.357,133.0,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,6,2026.0,PIT,390.0,10.8%,25.1%,0.4,0.263,0.349,0.476,0.825,0.213,0.309,60.0,14.2,0.362,130.0,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,7,2026.0,TOR,380.0,7.9%,21.1%,0.4,0.278,0.352,0.441,0.793,0.163,0.335,55.0,10.4,0.35,124.0,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,8,2026.0,NYY,319.0,9.4%,18.5%,0.5,0.265,0.332,0.443,0.775,0.178,0.294,44.0,6.3,0.341,118.0,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,9,2026.0,BOS,313.0,6.7%,20.1%,0.3,0.285,0.337,0.454,0.791,0.169,0.336,44.0,7.3,0.346,116.0,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,10,2026.0,CHW,353.0,6.2%,22.7%,0.3,0.265,0.327,0.445,0.772,0.181,0.314,48.0,6.7,0.341,116.0,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,11,2026.0,CHC,397.0,9.8%,21.2%,0.5,0.243,0.336,0.379,0.714,0.136,0.292,49.0,2.1,0.324,107.0,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,12,2026.0,COL,375.0,10.1%,20.8%,0.5,0.262,0.347,0.435,0.782,0.173,0.298,53.0,8.8,0.346,107.0,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,13,2026.0,MIA,366.0,10.7%,21.3%,0.5,0.244,0.33,0.403,0.733,0.159,0.294,46.0,2.8,0.326,106.0,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,14,2026.0,WSN,333.0,7.2%,22.5%,0.3,0.24,0.303,0.428,0.731,0.188,0.266,41.0,1.6,0.322,105.0,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,15,2026.0,MIN,390.0,6.4%,24.1%,0.3,0.263,0.31,0.43,0.74,0.168,0.319,48.0,2.3,0.324,104.0,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,16,2026.0,MIL,367.0,11.7%,20.7%,0.6,0.236,0.328,0.392,0.72,0.156,0.279,44.0,1.1,0.321,104.0,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,17,2026.0,TBR,295.0,12.5%,19.3%,0.6,0.235,0.332,0.38,0.713,0.145,0.267,35.0,0.7,0.319,101.0,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,18,2026.0,TEX,411.0,8.0%,21.9%,0.4,0.236,0.313,0.382,0.695,0.146,0.282,46.0,-2.1,0.31,97.0,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,19,2026.0,DET,315.0,8.3%,20.6%,0.4,0.237,0.304,0.405,0.709,0.168,0.268,36.0,-1.2,0.312,97.0,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,20,2026.0,STL,270.0,7.0%,24.8%,0.3,0.252,0.31,0.362,0.671,0.11,0.322,28.0,-3.4,0.301,92.0,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,21,2026.0,CIN,303.0,11.2%,29.7%,0.4,0.212,0.306,0.375,0.681,0.163,0.279,33.0,-2.4,0.306,89.0,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,22,2026.0,HOU,427.0,7.7%,20.6%,0.4,0.225,0.298,0.377,0.675,0.152,0.252,44.0,-5.8,0.299,89.0,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,23,2026.0,ATL,239.0,8.4%,18.8%,0.4,0.22,0.289,0.374,0.663,0.154,0.233,24.0,-4.3,0.293,86.0,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,24,2026.0,ATH,322.0,10.6%,19.6%,0.5,0.234,0.32,0.329,0.649,0.094,0.288,33.0,-4.9,0.297,84.0,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,25,2026.0,NYM,327.0,7.6%,26.0%,0.3,0.207,0.277,0.361,0.637,0.153,0.246,30.0,-8.4,0.285,82.0,2026-06-05
