split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-6-24,2026-7-1,6,2026.0,SDP,96.0,7.3%,15.6%,0.5,0.321,0.383,0.512,0.895,0.19,0.358,16.0,4.6,0.382,144.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,7,2026.0,CHC,105.0,12.4%,22.9%,0.5,0.278,0.362,0.5,0.862,0.222,0.328,17.0,4.6,0.371,138.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,8,2026.0,COL,85.0,4.7%,29.4%,0.2,0.333,0.386,0.493,0.879,0.16,0.469,14.0,4.2,0.376,129.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,9,2026.0,CHW,28.0,0.0%,14.3%,0.0,0.346,0.357,0.462,0.819,0.115,0.391,4.0,0.8,0.352,128.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,10,2026.0,NYM,106.0,10.4%,23.6%,0.4,0.258,0.34,0.462,0.802,0.204,0.297,15.0,2.8,0.35,125.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,11,2026.0,BOS,65.0,10.8%,21.5%,0.5,0.228,0.323,0.456,0.779,0.228,0.268,9.0,1.2,0.34,114.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,12,2026.0,SEA,65.0,12.3%,29.2%,0.4,0.2,0.323,0.4,0.723,0.2,0.242,8.0,0.4,0.324,113.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,13,2026.0,HOU,51.0,5.9%,7.8%,0.8,0.234,0.28,0.404,0.684,0.17,0.22,6.0,0.1,0.299,106.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,14,2026.0,DET,86.0,9.3%,16.3%,0.6,0.25,0.314,0.395,0.709,0.145,0.274,10.0,-0.4,0.311,98.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,15,2026.0,MIL,72.0,13.9%,16.7%,0.8,0.2,0.324,0.383,0.707,0.183,0.217,8.0,-0.6,0.312,96.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,16,2026.0,PHI,74.0,6.8%,27.0%,0.3,0.239,0.301,0.358,0.66,0.119,0.311,8.0,-1.2,0.295,87.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,17,2026.0,ATH,128.0,6.3%,24.2%,0.3,0.263,0.307,0.356,0.663,0.093,0.329,12.0,-2.8,0.292,82.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,18,2026.0,STL,44.0,11.4%,18.2%,0.6,0.179,0.273,0.359,0.632,0.179,0.172,4.0,-1.2,0.282,79.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,19,2026.0,PIT,79.0,8.9%,27.8%,0.3,0.186,0.253,0.386,0.639,0.2,0.196,7.0,-2.6,0.277,73.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,20,2026.0,WSN,123.0,6.5%,27.6%,0.2,0.228,0.285,0.333,0.618,0.105,0.308,11.0,-4.0,0.277,73.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,21,2026.0,MIA,43.0,4.7%,25.6%,0.2,0.2,0.256,0.35,0.606,0.15,0.25,3.0,-1.7,0.268,71.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,22,2026.0,LAA,25.0,8.0%,32.0%,0.3,0.227,0.32,0.227,0.547,0.0,0.357,2.0,-1.1,0.263,70.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,23,2026.0,TOR,84.0,7.1%,20.2%,0.4,0.2,0.262,0.347,0.609,0.147,0.224,7.0,-3.4,0.267,68.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,24,2026.0,KCR,69.0,8.7%,21.7%,0.4,0.213,0.29,0.262,0.552,0.049,0.277,5.0,-3.4,0.256,61.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,25,2026.0,NYY,147.0,6.8%,29.9%,0.2,0.169,0.231,0.346,0.577,0.176,0.188,10.0,-7.4,0.255,60.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,26,2026.0,BAL,97.0,9.3%,26.8%,0.3,0.195,0.278,0.264,0.543,0.069,0.267,6.0,-5.1,0.252,59.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,27,2026.0,SFG,110.0,4.5%,29.1%,0.2,0.214,0.25,0.291,0.541,0.078,0.3,6.0,-6.6,0.242,52.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,28,2026.0,ATL,95.0,8.4%,21.1%,0.4,0.19,0.263,0.25,0.513,0.06,0.231,5.0,-6.2,0.237,45.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,29,2026.0,CLE,55.0,9.1%,29.1%,0.3,0.12,0.2,0.14,0.34,0.02,0.176,-1.0,-7.2,0.158,-3.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,30,2026.0,MIN,22.0,0.0%,50.0%,0.0,0.136,0.136,0.136,0.273,0.0,0.273,-1.0,-3.5,0.122,-23.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,1,2026.0,LAD,2401.0,10.7%,20.4%,0.5,0.274,0.354,0.454,0.809,0.181,0.315,354.0,69.4,0.353,124.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,2,2026.0,PIT,2450.0,9.9%,23.0%,0.4,0.265,0.349,0.435,0.783,0.17,0.322,346.0,55.5,0.345,117.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,3,2026.0,MIL,2243.0,10.8%,21.0%,0.5,0.262,0.345,0.415,0.761,0.153,0.314,299.0,32.4,0.335,112.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,4,2026.0,TBR,2121.0,10.0%,19.0%,0.5,0.264,0.345,0.412,0.757,0.147,0.305,281.0,29.6,0.334,112.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,5,2026.0,SEA,2319.0,8.8%,22.9%,0.4,0.243,0.321,0.405,0.726,0.162,0.289,283.0,7.6,0.321,110.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,6,2026.0,MIN,2335.0,8.1%,21.3%,0.4,0.256,0.322,0.436,0.758,0.18,0.295,304.0,26.5,0.331,110.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,7,2026.0,CHC,2439.0,11.4%,21.3%,0.5,0.237,0.333,0.4,0.733,0.163,0.277,306.0,16.1,0.325,107.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,8,2026.0,BAL,2374.0,10.1%,23.8%,0.4,0.243,0.323,0.41,0.733,0.166,0.296,294.0,12.1,0.323,107.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,9,2026.0,NYY,2074.0,11.0%,23.5%,0.5,0.232,0.319,0.415,0.734,0.183,0.269,256.0,9.8,0.323,106.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,10,2026.0,CHW,2307.0,9.3%,23.6%,0.4,0.243,0.324,0.412,0.736,0.168,0.292,288.0,13.8,0.324,106.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,11,2026.0,SFG,2275.0,6.4%,19.8%,0.3,0.256,0.308,0.43,0.738,0.174,0.292,276.0,6.2,0.32,104.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,12,2026.0,HOU,2506.0,9.3%,22.3%,0.4,0.243,0.319,0.409,0.728,0.166,0.284,302.0,4.9,0.319,103.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,13,2026.0,STL,2215.0,8.4%,21.6%,0.4,0.246,0.323,0.398,0.721,0.152,0.29,265.0,2.1,0.318,103.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,14,2026.0,ATH,2293.0,10.2%,21.6%,0.5,0.245,0.33,0.403,0.733,0.158,0.29,284.0,11.3,0.323,102.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,15,2026.0,MIA,2411.0,8.9%,20.9%,0.4,0.254,0.329,0.399,0.728,0.145,0.305,295.0,8.7,0.322,101.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,16,2026.0,WSN,2363.0,8.1%,21.2%,0.4,0.238,0.31,0.421,0.73,0.183,0.27,284.0,3.7,0.319,101.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,17,2026.0,TEX,2479.0,8.7%,21.7%,0.4,0.244,0.319,0.391,0.71,0.147,0.29,289.0,-5.1,0.315,100.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,18,2026.0,DET,2348.0,8.7%,23.2%,0.4,0.24,0.312,0.407,0.719,0.167,0.286,278.0,-0.9,0.317,100.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,19,2026.0,ATL,1917.0,8.0%,21.1%,0.4,0.25,0.314,0.41,0.723,0.16,0.286,228.0,0.1,0.317,99.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,20,2026.0,TOR,2323.0,7.0%,19.6%,0.4,0.258,0.315,0.399,0.714,0.141,0.298,269.0,-7.1,0.313,99.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,21,2026.0,LAA,2432.0,8.3%,24.8%,0.3,0.242,0.316,0.397,0.713,0.155,0.3,286.0,-2.9,0.315,99.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,22,2026.0,PHI,2178.0,7.4%,23.3%,0.3,0.244,0.305,0.417,0.722,0.174,0.285,256.0,-2.8,0.315,97.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,23,2026.0,COL,2369.0,9.1%,21.9%,0.4,0.252,0.329,0.426,0.755,0.174,0.297,310.0,28.9,0.332,96.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,24,2026.0,KCR,2255.0,9.0%,21.6%,0.4,0.241,0.313,0.395,0.709,0.154,0.283,259.0,-8.6,0.312,95.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,25,2026.0,CLE,2200.0,9.6%,21.5%,0.4,0.23,0.31,0.373,0.683,0.143,0.274,239.0,-22.6,0.304,93.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,26,2026.0,SDP,2313.0,9.4%,23.0%,0.4,0.22,0.3,0.37,0.67,0.15,0.259,237.0,-37.2,0.297,90.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,27,2026.0,NYM,2327.0,8.3%,22.2%,0.4,0.227,0.296,0.37,0.667,0.143,0.267,235.0,-41.0,0.295,88.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,28,2026.0,ARI,2287.0,8.8%,20.5%,0.4,0.226,0.301,0.367,0.668,0.141,0.266,235.0,-36.8,0.297,85.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,29,2026.0,CIN,2449.0,9.5%,25.0%,0.4,0.223,0.303,0.376,0.68,0.153,0.275,261.0,-29.9,0.302,84.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,30,2026.0,BOS,2377.0,7.5%,22.3%,0.3,0.236,0.302,0.373,0.675,0.137,0.286,248.0,-34.0,0.299,84.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,1,2026.0,MIN,773.0,7.5%,15.8%,0.5,0.299,0.354,0.514,0.869,0.215,0.318,127.0,35.6,0.374,139.0,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,2,2026.0,MIL,762.0,10.8%,21.5%,0.5,0.286,0.364,0.489,0.853,0.203,0.335,123.0,32.4,0.37,136.0,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,3,2026.0,PIT,755.0,9.1%,24.6%,0.4,0.29,0.365,0.492,0.857,0.202,0.36,124.0,34.2,0.373,136.0,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,4,2026.0,LAD,729.0,10.6%,20.6%,0.5,0.294,0.372,0.468,0.84,0.173,0.348,115.0,28.8,0.366,133.0,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,5,2026.0,COL,676.0,10.9%,19.7%,0.6,0.268,0.359,0.515,0.874,0.247,0.291,113.0,32.7,0.377,126.0,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,6,2026.0,DET,723.0,8.2%,23.8%,0.3,0.251,0.321,0.491,0.812,0.24,0.277,105.0,19.5,0.351,124.0,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,7,2026.0,PHI,656.0,7.8%,25.3%,0.3,0.276,0.334,0.487,0.822,0.211,0.33,98.0,19.8,0.354,123.0,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,8,2026.0,CHW,680.0,9.4%,22.8%,0.4,0.263,0.341,0.457,0.798,0.194,0.311,99.0,17.9,0.35,123.0,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,9,2026.0,SFG,655.0,8.5%,18.2%,0.5,0.26,0.33,0.469,0.798,0.208,0.279,93.0,14.7,0.345,121.0,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,10,2026.0,TBR,650.0,10.2%,18.8%,0.5,0.27,0.351,0.436,0.787,0.166,0.305,93.0,15.7,0.346,120.0,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,11,2026.0,MIA,773.0,9.1%,20.8%,0.4,0.272,0.346,0.449,0.795,0.178,0.322,110.0,18.4,0.347,118.0,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,12,2026.0,STL,657.0,8.2%,19.0%,0.4,0.263,0.338,0.425,0.764,0.162,0.299,88.0,10.3,0.336,115.0,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,13,2026.0,CHC,746.0,11.1%,22.7%,0.5,0.239,0.333,0.419,0.751,0.18,0.284,97.0,8.8,0.331,111.0,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,14,2026.0,HOU,774.0,9.9%,23.4%,0.4,0.244,0.322,0.431,0.753,0.187,0.287,99.0,6.9,0.328,109.0,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,15,2026.0,LAA,811.0,7.3%,23.4%,0.3,0.265,0.327,0.423,0.749,0.158,0.328,104.0,7.6,0.329,108.0,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,16,2026.0,KCR,658.0,8.8%,20.5%,0.4,0.251,0.321,0.436,0.757,0.185,0.286,85.0,7.2,0.331,107.0,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,17,2026.0,TOR,676.0,6.4%,21.0%,0.3,0.265,0.315,0.421,0.736,0.155,0.307,83.0,2.7,0.322,105.0,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,18,2026.0,BAL,775.0,9.2%,25.0%,0.4,0.236,0.312,0.403,0.715,0.167,0.288,91.0,-1.5,0.315,101.0,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,19,2026.0,CLE,615.0,6.3%,24.2%,0.3,0.253,0.307,0.411,0.718,0.158,0.312,72.0,-1.3,0.315,100.0,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,20,2026.0,ATH,662.0,10.0%,23.3%,0.4,0.234,0.319,0.405,0.724,0.171,0.276,80.0,1.2,0.318,100.0,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,21,2026.0,WSN,709.0,6.5%,22.6%,0.3,0.236,0.297,0.417,0.714,0.181,0.274,81.0,-2.9,0.312,96.0,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,22,2026.0,SDP,694.0,9.5%,22.9%,0.4,0.227,0.31,0.376,0.685,0.149,0.27,76.0,-6.4,0.306,96.0,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,23,2026.0,TEX,760.0,7.2%,21.4%,0.3,0.249,0.311,0.378,0.688,0.128,0.296,83.0,-6.8,0.306,95.0,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,24,2026.0,NYM,748.0,8.3%,24.3%,0.3,0.22,0.293,0.398,0.69,0.178,0.255,81.0,-8.2,0.303,94.0,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,25,2026.0,SEA,714.0,7.0%,23.1%,0.3,0.235,0.296,0.362,0.658,0.127,0.281,71.0,-14.1,0.293,91.0,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,26,2026.0,NYY,548.0,8.8%,25.2%,0.3,0.215,0.285,0.398,0.683,0.183,0.243,57.0,-8.1,0.299,90.0,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,27,2026.0,ARI,722.0,10.2%,17.9%,0.6,0.215,0.307,0.353,0.66,0.139,0.24,75.0,-11.1,0.298,86.0,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,28,2026.0,BOS,731.0,6.2%,22.2%,0.3,0.231,0.283,0.389,0.672,0.158,0.27,73.0,-14.0,0.294,80.0,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,29,2026.0,CIN,774.0,9.2%,27.0%,0.3,0.213,0.293,0.355,0.648,0.143,0.271,75.0,-17.3,0.29,76.0,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,30,2026.0,ATL,489.0,6.3%,22.9%,0.3,0.203,0.258,0.297,0.555,0.095,0.245,31.0,-26.7,0.249,54.0,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_30,2026-6-1,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,1,2026.0,PIT,349.0,8.0%,25.8%,0.3,0.321,0.384,0.542,0.926,0.221,0.408,65.0,23.1,0.399,153.0,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,2,2026.0,MIN,369.0,7.0%,14.1%,0.5,0.316,0.369,0.522,0.891,0.206,0.335,64.0,20.3,0.385,147.0,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,3,2026.0,TBR,350.0,10.0%,15.4%,0.6,0.294,0.371,0.5,0.871,0.206,0.308,59.0,17.1,0.377,142.0,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,4,2026.0,PHI,320.0,6.6%,23.4%,0.3,0.307,0.354,0.529,0.883,0.222,0.361,54.0,16.3,0.38,141.0,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,5,2026.0,MIA,382.0,8.6%,17.5%,0.5,0.299,0.369,0.512,0.881,0.213,0.34,65.0,19.3,0.381,140.0,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,6,2026.0,LAD,315.0,9.5%,20.3%,0.5,0.309,0.377,0.475,0.852,0.165,0.367,51.0,13.7,0.371,136.0,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,7,2026.0,CHW,356.0,9.8%,21.3%,0.5,0.274,0.349,0.47,0.819,0.196,0.317,54.0,12.0,0.358,129.0,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,8,2026.0,TEX,385.0,8.3%,21.8%,0.4,0.274,0.335,0.467,0.802,0.194,0.312,56.0,10.2,0.35,125.0,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,9,2026.0,SDP,320.0,11.6%,22.2%,0.5,0.259,0.356,0.434,0.791,0.175,0.307,46.0,8.2,0.35,125.0,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,10,2026.0,CHC,334.0,13.5%,22.5%,0.6,0.244,0.36,0.434,0.794,0.19,0.289,49.0,9.3,0.351,124.0,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,11,2026.0,MIL,315.0,9.2%,25.1%,0.4,0.278,0.348,0.458,0.807,0.181,0.349,47.0,9.1,0.353,124.0,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,12,2026.0,SFG,283.0,8.5%,19.8%,0.4,0.24,0.31,0.476,0.786,0.236,0.25,38.0,4.1,0.337,114.0,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,13,2026.0,DET,318.0,7.9%,23.0%,0.3,0.24,0.307,0.438,0.744,0.198,0.27,40.0,2.2,0.326,107.0,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,14,2026.0,COL,322.0,9.0%,18.6%,0.5,0.243,0.327,0.468,0.795,0.225,0.257,46.0,7.7,0.347,106.0,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,15,2026.0,HOU,400.0,9.0%,22.0%,0.4,0.244,0.313,0.429,0.742,0.185,0.278,49.0,1.3,0.321,104.0,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,16,2026.0,KCR,296.0,6.8%,20.6%,0.3,0.228,0.285,0.463,0.748,0.235,0.239,36.0,1.2,0.322,101.0,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,17,2026.0,STL,290.0,7.9%,14.8%,0.5,0.256,0.328,0.378,0.706,0.122,0.28,34.0,-0.9,0.313,99.0,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,18,2026.0,CLE,331.0,6.0%,26.3%,0.2,0.256,0.305,0.407,0.711,0.151,0.325,38.0,-1.5,0.312,98.0,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,19,2026.0,WSN,284.0,6.0%,25.0%,0.2,0.226,0.285,0.441,0.726,0.215,0.254,33.0,-0.8,0.314,97.0,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,20,2026.0,ARI,347.0,10.1%,14.4%,0.7,0.231,0.315,0.38,0.695,0.149,0.252,39.0,-1.8,0.31,94.0,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,21,2026.0,LAA,369.0,7.3%,24.9%,0.3,0.248,0.304,0.398,0.702,0.15,0.307,41.0,-2.5,0.309,94.0,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,22,2026.0,NYM,328.0,10.1%,22.9%,0.4,0.205,0.29,0.384,0.673,0.178,0.229,34.0,-5.1,0.297,90.0,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,23,2026.0,BAL,347.0,8.9%,27.7%,0.3,0.223,0.291,0.379,0.67,0.156,0.282,35.0,-6.2,0.295,87.0,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,24,2026.0,TOR,344.0,4.9%,23.0%,0.2,0.238,0.281,0.386,0.666,0.147,0.277,34.0,-6.8,0.292,85.0,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,25,2026.0,SEA,320.0,7.5%,28.4%,0.3,0.232,0.297,0.331,0.628,0.099,0.313,29.0,-8.7,0.283,84.0,2026-07-01
