split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-6-10,4,2026.0,PIT,1886.0,10.4%,22.3%,0.5,0.255,0.343,0.413,0.757,0.158,0.307,252.0,30.0,0.337,112.0,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,5,2026.0,ATL,1612.0,8.3%,20.7%,0.4,0.26,0.325,0.437,0.762,0.177,0.293,212.0,22.3,0.334,112.0,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,6,2026.0,NYY,1710.0,11.5%,23.0%,0.5,0.237,0.327,0.419,0.746,0.182,0.277,219.0,18.4,0.33,110.0,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,7,2026.0,BAL,1826.0,10.4%,22.8%,0.5,0.245,0.327,0.41,0.738,0.165,0.295,230.0,15.5,0.327,109.0,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,8,2026.0,CHC,1872.0,11.3%,20.7%,0.5,0.236,0.33,0.392,0.723,0.157,0.274,229.0,9.2,0.323,106.0,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,9,2026.0,TBR,1688.0,10.1%,19.6%,0.5,0.258,0.339,0.393,0.732,0.135,0.304,212.0,13.3,0.327,106.0,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,10,2026.0,CHW,1826.0,9.3%,24.0%,0.4,0.242,0.324,0.405,0.729,0.163,0.292,225.0,9.9,0.324,104.0,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,11,2026.0,SFG,1853.0,5.6%,20.2%,0.3,0.257,0.303,0.419,0.722,0.162,0.297,216.0,-1.7,0.315,102.0,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,12,2026.0,STL,1743.0,8.5%,22.8%,0.4,0.241,0.32,0.39,0.71,0.149,0.29,203.0,-1.9,0.316,102.0,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,13,2026.0,HOU,1974.0,9.2%,22.5%,0.4,0.242,0.319,0.401,0.72,0.159,0.287,235.0,2.5,0.318,102.0,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,14,2026.0,WSN,1905.0,8.6%,21.0%,0.4,0.234,0.31,0.411,0.721,0.176,0.266,225.0,1.3,0.318,101.0,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,15,2026.0,MIN,1793.0,8.2%,23.3%,0.4,0.24,0.31,0.411,0.721,0.17,0.284,213.0,2.1,0.318,100.0,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,16,2026.0,TOR,1864.0,6.9%,19.0%,0.4,0.26,0.317,0.4,0.716,0.139,0.3,218.0,-1.5,0.316,100.0,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,17,2026.0,ATH,1842.0,10.4%,21.2%,0.5,0.243,0.328,0.392,0.72,0.149,0.287,221.0,4.6,0.32,99.0,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,18,2026.0,TEX,1893.0,9.1%,21.7%,0.4,0.24,0.318,0.383,0.701,0.143,0.286,216.0,-6.3,0.313,98.0,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,19,2026.0,DET,1846.0,8.7%,22.7%,0.4,0.242,0.312,0.391,0.703,0.15,0.291,210.0,-7.0,0.312,97.0,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,20,2026.0,LAA,1886.0,8.8%,25.0%,0.4,0.234,0.315,0.385,0.701,0.151,0.292,216.0,-5.4,0.313,96.0,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,21,2026.0,MIA,1822.0,9.0%,21.3%,0.4,0.247,0.322,0.378,0.7,0.132,0.299,208.0,-6.2,0.313,96.0,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,22,2026.0,CLE,1820.0,10.4%,20.6%,0.5,0.224,0.311,0.366,0.678,0.142,0.263,196.0,-17.8,0.305,93.0,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,23,2026.0,COL,1905.0,8.9%,22.5%,0.4,0.249,0.325,0.405,0.73,0.156,0.301,236.0,12.0,0.325,92.0,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,24,2026.0,KCR,1801.0,9.4%,21.8%,0.4,0.238,0.314,0.381,0.695,0.143,0.282,201.0,-10.9,0.309,92.0,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,25,2026.0,CIN,1919.0,9.9%,24.3%,0.4,0.231,0.311,0.384,0.695,0.154,0.283,216.0,-10.1,0.311,91.0,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,26,2026.0,PHI,1714.0,7.5%,23.2%,0.3,0.231,0.294,0.391,0.685,0.16,0.271,182.0,-19.1,0.303,89.0,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,27,2026.0,NYM,1800.0,7.8%,21.8%,0.4,0.231,0.295,0.364,0.66,0.134,0.273,178.0,-33.1,0.294,88.0,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,28,2026.0,ARI,1769.0,8.4%,21.4%,0.4,0.229,0.3,0.372,0.672,0.142,0.273,183.0,-24.8,0.3,88.0,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,29,2026.0,SDP,1812.0,9.3%,23.2%,0.4,0.216,0.294,0.36,0.653,0.143,0.256,177.0,-36.3,0.292,87.0,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,30,2026.0,BOS,1808.0,7.7%,22.1%,0.4,0.237,0.306,0.365,0.672,0.129,0.29,189.0,-23.3,0.301,85.0,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,of,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,1,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,Page Size:,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,30,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,50,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,100,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,200,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,Infinity,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,of,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,1,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,Page Size:,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,30,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,50,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,100,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,200,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,Infinity,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,1,2026.0,LAD,756.0,11.4%,18.8%,0.6,0.277,0.363,0.478,0.841,0.2,0.307,120.0,30.8,0.368,136.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,2,2026.0,SEA,735.0,7.3%,19.0%,0.4,0.262,0.327,0.469,0.797,0.207,0.284,104.0,18.0,0.348,127.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,3,2026.0,SFG,825.0,5.9%,19.0%,0.3,0.275,0.323,0.483,0.806,0.208,0.306,118.0,21.1,0.348,125.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,4,2026.0,MIL,777.0,11.1%,20.6%,0.5,0.272,0.354,0.439,0.793,0.168,0.324,112.0,20.4,0.35,124.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,5,2026.0,BAL,691.0,9.8%,20.1%,0.5,0.26,0.337,0.449,0.786,0.189,0.292,96.0,15.2,0.345,120.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,6,2026.0,CHW,743.0,8.2%,23.0%,0.4,0.262,0.335,0.449,0.785,0.187,0.311,104.0,16.9,0.346,119.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,7,2026.0,PIT,711.0,9.8%,23.2%,0.4,0.259,0.339,0.43,0.769,0.171,0.309,97.0,13.7,0.341,115.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,8,2026.0,TBR,707.0,11.5%,21.2%,0.5,0.256,0.346,0.404,0.75,0.148,0.307,93.0,9.9,0.334,111.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,9,2026.0,WSN,790.0,8.0%,21.4%,0.4,0.239,0.311,0.436,0.747,0.197,0.265,100.0,6.7,0.328,108.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,10,2026.0,TOR,777.0,7.1%,20.1%,0.4,0.261,0.323,0.41,0.733,0.149,0.306,96.0,4.2,0.324,105.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,11,2026.0,STL,613.0,7.8%,21.7%,0.4,0.251,0.327,0.376,0.703,0.125,0.306,71.0,-1.2,0.315,101.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,12,2026.0,MIN,755.0,6.6%,23.2%,0.3,0.244,0.301,0.428,0.729,0.184,0.285,90.0,1.3,0.319,101.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,13,2026.0,LAA,772.0,7.6%,23.6%,0.3,0.242,0.316,0.395,0.712,0.153,0.299,91.0,0.3,0.317,99.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,14,2026.0,NYY,672.0,10.7%,22.8%,0.5,0.229,0.311,0.394,0.705,0.164,0.266,78.0,-1.4,0.314,99.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,15,2026.0,NYM,712.0,7.4%,22.9%,0.3,0.239,0.304,0.394,0.698,0.155,0.281,79.0,-4.4,0.309,99.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,16,2026.0,CHC,738.0,10.8%,22.1%,0.5,0.224,0.319,0.365,0.684,0.141,0.266,82.0,-4.7,0.309,97.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,17,2026.0,ATL,583.0,7.5%,20.1%,0.4,0.241,0.305,0.403,0.708,0.163,0.266,66.0,-2.1,0.312,97.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,18,2026.0,CLE,695.0,8.6%,20.6%,0.4,0.232,0.304,0.389,0.693,0.156,0.27,77.0,-5.1,0.308,95.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,19,2026.0,BOS,665.0,5.3%,20.9%,0.3,0.259,0.303,0.415,0.718,0.156,0.308,77.0,-1.1,0.315,94.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,20,2026.0,CIN,708.0,9.5%,25.1%,0.4,0.241,0.316,0.385,0.701,0.144,0.304,81.0,-1.9,0.314,93.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,21,2026.0,ARI,778.0,8.9%,19.2%,0.5,0.239,0.314,0.363,0.677,0.124,0.281,83.0,-8.7,0.303,90.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,22,2026.0,TEX,755.0,7.9%,21.2%,0.4,0.233,0.307,0.359,0.665,0.126,0.279,78.0,-10.8,0.299,89.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,23,2026.0,ATH,769.0,10.8%,20.7%,0.5,0.223,0.318,0.351,0.669,0.128,0.266,81.0,-9.2,0.301,87.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,24,2026.0,MIA,735.0,8.6%,21.2%,0.4,0.235,0.306,0.364,0.67,0.129,0.285,76.0,-10.5,0.299,87.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,25,2026.0,COL,741.0,9.3%,19.4%,0.5,0.238,0.319,0.389,0.708,0.151,0.273,86.0,-0.6,0.316,86.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,26,2026.0,DET,736.0,8.3%,23.9%,0.3,0.226,0.296,0.371,0.666,0.144,0.273,74.0,-12.2,0.296,86.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,27,2026.0,HOU,892.0,8.4%,24.4%,0.3,0.218,0.293,0.358,0.652,0.141,0.262,86.0,-18.8,0.29,83.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,28,2026.0,KCR,674.0,9.1%,21.2%,0.4,0.226,0.3,0.355,0.655,0.129,0.265,66.0,-13.4,0.292,80.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,29,2026.0,SDP,630.0,9.4%,24.1%,0.4,0.207,0.286,0.323,0.609,0.116,0.253,54.0,-20.4,0.276,77.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,30,2026.0,PHI,638.0,7.2%,27.7%,0.3,0.207,0.273,0.358,0.631,0.151,0.255,56.0,-18.7,0.28,74.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,of,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,1,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,Page Size:,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,30,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,50,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,100,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,200,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,Infinity,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,of,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,1,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,Page Size:,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,30,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,50,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,100,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,200,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,Infinity,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,1,2026.0,LAD,326.0,9.8%,18.4%,0.5,0.308,0.375,0.552,0.928,0.245,0.332,60.0,21.3,0.398,157.0,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,2,2026.0,CHW,326.0,8.3%,22.1%,0.4,0.303,0.37,0.521,0.891,0.217,0.359,57.0,18.4,0.388,148.0,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,3,2026.0,SEA,330.0,6.1%,18.5%,0.3,0.291,0.345,0.518,0.863,0.227,0.309,53.0,14.3,0.372,144.0,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,4,2026.0,SFG,386.0,5.4%,17.1%,0.3,0.304,0.346,0.51,0.856,0.206,0.336,61.0,16.1,0.368,138.0,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,5,2026.0,PIT,360.0,11.7%,22.8%,0.5,0.265,0.356,0.466,0.822,0.201,0.308,55.0,12.8,0.362,129.0,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,6,2026.0,MIL,434.0,12.0%,21.7%,0.6,0.264,0.353,0.458,0.811,0.194,0.31,64.0,13.2,0.355,127.0,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,7,2026.0,BAL,360.0,11.7%,17.5%,0.7,0.261,0.355,0.448,0.802,0.186,0.288,53.0,10.4,0.354,126.0,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,8,2026.0,COL,326.0,12.6%,20.9%,0.6,0.266,0.371,0.474,0.846,0.208,0.305,53.0,14.3,0.372,124.0,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,9,2026.0,CHC,353.0,9.1%,21.2%,0.4,0.267,0.341,0.435,0.776,0.168,0.314,49.0,7.5,0.344,120.0,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,10,2026.0,DET,336.0,9.2%,22.0%,0.4,0.249,0.323,0.465,0.788,0.215,0.276,47.0,7.4,0.344,119.0,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,11,2026.0,TOR,357.0,6.2%,19.6%,0.3,0.282,0.335,0.433,0.768,0.15,0.331,48.0,5.6,0.337,114.0,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,12,2026.0,NYM,326.0,6.7%,23.3%,0.3,0.247,0.306,0.446,0.752,0.199,0.284,41.0,2.8,0.329,111.0,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,13,2026.0,LAA,428.0,8.9%,22.7%,0.4,0.263,0.34,0.413,0.753,0.15,0.33,56.0,6.0,0.334,111.0,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,14,2026.0,TBR,311.0,12.5%,20.6%,0.6,0.25,0.352,0.381,0.732,0.131,0.301,40.0,3.9,0.332,110.0,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,15,2026.0,MIA,312.0,9.9%,24.4%,0.4,0.262,0.338,0.396,0.734,0.135,0.337,39.0,2.4,0.326,106.0,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,16,2026.0,MIN,379.0,5.8%,23.0%,0.3,0.252,0.298,0.453,0.751,0.201,0.287,47.0,2.7,0.326,105.0,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,17,2026.0,NYY,296.0,10.5%,21.3%,0.5,0.24,0.318,0.411,0.728,0.171,0.268,36.0,1.3,0.322,105.0,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,18,2026.0,ATL,278.0,8.6%,17.3%,0.5,0.243,0.314,0.42,0.734,0.177,0.253,34.0,1.2,0.321,104.0,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,19,2026.0,STL,264.0,8.3%,23.9%,0.3,0.255,0.332,0.374,0.707,0.119,0.329,31.0,-0.1,0.317,102.0,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,20,2026.0,CIN,359.0,11.1%,25.9%,0.4,0.248,0.331,0.377,0.709,0.129,0.326,43.0,0.7,0.319,97.0,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,21,2026.0,HOU,412.0,9.0%,25.5%,0.4,0.23,0.304,0.396,0.7,0.167,0.282,45.0,-3.1,0.308,95.0,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,22,2026.0,CLE,327.0,6.4%,20.8%,0.3,0.242,0.298,0.394,0.692,0.152,0.286,36.0,-2.9,0.306,94.0,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,23,2026.0,WSN,371.0,8.4%,21.3%,0.4,0.224,0.303,0.366,0.668,0.142,0.26,39.0,-4.8,0.301,89.0,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,24,2026.0,KCR,309.0,11.3%,23.0%,0.5,0.225,0.316,0.363,0.679,0.139,0.268,33.0,-2.8,0.305,89.0,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,25,2026.0,BOS,290.0,3.4%,17.9%,0.2,0.268,0.298,0.393,0.691,0.125,0.314,31.0,-3.3,0.303,86.0,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,26,2026.0,PHI,288.0,8.0%,28.1%,0.3,0.217,0.285,0.38,0.665,0.163,0.269,28.0,-5.4,0.293,83.0,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,27,2026.0,TEX,351.0,6.6%,22.5%,0.3,0.237,0.301,0.341,0.642,0.104,0.292,33.0,-7.9,0.289,82.0,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,28,2026.0,ATH,300.0,10.0%,22.0%,0.5,0.213,0.298,0.326,0.624,0.112,0.262,27.0,-8.3,0.28,74.0,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,29,2026.0,ARI,350.0,9.1%,20.3%,0.5,0.202,0.287,0.313,0.6,0.111,0.234,29.0,-12.1,0.275,71.0,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,30,2026.0,SDP,266.0,10.2%,23.3%,0.4,0.199,0.286,0.273,0.559,0.074,0.256,19.0,-11.9,0.26,66.0,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,of,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,1,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,Page Size:,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,30,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,50,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,100,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,200,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,Infinity,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,of,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,1,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,Page Size:,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,30,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,50,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,100,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,200,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,Infinity,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_14,2026-5-27,2026-6-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,last_7,2026-6-3,2026-6-10,1,2026.0,LAD,187.0,12.3%,17.1%,0.7,0.331,0.417,0.506,0.923,0.175,0.379,35.0,13.3,0.406,161.0,2026-06-10
vs_rhp,last_7,2026-6-3,2026-6-10,2,2026.0,CHW,155.0,12.3%,21.9%,0.6,0.3,0.403,0.485,0.887,0.185,0.37,28.0,9.3,0.393,151.0,2026-06-10
vs_rhp,last_7,2026-6-3,2026-6-10,3,2026.0,MIL,236.0,11.4%,21.6%,0.5,0.278,0.36,0.507,0.867,0.229,0.315,39.0,11.0,0.375,141.0,2026-06-10
vs_rhp,last_7,2026-6-3,2026-6-10,4,2026.0,TOR,181.0,4.4%,17.7%,0.3,0.308,0.344,0.485,0.83,0.178,0.344,28.0,6.5,0.363,131.0,2026-06-10
vs_rhp,last_7,2026-6-3,2026-6-10,5,2026.0,SFG,215.0,7.0%,18.1%,0.4,0.283,0.34,0.476,0.816,0.194,0.308,32.0,7.1,0.356,131.0,2026-06-10
vs_rhp,last_7,2026-6-3,2026-6-10,6,2026.0,DET,169.0,7.1%,21.9%,0.3,0.272,0.327,0.497,0.824,0.225,0.303,26.0,5.7,0.355,128.0,2026-06-10
vs_rhp,last_7,2026-6-3,2026-6-10,7,2026.0,STL,121.0,13.2%,20.7%,0.6,0.248,0.372,0.416,0.788,0.168,0.301,18.0,3.4,0.353,126.0,2026-06-10
vs_rhp,last_7,2026-6-3,2026-6-10,8,2026.0,MIN,167.0,6.0%,21.0%,0.3,0.248,0.305,0.516,0.822,0.268,0.257,25.0,4.9,0.354,124.0,2026-06-10
vs_rhp,last_7,2026-6-3,2026-6-10,9,2026.0,SEA,165.0,5.5%,20.0%,0.3,0.283,0.333,0.441,0.774,0.158,0.33,23.0,3.2,0.341,123.0,2026-06-10
vs_rhp,last_7,2026-6-3,2026-6-10,10,2026.0,COL,144.0,11.1%,20.1%,0.6,0.256,0.347,0.472,0.819,0.216,0.293,22.0,4.8,0.359,115.0,2026-06-10
vs_rhp,last_7,2026-6-3,2026-6-10,11,2026.0,LAA,215.0,8.8%,23.7%,0.4,0.268,0.346,0.389,0.735,0.121,0.346,28.0,2.4,0.331,109.0,2026-06-10
vs_rhp,last_7,2026-6-3,2026-6-10,12,2026.0,NYM,162.0,4.9%,22.8%,0.2,0.27,0.309,0.428,0.736,0.158,0.33,20.0,0.7,0.322,108.0,2026-06-10
vs_rhp,last_7,2026-6-3,2026-6-10,13,2026.0,NYY,169.0,8.9%,22.5%,0.4,0.243,0.308,0.428,0.735,0.184,0.269,20.0,0.6,0.321,105.0,2026-06-10
vs_rhp,last_7,2026-6-3,2026-6-10,14,2026.0,BAL,222.0,9.9%,19.4%,0.5,0.238,0.324,0.399,0.723,0.161,0.272,27.0,0.9,0.322,105.0,2026-06-10
vs_rhp,last_7,2026-6-3,2026-6-10,15,2026.0,KCR,189.0,11.1%,19.6%,0.6,0.258,0.337,0.405,0.742,0.147,0.293,24.0,1.7,0.327,104.0,2026-06-10
vs_rhp,last_7,2026-6-3,2026-6-10,16,2026.0,PIT,152.0,11.2%,22.4%,0.5,0.241,0.329,0.398,0.727,0.158,0.292,19.0,1.0,0.325,104.0,2026-06-10
vs_rhp,last_7,2026-6-3,2026-6-10,17,2026.0,HOU,204.0,10.8%,29.4%,0.4,0.235,0.319,0.408,0.726,0.173,0.313,25.0,0.7,0.32,104.0,2026-06-10
vs_rhp,last_7,2026-6-3,2026-6-10,18,2026.0,CHC,172.0,8.7%,21.5%,0.4,0.239,0.308,0.406,0.715,0.168,0.274,20.0,-0.1,0.316,102.0,2026-06-10
vs_rhp,last_7,2026-6-3,2026-6-10,19,2026.0,PHI,162.0,9.3%,32.1%,0.3,0.231,0.302,0.429,0.731,0.197,0.307,19.0,0.4,0.32,101.0,2026-06-10
vs_rhp,last_7,2026-6-3,2026-6-10,20,2026.0,CLE,208.0,7.7%,21.6%,0.4,0.23,0.301,0.385,0.686,0.155,0.267,23.0,-1.7,0.306,94.0,2026-06-10
vs_rhp,last_7,2026-6-3,2026-6-10,21,2026.0,CIN,198.0,10.1%,24.7%,0.4,0.253,0.328,0.365,0.693,0.112,0.328,23.0,-0.6,0.313,93.0,2026-06-10
vs_rhp,last_7,2026-6-3,2026-6-10,22,2026.0,ARI,162.0,10.5%,21.6%,0.5,0.214,0.315,0.343,0.658,0.129,0.248,17.0,-2.1,0.301,89.0,2026-06-10
vs_rhp,last_7,2026-6-3,2026-6-10,23,2026.0,MIA,122.0,10.7%,26.2%,0.4,0.252,0.328,0.336,0.664,0.084,0.351,12.0,-2.0,0.297,86.0,2026-06-10
