split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-4-21,2026-4-28,7,2026.0,KCR,64.0,9.4%,18.8%,0.5,0.298,0.365,0.614,0.979,0.316,0.333,13.0,4.9,0.419,160.0,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,8,2026.0,SEA,84.0,10.7%,13.1%,0.8,0.29,0.361,0.536,0.898,0.246,0.263,14.0,3.9,0.383,145.0,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,9,2026.0,MIL,59.0,6.8%,18.6%,0.4,0.315,0.373,0.444,0.817,0.13,0.395,9.0,2.1,0.364,132.0,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,10,2026.0,BOS,67.0,6.0%,23.9%,0.3,0.317,0.358,0.492,0.85,0.175,0.413,11.0,2.8,0.373,131.0,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,11,2026.0,NYY,118.0,11.0%,24.6%,0.4,0.275,0.356,0.471,0.827,0.196,0.329,18.0,3.9,0.361,128.0,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,12,2026.0,ATL,69.0,10.1%,8.7%,1.2,0.279,0.353,0.459,0.812,0.18,0.283,10.0,1.4,0.355,120.0,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,13,2026.0,LAD,59.0,10.2%,16.9%,0.6,0.25,0.322,0.423,0.745,0.173,0.286,7.0,0.4,0.329,110.0,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,14,2026.0,TBR,68.0,11.8%,20.6%,0.6,0.259,0.353,0.379,0.732,0.121,0.318,9.0,0.6,0.332,107.0,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,15,2026.0,ATH,49.0,8.2%,22.4%,0.4,0.279,0.333,0.395,0.729,0.116,0.344,6.0,-0.1,0.325,100.0,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,16,2026.0,LAA,130.0,7.7%,22.3%,0.3,0.263,0.323,0.404,0.727,0.14,0.314,16.0,0.1,0.321,99.0,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,17,2026.0,CHW,84.0,13.1%,25.0%,0.5,0.203,0.337,0.377,0.714,0.174,0.227,10.0,-0.2,0.32,98.0,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,18,2026.0,HOU,65.0,3.1%,21.5%,0.1,0.262,0.308,0.393,0.701,0.131,0.311,7.0,-0.3,0.314,97.0,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,19,2026.0,NYM,54.0,13.0%,24.1%,0.5,0.213,0.315,0.362,0.677,0.149,0.273,6.0,-0.5,0.308,97.0,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,20,2026.0,BAL,98.0,8.2%,19.4%,0.4,0.211,0.276,0.411,0.687,0.2,0.212,10.0,-1.3,0.304,91.0,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,21,2026.0,TEX,84.0,13.1%,23.8%,0.6,0.229,0.337,0.314,0.652,0.086,0.3,9.0,-1.2,0.304,89.0,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,22,2026.0,CLE,72.0,8.3%,18.1%,0.5,0.258,0.319,0.348,0.668,0.091,0.308,7.0,-1.3,0.298,85.0,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,23,2026.0,MIN,40.0,10.0%,25.0%,0.4,0.222,0.3,0.306,0.606,0.083,0.28,3.0,-1.3,0.281,77.0,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,24,2026.0,PHI,108.0,8.3%,24.1%,0.3,0.186,0.259,0.34,0.599,0.155,0.206,8.0,-4.4,0.27,66.0,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,25,2026.0,COL,39.0,2.6%,30.8%,0.1,0.194,0.237,0.389,0.626,0.194,0.227,3.0,-1.6,0.276,61.0,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,26,2026.0,WSN,76.0,14.5%,31.6%,0.5,0.154,0.276,0.277,0.553,0.123,0.205,5.0,-4.0,0.25,60.0,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,27,2026.0,STL,36.0,5.6%,19.4%,0.3,0.212,0.278,0.242,0.52,0.03,0.269,2.0,-2.1,0.246,56.0,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,28,2026.0,MIA,57.0,14.0%,22.8%,0.6,0.149,0.298,0.17,0.468,0.021,0.206,3.0,-3.5,0.243,49.0,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,29,2026.0,TOR,63.0,4.8%,30.2%,0.2,0.167,0.206,0.3,0.506,0.133,0.225,2.0,-5.2,0.218,32.0,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,30,2026.0,PIT,71.0,7.0%,39.4%,0.2,0.136,0.197,0.197,0.394,0.061,0.216,1.0,-7.6,0.186,13.0,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,of,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,1,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,Page Size:,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,30,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,50,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,100,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,200,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,Infinity,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,of,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,1,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,Page Size:,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,30,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,50,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,100,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,200,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,Infinity,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,1,2026.0,LAD,837.0,9.9%,21.6%,0.5,0.277,0.351,0.464,0.815,0.187,0.321,124.0,24.7,0.357,127.0,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,2,2026.0,ATL,766.0,8.1%,19.8%,0.4,0.273,0.337,0.459,0.795,0.186,0.305,110.0,18.6,0.35,121.0,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,3,2026.0,NYY,742.0,12.8%,23.3%,0.5,0.244,0.345,0.443,0.789,0.2,0.288,106.0,17.7,0.349,120.0,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,4,2026.0,HOU,789.0,11.7%,19.5%,0.6,0.26,0.351,0.439,0.789,0.178,0.3,113.0,19.0,0.35,120.0,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,5,2026.0,CHC,737.0,10.9%,21.0%,0.5,0.251,0.339,0.409,0.748,0.158,0.291,96.0,8.5,0.335,113.0,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,6,2026.0,SEA,815.0,10.4%,24.4%,0.4,0.242,0.335,0.39,0.725,0.148,0.304,102.0,5.0,0.328,111.0,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,7,2026.0,DET,836.0,8.6%,21.7%,0.4,0.262,0.33,0.43,0.76,0.168,0.311,111.0,11.5,0.337,111.0,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,8,2026.0,MIA,775.0,8.9%,20.5%,0.4,0.265,0.337,0.412,0.748,0.146,0.316,101.0,8.9,0.335,109.0,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,9,2026.0,BAL,771.0,10.0%,24.0%,0.4,0.244,0.324,0.409,0.733,0.165,0.298,96.0,4.5,0.328,106.0,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,10,2026.0,LAA,800.0,11.5%,25.8%,0.4,0.234,0.335,0.399,0.734,0.165,0.292,102.0,6.8,0.331,105.0,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,11,2026.0,TEX,797.0,9.4%,22.8%,0.4,0.248,0.325,0.411,0.736,0.163,0.297,99.0,4.1,0.327,105.0,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,12,2026.0,TBR,761.0,9.2%,17.9%,0.5,0.256,0.333,0.402,0.735,0.146,0.29,96.0,5.3,0.329,104.0,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,13,2026.0,SDP,867.0,9.5%,21.8%,0.4,0.238,0.315,0.399,0.714,0.161,0.28,101.0,-1.8,0.318,103.0,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,14,2026.0,ATH,766.0,9.7%,22.5%,0.4,0.252,0.328,0.417,0.745,0.165,0.298,97.0,5.8,0.33,103.0,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,15,2026.0,PIT,795.0,10.2%,23.0%,0.4,0.243,0.335,0.377,0.712,0.133,0.302,95.0,0.7,0.321,100.0,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,16,2026.0,MIN,685.0,10.8%,23.9%,0.5,0.231,0.322,0.396,0.718,0.165,0.272,82.0,0.9,0.322,100.0,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,17,2026.0,KCR,735.0,10.5%,21.8%,0.5,0.245,0.328,0.395,0.723,0.15,0.291,90.0,2.5,0.324,99.0,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,18,2026.0,STL,794.0,9.2%,22.2%,0.4,0.23,0.316,0.385,0.701,0.156,0.267,90.0,-4.2,0.314,99.0,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,19,2026.0,MIL,732.0,12.2%,21.0%,0.6,0.234,0.331,0.364,0.695,0.129,0.285,83.0,-4.2,0.313,97.0,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,20,2026.0,WSN,807.0,9.3%,19.5%,0.5,0.236,0.318,0.385,0.703,0.15,0.267,92.0,-3.9,0.314,97.0,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,21,2026.0,PHI,676.0,7.7%,20.9%,0.4,0.241,0.308,0.4,0.708,0.159,0.278,78.0,-2.5,0.316,97.0,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,22,2026.0,CLE,781.0,11.1%,22.5%,0.5,0.22,0.315,0.368,0.683,0.148,0.264,87.0,-6.1,0.31,94.0,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,23,2026.0,TOR,789.0,6.7%,19.5%,0.3,0.254,0.306,0.394,0.701,0.14,0.296,87.0,-6.8,0.31,93.0,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,24,2026.0,ARI,703.0,7.0%,22.5%,0.3,0.236,0.292,0.404,0.696,0.168,0.281,77.0,-6.9,0.308,92.0,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,25,2026.0,COL,865.0,8.7%,24.4%,0.4,0.249,0.322,0.402,0.724,0.153,0.312,106.0,2.9,0.324,90.0,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,26,2026.0,CHW,795.0,10.1%,24.0%,0.4,0.224,0.314,0.354,0.668,0.13,0.277,83.0,-11.4,0.302,87.0,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,27,2026.0,CIN,813.0,10.9%,24.6%,0.4,0.215,0.306,0.367,0.673,0.153,0.261,86.0,-10.4,0.304,85.0,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,28,2026.0,BOS,818.0,9.4%,22.2%,0.4,0.229,0.314,0.35,0.664,0.121,0.283,86.0,-11.4,0.303,84.0,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,29,2026.0,SFG,742.0,5.5%,21.2%,0.3,0.24,0.284,0.359,0.644,0.12,0.289,69.0,-19.7,0.287,81.0,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,30,2026.0,NYM,768.0,7.4%,21.2%,0.3,0.231,0.289,0.331,0.621,0.1,0.282,67.0,-24.3,0.28,78.0,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,of,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,1,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,Page Size:,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,30,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,50,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,100,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,200,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,Infinity,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,of,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,1,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,Page Size:,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,30,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,50,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,100,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,200,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,Infinity,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,season,2026-3-18,2026-4-28,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,1,2026.0,LAD,754.0,9.8%,22.7%,0.4,0.283,0.353,0.463,0.816,0.18,0.336,112.0,22.6,0.358,127.0,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,2,2026.0,HOU,729.0,11.2%,18.8%,0.6,0.27,0.356,0.459,0.815,0.189,0.306,110.0,23.5,0.36,127.0,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,3,2026.0,ATL,732.0,7.9%,19.7%,0.4,0.273,0.336,0.463,0.799,0.19,0.303,105.0,18.4,0.351,122.0,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,4,2026.0,NYY,671.0,13.4%,22.5%,0.6,0.24,0.346,0.448,0.795,0.208,0.275,97.0,17.1,0.351,122.0,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,5,2026.0,DET,739.0,7.6%,20.7%,0.4,0.269,0.328,0.449,0.777,0.18,0.313,101.0,13.2,0.343,114.0,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,6,2026.0,CHC,673.0,10.5%,21.2%,0.5,0.25,0.337,0.412,0.749,0.162,0.289,88.0,7.8,0.335,113.0,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,7,2026.0,BAL,716.0,9.8%,23.2%,0.4,0.253,0.331,0.429,0.759,0.176,0.304,95.0,10.0,0.338,112.0,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,8,2026.0,ATH,696.0,9.8%,20.0%,0.5,0.267,0.342,0.438,0.78,0.171,0.306,96.0,13.2,0.344,112.0,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,9,2026.0,MIA,729.0,9.3%,20.6%,0.5,0.264,0.337,0.412,0.749,0.148,0.315,95.0,8.7,0.335,110.0,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,10,2026.0,SEA,733.0,10.1%,23.5%,0.4,0.25,0.341,0.374,0.715,0.124,0.318,91.0,3.4,0.326,110.0,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,11,2026.0,SDP,819.0,9.2%,21.7%,0.4,0.242,0.317,0.408,0.725,0.166,0.284,98.0,0.6,0.321,105.0,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,12,2026.0,TBR,706.0,9.1%,17.8%,0.5,0.254,0.331,0.411,0.742,0.157,0.284,90.0,5.8,0.331,105.0,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,13,2026.0,TEX,759.0,9.5%,22.7%,0.4,0.248,0.325,0.41,0.735,0.163,0.297,94.0,3.8,0.326,105.0,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,14,2026.0,STL,725.0,9.7%,22.8%,0.4,0.232,0.323,0.39,0.713,0.158,0.273,86.0,0.0,0.321,103.0,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,15,2026.0,MIN,649.0,10.9%,23.3%,0.5,0.235,0.327,0.4,0.728,0.165,0.275,81.0,3.4,0.327,103.0,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,16,2026.0,KCR,699.0,10.6%,21.7%,0.5,0.248,0.332,0.402,0.734,0.154,0.295,88.0,4.8,0.328,102.0,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,17,2026.0,PIT,741.0,10.7%,22.9%,0.5,0.241,0.338,0.365,0.703,0.124,0.302,87.0,-0.8,0.319,98.0,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,18,2026.0,WSN,761.0,9.3%,19.3%,0.5,0.238,0.321,0.384,0.705,0.145,0.272,88.0,-3.0,0.315,98.0,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,19,2026.0,ARI,618.0,7.1%,21.5%,0.3,0.239,0.296,0.411,0.707,0.172,0.281,70.0,-3.7,0.313,95.0,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,20,2026.0,CLE,676.0,11.7%,21.3%,0.5,0.223,0.321,0.365,0.686,0.141,0.265,76.0,-4.1,0.312,95.0,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,21,2026.0,LAA,690.0,10.6%,25.9%,0.4,0.228,0.323,0.375,0.698,0.147,0.291,80.0,-2.4,0.316,95.0,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,22,2026.0,COL,800.0,9.0%,24.3%,0.4,0.254,0.33,0.41,0.739,0.156,0.319,102.0,7.1,0.331,95.0,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,23,2026.0,PHI,634.0,7.9%,20.2%,0.4,0.236,0.304,0.391,0.695,0.154,0.27,71.0,-4.9,0.311,93.0,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,24,2026.0,MIL,672.0,11.8%,21.7%,0.5,0.225,0.32,0.353,0.673,0.128,0.274,71.0,-9.2,0.303,90.0,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,25,2026.0,TOR,733.0,6.3%,19.9%,0.3,0.251,0.299,0.391,0.69,0.14,0.293,79.0,-8.6,0.306,90.0,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,26,2026.0,CHW,746.0,10.2%,22.8%,0.4,0.227,0.318,0.349,0.667,0.121,0.279,78.0,-10.3,0.303,87.0,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,27,2026.0,SFG,681.0,5.3%,20.4%,0.3,0.248,0.291,0.375,0.666,0.127,0.295,68.0,-13.3,0.296,87.0,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,28,2026.0,CIN,763.0,10.7%,24.4%,0.4,0.214,0.304,0.364,0.668,0.15,0.259,80.0,-11.3,0.302,84.0,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,29,2026.0,BOS,764.0,9.2%,21.6%,0.4,0.226,0.31,0.342,0.651,0.115,0.278,77.0,-13.7,0.297,80.0,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,30,2026.0,NYM,706.0,6.8%,21.5%,0.3,0.229,0.282,0.324,0.606,0.094,0.282,58.0,-26.3,0.273,73.0,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,of,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,1,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,Page Size:,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,30,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,50,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,100,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,200,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,Infinity,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,of,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,1,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,Page Size:,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,30,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,50,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,100,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,200,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,Infinity,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_30,2026-3-29,2026-4-28,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,1,2026.0,DET,293.0,6.5%,18.1%,0.4,0.3,0.341,0.519,0.86,0.219,0.327,47.0,12.3,0.373,134.0,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,2,2026.0,CHC,300.0,9.7%,22.3%,0.4,0.273,0.353,0.466,0.819,0.193,0.317,46.0,10.3,0.363,132.0,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,3,2026.0,LAA,297.0,11.4%,25.9%,0.4,0.277,0.374,0.441,0.815,0.164,0.363,46.0,10.7,0.365,128.0,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,4,2026.0,NYY,283.0,11.7%,20.8%,0.6,0.25,0.343,0.48,0.822,0.23,0.27,43.0,9.0,0.36,127.0,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,5,2026.0,CHW,369.0,10.6%,20.6%,0.5,0.264,0.357,0.437,0.794,0.174,0.307,53.0,9.5,0.352,121.0,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,6,2026.0,ATH,327.0,10.4%,16.8%,0.6,0.261,0.345,0.473,0.818,0.212,0.275,48.0,9.0,0.354,119.0,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,7,2026.0,ATL,325.0,6.5%,19.4%,0.3,0.266,0.326,0.464,0.79,0.198,0.288,46.0,7.0,0.347,119.0,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,8,2026.0,LAD,401.0,9.7%,20.7%,0.5,0.263,0.337,0.432,0.769,0.169,0.307,54.0,6.3,0.34,115.0,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,9,2026.0,SEA,353.0,8.5%,24.1%,0.4,0.268,0.34,0.398,0.738,0.131,0.339,45.0,3.4,0.332,114.0,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,10,2026.0,KCR,339.0,10.3%,22.1%,0.5,0.262,0.341,0.435,0.777,0.173,0.313,47.0,6.5,0.344,112.0,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,11,2026.0,STL,362.0,7.5%,23.8%,0.3,0.244,0.321,0.425,0.746,0.181,0.287,47.0,3.7,0.332,112.0,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,12,2026.0,HOU,325.0,9.8%,22.2%,0.4,0.238,0.319,0.444,0.763,0.206,0.267,43.0,4.2,0.336,111.0,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,13,2026.0,ARI,274.0,6.2%,18.2%,0.3,0.267,0.315,0.443,0.758,0.176,0.301,36.0,3.2,0.335,110.0,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,14,2026.0,BAL,272.0,9.2%,22.8%,0.4,0.242,0.314,0.426,0.74,0.184,0.275,34.0,1.6,0.329,106.0,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,15,2026.0,TBR,351.0,10.0%,17.1%,0.6,0.248,0.331,0.41,0.742,0.163,0.268,45.0,2.9,0.331,105.0,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,16,2026.0,CIN,367.0,9.3%,26.7%,0.3,0.231,0.31,0.445,0.756,0.215,0.275,47.0,3.3,0.332,104.0,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,17,2026.0,COL,371.0,10.8%,21.8%,0.5,0.262,0.351,0.41,0.762,0.148,0.329,51.0,6.8,0.343,103.0,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,18,2026.0,MIN,348.0,10.1%,21.3%,0.5,0.242,0.326,0.399,0.724,0.157,0.279,43.0,1.5,0.326,102.0,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,19,2026.0,SDP,396.0,8.3%,24.2%,0.3,0.251,0.319,0.39,0.709,0.138,0.313,46.0,-1.3,0.316,102.0,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,20,2026.0,TEX,343.0,9.0%,22.2%,0.4,0.243,0.323,0.393,0.716,0.15,0.292,41.0,0.1,0.32,101.0,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,21,2026.0,MIA,378.0,9.5%,20.6%,0.5,0.253,0.328,0.369,0.697,0.116,0.307,44.0,-1.4,0.316,97.0,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,22,2026.0,TOR,364.0,4.9%,18.1%,0.3,0.274,0.309,0.405,0.714,0.131,0.318,41.0,-2.1,0.315,95.0,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,23,2026.0,CLE,364.0,11.3%,22.8%,0.5,0.224,0.313,0.366,0.68,0.143,0.268,40.0,-3.5,0.308,92.0,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,24,2026.0,SFG,351.0,5.1%,20.8%,0.2,0.252,0.296,0.383,0.679,0.131,0.301,37.0,-4.8,0.303,92.0,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,25,2026.0,WSN,383.0,11.0%,20.1%,0.5,0.214,0.318,0.352,0.67,0.138,0.245,40.0,-5.4,0.301,89.0,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,26,2026.0,PIT,351.0,9.4%,22.2%,0.4,0.227,0.314,0.33,0.644,0.104,0.28,34.0,-8.0,0.292,80.0,2026-04-28
