split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-5-22,276,2026.0,Geraldo Perdomo,ARI,128.0,15.6%,13.3%,1.2,0.226,0.346,0.34,0.686,0.113,0.258,15.0,0.0,0.317,99.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,277,2026.0,Oswald Peraza,LAA,81.0,7.4%,22.2%,0.3,0.225,0.321,0.324,0.645,0.099,0.288,8.0,-1.1,0.299,87.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,278,2026.0,Wenceel Pérez,DET,76.0,6.6%,15.8%,0.4,0.141,0.197,0.197,0.395,0.056,0.155,1.0,-7.9,0.185,11.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,279,2026.0,Lenyn Sosa,2 Tms,63.0,0.0%,14.3%,0.0,0.194,0.194,0.258,0.452,0.065,0.226,1.0,-5.8,0.199,21.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,280,2026.0,Yainer Diaz,HOU,74.0,2.7%,14.9%,0.2,0.229,0.243,0.357,0.6,0.129,0.237,5.0,-3.2,0.261,63.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,281,2026.0,Hunter Feduccia,TBR,59.0,11.9%,32.2%,0.4,0.271,0.368,0.375,0.743,0.104,0.414,8.0,1.0,0.339,114.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,282,2026.0,José Caballero,NYY,101.0,6.9%,15.8%,0.4,0.267,0.347,0.367,0.713,0.1,0.315,13.0,0.8,0.326,108.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,283,2026.0,Davis Schneider,TOR,39.0,10.3%,33.3%,0.3,0.147,0.237,0.294,0.531,0.147,0.2,2.0,-2.2,0.244,51.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,284,2026.0,Brayan Rocchio,CLE,130.0,10.0%,10.8%,0.9,0.301,0.388,0.389,0.777,0.088,0.33,19.0,4.0,0.355,128.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,285,2026.0,José Tena,WSN,96.0,6.3%,30.2%,0.2,0.244,0.292,0.444,0.736,0.2,0.328,12.0,0.5,0.322,104.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,286,2026.0,Everson Pereira,CHW,50.0,2.0%,30.0%,0.1,0.196,0.24,0.391,0.631,0.196,0.233,4.0,-1.6,0.276,72.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,287,2026.0,Julio Rodríguez,SEA,164.0,6.1%,23.2%,0.3,0.243,0.299,0.342,0.641,0.099,0.313,16.0,-3.4,0.29,89.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,288,2026.0,Ronny Mauricio,NYM,26.0,0.0%,34.6%,0.0,0.231,0.231,0.346,0.577,0.115,0.313,2.0,-1.3,0.253,61.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,289,2026.0,Ezequiel Duran,TEX,111.0,6.3%,23.4%,0.3,0.294,0.336,0.49,0.827,0.196,0.365,17.0,3.8,0.36,131.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,290,2026.0,Wilyer Abreu,BOS,148.0,10.8%,21.6%,0.5,0.25,0.331,0.417,0.748,0.167,0.295,19.0,1.8,0.332,107.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,291,2026.0,Leo Jiménez,MIA,25.0,12.0%,8.0%,1.5,0.35,0.44,0.4,0.84,0.05,0.368,4.0,1.3,0.381,142.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,292,2026.0,Blaze Alexander,BAL,72.0,4.2%,30.6%,0.1,0.231,0.275,0.277,0.552,0.046,0.349,5.0,-3.6,0.253,59.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,293,2026.0,Alek Thomas,ARI,83.0,3.6%,22.9%,0.2,0.167,0.207,0.333,0.541,0.167,0.193,5.0,-5.1,0.239,47.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,294,2026.0,Parker Meadows,DET,38.0,5.3%,26.3%,0.2,0.257,0.316,0.343,0.659,0.086,0.36,4.0,-0.5,0.298,88.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,295,2026.0,Brandon Valenzuela,TOR,60.0,6.7%,23.3%,0.3,0.255,0.305,0.382,0.687,0.127,0.308,7.0,-0.4,0.308,95.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,296,2026.0,Jorbit Vivas,WSN,98.0,7.1%,15.3%,0.5,0.229,0.313,0.301,0.614,0.072,0.271,9.0,-2.5,0.284,78.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,297,2026.0,Jorge Barrosa,ARI,55.0,5.5%,36.4%,0.2,0.157,0.204,0.294,0.498,0.137,0.258,2.0,-4.2,0.221,34.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,298,2026.0,Curtis Mead,WSN,62.0,21.0%,12.9%,1.6,0.204,0.371,0.408,0.779,0.204,0.205,9.0,1.9,0.355,127.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,299,2026.0,Ezequiel Tovar,COL,138.0,5.8%,23.9%,0.2,0.18,0.232,0.266,0.498,0.086,0.232,6.0,-9.8,0.227,26.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,300,2026.0,Ceddanne Rafaela,BOS,135.0,7.4%,18.5%,0.4,0.264,0.341,0.38,0.721,0.116,0.312,17.0,1.2,0.328,104.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,301,2026.0,Max Schuemann,NYY,7.0,28.6%,28.6%,1.0,0.2,0.429,0.2,0.629,0.0,0.333,1.0,0.1,0.329,110.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,302,2026.0,Richie Palacios,TBR,90.0,13.3%,22.2%,0.6,0.27,0.389,0.351,0.74,0.081,0.352,12.0,2.0,0.344,118.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,303,2026.0,Addison Barger,TOR,24.0,16.7%,25.0%,0.7,0.053,0.208,0.105,0.314,0.053,0.071,0.0,-2.8,0.171,2.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,304,2026.0,Steven Kwan,CLE,142.0,14.8%,9.9%,1.5,0.207,0.331,0.267,0.598,0.06,0.225,13.0,-3.4,0.286,81.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,305,2026.0,Jarren Duran,BOS,153.0,7.2%,28.1%,0.3,0.187,0.255,0.374,0.629,0.187,0.22,13.0,-4.5,0.279,71.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,306,2026.0,Ryan Jeffers,MIN,91.0,13.2%,18.7%,0.7,0.286,0.385,0.584,0.969,0.299,0.291,18.0,7.3,0.418,168.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,307,2026.0,Brendan Donovan,SEA,77.0,13.0%,11.7%,1.1,0.311,0.442,0.557,0.999,0.246,0.32,16.0,7.3,0.436,188.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,308,2026.0,Logan O'Hoppe,LAA,77.0,10.4%,31.2%,0.3,0.138,0.26,0.185,0.444,0.046,0.195,3.0,-5.7,0.222,35.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,309,2026.0,Mickey Gasper,BOS,29.0,0.0%,17.2%,0.0,0.321,0.345,0.393,0.738,0.071,0.391,4.0,0.3,0.331,106.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,310,2026.0,James Outman,MIN,45.0,4.4%,33.3%,0.1,0.186,0.222,0.302,0.525,0.116,0.286,2.0,-3.0,0.233,42.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,311,2026.0,Andy Pages,LAD,162.0,6.2%,19.8%,0.3,0.291,0.34,0.5,0.84,0.209,0.312,25.0,6.4,0.367,135.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,312,2026.0,Heriberto Hernández,MIA,53.0,11.3%,18.9%,0.6,0.191,0.283,0.191,0.475,0.0,0.243,3.0,-3.5,0.232,42.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,313,2026.0,David Fry,CLE,31.0,12.9%,22.6%,0.6,0.296,0.387,0.593,0.98,0.296,0.333,6.0,2.4,0.415,168.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,314,2026.0,Daniel Schneemann,CLE,114.0,10.5%,28.1%,0.4,0.235,0.316,0.382,0.698,0.147,0.313,13.0,-0.2,0.315,100.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,315,2026.0,Endy Rodríguez,PIT,15.0,26.7%,20.0%,1.3,0.364,0.533,0.455,0.988,0.091,0.5,3.0,1.6,0.453,190.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,316,2026.0,Greg Jones,MIL,15.0,0.0%,40.0%,0.0,0.071,0.071,0.071,0.143,0.0,0.125,-1.0,-3.0,0.064,-70.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,317,2026.0,Isaac Collins,KCR,109.0,15.6%,26.6%,0.6,0.241,0.376,0.356,0.732,0.115,0.328,15.0,1.9,0.339,112.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,318,2026.0,Brenton Doyle,COL,78.0,6.4%,35.9%,0.2,0.205,0.256,0.26,0.517,0.055,0.318,4.0,-4.8,0.238,33.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,319,2026.0,Nick Sogard,BOS,14.0,14.3%,21.4%,0.7,0.333,0.429,0.417,0.845,0.083,0.444,2.0,0.8,0.385,142.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,320,2026.0,Joey Ortiz,MIL,74.0,9.5%,20.3%,0.5,0.2,0.27,0.277,0.547,0.077,0.235,5.0,-3.8,0.251,57.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,321,2026.0,Drew Millas,WSN,80.0,7.5%,20.0%,0.4,0.186,0.26,0.271,0.531,0.086,0.226,5.0,-4.4,0.246,53.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,322,2026.0,Will Brennan,SFG,17.0,0.0%,11.8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.2,0.0,-100.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,323,2026.0,Dustin Harris,2 Tms,40.0,12.5%,15.0%,0.8,0.235,0.325,0.324,0.649,0.088,0.276,4.0,-0.7,0.295,86.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,324,2026.0,Bobby Witt Jr.,KCR,176.0,10.2%,19.3%,0.5,0.288,0.358,0.455,0.813,0.167,0.331,27.0,6.0,0.36,127.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,325,2026.0,CJ Abrams,WSN,149.0,12.1%,18.1%,0.7,0.295,0.409,0.59,1.0,0.295,0.307,30.0,13.1,0.428,175.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,326,2026.0,Pedro Pagés,STL,81.0,4.9%,21.0%,0.2,0.239,0.295,0.437,0.731,0.197,0.255,10.0,0.3,0.322,106.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,327,2026.0,Jared Triolo,PIT,41.0,4.9%,22.0%,0.2,0.243,0.3,0.27,0.57,0.027,0.321,3.0,-1.7,0.265,64.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,328,2026.0,Shea Langeliers,ATH,155.0,10.3%,20.0%,0.5,0.319,0.4,0.578,0.978,0.259,0.354,31.0,13.1,0.423,170.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,329,2026.0,Braden Shewmake,HOU,47.0,0.0%,19.1%,0.0,0.326,0.326,0.565,0.891,0.239,0.353,8.0,2.6,0.387,149.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,330,2026.0,Ryan Kreidler,MIN,13.0,0.0%,38.5%,0.0,0.308,0.308,0.769,1.077,0.462,0.333,3.0,1.5,0.46,197.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,331,2026.0,Corbin Carroll,ARI,126.0,16.7%,27.0%,0.6,0.196,0.341,0.471,0.812,0.275,0.222,19.0,3.8,0.355,125.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,332,2026.0,Michael Harris II,ATL,121.0,3.3%,19.0%,0.2,0.328,0.347,0.569,0.916,0.241,0.349,22.0,7.7,0.397,154.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,333,2026.0,Kerry Carpenter,DET,106.0,10.4%,34.0%,0.3,0.226,0.302,0.484,0.786,0.258,0.283,14.0,1.9,0.339,115.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,334,2026.0,Riley Greene,DET,149.0,11.4%,26.2%,0.4,0.321,0.403,0.466,0.868,0.145,0.438,26.0,8.4,0.388,149.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,335,2026.0,Nasim Nuñez,WSN,123.0,11.4%,18.7%,0.6,0.165,0.263,0.184,0.447,0.019,0.21,5.0,-9.5,0.219,34.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,336,2026.0,Vaughn Grissom,LAA,57.0,8.8%,7.0%,1.3,0.216,0.298,0.373,0.671,0.157,0.2,6.0,-0.6,0.303,90.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,337,2026.0,Francisco Alvarez,NYM,99.0,10.1%,21.2%,0.5,0.238,0.33,0.393,0.723,0.155,0.279,12.0,0.7,0.326,110.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,338,2026.0,Brett Baty,NYM,137.0,8.8%,23.4%,0.4,0.254,0.316,0.385,0.701,0.131,0.315,16.0,-0.4,0.313,101.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,339,2026.0,Troy Johnston,COL,133.0,8.3%,23.3%,0.4,0.367,0.429,0.525,0.954,0.158,0.483,27.0,11.1,0.422,158.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,340,2026.0,Kyle Stowers,MIA,88.0,11.4%,25.0%,0.5,0.224,0.33,0.382,0.711,0.158,0.275,10.0,0.2,0.32,101.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,341,2026.0,Andrew Vaughn,MIL,25.0,4.0%,12.0%,0.3,0.217,0.28,0.391,0.671,0.174,0.211,3.0,-0.3,0.3,90.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,342,2026.0,Jake Mangum,PIT,62.0,9.7%,24.2%,0.4,0.222,0.311,0.241,0.552,0.019,0.308,4.0,-2.9,0.257,58.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,343,2026.0,Darell Hernaiz,ATH,55.0,9.1%,16.4%,0.6,0.234,0.321,0.255,0.576,0.021,0.289,5.0,-1.8,0.274,69.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,344,2026.0,Adley Rutschman,BAL,82.0,6.1%,15.9%,0.4,0.276,0.329,0.526,0.856,0.25,0.288,13.0,3.6,0.373,140.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,345,2026.0,Gunnar Henderson,BAL,162.0,5.6%,29.0%,0.2,0.224,0.265,0.401,0.667,0.178,0.28,16.0,-3.0,0.293,85.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,346,2026.0,Bryson Stott,PHI,137.0,2.9%,21.2%,0.1,0.215,0.243,0.392,0.635,0.177,0.245,12.0,-4.3,0.276,71.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,347,2026.0,Josh Jung,TEX,149.0,5.4%,16.1%,0.3,0.326,0.369,0.5,0.869,0.174,0.369,25.0,7.7,0.382,146.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,348,2026.0,Michael Busch,CHC,145.0,14.5%,21.4%,0.7,0.246,0.359,0.41,0.768,0.164,0.303,20.0,3.1,0.344,120.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,349,2026.0,Spencer Steer,CIN,144.0,7.6%,22.2%,0.3,0.256,0.326,0.388,0.714,0.132,0.309,17.0,0.6,0.321,99.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,350,2026.0,Jonny DeLuca,TBR,69.0,1.4%,20.3%,0.1,0.284,0.294,0.358,0.652,0.075,0.358,7.0,-1.5,0.29,81.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,351,2026.0,JJ Bleday,CIN,68.0,14.7%,14.7%,1.0,0.31,0.412,0.69,1.101,0.379,0.302,16.0,7.9,0.464,195.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,352,2026.0,Josh Smith,TEX,93.0,15.1%,12.9%,1.2,0.234,0.355,0.26,0.615,0.026,0.273,9.0,-1.8,0.292,85.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,353,2026.0,Dominic Canzone,SEA,108.0,8.3%,21.3%,0.4,0.26,0.324,0.469,0.793,0.208,0.296,15.0,2.5,0.346,127.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,354,2026.0,Matt Wallner,MIN,88.0,9.1%,40.9%,0.2,0.179,0.273,0.308,0.58,0.128,0.282,7.0,-3.3,0.269,67.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,355,2026.0,Luis Matos,MIL,8.0,12.5%,12.5%,1.0,0.429,0.5,0.429,0.929,0.0,0.5,2.0,0.7,0.425,175.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,356,2026.0,Spencer Horwitz,PIT,142.0,14.1%,14.1%,1.0,0.294,0.394,0.471,0.865,0.176,0.32,24.0,7.5,0.383,143.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,357,2026.0,Noelvi Marte,CIN,19.0,10.5%,15.8%,0.7,0.235,0.316,0.235,0.551,0.0,0.286,1.0,-0.8,0.263,59.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,358,2026.0,Angel Martínez,CLE,115.0,4.3%,24.3%,0.2,0.25,0.304,0.519,0.823,0.269,0.275,17.0,3.8,0.358,130.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,359,2026.0,Agustín Ramírez,MIA,92.0,8.7%,23.9%,0.4,0.195,0.272,0.256,0.528,0.061,0.25,6.0,-5.1,0.247,52.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,360,2026.0,Luisangel Acuña,CHW,68.0,8.8%,22.1%,0.4,0.203,0.284,0.22,0.504,0.017,0.267,4.0,-4.1,0.241,48.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,361,2026.0,Yohendrick Piñango,TOR,54.0,7.4%,14.8%,0.5,0.3,0.352,0.38,0.732,0.08,0.341,7.0,0.6,0.331,111.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,362,2026.0,Elly De La Cruz,CIN,160.0,10.0%,27.5%,0.4,0.294,0.369,0.483,0.851,0.189,0.387,26.0,7.7,0.377,136.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,363,2026.0,Juan Brito,CLE,36.0,5.6%,25.0%,0.2,0.121,0.194,0.182,0.376,0.061,0.167,0.0,-3.9,0.181,9.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,364,2026.0,Jesus Rodriguez,SFG,26.0,3.8%,11.5%,0.3,0.208,0.269,0.333,0.603,0.125,0.2,2.0,-0.9,0.274,74.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,365,2026.0,Austin Martin,MIN,81.0,8.6%,18.5%,0.5,0.274,0.346,0.315,0.661,0.041,0.345,9.0,-0.7,0.306,92.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,366,2026.0,Dillon Dingler,DET,122.0,6.6%,18.9%,0.3,0.266,0.333,0.514,0.847,0.248,0.278,19.0,5.3,0.371,137.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,367,2026.0,Spencer Torkelson,DET,145.0,10.3%,33.1%,0.3,0.197,0.29,0.386,0.675,0.189,0.257,15.0,-1.6,0.303,91.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,368,2026.0,Tyler Soderstrom,ATH,150.0,11.3%,16.0%,0.7,0.221,0.313,0.412,0.726,0.191,0.24,18.0,0.2,0.318,98.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,369,2026.0,Jordan Walker,STL,159.0,8.8%,25.2%,0.4,0.303,0.371,0.549,0.92,0.246,0.362,29.0,10.6,0.401,159.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,370,2026.0,Patrick Bailey,2 Tms,84.0,6.0%,21.4%,0.3,0.139,0.19,0.19,0.38,0.051,0.167,1.0,-9.2,0.178,9.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,371,2026.0,Masyn Winn,STL,138.0,9.4%,23.2%,0.4,0.217,0.312,0.3,0.612,0.083,0.284,13.0,-3.5,0.284,81.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,372,2026.0,Nick Gonzales,PIT,122.0,4.9%,12.3%,0.4,0.354,0.402,0.416,0.818,0.062,0.408,19.0,5.1,0.369,134.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,373,2026.0,Rece Hinds,CIN,26.0,3.8%,38.5%,0.1,0.174,0.231,0.304,0.535,0.13,0.286,1.0,-1.6,0.238,42.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,374,2026.0,Owen Caissie,MIA,113.0,7.1%,35.4%,0.2,0.22,0.274,0.38,0.654,0.16,0.3,11.0,-2.6,0.287,79.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,375,2026.0,Justin Foscue,TEX,26.0,3.8%,26.9%,0.1,0.208,0.231,0.375,0.606,0.167,0.235,2.0,-1.2,0.26,63.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,376,2026.0,Nick Yorke,PIT,51.0,5.9%,15.7%,0.4,0.217,0.294,0.283,0.577,0.065,0.263,4.0,-1.9,0.269,66.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,377,2026.0,Ha-Seong Kim,ATL,16.0,12.5%,12.5%,1.0,0.214,0.313,0.214,0.527,0.0,0.25,1.0,-0.8,0.257,59.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,378,2026.0,David Hamilton,MIL,101.0,11.9%,18.8%,0.6,0.25,0.344,0.298,0.641,0.048,0.323,10.0,-1.3,0.3,90.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,379,2026.0,Edouard Julien,COL,131.0,11.5%,26.7%,0.4,0.235,0.328,0.33,0.659,0.096,0.321,14.0,-1.3,0.304,78.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,380,2026.0,Garrett Mitchell,MIL,117.0,14.5%,36.8%,0.4,0.22,0.333,0.36,0.693,0.14,0.364,13.0,-0.2,0.314,99.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,381,2026.0,Austin Wells,NYY,88.0,18.2%,27.3%,0.7,0.194,0.341,0.292,0.633,0.097,0.261,9.0,-1.6,0.293,85.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,382,2026.0,Gage Workman,DET,28.0,0.0%,46.4%,0.0,0.179,0.179,0.464,0.643,0.286,0.231,2.0,-1.0,0.273,70.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,383,2026.0,Casey Schmitt,SFG,120.0,4.2%,21.7%,0.2,0.264,0.317,0.545,0.862,0.282,0.273,19.0,5.3,0.372,140.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,384,2026.0,Alec Burleson,STL,151.0,11.3%,16.6%,0.7,0.321,0.404,0.542,0.946,0.221,0.356,29.0,11.2,0.41,166.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,385,2026.0,Nick Loftin,KCR,35.0,11.4%,8.6%,1.3,0.233,0.343,0.333,0.676,0.1,0.259,4.0,-0.1,0.314,95.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,386,2026.0,Anthony Volpe,NYY,20.0,20.0%,35.0%,0.6,0.125,0.3,0.188,0.488,0.063,0.222,1.0,-1.1,0.25,56.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,387,2026.0,Vinnie Pasquantino,KCR,144.0,12.5%,16.0%,0.8,0.23,0.319,0.402,0.721,0.172,0.235,17.0,0.4,0.32,99.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,388,2026.0,Michael Massey,KCR,83.0,3.6%,18.1%,0.2,0.231,0.253,0.436,0.689,0.205,0.242,8.0,-1.4,0.296,83.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,389,2026.0,Joey Wiemer,WSN,40.0,15.0%,37.5%,0.4,0.212,0.35,0.242,0.592,0.03,0.389,4.0,-0.8,0.291,83.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,390,2026.0,Drew Romo,CHW,42.0,11.9%,19.0%,0.6,0.194,0.31,0.5,0.81,0.306,0.16,6.0,1.3,0.354,126.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,391,2026.0,Pete Crow-Armstrong,CHC,126.0,7.1%,24.6%,0.3,0.2,0.264,0.357,0.621,0.157,0.238,11.0,-4.2,0.275,74.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,392,2026.0,Shay Whitcomb,HOU,13.0,7.7%,46.2%,0.2,0.167,0.231,0.417,0.647,0.25,0.2,1.0,-0.3,0.284,79.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,393,2026.0,Evan Carter,TEX,146.0,14.4%,19.9%,0.7,0.19,0.313,0.355,0.668,0.165,0.205,16.0,-1.2,0.306,94.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,394,2026.0,Thomas Saggese,STL,53.0,1.9%,32.1%,0.1,0.173,0.189,0.212,0.4,0.038,0.257,0.0,-5.7,0.18,10.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,395,2026.0,Colt Keith,DET,139.0,5.8%,23.0%,0.3,0.29,0.331,0.351,0.682,0.061,0.384,15.0,-0.9,0.308,94.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,396,2026.0,Alejandro Osuna,TEX,61.0,13.1%,14.8%,0.9,0.229,0.393,0.25,0.643,0.021,0.282,7.0,0.2,0.321,105.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,397,2026.0,Petey Halpin,CLE,16.0,6.3%,25.0%,0.3,0.133,0.188,0.133,0.321,0.0,0.182,0.0,-2.0,0.156,-7.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,398,2026.0,Jose Fernandez,ARI,94.0,3.2%,25.5%,0.1,0.295,0.326,0.42,0.747,0.125,0.377,12.0,1.2,0.332,110.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,399,2026.0,Edgar Quero,CHW,74.0,6.8%,28.4%,0.2,0.215,0.292,0.231,0.522,0.015,0.318,5.0,-3.9,0.249,54.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,400,2026.0,Jasson Domínguez,NYY,24.0,4.2%,12.5%,0.3,0.136,0.208,0.273,0.481,0.136,0.111,1.0,-1.8,0.222,37.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,401,2026.0,Jhostynxon Garcia,PIT,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.3,87.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,402,2026.0,Junior Caminero,TBR,152.0,9.9%,19.1%,0.5,0.272,0.342,0.522,0.864,0.25,0.276,25.0,7.0,0.374,139.0,2026-05-22
vs_rhp,season,2026-3-18,2026-5-22,403,2026.0,Javier Sanoja,MIA,71.0,8.5%,12.7%,0.7,0.262,0.324,0.323,0.647,0.062,0.304,7.0,-1.1,0.296,85.0,2026-05-22
