split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-5-23,31,2026.0,Marcell Ozuna,PIT,125.0,7.2%,28.0%,0.3,0.175,0.248,0.281,0.529,0.105,0.224,7.0,-7.1,0.244,50.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,32,2026.0,Weston Wilson,BAL,12.0,33.3%,8.3%,4.0,0.25,0.5,0.25,0.75,0.0,0.286,2.0,0.6,0.384,147.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,33,2026.0,Gary Sánchez,MIL,70.0,15.7%,20.0%,0.8,0.123,0.286,0.316,0.602,0.193,0.1,6.0,-1.8,0.283,79.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,34,2026.0,Zack Short,DET,9.0,0.0%,33.3%,0.0,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.082,-59.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,35,2026.0,Christian Yelich,MIL,53.0,7.5%,30.2%,0.3,0.286,0.34,0.49,0.829,0.204,0.387,8.0,1.5,0.351,125.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,36,2026.0,Jared Oliva,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.18,10.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,37,2026.0,Manny Machado,SDP,163.0,11.0%,24.5%,0.5,0.149,0.241,0.291,0.532,0.142,0.153,9.0,-9.7,0.241,53.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,38,2026.0,Dylan Carlson,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,39,2026.0,Bryce Harper,PHI,134.0,13.4%,16.4%,0.8,0.293,0.388,0.603,0.992,0.31,0.294,27.0,11.4,0.424,172.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,40,2026.0,Vidal Bruján,NYM,3.0,33.3%,0.0%,1.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.534,252.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,41,2026.0,Willson Contreras,BOS,148.0,8.1%,29.1%,0.3,0.254,0.345,0.444,0.789,0.19,0.325,21.0,3.9,0.35,118.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,42,2026.0,Nick Castellanos,SDP,79.0,3.8%,26.6%,0.1,0.2,0.228,0.373,0.601,0.173,0.231,6.0,-3.4,0.262,67.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,43,2026.0,Luken Baker,ARI,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,44,2026.0,J.T. Realmuto,PHI,88.0,6.8%,18.2%,0.4,0.218,0.295,0.308,0.603,0.09,0.258,8.0,-2.7,0.278,73.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,45,2026.0,Andrés Chaparro,WSN,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.899,497.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,46,2026.0,Joc Pederson,TEX,134.0,15.7%,23.9%,0.7,0.248,0.366,0.376,0.742,0.128,0.312,18.0,2.3,0.338,116.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,47,2026.0,Sam Huff,BAL,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,48,2026.0,Xander Bogaerts,SDP,159.0,9.4%,20.8%,0.5,0.238,0.308,0.399,0.707,0.161,0.26,18.0,0.0,0.316,104.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,49,2026.0,Michael Helman,TEX,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,50,2026.0,Marcus Semien,NYM,152.0,5.9%,19.7%,0.3,0.214,0.258,0.314,0.573,0.1,0.248,11.0,-7.1,0.257,64.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,51,2026.0,Michael Stefanic,ATH,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,52,2026.0,Eugenio Suárez,CIN,78.0,7.7%,26.9%,0.3,0.236,0.295,0.361,0.656,0.125,0.306,8.0,-1.3,0.295,81.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,53,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,88.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,54,2026.0,Trevor Story,BOS,128.0,4.7%,32.0%,0.1,0.198,0.234,0.306,0.54,0.107,0.269,7.0,-7.5,0.241,45.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,55,2026.0,Will Wilson,SEA,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.176,11.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,56,2026.0,George Springer,TOR,101.0,9.9%,20.8%,0.5,0.178,0.26,0.3,0.56,0.122,0.197,7.0,-4.7,0.258,61.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,57,2026.0,Tyler Tolbert,KCR,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,86.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,58,2026.0,James McCann,ARI,33.0,3.0%,36.4%,0.1,0.2,0.226,0.267,0.492,0.067,0.333,1.0,-2.5,0.221,35.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,59,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,60,2026.0,Francisco Lindor,NYM,77.0,9.1%,20.8%,0.4,0.232,0.312,0.406,0.717,0.174,0.275,9.0,0.2,0.32,106.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,61,2026.0,Brandon Nimmo,TEX,153.0,10.5%,19.0%,0.6,0.269,0.359,0.44,0.8,0.172,0.31,23.0,4.8,0.356,128.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,62,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.3,90.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,63,2026.0,Austin Hedges,CLE,37.0,10.8%,29.7%,0.4,0.182,0.27,0.242,0.513,0.061,0.273,2.0,-2.2,0.242,51.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,64,2026.0,Alika Williams,ATH,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,65,2026.0,Javier Báez,DET,63.0,1.6%,19.0%,0.1,0.283,0.302,0.417,0.718,0.133,0.333,7.0,-0.1,0.315,99.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,66,2026.0,Christian Koss,SFG,12.0,0.0%,16.7%,0.0,0.091,0.167,0.182,0.348,0.091,0.111,0.0,-1.4,0.168,2.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,67,2026.0,Teoscar Hernández,LAD,144.0,5.6%,29.9%,0.2,0.271,0.313,0.451,0.764,0.18,0.349,19.0,2.1,0.335,114.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,68,2026.0,Deyvison De Los Santos,MIA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,88.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,69,2026.0,Josh Bell,MIN,126.0,7.9%,23.0%,0.3,0.193,0.262,0.325,0.586,0.132,0.22,10.0,-5.0,0.266,65.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,70,2026.0,Gabriel Gonzalez,MIN,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.899,494.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,71,2026.0,Jorge Polanco,NYM,44.0,9.1%,15.9%,0.6,0.225,0.295,0.375,0.67,0.15,0.25,5.0,-0.5,0.301,93.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,72,2026.0,Esmerlyn Valdez,PIT,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.176,3.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,73,2026.0,Max Muncy,LAD,150.0,15.3%,25.3%,0.6,0.26,0.373,0.512,0.885,0.252,0.3,26.0,8.5,0.388,150.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,74,2026.0,Ryan Bliss,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,75,2026.0,Ildemaro Vargas,ARI,123.0,4.9%,9.8%,0.5,0.293,0.328,0.422,0.75,0.129,0.314,16.0,1.3,0.329,109.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,76,2026.0,Chad Stevens,COL,4.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.401,144.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,77,2026.0,Christian Walker,HOU,164.0,6.7%,20.7%,0.3,0.272,0.329,0.503,0.833,0.232,0.296,25.0,6.3,0.365,133.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,78,2026.0,Brett Harris,ATH,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,79,2026.0,José Ramírez,CLE,167.0,16.8%,16.8%,1.0,0.201,0.335,0.324,0.659,0.122,0.231,18.0,-1.7,0.304,92.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,80,2026.0,Wade Meckler,LAA,3.0,33.3%,0.0%,1.0,1.0,1.0,2.5,3.5,1.5,1.0,3.0,2.2,1.231,719.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,81,2026.0,Mookie Betts,LAD,56.0,8.9%,12.5%,0.7,0.2,0.286,0.4,0.686,0.2,0.175,6.0,-0.4,0.307,95.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,82,2026.0,Ryan Ritter,COL,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.18,-6.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,83,2026.0,Ketel Marte,ARI,141.0,8.5%,14.9%,0.6,0.233,0.298,0.434,0.732,0.202,0.235,17.0,0.8,0.323,104.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,84,2026.0,Colby Thomas,ATH,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.15,-16.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,85,2026.0,Carson Kelly,CHC,82.0,7.3%,19.5%,0.4,0.257,0.329,0.297,0.627,0.041,0.328,8.0,-1.6,0.292,86.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,86,2026.0,Nick Morabito,NYM,5.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,87,2026.0,Jeimer Candelario,LAA,13.0,0.0%,38.5%,0.0,0.077,0.077,0.154,0.231,0.077,0.125,-1.0,-2.2,0.098,-49.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,88,2026.0,Jim Jarvis,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.18,7.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,89,2026.0,Corey Seager,TEX,134.0,11.9%,24.6%,0.5,0.184,0.291,0.412,0.703,0.228,0.184,15.0,-1.0,0.306,95.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,90,2026.0,Colt Emerson,SEA,7.0,14.3%,42.9%,0.3,0.167,0.286,0.667,0.952,0.5,0.0,1.0,0.5,0.399,163.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,91,2026.0,Tyrone Taylor,NYM,52.0,3.8%,13.5%,0.3,0.163,0.196,0.245,0.441,0.082,0.171,1.0,-4.8,0.199,25.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,92,2026.0,Rob Refsnyder,SEA,15.0,6.7%,26.7%,0.3,0.143,0.2,0.143,0.343,0.0,0.2,0.0,-1.8,0.167,5.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,93,2026.0,Tyler Heineman,TOR,48.0,2.1%,20.8%,0.1,0.098,0.159,0.098,0.257,0.0,0.129,-1.0,-7.0,0.131,-25.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,94,2026.0,Eric Haase,SFG,17.0,0.0%,29.4%,0.0,0.294,0.294,0.706,1.0,0.412,0.3,3.0,1.5,0.427,178.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,95,2026.0,Byron Buxton,MIN,140.0,6.4%,24.3%,0.3,0.276,0.336,0.701,1.037,0.425,0.253,30.0,13.4,0.438,181.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,96,2026.0,Carlos Correa,HOU,93.0,10.8%,21.5%,0.5,0.241,0.323,0.313,0.636,0.072,0.317,9.0,-1.7,0.294,85.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,97,2026.0,Jorge Soler,LAA,145.0,9.0%,32.4%,0.3,0.202,0.29,0.434,0.724,0.233,0.243,17.0,0.6,0.321,102.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,98,2026.0,Matt Olson,ATL,137.0,12.4%,24.1%,0.5,0.277,0.365,0.588,0.953,0.311,0.299,26.0,9.7,0.406,161.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,99,2026.0,Kyle Farmer,ATL,4.0,0.0%,25.0%,0.0,0.333,0.25,0.333,0.583,0.0,0.333,0.0,-0.3,0.225,38.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,100,2026.0,Mike Yastrzemski,ATL,130.0,8.5%,23.1%,0.4,0.244,0.308,0.387,0.694,0.143,0.302,15.0,-0.5,0.311,96.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,101,2026.0,Victor Caratini,MIN,78.0,6.4%,16.7%,0.4,0.209,0.256,0.254,0.51,0.045,0.224,4.0,-5.2,0.231,42.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,102,2026.0,Ryan McMahon,NYY,112.0,8.0%,31.3%,0.3,0.175,0.241,0.311,0.552,0.136,0.219,7.0,-5.8,0.25,56.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,103,2026.0,Mitch Garver,SEA,42.0,19.0%,35.7%,0.5,0.118,0.286,0.294,0.58,0.176,0.118,4.0,-1.3,0.276,79.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,104,2026.0,Jake Bauers,MIL,124.0,11.3%,22.6%,0.5,0.291,0.371,0.491,0.862,0.2,0.351,20.0,5.6,0.373,140.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,105,2026.0,Adam Frazier,LAA,66.0,7.6%,31.8%,0.2,0.25,0.308,0.417,0.724,0.167,0.368,8.0,0.2,0.32,102.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,106,2026.0,Austin Wynns,ATH,18.0,11.1%,33.3%,0.3,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-3.4,0.078,-64.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,107,2026.0,Jeff McNeil,ATH,141.0,5.7%,15.6%,0.4,0.289,0.34,0.398,0.739,0.109,0.33,18.0,1.3,0.327,105.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,108,2026.0,J.P. Crawford,SEA,124.0,15.3%,18.5%,0.8,0.223,0.355,0.408,0.763,0.184,0.24,17.0,3.0,0.347,127.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,109,2026.0,Amed Rosario,NYY,41.0,4.9%,26.8%,0.2,0.263,0.293,0.447,0.74,0.184,0.308,5.0,0.2,0.321,104.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,110,2026.0,Aaron Judge,NYY,162.0,12.3%,30.9%,0.4,0.246,0.35,0.536,0.886,0.29,0.299,27.0,8.5,0.383,146.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,111,2026.0,Dominic Smith,ATL,104.0,3.8%,14.4%,0.3,0.34,0.365,0.546,0.912,0.206,0.354,19.0,6.4,0.395,153.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,112,2026.0,Reese McGuire,CHW,31.0,6.5%,25.8%,0.3,0.148,0.233,0.148,0.381,0.0,0.211,1.0,-3.1,0.191,15.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,113,2026.0,Tyler O'Neill,BAL,58.0,13.8%,13.8%,1.0,0.229,0.362,0.375,0.737,0.146,0.237,8.0,1.1,0.341,118.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,114,2026.0,Miguel Andujar,SDP,110.0,1.8%,18.2%,0.1,0.308,0.327,0.533,0.86,0.224,0.349,17.0,4.7,0.37,141.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,115,2026.0,Luis Torrens,NYM,53.0,3.8%,20.8%,0.2,0.18,0.226,0.26,0.486,0.08,0.231,2.0,-3.9,0.222,40.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,116,2026.0,Willy Adames,SFG,158.0,3.8%,29.1%,0.1,0.265,0.297,0.444,0.741,0.179,0.35,20.0,1.2,0.326,109.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,117,2026.0,Cody Bellinger,NYY,150.0,16.7%,14.0%,1.2,0.266,0.387,0.452,0.838,0.185,0.29,24.0,6.9,0.374,140.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,118,2026.0,Trea Turner,PHI,153.0,4.6%,23.5%,0.2,0.241,0.275,0.372,0.647,0.131,0.292,14.0,-3.6,0.286,79.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,119,2026.0,Michael Conforto,CHC,70.0,15.7%,25.7%,0.6,0.31,0.414,0.603,1.018,0.293,0.395,15.0,6.6,0.436,184.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,120,2026.0,Ryan O'Hearn,PIT,132.0,12.9%,18.2%,0.7,0.295,0.394,0.491,0.885,0.196,0.325,23.0,7.7,0.39,149.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,121,2026.0,Rhys Hoskins,CLE,88.0,20.5%,23.9%,0.9,0.217,0.386,0.391,0.778,0.174,0.283,13.0,2.9,0.358,130.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,122,2026.0,Kyle Schwarber,PHI,137.0,15.3%,35.8%,0.4,0.217,0.343,0.617,0.96,0.4,0.212,26.0,10.2,0.41,163.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,123,2026.0,Matt Chapman,SFG,154.0,7.1%,24.0%,0.3,0.213,0.279,0.291,0.57,0.078,0.282,11.0,-6.5,0.262,66.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,124,2026.0,Isiah Kiner-Falefa,BOS,29.0,10.3%,10.3%,1.0,0.32,0.393,0.36,0.753,0.04,0.364,4.0,0.7,0.346,116.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,125,2026.0,Mauricio Dubón,ATL,123.0,8.1%,17.1%,0.5,0.268,0.333,0.438,0.771,0.17,0.307,17.0,2.5,0.342,118.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,126,2026.0,Danny Jansen,TEX,90.0,8.9%,26.7%,0.3,0.179,0.281,0.333,0.614,0.154,0.231,8.0,-2.5,0.281,78.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,127,2026.0,Ozzie Albies,ATL,136.0,10.3%,16.9%,0.6,0.252,0.331,0.387,0.717,0.134,0.269,17.0,0.7,0.323,105.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,128,2026.0,Connor Joe,SEA,15.0,13.3%,20.0%,0.7,0.231,0.333,0.308,0.641,0.077,0.3,2.0,-0.2,0.299,95.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,129,2026.0,Yandy Díaz,TBR,151.0,9.3%,9.9%,0.9,0.303,0.391,0.485,0.876,0.182,0.306,26.0,8.3,0.386,146.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,130,2026.0,Jose Trevino,CIN,24.0,4.2%,12.5%,0.3,0.045,0.087,0.091,0.178,0.045,0.053,-2.0,-4.4,0.086,-61.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,131,2026.0,Jonah Heim,2 Tms,29.0,6.9%,13.8%,0.5,0.154,0.207,0.231,0.438,0.077,0.174,1.0,-2.7,0.199,19.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,132,2026.0,Lane Thomas,KCR,56.0,12.5%,28.6%,0.4,0.17,0.286,0.17,0.456,0.0,0.25,3.0,-3.8,0.229,38.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,133,2026.0,Derek Hill,CHW,23.0,13.0%,34.8%,0.4,0.15,0.261,0.15,0.411,0.0,0.25,1.0,-1.9,0.209,27.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,134,2026.0,Gleyber Torres,DET,106.0,14.2%,15.1%,0.9,0.311,0.406,0.378,0.783,0.067,0.356,16.0,3.6,0.36,129.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,135,2026.0,Edmundo Sosa,PHI,36.0,0.0%,22.2%,0.0,0.194,0.194,0.306,0.5,0.111,0.222,1.0,-2.8,0.219,33.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,136,2026.0,Ramón Laureano,SDP,141.0,9.9%,31.9%,0.3,0.228,0.312,0.407,0.719,0.179,0.307,17.0,0.4,0.319,107.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,137,2026.0,Yoán Moncada,LAA,104.0,12.5%,31.7%,0.4,0.222,0.327,0.356,0.682,0.133,0.315,12.0,-0.3,0.313,96.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,138,2026.0,Jorge Mateo,ATL,40.0,7.5%,22.5%,0.3,0.351,0.4,0.514,0.914,0.162,0.444,7.0,2.8,0.403,159.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,139,2026.0,Willi Castro,COL,112.0,9.8%,30.4%,0.3,0.222,0.304,0.333,0.637,0.111,0.313,11.0,-2.3,0.291,69.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,140,2026.0,Rafael Devers,SFG,143.0,5.6%,32.2%,0.2,0.248,0.287,0.436,0.723,0.188,0.333,16.0,-0.7,0.31,99.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,141,2026.0,Eloy Jiménez,TOR,22.0,13.6%,22.7%,0.6,0.333,0.409,0.333,0.742,0.0,0.429,3.0,0.4,0.341,117.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,142,2026.0,Taylor Ward,BAL,172.0,19.2%,23.3%,0.8,0.254,0.401,0.362,0.763,0.109,0.351,25.0,5.4,0.356,128.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,143,2026.0,Myles Straw,TOR,39.0,10.3%,5.1%,2.0,0.324,0.395,0.441,0.836,0.118,0.323,6.0,1.8,0.376,141.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,144,2026.0,Alex Bregman,CHC,164.0,9.8%,15.9%,0.6,0.247,0.323,0.363,0.686,0.116,0.28,18.0,-0.7,0.311,99.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,145,2026.0,Andrew Benintendi,CHW,138.0,7.2%,29.0%,0.3,0.24,0.29,0.408,0.698,0.168,0.318,15.0,-1.2,0.305,92.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,146,2026.0,Ian Happ,CHC,156.0,19.2%,33.3%,0.6,0.234,0.391,0.46,0.851,0.226,0.338,25.0,7.3,0.376,143.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,147,2026.0,Cedric Mullins,TBR,126.0,6.3%,20.6%,0.3,0.175,0.234,0.289,0.523,0.114,0.198,7.0,-7.8,0.237,45.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,148,2026.0,Ty France,SDP,58.0,3.4%,10.3%,0.3,0.309,0.345,0.6,0.945,0.291,0.289,11.0,4.2,0.408,167.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,149,2026.0,Tyler Stephenson,CIN,111.0,10.8%,27.9%,0.4,0.196,0.279,0.32,0.599,0.124,0.246,9.0,-3.8,0.272,66.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,150,2026.0,Harrison Bader,SFG,74.0,4.1%,29.7%,0.1,0.127,0.162,0.282,0.444,0.155,0.13,2.0,-7.0,0.196,22.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,151,2026.0,Jake Cronenworth,SDP,93.0,15.1%,21.5%,0.7,0.143,0.29,0.208,0.498,0.065,0.179,6.0,-4.9,0.249,59.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,152,2026.0,Dylan Moore,PHI,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,153,2026.0,Sam Haggerty,TEX,10.0,0.0%,30.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.143,-1.0,-1.8,0.09,-52.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,154,2026.0,Garrett Stubbs,PHI,21.0,4.8%,19.0%,0.3,0.235,0.333,0.235,0.569,0.0,0.286,2.0,-0.7,0.275,71.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,155,2026.0,Nathan Lukes,TOR,55.0,1.8%,12.7%,0.1,0.255,0.291,0.333,0.624,0.078,0.289,5.0,-1.6,0.28,76.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,156,2026.0,Brett Sullivan,COL,55.0,5.5%,23.6%,0.2,0.137,0.182,0.196,0.378,0.059,0.179,0.0,-6.2,0.174,-10.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,157,2026.0,Dansby Swanson,CHC,130.0,14.6%,18.5%,0.8,0.182,0.308,0.327,0.635,0.145,0.195,13.0,-2.1,0.295,88.0,2026-05-23
vs_rhp,season,2026-3-18,2026-5-23,158,2026.0,Kyle Tucker,LAD,159.0,13.8%,19.5%,0.7,0.235,0.346,0.36,0.706,0.125,0.284,20.0,1.1,0.325,107.0,2026-05-23
