split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-4-8,2026-5-8,410,2026.0,Zach Neto,LAA,85.0,11.8%,32.9%,0.4,0.222,0.329,0.375,0.704,0.153,0.326,10.0,0.0,0.32,99.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,411,2026.0,Victor Scott II,STL,49.0,12.2%,30.6%,0.4,0.122,0.234,0.22,0.454,0.098,0.16,2.0,-3.9,0.219,35.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,412,2026.0,Nathan Church,STL,67.0,3.0%,20.9%,0.1,0.258,0.299,0.516,0.815,0.258,0.267,10.0,1.7,0.351,124.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,413,2026.0,Graham Pauley,MIA,58.0,8.6%,22.4%,0.4,0.151,0.224,0.264,0.488,0.113,0.179,2.0,-4.4,0.225,35.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,414,2026.0,Jakob Marsee,MIA,97.0,13.4%,22.7%,0.6,0.205,0.313,0.277,0.59,0.072,0.267,8.0,-3.1,0.279,72.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,415,2026.0,Dalton Rushing,LAD,46.0,8.7%,26.1%,0.3,0.275,0.37,0.6,0.97,0.325,0.292,9.0,3.7,0.42,169.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,416,2026.0,Jordan Beck,COL,23.0,4.3%,30.4%,0.1,0.0,0.043,0.0,0.043,0.0,0.0,-3.0,-5.3,0.031,-100.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,417,2026.0,Jace Jung,DET,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,1.0,-0.2,0.289,79.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,418,2026.0,Daniel Susac,SFG,10.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,2.0,0.9,0.436,182.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,419,2026.0,Sal Stewart,CIN,98.0,8.2%,18.4%,0.4,0.213,0.276,0.449,0.725,0.236,0.197,11.0,-0.3,0.316,93.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,420,2026.0,Drake Baldwin,ATL,70.0,10.0%,28.6%,0.4,0.27,0.343,0.397,0.74,0.127,0.366,9.0,0.5,0.329,106.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,421,2026.0,Drew Gilbert,SFG,45.0,6.7%,15.6%,0.4,0.333,0.378,0.5,0.878,0.167,0.364,8.0,2.5,0.388,149.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,422,2026.0,Chase Meidroth,CHW,78.0,10.3%,29.5%,0.3,0.254,0.329,0.313,0.642,0.06,0.364,8.0,-1.4,0.297,84.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,423,2026.0,Zach Cole,HOU,8.0,0.0%,37.5%,0.0,0.25,0.25,0.625,0.875,0.375,0.25,1.0,0.3,0.372,136.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,424,2026.0,Brooks Lee,MIN,71.0,5.6%,19.7%,0.3,0.313,0.352,0.507,0.86,0.194,0.36,12.0,3.3,0.377,138.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,425,2026.0,Alex Freeland,LAD,68.0,10.3%,25.0%,0.4,0.271,0.343,0.356,0.699,0.085,0.357,8.0,-0.1,0.318,100.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,426,2026.0,Cole Young,SEA,70.0,12.9%,21.4%,0.6,0.317,0.414,0.383,0.798,0.067,0.422,11.0,2.7,0.368,138.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,427,2026.0,Dylan Beavers,BAL,70.0,17.1%,22.9%,0.8,0.207,0.343,0.328,0.67,0.121,0.268,8.0,-0.3,0.314,97.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,428,2026.0,Justin Crawford,PHI,70.0,7.1%,20.0%,0.4,0.281,0.343,0.422,0.765,0.141,0.36,9.0,1.1,0.34,113.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,429,2026.0,Roman Anthony,BOS,55.0,23.6%,21.8%,1.1,0.22,0.418,0.293,0.711,0.073,0.31,8.0,1.3,0.349,115.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,430,2026.0,Masataka Yoshida,BOS,41.0,7.3%,7.3%,1.0,0.351,0.415,0.405,0.82,0.054,0.382,7.0,1.8,0.374,132.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,431,2026.0,Chandler Simpson,TBR,75.0,5.3%,10.7%,0.5,0.304,0.342,0.348,0.69,0.043,0.344,8.0,-0.4,0.313,94.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,432,2026.0,Chase DeLauter,CLE,74.0,14.9%,5.4%,2.8,0.238,0.351,0.349,0.701,0.111,0.241,9.0,0.3,0.324,104.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,433,2026.0,Nolan Schanuel,LAA,67.0,4.5%,11.9%,0.4,0.333,0.358,0.444,0.803,0.111,0.375,10.0,1.8,0.354,121.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,434,2026.0,Ben Williamson,TBR,45.0,15.6%,15.6%,1.0,0.263,0.378,0.289,0.667,0.026,0.323,5.0,0.0,0.319,98.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,435,2026.0,Kyle Karros,COL,65.0,21.5%,16.9%,1.3,0.163,0.338,0.265,0.604,0.102,0.179,6.0,-1.4,0.293,69.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,436,2026.0,Jacob Wilson,ATH,79.0,2.5%,7.6%,0.3,0.338,0.354,0.506,0.861,0.169,0.338,13.0,3.7,0.378,136.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,437,2026.0,Brice Matthews,HOU,43.0,9.3%,32.6%,0.3,0.27,0.333,0.514,0.847,0.243,0.364,7.0,1.5,0.365,131.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,438,2026.0,Luke Keaschall,MIN,69.0,8.7%,17.4%,0.5,0.258,0.333,0.339,0.672,0.081,0.32,8.0,-0.6,0.309,91.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,439,2026.0,Matt Shaw,CHC,23.0,8.7%,21.7%,0.4,0.238,0.304,0.381,0.685,0.143,0.267,3.0,-0.2,0.309,95.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,440,2026.0,Wyatt Langford,TEX,26.0,7.7%,23.1%,0.3,0.417,0.462,0.583,1.045,0.167,0.529,6.0,2.9,0.461,196.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,441,2026.0,Bryce Eldridge,SFG,8.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.8,0.201,23.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,442,2026.0,Kevin McGonigle,DET,78.0,14.1%,9.0%,1.6,0.343,0.436,0.537,0.973,0.194,0.362,16.0,6.8,0.429,173.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,443,2026.0,Jung Hoo Lee,SFG,69.0,4.3%,5.8%,0.8,0.303,0.333,0.455,0.788,0.152,0.311,10.0,1.5,0.347,121.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,444,2026.0,Travis Bazzana,CLE,28.0,25.0%,10.7%,2.3,0.19,0.393,0.19,0.583,0.0,0.222,3.0,-0.6,0.291,81.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,445,2026.0,JJ Wetherholt,STL,77.0,10.4%,16.9%,0.6,0.231,0.351,0.477,0.828,0.246,0.229,12.0,2.7,0.364,133.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,446,2026.0,Jac Caglianone,KCR,70.0,11.4%,30.0%,0.4,0.226,0.314,0.435,0.75,0.21,0.289,9.0,0.7,0.333,105.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,447,2026.0,Sam Antonacci,CHW,59.0,8.5%,8.5%,1.0,0.306,0.407,0.49,0.897,0.184,0.318,11.0,3.6,0.396,151.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,448,2026.0,Cam Smith,HOU,77.0,9.1%,29.9%,0.3,0.179,0.263,0.269,0.532,0.09,0.25,5.0,-4.4,0.248,52.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,449,2026.0,Nick Kurtz,ATH,78.0,25.6%,26.9%,1.0,0.31,0.487,0.586,1.073,0.276,0.406,18.0,8.7,0.46,191.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,450,2026.0,Carson Benge,NYM,73.0,5.5%,17.8%,0.3,0.246,0.288,0.391,0.679,0.145,0.278,8.0,-1.1,0.302,92.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,451,2026.0,Hyeseong Kim,LAD,63.0,7.9%,15.9%,0.5,0.316,0.365,0.439,0.804,0.123,0.362,9.0,1.8,0.356,126.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,452,2026.0,Konnor Griffin,PIT,83.0,6.0%,28.9%,0.2,0.273,0.325,0.416,0.741,0.143,0.373,10.0,0.7,0.33,106.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,453,2026.0,Munetaka Murakami,CHW,76.0,17.1%,34.2%,0.5,0.254,0.382,0.587,0.969,0.333,0.3,15.0,5.8,0.415,164.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,454,2026.0,Kazuma Okamoto,TOR,81.0,13.6%,25.9%,0.5,0.243,0.346,0.557,0.903,0.314,0.238,14.0,4.6,0.392,149.0,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,of,,,,,,,,,,,,,,,,,,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,1,,,,,,,,,,,,,,,,,,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,Page Size:,,,,,,,,,,,,,,,,,,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,30,,,,,,,,,,,,,,,,,,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,50,,,,,,,,,,,,,,,,,,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,100,,,,,,,,,,,,,,,,,,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,200,,,,,,,,,,,,,,,,,,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,Infinity,,,,,,,,,,,,,,,,,,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,3000,,,,,,,,,,,,,,,,,,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,1 - 454 of 454 results,,,,,,,,,,,,,,,,,,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,of,,,,,,,,,,,,,,,,,,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,1,,,,,,,,,,,,,,,,,,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,Page Size:,,,,,,,,,,,,,,,,,,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,30,,,,,,,,,,,,,,,,,,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,50,,,,,,,,,,,,,,,,,,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,100,,,,,,,,,,,,,,,,,,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,200,,,,,,,,,,,,,,,,,,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,Infinity,,,,,,,,,,,,,,,,,,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,3000,,,,,,,,,,,,,,,,,,2026-05-08
vs_rhp,last_30,2026-4-8,2026-5-8,1 - 454 of 454 results,,,,,,,,,,,,,,,,,,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,1,2026.0,Giancarlo Stanton,NYY,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.301,88.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,2,2026.0,Miguel Rojas,LAD,7.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,3,2026.0,Freddie Freeman,LAD,38.0,7.9%,15.8%,0.5,0.286,0.342,0.343,0.685,0.057,0.345,4.0,-0.5,0.302,89.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,4,2026.0,Randal Grichuk,2 Tms,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,5,2026.0,Jose Altuve,HOU,27.0,7.4%,25.9%,0.3,0.25,0.308,0.333,0.641,0.083,0.353,3.0,-0.6,0.291,81.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,6,2026.0,Elias Díaz,KCR,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,7,2026.0,Kyle Higashioka,TEX,18.0,0.0%,50.0%,0.0,0.056,0.056,0.056,0.111,0.0,0.111,-2.0,-3.9,0.05,-80.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,8,2026.0,Rob Refsnyder,SEA,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.601,295.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,9,2026.0,Salvador Perez,KCR,45.0,0.0%,24.4%,0.0,0.205,0.222,0.295,0.518,0.091,0.25,2.0,-3.2,0.231,37.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,10,2026.0,Kyle Farmer,ATL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,11,2026.0,Travis d'Arnaud,LAA,17.0,5.9%,5.9%,1.0,0.188,0.235,0.188,0.423,0.0,0.2,0.0,-1.6,0.201,18.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,12,2026.0,Austin Wynns,ATH,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-1.0,0.118,-39.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,13,2026.0,Paul Goldschmidt,NYY,20.0,5.0%,20.0%,0.3,0.263,0.3,0.368,0.668,0.105,0.333,2.0,-0.3,0.298,86.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,14,2026.0,Austin Slater,NYM,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.902,498.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,15,2026.0,Starling Marte,KCR,4.0,0.0%,25.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.667,1.0,0.7,0.545,248.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,16,2026.0,Isiah Kiner-Falefa,BOS,6.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.7,0.18,2.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,17,2026.0,Christian Vázquez,HOU,17.0,0.0%,23.5%,0.0,0.176,0.176,0.176,0.353,0.0,0.231,0.0,-2.2,0.159,-8.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,18,2026.0,Connor Joe,SEA,7.0,0.0%,14.3%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,1.0,0.0,0.311,101.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,19,2026.0,Nolan Arenado,ARI,26.0,15.4%,19.2%,0.8,0.333,0.462,0.476,0.938,0.143,0.4,5.0,2.2,0.425,171.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,20,2026.0,Aramis Garcia,ARI,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,21,2026.0,Andrew McCutchen,TEX,9.0,22.2%,22.2%,1.0,0.429,0.556,0.429,0.984,0.0,0.6,2.0,1.0,0.458,194.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,22,2026.0,Derek Hill,CHW,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,23,2026.0,Mike Trout,LAA,39.0,20.5%,30.8%,0.7,0.3,0.462,0.6,1.062,0.3,0.4,9.0,4.2,0.456,190.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,24,2026.0,Eloy Jiménez,TOR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,25,2026.0,Marcell Ozuna,PIT,29.0,6.9%,27.6%,0.3,0.222,0.276,0.407,0.683,0.185,0.278,3.0,-0.4,0.302,87.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,26,2026.0,Dylan Moore,PHI,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,27,2026.0,Gary Sánchez,MIL,10.0,0.0%,10.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.111,-1.0,-1.8,0.09,-54.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,28,2026.0,Nathan Lukes,TOR,1.0,0.0%,0.0%,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.8,1.278,745.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,29,2026.0,Manny Machado,SDP,34.0,5.9%,26.5%,0.2,0.129,0.182,0.323,0.504,0.194,0.1,1.0,-2.6,0.223,39.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,30,2026.0,Bryce Harper,PHI,41.0,17.1%,14.6%,1.2,0.353,0.463,0.794,1.258,0.441,0.333,11.0,6.6,0.522,236.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,31,2026.0,Jahmai Jones,DET,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,32,2026.0,Willson Contreras,BOS,44.0,6.8%,36.4%,0.2,0.222,0.295,0.417,0.712,0.194,0.286,5.0,-0.4,0.308,87.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,33,2026.0,Alex Call,LAD,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.23,40.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,34,2026.0,Nick Castellanos,SDP,15.0,6.7%,20.0%,0.3,0.385,0.4,0.615,1.015,0.231,0.4,3.0,1.3,0.426,176.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,35,2026.0,Nicky Lopez,CHC,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,36,2026.0,J.T. Realmuto,PHI,13.0,0.0%,7.7%,0.0,0.167,0.154,0.25,0.404,0.083,0.167,0.0,-1.6,0.168,-4.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,37,2026.0,Weston Wilson,BAL,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.402,157.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,38,2026.0,Joc Pederson,TEX,27.0,0.0%,18.5%,0.0,0.16,0.148,0.28,0.428,0.12,0.143,0.0,-3.1,0.177,5.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,39,2026.0,Austin Hays,CHW,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.15,-15.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,40,2026.0,Xander Bogaerts,SDP,35.0,11.4%,31.4%,0.4,0.194,0.286,0.484,0.77,0.29,0.176,5.0,0.5,0.336,116.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,41,2026.0,Zack Short,DET,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,42,2026.0,Marcus Semien,NYM,39.0,5.1%,15.4%,0.3,0.216,0.256,0.324,0.581,0.108,0.233,3.0,-1.8,0.261,64.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,43,2026.0,Blake Perkins,MIL,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,44,2026.0,Trevor Story,BOS,35.0,5.7%,34.3%,0.2,0.182,0.229,0.212,0.441,0.03,0.286,1.0,-3.2,0.206,19.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,45,2026.0,Santiago Espinal,LAD,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.426,173.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,46,2026.0,George Springer,TOR,14.0,7.1%,7.1%,1.0,0.231,0.286,0.231,0.516,0.0,0.25,1.0,-0.8,0.244,49.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,47,2026.0,Bryce Johnson,SDP,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.322,106.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,48,2026.0,James McCann,ARI,9.0,0.0%,33.3%,0.0,0.222,0.222,0.222,0.444,0.0,0.333,0.0,-0.9,0.2,19.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,49,2026.0,Luis Robert Jr.,NYM,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,50,2026.0,Brandon Nimmo,TEX,26.0,15.4%,7.7%,2.0,0.333,0.462,0.333,0.795,0.0,0.368,4.0,1.2,0.38,142.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,51,2026.0,Vidal Bruján,NYM,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,127.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,52,2026.0,Austin Hedges,CLE,8.0,12.5%,25.0%,0.5,0.286,0.375,0.429,0.804,0.143,0.4,1.0,0.3,0.361,129.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,53,2026.0,Joey Bart,PIT,9.0,0.0%,11.1%,0.0,0.556,0.556,0.889,1.444,0.333,0.571,3.0,2.2,0.632,310.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,54,2026.0,Javier Báez,DET,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,55,2026.0,César Salazar,HOU,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,56,2026.0,Teoscar Hernández,LAD,35.0,11.4%,34.3%,0.3,0.194,0.286,0.194,0.479,0.0,0.316,2.0,-2.3,0.235,44.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,57,2026.0,José Fermín,STL,6.0,0.0%,0.0%,0.0,0.333,0.333,0.5,0.833,0.167,0.333,1.0,0.2,0.363,132.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,58,2026.0,Josh Bell,MIN,32.0,3.1%,18.8%,0.2,0.097,0.125,0.097,0.222,0.0,0.12,-2.0,-5.4,0.107,-44.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,59,2026.0,Dane Myers,CIN,6.0,16.7%,33.3%,0.5,0.4,0.5,0.4,0.9,0.0,0.667,1.0,0.5,0.418,163.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,60,2026.0,Max Muncy,LAD,35.0,20.0%,17.1%,1.2,0.25,0.4,0.429,0.829,0.179,0.286,6.0,1.6,0.377,140.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,61,2026.0,Ryan Vilade,TBR,6.0,0.0%,33.3%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.7,0.18,5.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,62,2026.0,Ildemaro Vargas,ARI,33.0,6.1%,9.1%,0.7,0.4,0.438,0.633,1.071,0.233,0.423,8.0,3.8,0.465,198.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,63,2026.0,Nick Allen,HOU,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.18,7.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,64,2026.0,Christian Walker,HOU,37.0,0.0%,21.6%,0.0,0.405,0.405,0.703,1.108,0.297,0.462,9.0,4.8,0.481,209.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,65,2026.0,Leo Jiménez,MIA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,66,2026.0,José Ramírez,CLE,45.0,15.6%,15.6%,1.0,0.132,0.267,0.184,0.451,0.053,0.161,2.0,-3.7,0.216,31.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,67,2026.0,Max Schuemann,NYY,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.707,361.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,68,2026.0,Ketel Marte,ARI,32.0,3.1%,21.9%,0.1,0.129,0.156,0.29,0.447,0.161,0.13,1.0,-3.2,0.194,15.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,69,2026.0,Carson Kelly,CHC,22.0,4.5%,22.7%,0.2,0.238,0.273,0.238,0.511,0.0,0.313,1.0,-1.4,0.237,47.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,70,2026.0,James Outman,MIN,9.0,0.0%,33.3%,0.0,0.111,0.111,0.222,0.333,0.111,0.167,0.0,-1.3,0.142,-21.0,2026-05-08
vs_rhp,last_14,2026-4-24,2026-5-8,71,2026.0,Corey Seager,TEX,33.0,18.2%,15.2%,1.2,0.259,0.394,0.481,0.875,0.222,0.286,6.0,1.8,0.39,148.0,2026-05-08
