split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-6-24,2026-7-1,168,2026.0,Gabriel Arias,CLE,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,169,2026.0,Tyler Freeman,COL,9.0,0.0%,33.3%,0.0,0.25,0.333,0.25,0.583,0.0,0.4,1.0,-0.3,0.279,60.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,170,2026.0,Oswald Peraza,LAA,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.446,188.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,171,2026.0,Lawrence Butler,ATH,9.0,11.1%,33.3%,0.3,0.375,0.444,0.375,0.819,0.0,0.6,1.0,0.4,0.375,138.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,172,2026.0,Yainer Diaz,HOU,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,37.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,173,2026.0,Alejandro Kirk,TOR,6.0,0.0%,0.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.167,0.0,-0.8,0.149,-14.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,174,2026.0,Hunter Feduccia,TBR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,175,2026.0,Gabriel Moreno,ARI,7.0,28.6%,14.3%,2.0,0.25,0.429,0.25,0.679,0.0,0.25,1.0,0.1,0.327,105.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,176,2026.0,Davis Schneider,TOR,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,177,2026.0,Geraldo Perdomo,ARI,7.0,0.0%,14.3%,0.0,0.429,0.429,0.571,1.0,0.143,0.5,1.0,0.7,0.435,178.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,178,2026.0,José Tena,WSN,1.0,0.0%,0.0%,0.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,1.597,963.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,179,2026.0,Nelson Velázquez,STL,5.0,20.0%,0.0%,1.0,0.5,0.6,1.25,1.85,0.75,0.333,2.0,1.7,0.728,379.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,180,2026.0,Ronny Mauricio,NYM,3.0,0.0%,33.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.5,1.0,0.3,0.421,173.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,181,2026.0,Eric Wagaman,NYM,9.0,0.0%,22.2%,0.0,0.222,0.222,0.556,0.778,0.333,0.167,1.0,0.1,0.327,109.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,182,2026.0,Leo Jiménez,MIA,3.0,0.0%,66.7%,0.0,0.333,0.333,0.667,1.0,0.333,1.0,1.0,0.3,0.421,168.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,183,2026.0,José Caballero,NYY,15.0,6.7%,40.0%,0.2,0.214,0.267,0.429,0.695,0.214,0.286,2.0,-0.2,0.302,92.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,184,2026.0,Jorbit Vivas,WSN,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,185,2026.0,Brayan Rocchio,CLE,8.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,0.0,-1.3,0.111,-39.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,186,2026.0,Junior Perez,CHW,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,187,2026.0,Julio Rodríguez,SEA,6.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.3,0.265,72.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,188,2026.0,Max Schuemann,NYY,8.0,0.0%,37.5%,0.0,0.143,0.25,0.571,0.821,0.429,0.0,1.0,0.2,0.348,123.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,189,2026.0,Ezequiel Duran,TEX,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.227,41.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,190,2026.0,Steven Kwan,CLE,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,191,2026.0,Wilyer Abreu,BOS,9.0,33.3%,0.0%,3.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.6,0.233,39.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,192,2026.0,Jarren Duran,BOS,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.446,185.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,193,2026.0,Blaze Alexander,BAL,11.0,0.0%,18.2%,0.0,0.364,0.364,0.364,0.727,0.0,0.444,1.0,0.1,0.324,107.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,194,2026.0,Logan O'Hoppe,LAA,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.446,188.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,195,2026.0,Anthony Seigler,BOS,6.0,33.3%,0.0%,2.0,0.5,0.667,0.75,1.417,0.25,0.5,2.0,1.3,0.592,285.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,196,2026.0,Mickey Gasper,BOS,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,197,2026.0,Brandon Valenzuela,TOR,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,4.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,198,2026.0,James Outman,DET,5.0,20.0%,20.0%,1.0,0.5,0.6,1.25,1.85,0.75,0.5,2.0,1.7,0.728,383.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,199,2026.0,Curtis Mead,WSN,15.0,6.7%,33.3%,0.2,0.214,0.267,0.429,0.695,0.214,0.25,2.0,-0.2,0.302,90.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,200,2026.0,Andy Pages,LAD,10.0,0.0%,10.0%,0.0,0.444,0.5,0.778,1.278,0.333,0.429,3.0,1.8,0.545,254.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,201,2026.0,Ezequiel Tovar,COL,8.0,12.5%,25.0%,0.5,0.143,0.25,0.286,0.536,0.143,0.2,0.0,-0.5,0.245,38.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,202,2026.0,Heriberto Hernández,MIA,5.0,20.0%,0.0%,1.0,0.25,0.4,0.5,0.9,0.25,0.25,1.0,0.3,0.392,149.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,203,2026.0,Ceddanne Rafaela,BOS,9.0,0.0%,11.1%,0.0,0.333,0.333,0.667,1.0,0.333,0.375,2.0,0.7,0.417,165.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,204,2026.0,David Fry,CLE,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.14,-20.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,205,2026.0,Nate Eaton,BOS,9.0,11.1%,22.2%,0.5,0.0,0.222,0.0,0.222,0.0,0.0,0.0,-1.1,0.159,-12.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,206,2026.0,Daniel Schneemann,CLE,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,4.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,207,2026.0,Endy Rodríguez,PIT,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-1.0,0.117,-38.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,208,2026.0,Joey Ortiz,MIL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.223,37.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,209,2026.0,Isaac Collins,KCR,9.0,11.1%,11.1%,1.0,0.286,0.444,0.571,1.016,0.286,0.333,2.0,0.9,0.44,182.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,210,2026.0,Drew Millas,WSN,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.891,487.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,211,2026.0,Bobby Witt Jr.,KCR,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,0.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,212,2026.0,Tyler Tolbert,KCR,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,213,2026.0,CJ Abrams,WSN,11.0,9.1%,63.6%,0.1,0.1,0.182,0.2,0.382,0.1,0.333,0.0,-1.2,0.178,6.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,214,2026.0,Pedro Pagés,STL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,215,2026.0,Jared Triolo,PIT,7.0,14.3%,42.9%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.1,-49.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,216,2026.0,Ryan Kreidler,MIN,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,217,2026.0,Shea Langeliers,ATH,15.0,20.0%,20.0%,1.0,0.333,0.467,0.333,0.8,0.0,0.444,2.0,0.5,0.355,124.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,218,2026.0,Kerry Carpenter,DET,5.0,20.0%,0.0%,1.0,0.25,0.4,0.5,0.9,0.25,0.25,1.0,0.3,0.392,152.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,219,2026.0,Corbin Carroll,ARI,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.227,38.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,220,2026.0,Kevin Alcántara,CHC,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.446,188.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,221,2026.0,Michael Harris II,ATL,11.0,18.2%,27.3%,0.7,0.0,0.182,0.0,0.182,0.0,0.0,0.0,-1.7,0.127,-29.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,222,2026.0,Riley Greene,DET,7.0,0.0%,14.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,223,2026.0,Nasim Nuñez,WSN,11.0,18.2%,27.3%,0.7,0.111,0.273,0.111,0.384,0.0,0.167,0.0,-1.0,0.208,26.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,224,2026.0,Victor Mesa Jr.,TBR,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,225,2026.0,Vaughn Grissom,LAA,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.35,122.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,226,2026.0,Jase Bowen,SDP,6.0,16.7%,33.3%,0.5,0.2,0.333,0.4,0.733,0.2,0.333,1.0,0.0,0.327,110.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,227,2026.0,Francisco Alvarez,NYM,8.0,12.5%,25.0%,0.5,0.286,0.375,0.714,1.089,0.429,0.25,2.0,0.9,0.455,196.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,228,2026.0,Troy Johnston,COL,5.0,0.0%,40.0%,0.0,0.6,0.6,0.6,1.2,0.0,1.0,1.0,0.9,0.535,233.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,229,2026.0,Brett Baty,NYM,10.0,10.0%,30.0%,0.3,0.111,0.2,0.111,0.311,0.0,0.167,0.0,-1.3,0.159,-4.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,230,2026.0,Kyle Stowers,MIA,4.0,25.0%,25.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.358,126.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,231,2026.0,Andrew Vaughn,MIL,6.0,16.7%,0.0%,1.0,0.2,0.333,0.4,0.733,0.2,0.2,1.0,0.0,0.327,107.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,232,2026.0,John Rave,KCR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,233,2026.0,Jake Mangum,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,4.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,234,2026.0,Adley Rutschman,BAL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,235,2026.0,Gunnar Henderson,BAL,12.0,0.0%,16.7%,0.0,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.5,0.061,-74.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,236,2026.0,Spencer Steer,CIN,7.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,2.0,0.7,0.446,182.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,237,2026.0,Bryson Stott,PHI,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.4,0.255,56.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,238,2026.0,Jonny DeLuca,TBR,5.0,20.0%,0.0%,1.0,0.667,0.75,1.0,1.75,0.333,0.667,2.0,1.6,0.713,372.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,239,2026.0,Josh Jung,TEX,7.0,0.0%,28.6%,0.0,0.333,0.429,0.5,0.929,0.167,0.5,1.0,0.5,0.412,167.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,240,2026.0,Kameron Misner,KCR,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,241,2026.0,Michael Busch,CHC,13.0,23.1%,30.8%,0.8,0.1,0.308,0.4,0.708,0.3,0.0,2.0,0.0,0.319,103.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,242,2026.0,Dominic Canzone,SEA,5.0,40.0%,40.0%,1.0,0.333,0.6,1.333,1.933,1.0,0.0,2.0,1.5,0.69,363.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,243,2026.0,JJ Bleday,CIN,7.0,28.6%,14.3%,2.0,0.2,0.429,0.2,0.629,0.0,0.25,1.0,0.1,0.327,102.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,244,2026.0,Noelvi Marte,CIN,8.0,0.0%,37.5%,0.0,0.25,0.25,0.625,0.875,0.375,0.25,1.0,0.3,0.368,129.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,245,2026.0,Victor Bericoto,SFG,11.0,0.0%,27.3%,0.0,0.364,0.364,0.455,0.818,0.091,0.5,2.0,0.4,0.358,130.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,246,2026.0,Yohendrick Piñango,TOR,3.0,0.0%,33.3%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.683,353.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,247,2026.0,Elly De La Cruz,CIN,8.0,12.5%,12.5%,1.0,0.429,0.5,0.857,1.357,0.429,0.4,3.0,1.6,0.567,263.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,248,2026.0,Austin Martin,MIN,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.297,86.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,249,2026.0,Dillon Dingler,DET,8.0,0.0%,12.5%,0.0,0.143,0.125,0.286,0.411,0.143,0.143,0.0,-1.0,0.158,-9.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,250,2026.0,Tyler Soderstrom,ATH,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,251,2026.0,Spencer Torkelson,DET,9.0,22.2%,0.0%,2.0,0.571,0.667,0.714,1.381,0.143,0.571,3.0,2.0,0.593,290.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,252,2026.0,Patrick Bailey,CLE,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.35,124.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,253,2026.0,Jordan Walker,STL,6.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.3,0.265,67.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,254,2026.0,Masyn Winn,STL,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.297,88.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,255,2026.0,Nick Gonzales,PIT,5.0,20.0%,40.0%,0.5,0.25,0.4,0.25,0.65,0.0,0.5,1.0,0.0,0.318,98.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,256,2026.0,Ha-Seong Kim,ATL,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-1.0,0.117,-36.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,257,2026.0,Justin Foscue,TEX,10.0,10.0%,20.0%,0.5,0.444,0.5,1.0,1.5,0.556,0.5,4.0,2.4,0.617,308.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,258,2026.0,David Hamilton,MIL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,259,2026.0,Edouard Julien,COL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,260,2026.0,Garrett Mitchell,MIL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.7,358.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,261,2026.0,Austin Wells,NYY,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,262,2026.0,Michael Massey,KCR,6.0,33.3%,0.0%,2.0,0.25,0.5,0.25,0.75,0.0,0.25,1.0,0.3,0.382,142.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,263,2026.0,Casey Schmitt,SFG,9.0,0.0%,11.1%,0.0,0.111,0.111,0.111,0.222,0.0,0.125,-1.0,-1.6,0.099,-45.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,264,2026.0,Evan Carter,TEX,4.0,0.0%,25.0%,0.0,0.667,0.667,0.667,1.333,0.0,1.0,1.0,0.9,0.594,292.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,265,2026.0,Alika Williams,ATH,12.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.2,0.297,84.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,266,2026.0,Colt Keith,DET,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,267,2026.0,Nick Loftin,KCR,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,268,2026.0,Petey Halpin,CLE,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.446,190.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,269,2026.0,Anthony Volpe,NYY,16.0,12.5%,37.5%,0.3,0.071,0.188,0.071,0.259,0.0,0.125,0.0,-2.2,0.143,-17.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,270,2026.0,Junior Caminero,TBR,6.0,33.3%,16.7%,2.0,0.5,0.667,1.25,1.917,0.75,0.5,3.0,2.0,0.728,382.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,271,2026.0,Pete Crow-Armstrong,CHC,15.0,26.7%,33.3%,0.8,0.273,0.467,0.364,0.83,0.091,0.5,3.0,0.9,0.39,150.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,272,2026.0,Javier Sanoja,MIA,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.446,185.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,273,2026.0,Alejandro Osuna,TEX,10.0,0.0%,10.0%,0.0,0.3,0.3,0.3,0.6,0.0,0.333,1.0,-0.4,0.267,68.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,274,2026.0,Tsung-Che Cheng,BOS,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,275,2026.0,Jasson Domínguez,NYY,18.0,11.1%,38.9%,0.3,0.188,0.278,0.375,0.653,0.188,0.25,2.0,-0.4,0.291,84.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,276,2026.0,Denzer Guzman,LAA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,277,2026.0,Blaze Jordan,STL,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.421,172.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,278,2026.0,Samuel Basallo,BAL,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.149,-13.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,279,2026.0,Coby Mayo,BAL,7.0,28.6%,42.9%,0.7,0.2,0.429,0.4,0.829,0.2,0.5,1.0,0.4,0.38,146.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,280,2026.0,Esmerlyn Valdez,PIT,8.0,12.5%,12.5%,1.0,0.571,0.625,1.571,2.196,1.0,0.5,5.0,3.6,0.869,470.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,281,2026.0,Jackson Chourio,MIL,9.0,22.2%,22.2%,1.0,0.286,0.444,0.714,1.159,0.429,0.25,2.0,1.2,0.482,212.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,282,2026.0,Pedro Ramírez,CHC,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.539,251.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,283,2026.0,Carter Jensen,KCR,9.0,0.0%,22.2%,0.0,0.444,0.444,0.556,1.0,0.111,0.571,2.0,0.9,0.437,180.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,284,2026.0,Blake Dunn,CIN,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.297,81.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,285,2026.0,Jackson Merrill,SDP,14.0,0.0%,35.7%,0.0,0.214,0.214,0.214,0.429,0.0,0.333,0.0,-1.4,0.191,18.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,286,2026.0,Billy Cook,PIT,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.421,168.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,287,2026.0,James Wood,WSN,17.0,0.0%,35.3%,0.0,0.294,0.294,0.529,0.824,0.235,0.4,3.0,0.5,0.352,123.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,288,2026.0,Ben Malgeri,DET,7.0,14.3%,42.9%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.1,-48.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,289,2026.0,Ben Rice,NYY,18.0,0.0%,22.2%,0.0,0.167,0.167,0.333,0.5,0.167,0.154,1.0,-1.5,0.213,31.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,290,2026.0,Colton Cowser,BAL,7.0,14.3%,57.1%,0.3,0.167,0.286,0.167,0.452,0.0,0.5,0.0,-0.5,0.227,41.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,291,2026.0,Henry Davis,PIT,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,292,2026.0,Sal Frelick,MIL,8.0,12.5%,0.0%,1.0,0.429,0.5,0.571,1.071,0.143,0.429,2.0,1.0,0.468,202.0,2026-07-01
