split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-4-19,2026-4-26,335,2026.0,Daniel Susac,SFG,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,336,2026.0,Victor Scott II,STL,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.301,89.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,337,2026.0,Sal Stewart,CIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.581,270.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,338,2026.0,Jordan Beck,COL,7.0,0.0%,14.3%,0.0,0.5,0.429,0.667,1.095,0.167,0.5,2.0,0.7,0.441,167.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,339,2026.0,Drew Gilbert,SFG,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,340,2026.0,Drake Baldwin,ATL,12.0,33.3%,8.3%,4.0,0.375,0.583,0.875,1.458,0.5,0.333,4.0,2.6,0.591,281.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,341,2026.0,Brooks Lee,MIN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,342,2026.0,Chase Meidroth,CHW,8.0,12.5%,12.5%,1.0,0.429,0.5,0.571,1.071,0.143,0.5,2.0,1.0,0.475,202.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,343,2026.0,Alex Freeland,LAD,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.807,427.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,344,2026.0,Cole Young,SEA,11.0,0.0%,18.2%,0.0,0.364,0.364,0.636,1.0,0.273,0.375,2.0,1.0,0.435,182.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,345,2026.0,Dylan Beavers,BAL,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.452,189.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,346,2026.0,Justin Crawford,PHI,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,347,2026.0,Masataka Yoshida,BOS,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.301,82.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,348,2026.0,Roman Anthony,BOS,6.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,0.0,-0.3,0.269,61.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,349,2026.0,Colby Thomas,ATH,4.0,0.0%,75.0%,0.0,0.25,0.25,0.25,0.5,0.0,1.0,0.0,-0.3,0.226,33.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,350,2026.0,Chandler Simpson,TBR,4.0,0.0%,0.0%,0.0,0.333,0.25,0.333,0.583,0.0,0.25,0.0,-0.3,0.226,35.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,351,2026.0,Chase DeLauter,CLE,5.0,0.0%,0.0%,0.0,0.4,0.4,0.8,1.2,0.4,0.4,1.0,0.7,0.504,224.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,352,2026.0,Nolan Schanuel,LAA,13.0,0.0%,30.8%,0.0,0.154,0.154,0.385,0.538,0.231,0.125,1.0,-1.0,0.229,37.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,353,2026.0,Jacob Wilson,ATH,7.0,0.0%,14.3%,0.0,0.5,0.429,0.667,1.095,0.167,0.5,2.0,0.7,0.441,177.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,354,2026.0,Ben Williamson,TBR,4.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,1.0,0.63,306.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,355,2026.0,Brice Matthews,HOU,6.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.3,0.269,65.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,356,2026.0,Kyle Karros,COL,7.0,14.3%,14.3%,1.0,0.333,0.429,0.5,0.929,0.167,0.4,1.0,0.5,0.413,149.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,357,2026.0,Luke Keaschall,MIN,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.226,35.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,358,2026.0,Matt Shaw,CHC,7.0,14.3%,14.3%,1.0,0.667,0.714,0.667,1.381,0.0,0.8,2.0,1.7,0.618,301.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,359,2026.0,Wyatt Langford,TEX,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,360,2026.0,Kevin McGonigle,DET,7.0,14.3%,14.3%,1.0,0.4,0.571,0.6,1.171,0.2,0.5,2.0,1.1,0.519,232.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,361,2026.0,Jung Hoo Lee,SFG,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.452,191.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,362,2026.0,JJ Wetherholt,STL,7.0,0.0%,28.6%,0.0,0.333,0.429,0.333,0.762,0.0,0.5,1.0,0.2,0.364,131.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,363,2026.0,Jac Caglianone,KCR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,364,2026.0,Sam Antonacci,CHW,1.0,0.0%,0.0%,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.741,381.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,365,2026.0,Cam Smith,HOU,9.0,0.0%,44.4%,0.0,0.111,0.111,0.111,0.222,0.0,0.2,-1.0,-1.6,0.1,-47.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,366,2026.0,Nick Kurtz,ATH,10.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-1.4,0.142,-23.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,367,2026.0,Hyeseong Kim,LAD,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,368,2026.0,Konnor Griffin,PIT,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.301,85.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,369,2026.0,Munetaka Murakami,CHW,10.0,10.0%,40.0%,0.3,0.222,0.3,0.556,0.856,0.333,0.25,1.0,0.1,0.331,106.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,370,2026.0,Kazuma Okamoto,TOR,7.0,0.0%,42.9%,0.0,0.286,0.286,0.714,1.0,0.429,0.333,1.0,0.6,0.425,170.0,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,of,,,,,,,,,,,,,,,,,,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,1,,,,,,,,,,,,,,,,,,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,Page Size:,,,,,,,,,,,,,,,,,,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,30,,,,,,,,,,,,,,,,,,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,50,,,,,,,,,,,,,,,,,,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,100,,,,,,,,,,,,,,,,,,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,200,,,,,,,,,,,,,,,,,,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,Infinity,,,,,,,,,,,,,,,,,,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,3000,,,,,,,,,,,,,,,,,,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,1 - 370 of 370 results,,,,,,,,,,,,,,,,,,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,of,,,,,,,,,,,,,,,,,,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,1,,,,,,,,,,,,,,,,,,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,Page Size:,,,,,,,,,,,,,,,,,,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,30,,,,,,,,,,,,,,,,,,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,50,,,,,,,,,,,,,,,,,,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,100,,,,,,,,,,,,,,,,,,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,200,,,,,,,,,,,,,,,,,,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,Infinity,,,,,,,,,,,,,,,,,,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,3000,,,,,,,,,,,,,,,,,,2026-04-26
vs_lhp,last_7,2026-4-19,2026-4-26,1 - 370 of 370 results,,,,,,,,,,,,,,,,,,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,1,2026.0,Carlos Santana,ARI,22.0,4.5%,36.4%,0.1,0.048,0.091,0.095,0.186,0.048,0.077,-1.0,-4.1,0.09,-55.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,2,2026.0,Tommy Pham,NYM,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,3,2026.0,Giancarlo Stanton,NYY,66.0,3.0%,28.8%,0.1,0.297,0.318,0.438,0.756,0.141,0.395,9.0,0.7,0.334,110.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,4,2026.0,Paul Goldschmidt,NYY,6.0,0.0%,33.3%,0.0,0.167,0.167,0.667,0.833,0.5,0.0,1.0,0.1,0.345,117.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,5,2026.0,Freddie Freeman,LAD,84.0,8.3%,11.9%,0.7,0.286,0.345,0.481,0.826,0.195,0.308,13.0,2.8,0.363,129.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,6,2026.0,Elias Díaz,KCR,3.0,0.0%,33.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.5,1.0,0.3,0.426,167.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,7,2026.0,Jose Altuve,HOU,82.0,11.0%,17.1%,0.6,0.247,0.329,0.452,0.781,0.205,0.268,11.0,1.4,0.342,114.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,8,2026.0,Rob Refsnyder,SEA,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.151,-8.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,9,2026.0,Kyle Higashioka,TEX,33.0,15.2%,21.2%,0.7,0.214,0.333,0.357,0.69,0.143,0.25,4.0,-0.1,0.319,100.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,10,2026.0,Eric Haase,SFG,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.426,174.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,11,2026.0,Salvador Perez,KCR,78.0,3.8%,23.1%,0.2,0.203,0.231,0.351,0.582,0.149,0.222,5.0,-4.1,0.256,53.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,12,2026.0,Kyle Farmer,ATL,3.0,0.0%,0.0%,0.0,0.5,0.333,0.5,0.833,0.0,0.333,0.0,0.0,0.301,87.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,13,2026.0,Travis d'Arnaud,LAA,11.0,9.1%,36.4%,0.3,0.111,0.273,0.222,0.495,0.111,0.2,1.0,-0.6,0.248,50.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,14,2026.0,Austin Slater,MIA,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.807,425.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,15,2026.0,Miguel Rojas,LAD,22.0,0.0%,13.6%,0.0,0.25,0.238,0.25,0.488,0.0,0.278,1.0,-1.9,0.215,30.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,16,2026.0,Connor Joe,SEA,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.323,107.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,17,2026.0,Starling Marte,KCR,9.0,0.0%,33.3%,0.0,0.25,0.333,0.375,0.708,0.125,0.4,1.0,0.0,0.325,99.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,18,2026.0,Aramis Garcia,ARI,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.452,187.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,19,2026.0,Christian Vázquez,HOU,34.0,14.7%,17.6%,0.8,0.345,0.441,0.552,0.993,0.207,0.409,7.0,3.2,0.438,178.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,20,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,21,2026.0,Nolan Arenado,ARI,67.0,1.5%,22.4%,0.1,0.277,0.284,0.446,0.73,0.169,0.313,8.0,-0.2,0.317,97.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,22,2026.0,Dylan Moore,PHI,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,23,2026.0,Andrew McCutchen,TEX,15.0,0.0%,66.7%,0.0,0.143,0.133,0.143,0.276,0.0,0.4,-1.0,-2.4,0.121,-33.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,24,2026.0,Sam Haggerty,TEX,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,25,2026.0,Mike Trout,LAA,93.0,22.6%,19.4%,1.2,0.243,0.43,0.529,0.959,0.286,0.239,18.0,7.2,0.419,164.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,26,2026.0,Victor Robles,SEA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,27,2026.0,Randal Grichuk,NYY,10.0,0.0%,20.0%,0.0,0.111,0.1,0.222,0.322,0.111,0.125,0.0,-1.5,0.128,-28.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,28,2026.0,Andy Ibáñez,ATH,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.355,120.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,29,2026.0,Marcell Ozuna,PIT,66.0,3.0%,30.3%,0.1,0.159,0.197,0.222,0.419,0.063,0.214,1.0,-6.8,0.193,13.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,30,2026.0,Yohel Pozo,STL,6.0,0.0%,0.0%,0.0,0.167,0.167,0.333,0.5,0.167,0.167,0.0,-0.5,0.213,30.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,31,2026.0,Gary Sánchez,MIL,49.0,18.4%,22.4%,0.8,0.128,0.306,0.385,0.691,0.256,0.08,6.0,-0.2,0.317,98.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,32,2026.0,Jahmai Jones,DET,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,33,2026.0,Christian Yelich,MIL,38.0,10.5%,21.1%,0.5,0.324,0.395,0.471,0.865,0.147,0.4,6.0,1.4,0.369,133.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,34,2026.0,Nicky Lopez,CHC,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,35,2026.0,Manny Machado,SDP,89.0,15.7%,21.3%,0.7,0.192,0.315,0.288,0.602,0.096,0.222,8.0,-3.0,0.28,76.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,36,2026.0,Weston Wilson,BAL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.71,362.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,37,2026.0,Bryce Harper,PHI,64.0,12.5%,14.1%,0.9,0.286,0.375,0.536,0.911,0.25,0.295,12.0,4.0,0.399,151.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,38,2026.0,Daniel Johnson,HOU,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.177,4.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,39,2026.0,Willson Contreras,BOS,80.0,8.8%,32.5%,0.3,0.265,0.363,0.426,0.789,0.162,0.375,12.0,2.2,0.356,119.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,40,2026.0,Jared Oliva,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.181,9.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,41,2026.0,Nick Castellanos,SDP,43.0,4.7%,27.9%,0.2,0.122,0.163,0.195,0.358,0.073,0.172,0.0,-5.4,0.164,-1.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,42,2026.0,Dylan Carlson,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,43,2026.0,J.T. Realmuto,PHI,43.0,9.3%,20.9%,0.4,0.297,0.395,0.432,0.828,0.135,0.37,7.0,1.9,0.376,136.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,44,2026.0,Luken Baker,ARI,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,45,2026.0,Joc Pederson,TEX,71.0,15.5%,26.8%,0.6,0.241,0.366,0.31,0.677,0.069,0.333,8.0,0.0,0.32,101.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,46,2026.0,Andrés Chaparro,WSN,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.904,492.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,47,2026.0,Xander Bogaerts,SDP,85.0,11.8%,15.3%,0.8,0.28,0.365,0.453,0.818,0.173,0.293,13.0,3.1,0.366,134.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,48,2026.0,Sam Huff,BAL,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,49,2026.0,Marcus Semien,NYM,78.0,7.7%,20.5%,0.4,0.186,0.247,0.271,0.518,0.086,0.222,4.0,-5.2,0.238,48.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,50,2026.0,Leo Jiménez,MIA,6.0,33.3%,0.0%,2.0,0.667,0.833,0.667,1.5,0.0,0.667,2.0,1.6,0.661,328.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,51,2026.0,Eugenio Suárez,CIN,78.0,7.7%,26.9%,0.3,0.236,0.295,0.361,0.656,0.125,0.306,8.0,-1.6,0.296,79.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,52,2026.0,Tyler Tolbert,KCR,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.301,83.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,53,2026.0,Trevor Story,BOS,86.0,4.7%,29.1%,0.2,0.198,0.233,0.296,0.529,0.099,0.255,4.0,-5.8,0.237,39.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,54,2026.0,Braden Shewmake,HOU,1.0,0.0%,0.0%,0.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,1.4,2.073,1273.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,55,2026.0,George Springer,TOR,46.0,13.0%,23.9%,0.5,0.175,0.283,0.35,0.633,0.175,0.185,4.0,-1.2,0.289,79.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,56,2026.0,Ryan Kreidler,MIN,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.518,231.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,57,2026.0,James McCann,ARI,20.0,5.0%,45.0%,0.1,0.222,0.263,0.333,0.596,0.111,0.444,2.0,-0.9,0.267,63.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,58,2026.0,Andrew Vaughn,MIL,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.452,189.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,59,2026.0,Francisco Lindor,NYM,77.0,9.1%,20.8%,0.4,0.232,0.312,0.406,0.717,0.174,0.275,9.0,0.0,0.321,103.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,60,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.301,88.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,61,2026.0,Brandon Nimmo,TEX,87.0,10.3%,19.5%,0.5,0.263,0.356,0.447,0.804,0.184,0.304,13.0,2.4,0.356,124.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,62,2026.0,Christian Koss,SFG,5.0,0.0%,0.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.2,0.0,-0.3,0.256,59.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,63,2026.0,Austin Hedges,CLE,18.0,0.0%,38.9%,0.0,0.222,0.222,0.278,0.5,0.056,0.364,1.0,-1.4,0.222,34.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,64,2026.0,Alejandro Osuna,TEX,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.323,102.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,65,2026.0,Javier Báez,DET,62.0,1.6%,19.4%,0.1,0.288,0.306,0.424,0.73,0.136,0.34,7.0,0.0,0.32,99.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,66,2026.0,Deyvison De Los Santos,MIA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.301,86.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,67,2026.0,Teoscar Hernández,LAD,72.0,2.8%,31.9%,0.1,0.261,0.278,0.464,0.742,0.203,0.326,9.0,0.0,0.321,101.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,68,2026.0,Felix Reyes,PHI,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,69,2026.0,Josh Bell,MIN,56.0,14.3%,17.9%,0.8,0.196,0.321,0.37,0.691,0.174,0.2,6.0,-0.3,0.315,95.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,70,2026.0,Ryan Bliss,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,71,2026.0,Jorge Polanco,NYM,44.0,9.1%,15.9%,0.6,0.225,0.295,0.375,0.67,0.15,0.25,5.0,-0.7,0.302,91.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,72,2026.0,Billy Cook,PIT,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.452,186.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,73,2026.0,Max Muncy,LAD,81.0,16.0%,24.7%,0.7,0.294,0.407,0.603,1.01,0.309,0.333,17.0,7.3,0.434,177.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,74,2026.0,Braxton Fulford,COL,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.036,567.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,75,2026.0,Ildemaro Vargas,ARI,50.0,4.0%,10.0%,0.4,0.313,0.34,0.479,0.819,0.167,0.333,8.0,1.6,0.36,126.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,76,2026.0,Tyler Black,MIL,8.0,0.0%,37.5%,0.0,0.25,0.25,0.375,0.625,0.125,0.4,1.0,-0.3,0.273,69.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,77,2026.0,Christian Walker,HOU,82.0,9.8%,17.1%,0.6,0.301,0.378,0.534,0.912,0.233,0.327,15.0,5.2,0.401,154.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,78,2026.0,Hao-Yu Lee,DET,8.0,0.0%,25.0%,0.0,0.25,0.25,0.375,0.625,0.125,0.333,1.0,-0.3,0.273,67.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,79,2026.0,José Ramírez,CLE,88.0,18.2%,14.8%,1.2,0.208,0.352,0.361,0.713,0.153,0.228,11.0,0.7,0.331,108.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,80,2026.0,Ryan Ritter,COL,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.181,-8.0,2026-04-26
vs_rhp,season,2026-3-18,2026-4-26,81,2026.0,Mookie Betts,LAD,26.0,11.5%,11.5%,1.0,0.227,0.346,0.545,0.892,0.318,0.176,5.0,1.4,0.389,146.0,2026-04-26
