split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-6-8,330,2026.0,James Outman,MIN,55.0,7.3%,41.8%,0.2,0.157,0.218,0.255,0.473,0.098,0.286,2.0,-4.5,0.215,30.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,331,2026.0,Andy Pages,LAD,204.0,6.4%,19.1%,0.3,0.285,0.333,0.516,0.849,0.231,0.302,32.0,8.1,0.366,135.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,332,2026.0,Heriberto Hernández,MIA,69.0,10.1%,26.1%,0.4,0.226,0.304,0.323,0.627,0.097,0.286,6.0,-1.6,0.287,79.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,333,2026.0,David Fry,CLE,38.0,10.5%,23.7%,0.4,0.324,0.395,0.588,0.983,0.265,0.391,8.0,3.1,0.417,169.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,334,2026.0,Daniel Schneemann,CLE,145.0,9.0%,29.0%,0.3,0.212,0.283,0.326,0.609,0.114,0.287,12.0,-4.7,0.276,73.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,335,2026.0,Endy Rodríguez,PIT,50.0,22.0%,24.0%,0.9,0.263,0.429,0.395,0.823,0.132,0.36,8.0,2.5,0.38,142.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,336,2026.0,Greg Jones,MIL,15.0,0.0%,40.0%,0.0,0.071,0.071,0.071,0.143,0.0,0.125,-1.0,-3.0,0.064,-71.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,337,2026.0,Isaac Collins,KCR,151.0,17.9%,26.5%,0.7,0.237,0.387,0.331,0.717,0.093,0.333,20.0,2.4,0.336,110.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,338,2026.0,Brenton Doyle,COL,78.0,6.4%,35.9%,0.2,0.205,0.256,0.26,0.517,0.055,0.318,4.0,-4.9,0.237,33.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,339,2026.0,Nick Sogard,BOS,29.0,13.8%,17.2%,0.8,0.292,0.393,0.458,0.851,0.167,0.368,5.0,1.4,0.376,136.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,340,2026.0,Joey Ortiz,MIL,100.0,13.0%,16.0%,0.8,0.202,0.303,0.286,0.589,0.083,0.232,8.0,-3.5,0.273,72.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,341,2026.0,Drew Millas,WSN,98.0,7.1%,17.3%,0.4,0.198,0.274,0.302,0.576,0.105,0.224,7.0,-4.1,0.264,65.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,342,2026.0,Will Brennan,SFG,21.0,0.0%,14.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-5.3,0.0,-100.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,343,2026.0,Dustin Harris,2 Tms,40.0,12.5%,15.0%,0.8,0.235,0.325,0.324,0.649,0.088,0.276,4.0,-0.7,0.294,85.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,344,2026.0,Bobby Witt Jr.,KCR,231.0,10.0%,21.6%,0.5,0.273,0.346,0.434,0.78,0.161,0.322,32.0,5.4,0.346,117.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,345,2026.0,CJ Abrams,WSN,197.0,11.7%,18.3%,0.6,0.293,0.401,0.579,0.98,0.287,0.305,39.0,16.2,0.419,171.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,346,2026.0,Pedro Pagés,STL,88.0,4.5%,21.6%,0.2,0.234,0.286,0.416,0.701,0.182,0.255,10.0,-0.6,0.308,97.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,347,2026.0,Jared Triolo,PIT,77.0,7.8%,27.3%,0.3,0.191,0.267,0.206,0.473,0.015,0.277,3.0,-5.5,0.226,37.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,348,2026.0,Shea Langeliers,ATH,202.0,7.9%,18.8%,0.4,0.265,0.337,0.481,0.817,0.215,0.284,30.0,6.4,0.356,124.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,349,2026.0,Braden Shewmake,HOU,68.0,1.5%,16.2%,0.1,0.262,0.269,0.446,0.715,0.185,0.269,7.0,-0.5,0.307,94.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,350,2026.0,Ryan Kreidler,MIN,36.0,2.8%,33.3%,0.1,0.2,0.222,0.429,0.651,0.229,0.238,3.0,-1.1,0.279,74.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,351,2026.0,Corbin Carroll,ARI,177.0,13.6%,23.7%,0.6,0.22,0.333,0.48,0.813,0.26,0.248,26.0,5.1,0.353,124.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,352,2026.0,Michael Harris II,ATL,148.0,4.1%,18.9%,0.2,0.312,0.338,0.539,0.877,0.227,0.333,25.0,7.4,0.379,143.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,353,2026.0,Kerry Carpenter,DET,127.0,9.4%,33.1%,0.3,0.241,0.307,0.518,0.825,0.277,0.292,18.0,3.5,0.351,123.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,354,2026.0,Riley Greene,DET,192.0,10.4%,26.6%,0.4,0.316,0.391,0.45,0.841,0.135,0.431,31.0,8.9,0.375,139.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,355,2026.0,Nasim Nuñez,WSN,151.0,9.3%,20.5%,0.5,0.169,0.248,0.185,0.433,0.015,0.22,5.0,-13.0,0.209,27.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,356,2026.0,Victor Mesa Jr.,TBR,33.0,12.1%,27.3%,0.4,0.207,0.303,0.31,0.613,0.103,0.263,3.0,-0.9,0.283,77.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,357,2026.0,Vaughn Grissom,LAA,95.0,7.4%,11.6%,0.6,0.262,0.337,0.476,0.813,0.214,0.257,14.0,3.0,0.356,125.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,358,2026.0,Francisco Alvarez,NYM,99.0,10.1%,21.2%,0.5,0.238,0.33,0.393,0.723,0.155,0.279,12.0,0.6,0.324,109.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,359,2026.0,Brett Baty,NYM,178.0,8.4%,26.4%,0.3,0.244,0.305,0.35,0.655,0.106,0.321,18.0,-3.3,0.293,88.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,360,2026.0,Troy Johnston,COL,185.0,8.1%,21.1%,0.4,0.345,0.405,0.476,0.882,0.131,0.441,33.0,11.0,0.391,137.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,361,2026.0,Kyle Stowers,MIA,137.0,9.5%,29.9%,0.3,0.223,0.309,0.397,0.706,0.174,0.303,16.0,-0.5,0.312,96.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,362,2026.0,Andrew Vaughn,MIL,57.0,1.8%,12.3%,0.1,0.255,0.281,0.345,0.626,0.091,0.277,5.0,-1.7,0.279,76.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,363,2026.0,Jake Mangum,PIT,95.0,7.4%,17.9%,0.4,0.28,0.348,0.341,0.689,0.061,0.338,11.0,-0.5,0.31,94.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,364,2026.0,Darell Hernaiz,ATH,84.0,8.3%,17.9%,0.5,0.23,0.305,0.27,0.575,0.041,0.288,7.0,-3.2,0.268,64.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,365,2026.0,Adley Rutschman,BAL,126.0,9.5%,15.1%,0.6,0.277,0.349,0.527,0.876,0.25,0.292,21.0,6.2,0.378,143.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,366,2026.0,Gunnar Henderson,BAL,208.0,6.7%,26.4%,0.3,0.224,0.279,0.391,0.669,0.167,0.275,21.0,-3.5,0.295,87.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,367,2026.0,Bryson Stott,PHI,181.0,5.0%,19.3%,0.3,0.207,0.25,0.367,0.617,0.16,0.231,15.0,-6.6,0.271,68.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,368,2026.0,Oliver Dunn,TBR,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.088,-56.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,369,2026.0,Josh Jung,TEX,200.0,5.5%,17.0%,0.3,0.315,0.36,0.489,0.849,0.174,0.356,32.0,8.7,0.371,138.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,370,2026.0,Michael Busch,CHC,199.0,15.1%,22.1%,0.7,0.248,0.372,0.412,0.784,0.164,0.308,29.0,5.6,0.352,126.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,371,2026.0,Spencer Steer,CIN,186.0,9.1%,23.1%,0.4,0.242,0.323,0.358,0.68,0.115,0.303,21.0,-1.3,0.308,90.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,372,2026.0,Jonny DeLuca,TBR,71.0,1.4%,19.7%,0.1,0.275,0.286,0.348,0.634,0.072,0.345,6.0,-2.1,0.28,74.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,373,2026.0,JJ Bleday,CIN,112.0,13.4%,19.6%,0.7,0.278,0.375,0.619,0.994,0.34,0.284,23.0,9.4,0.421,167.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,374,2026.0,Josh Smith,TEX,93.0,15.1%,12.9%,1.2,0.234,0.355,0.26,0.615,0.026,0.273,9.0,-1.9,0.29,84.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,375,2026.0,Dominic Canzone,SEA,144.0,6.9%,20.8%,0.3,0.282,0.333,0.55,0.883,0.267,0.305,24.0,7.1,0.378,148.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,376,2026.0,Matt Wallner,MIN,88.0,9.1%,40.9%,0.2,0.179,0.273,0.308,0.58,0.128,0.282,7.0,-3.5,0.267,66.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,377,2026.0,Luis Matos,MIL,8.0,12.5%,12.5%,1.0,0.429,0.5,0.429,0.929,0.0,0.5,2.0,0.7,0.424,174.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,378,2026.0,Spencer Horwitz,PIT,197.0,13.7%,11.7%,1.2,0.295,0.391,0.5,0.891,0.205,0.297,35.0,11.4,0.389,148.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,379,2026.0,Noelvi Marte,CIN,26.0,11.5%,11.5%,1.0,0.261,0.346,0.261,0.607,0.0,0.3,2.0,-0.6,0.288,76.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,380,2026.0,Angel Martínez,CLE,148.0,3.4%,25.0%,0.1,0.228,0.276,0.449,0.724,0.221,0.261,17.0,-0.1,0.316,101.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,381,2026.0,Agustín Ramírez,MIA,92.0,8.7%,23.9%,0.4,0.195,0.272,0.256,0.528,0.061,0.25,6.0,-5.2,0.246,51.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,382,2026.0,Luisangel Acuña,CHW,75.0,8.0%,24.0%,0.3,0.197,0.27,0.212,0.482,0.015,0.265,4.0,-5.2,0.229,40.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,383,2026.0,Yohendrick Piñango,TOR,90.0,5.6%,17.8%,0.3,0.341,0.378,0.518,0.895,0.176,0.385,16.0,5.4,0.392,152.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,384,2026.0,Elly De La Cruz,CIN,184.0,9.8%,28.8%,0.3,0.273,0.348,0.455,0.802,0.182,0.362,27.0,5.6,0.355,122.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,385,2026.0,Juan Brito,CLE,36.0,5.6%,25.0%,0.2,0.121,0.194,0.182,0.376,0.061,0.167,0.0,-3.9,0.18,8.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,386,2026.0,Jesus Rodriguez,SFG,30.0,6.7%,10.0%,0.7,0.259,0.333,0.481,0.815,0.222,0.227,5.0,1.0,0.359,132.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,387,2026.0,Ryan Ward,LAD,21.0,4.8%,23.8%,0.2,0.3,0.333,0.7,1.033,0.4,0.308,4.0,2.0,0.437,183.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,388,2026.0,Austin Martin,MIN,131.0,7.6%,21.4%,0.4,0.225,0.29,0.292,0.582,0.067,0.286,10.0,-5.2,0.267,66.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,389,2026.0,Dillon Dingler,DET,164.0,7.9%,17.7%,0.4,0.262,0.34,0.538,0.877,0.276,0.257,28.0,8.4,0.381,143.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,390,2026.0,Spencer Torkelson,DET,190.0,8.4%,32.6%,0.3,0.202,0.284,0.399,0.683,0.196,0.26,20.0,-2.2,0.302,90.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,391,2026.0,Tyler Soderstrom,ATH,193.0,13.5%,15.0%,0.9,0.242,0.347,0.442,0.79,0.2,0.265,27.0,4.5,0.346,117.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,392,2026.0,Jordan Walker,STL,201.0,7.5%,27.4%,0.3,0.306,0.363,0.546,0.91,0.24,0.381,36.0,12.5,0.394,156.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,393,2026.0,Patrick Bailey,2 Tms,109.0,5.5%,22.9%,0.2,0.146,0.193,0.214,0.406,0.068,0.182,1.0,-11.3,0.186,14.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,394,2026.0,Masyn Winn,STL,177.0,9.0%,23.2%,0.4,0.214,0.305,0.299,0.604,0.084,0.274,15.0,-5.3,0.279,77.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,395,2026.0,Nick Gonzales,PIT,169.0,4.1%,14.2%,0.3,0.333,0.373,0.434,0.807,0.101,0.383,26.0,5.8,0.359,128.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,396,2026.0,Rece Hinds,CIN,26.0,3.8%,38.5%,0.1,0.174,0.231,0.304,0.535,0.13,0.286,1.0,-1.7,0.236,41.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,397,2026.0,Owen Caissie,MIA,146.0,8.2%,39.0%,0.2,0.225,0.288,0.395,0.683,0.171,0.338,15.0,-2.0,0.299,87.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,398,2026.0,Tyler Callihan,PIT,10.0,20.0%,20.0%,1.0,0.125,0.3,0.25,0.55,0.125,0.167,1.0,-0.4,0.267,65.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,399,2026.0,Justin Foscue,TEX,46.0,4.3%,23.9%,0.2,0.19,0.239,0.286,0.525,0.095,0.226,2.0,-3.0,0.236,47.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,400,2026.0,Nick Yorke,PIT,51.0,5.9%,15.7%,0.4,0.217,0.294,0.283,0.577,0.065,0.263,4.0,-2.0,0.268,65.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,401,2026.0,Ha-Seong Kim,ATL,28.0,7.1%,21.4%,0.3,0.115,0.179,0.115,0.294,0.0,0.15,-1.0,-3.8,0.146,-16.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,402,2026.0,David Hamilton,MIL,146.0,10.3%,19.2%,0.5,0.24,0.321,0.352,0.673,0.112,0.287,16.0,-1.3,0.305,94.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,403,2026.0,Edouard Julien,COL,163.0,12.3%,27.0%,0.5,0.232,0.331,0.317,0.648,0.085,0.323,17.0,-2.1,0.3,76.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,404,2026.0,Garrett Mitchell,MIL,151.0,14.6%,36.4%,0.4,0.24,0.351,0.419,0.77,0.178,0.394,21.0,3.0,0.342,118.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,405,2026.0,Austin Wells,NYY,113.0,15.9%,28.3%,0.6,0.2,0.327,0.305,0.633,0.105,0.267,11.0,-2.4,0.29,83.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,406,2026.0,Gage Workman,DET,38.0,0.0%,42.1%,0.0,0.158,0.158,0.395,0.553,0.237,0.2,2.0,-2.5,0.233,43.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,407,2026.0,Casey Schmitt,SFG,176.0,3.4%,21.6%,0.2,0.244,0.284,0.518,0.802,0.274,0.241,24.0,3.8,0.343,121.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,408,2026.0,Alika Williams,ATH,14.0,0.0%,42.9%,0.0,0.214,0.214,0.214,0.429,0.0,0.375,0.0,-1.4,0.192,13.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,409,2026.0,Alec Burleson,STL,192.0,10.9%,16.7%,0.7,0.321,0.401,0.53,0.931,0.208,0.362,36.0,13.3,0.403,162.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,410,2026.0,Nick Loftin,KCR,55.0,12.7%,12.7%,1.0,0.191,0.309,0.319,0.628,0.128,0.205,5.0,-1.1,0.291,80.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,411,2026.0,Anthony Volpe,NYY,46.0,15.2%,26.1%,0.6,0.179,0.304,0.231,0.535,0.051,0.259,3.0,-2.1,0.259,62.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,412,2026.0,Vinnie Pasquantino,KCR,196.0,12.8%,14.8%,0.9,0.251,0.342,0.419,0.761,0.168,0.265,26.0,2.5,0.333,108.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,413,2026.0,Michael Massey,KCR,121.0,4.1%,16.5%,0.3,0.259,0.283,0.464,0.748,0.205,0.267,15.0,0.3,0.32,99.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,414,2026.0,Joey Wiemer,WSN,40.0,15.0%,37.5%,0.4,0.212,0.35,0.242,0.592,0.03,0.389,4.0,-0.9,0.29,82.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,415,2026.0,Drew Romo,CHW,68.0,7.4%,26.5%,0.3,0.164,0.235,0.41,0.645,0.246,0.15,6.0,-2.0,0.28,75.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,416,2026.0,Pete Crow-Armstrong,CHC,182.0,8.8%,23.6%,0.4,0.242,0.32,0.447,0.768,0.205,0.279,24.0,2.8,0.336,115.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,417,2026.0,Shay Whitcomb,HOU,13.0,7.7%,46.2%,0.2,0.167,0.231,0.417,0.647,0.25,0.2,1.0,-0.4,0.282,77.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,418,2026.0,Evan Carter,TEX,183.0,13.1%,21.9%,0.6,0.196,0.315,0.379,0.694,0.183,0.222,21.0,-0.5,0.313,99.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,419,2026.0,Thomas Saggese,STL,54.0,3.7%,31.5%,0.1,0.173,0.204,0.212,0.415,0.038,0.257,1.0,-5.5,0.189,16.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,420,2026.0,Colt Keith,DET,179.0,5.6%,21.8%,0.3,0.274,0.313,0.345,0.658,0.071,0.354,18.0,-3.2,0.294,84.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,421,2026.0,Alejandro Osuna,TEX,102.0,10.8%,11.8%,0.9,0.25,0.376,0.274,0.65,0.024,0.292,12.0,-0.2,0.314,99.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,422,2026.0,Petey Halpin,CLE,21.0,4.8%,23.8%,0.2,0.25,0.286,0.3,0.586,0.05,0.333,2.0,-0.9,0.265,66.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,423,2026.0,Jose Fernandez,ARI,127.0,3.9%,22.0%,0.2,0.263,0.298,0.381,0.68,0.119,0.322,13.0,-1.5,0.302,89.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,424,2026.0,Edgar Quero,CHW,91.0,6.6%,28.6%,0.2,0.225,0.292,0.238,0.53,0.013,0.327,6.0,-4.9,0.249,54.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,425,2026.0,Jasson Domínguez,NYY,24.0,4.2%,12.5%,0.3,0.136,0.208,0.273,0.481,0.136,0.111,1.0,-1.8,0.221,36.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,426,2026.0,Jhostynxon Garcia,PIT,25.0,4.0%,28.0%,0.1,0.217,0.28,0.261,0.541,0.043,0.313,2.0,-1.3,0.252,54.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,427,2026.0,Junior Caminero,TBR,203.0,11.3%,18.2%,0.6,0.274,0.355,0.497,0.852,0.223,0.288,32.0,8.5,0.369,135.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,428,2026.0,Javier Sanoja,MIA,99.0,7.1%,11.1%,0.6,0.264,0.316,0.341,0.657,0.077,0.3,10.0,-1.6,0.296,85.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,429,2026.0,Coby Mayo,BAL,124.0,7.3%,33.9%,0.2,0.152,0.226,0.25,0.476,0.098,0.206,5.0,-9.5,0.22,36.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,430,2026.0,Felix Reyes,PHI,17.0,0.0%,23.5%,0.0,0.118,0.118,0.176,0.294,0.059,0.154,-1.0,-2.6,0.127,-30.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,431,2026.0,Jackson Chourio,MIL,103.0,8.7%,25.2%,0.3,0.277,0.34,0.468,0.808,0.191,0.354,15.0,3.1,0.354,127.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,432,2026.0,Moisés Ballesteros,CHC,148.0,10.1%,20.3%,0.5,0.244,0.318,0.412,0.73,0.168,0.268,18.0,0.7,0.323,106.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,433,2026.0,Samuel Basallo,BAL,148.0,10.1%,22.3%,0.5,0.275,0.345,0.542,0.887,0.267,0.304,25.0,7.3,0.378,143.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,434,2026.0,Tanner Murray,CHW,9.0,0.0%,0.0%,0.0,0.333,0.375,0.333,0.708,0.0,0.286,1.0,0.0,0.315,99.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,435,2026.0,Esmerlyn Valdez,PIT,12.0,8.3%,58.3%,0.1,0.091,0.167,0.364,0.53,0.273,0.0,1.0,-0.8,0.231,41.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,436,2026.0,Pedro Ramírez,CHC,21.0,14.3%,4.8%,3.0,0.278,0.381,0.333,0.714,0.056,0.294,3.0,0.2,0.331,112.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,437,2026.0,Carter Jensen,KCR,171.0,10.5%,32.2%,0.3,0.203,0.281,0.399,0.679,0.196,0.244,17.0,-3.0,0.295,82.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,438,2026.0,Blake Dunn,CIN,66.0,3.0%,18.2%,0.2,0.302,0.333,0.46,0.794,0.159,0.347,9.0,1.7,0.348,117.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,439,2026.0,Jackson Merrill,SDP,190.0,8.9%,24.7%,0.4,0.188,0.266,0.294,0.56,0.106,0.235,13.0,-9.8,0.252,60.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,440,2026.0,James Wood,WSN,207.0,19.3%,29.0%,0.7,0.274,0.425,0.567,0.992,0.293,0.352,42.0,17.8,0.424,174.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,441,2026.0,Bryce Teodosio,LAA,13.0,15.4%,23.1%,0.7,0.1,0.25,0.1,0.35,0.0,0.143,0.0,-1.3,0.192,14.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,442,2026.0,Adrian Del Castillo,ARI,116.0,8.6%,28.4%,0.3,0.21,0.276,0.362,0.638,0.152,0.261,11.0,-3.0,0.284,77.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,443,2026.0,Tim Tawa,ARI,44.0,9.1%,25.0%,0.4,0.184,0.256,0.263,0.519,0.079,0.222,2.0,-2.7,0.238,46.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,444,2026.0,Billy Cook,PIT,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.6,0.224,36.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,445,2026.0,Ben Rice,NYY,175.0,14.3%,22.9%,0.6,0.304,0.4,0.669,1.069,0.365,0.33,39.0,18.2,0.447,190.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,446,2026.0,Colton Cowser,BAL,132.0,12.1%,26.5%,0.5,0.263,0.348,0.447,0.796,0.184,0.32,19.0,3.6,0.351,124.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,447,2026.0,Connor Norby,MIA,141.0,7.1%,30.5%,0.2,0.232,0.312,0.36,0.672,0.128,0.325,15.0,-1.4,0.304,90.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,448,2026.0,Chad Stevens,COL,16.0,12.5%,37.5%,0.3,0.077,0.188,0.077,0.264,0.0,0.125,0.0,-2.2,0.144,-31.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,449,2026.0,Henry Davis,PIT,109.0,11.9%,20.2%,0.6,0.152,0.278,0.315,0.593,0.163,0.152,9.0,-3.6,0.275,70.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,450,2026.0,Sal Frelick,MIL,167.0,10.8%,9.0%,1.2,0.261,0.34,0.352,0.692,0.092,0.276,19.0,-0.7,0.311,97.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,451,2026.0,Joey Loperfido,HOU,57.0,10.5%,31.6%,0.3,0.306,0.386,0.408,0.794,0.102,0.469,8.0,1.8,0.355,127.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,452,2026.0,Caleb Durbin,BOS,148.0,5.4%,15.5%,0.3,0.188,0.243,0.304,0.548,0.116,0.219,9.0,-8.3,0.246,48.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,453,2026.0,Marcelo Mayer,BOS,170.0,7.1%,18.2%,0.4,0.211,0.278,0.27,0.548,0.059,0.254,11.0,-8.6,0.253,52.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,454,2026.0,Matt McLain,CIN,181.0,8.8%,26.0%,0.3,0.201,0.276,0.354,0.63,0.152,0.25,16.0,-4.9,0.283,73.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,455,2026.0,Braxton Fulford,COL,12.0,16.7%,16.7%,1.0,0.3,0.417,0.6,1.017,0.3,0.286,3.0,1.2,0.439,170.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,456,2026.0,Colson Montgomery,CHW,192.0,10.9%,31.3%,0.4,0.228,0.328,0.485,0.813,0.257,0.274,28.0,5.3,0.351,123.0,2026-06-08
vs_rhp,season,2026-3-18,2026-6-8,457,2026.0,Hunter Goodman,COL,182.0,8.8%,29.1%,0.3,0.248,0.33,0.534,0.864,0.286,0.281,30.0,8.2,0.373,125.0,2026-06-08
