split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,season,2026-3-18,2026-5-19,143,2026.0,Austin Riley,ATL,97.0,5.2%,22.7%,0.2,0.211,0.268,0.356,0.624,0.144,0.246,8.0,-2.9,0.28,74.0,2026-05-19
home,season,2026-3-18,2026-5-19,144,2026.0,Victor Robles,SEA,10.0,0.0%,30.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.286,0.0,-0.8,0.218,46.0,2026-05-19
home,season,2026-3-18,2026-5-19,145,2026.0,Ryan Mountcastle,BAL,7.0,0.0%,14.3%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,1.0,0.0,0.311,99.0,2026-05-19
home,season,2026-3-18,2026-5-19,146,2026.0,Ronald Acuña Jr.,ATL,80.0,15.0%,26.3%,0.6,0.258,0.375,0.47,0.845,0.212,0.341,13.0,3.3,0.369,135.0,2026-05-19
home,season,2026-3-18,2026-5-19,147,2026.0,P.J. Higgins,CIN,6.0,16.7%,33.3%,0.5,0.4,0.5,0.4,0.9,0.0,0.667,1.0,0.5,0.418,159.0,2026-05-19
home,season,2026-3-18,2026-5-19,148,2026.0,Trent Grisham,NYY,81.0,17.3%,14.8%,1.2,0.227,0.358,0.485,0.843,0.258,0.216,13.0,3.4,0.37,138.0,2026-05-19
home,season,2026-3-18,2026-5-19,149,2026.0,Luis Arraez,SFG,85.0,5.9%,4.7%,1.3,0.329,0.366,0.421,0.787,0.092,0.342,12.0,1.8,0.344,124.0,2026-05-19
home,season,2026-3-18,2026-5-19,150,2026.0,Ke'Bryan Hayes,CIN,65.0,6.2%,12.3%,0.5,0.148,0.2,0.213,0.413,0.066,0.17,1.0,-6.5,0.191,5.0,2026-05-19
home,season,2026-3-18,2026-5-19,151,2026.0,Ramón Urías,STL,38.0,7.9%,15.8%,0.5,0.152,0.263,0.303,0.566,0.152,0.154,3.0,-1.6,0.264,69.0,2026-05-19
home,season,2026-3-18,2026-5-19,152,2026.0,José Azocar,ATL,12.0,8.3%,16.7%,0.5,0.455,0.5,0.636,1.136,0.182,0.556,3.0,1.7,0.497,221.0,2026-05-19
home,season,2026-3-18,2026-5-19,153,2026.0,Josh Naylor,SEA,111.0,9.9%,13.5%,0.7,0.276,0.351,0.367,0.719,0.092,0.305,14.0,0.5,0.324,117.0,2026-05-19
home,season,2026-3-18,2026-5-19,154,2026.0,Yohel Pozo,STL,8.0,0.0%,0.0%,0.0,0.25,0.25,0.375,0.625,0.125,0.25,1.0,-0.3,0.272,75.0,2026-05-19
home,season,2026-3-18,2026-5-19,155,2026.0,Jahmai Jones,DET,19.0,5.3%,21.1%,0.3,0.278,0.316,0.5,0.816,0.222,0.308,3.0,0.6,0.356,126.0,2026-05-19
home,season,2026-3-18,2026-5-19,156,2026.0,Brandon Lowe,PIT,109.0,12.8%,22.0%,0.6,0.223,0.33,0.457,0.788,0.234,0.246,16.0,2.8,0.349,118.0,2026-05-19
home,season,2026-3-18,2026-5-19,157,2026.0,Leody Taveras,BAL,64.0,12.5%,20.3%,0.6,0.236,0.333,0.327,0.661,0.091,0.31,7.0,-0.6,0.305,94.0,2026-05-19
home,season,2026-3-18,2026-5-19,158,2026.0,Will Smith,LAD,81.0,8.6%,21.0%,0.4,0.247,0.309,0.425,0.733,0.178,0.264,10.0,0.4,0.324,106.0,2026-05-19
home,season,2026-3-18,2026-5-19,159,2026.0,Lourdes Gurriel Jr.,ARI,41.0,12.2%,12.2%,1.0,0.139,0.244,0.167,0.411,0.028,0.161,1.0,-3.7,0.205,23.0,2026-05-19
home,season,2026-3-18,2026-5-19,160,2026.0,Pete Alonso,BAL,99.0,13.1%,23.2%,0.6,0.209,0.313,0.384,0.697,0.174,0.237,11.0,-0.1,0.316,102.0,2026-05-19
home,season,2026-3-18,2026-5-19,161,2026.0,Jake Fraley,TBR,39.0,7.7%,30.8%,0.3,0.222,0.282,0.361,0.643,0.139,0.304,4.0,-0.9,0.289,79.0,2026-05-19
home,season,2026-3-18,2026-5-19,162,2026.0,Adolis García,PHI,103.0,10.7%,22.3%,0.5,0.227,0.311,0.364,0.674,0.136,0.273,11.0,-1.2,0.302,87.0,2026-05-19
home,season,2026-3-18,2026-5-19,163,2026.0,Randy Arozarena,SEA,112.0,8.9%,21.4%,0.4,0.255,0.33,0.418,0.749,0.163,0.301,14.0,1.3,0.332,123.0,2026-05-19
home,season,2026-3-18,2026-5-19,164,2026.0,Alex Call,LAD,21.0,19.0%,19.0%,1.0,0.313,0.429,0.375,0.804,0.063,0.385,3.0,0.8,0.367,135.0,2026-05-19
home,season,2026-3-18,2026-5-19,165,2026.0,Bryan Reynolds,PIT,113.0,20.4%,17.7%,1.2,0.295,0.442,0.432,0.874,0.136,0.368,20.0,6.6,0.392,147.0,2026-05-19
home,season,2026-3-18,2026-5-19,166,2026.0,Eli White,ATL,21.0,4.8%,23.8%,0.2,0.2,0.238,0.35,0.588,0.15,0.214,2.0,-0.9,0.261,62.0,2026-05-19
home,season,2026-3-18,2026-5-19,167,2026.0,Luke Raley,SEA,67.0,6.0%,32.8%,0.2,0.283,0.348,0.6,0.948,0.317,0.364,13.0,4.9,0.409,175.0,2026-05-19
home,season,2026-3-18,2026-5-19,168,2026.0,Weston Wilson,BAL,20.0,20.0%,25.0%,0.8,0.25,0.4,0.25,0.65,0.0,0.364,2.0,0.1,0.321,105.0,2026-05-19
home,season,2026-3-18,2026-5-19,169,2026.0,Austin Hays,CHW,21.0,4.8%,19.0%,0.3,0.3,0.333,0.3,0.633,0.0,0.375,2.0,-0.8,0.27,67.0,2026-05-19
home,season,2026-3-18,2026-5-19,170,2026.0,Zach McKinstry,DET,45.0,6.7%,13.3%,0.5,0.19,0.244,0.286,0.53,0.095,0.2,2.0,-3.1,0.231,41.0,2026-05-19
home,season,2026-3-18,2026-5-19,171,2026.0,Jake Rogers,DET,13.0,15.4%,23.1%,0.7,0.2,0.308,0.4,0.708,0.2,0.25,1.0,-0.2,0.302,89.0,2026-05-19
home,season,2026-3-18,2026-5-19,172,2026.0,Andruw Monasterio,BOS,30.0,16.7%,16.7%,1.0,0.2,0.333,0.32,0.653,0.12,0.25,3.0,-0.3,0.305,83.0,2026-05-19
home,season,2026-3-18,2026-5-19,173,2026.0,TJ Friedl,CIN,84.0,9.5%,28.6%,0.3,0.155,0.268,0.268,0.536,0.113,0.2,6.0,-4.2,0.255,48.0,2026-05-19
home,season,2026-3-18,2026-5-19,174,2026.0,Yordan Alvarez,HOU,109.0,12.8%,15.6%,0.8,0.359,0.459,0.739,1.198,0.38,0.364,28.0,15.7,0.5,224.0,2026-05-19
home,season,2026-3-18,2026-5-19,175,2026.0,Nathaniel Lowe,CIN,51.0,15.7%,19.6%,0.8,0.256,0.373,0.674,1.047,0.419,0.214,11.0,5.1,0.443,176.0,2026-05-19
home,season,2026-3-18,2026-5-19,176,2026.0,Otto Lopez,MIA,110.0,3.6%,12.7%,0.3,0.333,0.364,0.524,0.887,0.19,0.364,19.0,6.2,0.388,146.0,2026-05-19
home,season,2026-3-18,2026-5-19,177,2026.0,Keibert Ruiz,WSN,46.0,2.2%,17.4%,0.1,0.326,0.348,0.628,0.976,0.302,0.353,9.0,3.5,0.415,166.0,2026-05-19
home,season,2026-3-18,2026-5-19,178,2026.0,Vladimir Guerrero Jr.,TOR,103.0,16.5%,7.8%,2.1,0.313,0.437,0.373,0.81,0.06,0.342,16.0,4.3,0.37,137.0,2026-05-19
home,season,2026-3-18,2026-5-19,179,2026.0,Bo Bichette,NYM,106.0,8.5%,21.7%,0.4,0.211,0.274,0.295,0.568,0.084,0.25,8.0,-4.9,0.259,68.0,2026-05-19
home,season,2026-3-18,2026-5-19,180,2026.0,Brent Rooker,ATH,63.0,11.1%,23.8%,0.5,0.218,0.302,0.455,0.756,0.236,0.216,8.0,0.7,0.331,104.0,2026-05-19
home,season,2026-3-18,2026-5-19,181,2026.0,Fernando Tatis Jr.,SDP,94.0,11.7%,18.1%,0.6,0.295,0.376,0.346,0.722,0.051,0.359,12.0,0.9,0.33,117.0,2026-05-19
home,season,2026-3-18,2026-5-19,182,2026.0,Carlos Narváez,BOS,48.0,6.3%,22.9%,0.3,0.227,0.292,0.386,0.678,0.159,0.281,5.0,-0.5,0.303,82.0,2026-05-19
home,season,2026-3-18,2026-5-19,183,2026.0,Shohei Ohtani,LAD,94.0,20.2%,23.4%,0.9,0.247,0.415,0.438,0.853,0.192,0.298,15.0,4.3,0.375,141.0,2026-05-19
home,season,2026-3-18,2026-5-19,184,2026.0,Jhonny Pereda,SEA,16.0,0.0%,31.3%,0.0,0.2,0.25,0.2,0.45,0.0,0.3,1.0,-1.3,0.215,43.0,2026-05-19
home,season,2026-3-18,2026-5-19,185,2026.0,Luis Rengifo,MIL,68.0,10.3%,11.8%,0.9,0.217,0.294,0.25,0.544,0.033,0.245,4.0,-3.7,0.249,56.0,2026-05-19
home,season,2026-3-18,2026-5-19,186,2026.0,Tristan Gray,MIN,45.0,6.7%,37.8%,0.2,0.22,0.267,0.293,0.559,0.073,0.333,3.0,-2.3,0.253,55.0,2026-05-19
home,season,2026-3-18,2026-5-19,187,2026.0,Connor Wong,BOS,22.0,4.5%,31.8%,0.1,0.158,0.238,0.211,0.449,0.053,0.25,1.0,-1.8,0.215,22.0,2026-05-19
home,season,2026-3-18,2026-5-19,188,2026.0,Gavin Sheets,SDP,66.0,9.1%,28.8%,0.3,0.186,0.273,0.441,0.713,0.254,0.216,8.0,-0.2,0.314,106.0,2026-05-19
home,season,2026-3-18,2026-5-19,189,2026.0,Jesús Sánchez,TOR,75.0,4.0%,21.3%,0.2,0.313,0.36,0.612,0.972,0.299,0.333,15.0,5.7,0.414,167.0,2026-05-19
home,season,2026-3-18,2026-5-19,190,2026.0,Daulton Varsho,TOR,93.0,9.7%,18.3%,0.5,0.241,0.323,0.398,0.72,0.157,0.27,11.0,0.2,0.32,103.0,2026-05-19
home,season,2026-3-18,2026-5-19,191,2026.0,Blake Perkins,MIL,24.0,8.3%,12.5%,0.7,0.091,0.167,0.136,0.303,0.045,0.105,0.0,-3.2,0.15,-11.0,2026-05-19
home,season,2026-3-18,2026-5-19,192,2026.0,Andrés Giménez,TOR,84.0,3.6%,14.3%,0.3,0.282,0.313,0.462,0.775,0.179,0.297,11.0,1.4,0.338,115.0,2026-05-19
home,season,2026-3-18,2026-5-19,193,2026.0,Josh Lowe,LAA,56.0,3.6%,26.8%,0.1,0.135,0.182,0.192,0.374,0.058,0.167,0.0,-6.3,0.175,1.0,2026-05-19
home,season,2026-3-18,2026-5-19,194,2026.0,Mickey Moniak,COL,86.0,5.8%,16.3%,0.4,0.329,0.372,0.772,1.144,0.443,0.298,21.0,11.1,0.481,184.0,2026-05-19
home,season,2026-3-18,2026-5-19,195,2026.0,Taylor Trammell,HOU,18.0,5.6%,22.2%,0.3,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.379,143.0,2026-05-19
home,season,2026-3-18,2026-5-19,196,2026.0,Santiago Espinal,LAD,23.0,0.0%,8.7%,0.0,0.182,0.182,0.409,0.591,0.227,0.158,1.0,-1.2,0.252,57.0,2026-05-19
home,season,2026-3-18,2026-5-19,197,2026.0,Bryce Johnson,SDP,17.0,11.8%,41.2%,0.3,0.143,0.25,0.214,0.464,0.071,0.286,1.0,-1.3,0.224,45.0,2026-05-19
home,season,2026-3-18,2026-5-19,198,2026.0,Isaac Paredes,HOU,94.0,8.5%,20.2%,0.4,0.195,0.298,0.317,0.615,0.122,0.23,9.0,-2.4,0.286,80.0,2026-05-19
home,season,2026-3-18,2026-5-19,199,2026.0,Luis Robert Jr.,NYM,51.0,15.7%,21.6%,0.7,0.233,0.353,0.395,0.748,0.163,0.267,7.0,0.9,0.341,123.0,2026-05-19
home,season,2026-3-18,2026-5-19,200,2026.0,J.C. Escarra,NYY,26.0,7.7%,23.1%,0.3,0.217,0.269,0.391,0.661,0.174,0.278,2.0,-0.7,0.284,80.0,2026-05-19
home,season,2026-3-18,2026-5-19,201,2026.0,Juan Soto,NYM,75.0,14.7%,13.3%,1.1,0.344,0.44,0.578,1.018,0.234,0.36,16.0,7.6,0.446,194.0,2026-05-19
home,season,2026-3-18,2026-5-19,202,2026.0,Miguel Vargas,CHW,106.0,16.0%,15.1%,1.1,0.267,0.396,0.57,0.966,0.302,0.262,21.0,8.2,0.415,165.0,2026-05-19
home,season,2026-3-18,2026-5-19,203,2026.0,Brandon Marsh,PHI,87.0,5.7%,19.5%,0.3,0.375,0.402,0.5,0.902,0.125,0.453,15.0,5.1,0.391,147.0,2026-05-19
home,season,2026-3-18,2026-5-19,204,2026.0,Jo Adell,LAA,85.0,3.5%,29.4%,0.1,0.228,0.271,0.291,0.562,0.063,0.315,6.0,-4.2,0.256,56.0,2026-05-19
home,season,2026-3-18,2026-5-19,205,2026.0,Jake Meyers,HOU,21.0,9.5%,23.8%,0.4,0.211,0.286,0.263,0.549,0.053,0.286,1.0,-1.0,0.257,60.0,2026-05-19
home,season,2026-3-18,2026-5-19,206,2026.0,Ernie Clement,TOR,100.0,3.0%,7.0%,0.4,0.313,0.33,0.458,0.788,0.146,0.318,14.0,2.2,0.345,120.0,2026-05-19
home,season,2026-3-18,2026-5-19,207,2026.0,Luis García Jr.,WSN,68.0,2.9%,16.2%,0.2,0.242,0.265,0.379,0.643,0.136,0.278,6.0,-1.9,0.283,77.0,2026-05-19
home,season,2026-3-18,2026-5-19,208,2026.0,Jared Young,NYM,9.0,0.0%,22.2%,0.0,0.25,0.222,0.25,0.472,0.0,0.286,0.0,-0.8,0.2,28.0,2026-05-19
home,season,2026-3-18,2026-5-19,209,2026.0,Royce Lewis,MIN,61.0,16.4%,27.9%,0.6,0.157,0.295,0.157,0.452,0.0,0.235,3.0,-4.1,0.234,42.0,2026-05-19
home,season,2026-3-18,2026-5-19,210,2026.0,Jazz Chisholm Jr.,NYY,80.0,16.3%,26.3%,0.6,0.197,0.325,0.318,0.643,0.121,0.25,8.0,-1.1,0.3,90.0,2026-05-19
home,season,2026-3-18,2026-5-19,211,2026.0,William Contreras,MIL,107.0,12.1%,11.2%,1.1,0.29,0.374,0.43,0.804,0.14,0.304,16.0,3.3,0.357,129.0,2026-05-19
home,season,2026-3-18,2026-5-19,212,2026.0,Kody Clemens,MIN,75.0,9.3%,26.7%,0.4,0.246,0.347,0.431,0.777,0.185,0.326,11.0,1.9,0.349,120.0,2026-05-19
home,season,2026-3-18,2026-5-19,213,2026.0,Iván Herrera,STL,102.0,13.7%,16.7%,0.8,0.241,0.373,0.398,0.77,0.157,0.277,14.0,1.6,0.337,118.0,2026-05-19
home,season,2026-3-18,2026-5-19,214,2026.0,Rodolfo Durán,SDP,9.0,11.1%,22.2%,0.5,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-54.0,2026-05-19
home,season,2026-3-18,2026-5-19,215,2026.0,Leo Rivas,SEA,80.0,12.5%,31.3%,0.4,0.134,0.263,0.194,0.457,0.06,0.209,4.0,-5.8,0.226,51.0,2026-05-19
home,season,2026-3-18,2026-5-19,216,2026.0,Nico Hoerner,CHC,108.0,10.2%,7.4%,1.4,0.269,0.343,0.419,0.762,0.151,0.267,14.0,1.7,0.337,117.0,2026-05-19
home,season,2026-3-18,2026-5-19,217,2026.0,Brandon Lockridge,MIL,52.0,11.5%,21.2%,0.5,0.283,0.365,0.326,0.691,0.043,0.371,6.0,0.1,0.321,105.0,2026-05-19
home,season,2026-3-18,2026-5-19,218,2026.0,Trevor Larnach,MIN,67.0,23.9%,16.4%,1.5,0.314,0.478,0.471,0.948,0.157,0.385,14.0,5.9,0.429,174.0,2026-05-19
home,season,2026-3-18,2026-5-19,219,2026.0,Jonathan India,KCR,27.0,14.8%,7.4%,2.0,0.238,0.407,0.381,0.788,0.143,0.222,4.0,1.1,0.37,129.0,2026-05-19
home,season,2026-3-18,2026-5-19,220,2026.0,Joey Bart,PIT,27.0,3.7%,25.9%,0.1,0.28,0.296,0.44,0.736,0.16,0.333,3.0,0.0,0.317,97.0,2026-05-19
home,season,2026-3-18,2026-5-19,221,2026.0,Cal Raleigh,SEA,87.0,10.3%,33.3%,0.3,0.182,0.264,0.364,0.628,0.182,0.222,8.0,-2.5,0.281,88.0,2026-05-19
home,season,2026-3-18,2026-5-19,222,2026.0,Nick Fortes,TBR,58.0,1.7%,10.3%,0.2,0.196,0.224,0.25,0.474,0.054,0.22,2.0,-4.7,0.215,29.0,2026-05-19
home,season,2026-3-18,2026-5-19,223,2026.0,Matt Vierling,DET,56.0,10.7%,12.5%,0.9,0.265,0.339,0.551,0.89,0.286,0.231,9.0,2.9,0.383,144.0,2026-05-19
home,season,2026-3-18,2026-5-19,224,2026.0,César Salazar,HOU,10.0,20.0%,10.0%,2.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-1.4,0.141,-18.0,2026-05-19
home,season,2026-3-18,2026-5-19,225,2026.0,Kyle Isbel,KCR,68.0,4.4%,27.9%,0.2,0.3,0.354,0.5,0.854,0.2,0.395,11.0,3.2,0.377,134.0,2026-05-19
home,season,2026-3-18,2026-5-19,226,2026.0,Alec Bohm,PHI,85.0,9.4%,11.8%,0.8,0.178,0.271,0.37,0.64,0.192,0.148,8.0,-2.1,0.286,76.0,2026-05-19
home,season,2026-3-18,2026-5-19,227,2026.0,Jake McCarthy,COL,51.0,7.8%,13.7%,0.6,0.304,0.36,0.565,0.925,0.261,0.324,9.0,3.4,0.401,129.0,2026-05-19
home,season,2026-3-18,2026-5-19,228,2026.0,Griffin Conine,MIA,19.0,10.5%,21.1%,0.5,0.353,0.421,0.765,1.186,0.412,0.364,5.0,2.8,0.503,224.0,2026-05-19
home,season,2026-3-18,2026-5-19,229,2026.0,Jeremy Peña,HOU,15.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-1.6,0.18,8.0,2026-05-19
home,season,2026-3-18,2026-5-19,230,2026.0,Rafael Marchán,PHI,26.0,3.8%,15.4%,0.3,0.042,0.115,0.167,0.282,0.125,0.0,-1.0,-3.7,0.136,-26.0,2026-05-19
home,season,2026-3-18,2026-5-19,231,2026.0,Miguel Amaya,CHC,41.0,14.6%,29.3%,0.5,0.182,0.325,0.273,0.598,0.091,0.25,4.0,-0.9,0.289,85.0,2026-05-19
home,season,2026-3-18,2026-5-19,232,2026.0,Oneil Cruz,PIT,117.0,7.7%,33.3%,0.2,0.262,0.325,0.421,0.745,0.159,0.385,15.0,1.1,0.329,105.0,2026-05-19
home,season,2026-3-18,2026-5-19,233,2026.0,Sebastián Rivero,LAA,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,0.0,-1.3,0.113,-41.0,2026-05-19
home,season,2026-3-18,2026-5-19,234,2026.0,José Fermín,STL,33.0,15.2%,21.2%,0.7,0.192,0.313,0.192,0.505,0.0,0.25,2.0,-1.7,0.251,60.0,2026-05-19
home,season,2026-3-18,2026-5-19,235,2026.0,Esteury Ruiz,MIA,17.0,0.0%,41.2%,0.0,0.176,0.176,0.471,0.647,0.294,0.222,1.0,-0.6,0.273,68.0,2026-05-19
home,season,2026-3-18,2026-5-19,236,2026.0,Jonathan Aranda,TBR,92.0,10.9%,21.7%,0.5,0.295,0.38,0.487,0.868,0.192,0.339,15.0,4.4,0.378,139.0,2026-05-19
home,season,2026-3-18,2026-5-19,237,2026.0,Freddy Fermin,SDP,43.0,9.3%,16.3%,0.6,0.135,0.233,0.162,0.395,0.027,0.161,1.0,-4.1,0.196,26.0,2026-05-19
home,season,2026-3-18,2026-5-19,238,2026.0,Carlos Cortes,ATH,52.0,11.5%,13.5%,0.9,0.333,0.423,0.422,0.845,0.089,0.395,9.0,2.8,0.384,140.0,2026-05-19
home,season,2026-3-18,2026-5-19,239,2026.0,Will Benson,CIN,40.0,15.0%,35.0%,0.4,0.125,0.282,0.281,0.563,0.156,0.176,3.0,-1.6,0.268,58.0,2026-05-19
home,season,2026-3-18,2026-5-19,240,2026.0,Bo Naylor,CLE,36.0,11.1%,22.2%,0.5,0.063,0.167,0.156,0.323,0.094,0.043,0.0,-4.5,0.161,-3.0,2026-05-19
home,season,2026-3-18,2026-5-19,241,2026.0,Jerar Encarnacion,SFG,20.0,5.0%,15.0%,0.3,0.263,0.3,0.316,0.616,0.053,0.313,2.0,-0.6,0.279,80.0,2026-05-19
home,season,2026-3-18,2026-5-19,242,2026.0,Christopher Morel,MIA,28.0,3.6%,39.3%,0.1,0.192,0.25,0.192,0.442,0.0,0.333,1.0,-2.3,0.212,27.0,2026-05-19
home,season,2026-3-18,2026-5-19,243,2026.0,Dane Myers,CIN,38.0,10.5%,21.1%,0.5,0.303,0.395,0.394,0.789,0.091,0.375,6.0,1.3,0.362,121.0,2026-05-19
home,season,2026-3-18,2026-5-19,244,2026.0,Ryan Vilade,TBR,31.0,9.7%,6.5%,1.5,0.346,0.4,0.577,0.977,0.231,0.333,6.0,2.4,0.417,165.0,2026-05-19
home,season,2026-3-18,2026-5-19,245,2026.0,Mark Vientos,NYM,71.0,5.6%,21.1%,0.3,0.215,0.268,0.292,0.56,0.077,0.26,5.0,-3.5,0.255,65.0,2026-05-19
home,season,2026-3-18,2026-5-19,246,2026.0,Brice Turang,MIL,106.0,14.2%,20.8%,0.7,0.337,0.433,0.584,1.017,0.247,0.413,23.0,10.6,0.443,187.0,2026-05-19
home,season,2026-3-18,2026-5-19,247,2026.0,MJ Melendez,NYM,30.0,13.3%,30.0%,0.4,0.24,0.345,0.4,0.745,0.16,0.333,4.0,0.5,0.337,121.0,2026-05-19
home,season,2026-3-18,2026-5-19,248,2026.0,Luis Campusano,SDP,32.0,6.3%,31.3%,0.2,0.233,0.281,0.4,0.681,0.167,0.316,3.0,-0.4,0.302,97.0,2026-05-19
home,season,2026-3-18,2026-5-19,249,2026.0,Jeremiah Jackson,BAL,74.0,0.0%,24.3%,0.0,0.288,0.284,0.534,0.818,0.247,0.314,11.0,2.0,0.351,126.0,2026-05-19
home,season,2026-3-18,2026-5-19,250,2026.0,Nolan Gorman,STL,78.0,7.7%,26.9%,0.3,0.254,0.308,0.423,0.73,0.169,0.313,9.0,0.0,0.317,105.0,2026-05-19
home,season,2026-3-18,2026-5-19,251,2026.0,Xavier Edwards,MIA,112.0,10.7%,12.5%,0.9,0.313,0.387,0.495,0.882,0.182,0.333,20.0,6.5,0.39,147.0,2026-05-19
home,season,2026-3-18,2026-5-19,252,2026.0,Jake Burger,TEX,73.0,5.5%,23.3%,0.2,0.188,0.233,0.275,0.508,0.087,0.235,4.0,-5.0,0.231,44.0,2026-05-19
home,season,2026-3-18,2026-5-19,253,2026.0,Nick Allen,HOU,14.0,7.1%,14.3%,0.5,0.308,0.357,0.385,0.742,0.077,0.364,2.0,0.2,0.335,113.0,2026-05-19
home,season,2026-3-18,2026-5-19,254,2026.0,Taylor Walls,TBR,71.0,8.5%,18.3%,0.5,0.283,0.358,0.417,0.775,0.133,0.362,10.0,1.7,0.347,118.0,2026-05-19
home,season,2026-3-18,2026-5-19,255,2026.0,Heliot Ramos,SFG,83.0,3.6%,31.3%,0.1,0.275,0.301,0.425,0.726,0.15,0.385,10.0,0.1,0.32,107.0,2026-05-19
home,season,2026-3-18,2026-5-19,256,2026.0,Tyler Freeman,COL,39.0,5.1%,10.3%,0.5,0.29,0.405,0.355,0.76,0.065,0.333,6.0,1.2,0.357,100.0,2026-05-19
home,season,2026-3-18,2026-5-19,257,2026.0,George Valera,CLE,23.0,4.3%,17.4%,0.3,0.182,0.217,0.182,0.399,0.0,0.222,0.0,-2.4,0.187,14.0,2026-05-19
home,season,2026-3-18,2026-5-19,258,2026.0,Lawrence Butler,ATH,68.0,10.3%,29.4%,0.4,0.197,0.279,0.377,0.656,0.18,0.237,6.0,-1.5,0.289,75.0,2026-05-19
home,season,2026-3-18,2026-5-19,259,2026.0,Jarred Kelenic,CHW,29.0,10.3%,34.5%,0.3,0.192,0.276,0.346,0.622,0.154,0.267,3.0,-0.8,0.282,75.0,2026-05-19
home,season,2026-3-18,2026-5-19,260,2026.0,Gabriel Arias,CLE,12.0,8.3%,25.0%,0.3,0.364,0.417,0.727,1.144,0.364,0.429,3.0,1.6,0.489,219.0,2026-05-19
home,season,2026-3-18,2026-5-19,261,2026.0,Alejandro Kirk,TOR,18.0,11.1%,11.1%,1.0,0.125,0.222,0.313,0.535,0.188,0.077,1.0,-1.0,0.244,52.0,2026-05-19
home,season,2026-3-18,2026-5-19,262,2026.0,Gabriel Moreno,ARI,44.0,9.1%,15.9%,0.6,0.225,0.295,0.375,0.67,0.15,0.25,5.0,-0.6,0.301,88.0,2026-05-19
home,season,2026-3-18,2026-5-19,263,2026.0,Maikel Garcia,KCR,94.0,12.8%,11.7%,1.1,0.346,0.426,0.494,0.919,0.148,0.377,18.0,6.7,0.408,155.0,2026-05-19
home,season,2026-3-18,2026-5-19,264,2026.0,Geraldo Perdomo,ARI,82.0,14.6%,12.2%,1.2,0.206,0.321,0.338,0.659,0.132,0.237,9.0,-1.1,0.301,87.0,2026-05-19
home,season,2026-3-18,2026-5-19,265,2026.0,Oswald Peraza,LAA,57.0,0.0%,21.1%,0.0,0.218,0.232,0.273,0.505,0.055,0.279,3.0,-4.1,0.226,36.0,2026-05-19
home,season,2026-3-18,2026-5-19,266,2026.0,Wenceel Pérez,DET,53.0,3.8%,11.3%,0.3,0.137,0.17,0.196,0.366,0.059,0.136,0.0,-6.3,0.168,-2.0,2026-05-19
home,season,2026-3-18,2026-5-19,267,2026.0,Lenyn Sosa,2 Tms,30.0,0.0%,23.3%,0.0,0.133,0.133,0.167,0.3,0.033,0.174,-1.0,-4.4,0.133,-25.0,2026-05-19
home,season,2026-3-18,2026-5-19,268,2026.0,Yainer Diaz,HOU,41.0,2.4%,24.4%,0.1,0.179,0.195,0.282,0.477,0.103,0.207,1.0,-3.5,0.209,28.0,2026-05-19
home,season,2026-3-18,2026-5-19,269,2026.0,Hunter Feduccia,TBR,25.0,8.0%,28.0%,0.3,0.333,0.375,0.429,0.804,0.095,0.467,4.0,0.7,0.353,122.0,2026-05-19
home,season,2026-3-18,2026-5-19,270,2026.0,José Caballero,NYY,69.0,7.2%,14.5%,0.5,0.242,0.319,0.403,0.722,0.161,0.26,8.0,0.4,0.324,107.0,2026-05-19
home,season,2026-3-18,2026-5-19,271,2026.0,Davis Schneider,TOR,47.0,25.5%,34.0%,0.8,0.143,0.362,0.257,0.619,0.114,0.222,5.0,-0.3,0.309,95.0,2026-05-19
home,season,2026-3-18,2026-5-19,272,2026.0,Brayan Rocchio,CLE,88.0,8.0%,6.8%,1.2,0.355,0.419,0.513,0.932,0.158,0.353,17.0,6.6,0.412,166.0,2026-05-19
home,season,2026-3-18,2026-5-19,273,2026.0,José Tena,WSN,61.0,8.2%,29.5%,0.3,0.232,0.295,0.411,0.706,0.179,0.324,7.0,-0.3,0.312,97.0,2026-05-19
home,season,2026-3-18,2026-5-19,274,2026.0,Everson Pereira,CHW,24.0,4.2%,33.3%,0.1,0.261,0.292,0.522,0.813,0.261,0.308,3.0,0.7,0.353,124.0,2026-05-19
home,season,2026-3-18,2026-5-19,275,2026.0,Julio Rodríguez,SEA,115.0,8.7%,23.5%,0.4,0.257,0.322,0.438,0.76,0.181,0.301,15.0,1.8,0.337,126.0,2026-05-19
home,season,2026-3-18,2026-5-19,276,2026.0,Ronny Mauricio,NYM,26.0,0.0%,38.5%,0.0,0.192,0.192,0.192,0.385,0.0,0.313,0.0,-3.0,0.173,10.0,2026-05-19
