split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-4-16,2026-5-16,8,2026.0,Austin Slater,NYM,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.451,195.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,9,2026.0,Kyle Higashioka,TEX,43.0,4.7%,34.9%,0.1,0.098,0.14,0.122,0.261,0.024,0.154,-2.0,-6.5,0.125,-29.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,10,2026.0,Aramis Garcia,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,88.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,11,2026.0,Salvador Perez,KCR,82.0,0.0%,25.6%,0.0,0.2,0.207,0.288,0.495,0.088,0.241,3.0,-6.4,0.218,30.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,12,2026.0,Derek Hill,CHW,8.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.7,0.201,21.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,13,2026.0,Travis d'Arnaud,LAA,20.0,10.0%,10.0%,1.0,0.176,0.3,0.176,0.476,0.0,0.2,1.0,-1.2,0.242,48.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,14,2026.0,Miguel Rojas,LAD,18.0,0.0%,0.0%,0.0,0.176,0.176,0.176,0.353,0.0,0.176,0.0,-2.2,0.159,-6.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,15,2026.0,Dylan Moore,PHI,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,16,2026.0,Paul Goldschmidt,NYY,25.0,8.0%,16.0%,0.5,0.304,0.36,0.391,0.751,0.087,0.368,3.0,0.4,0.339,115.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,17,2026.0,P.J. Higgins,CIN,6.0,16.7%,33.3%,0.5,0.25,0.333,0.25,0.583,0.0,0.333,0.0,-0.2,0.268,62.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,18,2026.0,Starling Marte,KCR,7.0,0.0%,28.6%,0.0,0.333,0.429,0.5,0.929,0.167,0.5,1.0,0.6,0.417,164.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,19,2026.0,Yohel Pozo,STL,5.0,0.0%,40.0%,0.0,0.6,0.6,0.6,1.2,0.0,1.0,1.0,0.9,0.541,255.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,20,2026.0,Christian Vázquez,HOU,45.0,11.1%,17.8%,0.6,0.154,0.25,0.308,0.558,0.154,0.138,3.0,-2.1,0.257,60.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,21,2026.0,Jahmai Jones,DET,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,22,2026.0,Nolan Arenado,ARI,60.0,15.0%,16.7%,0.9,0.367,0.467,0.612,1.079,0.245,0.405,14.0,7.1,0.467,202.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,23,2026.0,Nicky Lopez,CHC,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,24,2026.0,Andrew McCutchen,TEX,14.0,14.3%,28.6%,0.5,0.273,0.357,0.273,0.63,0.0,0.375,1.0,-0.3,0.294,85.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,25,2026.0,Weston Wilson,BAL,10.0,40.0%,10.0%,4.0,0.167,0.5,0.167,0.667,0.0,0.2,2.0,0.4,0.372,138.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,26,2026.0,Mike Trout,LAA,77.0,19.5%,31.2%,0.6,0.262,0.416,0.492,0.907,0.23,0.364,14.0,4.9,0.398,153.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,27,2026.0,Austin Hays,CHW,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.15,-13.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,28,2026.0,Randal Grichuk,2 Tms,16.0,0.0%,12.5%,0.0,0.133,0.125,0.4,0.525,0.267,0.077,1.0,-1.3,0.211,28.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,29,2026.0,Zack Short,DET,7.0,0.0%,28.6%,0.0,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.105,-44.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,30,2026.0,Marcell Ozuna,PIT,80.0,7.5%,31.3%,0.2,0.181,0.263,0.347,0.61,0.167,0.227,7.0,-2.6,0.277,71.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,31,2026.0,Jhonny Pereda,SEA,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,32,2026.0,Gary Sánchez,MIL,43.0,14.0%,16.3%,0.9,0.083,0.233,0.139,0.371,0.056,0.103,1.0,-4.1,0.196,19.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,33,2026.0,Santiago Espinal,LAD,9.0,0.0%,0.0%,0.0,0.25,0.25,0.375,0.625,0.125,0.25,1.0,-0.3,0.273,71.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,34,2026.0,Manny Machado,SDP,84.0,3.6%,28.6%,0.1,0.152,0.181,0.266,0.447,0.114,0.17,2.0,-7.8,0.199,24.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,35,2026.0,Vidal Bruján,NYM,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.352,128.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,36,2026.0,Bryce Harper,PHI,70.0,14.3%,14.3%,1.0,0.333,0.429,0.633,1.062,0.3,0.333,16.0,7.7,0.456,194.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,37,2026.0,Willson Contreras,BOS,72.0,6.9%,30.6%,0.2,0.183,0.278,0.3,0.578,0.117,0.231,5.0,-2.9,0.266,61.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,38,2026.0,Rodolfo Durán,SDP,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,39,2026.0,Nick Castellanos,SDP,32.0,3.1%,37.5%,0.1,0.267,0.281,0.5,0.781,0.233,0.353,4.0,0.4,0.334,116.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,40,2026.0,Hayden Senger,NYM,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,41,2026.0,J.T. Realmuto,PHI,33.0,0.0%,15.2%,0.0,0.129,0.152,0.194,0.345,0.065,0.148,0.0,-4.2,0.155,-12.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,42,2026.0,Jonathan India,KCR,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,0.0,0.32,99.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,43,2026.0,Joc Pederson,TEX,72.0,16.7%,25.0%,0.7,0.228,0.361,0.368,0.73,0.14,0.282,9.0,1.0,0.334,112.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,44,2026.0,César Salazar,HOU,5.0,40.0%,0.0%,2.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.1,0.282,76.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,45,2026.0,Xander Bogaerts,SDP,83.0,10.8%,25.3%,0.4,0.23,0.313,0.405,0.719,0.176,0.265,10.0,0.4,0.323,109.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,46,2026.0,Sam Huff,BAL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,47,2026.0,Marcus Semien,NYM,77.0,6.5%,16.9%,0.4,0.268,0.316,0.394,0.71,0.127,0.304,9.0,0.1,0.318,105.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,48,2026.0,Nick Allen,HOU,8.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.6,0.225,38.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,49,2026.0,Eugenio Suárez,CIN,27.0,7.4%,29.6%,0.3,0.2,0.259,0.28,0.539,0.08,0.294,2.0,-1.5,0.247,48.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,50,2026.0,Addison Barger,TOR,3.0,66.7%,0.0%,2.0,0.0,0.667,0.0,0.667,0.0,0.0,1.0,0.4,0.47,203.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,51,2026.0,Trevor Story,BOS,66.0,6.1%,31.8%,0.2,0.177,0.227,0.274,0.501,0.097,0.25,3.0,-4.6,0.228,35.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,52,2026.0,Michael Stefanic,ATH,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,53,2026.0,George Springer,TOR,33.0,9.1%,12.1%,0.8,0.167,0.242,0.167,0.409,0.0,0.192,1.0,-3.0,0.201,21.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,54,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,87.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,55,2026.0,James McCann,ARI,14.0,0.0%,35.7%,0.0,0.231,0.231,0.231,0.462,0.0,0.375,0.0,-1.2,0.208,25.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,56,2026.0,Will Wilson,SEA,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.176,11.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,57,2026.0,Francisco Lindor,NYM,16.0,6.3%,18.8%,0.3,0.333,0.375,0.6,0.975,0.267,0.364,3.0,1.3,0.424,177.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,58,2026.0,Tyler Tolbert,KCR,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.901,491.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,59,2026.0,Brandon Nimmo,TEX,78.0,11.5%,14.1%,0.8,0.224,0.333,0.313,0.647,0.09,0.255,8.0,-0.9,0.303,91.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,60,2026.0,Luis Matos,MIL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,61,2026.0,Austin Hedges,CLE,20.0,10.0%,40.0%,0.3,0.167,0.25,0.222,0.472,0.056,0.3,1.0,-1.5,0.225,38.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,62,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.3,90.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,63,2026.0,Javier Báez,DET,20.0,0.0%,15.0%,0.0,0.25,0.25,0.3,0.55,0.05,0.294,1.0,-1.1,0.244,50.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,64,2026.0,Christian Koss,SFG,7.0,0.0%,28.6%,0.0,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.105,-41.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,65,2026.0,Teoscar Hernández,LAD,76.0,9.2%,31.6%,0.3,0.232,0.303,0.319,0.621,0.087,0.341,7.0,-1.9,0.285,80.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,66,2026.0,Tanner Murray,CHW,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,67,2026.0,Josh Bell,MIN,71.0,4.2%,26.8%,0.2,0.103,0.141,0.118,0.258,0.015,0.143,-3.0,-10.8,0.124,-32.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,68,2026.0,Bryce Teodosio,LAA,7.0,28.6%,28.6%,1.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.6,0.201,20.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,69,2026.0,Max Muncy,LAD,78.0,15.4%,12.8%,1.2,0.333,0.436,0.712,1.148,0.379,0.306,20.0,10.6,0.489,218.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,70,2026.0,Billy Cook,PIT,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.15,-15.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,71,2026.0,Ildemaro Vargas,ARI,70.0,4.3%,12.9%,0.3,0.318,0.348,0.47,0.818,0.152,0.345,11.0,2.4,0.361,130.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,72,2026.0,Brett Harris,ATH,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,73,2026.0,Christian Walker,HOU,89.0,5.6%,22.5%,0.3,0.253,0.303,0.482,0.785,0.229,0.276,12.0,1.9,0.344,119.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,74,2026.0,Denzel Clarke,ATH,6.0,16.7%,33.3%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.8,0.141,-22.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,75,2026.0,José Ramírez,CLE,87.0,19.5%,16.1%,1.2,0.186,0.345,0.286,0.631,0.1,0.218,9.0,-1.6,0.294,85.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,76,2026.0,César Prieto,STL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,77,2026.0,Mookie Betts,LAD,12.0,0.0%,25.0%,0.0,0.083,0.083,0.083,0.167,0.0,0.111,-1.0,-2.3,0.075,-64.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,78,2026.0,Sterlin Thompson,COL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,79,2026.0,Ketel Marte,ARI,65.0,7.7%,13.8%,0.6,0.183,0.246,0.3,0.546,0.117,0.2,4.0,-3.6,0.248,53.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,80,2026.0,Henry Bolte,ATH,9.0,0.0%,11.1%,0.0,0.375,0.333,0.375,0.708,0.0,0.375,1.0,-0.1,0.3,85.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,81,2026.0,Carson Kelly,CHC,42.0,4.8%,23.8%,0.2,0.179,0.238,0.179,0.418,0.0,0.241,1.0,-3.8,0.201,24.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,82,2026.0,Colby Thomas,ATH,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.18,4.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,83,2026.0,Corey Seager,TEX,77.0,10.4%,22.1%,0.5,0.164,0.273,0.313,0.586,0.149,0.188,6.0,-2.8,0.272,70.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,84,2026.0,Jim Jarvis,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.18,7.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,85,2026.0,Tyrone Taylor,NYM,35.0,2.9%,17.1%,0.2,0.152,0.176,0.182,0.358,0.03,0.185,0.0,-4.2,0.164,0.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,86,2026.0,Rob Refsnyder,SEA,11.0,9.1%,27.3%,0.3,0.2,0.273,0.2,0.473,0.0,0.286,1.0,-0.8,0.228,46.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,87,2026.0,Tyler Heineman,TOR,31.0,0.0%,22.6%,0.0,0.038,0.074,0.038,0.113,0.0,0.053,-3.0,-6.3,0.061,-73.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,88,2026.0,Eric Haase,SFG,14.0,0.0%,21.4%,0.0,0.357,0.357,0.857,1.214,0.5,0.333,4.0,2.2,0.519,241.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,89,2026.0,Byron Buxton,MIN,90.0,6.7%,25.6%,0.3,0.265,0.322,0.699,1.021,0.434,0.224,19.0,8.3,0.434,177.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,90,2026.0,Carlos Correa,HOU,45.0,11.1%,33.3%,0.3,0.175,0.267,0.25,0.517,0.075,0.28,3.0,-2.6,0.244,51.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,91,2026.0,Jorge Soler,LAA,66.0,9.1%,33.3%,0.3,0.207,0.303,0.414,0.717,0.207,0.273,8.0,0.2,0.322,101.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,92,2026.0,Matt Olson,ATL,60.0,16.7%,21.7%,0.8,0.306,0.417,0.776,1.192,0.469,0.267,15.0,8.2,0.491,219.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,93,2026.0,Mike Yastrzemski,ATL,57.0,1.8%,22.8%,0.1,0.232,0.246,0.339,0.585,0.107,0.286,4.0,-2.6,0.259,61.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,94,2026.0,Victor Caratini,MIN,37.0,8.1%,24.3%,0.3,0.125,0.189,0.125,0.314,0.0,0.16,0.0,-4.7,0.155,-11.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,95,2026.0,Ryan McMahon,NYY,55.0,3.6%,30.9%,0.1,0.245,0.273,0.453,0.726,0.208,0.303,6.0,0.0,0.317,101.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,96,2026.0,Mitch Garver,SEA,26.0,19.2%,34.6%,0.6,0.095,0.269,0.238,0.507,0.143,0.091,2.0,-1.4,0.251,61.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,97,2026.0,Jake Bauers,MIL,69.0,11.6%,26.1%,0.4,0.311,0.391,0.41,0.801,0.098,0.442,10.0,2.2,0.358,129.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,98,2026.0,Adam Frazier,LAA,37.0,0.0%,32.4%,0.0,0.216,0.216,0.378,0.595,0.162,0.32,3.0,-1.8,0.255,57.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,99,2026.0,Austin Wynns,ATH,16.0,12.5%,31.3%,0.4,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-2.9,0.088,-58.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,100,2026.0,Jeff McNeil,ATH,70.0,4.3%,11.4%,0.4,0.306,0.357,0.452,0.809,0.145,0.327,10.0,2.1,0.356,123.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,101,2026.0,J.P. Crawford,SEA,80.0,15.0%,17.5%,0.9,0.221,0.338,0.441,0.779,0.221,0.22,11.0,2.0,0.348,127.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,102,2026.0,Amed Rosario,NYY,18.0,5.6%,22.2%,0.3,0.235,0.278,0.235,0.513,0.0,0.308,1.0,-1.1,0.239,48.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,103,2026.0,Aaron Judge,NYY,82.0,12.2%,31.7%,0.4,0.314,0.407,0.686,1.093,0.371,0.405,19.0,9.3,0.461,198.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,104,2026.0,Dominic Smith,ATL,43.0,4.7%,14.0%,0.3,0.333,0.372,0.436,0.808,0.103,0.364,6.0,1.4,0.359,129.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,105,2026.0,Reese McGuire,CHW,12.0,16.7%,25.0%,0.7,0.111,0.273,0.111,0.384,0.0,0.167,0.0,-1.0,0.21,27.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,106,2026.0,Tyler O'Neill,BAL,18.0,27.8%,11.1%,2.5,0.308,0.5,0.385,0.885,0.077,0.364,4.0,1.4,0.417,168.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,107,2026.0,Miguel Andujar,SDP,60.0,0.0%,18.3%,0.0,0.3,0.3,0.517,0.817,0.217,0.34,9.0,1.7,0.354,130.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,108,2026.0,Luis Torrens,NYM,27.0,7.4%,25.9%,0.3,0.125,0.222,0.208,0.431,0.083,0.176,1.0,-2.3,0.208,30.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,109,2026.0,Willy Adames,SFG,85.0,1.2%,31.8%,0.0,0.229,0.247,0.277,0.524,0.048,0.339,4.0,-5.4,0.236,48.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,110,2026.0,Cody Bellinger,NYY,74.0,13.5%,14.9%,0.9,0.27,0.365,0.46,0.825,0.19,0.294,11.0,2.8,0.365,133.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,111,2026.0,Trea Turner,PHI,79.0,5.1%,25.3%,0.2,0.189,0.228,0.311,0.539,0.122,0.226,4.0,-4.8,0.24,47.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,112,2026.0,Michael Conforto,CHC,30.0,13.3%,16.7%,0.8,0.4,0.467,0.84,1.307,0.44,0.421,9.0,5.2,0.537,253.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,113,2026.0,Ryan O'Hearn,PIT,80.0,11.3%,16.3%,0.7,0.261,0.363,0.449,0.812,0.188,0.269,12.0,3.0,0.365,131.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,114,2026.0,Rhys Hoskins,CLE,49.0,26.5%,20.4%,1.3,0.229,0.449,0.429,0.878,0.2,0.261,9.0,3.4,0.405,160.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,115,2026.0,Kyle Schwarber,PHI,76.0,11.8%,32.9%,0.4,0.209,0.303,0.582,0.885,0.373,0.176,13.0,3.8,0.38,142.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,116,2026.0,Matt Chapman,SFG,82.0,8.5%,31.7%,0.3,0.151,0.244,0.192,0.436,0.041,0.234,3.0,-6.7,0.213,32.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,117,2026.0,Isiah Kiner-Falefa,BOS,8.0,0.0%,0.0%,0.0,0.286,0.286,0.286,0.571,0.0,0.286,1.0,-0.4,0.257,55.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,118,2026.0,Mauricio Dubón,ATL,61.0,9.8%,21.3%,0.5,0.185,0.279,0.352,0.631,0.167,0.225,6.0,-1.6,0.285,78.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,119,2026.0,Danny Jansen,TEX,43.0,4.7%,30.2%,0.2,0.132,0.214,0.289,0.504,0.158,0.167,2.0,-2.9,0.231,42.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,120,2026.0,Ozzie Albies,ATL,62.0,12.9%,16.1%,0.8,0.212,0.306,0.327,0.633,0.115,0.214,6.0,-1.4,0.289,81.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,121,2026.0,Connor Joe,SEA,12.0,8.3%,16.7%,0.5,0.273,0.333,0.364,0.697,0.091,0.333,1.0,0.0,0.316,105.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,122,2026.0,Yandy Díaz,TBR,76.0,6.6%,11.8%,0.6,0.243,0.303,0.357,0.66,0.114,0.254,7.0,-1.4,0.294,83.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,123,2026.0,Jose Trevino,CIN,15.0,0.0%,6.7%,0.0,0.071,0.071,0.143,0.214,0.071,0.077,-1.0,-2.7,0.092,-58.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,124,2026.0,Jonah Heim,2 Tms,18.0,11.1%,5.6%,2.0,0.2,0.278,0.333,0.611,0.133,0.2,1.0,-0.7,0.271,75.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,125,2026.0,Lane Thomas,KCR,35.0,14.3%,22.9%,0.6,0.179,0.314,0.179,0.493,0.0,0.238,2.0,-1.8,0.25,51.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,126,2026.0,Gleyber Torres,DET,37.0,8.1%,13.5%,0.6,0.412,0.459,0.5,0.959,0.088,0.464,8.0,3.3,0.43,176.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,127,2026.0,Edmundo Sosa,PHI,24.0,0.0%,25.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.222,0.0,-3.2,0.15,-15.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,128,2026.0,Ramón Laureano,SDP,70.0,12.9%,38.6%,0.3,0.186,0.286,0.271,0.557,0.085,0.303,5.0,-3.2,0.26,65.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,129,2026.0,Yoán Moncada,LAA,50.0,8.0%,32.0%,0.3,0.239,0.3,0.326,0.626,0.087,0.345,5.0,-1.2,0.286,77.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,130,2026.0,Jorge Mateo,ATL,24.0,4.2%,20.8%,0.2,0.304,0.333,0.348,0.681,0.043,0.389,3.0,-0.2,0.308,94.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,131,2026.0,Willi Castro,COL,46.0,10.9%,28.3%,0.4,0.195,0.283,0.268,0.551,0.073,0.259,3.0,-2.1,0.259,48.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,132,2026.0,Rafael Devers,SFG,75.0,5.3%,32.0%,0.2,0.275,0.307,0.507,0.814,0.232,0.364,10.0,1.6,0.344,122.0,2026-05-16
vs_rhp,last_30,2026-4-16,2026-5-16,133,2026.0,Eloy Jiménez,TOR,15.0,13.3%,20.0%,0.7,0.333,0.4,0.333,0.733,0.0,0.4,2.0,0.2,0.334,112.0,2026-05-16
