split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-4-30,2026-5-14,345,2026.0,Javier Sanoja,MIA,15.0,6.7%,20.0%,0.3,0.071,0.133,0.071,0.205,0.0,0.091,-1.0,-2.5,0.107,-44.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,346,2026.0,Coby Mayo,BAL,24.0,4.2%,37.5%,0.1,0.091,0.125,0.091,0.216,0.0,0.143,-1.0,-4.0,0.104,-43.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,347,2026.0,Felix Reyes,PHI,12.0,0.0%,33.3%,0.0,0.167,0.167,0.25,0.417,0.083,0.25,0.0,-1.3,0.182,7.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,348,2026.0,Jackson Chourio,MIL,25.0,8.0%,16.0%,0.5,0.391,0.44,0.522,0.962,0.13,0.474,5.0,2.2,0.426,176.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,349,2026.0,Moisés Ballesteros,CHC,36.0,8.3%,25.0%,0.3,0.063,0.139,0.156,0.295,0.094,0.043,-1.0,-5.0,0.142,-17.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,350,2026.0,Samuel Basallo,BAL,40.0,2.5%,30.0%,0.1,0.333,0.35,0.513,0.863,0.179,0.481,7.0,1.9,0.376,140.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,351,2026.0,Carter Jensen,KCR,36.0,13.9%,44.4%,0.3,0.167,0.278,0.2,0.478,0.033,0.333,2.0,-2.4,0.234,40.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,352,2026.0,Jackson Merrill,SDP,36.0,11.1%,25.0%,0.4,0.281,0.361,0.438,0.799,0.156,0.364,5.0,0.9,0.348,126.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,353,2026.0,James Wood,WSN,34.0,14.7%,20.6%,0.7,0.286,0.412,0.643,1.055,0.357,0.316,8.0,3.6,0.452,193.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,354,2026.0,Adrian Del Castillo,ARI,28.0,10.7%,32.1%,0.3,0.208,0.286,0.375,0.661,0.167,0.267,3.0,-0.5,0.293,83.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,355,2026.0,Tim Tawa,ARI,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.235,44.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,356,2026.0,Ben Rice,NYY,24.0,8.3%,25.0%,0.3,0.273,0.333,0.591,0.924,0.318,0.286,4.0,1.5,0.399,156.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,357,2026.0,Colton Cowser,BAL,23.0,17.4%,34.8%,0.5,0.105,0.261,0.105,0.366,0.0,0.182,1.0,-2.1,0.201,22.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,358,2026.0,Connor Norby,MIA,23.0,8.7%,30.4%,0.3,0.3,0.391,0.4,0.791,0.1,0.462,3.0,0.8,0.361,130.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,359,2026.0,Henry Davis,PIT,25.0,20.0%,12.0%,1.7,0.15,0.32,0.45,0.77,0.3,0.067,3.0,0.5,0.344,117.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,360,2026.0,Sal Frelick,MIL,29.0,10.3%,3.4%,3.0,0.346,0.414,0.462,0.875,0.115,0.333,5.0,1.7,0.394,154.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,361,2026.0,Caleb Durbin,BOS,32.0,3.1%,21.9%,0.1,0.133,0.188,0.167,0.354,0.033,0.174,0.0,-3.7,0.17,-4.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,362,2026.0,Marcelo Mayer,BOS,37.0,5.4%,24.3%,0.2,0.176,0.243,0.176,0.42,0.0,0.24,1.0,-3.3,0.204,19.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,363,2026.0,Matt McLain,CIN,39.0,5.1%,12.8%,0.4,0.162,0.205,0.27,0.475,0.108,0.161,1.0,-3.1,0.215,26.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,364,2026.0,Colson Montgomery,CHW,36.0,13.9%,27.8%,0.5,0.258,0.361,0.645,1.006,0.387,0.278,7.0,3.2,0.429,174.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,365,2026.0,Hunter Goodman,COL,26.0,3.8%,30.8%,0.1,0.16,0.192,0.2,0.392,0.04,0.235,0.0,-2.8,0.18,-6.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,366,2026.0,Zack Gelof,ATH,28.0,14.3%,25.0%,0.6,0.25,0.357,0.542,0.899,0.292,0.267,5.0,1.7,0.392,147.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,367,2026.0,Joe Mack,MIA,22.0,4.5%,31.8%,0.1,0.286,0.318,0.429,0.747,0.143,0.429,3.0,0.2,0.33,108.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,368,2026.0,Kyle Manzardo,CLE,32.0,9.4%,18.8%,0.5,0.241,0.313,0.414,0.726,0.172,0.273,4.0,0.2,0.324,105.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,369,2026.0,TJ Rumfield,COL,32.0,3.1%,18.8%,0.2,0.367,0.406,0.7,1.106,0.333,0.381,8.0,4.1,0.478,197.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,370,2026.0,Liam Hicks,MIA,35.0,8.6%,8.6%,1.0,0.233,0.314,0.333,0.648,0.1,0.222,3.0,-0.6,0.296,85.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,371,2026.0,Jacob Young,WSN,36.0,2.8%,16.7%,0.2,0.176,0.222,0.176,0.399,0.0,0.214,1.0,-3.6,0.19,14.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,372,2026.0,Tyler Black,MIL,13.0,7.7%,23.1%,0.3,0.333,0.385,0.583,0.968,0.25,0.444,3.0,1.0,0.419,171.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,373,2026.0,Brady House,WSN,25.0,8.0%,16.0%,0.5,0.217,0.28,0.565,0.845,0.348,0.176,4.0,0.9,0.362,132.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,374,2026.0,Daylen Lile,WSN,35.0,8.6%,17.1%,0.5,0.29,0.343,0.677,1.02,0.387,0.261,7.0,3.0,0.427,176.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,375,2026.0,Tristan Peters,CHW,30.0,10.0%,20.0%,0.5,0.308,0.379,0.423,0.802,0.115,0.4,5.0,1.0,0.361,128.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,376,2026.0,Hao-Yu Lee,DET,13.0,7.7%,23.1%,0.3,0.167,0.231,0.167,0.397,0.0,0.222,0.0,-1.3,0.193,15.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,377,2026.0,Seiya Suzuki,CHC,41.0,14.6%,26.8%,0.5,0.206,0.317,0.441,0.758,0.235,0.227,5.0,0.2,0.324,108.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,378,2026.0,Zach Neto,LAA,39.0,5.1%,38.5%,0.1,0.143,0.205,0.229,0.434,0.086,0.2,1.0,-3.6,0.201,20.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,379,2026.0,Victor Scott II,STL,23.0,13.0%,34.8%,0.4,0.167,0.286,0.222,0.508,0.056,0.3,1.0,-1.3,0.248,56.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,380,2026.0,Nathan Church,STL,35.0,2.9%,17.1%,0.2,0.242,0.286,0.364,0.649,0.121,0.296,3.0,-0.7,0.291,85.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,381,2026.0,Graham Pauley,MIA,9.0,11.1%,0.0%,1.0,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-63.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,382,2026.0,Jakob Marsee,MIA,36.0,11.1%,25.0%,0.4,0.194,0.306,0.226,0.531,0.032,0.273,3.0,-1.6,0.26,60.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,383,2026.0,Dalton Rushing,LAD,17.0,0.0%,29.4%,0.0,0.188,0.235,0.188,0.423,0.0,0.273,0.0,-1.5,0.202,23.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,384,2026.0,Jace Jung,DET,6.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,0.0,-0.2,0.268,66.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,385,2026.0,Sal Stewart,CIN,48.0,8.3%,20.8%,0.4,0.182,0.25,0.227,0.477,0.045,0.235,2.0,-3.5,0.225,33.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,386,2026.0,Spencer Jones,NYY,11.0,18.2%,36.4%,0.5,0.111,0.273,0.111,0.384,0.0,0.2,0.0,-0.9,0.21,28.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,387,2026.0,Drake Baldwin,ATL,31.0,16.1%,32.3%,0.5,0.231,0.355,0.423,0.778,0.192,0.333,4.0,0.5,0.339,115.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,388,2026.0,Drew Gilbert,SFG,30.0,10.0%,13.3%,0.8,0.269,0.367,0.308,0.674,0.038,0.318,3.0,-0.3,0.305,95.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,389,2026.0,Zach Dezenzo,HOU,12.0,8.3%,33.3%,0.3,0.182,0.25,0.364,0.614,0.182,0.286,1.0,-0.4,0.272,70.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,390,2026.0,Chase Meidroth,CHW,36.0,5.6%,38.9%,0.1,0.25,0.286,0.5,0.786,0.25,0.353,5.0,0.5,0.336,112.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,391,2026.0,Zach Cole,HOU,20.0,0.0%,30.0%,0.0,0.368,0.4,0.737,1.137,0.368,0.455,5.0,2.7,0.49,216.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,392,2026.0,Brooks Lee,MIN,37.0,5.4%,18.9%,0.3,0.286,0.324,0.371,0.696,0.086,0.357,4.0,-0.1,0.313,95.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,393,2026.0,Alex Freeland,LAD,23.0,17.4%,21.7%,0.8,0.263,0.391,0.421,0.812,0.158,0.308,4.0,1.0,0.37,138.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,394,2026.0,Cole Young,SEA,28.0,10.7%,21.4%,0.5,0.167,0.286,0.25,0.536,0.083,0.222,2.0,-1.3,0.258,66.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,395,2026.0,Dylan Beavers,BAL,34.0,20.6%,26.5%,0.8,0.296,0.441,0.444,0.886,0.148,0.444,6.0,2.3,0.402,158.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,396,2026.0,Justin Crawford,PHI,41.0,7.3%,22.0%,0.3,0.342,0.39,0.605,0.996,0.263,0.407,8.0,3.7,0.432,177.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,397,2026.0,Roman Anthony,BOS,10.0,10.0%,10.0%,1.0,0.444,0.5,0.667,1.167,0.222,0.5,3.0,1.5,0.507,223.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,398,2026.0,Masataka Yoshida,BOS,26.0,7.7%,3.8%,2.0,0.304,0.385,0.348,0.732,0.043,0.318,3.0,0.5,0.34,110.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,399,2026.0,Chandler Simpson,TBR,24.0,4.2%,12.5%,0.3,0.304,0.333,0.391,0.725,0.087,0.35,3.0,0.1,0.322,102.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,400,2026.0,Chase DeLauter,CLE,33.0,15.2%,6.1%,2.5,0.321,0.424,0.5,0.924,0.179,0.32,6.0,2.5,0.412,164.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,401,2026.0,Nolan Schanuel,LAA,33.0,0.0%,21.2%,0.0,0.364,0.364,0.455,0.818,0.091,0.462,5.0,1.2,0.362,128.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,402,2026.0,Ben Williamson,TBR,20.0,20.0%,15.0%,1.3,0.375,0.5,0.375,0.875,0.0,0.462,4.0,1.5,0.411,162.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,403,2026.0,Kyle Karros,COL,19.0,15.8%,26.3%,0.6,0.313,0.421,0.438,0.859,0.125,0.455,3.0,1.1,0.388,136.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,404,2026.0,Jacob Wilson,ATH,26.0,7.7%,11.5%,0.7,0.375,0.423,0.542,0.965,0.167,0.4,5.0,2.2,0.427,170.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,405,2026.0,Brice Matthews,HOU,37.0,5.4%,32.4%,0.2,0.206,0.243,0.294,0.537,0.088,0.273,2.0,-2.2,0.241,48.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,406,2026.0,Luke Keaschall,MIN,38.0,18.4%,13.2%,1.4,0.233,0.395,0.367,0.761,0.133,0.28,6.0,1.1,0.355,124.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,407,2026.0,Bryce Eldridge,SFG,21.0,9.5%,33.3%,0.3,0.105,0.19,0.263,0.454,0.158,0.091,0.0,-2.2,0.185,13.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,408,2026.0,Kevin McGonigle,DET,34.0,20.6%,5.9%,3.5,0.154,0.353,0.154,0.507,0.0,0.167,3.0,-1.2,0.273,69.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,409,2026.0,A.J. Ewing,NYM,5.0,60.0%,20.0%,3.0,0.0,0.6,0.0,0.6,0.0,0.0,1.0,0.4,0.423,176.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,410,2026.0,Jung Hoo Lee,SFG,42.0,2.4%,9.5%,0.3,0.175,0.214,0.225,0.439,0.05,0.194,1.0,-3.8,0.203,25.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,411,2026.0,Travis Bazzana,CLE,33.0,21.2%,15.2%,1.4,0.2,0.394,0.24,0.634,0.04,0.25,4.0,0.1,0.32,102.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,412,2026.0,JJ Wetherholt,STL,40.0,5.0%,15.0%,0.3,0.297,0.35,0.459,0.809,0.162,0.31,6.0,1.1,0.352,127.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,413,2026.0,Jac Caglianone,KCR,35.0,5.7%,25.7%,0.2,0.242,0.286,0.485,0.771,0.242,0.273,5.0,0.5,0.336,109.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,414,2026.0,Ryan Waldschmidt,ARI,10.0,0.0%,40.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.333,0.0,-0.8,0.218,32.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,415,2026.0,Sam Antonacci,CHW,37.0,5.4%,13.5%,0.4,0.387,0.472,0.484,0.956,0.097,0.462,8.0,3.4,0.433,177.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,416,2026.0,Cam Smith,HOU,35.0,11.4%,40.0%,0.3,0.161,0.257,0.258,0.515,0.097,0.25,2.0,-2.0,0.243,50.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,417,2026.0,Nick Kurtz,ATH,33.0,21.2%,12.1%,1.8,0.385,0.515,0.538,1.054,0.154,0.455,8.0,3.7,0.46,193.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,418,2026.0,Carson Benge,NYM,36.0,11.1%,22.2%,0.5,0.281,0.361,0.469,0.83,0.188,0.348,6.0,1.4,0.368,139.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,419,2026.0,Hyeseong Kim,LAD,29.0,3.4%,24.1%,0.1,0.222,0.25,0.333,0.583,0.111,0.3,2.0,-1.4,0.258,61.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,420,2026.0,Konnor Griffin,PIT,42.0,9.5%,26.2%,0.4,0.243,0.31,0.378,0.688,0.135,0.308,5.0,-0.4,0.307,92.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,421,2026.0,Munetaka Murakami,CHW,34.0,17.6%,32.4%,0.5,0.143,0.294,0.464,0.758,0.321,0.071,4.0,0.2,0.324,104.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,422,2026.0,Sung-Mun Song,SDP,13.0,15.4%,30.8%,0.5,0.182,0.308,0.273,0.58,0.091,0.286,1.0,-0.4,0.276,77.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,423,2026.0,Kazuma Okamoto,TOR,46.0,13.0%,21.7%,0.6,0.282,0.37,0.692,1.062,0.41,0.24,10.0,4.6,0.445,186.0,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,of,,,,,,,,,,,,,,,,,,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,1,,,,,,,,,,,,,,,,,,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,Page Size:,,,,,,,,,,,,,,,,,,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,30,,,,,,,,,,,,,,,,,,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,50,,,,,,,,,,,,,,,,,,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,100,,,,,,,,,,,,,,,,,,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,200,,,,,,,,,,,,,,,,,,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,Infinity,,,,,,,,,,,,,,,,,,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,3000,,,,,,,,,,,,,,,,,,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,1 - 423 of 423 results,,,,,,,,,,,,,,,,,,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,of,,,,,,,,,,,,,,,,,,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,1,,,,,,,,,,,,,,,,,,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,Page Size:,,,,,,,,,,,,,,,,,,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,30,,,,,,,,,,,,,,,,,,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,50,,,,,,,,,,,,,,,,,,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,100,,,,,,,,,,,,,,,,,,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,200,,,,,,,,,,,,,,,,,,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,Infinity,,,,,,,,,,,,,,,,,,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,3000,,,,,,,,,,,,,,,,,,2026-05-14
vs_rhp,last_14,2026-4-30,2026-5-14,1 - 423 of 423 results,,,,,,,,,,,,,,,,,,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,1,2026.0,Freddie Freeman,LAD,14.0,14.3%,0.0%,2.0,0.25,0.357,0.333,0.69,0.083,0.25,2.0,0.0,0.321,104.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,2,2026.0,Miguel Rojas,LAD,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.3,90.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,3,2026.0,Jose Altuve,HOU,20.0,10.0%,10.0%,1.0,0.353,0.4,0.412,0.812,0.059,0.375,3.0,0.7,0.36,129.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,4,2026.0,Paul Goldschmidt,NYY,4.0,50.0%,0.0%,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.5,0.803,428.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,5,2026.0,Kyle Higashioka,TEX,10.0,0.0%,30.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.286,0.0,-1.1,0.18,8.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,6,2026.0,Starling Marte,KCR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,7,2026.0,Salvador Perez,KCR,16.0,0.0%,25.0%,0.0,0.125,0.125,0.313,0.438,0.188,0.091,0.0,-1.6,0.187,9.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,8,2026.0,Andrew McCutchen,TEX,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.235,45.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,9,2026.0,Christian Vázquez,HOU,15.0,6.7%,13.3%,0.5,0.154,0.214,0.385,0.599,0.231,0.1,1.0,-0.6,0.264,64.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,10,2026.0,Gary Sánchez,MIL,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,11,2026.0,Nolan Arenado,ARI,16.0,18.8%,18.8%,1.0,0.333,0.438,0.667,1.104,0.333,0.333,4.0,1.7,0.456,194.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,12,2026.0,Christian Yelich,MIL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,13,2026.0,Mike Trout,LAA,14.0,7.1%,50.0%,0.1,0.231,0.286,0.308,0.593,0.077,0.5,1.0,-0.5,0.271,67.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,14,2026.0,Elias Díaz,KCR,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,15,2026.0,Randal Grichuk,CHW,6.0,0.0%,33.3%,0.0,0.167,0.167,0.667,0.833,0.5,0.0,1.0,0.1,0.349,120.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,16,2026.0,James McCann,ARI,3.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.3,0.451,191.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,17,2026.0,Marcell Ozuna,PIT,18.0,11.1%,33.3%,0.3,0.067,0.222,0.133,0.356,0.067,0.111,0.0,-1.8,0.19,13.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,18,2026.0,Austin Hedges,CLE,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.176,5.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,19,2026.0,Manny Machado,SDP,22.0,0.0%,31.8%,0.0,0.095,0.091,0.238,0.329,0.143,0.071,-1.0,-3.1,0.136,-19.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,20,2026.0,Mookie Betts,LAD,8.0,0.0%,12.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.143,0.0,-1.3,0.113,-38.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,21,2026.0,Bryce Harper,PHI,16.0,18.8%,18.8%,1.0,0.154,0.313,0.385,0.697,0.231,0.111,2.0,0.0,0.319,101.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,22,2026.0,Carson Kelly,CHC,11.0,9.1%,18.2%,0.5,0.1,0.182,0.1,0.282,0.0,0.125,0.0,-1.5,0.146,-14.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,23,2026.0,Willson Contreras,BOS,10.0,20.0%,20.0%,1.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,-0.8,0.215,26.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,24,2026.0,Tyrone Taylor,NYM,5.0,0.0%,40.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.333,0.0,-0.2,0.256,63.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,25,2026.0,Nick Castellanos,SDP,8.0,0.0%,50.0%,0.0,0.25,0.25,0.625,0.875,0.375,0.333,1.0,0.4,0.374,143.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,26,2026.0,Rob Refsnyder,SEA,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.176,11.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,27,2026.0,J.T. Realmuto,PHI,17.0,0.0%,17.6%,0.0,0.118,0.118,0.176,0.294,0.059,0.143,-1.0,-2.5,0.128,-29.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,28,2026.0,Mitch Garver,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,29,2026.0,Joc Pederson,TEX,21.0,19.0%,23.8%,0.8,0.294,0.429,0.588,1.017,0.294,0.364,5.0,2.1,0.442,185.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,30,2026.0,Jake Bauers,MIL,9.0,11.1%,44.4%,0.3,0.125,0.222,0.25,0.472,0.125,0.25,0.0,-0.7,0.221,36.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,31,2026.0,Xander Bogaerts,SDP,21.0,4.8%,33.3%,0.1,0.15,0.19,0.2,0.39,0.05,0.231,0.0,-2.3,0.18,11.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,32,2026.0,Adam Frazier,LAA,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.2,0.256,57.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,33,2026.0,Marcus Semien,NYM,15.0,6.7%,20.0%,0.3,0.214,0.267,0.214,0.481,0.0,0.273,1.0,-1.1,0.227,43.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,34,2026.0,Amed Rosario,NYY,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,35,2026.0,Trevor Story,BOS,17.0,5.9%,35.3%,0.2,0.313,0.353,0.563,0.915,0.25,0.444,3.0,1.1,0.399,150.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,36,2026.0,Tyler O'Neill,BAL,10.0,20.0%,20.0%,1.0,0.25,0.4,0.375,0.775,0.125,0.333,1.0,0.3,0.359,129.0,2026-05-14
vs_rhp,last_7,2026-5-7,2026-5-14,37,2026.0,George Springer,TOR,15.0,13.3%,20.0%,0.7,0.154,0.267,0.154,0.421,0.0,0.2,1.0,-1.2,0.214,30.0,2026-05-14
