split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-5-26,220,2026.0,Jo Adell,LAA,156.0,2.6%,24.4%,0.1,0.233,0.282,0.288,0.57,0.055,0.308,11.0,-6.5,0.262,62.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,221,2026.0,Jake Meyers,HOU,42.0,7.1%,21.4%,0.3,0.243,0.31,0.351,0.661,0.108,0.286,4.0,-0.6,0.298,89.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,222,2026.0,Ernie Clement,TOR,155.0,3.2%,8.4%,0.4,0.307,0.329,0.433,0.762,0.127,0.326,21.0,2.6,0.337,115.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,223,2026.0,Luis García Jr.,WSN,151.0,4.0%,14.6%,0.3,0.264,0.291,0.424,0.715,0.16,0.292,17.0,-0.3,0.313,99.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,224,2026.0,Jared Young,NYM,23.0,8.7%,13.0%,0.7,0.35,0.391,0.45,0.841,0.1,0.389,4.0,0.9,0.368,139.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,225,2026.0,Royce Lewis,MIN,85.0,10.6%,32.9%,0.3,0.176,0.271,0.324,0.595,0.149,0.227,7.0,-2.9,0.272,69.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,226,2026.0,Jazz Chisholm Jr.,NYY,146.0,11.0%,28.1%,0.4,0.248,0.336,0.403,0.739,0.155,0.333,19.0,2.0,0.333,113.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,227,2026.0,William Contreras,MIL,153.0,8.5%,8.5%,1.0,0.324,0.386,0.424,0.81,0.101,0.341,23.0,5.7,0.363,133.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,228,2026.0,Kody Clemens,MIN,126.0,7.9%,25.4%,0.3,0.216,0.304,0.369,0.673,0.153,0.276,14.0,-1.0,0.305,92.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,229,2026.0,Iván Herrera,STL,174.0,10.3%,19.5%,0.5,0.255,0.368,0.414,0.782,0.159,0.303,25.0,4.9,0.351,127.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,230,2026.0,Rodolfo Durán,SDP,14.0,7.1%,21.4%,0.3,0.154,0.214,0.385,0.599,0.231,0.111,1.0,-0.6,0.264,69.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,231,2026.0,Leo Rivas,SEA,82.0,12.2%,34.1%,0.4,0.162,0.293,0.206,0.499,0.044,0.268,5.0,-4.4,0.247,60.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,232,2026.0,Bryan Torres,STL,10.0,10.0%,20.0%,0.5,0.333,0.4,0.667,1.067,0.333,0.333,2.0,1.1,0.46,201.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,233,2026.0,Nico Hoerner,CHC,168.0,11.9%,6.0%,2.0,0.239,0.339,0.338,0.677,0.099,0.241,19.0,-0.6,0.311,99.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,234,2026.0,Hayden Senger,NYM,11.0,0.0%,27.3%,0.0,0.1,0.1,0.1,0.2,0.0,0.143,-1.0,-2.0,0.09,-50.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,235,2026.0,Brandon Lockridge,MIL,58.0,10.3%,24.1%,0.4,0.314,0.386,0.373,0.759,0.059,0.432,8.0,1.4,0.346,122.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,236,2026.0,Trevor Larnach,MIN,128.0,15.6%,16.4%,1.0,0.302,0.422,0.415,0.837,0.113,0.369,21.0,6.4,0.379,143.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,237,2026.0,Jonathan India,KCR,35.0,8.6%,22.9%,0.4,0.226,0.314,0.355,0.669,0.129,0.273,4.0,-0.3,0.306,91.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,238,2026.0,Joey Bart,PIT,36.0,2.8%,27.8%,0.1,0.364,0.389,0.545,0.934,0.182,0.455,7.0,2.6,0.406,160.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,239,2026.0,Cal Raleigh,SEA,130.0,10.8%,31.5%,0.3,0.172,0.262,0.362,0.624,0.19,0.203,11.0,-3.5,0.281,83.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,240,2026.0,Nick Fortes,TBR,66.0,3.0%,15.2%,0.2,0.286,0.318,0.397,0.715,0.111,0.327,8.0,0.2,0.319,101.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,241,2026.0,Matt Vierling,DET,94.0,6.4%,20.2%,0.3,0.186,0.234,0.337,0.571,0.151,0.197,6.0,-4.7,0.252,57.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,242,2026.0,César Salazar,HOU,11.0,18.2%,18.2%,1.0,0.0,0.182,0.0,0.182,0.0,0.0,0.0,-1.6,0.128,-27.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,243,2026.0,Kyle Isbel,KCR,125.0,5.6%,23.2%,0.2,0.27,0.328,0.405,0.733,0.135,0.338,16.0,1.2,0.328,105.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,244,2026.0,Alec Bohm,PHI,140.0,7.9%,13.6%,0.6,0.198,0.264,0.254,0.518,0.056,0.222,8.0,-8.3,0.24,48.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,245,2026.0,Jake McCarthy,COL,117.0,6.8%,16.2%,0.4,0.262,0.316,0.427,0.743,0.165,0.298,14.0,1.0,0.326,94.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,246,2026.0,Griffin Conine,MIA,19.0,10.5%,26.3%,0.4,0.313,0.421,0.75,1.171,0.438,0.333,5.0,2.7,0.495,222.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,247,2026.0,Jeremy Peña,HOU,60.0,3.3%,16.7%,0.2,0.236,0.283,0.291,0.574,0.055,0.283,4.0,-2.5,0.262,64.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,248,2026.0,Rafael Marchán,PHI,45.0,2.2%,20.0%,0.1,0.07,0.111,0.07,0.181,0.0,0.088,-3.0,-7.9,0.092,-54.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,249,2026.0,Miguel Amaya,CHC,59.0,10.2%,25.4%,0.4,0.18,0.305,0.36,0.665,0.18,0.188,6.0,-0.4,0.307,96.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,250,2026.0,Oneil Cruz,PIT,166.0,9.0%,32.5%,0.3,0.235,0.313,0.423,0.736,0.188,0.318,21.0,1.4,0.326,106.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,251,2026.0,Sebastián Rivero,LAA,24.0,4.2%,25.0%,0.2,0.13,0.167,0.13,0.297,0.0,0.176,-1.0,-3.3,0.142,-20.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,252,2026.0,José Fermín,STL,30.0,3.3%,16.7%,0.2,0.259,0.276,0.407,0.683,0.148,0.273,3.0,-0.5,0.296,89.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,253,2026.0,Esteury Ruiz,MIA,18.0,0.0%,27.8%,0.0,0.222,0.222,0.444,0.667,0.222,0.25,2.0,-0.4,0.288,80.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,254,2026.0,Jonathan Aranda,TBR,160.0,12.5%,21.3%,0.6,0.269,0.363,0.507,0.87,0.239,0.292,26.0,7.1,0.372,138.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,255,2026.0,Freddy Fermin,SDP,86.0,9.3%,20.9%,0.4,0.108,0.209,0.135,0.344,0.027,0.138,0.0,-9.5,0.175,8.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,256,2026.0,Carlos Cortes,ATH,136.0,12.5%,8.8%,1.4,0.325,0.412,0.521,0.933,0.197,0.327,26.0,10.2,0.411,162.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,257,2026.0,Will Benson,CIN,94.0,16.0%,30.9%,0.5,0.182,0.323,0.312,0.634,0.13,0.261,9.0,-1.6,0.294,81.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,258,2026.0,Bo Naylor,CLE,77.0,7.8%,23.4%,0.3,0.113,0.182,0.197,0.379,0.085,0.118,1.0,-8.2,0.179,8.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,259,2026.0,Jerar Encarnacion,SFG,17.0,0.0%,17.6%,0.0,0.176,0.176,0.176,0.353,0.0,0.214,0.0,-2.1,0.159,-4.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,260,2026.0,Christopher Morel,MIA,37.0,8.1%,29.7%,0.3,0.152,0.243,0.212,0.455,0.061,0.227,1.0,-2.8,0.219,33.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,261,2026.0,Dane Myers,CIN,35.0,17.1%,17.1%,1.0,0.345,0.457,0.448,0.905,0.103,0.409,7.0,2.6,0.411,161.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,262,2026.0,Ryan Vilade,TBR,25.0,16.0%,16.0%,1.0,0.263,0.375,0.421,0.796,0.158,0.267,4.0,0.8,0.354,125.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,263,2026.0,Mark Vientos,NYM,114.0,5.3%,21.9%,0.2,0.198,0.246,0.34,0.585,0.142,0.218,8.0,-4.9,0.261,67.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,264,2026.0,Brice Turang,MIL,153.0,19.0%,20.9%,0.9,0.328,0.454,0.582,1.036,0.254,0.393,34.0,15.8,0.447,191.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,265,2026.0,MJ Melendez,NYM,80.0,11.3%,33.8%,0.3,0.221,0.338,0.382,0.72,0.162,0.333,10.0,0.8,0.328,113.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,266,2026.0,Luis Campusano,SDP,49.0,10.2%,22.4%,0.5,0.302,0.388,0.651,1.039,0.349,0.345,11.0,5.0,0.445,193.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,267,2026.0,Jeremiah Jackson,BAL,118.0,0.8%,18.6%,0.0,0.261,0.263,0.443,0.706,0.183,0.278,13.0,-1.0,0.305,94.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,268,2026.0,Nolan Gorman,STL,165.0,11.5%,29.7%,0.4,0.215,0.303,0.34,0.643,0.125,0.283,15.0,-3.6,0.288,84.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,269,2026.0,Xavier Edwards,MIA,177.0,12.4%,10.2%,1.2,0.303,0.39,0.439,0.829,0.135,0.333,28.0,7.5,0.369,136.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,270,2026.0,Jake Burger,TEX,163.0,5.5%,25.8%,0.2,0.242,0.288,0.431,0.72,0.19,0.288,19.0,0.3,0.317,103.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,271,2026.0,Nick Allen,HOU,29.0,10.3%,20.7%,0.5,0.308,0.379,0.308,0.687,0.0,0.4,3.0,0.1,0.321,104.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,272,2026.0,Taylor Walls,TBR,91.0,12.1%,28.6%,0.4,0.218,0.322,0.321,0.643,0.103,0.327,9.0,-1.3,0.297,86.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,273,2026.0,Heliot Ramos,SFG,134.0,5.2%,26.1%,0.2,0.254,0.291,0.389,0.68,0.135,0.326,14.0,-1.5,0.301,93.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,274,2026.0,Tyler Freeman,COL,94.0,3.2%,9.6%,0.3,0.268,0.341,0.305,0.646,0.037,0.301,10.0,-1.0,0.301,77.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,275,2026.0,George Valera,CLE,36.0,2.8%,19.4%,0.1,0.229,0.25,0.314,0.564,0.086,0.286,2.0,-1.8,0.251,57.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,276,2026.0,Lawrence Butler,ATH,124.0,11.3%,27.4%,0.4,0.173,0.266,0.273,0.539,0.1,0.219,8.0,-6.5,0.248,52.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,277,2026.0,Jarred Kelenic,CHW,52.0,9.6%,36.5%,0.3,0.213,0.288,0.319,0.608,0.106,0.333,4.0,-1.5,0.278,74.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,278,2026.0,Gabriel Arias,CLE,25.0,8.0%,40.0%,0.2,0.261,0.32,0.565,0.885,0.304,0.364,4.0,1.3,0.383,147.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,279,2026.0,Alejandro Kirk,TOR,17.0,11.8%,11.8%,1.0,0.2,0.294,0.467,0.761,0.267,0.167,2.0,0.2,0.334,113.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,280,2026.0,Gabriel Moreno,ARI,88.0,9.1%,20.5%,0.4,0.253,0.33,0.38,0.709,0.127,0.317,11.0,0.3,0.32,103.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,281,2026.0,Maikel Garcia,KCR,186.0,7.5%,15.1%,0.5,0.241,0.296,0.335,0.631,0.094,0.28,17.0,-4.6,0.284,75.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,282,2026.0,Geraldo Perdomo,ARI,142.0,14.8%,13.4%,1.1,0.227,0.34,0.328,0.668,0.101,0.26,16.0,-0.7,0.309,95.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,283,2026.0,Oswald Peraza,LAA,89.0,7.9%,22.5%,0.4,0.244,0.337,0.333,0.67,0.09,0.316,10.0,-0.3,0.311,96.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,284,2026.0,Wenceel Pérez,DET,85.0,7.1%,16.5%,0.4,0.139,0.2,0.203,0.403,0.063,0.156,1.0,-8.5,0.189,14.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,285,2026.0,Lenyn Sosa,2 Tms,69.0,0.0%,15.9%,0.0,0.191,0.191,0.25,0.441,0.059,0.228,1.0,-6.6,0.194,18.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,286,2026.0,Yainer Diaz,HOU,74.0,2.7%,14.9%,0.2,0.229,0.243,0.357,0.6,0.129,0.237,5.0,-3.2,0.261,64.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,287,2026.0,Hunter Feduccia,TBR,61.0,11.5%,31.1%,0.4,0.26,0.356,0.36,0.716,0.1,0.387,8.0,0.6,0.327,107.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,288,2026.0,José Caballero,NYY,112.0,6.3%,14.3%,0.4,0.267,0.339,0.356,0.696,0.089,0.31,13.0,0.2,0.318,103.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,289,2026.0,Davis Schneider,TOR,39.0,10.3%,33.3%,0.3,0.147,0.237,0.294,0.531,0.147,0.2,2.0,-2.2,0.244,52.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,290,2026.0,Brayan Rocchio,CLE,136.0,9.6%,11.8%,0.8,0.294,0.378,0.378,0.756,0.084,0.327,19.0,3.3,0.346,122.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,291,2026.0,José Tena,WSN,100.0,6.0%,32.0%,0.2,0.234,0.28,0.426,0.706,0.191,0.322,11.0,-0.4,0.31,97.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,292,2026.0,Everson Pereira,CHW,50.0,2.0%,30.0%,0.1,0.196,0.24,0.391,0.631,0.196,0.233,4.0,-1.5,0.276,73.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,293,2026.0,Julio Rodríguez,SEA,177.0,6.2%,22.0%,0.3,0.244,0.299,0.354,0.653,0.11,0.303,18.0,-2.9,0.295,92.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,294,2026.0,Ronny Mauricio,NYM,26.0,0.0%,34.6%,0.0,0.231,0.231,0.346,0.577,0.115,0.313,2.0,-1.3,0.254,62.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,295,2026.0,Ezequiel Duran,TEX,121.0,6.6%,23.1%,0.3,0.282,0.325,0.464,0.789,0.182,0.346,17.0,2.7,0.344,121.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,296,2026.0,Wilyer Abreu,BOS,154.0,10.4%,22.1%,0.5,0.246,0.325,0.413,0.738,0.167,0.293,19.0,1.5,0.327,104.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,297,2026.0,Leo Jiménez,MIA,25.0,12.0%,8.0%,1.5,0.35,0.44,0.4,0.84,0.05,0.368,4.0,1.3,0.381,143.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,298,2026.0,Blaze Alexander,BAL,79.0,3.8%,29.1%,0.1,0.25,0.289,0.306,0.595,0.056,0.367,6.0,-2.8,0.27,71.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,299,2026.0,Alek Thomas,ARI,83.0,3.6%,22.9%,0.2,0.167,0.207,0.333,0.541,0.167,0.193,5.0,-5.0,0.239,47.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,300,2026.0,Parker Meadows,DET,38.0,5.3%,26.3%,0.2,0.257,0.316,0.343,0.659,0.086,0.36,4.0,-0.5,0.298,88.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,301,2026.0,Brandon Valenzuela,TOR,70.0,10.0%,22.9%,0.4,0.258,0.333,0.387,0.72,0.129,0.318,9.0,0.6,0.325,107.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,302,2026.0,Jorbit Vivas,WSN,102.0,6.9%,15.7%,0.4,0.241,0.32,0.345,0.665,0.103,0.278,11.0,-1.1,0.302,91.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,303,2026.0,Jorge Barrosa,ARI,56.0,5.4%,37.5%,0.1,0.154,0.2,0.288,0.488,0.135,0.258,2.0,-4.3,0.217,32.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,304,2026.0,Curtis Mead,WSN,70.0,18.6%,12.9%,1.4,0.246,0.386,0.579,0.965,0.333,0.209,14.0,5.6,0.417,170.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,305,2026.0,Ezequiel Tovar,COL,153.0,5.2%,22.9%,0.2,0.197,0.242,0.296,0.538,0.099,0.243,9.0,-8.9,0.242,36.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,306,2026.0,Ceddanne Rafaela,BOS,143.0,7.7%,18.2%,0.4,0.266,0.343,0.383,0.725,0.117,0.313,18.0,1.6,0.329,105.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,307,2026.0,Max Schuemann,NYY,7.0,28.6%,28.6%,1.0,0.2,0.429,0.2,0.629,0.0,0.333,1.0,0.1,0.329,110.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,308,2026.0,Richie Palacios,TBR,98.0,13.3%,21.4%,0.6,0.259,0.378,0.333,0.711,0.074,0.333,13.0,1.3,0.332,110.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,309,2026.0,Addison Barger,TOR,24.0,16.7%,25.0%,0.7,0.053,0.208,0.105,0.314,0.053,0.071,0.0,-2.7,0.17,2.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,310,2026.0,Michael Helman,TEX,8.0,12.5%,12.5%,1.0,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.4,0.088,-54.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,311,2026.0,Steven Kwan,CLE,150.0,14.7%,9.3%,1.6,0.211,0.333,0.268,0.602,0.057,0.229,14.0,-3.3,0.288,82.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,312,2026.0,Jarren Duran,BOS,160.0,6.9%,29.4%,0.2,0.179,0.25,0.359,0.609,0.179,0.215,13.0,-5.5,0.272,66.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,313,2026.0,Ryan Jeffers,MIN,91.0,13.2%,18.7%,0.7,0.286,0.385,0.584,0.969,0.299,0.291,18.0,7.3,0.418,169.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,314,2026.0,Brendan Donovan,SEA,77.0,13.0%,11.7%,1.1,0.311,0.442,0.557,0.999,0.246,0.32,16.0,7.3,0.437,189.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,315,2026.0,Logan O'Hoppe,LAA,80.0,10.0%,31.3%,0.3,0.147,0.263,0.191,0.454,0.044,0.209,4.0,-5.7,0.225,37.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,316,2026.0,Mickey Gasper,BOS,32.0,0.0%,21.9%,0.0,0.323,0.344,0.387,0.731,0.065,0.417,4.0,0.3,0.328,104.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,317,2026.0,James Outman,MIN,49.0,8.2%,34.7%,0.2,0.178,0.245,0.289,0.534,0.111,0.286,3.0,-2.8,0.242,49.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,318,2026.0,Andy Pages,LAD,172.0,6.4%,19.2%,0.3,0.287,0.337,0.49,0.828,0.204,0.308,26.0,6.3,0.362,133.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,319,2026.0,Heriberto Hernández,MIA,54.0,11.1%,18.5%,0.6,0.208,0.296,0.271,0.567,0.063,0.243,4.0,-2.1,0.267,66.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,320,2026.0,David Fry,CLE,35.0,11.4%,22.9%,0.5,0.29,0.371,0.548,0.92,0.258,0.333,6.0,2.1,0.393,154.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,321,2026.0,Daniel Schneemann,CLE,120.0,10.8%,29.2%,0.4,0.224,0.308,0.364,0.673,0.14,0.304,13.0,-1.0,0.305,94.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,322,2026.0,Endy Rodríguez,PIT,24.0,25.0%,25.0%,1.0,0.333,0.5,0.389,0.889,0.056,0.5,5.0,1.9,0.416,167.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,323,2026.0,Greg Jones,MIL,15.0,0.0%,40.0%,0.0,0.071,0.071,0.071,0.143,0.0,0.125,-1.0,-3.0,0.064,-70.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,324,2026.0,Isaac Collins,KCR,123.0,16.3%,26.8%,0.6,0.245,0.382,0.357,0.739,0.112,0.338,17.0,2.6,0.342,115.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,325,2026.0,Brenton Doyle,COL,78.0,6.4%,35.9%,0.2,0.205,0.256,0.26,0.517,0.055,0.318,4.0,-4.7,0.238,34.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,326,2026.0,Nick Sogard,BOS,22.0,18.2%,18.2%,1.0,0.278,0.409,0.444,0.854,0.167,0.357,4.0,1.2,0.382,141.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,327,2026.0,Joey Ortiz,MIL,82.0,11.0%,18.3%,0.6,0.197,0.28,0.268,0.548,0.07,0.228,6.0,-3.9,0.254,60.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,328,2026.0,Drew Millas,WSN,87.0,6.9%,19.5%,0.4,0.182,0.25,0.26,0.51,0.078,0.22,5.0,-5.4,0.237,47.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,329,2026.0,Will Brennan,SFG,18.0,0.0%,11.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.5,0.0,-100.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,330,2026.0,Dustin Harris,2 Tms,40.0,12.5%,15.0%,0.8,0.235,0.325,0.324,0.649,0.088,0.276,4.0,-0.6,0.295,86.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,331,2026.0,Bobby Witt Jr.,KCR,193.0,9.3%,19.7%,0.5,0.283,0.347,0.457,0.804,0.173,0.323,28.0,6.0,0.355,124.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,332,2026.0,CJ Abrams,WSN,160.0,11.9%,18.1%,0.7,0.288,0.4,0.606,1.006,0.318,0.287,33.0,14.3,0.429,178.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,333,2026.0,Pedro Pagés,STL,85.0,4.7%,21.2%,0.2,0.24,0.293,0.427,0.719,0.187,0.259,10.0,0.1,0.317,104.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,334,2026.0,Jared Triolo,PIT,45.0,4.4%,24.4%,0.2,0.22,0.273,0.244,0.517,0.024,0.3,3.0,-2.6,0.241,48.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,335,2026.0,Shea Langeliers,ATH,171.0,9.4%,19.9%,0.5,0.298,0.374,0.556,0.931,0.258,0.324,32.0,11.8,0.404,157.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,336,2026.0,Braden Shewmake,HOU,54.0,1.9%,16.7%,0.1,0.308,0.321,0.538,0.859,0.231,0.325,9.0,2.5,0.374,140.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,337,2026.0,Ryan Kreidler,MIN,23.0,0.0%,43.5%,0.0,0.261,0.261,0.522,0.783,0.261,0.364,3.0,0.4,0.339,115.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,338,2026.0,Corbin Carroll,ARI,141.0,14.9%,26.2%,0.6,0.222,0.348,0.487,0.835,0.265,0.267,22.0,5.3,0.364,132.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,339,2026.0,Michael Harris II,ATL,128.0,3.1%,18.8%,0.2,0.317,0.336,0.545,0.881,0.228,0.337,22.0,6.8,0.383,146.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,340,2026.0,Kerry Carpenter,DET,106.0,10.4%,34.0%,0.3,0.226,0.302,0.484,0.786,0.258,0.283,14.0,2.0,0.34,116.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,341,2026.0,Riley Greene,DET,157.0,10.8%,25.5%,0.4,0.309,0.389,0.446,0.835,0.137,0.417,25.0,7.2,0.374,140.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,342,2026.0,Nasim Nuñez,WSN,135.0,10.4%,20.7%,0.5,0.157,0.246,0.174,0.42,0.017,0.205,4.0,-11.7,0.206,26.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,343,2026.0,Victor Mesa Jr.,TBR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.419,170.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,344,2026.0,Vaughn Grissom,LAA,59.0,8.5%,8.5%,1.0,0.208,0.288,0.358,0.647,0.151,0.196,6.0,-1.0,0.293,83.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,345,2026.0,Francisco Alvarez,NYM,99.0,10.1%,21.2%,0.5,0.238,0.33,0.393,0.723,0.155,0.279,12.0,0.8,0.326,111.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,346,2026.0,Brett Baty,NYM,146.0,8.9%,25.3%,0.4,0.246,0.31,0.369,0.68,0.123,0.315,16.0,-1.3,0.304,96.0,2026-05-26
vs_rhp,season,2026-3-18,2026-5-26,347,2026.0,Troy Johnston,COL,148.0,9.5%,23.0%,0.4,0.364,0.432,0.508,0.94,0.144,0.479,29.0,11.9,0.418,156.0,2026-05-26
