split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-6-3,2026-6-17,133,2026.0,Derek Hill,2 Tms,6.0,0.0%,50.0%,0.0,0.2,0.333,0.2,0.533,0.0,0.5,0.0,-0.2,0.271,68.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,134,2026.0,Henry Davis,PIT,9.0,22.2%,33.3%,0.7,0.143,0.333,0.571,0.905,0.429,0.0,2.0,0.5,0.385,144.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,135,2026.0,Gleyber Torres,DET,37.0,8.1%,24.3%,0.3,0.364,0.432,0.545,0.978,0.182,0.478,8.0,3.3,0.428,175.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,136,2026.0,Braxton Fulford,COL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.35,109.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,137,2026.0,Edmundo Sosa,PHI,9.0,0.0%,11.1%,0.0,0.444,0.444,0.556,1.0,0.111,0.5,2.0,0.9,0.439,182.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,138,2026.0,Max Muncy,ATH,10.0,0.0%,20.0%,0.0,0.333,0.3,0.778,1.078,0.444,0.286,2.0,0.8,0.422,168.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,139,2026.0,Jorge Mateo,ATL,8.0,12.5%,25.0%,0.5,0.143,0.25,0.286,0.536,0.143,0.2,0.0,-0.5,0.246,51.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,140,2026.0,Kyler Fedko,MIN,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,141,2026.0,Alex Jackson,MIN,12.0,0.0%,8.3%,0.0,0.333,0.333,0.5,0.833,0.167,0.364,2.0,0.4,0.36,128.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,142,2026.0,Hao-Yu Lee,DET,6.0,0.0%,16.7%,0.0,0.5,0.5,0.5,1.0,0.0,0.6,1.0,0.6,0.447,187.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,143,2026.0,Willi Castro,COL,28.0,14.3%,10.7%,1.3,0.333,0.429,0.542,0.97,0.208,0.35,6.0,2.4,0.424,159.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,144,2026.0,Drake Baldwin,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,1.4,2.06,1288.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,145,2026.0,Rafael Devers,SFG,34.0,17.6%,26.5%,0.7,0.214,0.353,0.393,0.746,0.179,0.278,5.0,0.6,0.338,117.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,146,2026.0,Zach Dezenzo,HOU,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,147,2026.0,Jose Siri,LAA,24.0,8.3%,20.8%,0.4,0.368,0.455,0.579,1.033,0.211,0.462,5.0,2.6,0.451,190.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,148,2026.0,Colby Thomas,ATH,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,149,2026.0,Taylor Ward,BAL,52.0,13.5%,15.4%,0.9,0.279,0.404,0.395,0.799,0.116,0.324,8.0,2.0,0.366,134.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,150,2026.0,Rafael Flores Jr.,PIT,3.0,33.3%,0.0%,1.0,0.5,0.667,1.0,1.667,0.5,0.5,1.0,0.8,0.656,330.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,151,2026.0,Myles Straw,TOR,13.0,7.7%,15.4%,0.5,0.167,0.231,0.167,0.397,0.0,0.2,0.0,-1.3,0.191,15.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,152,2026.0,Jacob Wilson,ATH,13.0,15.4%,15.4%,1.0,0.182,0.308,0.273,0.58,0.091,0.222,1.0,-0.5,0.274,67.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,153,2026.0,Alex Bregman,CHC,47.0,12.8%,14.9%,0.9,0.205,0.319,0.333,0.652,0.128,0.219,5.0,-0.7,0.298,89.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,154,2026.0,Jonah Cox,SFG,5.0,0.0%,20.0%,0.0,0.5,0.5,1.25,1.75,0.75,0.5,2.0,1.7,0.738,390.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,155,2026.0,Andrew Benintendi,CHW,33.0,18.2%,12.1%,1.5,0.296,0.424,0.667,1.091,0.37,0.25,8.0,3.8,0.461,197.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,156,2026.0,Matt Shaw,CHC,9.0,11.1%,0.0%,1.0,0.5,0.556,0.75,1.306,0.25,0.5,3.0,1.7,0.554,264.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,157,2026.0,Ian Happ,CHC,39.0,10.3%,30.8%,0.3,0.206,0.282,0.5,0.782,0.294,0.238,5.0,0.4,0.329,110.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,158,2026.0,Charles McAdoo,TOR,11.0,0.0%,18.2%,0.0,0.091,0.091,0.091,0.182,0.0,0.111,-1.0,-2.1,0.081,-60.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,159,2026.0,Cedric Mullins,TBR,26.0,7.7%,23.1%,0.3,0.227,0.32,0.636,0.956,0.409,0.154,5.0,1.8,0.404,158.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,160,2026.0,Cooper Pratt,MIL,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,161,2026.0,Ty France,SDP,26.0,7.7%,38.5%,0.2,0.087,0.192,0.087,0.279,0.0,0.154,0.0,-3.5,0.151,-9.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,162,2026.0,Tyler Stephenson,CIN,31.0,9.7%,22.6%,0.4,0.321,0.387,0.464,0.851,0.143,0.4,5.0,1.5,0.377,136.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,163,2026.0,Nathan Lukes,TOR,33.0,6.1%,18.2%,0.3,0.387,0.424,0.516,0.94,0.129,0.458,6.0,2.6,0.414,166.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,164,2026.0,LaMonte Wade Jr.,HOU,11.0,9.1%,27.3%,0.3,0.3,0.364,0.7,1.064,0.4,0.333,2.0,1.1,0.447,189.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,165,2026.0,Brett Sullivan,COL,18.0,5.6%,16.7%,0.3,0.375,0.389,0.938,1.326,0.563,0.273,5.0,3.1,0.531,233.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,166,2026.0,Dansby Swanson,CHC,32.0,12.5%,31.3%,0.4,0.143,0.25,0.179,0.429,0.036,0.222,1.0,-2.7,0.211,30.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,167,2026.0,Kyle Tucker,LAD,37.0,8.1%,24.3%,0.3,0.364,0.405,0.576,0.981,0.212,0.435,7.0,3.0,0.42,171.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,168,2026.0,Austin Riley,ATL,33.0,12.1%,24.2%,0.5,0.179,0.303,0.25,0.553,0.071,0.25,3.0,-1.4,0.265,64.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,169,2026.0,Victor Robles,SEA,16.0,6.3%,0.0%,1.0,0.333,0.375,0.333,0.708,0.0,0.333,2.0,0.1,0.323,110.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,170,2026.0,Ronald Acuña Jr.,ATL,16.0,6.3%,6.3%,1.0,0.286,0.375,0.286,0.661,0.0,0.308,2.0,-0.1,0.313,97.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,171,2026.0,Trent Grisham,NYY,25.0,12.0%,8.0%,1.5,0.318,0.4,0.5,0.9,0.182,0.316,5.0,1.6,0.396,154.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,172,2026.0,Luis Arraez,SFG,37.0,0.0%,2.7%,0.0,0.333,0.324,0.5,0.824,0.167,0.333,5.0,0.9,0.349,125.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,173,2026.0,Josh Naylor,SEA,37.0,5.4%,5.4%,1.0,0.176,0.243,0.382,0.626,0.206,0.133,3.0,-1.2,0.276,78.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,174,2026.0,Brandon Lowe,PIT,39.0,7.7%,35.9%,0.2,0.2,0.256,0.486,0.742,0.286,0.25,4.0,-0.2,0.312,95.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,175,2026.0,Leody Taveras,BAL,38.0,2.6%,18.4%,0.1,0.171,0.189,0.257,0.446,0.086,0.207,1.0,-3.8,0.193,17.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,176,2026.0,Pete Alonso,BAL,48.0,12.5%,22.9%,0.5,0.325,0.417,0.65,1.067,0.325,0.346,11.0,5.1,0.45,191.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,177,2026.0,Adolis García,PHI,24.0,4.2%,54.2%,0.1,0.13,0.167,0.304,0.471,0.174,0.222,1.0,-2.2,0.205,22.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,178,2026.0,Randy Arozarena,SEA,32.0,12.5%,18.8%,0.7,0.37,0.469,0.556,1.024,0.185,0.45,7.0,3.4,0.45,196.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,179,2026.0,Donovan Walton,LAA,28.0,3.6%,14.3%,0.3,0.333,0.357,0.519,0.876,0.185,0.364,5.0,1.4,0.381,141.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,180,2026.0,Bryan Reynolds,PIT,41.0,12.2%,17.1%,0.7,0.286,0.39,0.514,0.905,0.229,0.308,7.0,2.6,0.396,152.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,181,2026.0,Nicky Lopez,TEX,21.0,4.8%,14.3%,0.3,0.211,0.286,0.263,0.549,0.053,0.25,1.0,-1.0,0.256,60.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,182,2026.0,Eli White,ATL,7.0,0.0%,0.0%,0.0,0.286,0.286,0.429,0.714,0.143,0.286,1.0,0.0,0.309,94.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,183,2026.0,Luke Raley,SEA,32.0,6.3%,34.4%,0.2,0.1,0.156,0.233,0.39,0.133,0.111,0.0,-3.6,0.176,10.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,184,2026.0,Zach McKinstry,DET,32.0,12.5%,25.0%,0.5,0.214,0.313,0.393,0.705,0.179,0.263,4.0,-0.1,0.314,97.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,185,2026.0,Yordan Alvarez,HOU,38.0,13.2%,10.5%,1.3,0.485,0.553,0.818,1.371,0.333,0.5,12.0,7.9,0.577,277.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,186,2026.0,Zack Short,DET,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.25,0.0,-1.3,0.112,-40.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,187,2026.0,Nathaniel Lowe,CIN,31.0,19.4%,22.6%,0.9,0.24,0.387,0.24,0.627,0.0,0.333,3.0,-0.5,0.296,81.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,188,2026.0,Otto Lopez,MIA,42.0,4.8%,11.9%,0.4,0.325,0.357,0.4,0.757,0.075,0.371,6.0,0.6,0.337,112.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,189,2026.0,Keibert Ruiz,WSN,23.0,8.7%,0.0%,2.0,0.286,0.348,0.476,0.824,0.19,0.25,4.0,0.8,0.361,130.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,190,2026.0,Vladimir Guerrero Jr.,TOR,28.0,10.7%,10.7%,1.0,0.125,0.214,0.167,0.381,0.042,0.136,0.0,-3.0,0.184,10.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,191,2026.0,Bo Bichette,NYM,44.0,0.0%,22.7%,0.0,0.429,0.409,0.786,1.195,0.357,0.484,11.0,6.3,0.495,225.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,192,2026.0,Brent Rooker,ATH,17.0,5.9%,29.4%,0.2,0.313,0.353,0.75,1.103,0.438,0.333,4.0,2.0,0.463,196.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,193,2026.0,Fernando Tatis Jr.,SDP,48.0,6.3%,18.8%,0.3,0.273,0.313,0.386,0.699,0.114,0.314,5.0,-0.4,0.307,97.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,194,2026.0,Carlos Narváez,BOS,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.25,0.0,-1.3,0.112,-44.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,195,2026.0,Shohei Ohtani,LAD,39.0,25.6%,20.5%,1.3,0.345,0.513,0.69,1.202,0.345,0.389,10.0,5.8,0.503,228.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,196,2026.0,Jhonny Pereda,SEA,25.0,0.0%,20.0%,0.0,0.28,0.28,0.28,0.56,0.0,0.35,2.0,-1.4,0.25,61.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,197,2026.0,Luis Rengifo,MIL,18.0,11.1%,5.6%,2.0,0.133,0.222,0.133,0.356,0.0,0.133,0.0,-2.0,0.177,6.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,198,2026.0,Tristan Gray,MIN,27.0,3.7%,25.9%,0.1,0.24,0.259,0.28,0.539,0.04,0.316,1.0,-1.7,0.238,45.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,199,2026.0,Pavin Smith,ARI,28.0,14.3%,25.0%,0.6,0.174,0.286,0.304,0.59,0.13,0.188,2.0,-1.1,0.269,67.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,200,2026.0,Gavin Sheets,SDP,32.0,9.4%,18.8%,0.5,0.138,0.219,0.276,0.495,0.138,0.136,1.0,-2.4,0.226,42.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,201,2026.0,Jesús Sánchez,TOR,26.0,7.7%,19.2%,0.4,0.292,0.346,0.5,0.846,0.208,0.333,4.0,1.1,0.368,135.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,202,2026.0,Daulton Varsho,TOR,6.0,33.3%,0.0%,2.0,0.25,0.5,0.25,0.75,0.0,0.25,1.0,0.3,0.383,145.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,203,2026.0,Andrés Giménez,TOR,26.0,0.0%,38.5%,0.0,0.292,0.346,0.375,0.721,0.083,0.5,3.0,0.2,0.326,106.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,204,2026.0,Taylor Trammell,HOU,19.0,10.5%,42.1%,0.3,0.294,0.368,0.412,0.78,0.118,0.556,3.0,0.5,0.348,121.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,205,2026.0,Bryce Johnson,SDP,13.0,0.0%,38.5%,0.0,0.154,0.154,0.154,0.308,0.0,0.25,0.0,-1.9,0.138,-18.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,206,2026.0,Miles Mastrobuoni,SEA,19.0,10.5%,36.8%,0.3,0.125,0.211,0.125,0.336,0.0,0.2,0.0,-2.3,0.168,5.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,207,2026.0,Isaac Paredes,HOU,37.0,13.5%,21.6%,0.6,0.296,0.432,0.815,1.247,0.519,0.235,10.0,5.2,0.494,220.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,208,2026.0,J.C. Escarra,NYY,17.0,5.9%,29.4%,0.2,0.25,0.294,0.375,0.669,0.125,0.364,2.0,-0.3,0.295,86.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,209,2026.0,Juan Soto,NYM,42.0,21.4%,9.5%,2.3,0.242,0.405,0.364,0.768,0.121,0.25,6.0,1.1,0.349,125.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,210,2026.0,Miguel Vargas,CHW,34.0,14.7%,14.7%,1.0,0.241,0.353,0.379,0.732,0.138,0.261,4.0,0.4,0.332,110.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,211,2026.0,Brandon Marsh,PHI,34.0,8.8%,29.4%,0.3,0.29,0.353,0.645,0.998,0.355,0.333,7.0,2.9,0.423,171.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,212,2026.0,Jo Adell,LAA,41.0,2.4%,22.0%,0.1,0.316,0.366,0.5,0.866,0.184,0.393,7.0,2.0,0.379,141.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,213,2026.0,Jake Meyers,HOU,20.0,10.0%,20.0%,0.5,0.222,0.3,0.389,0.689,0.167,0.231,2.0,-0.2,0.307,93.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,214,2026.0,Ernie Clement,TOR,33.0,0.0%,15.2%,0.0,0.25,0.242,0.375,0.617,0.125,0.259,2.0,-1.4,0.263,64.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,215,2026.0,Luis García Jr.,WSN,39.0,2.6%,10.3%,0.3,0.263,0.282,0.553,0.835,0.289,0.226,6.0,1.2,0.356,127.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,216,2026.0,Jared Young,NYM,40.0,0.0%,12.5%,0.0,0.205,0.225,0.41,0.635,0.205,0.188,3.0,-1.4,0.274,74.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,217,2026.0,Royce Lewis,MIN,30.0,6.7%,20.0%,0.3,0.296,0.333,0.444,0.778,0.148,0.333,4.0,0.5,0.336,112.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,218,2026.0,Jazz Chisholm Jr.,NYY,32.0,25.0%,25.0%,1.0,0.087,0.313,0.217,0.53,0.13,0.067,2.0,-1.3,0.268,67.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,219,2026.0,William Contreras,MIL,34.0,2.9%,17.6%,0.2,0.188,0.206,0.281,0.487,0.094,0.192,1.0,-2.9,0.213,30.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,220,2026.0,Nick Madrigal,LAA,30.0,16.7%,3.3%,5.0,0.32,0.433,0.36,0.793,0.04,0.333,5.0,1.2,0.368,133.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,221,2026.0,Kody Clemens,MIN,31.0,6.5%,9.7%,0.7,0.414,0.452,1.069,1.521,0.655,0.333,11.0,7.7,0.625,308.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,222,2026.0,Iván Herrera,STL,36.0,11.1%,8.3%,1.3,0.259,0.444,0.407,0.852,0.148,0.261,7.0,2.3,0.396,156.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,223,2026.0,Rodolfo Durán,SDP,16.0,12.5%,18.8%,0.7,0.214,0.313,0.714,1.027,0.5,0.111,3.0,1.4,0.424,177.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,224,2026.0,Lars Nootbaar,STL,37.0,16.2%,21.6%,0.8,0.29,0.405,0.452,0.857,0.161,0.364,6.0,1.7,0.374,141.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,225,2026.0,Bryan Torres,STL,11.0,18.2%,0.0%,2.0,0.111,0.273,0.444,0.717,0.333,0.0,1.0,0.0,0.315,101.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,226,2026.0,Nico Hoerner,CHC,43.0,4.7%,7.0%,0.7,0.125,0.163,0.15,0.313,0.025,0.132,-1.0,-6.0,0.145,-15.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,227,2026.0,Trevor Larnach,MIN,30.0,6.7%,20.0%,0.3,0.259,0.333,0.407,0.741,0.148,0.3,4.0,0.3,0.331,108.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,228,2026.0,Nick Fortes,TBR,16.0,0.0%,6.3%,0.0,0.333,0.375,0.333,0.708,0.0,0.357,2.0,0.1,0.325,104.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,229,2026.0,Matt Vierling,DET,15.0,0.0%,6.7%,0.0,0.067,0.067,0.067,0.133,0.0,0.071,-1.0,-3.1,0.06,-76.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,230,2026.0,Kyle Isbel,KCR,16.0,12.5%,18.8%,0.7,0.231,0.333,0.231,0.564,0.0,0.3,1.0,-0.6,0.272,66.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,231,2026.0,Alec Bohm,PHI,32.0,3.1%,15.6%,0.2,0.323,0.344,0.645,0.989,0.323,0.304,6.0,2.7,0.422,170.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,232,2026.0,Jake McCarthy,COL,21.0,4.8%,23.8%,0.2,0.3,0.333,0.35,0.683,0.05,0.4,2.0,-0.2,0.307,79.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,233,2026.0,Jeremy Peña,HOU,40.0,17.5%,15.0%,1.2,0.212,0.35,0.242,0.592,0.03,0.259,4.0,-0.9,0.288,81.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,234,2026.0,Miguel Amaya,CHC,11.0,0.0%,9.1%,0.0,0.4,0.455,0.7,1.155,0.3,0.444,3.0,1.6,0.493,222.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,235,2026.0,Oneil Cruz,PIT,13.0,46.2%,23.1%,2.0,0.429,0.692,0.429,1.121,0.0,0.75,4.0,2.2,0.53,243.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,236,2026.0,José Fermín,STL,12.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,1.0,-0.9,0.223,39.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,237,2026.0,Esteury Ruiz,MIA,11.0,9.1%,36.4%,0.3,0.222,0.364,0.333,0.697,0.111,0.4,1.0,0.1,0.327,105.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,238,2026.0,Jonathan Aranda,TBR,25.0,20.0%,24.0%,0.8,0.25,0.4,0.3,0.7,0.05,0.357,3.0,0.3,0.334,110.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,239,2026.0,Freddy Fermin,SDP,20.0,10.0%,10.0%,1.0,0.188,0.278,0.438,0.715,0.25,0.154,2.0,-0.1,0.312,101.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,240,2026.0,Carlos Cortes,ATH,36.0,5.6%,16.7%,0.3,0.152,0.222,0.242,0.465,0.091,0.154,1.0,-2.9,0.216,28.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,241,2026.0,Will Benson,CIN,11.0,0.0%,63.6%,0.0,0.182,0.182,0.182,0.364,0.0,0.5,0.0,-1.4,0.163,-10.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,242,2026.0,Christopher Morel,MIA,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,243,2026.0,Ryan Vilade,TBR,13.0,0.0%,23.1%,0.0,0.385,0.385,0.385,0.769,0.0,0.5,2.0,0.3,0.344,117.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,244,2026.0,Brice Turang,MIL,39.0,7.7%,30.8%,0.3,0.278,0.333,0.583,0.917,0.306,0.333,7.0,2.1,0.384,147.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,245,2026.0,MJ Melendez,NYM,27.0,14.8%,33.3%,0.4,0.13,0.259,0.217,0.477,0.087,0.214,1.0,-1.9,0.231,45.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,246,2026.0,Nolan Gorman,STL,10.0,20.0%,60.0%,0.3,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-1.4,0.14,-18.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,247,2026.0,Xavier Edwards,MIA,38.0,10.5%,18.4%,0.6,0.194,0.263,0.194,0.457,0.0,0.222,1.0,-3.5,0.202,20.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,248,2026.0,Samad Taylor,SDP,26.0,7.7%,23.1%,0.3,0.348,0.4,0.522,0.922,0.174,0.438,5.0,1.8,0.404,163.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,249,2026.0,Jake Burger,TEX,32.0,12.5%,21.9%,0.6,0.25,0.344,0.357,0.701,0.107,0.3,4.0,0.1,0.32,103.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,250,2026.0,Nick Allen,HOU,10.0,0.0%,40.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.167,-1.0,-1.8,0.089,-55.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,251,2026.0,Taylor Walls,TBR,17.0,5.9%,41.2%,0.1,0.267,0.353,0.267,0.62,0.0,0.5,2.0,-0.3,0.295,83.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,252,2026.0,Tyler Freeman,COL,16.0,12.5%,12.5%,1.0,0.308,0.438,0.692,1.13,0.385,0.3,4.0,2.0,0.474,194.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,253,2026.0,Lawrence Butler,ATH,31.0,3.2%,25.8%,0.1,0.333,0.355,0.533,0.888,0.2,0.429,5.0,1.7,0.385,143.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,254,2026.0,Alejandro Kirk,TOR,8.0,25.0%,0.0%,2.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.5,0.399,156.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,255,2026.0,Gabriel Moreno,ARI,37.0,13.5%,10.8%,1.3,0.333,0.459,0.7,1.159,0.367,0.304,10.0,5.1,0.491,218.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,256,2026.0,Maikel Garcia,KCR,28.0,3.6%,25.0%,0.1,0.296,0.321,0.407,0.729,0.111,0.4,3.0,0.0,0.319,98.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,257,2026.0,Geraldo Perdomo,ARI,37.0,21.6%,10.8%,2.0,0.357,0.514,0.5,1.014,0.143,0.391,8.0,4.1,0.455,193.0,2026-06-17
vs_rhp,last_14,2026-6-3,2026-6-17,258,2026.0,Oswald Peraza,LAA,33.0,0.0%,30.3%,0.0,0.182,0.182,0.273,0.455,0.091,0.261,1.0,-3.2,0.195,16.0,2026-06-17
