split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_7,2026-5-29,2026-6-5,377,2026.0,Jacob Gonzalez,CHW,11.0,9.1%,36.4%,0.3,0.3,0.364,0.3,0.664,0.0,0.5,1.0,-0.1,0.308,94.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,378,2026.0,Kyle Karros,COL,15.0,13.3%,20.0%,0.7,0.25,0.4,0.333,0.733,0.083,0.333,2.0,0.4,0.347,107.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,379,2026.0,Tommy Troy,ARI,16.0,12.5%,31.3%,0.4,0.071,0.188,0.286,0.473,0.214,0.0,1.0,-1.3,0.217,32.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,380,2026.0,Luke Keaschall,MIN,23.0,8.7%,21.7%,0.4,0.35,0.391,0.4,0.791,0.05,0.438,3.0,0.6,0.35,122.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,381,2026.0,Bryce Eldridge,SFG,21.0,9.5%,14.3%,0.7,0.5,0.524,0.889,1.413,0.389,0.533,7.0,4.4,0.579,282.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,382,2026.0,Dylan Crews,WSN,14.0,0.0%,21.4%,0.0,0.167,0.286,0.167,0.452,0.0,0.222,1.0,-0.9,0.233,44.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,383,2026.0,Kevin McGonigle,DET,16.0,18.8%,18.8%,1.0,0.308,0.438,0.385,0.822,0.077,0.4,3.0,0.8,0.379,142.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,384,2026.0,Colt Emerson,SEA,16.0,6.3%,43.8%,0.1,0.267,0.313,0.533,0.846,0.267,0.429,2.0,0.6,0.365,139.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,385,2026.0,A.J. Ewing,NYM,21.0,4.8%,33.3%,0.1,0.3,0.333,0.35,0.683,0.05,0.462,2.0,-0.2,0.307,98.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,386,2026.0,Rikuu Nishida,CHW,13.0,0.0%,23.1%,0.0,0.167,0.167,0.167,0.333,0.0,0.222,0.0,-1.7,0.149,-14.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,387,2026.0,Jung Hoo Lee,SFG,21.0,0.0%,0.0%,0.0,0.762,0.762,1.0,1.762,0.238,0.762,10.0,7.6,0.771,413.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,388,2026.0,Travis Bazzana,CLE,16.0,0.0%,6.3%,0.0,0.267,0.25,0.467,0.717,0.2,0.267,2.0,-0.3,0.295,86.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,389,2026.0,JJ Wetherholt,STL,13.0,0.0%,7.7%,0.0,0.385,0.385,0.385,0.769,0.0,0.417,2.0,0.3,0.345,122.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,390,2026.0,Jac Caglianone,KCR,19.0,15.8%,31.6%,0.5,0.313,0.421,0.313,0.734,0.0,0.5,3.0,0.5,0.347,117.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,391,2026.0,Ryan Waldschmidt,ARI,18.0,5.6%,38.9%,0.1,0.235,0.278,0.235,0.513,0.0,0.4,1.0,-1.1,0.238,46.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,392,2026.0,Sam Antonacci,CHW,19.0,5.3%,5.3%,1.0,0.471,0.526,0.647,1.173,0.176,0.5,5.0,3.0,0.512,232.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,393,2026.0,Cam Smith,HOU,22.0,9.1%,18.2%,0.5,0.2,0.273,0.4,0.673,0.2,0.2,2.0,-0.3,0.297,87.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,394,2026.0,Nick Kurtz,ATH,13.0,30.8%,15.4%,2.0,0.444,0.615,0.889,1.504,0.444,0.5,5.0,3.1,0.611,297.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,395,2026.0,Carson Benge,NYM,24.0,12.5%,29.2%,0.4,0.286,0.375,0.667,1.042,0.381,0.333,5.0,2.4,0.441,189.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,396,2026.0,Konnor Griffin,PIT,8.0,0.0%,37.5%,0.0,0.5,0.5,0.625,1.125,0.125,0.8,2.0,1.1,0.495,220.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,397,2026.0,Sung-Mun Song,SDP,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-1.0,0.117,-32.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,398,2026.0,Kazuma Okamoto,TOR,18.0,16.7%,38.9%,0.4,0.267,0.389,0.467,0.856,0.2,0.429,3.0,0.9,0.382,144.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,of,,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,1,,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,30,,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,50,,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,100,,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,200,,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,Infinity,,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,3000,,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,1 - 398 of 398 results,,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,of,,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,1,,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,30,,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,50,,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,100,,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,200,,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,Infinity,,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,3000,,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,1 - 398 of 398 results,,,,,,,,,,,,,,,,,,2026-06-05
home,season,2026-3-18,2026-6-5,1,2026.0,Carlos Santana,ARI,16.0,6.3%,31.3%,0.2,0.067,0.125,0.067,0.192,0.0,0.1,-1.0,-2.8,0.1,-49.0,2026-06-05
home,season,2026-3-18,2026-6-5,2,2026.0,Tommy Pham,NYM,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-1.0,0.117,-28.0,2026-06-05
home,season,2026-3-18,2026-6-5,3,2026.0,Giancarlo Stanton,NYY,52.0,7.7%,34.6%,0.2,0.146,0.212,0.229,0.441,0.083,0.207,1.0,-4.6,0.205,26.0,2026-06-05
home,season,2026-3-18,2026-6-5,4,2026.0,Orlando Arcia,MIN,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,0.0,-1.1,0.128,-30.0,2026-06-05
home,season,2026-3-18,2026-6-5,5,2026.0,Sandy León,ATL,15.0,0.0%,26.7%,0.0,0.133,0.133,0.133,0.267,0.0,0.182,-1.0,-2.4,0.12,-34.0,2026-06-05
home,season,2026-3-18,2026-6-5,6,2026.0,Aramis Garcia,ARI,6.0,0.0%,50.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.667,1.0,-0.1,0.299,87.0,2026-06-05
home,season,2026-3-18,2026-6-5,7,2026.0,Freddie Freeman,LAD,131.0,8.4%,14.5%,0.6,0.231,0.29,0.376,0.666,0.145,0.237,13.0,-2.7,0.291,85.0,2026-06-05
home,season,2026-3-18,2026-6-5,8,2026.0,Alex Jackson,MIN,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.448,187.0,2026-06-05
home,season,2026-3-18,2026-6-5,9,2026.0,Jose Altuve,HOU,93.0,14.0%,23.7%,0.6,0.278,0.376,0.468,0.845,0.19,0.333,15.0,4.2,0.373,139.0,2026-06-05
home,season,2026-3-18,2026-6-5,10,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.448,194.0,2026-06-05
home,season,2026-3-18,2026-6-5,11,2026.0,Kyle Higashioka,TEX,44.0,4.5%,31.8%,0.1,0.244,0.295,0.366,0.661,0.122,0.346,4.0,-0.7,0.296,89.0,2026-06-05
home,season,2026-3-18,2026-6-5,12,2026.0,Dylan Moore,PHI,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.175,2.0,2026-06-05
home,season,2026-3-18,2026-6-5,13,2026.0,Salvador Perez,KCR,126.0,6.3%,20.6%,0.3,0.217,0.278,0.348,0.626,0.13,0.244,11.0,-4.0,0.277,67.0,2026-06-05
home,season,2026-3-18,2026-6-5,14,2026.0,LaMonte Wade Jr.,HOU,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-05
home,season,2026-3-18,2026-6-5,15,2026.0,Travis d'Arnaud,LAA,17.0,0.0%,23.5%,0.0,0.2,0.294,0.4,0.694,0.2,0.2,2.0,0.0,0.314,95.0,2026-06-05
home,season,2026-3-18,2026-6-5,16,2026.0,Andy Ibáñez,ATH,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-05
home,season,2026-3-18,2026-6-5,17,2026.0,Miguel Rojas,LAD,47.0,6.4%,12.8%,0.5,0.372,0.426,0.465,0.891,0.093,0.432,9.0,3.0,0.398,157.0,2026-06-05
home,season,2026-3-18,2026-6-5,18,2026.0,Daniel Johnson,HOU,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.224,38.0,2026-06-05
home,season,2026-3-18,2026-6-5,19,2026.0,Paul Goldschmidt,NYY,71.0,12.7%,23.9%,0.5,0.226,0.324,0.468,0.792,0.242,0.262,10.0,1.7,0.347,122.0,2026-06-05
home,season,2026-3-18,2026-6-5,20,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.702,362.0,2026-06-05
home,season,2026-3-18,2026-6-5,21,2026.0,Starling Marte,KCR,29.0,6.9%,37.9%,0.2,0.269,0.321,0.346,0.668,0.077,0.467,3.0,-0.4,0.301,83.0,2026-06-05
home,season,2026-3-18,2026-6-5,22,2026.0,Jared Oliva,SFG,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.299,94.0,2026-06-05
home,season,2026-3-18,2026-6-5,23,2026.0,Christian Vázquez,HOU,70.0,10.0%,17.1%,0.6,0.197,0.279,0.328,0.607,0.131,0.213,6.0,-2.6,0.27,69.0,2026-06-05
home,season,2026-3-18,2026-6-5,24,2026.0,Stuart Fairchild,CLE,5.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-06-05
home,season,2026-3-18,2026-6-5,25,2026.0,Nolan Arenado,ARI,110.0,8.2%,14.5%,0.6,0.306,0.382,0.52,0.902,0.214,0.325,20.0,7.0,0.396,153.0,2026-06-05
home,season,2026-3-18,2026-6-5,26,2026.0,Andrew McCutchen,TEX,24.0,8.3%,20.8%,0.4,0.091,0.167,0.091,0.258,0.0,0.118,-1.0,-3.5,0.133,-22.0,2026-06-05
home,season,2026-3-18,2026-6-5,27,2026.0,Sam Huff,BAL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,0.0,0.318,104.0,2026-06-05
home,season,2026-3-18,2026-6-5,28,2026.0,Mike Trout,LAA,131.0,18.3%,23.7%,0.8,0.21,0.366,0.362,0.728,0.152,0.257,17.0,1.3,0.329,106.0,2026-06-05
home,season,2026-3-18,2026-6-5,29,2026.0,Johnathan Rodríguez,BAL,4.0,50.0%,25.0%,2.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.351,126.0,2026-06-05
home,season,2026-3-18,2026-6-5,30,2026.0,Randal Grichuk,2 Tms,45.0,2.2%,26.7%,0.1,0.262,0.289,0.548,0.837,0.286,0.286,7.0,1.4,0.355,126.0,2026-06-05
home,season,2026-3-18,2026-6-5,31,2026.0,Eric Wagaman,NYM,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.519,245.0,2026-06-05
home,season,2026-3-18,2026-6-5,32,2026.0,Marcell Ozuna,PIT,97.0,6.2%,32.0%,0.2,0.231,0.278,0.396,0.674,0.165,0.304,10.0,-1.5,0.298,84.0,2026-06-05
home,season,2026-3-18,2026-6-5,33,2026.0,Anthony Seigler,BOS,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-05
home,season,2026-3-18,2026-6-5,34,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.379,826.0,2026-06-05
home,season,2026-3-18,2026-6-5,35,2026.0,Tyler Tolbert,KCR,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-05
home,season,2026-3-18,2026-6-5,36,2026.0,Gary Sánchez,MIL,56.0,19.6%,21.4%,0.9,0.267,0.411,0.578,0.988,0.311,0.276,12.0,4.9,0.428,178.0,2026-06-05
home,season,2026-3-18,2026-6-5,37,2026.0,Kevin Alcántara,CHC,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-05
home,season,2026-3-18,2026-6-5,38,2026.0,Christian Yelich,MIL,78.0,11.5%,25.6%,0.5,0.319,0.397,0.449,0.847,0.13,0.426,12.0,3.3,0.37,139.0,2026-06-05
home,season,2026-3-18,2026-6-5,39,2026.0,Oliver Dunn,TBR,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.224,35.0,2026-06-05
home,season,2026-3-18,2026-6-5,40,2026.0,Manny Machado,SDP,127.0,13.4%,22.8%,0.6,0.179,0.283,0.387,0.67,0.208,0.173,12.0,-2.4,0.292,92.0,2026-06-05
home,season,2026-3-18,2026-6-5,41,2026.0,Luis Matos,MIL,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.359,131.0,2026-06-05
home,season,2026-3-18,2026-6-5,42,2026.0,Bryce Harper,PHI,133.0,13.5%,15.8%,0.9,0.257,0.353,0.496,0.849,0.239,0.253,21.0,5.3,0.367,132.0,2026-06-05
home,season,2026-3-18,2026-6-5,43,2026.0,Ryan Ward,LAD,2.0,0.0%,50.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.038,593.0,2026-06-05
home,season,2026-3-18,2026-6-5,44,2026.0,Willson Contreras,BOS,125.0,11.2%,22.4%,0.5,0.305,0.408,0.514,0.922,0.21,0.37,23.0,8.8,0.405,151.0,2026-06-05
home,season,2026-3-18,2026-6-5,45,2026.0,Deyvison De Los Santos,MIA,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.637,316.0,2026-06-05
home,season,2026-3-18,2026-6-5,46,2026.0,Elias Díaz,KCR,14.0,7.1%,28.6%,0.3,0.154,0.214,0.462,0.676,0.308,0.125,1.0,-0.3,0.289,75.0,2026-06-05
home,season,2026-3-18,2026-6-5,47,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.351,126.0,2026-06-05
home,season,2026-3-18,2026-6-5,48,2026.0,Nick Castellanos,SDP,75.0,5.3%,25.3%,0.2,0.141,0.187,0.296,0.482,0.155,0.143,2.0,-6.5,0.208,34.0,2026-06-05
home,season,2026-3-18,2026-6-5,49,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-05
home,season,2026-3-18,2026-6-5,50,2026.0,J.T. Realmuto,PHI,92.0,6.5%,17.4%,0.4,0.238,0.304,0.345,0.65,0.107,0.273,9.0,-1.6,0.294,83.0,2026-06-05
home,season,2026-3-18,2026-6-5,51,2026.0,Chad Stevens,COL,6.0,33.3%,16.7%,2.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.234,17.0,2026-06-05
home,season,2026-3-18,2026-6-5,52,2026.0,Joc Pederson,TEX,95.0,13.7%,18.9%,0.7,0.22,0.326,0.549,0.875,0.329,0.179,15.0,4.3,0.374,141.0,2026-06-05
home,season,2026-3-18,2026-6-5,53,2026.0,Brett Harris,ATH,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-05
home,season,2026-3-18,2026-6-5,54,2026.0,Xander Bogaerts,SDP,122.0,6.6%,18.0%,0.4,0.221,0.27,0.319,0.589,0.097,0.247,9.0,-5.0,0.265,73.0,2026-06-05
home,season,2026-3-18,2026-6-5,55,2026.0,Carson Williams,TBR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-05
home,season,2026-3-18,2026-6-5,56,2026.0,Marcus Semien,NYM,120.0,5.8%,17.5%,0.3,0.207,0.258,0.333,0.592,0.126,0.227,9.0,-5.0,0.264,72.0,2026-06-05
home,season,2026-3-18,2026-6-5,57,2026.0,Collin Price,HOU,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.175,5.0,2026-06-05
home,season,2026-3-18,2026-6-5,58,2026.0,Eugenio Suárez,CIN,74.0,10.8%,33.8%,0.3,0.2,0.284,0.385,0.668,0.185,0.243,8.0,-1.2,0.297,78.0,2026-06-05
home,season,2026-3-18,2026-6-5,59,2026.0,Nick Morabito,NYM,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-05
home,season,2026-3-18,2026-6-5,60,2026.0,Trevor Story,BOS,85.0,4.7%,32.9%,0.1,0.19,0.224,0.266,0.489,0.076,0.269,3.0,-6.6,0.218,25.0,2026-06-05
home,season,2026-3-18,2026-6-5,61,2026.0,Jacob Gonzalez,CHW,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.299,87.0,2026-06-05
home,season,2026-3-18,2026-6-5,62,2026.0,George Springer,TOR,99.0,10.1%,20.2%,0.5,0.233,0.32,0.419,0.738,0.186,0.27,13.0,0.9,0.328,109.0,2026-06-05
home,season,2026-3-18,2026-6-5,63,2026.0,James McCann,ARI,34.0,2.9%,17.6%,0.2,0.188,0.212,0.219,0.431,0.031,0.231,1.0,-3.3,0.196,17.0,2026-06-05
home,season,2026-3-18,2026-6-5,64,2026.0,Francisco Lindor,NYM,48.0,10.4%,18.8%,0.6,0.279,0.354,0.419,0.773,0.14,0.333,7.0,1.1,0.345,127.0,2026-06-05
home,season,2026-3-18,2026-6-5,65,2026.0,Brandon Nimmo,TEX,117.0,8.5%,20.5%,0.4,0.212,0.291,0.308,0.598,0.096,0.263,10.0,-4.1,0.273,73.0,2026-06-05
home,season,2026-3-18,2026-6-5,66,2026.0,Austin Hedges,CLE,51.0,9.8%,27.5%,0.4,0.217,0.294,0.239,0.533,0.022,0.313,3.0,-2.6,0.252,58.0,2026-06-05
home,season,2026-3-18,2026-6-5,67,2026.0,Javier Báez,DET,34.0,2.9%,17.6%,0.2,0.219,0.235,0.344,0.579,0.125,0.231,2.0,-1.8,0.251,55.0,2026-06-05
home,season,2026-3-18,2026-6-5,68,2026.0,Teoscar Hernández,LAD,91.0,8.8%,25.3%,0.3,0.305,0.374,0.439,0.813,0.134,0.404,14.0,3.3,0.363,133.0,2026-06-05
home,season,2026-3-18,2026-6-5,69,2026.0,Josh Bell,MIN,122.0,4.9%,20.5%,0.2,0.27,0.311,0.4,0.711,0.13,0.322,14.0,-0.1,0.316,98.0,2026-06-05
home,season,2026-3-18,2026-6-5,70,2026.0,Jorge Polanco,NYM,32.0,15.6%,18.8%,0.8,0.148,0.281,0.259,0.541,0.111,0.15,2.0,-1.5,0.259,68.0,2026-06-05
home,season,2026-3-18,2026-6-5,71,2026.0,Max Muncy,LAD,93.0,9.7%,24.7%,0.4,0.226,0.301,0.571,0.873,0.345,0.192,15.0,4.2,0.373,141.0,2026-06-05
home,season,2026-3-18,2026-6-5,72,2026.0,Ildemaro Vargas,ARI,112.0,4.5%,8.0%,0.6,0.248,0.288,0.457,0.745,0.21,0.231,14.0,0.4,0.321,102.0,2026-06-05
home,season,2026-3-18,2026-6-5,73,2026.0,Christian Walker,HOU,130.0,7.7%,27.7%,0.3,0.233,0.308,0.474,0.782,0.241,0.27,18.0,2.5,0.341,117.0,2026-06-05
home,season,2026-3-18,2026-6-5,74,2026.0,José Ramírez,CLE,134.0,16.4%,10.4%,1.6,0.259,0.381,0.435,0.816,0.176,0.258,20.0,3.8,0.352,126.0,2026-06-05
home,season,2026-3-18,2026-6-5,75,2026.0,Patrick Wisdom,SEA,14.0,7.1%,35.7%,0.2,0.231,0.286,0.538,0.824,0.308,0.286,2.0,0.4,0.353,138.0,2026-06-05
home,season,2026-3-18,2026-6-5,76,2026.0,Mookie Betts,LAD,63.0,6.3%,14.3%,0.4,0.193,0.254,0.439,0.693,0.246,0.156,7.0,-0.9,0.299,90.0,2026-06-05
home,season,2026-3-18,2026-6-5,77,2026.0,Ketel Marte,ARI,133.0,8.3%,9.8%,0.8,0.292,0.346,0.517,0.863,0.225,0.288,21.0,5.8,0.372,137.0,2026-06-05
home,season,2026-3-18,2026-6-5,78,2026.0,Carson Kelly,CHC,85.0,10.6%,20.0%,0.5,0.284,0.376,0.351,0.728,0.068,0.357,11.0,1.3,0.336,118.0,2026-06-05
home,season,2026-3-18,2026-6-5,79,2026.0,Jeimer Candelario,LAA,12.0,8.3%,25.0%,0.3,0.1,0.25,0.2,0.45,0.1,0.143,1.0,-0.9,0.226,36.0,2026-06-05
home,season,2026-3-18,2026-6-5,80,2026.0,Corey Seager,TEX,85.0,5.9%,31.8%,0.2,0.141,0.2,0.205,0.405,0.064,0.196,1.0,-9.1,0.183,12.0,2026-06-05
home,season,2026-3-18,2026-6-5,81,2026.0,Tyrone Taylor,NYM,41.0,2.4%,19.5%,0.1,0.211,0.231,0.395,0.626,0.184,0.214,3.0,-1.5,0.272,77.0,2026-06-05
home,season,2026-3-18,2026-6-5,82,2026.0,Rob Refsnyder,SEA,47.0,0.0%,31.9%,0.0,0.067,0.064,0.133,0.197,0.067,0.065,-3.0,-8.8,0.082,-46.0,2026-06-05
home,season,2026-3-18,2026-6-5,83,2026.0,Tyler Heineman,TOR,41.0,4.9%,26.8%,0.2,0.189,0.25,0.27,0.52,0.081,0.24,2.0,-2.5,0.24,49.0,2026-06-05
home,season,2026-3-18,2026-6-5,84,2026.0,Eric Haase,SFG,11.0,0.0%,9.1%,0.0,0.364,0.364,0.727,1.091,0.364,0.333,3.0,1.3,0.467,209.0,2026-06-05
home,season,2026-3-18,2026-6-5,85,2026.0,Byron Buxton,MIN,123.0,9.8%,16.3%,0.6,0.294,0.374,0.642,1.016,0.349,0.269,26.0,11.5,0.434,178.0,2026-06-05
home,season,2026-3-18,2026-6-5,86,2026.0,Carlos Correa,HOU,71.0,15.5%,15.5%,1.0,0.22,0.338,0.39,0.728,0.169,0.234,9.0,0.3,0.322,104.0,2026-06-05
home,season,2026-3-18,2026-6-5,87,2026.0,Jorge Soler,LAA,114.0,7.9%,28.1%,0.3,0.24,0.325,0.44,0.765,0.2,0.297,15.0,1.9,0.338,112.0,2026-06-05
home,season,2026-3-18,2026-6-5,88,2026.0,Matt Olson,ATL,125.0,6.4%,22.4%,0.3,0.27,0.312,0.478,0.79,0.209,0.31,17.0,2.5,0.341,117.0,2026-06-05
home,season,2026-3-18,2026-6-5,89,2026.0,Kyle Farmer,ATL,12.0,0.0%,25.0%,0.0,0.25,0.25,0.333,0.583,0.083,0.333,1.0,-0.6,0.255,58.0,2026-06-05
home,season,2026-3-18,2026-6-5,90,2026.0,Mike Yastrzemski,ATL,80.0,7.5%,22.5%,0.3,0.278,0.35,0.458,0.808,0.181,0.346,12.0,2.6,0.357,128.0,2026-06-05
home,season,2026-3-18,2026-6-5,91,2026.0,Victor Caratini,MIN,89.0,7.9%,15.7%,0.5,0.27,0.36,0.419,0.778,0.149,0.283,13.0,2.1,0.346,118.0,2026-06-05
home,season,2026-3-18,2026-6-5,92,2026.0,Ryan McMahon,NYY,80.0,12.5%,28.7%,0.4,0.243,0.338,0.429,0.766,0.186,0.318,11.0,1.6,0.341,119.0,2026-06-05
home,season,2026-3-18,2026-6-5,93,2026.0,Mitch Garver,SEA,49.0,16.3%,34.7%,0.5,0.098,0.245,0.122,0.367,0.024,0.167,1.0,-4.7,0.195,31.0,2026-06-05
home,season,2026-3-18,2026-6-5,94,2026.0,Jake Bauers,MIL,117.0,11.1%,24.8%,0.4,0.275,0.368,0.559,0.926,0.284,0.308,21.0,7.2,0.394,155.0,2026-06-05
home,season,2026-3-18,2026-6-5,95,2026.0,Adam Frazier,LAA,47.0,6.4%,29.8%,0.2,0.19,0.244,0.262,0.506,0.071,0.286,2.0,-3.2,0.23,39.0,2026-06-05
home,season,2026-3-18,2026-6-5,96,2026.0,Austin Wynns,ATH,22.0,13.6%,18.2%,0.8,0.053,0.182,0.053,0.234,0.0,0.067,-1.0,-3.2,0.136,-28.0,2026-06-05
home,season,2026-3-18,2026-6-5,97,2026.0,Jeff McNeil,ATH,95.0,10.5%,7.4%,1.4,0.235,0.326,0.309,0.635,0.074,0.25,9.0,-1.8,0.292,78.0,2026-06-05
home,season,2026-3-18,2026-6-5,98,2026.0,J.P. Crawford,SEA,115.0,17.4%,18.3%,1.0,0.258,0.4,0.516,0.916,0.258,0.262,21.0,8.0,0.403,172.0,2026-06-05
home,season,2026-3-18,2026-6-5,99,2026.0,Amed Rosario,NYY,51.0,7.8%,25.5%,0.3,0.213,0.275,0.404,0.679,0.191,0.226,5.0,-0.7,0.3,91.0,2026-06-05
home,season,2026-3-18,2026-6-5,100,2026.0,Aaron Judge,NYY,115.0,13.9%,28.7%,0.5,0.268,0.377,0.619,0.996,0.351,0.296,23.0,9.3,0.419,171.0,2026-06-05
