split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-3-27,2026-4-10,109,2026.0,Luis Torrens,NYM,10.0,0.0%,20.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.125,-1.0,-1.7,0.091,-45.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,110,2026.0,Willy Adames,SFG,34.0,5.9%,23.5%,0.3,0.281,0.324,0.531,0.855,0.25,0.348,5.0,1.7,0.378,141.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,111,2026.0,Cody Bellinger,NYY,35.0,22.9%,8.6%,2.7,0.296,0.457,0.519,0.976,0.222,0.304,7.0,3.3,0.439,192.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,112,2026.0,Trea Turner,PHI,32.0,6.3%,21.9%,0.3,0.333,0.375,0.433,0.808,0.1,0.435,5.0,1.3,0.367,129.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,113,2026.0,Michael Conforto,CHC,19.0,21.1%,31.6%,0.7,0.267,0.421,0.333,0.754,0.067,0.444,3.0,0.7,0.362,130.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,114,2026.0,Ryan O'Hearn,PIT,30.0,23.3%,16.7%,1.4,0.348,0.5,0.565,1.065,0.217,0.412,7.0,3.5,0.469,195.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,115,2026.0,Rhys Hoskins,CLE,22.0,18.2%,31.8%,0.6,0.222,0.364,0.444,0.808,0.222,0.364,3.0,0.9,0.367,142.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,116,2026.0,Kyle Schwarber,PHI,28.0,32.1%,28.6%,1.1,0.222,0.5,0.611,1.111,0.389,0.25,7.0,3.7,0.488,208.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,117,2026.0,Matt Chapman,SFG,34.0,8.8%,20.6%,0.4,0.323,0.382,0.516,0.898,0.194,0.391,6.0,2.3,0.401,156.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,118,2026.0,Isiah Kiner-Falefa,BOS,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,0.0,-1.4,0.089,-58.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,119,2026.0,Mauricio Dubón,ATL,32.0,6.3%,12.5%,0.5,0.367,0.406,0.633,1.04,0.267,0.375,7.0,3.6,0.461,191.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,120,2026.0,Danny Jansen,TEX,19.0,0.0%,31.6%,0.0,0.263,0.263,0.526,0.789,0.263,0.333,3.0,0.5,0.347,129.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,121,2026.0,Ozzie Albies,ATL,35.0,8.6%,22.9%,0.4,0.25,0.314,0.438,0.752,0.188,0.273,5.0,0.7,0.341,113.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,122,2026.0,Yandy Díaz,TBR,42.0,7.1%,11.9%,0.6,0.333,0.429,0.5,0.929,0.167,0.367,8.0,3.4,0.421,178.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,123,2026.0,Jose Trevino,CIN,9.0,11.1%,22.2%,0.5,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.6,0.079,-61.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,124,2026.0,Lane Thomas,KCR,12.0,16.7%,33.3%,0.5,0.1,0.25,0.1,0.35,0.0,0.167,0.0,-1.1,0.194,17.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,125,2026.0,Derek Hill,CHW,8.0,25.0%,37.5%,0.7,0.167,0.375,0.167,0.542,0.0,0.333,1.0,-0.1,0.291,88.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,126,2026.0,Gleyber Torres,DET,50.0,22.0%,18.0%,1.2,0.237,0.4,0.316,0.716,0.079,0.276,7.0,1.2,0.345,125.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,127,2026.0,Ramón Laureano,SDP,32.0,3.1%,28.1%,0.1,0.226,0.25,0.355,0.605,0.129,0.286,3.0,-1.0,0.273,74.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,128,2026.0,Yoán Moncada,LAA,29.0,13.8%,34.5%,0.4,0.083,0.241,0.208,0.45,0.125,0.077,1.0,-1.9,0.229,43.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,129,2026.0,Jorge Mateo,ATL,8.0,12.5%,12.5%,1.0,0.429,0.5,1.0,1.5,0.571,0.4,3.0,2.0,0.636,305.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,130,2026.0,Willi Castro,COL,42.0,9.5%,35.7%,0.3,0.211,0.286,0.342,0.628,0.132,0.318,4.0,-0.8,0.29,68.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,131,2026.0,Rafael Devers,SFG,31.0,9.7%,32.3%,0.3,0.143,0.226,0.25,0.476,0.107,0.176,1.0,-2.4,0.21,32.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,132,2026.0,Taylor Ward,BAL,46.0,17.4%,21.7%,0.8,0.395,0.5,0.579,1.079,0.184,0.536,11.0,5.8,0.481,222.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,133,2026.0,Alex Bregman,CHC,34.0,11.8%,8.8%,1.3,0.167,0.265,0.3,0.565,0.133,0.154,3.0,-1.2,0.266,67.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,134,2026.0,Andrew Benintendi,CHW,30.0,6.7%,40.0%,0.2,0.214,0.267,0.286,0.552,0.071,0.375,2.0,-1.3,0.255,62.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,135,2026.0,Ian Happ,CHC,24.0,12.5%,33.3%,0.4,0.19,0.292,0.619,0.911,0.429,0.1,4.0,1.5,0.396,152.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,136,2026.0,Cedric Mullins,TBR,32.0,3.1%,31.3%,0.1,0.1,0.125,0.233,0.358,0.133,0.1,0.0,-3.8,0.159,-6.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,137,2026.0,Tyler Stephenson,CIN,23.0,8.7%,30.4%,0.3,0.238,0.304,0.524,0.828,0.286,0.25,4.0,0.9,0.368,127.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,138,2026.0,Harrison Bader,SFG,38.0,5.3%,28.9%,0.2,0.083,0.132,0.167,0.298,0.083,0.083,-1.0,-5.0,0.142,-13.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,139,2026.0,Jake Cronenworth,SDP,36.0,16.7%,22.2%,0.8,0.2,0.333,0.333,0.667,0.133,0.238,4.0,0.0,0.316,102.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,140,2026.0,Nathan Lukes,TOR,20.0,5.0%,20.0%,0.3,0.111,0.15,0.111,0.261,0.0,0.133,-1.0,-2.8,0.127,-27.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,141,2026.0,Brett Sullivan,COL,12.0,8.3%,16.7%,0.5,0.364,0.417,0.455,0.871,0.091,0.444,2.0,0.8,0.396,137.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,142,2026.0,Dansby Swanson,CHC,30.0,10.0%,30.0%,0.3,0.185,0.267,0.333,0.6,0.148,0.235,3.0,-0.8,0.278,75.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,143,2026.0,Kyle Tucker,LAD,34.0,14.7%,17.6%,0.8,0.345,0.441,0.345,0.786,0.0,0.435,5.0,1.5,0.373,135.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,144,2026.0,Austin Riley,ATL,35.0,11.4%,28.6%,0.4,0.097,0.2,0.129,0.329,0.032,0.143,0.0,-3.8,0.171,3.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,145,2026.0,Ryan Mountcastle,BAL,10.0,10.0%,10.0%,1.0,0.222,0.3,0.222,0.522,0.0,0.25,1.0,-0.5,0.254,63.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,146,2026.0,Ronald Acuña Jr.,ATL,40.0,12.5%,20.0%,0.6,0.176,0.275,0.206,0.481,0.029,0.222,2.0,-2.4,0.235,45.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,147,2026.0,Trent Grisham,NYY,36.0,25.0%,19.4%,1.3,0.148,0.361,0.185,0.546,0.037,0.2,3.0,-0.7,0.29,88.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,148,2026.0,Luis Arraez,SFG,33.0,3.0%,6.1%,0.5,0.3,0.303,0.367,0.67,0.067,0.3,3.0,-0.5,0.293,86.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,149,2026.0,Ke'Bryan Hayes,CIN,25.0,8.0%,8.0%,1.0,0.087,0.16,0.087,0.247,0.0,0.095,-1.0,-3.5,0.13,-28.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,150,2026.0,Ramón Urías,STL,13.0,0.0%,30.8%,0.0,0.231,0.231,0.385,0.615,0.154,0.333,1.0,-0.4,0.271,71.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,151,2026.0,Josh Naylor,SEA,31.0,9.7%,12.9%,0.8,0.071,0.161,0.071,0.233,0.0,0.083,-1.0,-4.9,0.108,-33.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,152,2026.0,Brandon Lowe,PIT,28.0,25.0%,17.9%,1.4,0.286,0.464,0.524,0.988,0.238,0.333,6.0,2.8,0.446,180.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,153,2026.0,Leody Taveras,BAL,11.0,18.2%,36.4%,0.5,0.444,0.545,0.556,1.101,0.111,0.8,3.0,1.5,0.497,233.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,154,2026.0,Will Smith,LAD,31.0,6.5%,12.9%,0.5,0.276,0.323,0.379,0.702,0.103,0.292,4.0,0.2,0.322,102.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,155,2026.0,Pete Alonso,BAL,40.0,10.0%,22.5%,0.4,0.222,0.3,0.361,0.661,0.139,0.269,4.0,-0.3,0.304,99.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,156,2026.0,Jake Fraley,TBR,28.0,14.3%,14.3%,1.0,0.167,0.286,0.25,0.536,0.083,0.2,2.0,-1.2,0.26,65.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,157,2026.0,Adolis García,PHI,36.0,8.3%,22.2%,0.4,0.29,0.361,0.548,0.909,0.258,0.318,6.0,2.3,0.399,150.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,158,2026.0,Randy Arozarena,SEA,32.0,18.8%,15.6%,1.2,0.2,0.375,0.28,0.655,0.08,0.25,4.0,0.2,0.324,117.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,159,2026.0,Bryan Reynolds,PIT,32.0,15.6%,25.0%,0.6,0.231,0.344,0.385,0.728,0.154,0.278,4.0,0.5,0.333,107.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,160,2026.0,Luke Raley,SEA,32.0,6.3%,37.5%,0.2,0.241,0.313,0.483,0.795,0.241,0.333,5.0,1.1,0.357,141.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,161,2026.0,Austin Hays,CHW,23.0,0.0%,39.1%,0.0,0.217,0.217,0.348,0.565,0.13,0.308,2.0,-1.1,0.253,61.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,162,2026.0,Zach McKinstry,DET,29.0,6.9%,27.6%,0.3,0.222,0.276,0.37,0.646,0.148,0.278,3.0,-0.4,0.294,90.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,163,2026.0,Jake Rogers,DET,12.0,0.0%,41.7%,0.0,0.091,0.167,0.182,0.348,0.091,0.167,0.0,-1.3,0.171,3.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,164,2026.0,Andruw Monasterio,BOS,9.0,11.1%,22.2%,0.5,0.125,0.222,0.25,0.472,0.125,0.167,0.0,-0.6,0.224,37.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,165,2026.0,TJ Friedl,CIN,42.0,16.7%,23.8%,0.7,0.171,0.31,0.171,0.481,0.0,0.24,3.0,-2.1,0.249,50.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,166,2026.0,Yordan Alvarez,HOU,29.0,34.5%,10.3%,3.3,0.211,0.483,0.421,0.904,0.211,0.2,5.0,2.0,0.406,169.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,167,2026.0,Nathaniel Lowe,CIN,14.0,7.1%,14.3%,0.5,0.231,0.286,0.308,0.593,0.077,0.273,1.0,-0.4,0.275,66.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,168,2026.0,Otto Lopez,MIA,30.0,10.0%,26.7%,0.4,0.269,0.367,0.423,0.79,0.154,0.353,5.0,1.1,0.363,127.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,169,2026.0,Keibert Ruiz,WSN,11.0,0.0%,9.1%,0.0,0.2,0.182,0.3,0.482,0.1,0.2,0.0,-0.9,0.202,24.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,170,2026.0,Vladimir Guerrero Jr.,TOR,39.0,15.4%,12.8%,1.2,0.303,0.41,0.333,0.744,0.03,0.357,5.0,0.6,0.334,118.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,171,2026.0,Bo Bichette,NYM,40.0,5.0%,17.5%,0.3,0.237,0.275,0.263,0.538,0.026,0.29,3.0,-1.9,0.251,59.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,172,2026.0,Brent Rooker,ATH,40.0,15.0%,30.0%,0.5,0.156,0.275,0.344,0.619,0.188,0.15,4.0,-1.0,0.283,79.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,173,2026.0,Fernando Tatis Jr.,SDP,44.0,13.6%,25.0%,0.5,0.2,0.302,0.229,0.531,0.029,0.269,3.0,-1.9,0.257,63.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,174,2026.0,Carlos Narváez,BOS,21.0,4.8%,19.0%,0.3,0.2,0.238,0.2,0.438,0.0,0.25,1.0,-1.7,0.208,25.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,175,2026.0,Shohei Ohtani,LAD,34.0,17.6%,32.4%,0.5,0.2,0.353,0.32,0.673,0.12,0.267,4.0,-0.2,0.306,92.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,176,2026.0,Luis Rengifo,MIL,20.0,5.0%,15.0%,0.3,0.263,0.3,0.421,0.721,0.158,0.313,2.0,0.1,0.323,103.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,177,2026.0,Tristan Gray,MIN,16.0,12.5%,18.8%,0.7,0.308,0.375,0.615,0.99,0.308,0.3,3.0,1.3,0.419,177.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,178,2026.0,Pavin Smith,ARI,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.1,0.291,81.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,179,2026.0,Connor Wong,BOS,12.0,0.0%,33.3%,0.0,0.455,0.5,0.727,1.227,0.273,0.714,3.0,2.1,0.541,258.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,180,2026.0,Gavin Sheets,SDP,34.0,2.9%,23.5%,0.1,0.242,0.265,0.394,0.659,0.152,0.32,3.0,-0.5,0.294,87.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,181,2026.0,Jesús Sánchez,TOR,32.0,6.3%,25.0%,0.3,0.276,0.344,0.448,0.792,0.172,0.35,5.0,1.1,0.359,136.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,182,2026.0,Daulton Varsho,TOR,31.0,12.9%,19.4%,0.7,0.111,0.226,0.148,0.374,0.037,0.143,0.0,-3.3,0.175,7.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,183,2026.0,Blake Perkins,MIL,16.0,6.3%,43.8%,0.1,0.0,0.067,0.0,0.067,0.0,0.0,-1.0,-3.2,0.047,-76.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,184,2026.0,Andrés Giménez,TOR,31.0,6.5%,9.7%,0.7,0.345,0.387,0.621,1.008,0.276,0.333,7.0,3.1,0.445,196.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,185,2026.0,Josh Lowe,LAA,31.0,12.9%,35.5%,0.4,0.115,0.258,0.269,0.527,0.154,0.143,2.0,-1.4,0.257,62.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,186,2026.0,Mickey Moniak,COL,24.0,4.2%,12.5%,0.3,0.273,0.292,0.682,0.973,0.409,0.176,5.0,1.8,0.413,148.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,187,2026.0,Bryce Johnson,SDP,6.0,16.7%,66.7%,0.3,0.2,0.333,0.4,0.733,0.2,1.0,1.0,0.1,0.336,115.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,188,2026.0,Isaac Paredes,HOU,13.0,15.4%,23.1%,0.7,0.1,0.308,0.2,0.508,0.1,0.143,1.0,-0.5,0.267,71.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,189,2026.0,Luis Robert Jr.,NYM,36.0,19.4%,25.0%,0.8,0.31,0.444,0.31,0.755,0.0,0.45,5.0,1.4,0.366,134.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,190,2026.0,J.C. Escarra,NYY,10.0,10.0%,30.0%,0.3,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-1.8,0.071,-65.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,191,2026.0,Juan Soto,NYM,17.0,11.8%,11.8%,1.0,0.533,0.588,0.667,1.255,0.133,0.615,5.0,3.1,0.55,253.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,192,2026.0,Miguel Vargas,CHW,39.0,15.4%,17.9%,0.9,0.161,0.308,0.29,0.598,0.129,0.167,4.0,-0.8,0.287,85.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,193,2026.0,Brandon Marsh,PHI,34.0,5.9%,17.6%,0.3,0.258,0.294,0.387,0.681,0.129,0.28,4.0,-0.2,0.305,89.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,194,2026.0,Jo Adell,LAA,37.0,0.0%,21.6%,0.0,0.27,0.27,0.27,0.541,0.0,0.345,2.0,-1.9,0.247,56.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,195,2026.0,Jake Meyers,HOU,22.0,9.1%,13.6%,0.7,0.389,0.455,0.611,1.066,0.222,0.4,5.0,2.5,0.463,209.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,196,2026.0,Ernie Clement,TOR,35.0,2.9%,5.7%,0.5,0.294,0.314,0.382,0.697,0.088,0.313,4.0,0.0,0.315,105.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,197,2026.0,Luis García Jr.,WSN,35.0,2.9%,11.4%,0.3,0.294,0.314,0.529,0.844,0.235,0.31,5.0,1.5,0.372,134.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,198,2026.0,Jared Young,NYM,17.0,11.8%,11.8%,1.0,0.357,0.412,0.5,0.912,0.143,0.385,3.0,1.1,0.398,155.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,199,2026.0,Royce Lewis,MIN,25.0,28.0%,28.0%,1.0,0.278,0.48,0.667,1.147,0.389,0.333,6.0,3.5,0.496,231.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,200,2026.0,Jazz Chisholm Jr.,NYY,35.0,8.6%,37.1%,0.2,0.188,0.257,0.281,0.538,0.094,0.316,2.0,-1.7,0.251,61.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,201,2026.0,William Contreras,MIL,26.0,11.5%,7.7%,1.5,0.217,0.308,0.391,0.699,0.174,0.2,3.0,0.1,0.32,102.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,202,2026.0,Kody Clemens,MIN,21.0,19.0%,42.9%,0.4,0.059,0.238,0.235,0.473,0.176,0.0,1.0,-1.2,0.238,50.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,203,2026.0,Iván Herrera,STL,36.0,22.2%,13.9%,1.6,0.231,0.444,0.346,0.791,0.115,0.286,6.0,1.7,0.375,138.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,204,2026.0,Leo Rivas,SEA,23.0,8.7%,52.2%,0.2,0.19,0.261,0.286,0.547,0.095,0.444,2.0,-1.1,0.253,68.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,205,2026.0,Nico Hoerner,CHC,32.0,12.5%,6.3%,2.0,0.4,0.5,0.64,1.14,0.24,0.391,8.0,4.4,0.496,217.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,206,2026.0,Brandon Lockridge,MIL,22.0,4.5%,13.6%,0.3,0.35,0.381,0.4,0.781,0.05,0.412,3.0,0.7,0.357,125.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,207,2026.0,Trevor Larnach,MIN,22.0,27.3%,4.5%,6.0,0.313,0.5,0.438,0.938,0.125,0.333,4.0,1.8,0.424,180.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,208,2026.0,Jonathan India,KCR,28.0,7.1%,25.0%,0.3,0.231,0.286,0.346,0.632,0.115,0.278,3.0,-0.5,0.291,84.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,209,2026.0,Joey Bart,PIT,7.0,0.0%,57.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,210,2026.0,Cal Raleigh,SEA,33.0,6.1%,33.3%,0.2,0.194,0.242,0.355,0.597,0.161,0.263,3.0,-1.1,0.271,80.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,211,2026.0,Nick Fortes,TBR,20.0,5.0%,10.0%,0.5,0.368,0.4,0.684,1.084,0.316,0.375,5.0,2.5,0.476,216.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,212,2026.0,Matt Vierling,DET,13.0,0.0%,23.1%,0.0,0.154,0.154,0.385,0.538,0.231,0.111,1.0,-0.8,0.236,49.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,213,2026.0,Kyle Isbel,KCR,27.0,7.4%,18.5%,0.4,0.417,0.462,0.708,1.17,0.292,0.471,7.0,4.2,0.517,242.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,214,2026.0,Alec Bohm,PHI,29.0,6.9%,13.8%,0.5,0.185,0.241,0.185,0.427,0.0,0.217,1.0,-2.4,0.206,25.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,215,2026.0,Jake McCarthy,COL,33.0,6.1%,18.2%,0.3,0.148,0.233,0.222,0.456,0.074,0.19,1.0,-2.4,0.22,22.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,216,2026.0,Griffin Conine,MIA,19.0,10.5%,26.3%,0.4,0.313,0.421,0.75,1.171,0.438,0.333,5.0,2.8,0.506,220.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,217,2026.0,Jeremy Peña,HOU,27.0,7.4%,14.8%,0.5,0.24,0.296,0.36,0.656,0.12,0.286,3.0,-0.3,0.299,94.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,218,2026.0,Miguel Amaya,CHC,13.0,7.7%,15.4%,0.5,0.333,0.385,0.583,0.968,0.25,0.333,3.0,1.2,0.431,175.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,219,2026.0,Oneil Cruz,PIT,33.0,6.1%,33.3%,0.2,0.2,0.273,0.367,0.639,0.167,0.278,3.0,-0.5,0.293,81.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,220,2026.0,Jonathan Aranda,TBR,40.0,5.0%,15.0%,0.3,0.243,0.275,0.486,0.761,0.243,0.233,5.0,0.6,0.333,116.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,221,2026.0,Freddy Fermin,SDP,23.0,0.0%,30.4%,0.0,0.174,0.174,0.217,0.391,0.043,0.25,0.0,-2.4,0.176,11.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,222,2026.0,Carlos Cortes,ATH,13.0,23.1%,7.7%,3.0,0.4,0.538,0.6,1.138,0.2,0.444,3.0,1.9,0.505,235.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,223,2026.0,Will Benson,CIN,26.0,7.7%,30.8%,0.3,0.208,0.269,0.333,0.603,0.125,0.313,2.0,-0.8,0.274,66.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,224,2026.0,Bo Naylor,CLE,25.0,16.0%,28.0%,0.6,0.143,0.28,0.143,0.423,0.0,0.214,1.0,-1.7,0.223,41.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,225,2026.0,Jerar Encarnacion,SFG,15.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-1.5,0.183,14.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,226,2026.0,Mark Vientos,NYM,23.0,8.7%,21.7%,0.4,0.25,0.304,0.3,0.604,0.05,0.313,2.0,-0.6,0.277,76.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,227,2026.0,Brice Turang,MIL,28.0,21.4%,21.4%,1.0,0.286,0.444,0.667,1.111,0.381,0.357,6.0,3.3,0.469,198.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,228,2026.0,Luis Campusano,SDP,9.0,0.0%,22.2%,0.0,0.222,0.222,0.444,0.667,0.222,0.286,1.0,-0.2,0.291,85.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,229,2026.0,Jeremiah Jackson,BAL,24.0,0.0%,29.2%,0.0,0.13,0.125,0.13,0.255,0.0,0.176,-1.0,-3.6,0.114,-35.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,230,2026.0,Nolan Gorman,STL,35.0,14.3%,22.9%,0.6,0.276,0.371,0.483,0.854,0.207,0.3,5.0,1.5,0.371,136.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,231,2026.0,Xavier Edwards,MIA,35.0,11.4%,8.6%,1.3,0.452,0.514,0.677,1.192,0.226,0.481,10.0,5.6,0.526,233.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,232,2026.0,Jake Burger,TEX,36.0,2.8%,27.8%,0.1,0.235,0.278,0.441,0.719,0.206,0.304,4.0,0.2,0.322,111.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,233,2026.0,Taylor Walls,TBR,10.0,0.0%,20.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.125,0.0,-1.4,0.131,-25.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,234,2026.0,Heliot Ramos,SFG,34.0,5.9%,35.3%,0.2,0.219,0.265,0.25,0.515,0.031,0.35,2.0,-1.9,0.241,52.0,2026-04-10
