split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,scraped_date
vs_rhp,season,2026-3-18,2026-4-9,73,2026.0,José Ramírez,CLE,40.0,12.5%,17.5%,0.7,0.143,0.25,0.2,0.45,0.057,0.179,2.0,-2.8,0.223,41.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,74,2026.0,Dustin Harris,CHW,5.0,40.0%,0.0%,2.0,0.333,0.6,0.333,0.933,0.0,0.333,1.0,0.6,0.467,208.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,75,2026.0,Mookie Betts,LAD,26.0,11.5%,11.5%,1.0,0.227,0.346,0.545,0.892,0.318,0.176,5.0,1.6,0.396,151.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,76,2026.0,Tyler Tolbert,KCR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,77,2026.0,Ketel Marte,ARI,37.0,10.8%,18.9%,0.6,0.212,0.297,0.333,0.631,0.121,0.24,4.0,-0.6,0.293,82.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,78,2026.0,Andrew Vaughn,MIL,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.456,190.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,79,2026.0,Carson Kelly,CHC,22.0,9.1%,13.6%,0.7,0.3,0.364,0.35,0.714,0.05,0.353,3.0,0.3,0.331,110.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,80,2026.0,Darell Hernaiz,ATH,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.456,198.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,81,2026.0,Jeimer Candelario,LAA,13.0,0.0%,38.5%,0.0,0.077,0.077,0.154,0.231,0.077,0.125,-1.0,-2.1,0.1,-46.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,82,2026.0,Luis Matos,MIL,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.812,421.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,83,2026.0,Corey Seager,TEX,36.0,11.1%,27.8%,0.4,0.233,0.306,0.533,0.839,0.3,0.211,5.0,0.9,0.349,128.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,84,2026.0,Juan Brito,CLE,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.444,193.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,85,2026.0,Tyrone Taylor,NYM,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.13,-19.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,86,2026.0,Austin Martin,MIN,7.0,14.3%,14.3%,1.0,0.2,0.429,0.2,0.629,0.0,0.25,1.0,0.1,0.338,118.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,87,2026.0,Tyler Heineman,TOR,11.0,9.1%,27.3%,0.3,0.333,0.455,0.333,0.788,0.0,0.5,2.0,0.6,0.381,149.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,88,2026.0,Christian Koss,SFG,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,89,2026.0,Byron Buxton,MIN,27.0,11.1%,18.5%,0.6,0.227,0.333,0.409,0.742,0.182,0.278,3.0,0.4,0.332,114.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,90,2026.0,Shay Whitcomb,HOU,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.355,132.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,91,2026.0,Carlos Correa,HOU,29.0,13.8%,6.9%,2.0,0.28,0.379,0.36,0.739,0.08,0.304,4.0,0.7,0.345,125.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,92,2026.0,Tanner Murray,CHW,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,93,2026.0,Jorge Soler,LAA,44.0,11.4%,36.4%,0.3,0.237,0.341,0.5,0.841,0.263,0.316,7.0,2.1,0.377,145.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,94,2026.0,Bryce Teodosio,LAA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,95,2026.0,Matt Olson,ATL,37.0,10.8%,35.1%,0.3,0.273,0.351,0.545,0.897,0.273,0.389,6.0,2.1,0.389,145.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,96,2026.0,Ryan Bliss,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,97,2026.0,Mike Yastrzemski,ATL,39.0,12.8%,20.5%,0.6,0.235,0.333,0.353,0.686,0.118,0.308,5.0,0.1,0.318,99.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,98,2026.0,Braxton Fulford,COL,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.2,1.073,577.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,99,2026.0,Victor Caratini,MIN,15.0,0.0%,0.0%,0.0,0.429,0.4,0.429,0.829,0.0,0.4,2.0,0.6,0.365,137.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,100,2026.0,Dalton Rushing,LAD,3.0,0.0%,0.0%,0.0,1.0,1.0,3.0,4.0,2.0,1.0,4.0,3.3,1.735,1020.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,101,2026.0,Ryan McMahon,NYY,31.0,19.4%,38.7%,0.5,0.08,0.258,0.08,0.338,0.0,0.154,1.0,-2.8,0.196,22.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,102,2026.0,Daniel Susac,SFG,2.0,0.0%,0.0%,0.0,0.5,0.5,1.5,2.0,1.0,0.5,1.0,0.8,0.829,434.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,103,2026.0,Mitch Garver,SEA,6.0,33.3%,50.0%,0.7,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.237,56.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,104,2026.0,Ryan Ritter,COL,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.183,-2.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,105,2026.0,Jake Bauers,MIL,29.0,6.9%,24.1%,0.3,0.222,0.276,0.481,0.757,0.259,0.222,4.0,0.5,0.336,112.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,106,2026.0,Hyeseong Kim,LAD,6.0,16.7%,16.7%,1.0,0.6,0.667,0.8,1.467,0.2,0.75,2.0,1.5,0.64,309.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,107,2026.0,Jeff McNeil,ATH,28.0,7.1%,32.1%,0.2,0.231,0.286,0.231,0.516,0.0,0.353,2.0,-1.5,0.246,53.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,108,2026.0,J.P. Crawford,SEA,14.0,7.1%,35.7%,0.2,0.154,0.214,0.231,0.445,0.077,0.25,0.0,-1.1,0.209,37.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,109,2026.0,Amed Rosario,NYY,12.0,0.0%,33.3%,0.0,0.364,0.333,0.909,1.242,0.545,0.333,3.0,1.8,0.51,239.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,110,2026.0,Aaron Judge,NYY,41.0,9.8%,31.7%,0.3,0.2,0.3,0.314,0.614,0.114,0.286,4.0,-0.8,0.29,87.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,111,2026.0,Dominic Smith,ATL,25.0,8.0%,12.0%,0.7,0.304,0.36,0.565,0.925,0.261,0.278,5.0,1.8,0.411,159.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,112,2026.0,Reese McGuire,CHW,13.0,0.0%,30.8%,0.0,0.083,0.154,0.083,0.237,0.0,0.125,0.0,-1.9,0.127,-27.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,113,2026.0,Tyler O'Neill,BAL,28.0,10.7%,17.9%,0.6,0.217,0.357,0.348,0.705,0.13,0.235,4.0,0.5,0.336,119.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,114,2026.0,Miguel Andujar,SDP,20.0,5.0%,25.0%,0.2,0.389,0.45,0.556,1.006,0.167,0.538,4.0,2.1,0.449,188.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,115,2026.0,Luis Torrens,NYM,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,0.0,-1.2,0.114,-30.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,116,2026.0,Willy Adames,SFG,35.0,5.7%,22.9%,0.3,0.273,0.314,0.515,0.829,0.242,0.333,5.0,1.4,0.367,133.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,117,2026.0,Cody Bellinger,NYY,40.0,20.0%,12.5%,1.6,0.281,0.425,0.469,0.894,0.188,0.308,7.0,2.8,0.407,168.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,118,2026.0,Trea Turner,PHI,35.0,5.7%,20.0%,0.3,0.364,0.4,0.455,0.855,0.091,0.462,6.0,1.9,0.387,143.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,119,2026.0,Michael Conforto,CHC,20.0,20.0%,35.0%,0.6,0.25,0.4,0.313,0.713,0.063,0.444,3.0,0.4,0.344,118.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,120,2026.0,Ryan O'Hearn,PIT,34.0,20.6%,17.6%,1.2,0.37,0.5,0.667,1.167,0.296,0.421,9.0,4.9,0.504,219.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,121,2026.0,Rhys Hoskins,CLE,25.0,20.0%,28.0%,0.7,0.3,0.44,0.55,0.99,0.25,0.462,5.0,2.4,0.44,191.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,122,2026.0,Kyle Schwarber,PHI,31.0,29.0%,29.0%,1.0,0.238,0.484,0.714,1.198,0.476,0.222,8.0,4.6,0.509,222.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,123,2026.0,Matt Chapman,SFG,34.0,8.8%,20.6%,0.4,0.323,0.382,0.516,0.898,0.194,0.391,6.0,2.2,0.401,156.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,124,2026.0,Isiah Kiner-Falefa,BOS,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,0.0,-1.4,0.089,-57.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,125,2026.0,Mauricio Dubón,ATL,32.0,6.3%,12.5%,0.5,0.367,0.406,0.633,1.04,0.267,0.375,7.0,3.5,0.46,191.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,126,2026.0,Danny Jansen,TEX,21.0,0.0%,28.6%,0.0,0.286,0.286,0.524,0.81,0.238,0.357,3.0,0.7,0.357,134.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,127,2026.0,Ozzie Albies,ATL,35.0,8.6%,22.9%,0.4,0.25,0.314,0.438,0.752,0.188,0.273,5.0,0.7,0.34,113.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,128,2026.0,Yandy Díaz,TBR,44.0,9.1%,11.4%,0.8,0.351,0.455,0.514,0.968,0.162,0.387,9.0,4.2,0.439,188.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,129,2026.0,Jose Trevino,CIN,9.0,11.1%,22.2%,0.5,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.6,0.079,-61.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,130,2026.0,Lane Thomas,KCR,12.0,16.7%,33.3%,0.5,0.1,0.25,0.1,0.35,0.0,0.167,0.0,-1.1,0.194,17.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,131,2026.0,Derek Hill,CHW,9.0,22.2%,44.4%,0.5,0.143,0.333,0.143,0.476,0.0,0.333,1.0,-0.4,0.259,64.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,132,2026.0,Gleyber Torres,DET,51.0,23.5%,15.7%,1.5,0.231,0.412,0.308,0.719,0.077,0.267,7.0,1.5,0.352,129.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,133,2026.0,Ramón Laureano,SDP,34.0,2.9%,26.5%,0.1,0.242,0.265,0.455,0.719,0.212,0.273,4.0,0.1,0.32,104.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,134,2026.0,Yoán Moncada,LAA,33.0,18.2%,33.3%,0.5,0.115,0.303,0.231,0.534,0.115,0.143,3.0,-1.1,0.272,72.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,135,2026.0,Jorge Mateo,ATL,8.0,12.5%,12.5%,1.0,0.429,0.5,1.0,1.5,0.571,0.4,3.0,2.0,0.634,304.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,136,2026.0,Willi Castro,COL,37.0,10.8%,27.0%,0.4,0.242,0.324,0.394,0.718,0.152,0.318,5.0,0.4,0.329,93.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,137,2026.0,Rafael Devers,SFG,31.0,9.7%,32.3%,0.3,0.143,0.226,0.25,0.476,0.107,0.176,1.0,-2.5,0.21,32.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,138,2026.0,Taylor Ward,BAL,50.0,16.0%,20.0%,0.8,0.357,0.46,0.524,0.984,0.167,0.469,11.0,4.9,0.442,193.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,139,2026.0,Alex Bregman,CHC,37.0,13.5%,8.1%,1.7,0.188,0.297,0.313,0.61,0.125,0.179,3.0,-0.8,0.288,82.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,140,2026.0,Andrew Benintendi,CHW,28.0,3.6%,42.9%,0.1,0.222,0.25,0.296,0.546,0.074,0.4,2.0,-1.4,0.248,56.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,141,2026.0,Ian Happ,CHC,27.0,11.1%,40.7%,0.3,0.167,0.259,0.542,0.801,0.375,0.1,4.0,0.8,0.351,123.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,142,2026.0,Cedric Mullins,TBR,35.0,2.9%,28.6%,0.1,0.091,0.114,0.212,0.326,0.121,0.087,-1.0,-4.5,0.145,-15.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,143,2026.0,Tyler Stephenson,CIN,24.0,12.5%,29.2%,0.4,0.238,0.333,0.524,0.857,0.286,0.25,4.0,1.2,0.382,136.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,144,2026.0,Harrison Bader,SFG,38.0,5.3%,28.9%,0.2,0.083,0.132,0.167,0.298,0.083,0.083,-1.0,-5.0,0.142,-13.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,145,2026.0,Jake Cronenworth,SDP,33.0,15.2%,27.3%,0.6,0.179,0.303,0.321,0.624,0.143,0.222,3.0,-0.5,0.295,88.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,146,2026.0,Nathan Lukes,TOR,20.0,5.0%,20.0%,0.3,0.111,0.15,0.111,0.261,0.0,0.133,-1.0,-2.9,0.127,-26.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,147,2026.0,Brett Sullivan,COL,11.0,9.1%,18.2%,0.5,0.3,0.364,0.3,0.664,0.0,0.375,1.0,0.0,0.314,83.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,148,2026.0,Dansby Swanson,CHC,34.0,14.7%,26.5%,0.6,0.172,0.294,0.31,0.604,0.138,0.211,3.0,-0.7,0.287,81.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,149,2026.0,Kyle Tucker,LAD,39.0,15.4%,15.4%,1.0,0.333,0.436,0.364,0.8,0.03,0.407,6.0,1.8,0.377,138.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,150,2026.0,Austin Riley,ATL,35.0,11.4%,28.6%,0.4,0.097,0.2,0.129,0.329,0.032,0.143,0.0,-3.9,0.171,3.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,151,2026.0,Ryan Mountcastle,BAL,10.0,10.0%,10.0%,1.0,0.222,0.3,0.222,0.522,0.0,0.25,1.0,-0.5,0.254,62.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,152,2026.0,Ronald Acuña Jr.,ATL,40.0,12.5%,20.0%,0.6,0.176,0.275,0.206,0.481,0.029,0.222,2.0,-2.4,0.236,45.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,153,2026.0,Trent Grisham,NYY,40.0,22.5%,17.5%,1.3,0.161,0.35,0.258,0.608,0.097,0.208,4.0,-0.4,0.302,96.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,154,2026.0,Luis Arraez,SFG,33.0,3.0%,6.1%,0.5,0.3,0.303,0.367,0.67,0.067,0.3,3.0,-0.5,0.293,86.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,155,2026.0,Ke'Bryan Hayes,CIN,26.0,7.7%,7.7%,1.0,0.083,0.154,0.083,0.237,0.0,0.091,-1.0,-3.8,0.125,-31.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,156,2026.0,Ramón Urías,STL,13.0,0.0%,30.8%,0.0,0.231,0.231,0.385,0.615,0.154,0.333,1.0,-0.4,0.271,71.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,157,2026.0,Josh Naylor,SEA,34.0,8.8%,11.8%,0.8,0.065,0.147,0.065,0.212,0.0,0.074,-2.0,-5.6,0.098,-40.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,158,2026.0,Brandon Lowe,PIT,32.0,21.9%,15.6%,1.4,0.32,0.469,0.76,1.229,0.44,0.294,9.0,5.1,0.524,231.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,159,2026.0,Leody Taveras,BAL,11.0,18.2%,36.4%,0.5,0.444,0.545,0.556,1.101,0.111,0.8,3.0,1.5,0.497,230.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,160,2026.0,Will Smith,LAD,35.0,5.7%,11.4%,0.5,0.303,0.343,0.485,0.828,0.182,0.296,6.0,1.5,0.372,135.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,161,2026.0,Pete Alonso,BAL,42.0,9.5%,26.2%,0.4,0.211,0.286,0.342,0.628,0.132,0.269,4.0,-0.8,0.29,87.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,162,2026.0,Jake Fraley,TBR,29.0,13.8%,13.8%,1.0,0.2,0.31,0.28,0.59,0.08,0.238,3.0,-0.7,0.282,80.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,163,2026.0,Adolis García,PHI,39.0,7.7%,25.6%,0.3,0.265,0.333,0.5,0.833,0.235,0.304,6.0,1.6,0.368,130.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,164,2026.0,Randy Arozarena,SEA,36.0,16.7%,16.7%,1.0,0.207,0.361,0.31,0.671,0.103,0.261,4.0,0.2,0.324,116.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,165,2026.0,Bryan Reynolds,PIT,36.0,13.9%,27.8%,0.5,0.2,0.306,0.333,0.639,0.133,0.25,4.0,-0.5,0.296,83.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,166,2026.0,Luke Raley,SEA,36.0,5.6%,38.9%,0.1,0.242,0.306,0.545,0.851,0.303,0.313,6.0,1.7,0.377,153.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,167,2026.0,Austin Hays,CHW,25.0,0.0%,36.0%,0.0,0.24,0.24,0.36,0.6,0.12,0.333,2.0,-0.9,0.268,71.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,168,2026.0,Zach McKinstry,DET,25.0,4.0%,28.0%,0.1,0.25,0.28,0.417,0.697,0.167,0.313,3.0,0.0,0.313,101.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,169,2026.0,Jake Rogers,DET,9.0,0.0%,44.4%,0.0,0.111,0.111,0.222,0.333,0.111,0.2,0.0,-1.2,0.145,-14.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,170,2026.0,Andruw Monasterio,BOS,9.0,11.1%,22.2%,0.5,0.125,0.222,0.25,0.472,0.125,0.167,0.0,-0.6,0.224,36.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,171,2026.0,TJ Friedl,CIN,38.0,18.4%,23.7%,0.8,0.194,0.342,0.194,0.536,0.0,0.273,3.0,-1.2,0.275,67.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,172,2026.0,Yordan Alvarez,HOU,33.0,33.3%,12.1%,2.8,0.182,0.455,0.364,0.818,0.182,0.176,5.0,1.3,0.365,139.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,173,2026.0,Nathaniel Lowe,CIN,10.0,0.0%,10.0%,0.0,0.3,0.3,0.4,0.7,0.1,0.333,1.0,0.0,0.313,91.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,174,2026.0,Otto Lopez,MIA,26.0,7.7%,30.8%,0.3,0.261,0.346,0.391,0.737,0.13,0.357,3.0,0.5,0.341,113.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,175,2026.0,Keibert Ruiz,WSN,12.0,0.0%,8.3%,0.0,0.182,0.167,0.273,0.439,0.091,0.182,0.0,-1.2,0.185,13.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,176,2026.0,Vladimir Guerrero Jr.,TOR,39.0,15.4%,12.8%,1.2,0.303,0.41,0.333,0.744,0.03,0.357,5.0,0.6,0.334,117.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,177,2026.0,Bo Bichette,NYM,42.0,4.8%,21.4%,0.2,0.231,0.262,0.256,0.518,0.026,0.29,2.0,-2.4,0.239,51.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,178,2026.0,Brent Rooker,ATH,40.0,15.0%,30.0%,0.5,0.156,0.275,0.344,0.619,0.188,0.15,4.0,-1.0,0.282,78.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,179,2026.0,Fernando Tatis Jr.,SDP,39.0,12.8%,25.6%,0.5,0.212,0.308,0.242,0.55,0.03,0.292,3.0,-1.5,0.265,69.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,180,2026.0,Carlos Narváez,BOS,23.0,4.3%,21.7%,0.2,0.19,0.227,0.19,0.418,0.0,0.25,1.0,-2.0,0.198,18.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,181,2026.0,Shohei Ohtani,LAD,39.0,17.9%,28.2%,0.6,0.214,0.385,0.321,0.706,0.107,0.278,5.0,0.4,0.328,106.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,182,2026.0,Luis Rengifo,MIL,22.0,4.5%,13.6%,0.3,0.238,0.273,0.381,0.654,0.143,0.278,2.0,-0.4,0.293,84.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,183,2026.0,Tristan Gray,MIN,14.0,14.3%,21.4%,0.7,0.273,0.357,0.636,0.994,0.364,0.25,3.0,1.1,0.413,170.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,184,2026.0,Pavin Smith,ARI,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.1,0.292,81.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,185,2026.0,Connor Wong,BOS,12.0,0.0%,33.3%,0.0,0.455,0.5,0.727,1.227,0.273,0.714,3.0,2.1,0.54,255.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,186,2026.0,Gavin Sheets,SDP,31.0,3.2%,22.6%,0.1,0.233,0.258,0.367,0.625,0.133,0.304,3.0,-0.8,0.28,78.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,187,2026.0,Jesús Sánchez,TOR,32.0,6.3%,25.0%,0.3,0.276,0.344,0.448,0.792,0.172,0.35,5.0,1.1,0.359,134.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,188,2026.0,Daulton Varsho,TOR,31.0,12.9%,19.4%,0.7,0.111,0.226,0.148,0.374,0.037,0.143,0.0,-3.3,0.175,7.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,189,2026.0,Blake Perkins,MIL,17.0,5.9%,41.2%,0.1,0.0,0.063,0.0,0.063,0.0,0.0,-2.0,-3.5,0.044,-78.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,190,2026.0,Andrés Giménez,TOR,31.0,6.5%,9.7%,0.7,0.345,0.387,0.621,1.008,0.276,0.333,7.0,3.1,0.444,193.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,191,2026.0,Josh Lowe,LAA,34.0,11.8%,35.3%,0.3,0.103,0.235,0.241,0.477,0.138,0.125,2.0,-2.1,0.234,46.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,192,2026.0,Mickey Moniak,COL,21.0,4.8%,9.5%,0.5,0.316,0.333,0.789,1.123,0.474,0.2,5.0,2.5,0.471,185.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,193,2026.0,Bryce Johnson,SDP,6.0,16.7%,66.7%,0.3,0.2,0.333,0.4,0.733,0.2,1.0,1.0,0.1,0.336,115.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,194,2026.0,Isaac Paredes,HOU,16.0,18.8%,25.0%,0.8,0.083,0.313,0.167,0.479,0.083,0.125,1.0,-0.7,0.261,67.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,195,2026.0,Luis Robert Jr.,NYM,38.0,21.1%,21.1%,1.0,0.333,0.474,0.333,0.807,0.0,0.455,7.0,2.2,0.39,149.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,196,2026.0,J.C. Escarra,NYY,10.0,10.0%,30.0%,0.3,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-1.9,0.071,-64.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,197,2026.0,Juan Soto,NYM,21.0,9.5%,9.5%,1.0,0.526,0.571,0.632,1.203,0.105,0.588,6.0,3.5,0.531,241.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,198,2026.0,Miguel Vargas,CHW,37.0,13.5%,24.3%,0.6,0.167,0.297,0.3,0.597,0.133,0.19,3.0,-0.9,0.283,81.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,199,2026.0,Brandon Marsh,PHI,37.0,5.4%,16.2%,0.3,0.294,0.324,0.471,0.795,0.176,0.321,5.0,1.0,0.35,119.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,200,2026.0,Jo Adell,LAA,41.0,2.4%,19.5%,0.1,0.3,0.317,0.3,0.617,0.0,0.375,4.0,-0.9,0.285,81.0,2026-04-09
