split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-6-12,430,2026.0,Edgar Quero,CHW,93.0,6.5%,28.0%,0.2,0.232,0.297,0.244,0.541,0.012,0.333,6.0,-4.8,0.253,56.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,431,2026.0,Jasson Domínguez,NYY,24.0,4.2%,12.5%,0.3,0.136,0.208,0.273,0.481,0.136,0.111,1.0,-1.9,0.22,35.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,432,2026.0,Jhostynxon Garcia,PIT,25.0,4.0%,28.0%,0.1,0.217,0.28,0.261,0.541,0.043,0.313,2.0,-1.3,0.251,54.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,433,2026.0,Junior Caminero,TBR,206.0,11.2%,18.0%,0.6,0.275,0.354,0.495,0.849,0.22,0.289,33.0,8.3,0.368,133.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,434,2026.0,Javier Sanoja,MIA,107.0,6.5%,10.3%,0.6,0.263,0.311,0.333,0.645,0.071,0.295,10.0,-2.3,0.291,81.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,435,2026.0,Coby Mayo,BAL,135.0,7.4%,34.1%,0.2,0.148,0.222,0.238,0.46,0.09,0.203,5.0,-11.2,0.214,31.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,436,2026.0,Felix Reyes,PHI,17.0,0.0%,23.5%,0.0,0.118,0.118,0.176,0.294,0.059,0.154,-1.0,-2.6,0.127,-30.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,437,2026.0,Jackson Chourio,MIL,115.0,8.7%,24.3%,0.4,0.279,0.339,0.51,0.849,0.231,0.333,18.0,4.6,0.367,135.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,438,2026.0,Denzer Guzman,LAA,9.0,0.0%,22.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,439,2026.0,Moisés Ballesteros,CHC,156.0,9.6%,19.9%,0.5,0.245,0.314,0.403,0.717,0.158,0.269,18.0,0.0,0.317,102.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,440,2026.0,Samuel Basallo,BAL,154.0,9.7%,22.7%,0.4,0.263,0.331,0.518,0.849,0.255,0.292,24.0,5.6,0.363,132.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,441,2026.0,Tanner Murray,CHW,9.0,0.0%,0.0%,0.0,0.333,0.375,0.333,0.708,0.0,0.286,1.0,0.0,0.315,99.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,442,2026.0,Esmerlyn Valdez,PIT,12.0,8.3%,58.3%,0.1,0.091,0.167,0.364,0.53,0.273,0.0,1.0,-0.8,0.231,40.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,443,2026.0,Pedro Ramírez,CHC,22.0,13.6%,4.5%,3.0,0.263,0.364,0.316,0.679,0.053,0.278,3.0,0.0,0.316,101.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,444,2026.0,Carter Jensen,KCR,177.0,10.2%,31.6%,0.3,0.208,0.282,0.409,0.692,0.201,0.253,18.0,-2.6,0.299,84.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,445,2026.0,Blake Dunn,CIN,76.0,3.9%,21.1%,0.2,0.292,0.329,0.431,0.76,0.139,0.352,10.0,1.1,0.335,107.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,446,2026.0,Jackson Merrill,SDP,198.0,8.6%,24.2%,0.4,0.191,0.265,0.303,0.569,0.112,0.238,13.0,-10.0,0.254,61.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,447,2026.0,James Wood,WSN,215.0,19.1%,29.3%,0.7,0.275,0.423,0.556,0.979,0.281,0.358,43.0,17.6,0.42,170.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,448,2026.0,Bryce Teodosio,LAA,13.0,15.4%,23.1%,0.7,0.1,0.25,0.1,0.35,0.0,0.143,0.0,-1.3,0.192,13.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,449,2026.0,Adrian Del Castillo,ARI,117.0,9.4%,28.2%,0.3,0.21,0.282,0.362,0.644,0.152,0.261,11.0,-2.8,0.287,79.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,450,2026.0,Tim Tawa,ARI,44.0,9.1%,25.0%,0.4,0.184,0.256,0.263,0.519,0.079,0.222,2.0,-2.8,0.238,46.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,451,2026.0,Billy Cook,PIT,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.6,0.224,35.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,452,2026.0,Ben Rice,NYY,185.0,14.6%,21.6%,0.7,0.301,0.4,0.647,1.047,0.346,0.324,40.0,17.9,0.438,183.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,453,2026.0,Colton Cowser,BAL,148.0,12.2%,26.4%,0.5,0.242,0.331,0.43,0.761,0.188,0.286,20.0,2.2,0.336,114.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,454,2026.0,Connor Norby,MIA,144.0,8.3%,29.9%,0.3,0.238,0.326,0.373,0.699,0.135,0.333,17.0,-0.2,0.316,98.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,455,2026.0,Chad Stevens,COL,16.0,12.5%,37.5%,0.3,0.077,0.188,0.077,0.264,0.0,0.125,0.0,-2.2,0.144,-31.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,456,2026.0,Henry Davis,PIT,110.0,12.7%,20.0%,0.6,0.152,0.284,0.315,0.6,0.163,0.152,10.0,-3.4,0.278,72.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,457,2026.0,Sal Frelick,MIL,175.0,10.3%,9.7%,1.1,0.26,0.335,0.347,0.682,0.087,0.278,19.0,-1.5,0.306,94.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,458,2026.0,Joey Loperfido,HOU,61.0,13.1%,31.1%,0.4,0.294,0.393,0.392,0.786,0.098,0.455,9.0,1.6,0.349,122.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,459,2026.0,Caleb Durbin,BOS,156.0,5.1%,15.4%,0.3,0.199,0.25,0.329,0.579,0.13,0.225,11.0,-7.4,0.258,55.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,460,2026.0,Marcelo Mayer,BOS,174.0,6.9%,17.8%,0.4,0.212,0.277,0.276,0.553,0.064,0.254,12.0,-8.8,0.254,53.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,461,2026.0,Matt McLain,CIN,194.0,9.8%,26.3%,0.4,0.201,0.284,0.351,0.634,0.149,0.254,18.0,-4.9,0.285,74.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,462,2026.0,Braxton Fulford,COL,12.0,16.7%,16.7%,1.0,0.3,0.417,0.6,1.017,0.3,0.286,3.0,1.2,0.438,169.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,463,2026.0,Colson Montgomery,CHW,192.0,10.9%,31.3%,0.4,0.228,0.328,0.485,0.813,0.257,0.274,28.0,5.1,0.35,122.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,464,2026.0,Hunter Goodman,COL,191.0,8.9%,29.3%,0.3,0.249,0.33,0.538,0.868,0.29,0.28,31.0,8.7,0.374,125.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,465,2026.0,Zack Gelof,ATH,136.0,7.4%,26.5%,0.3,0.258,0.319,0.46,0.778,0.202,0.317,19.0,2.6,0.341,113.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,466,2026.0,Max Muncy,ATH,73.0,1.4%,37.0%,0.0,0.239,0.274,0.328,0.602,0.09,0.366,6.0,-2.9,0.267,63.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,467,2026.0,Joe Mack,MIA,72.0,5.6%,27.8%,0.2,0.25,0.292,0.338,0.63,0.088,0.34,6.0,-2.0,0.282,75.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,468,2026.0,Kyle Manzardo,CLE,174.0,10.9%,33.9%,0.3,0.211,0.305,0.382,0.686,0.171,0.295,19.0,-1.4,0.307,94.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,469,2026.0,TJ Rumfield,COL,201.0,10.4%,15.9%,0.7,0.282,0.368,0.494,0.862,0.213,0.301,33.0,9.6,0.377,127.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,470,2026.0,Liam Hicks,MIA,210.0,9.0%,7.6%,1.2,0.282,0.357,0.508,0.865,0.227,0.252,34.0,9.2,0.372,136.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,471,2026.0,Denzel Clarke,ATH,35.0,8.6%,45.7%,0.2,0.133,0.212,0.133,0.345,0.0,0.286,0.0,-4.1,0.172,-1.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,472,2026.0,Jacob Young,WSN,160.0,3.8%,18.8%,0.2,0.233,0.281,0.407,0.688,0.173,0.248,17.0,-1.8,0.303,91.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,473,2026.0,Tyler Black,MIL,27.0,3.7%,25.9%,0.1,0.346,0.37,0.5,0.87,0.154,0.474,5.0,1.4,0.38,144.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,474,2026.0,Edwin Arroyo,CIN,21.0,9.5%,33.3%,0.3,0.263,0.333,0.263,0.596,0.0,0.417,2.0,-0.6,0.28,70.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,475,2026.0,Jordan Lawlar,ARI,14.0,0.0%,28.6%,0.0,0.308,0.357,0.615,0.973,0.308,0.375,3.0,1.1,0.418,168.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,476,2026.0,Brady House,WSN,123.0,5.7%,30.1%,0.2,0.174,0.22,0.33,0.55,0.157,0.203,7.0,-7.4,0.242,49.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,477,2026.0,Daylen Lile,WSN,212.0,7.1%,17.0%,0.4,0.264,0.316,0.472,0.788,0.207,0.283,29.0,3.7,0.339,115.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,478,2026.0,Carson Williams,TBR,19.0,5.3%,31.6%,0.2,0.176,0.222,0.235,0.458,0.059,0.273,1.0,-1.6,0.209,26.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,479,2026.0,Tristan Peters,CHW,169.0,7.7%,18.3%,0.4,0.316,0.377,0.467,0.844,0.151,0.387,27.0,7.5,0.373,137.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,480,2026.0,Hao-Yu Lee,DET,42.0,4.8%,26.2%,0.2,0.225,0.262,0.35,0.612,0.125,0.286,3.0,-1.6,0.271,68.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,481,2026.0,Seiya Suzuki,CHC,173.0,8.1%,27.7%,0.3,0.244,0.312,0.423,0.735,0.179,0.297,21.0,0.7,0.322,106.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,482,2026.0,César Prieto,STL,14.0,0.0%,14.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.6,0.0,-100.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,483,2026.0,Zach Neto,LAA,227.0,9.7%,31.3%,0.3,0.223,0.322,0.437,0.758,0.213,0.291,30.0,3.3,0.335,111.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,484,2026.0,Victor Scott II,STL,125.0,11.2%,28.0%,0.4,0.146,0.254,0.214,0.468,0.068,0.209,6.0,-9.1,0.226,40.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,485,2026.0,Jimmy Crooks,STL,21.0,9.5%,33.3%,0.3,0.158,0.238,0.316,0.554,0.158,0.182,1.0,-1.1,0.25,57.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,486,2026.0,Nathan Church,STL,130.0,3.8%,23.1%,0.2,0.246,0.285,0.426,0.711,0.18,0.284,15.0,-0.8,0.31,97.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,487,2026.0,Graham Pauley,MIA,84.0,6.0%,25.0%,0.2,0.165,0.214,0.278,0.493,0.114,0.211,3.0,-6.5,0.221,34.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,488,2026.0,Jakob Marsee,MIA,213.0,13.6%,19.7%,0.7,0.215,0.33,0.298,0.629,0.083,0.27,21.0,-3.9,0.294,83.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,489,2026.0,Dalton Rushing,LAD,101.0,10.9%,23.8%,0.5,0.261,0.356,0.534,0.891,0.273,0.281,18.0,5.6,0.387,148.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,490,2026.0,Collin Price,HOU,9.0,11.1%,44.4%,0.3,0.125,0.222,0.25,0.472,0.125,0.25,0.0,-0.7,0.219,34.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,491,2026.0,Jordan Beck,COL,47.0,6.4%,23.4%,0.3,0.068,0.128,0.114,0.241,0.045,0.091,-2.0,-7.5,0.118,-49.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,492,2026.0,Jace Jung,DET,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,1.0,-0.2,0.287,79.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,493,2026.0,Daniel Susac,SFG,60.0,5.0%,25.0%,0.2,0.264,0.322,0.396,0.718,0.132,0.359,7.0,0.0,0.317,102.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,494,2026.0,Sterlin Thompson,COL,45.0,8.9%,22.2%,0.4,0.231,0.333,0.282,0.615,0.051,0.31,4.0,-1.0,0.291,68.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,495,2026.0,Henry Bolte,ATH,64.0,9.4%,23.4%,0.4,0.268,0.344,0.304,0.647,0.036,0.357,7.0,-0.9,0.299,85.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,496,2026.0,Wade Meckler,LAA,58.0,10.3%,17.2%,0.6,0.346,0.414,0.558,0.971,0.212,0.4,12.0,4.9,0.423,171.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,497,2026.0,Sal Stewart,CIN,223.0,10.8%,20.2%,0.5,0.255,0.336,0.434,0.77,0.179,0.29,30.0,4.1,0.34,111.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,498,2026.0,Spencer Jones,NYY,33.0,6.1%,39.4%,0.2,0.323,0.364,0.452,0.815,0.129,0.529,5.0,1.1,0.361,131.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,499,2026.0,Drake Baldwin,ATL,132.0,11.4%,24.2%,0.5,0.278,0.364,0.47,0.833,0.191,0.333,21.0,5.0,0.364,132.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,500,2026.0,Drew Gilbert,SFG,123.0,7.3%,17.9%,0.4,0.277,0.336,0.446,0.782,0.17,0.322,17.0,2.4,0.341,119.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,501,2026.0,Zach Dezenzo,HOU,40.0,7.5%,40.0%,0.2,0.189,0.25,0.27,0.52,0.081,0.333,2.0,-2.6,0.237,46.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,502,2026.0,Chase Meidroth,CHW,205.0,8.8%,23.4%,0.4,0.244,0.313,0.344,0.658,0.1,0.308,21.0,-3.3,0.297,86.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,503,2026.0,Zach Cole,HOU,47.0,2.1%,36.2%,0.1,0.178,0.213,0.4,0.613,0.222,0.2,4.0,-1.9,0.266,65.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,504,2026.0,Brooks Lee,MIN,173.0,6.4%,16.2%,0.4,0.255,0.301,0.441,0.742,0.186,0.268,21.0,0.9,0.323,103.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,505,2026.0,Alex Freeland,LAD,136.0,11.8%,24.3%,0.5,0.252,0.346,0.365,0.711,0.113,0.325,17.0,0.6,0.323,104.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,506,2026.0,Cole Young,SEA,195.0,8.7%,18.5%,0.5,0.273,0.351,0.378,0.728,0.105,0.328,25.0,1.8,0.329,115.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,507,2026.0,Dylan Beavers,BAL,102.0,12.7%,24.5%,0.5,0.236,0.333,0.382,0.715,0.146,0.306,12.0,0.4,0.322,105.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,508,2026.0,Jackson Holliday,BAL,60.0,13.3%,23.3%,0.6,0.255,0.35,0.49,0.84,0.235,0.286,9.0,2.3,0.364,133.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,509,2026.0,Justin Crawford,PHI,174.0,6.3%,19.5%,0.3,0.247,0.299,0.364,0.663,0.117,0.302,17.0,-3.0,0.295,84.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,510,2026.0,Otto Kemp,PHI,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,511,2026.0,Roman Anthony,BOS,92.0,18.5%,27.2%,0.7,0.203,0.359,0.324,0.683,0.122,0.292,11.0,-0.1,0.316,95.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,512,2026.0,Masataka Yoshida,BOS,129.0,10.1%,10.9%,0.9,0.232,0.326,0.313,0.638,0.08,0.255,13.0,-2.4,0.294,80.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,513,2026.0,Chandler Simpson,TBR,172.0,6.4%,10.5%,0.6,0.296,0.341,0.346,0.687,0.05,0.333,19.0,-1.0,0.31,94.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,514,2026.0,Chase DeLauter,CLE,185.0,11.4%,13.5%,0.8,0.215,0.303,0.374,0.677,0.16,0.212,20.0,-2.0,0.303,92.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,515,2026.0,Nolan Schanuel,LAA,160.0,6.3%,15.6%,0.4,0.284,0.331,0.419,0.75,0.135,0.322,21.0,1.8,0.331,108.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,516,2026.0,Ben Williamson,TBR,95.0,13.7%,20.0%,0.7,0.247,0.358,0.272,0.629,0.025,0.323,10.0,-1.3,0.3,87.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,517,2026.0,Jacob Gonzalez,CHW,21.0,9.5%,28.6%,0.3,0.368,0.429,0.526,0.955,0.158,0.5,4.0,1.7,0.421,170.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,518,2026.0,Kyle Karros,COL,154.0,15.6%,20.8%,0.8,0.213,0.338,0.307,0.645,0.094,0.263,16.0,-2.0,0.301,75.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,519,2026.0,Cole Carrigg,COL,7.0,14.3%,28.6%,0.5,0.333,0.429,1.167,1.595,0.833,0.333,3.0,1.7,0.625,295.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,520,2026.0,Jacob Wilson,ATH,121.0,2.5%,11.6%,0.2,0.297,0.314,0.415,0.729,0.119,0.317,15.0,0.3,0.321,100.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,521,2026.0,Tommy Troy,ARI,47.0,14.9%,21.3%,0.7,0.175,0.298,0.275,0.573,0.1,0.207,4.0,-1.8,0.271,68.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,522,2026.0,Brice Matthews,HOU,114.0,7.9%,30.7%,0.3,0.204,0.265,0.291,0.557,0.087,0.284,8.0,-5.9,0.253,57.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,523,2026.0,Luke Keaschall,MIN,174.0,8.0%,15.5%,0.5,0.235,0.316,0.307,0.623,0.072,0.276,16.0,-4.3,0.286,78.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,524,2026.0,Matt Shaw,CHC,52.0,5.8%,19.2%,0.3,0.191,0.235,0.34,0.576,0.149,0.194,3.0,-2.7,0.252,58.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,525,2026.0,Wyatt Langford,TEX,77.0,5.2%,19.5%,0.3,0.247,0.286,0.356,0.642,0.11,0.298,7.0,-2.0,0.285,79.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,526,2026.0,Bryce Eldridge,SFG,87.0,13.8%,19.5%,0.7,0.27,0.368,0.473,0.841,0.203,0.309,14.0,3.3,0.365,135.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,527,2026.0,Dylan Crews,WSN,51.0,0.0%,23.5%,0.0,0.188,0.235,0.25,0.485,0.063,0.229,2.0,-3.8,0.224,37.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,528,2026.0,LuJames Groover,ARI,17.0,0.0%,23.5%,0.0,0.235,0.235,0.235,0.471,0.0,0.308,1.0,-1.5,0.211,27.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,529,2026.0,Kevin McGonigle,DET,213.0,15.5%,11.3%,1.4,0.291,0.404,0.441,0.845,0.151,0.322,36.0,10.4,0.378,141.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,530,2026.0,Colt Emerson,SEA,48.0,8.3%,29.2%,0.3,0.273,0.333,0.591,0.924,0.318,0.333,9.0,3.0,0.394,159.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,531,2026.0,A.J. Ewing,NYM,80.0,12.5%,30.0%,0.4,0.304,0.392,0.391,0.784,0.087,0.455,12.0,2.5,0.356,130.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,532,2026.0,CJ Kayfus,CLE,22.0,9.1%,27.3%,0.3,0.211,0.318,0.421,0.739,0.211,0.25,3.0,0.2,0.33,110.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,533,2026.0,Rikuu Nishida,CHW,26.0,0.0%,15.4%,0.0,0.24,0.24,0.24,0.48,0.0,0.286,1.0,-2.1,0.215,30.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,534,2026.0,Jung Hoo Lee,SFG,178.0,4.5%,8.4%,0.5,0.353,0.388,0.497,0.885,0.144,0.377,31.0,10.0,0.387,150.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,535,2026.0,Travis Bazzana,CLE,111.0,12.6%,14.4%,0.9,0.295,0.387,0.495,0.882,0.2,0.325,19.0,5.9,0.383,146.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,536,2026.0,JJ Wetherholt,STL,192.0,9.4%,17.7%,0.5,0.257,0.354,0.413,0.767,0.156,0.286,26.0,3.8,0.342,119.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,537,2026.0,Jac Caglianone,KCR,167.0,11.4%,28.1%,0.4,0.272,0.359,0.442,0.801,0.17,0.368,25.0,5.2,0.356,123.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,538,2026.0,Ryan Waldschmidt,ARI,85.0,4.7%,38.8%,0.1,0.228,0.274,0.304,0.578,0.076,0.391,6.0,-3.9,0.26,61.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,539,2026.0,Sam Antonacci,CHW,156.0,7.7%,12.2%,0.6,0.333,0.426,0.447,0.873,0.114,0.381,28.0,9.3,0.392,151.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,540,2026.0,Cam Smith,HOU,195.0,10.3%,28.7%,0.4,0.218,0.309,0.353,0.662,0.135,0.291,20.0,-2.7,0.3,89.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,541,2026.0,Nick Kurtz,ATH,208.0,24.0%,26.4%,0.9,0.293,0.466,0.554,1.02,0.261,0.391,44.0,20.0,0.437,179.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,542,2026.0,Carson Benge,NYM,209.0,6.2%,21.5%,0.3,0.241,0.292,0.369,0.661,0.128,0.29,21.0,-3.9,0.294,88.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,543,2026.0,Hyeseong Kim,LAD,116.0,9.5%,22.4%,0.4,0.284,0.348,0.363,0.711,0.078,0.364,14.0,0.2,0.319,102.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,544,2026.0,Konnor Griffin,PIT,160.0,6.3%,25.6%,0.2,0.267,0.325,0.404,0.729,0.137,0.343,20.0,0.8,0.324,103.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,545,2026.0,Braden Montgomery,CHW,5.0,0.0%,20.0%,0.0,0.6,0.6,1.4,2.0,0.8,0.667,3.0,2.1,0.846,460.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,546,2026.0,Munetaka Murakami,CHW,174.0,17.2%,29.9%,0.6,0.252,0.385,0.601,0.986,0.35,0.267,34.0,14.0,0.417,168.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,547,2026.0,Sung-Mun Song,SDP,41.0,14.6%,24.4%,0.6,0.229,0.341,0.257,0.599,0.029,0.32,4.0,-1.0,0.286,83.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,548,2026.0,Kazuma Okamoto,TOR,209.0,9.1%,35.9%,0.3,0.222,0.301,0.416,0.718,0.195,0.304,25.0,-0.1,0.317,100.0,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,of,,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,1,,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,30,,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,50,,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,100,,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,200,,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,Infinity,,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,3000,,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,1 - 548 of 548 results,,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,of,,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,1,,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,30,,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,50,,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,100,,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,200,,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,Infinity,,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,3000,,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,season,2026-3-18,2026-6-12,1 - 548 of 548 results,,,,,,,,,,,,,,,,,,2026-06-12
