split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,season,2026-3-18,2026-4-13,85,2026.0,Tyler Heineman,TOR,16.0,6.3%,18.8%,0.3,0.357,0.438,0.357,0.795,0.0,0.455,3.0,0.7,0.375,144.0,2026-04-13
home,season,2026-3-18,2026-4-13,86,2026.0,Byron Buxton,MIN,27.0,14.8%,18.5%,0.8,0.227,0.37,0.318,0.689,0.091,0.294,3.0,0.3,0.33,110.0,2026-04-13
home,season,2026-3-18,2026-4-13,87,2026.0,Carlos Correa,HOU,30.0,10.0%,10.0%,1.0,0.296,0.367,0.444,0.811,0.148,0.304,4.0,0.9,0.356,130.0,2026-04-13
home,season,2026-3-18,2026-4-13,88,2026.0,Jorge Soler,LAA,22.0,4.5%,27.3%,0.2,0.333,0.409,0.667,1.076,0.333,0.364,5.0,2.4,0.459,198.0,2026-04-13
home,season,2026-3-18,2026-4-13,89,2026.0,Matt Olson,ATL,38.0,7.9%,26.3%,0.3,0.286,0.342,0.486,0.828,0.2,0.375,6.0,1.5,0.369,133.0,2026-04-13
home,season,2026-3-18,2026-4-13,90,2026.0,Mike Yastrzemski,ATL,32.0,9.4%,31.3%,0.3,0.207,0.281,0.31,0.592,0.103,0.316,3.0,-1.1,0.273,69.0,2026-04-13
home,season,2026-3-18,2026-4-13,91,2026.0,Victor Caratini,MIN,22.0,4.5%,13.6%,0.3,0.3,0.318,0.35,0.668,0.05,0.333,2.0,-0.3,0.298,88.0,2026-04-13
home,season,2026-3-18,2026-4-13,92,2026.0,Ryan McMahon,NYY,19.0,26.3%,36.8%,0.7,0.071,0.316,0.071,0.387,0.0,0.143,1.0,-1.2,0.235,48.0,2026-04-13
home,season,2026-3-18,2026-4-13,93,2026.0,Jake Bauers,MIL,33.0,6.1%,18.2%,0.3,0.323,0.364,0.71,1.073,0.387,0.286,8.0,3.8,0.467,200.0,2026-04-13
home,season,2026-3-18,2026-4-13,94,2026.0,Jeff McNeil,ATH,12.0,16.7%,16.7%,1.0,0.3,0.417,0.3,0.717,0.0,0.375,2.0,0.3,0.346,117.0,2026-04-13
home,season,2026-3-18,2026-4-13,95,2026.0,J.P. Crawford,SEA,14.0,50.0%,7.1%,7.0,0.429,0.714,0.429,1.143,0.0,0.5,4.0,2.5,0.55,276.0,2026-04-13
home,season,2026-3-18,2026-4-13,96,2026.0,Amed Rosario,NYY,12.0,16.7%,25.0%,0.7,0.3,0.417,0.9,1.317,0.6,0.2,4.0,2.2,0.55,265.0,2026-04-13
home,season,2026-3-18,2026-4-13,97,2026.0,Aaron Judge,NYY,27.0,14.8%,14.8%,1.0,0.333,0.462,0.524,0.985,0.19,0.375,6.0,2.7,0.445,193.0,2026-04-13
home,season,2026-3-18,2026-4-13,98,2026.0,Dominic Smith,ATL,21.0,4.8%,14.3%,0.3,0.45,0.476,0.75,1.226,0.3,0.467,6.0,3.6,0.541,246.0,2026-04-13
home,season,2026-3-18,2026-4-13,99,2026.0,Reese McGuire,CHW,7.0,0.0%,28.6%,0.0,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.4,0.236,46.0,2026-04-13
home,season,2026-3-18,2026-4-13,100,2026.0,Tyler O'Neill,BAL,17.0,11.8%,23.5%,0.5,0.143,0.294,0.357,0.651,0.214,0.111,2.0,-0.1,0.306,98.0,2026-04-13
home,season,2026-3-18,2026-4-13,101,2026.0,Miguel Andujar,SDP,21.0,4.8%,19.0%,0.3,0.2,0.238,0.25,0.488,0.05,0.25,1.0,-1.5,0.226,47.0,2026-04-13
home,season,2026-3-18,2026-4-13,102,2026.0,Luis Torrens,NYM,11.0,0.0%,9.1%,0.0,0.273,0.273,0.273,0.545,0.0,0.3,1.0,-0.6,0.248,61.0,2026-04-13
home,season,2026-3-18,2026-4-13,103,2026.0,Willy Adames,SFG,41.0,9.8%,24.4%,0.4,0.216,0.293,0.378,0.671,0.162,0.296,4.0,-0.4,0.304,95.0,2026-04-13
home,season,2026-3-18,2026-4-13,104,2026.0,Cody Bellinger,NYY,27.0,18.5%,7.4%,2.5,0.19,0.333,0.381,0.714,0.19,0.158,3.0,0.2,0.326,111.0,2026-04-13
home,season,2026-3-18,2026-4-13,105,2026.0,Austin Slater,MIA,13.0,0.0%,46.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.2,0.0,-100.0,2026-04-13
home,season,2026-3-18,2026-4-13,106,2026.0,Trea Turner,PHI,41.0,4.9%,22.0%,0.2,0.205,0.244,0.308,0.552,0.103,0.241,3.0,-2.0,0.252,53.0,2026-04-13
home,season,2026-3-18,2026-4-13,107,2026.0,Michael Conforto,CHC,13.0,23.1%,46.2%,0.5,0.2,0.385,0.3,0.685,0.1,0.5,2.0,0.2,0.334,114.0,2026-04-13
home,season,2026-3-18,2026-4-13,108,2026.0,Ryan O'Hearn,PIT,26.0,15.4%,15.4%,1.0,0.286,0.385,0.524,0.908,0.238,0.294,4.0,1.4,0.384,140.0,2026-04-13
home,season,2026-3-18,2026-4-13,109,2026.0,Rhys Hoskins,CLE,15.0,13.3%,40.0%,0.3,0.231,0.333,0.462,0.795,0.231,0.429,2.0,0.4,0.355,131.0,2026-04-13
home,season,2026-3-18,2026-4-13,110,2026.0,Kyle Schwarber,PHI,39.0,10.3%,38.5%,0.3,0.212,0.333,0.545,0.879,0.333,0.267,7.0,2.2,0.388,143.0,2026-04-13
home,season,2026-3-18,2026-4-13,111,2026.0,Matt Chapman,SFG,41.0,9.8%,19.5%,0.5,0.324,0.39,0.459,0.85,0.135,0.414,7.0,2.1,0.382,147.0,2026-04-13
home,season,2026-3-18,2026-4-13,112,2026.0,Isiah Kiner-Falefa,BOS,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.13,-34.0,2026-04-13
home,season,2026-3-18,2026-4-13,113,2026.0,Mauricio Dubón,ATL,30.0,3.3%,16.7%,0.2,0.414,0.433,0.517,0.951,0.103,0.5,6.0,2.6,0.427,171.0,2026-04-13
home,season,2026-3-18,2026-4-13,114,2026.0,Danny Jansen,TEX,13.0,7.7%,30.8%,0.3,0.167,0.231,0.25,0.481,0.083,0.25,1.0,-0.9,0.225,42.0,2026-04-13
home,season,2026-3-18,2026-4-13,115,2026.0,Ozzie Albies,ATL,36.0,5.6%,8.3%,0.7,0.324,0.361,0.412,0.773,0.088,0.333,5.0,1.0,0.352,121.0,2026-04-13
home,season,2026-3-18,2026-4-13,116,2026.0,Yandy Díaz,TBR,25.0,8.0%,8.0%,1.0,0.286,0.4,0.429,0.829,0.143,0.278,4.0,1.0,0.37,137.0,2026-04-13
home,season,2026-3-18,2026-4-13,117,2026.0,Jose Trevino,CIN,8.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.7,0.202,14.0,2026-04-13
home,season,2026-3-18,2026-4-13,118,2026.0,Jonah Heim,ATL,12.0,25.0%,16.7%,1.5,0.111,0.333,0.111,0.444,0.0,0.143,1.0,-0.6,0.253,56.0,2026-04-13
home,season,2026-3-18,2026-4-13,119,2026.0,Lane Thomas,KCR,15.0,13.3%,6.7%,2.0,0.154,0.267,0.231,0.497,0.077,0.167,1.0,-0.9,0.242,45.0,2026-04-13
home,season,2026-3-18,2026-4-13,120,2026.0,Derek Hill,CHW,12.0,25.0%,41.7%,0.6,0.222,0.417,0.222,0.639,0.0,0.5,1.0,0.1,0.329,110.0,2026-04-13
home,season,2026-3-18,2026-4-13,121,2026.0,Gleyber Torres,DET,23.0,8.7%,21.7%,0.4,0.19,0.261,0.333,0.594,0.143,0.2,2.0,-0.8,0.273,72.0,2026-04-13
home,season,2026-3-18,2026-4-13,122,2026.0,Edmundo Sosa,PHI,9.0,11.1%,22.2%,0.5,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-0.9,0.18,6.0,2026-04-13
home,season,2026-3-18,2026-4-13,123,2026.0,Ramón Laureano,SDP,34.0,11.8%,20.6%,0.6,0.379,0.471,0.862,1.333,0.483,0.389,10.0,6.6,0.567,272.0,2026-04-13
home,season,2026-3-18,2026-4-13,124,2026.0,Yoán Moncada,LAA,18.0,11.1%,61.1%,0.2,0.0,0.167,0.0,0.167,0.0,0.0,-1.0,-2.7,0.12,-35.0,2026-04-13
home,season,2026-3-18,2026-4-13,125,2026.0,Jorge Mateo,ATL,9.0,0.0%,22.2%,0.0,0.444,0.444,0.444,0.889,0.0,0.571,2.0,0.6,0.405,156.0,2026-04-13
home,season,2026-3-18,2026-4-13,126,2026.0,Willi Castro,COL,19.0,10.5%,31.6%,0.3,0.412,0.474,0.647,1.121,0.235,0.6,5.0,2.6,0.495,190.0,2026-04-13
home,season,2026-3-18,2026-4-13,127,2026.0,Rafael Devers,SFG,41.0,2.4%,31.7%,0.1,0.225,0.244,0.4,0.644,0.175,0.28,4.0,-0.9,0.286,84.0,2026-04-13
home,season,2026-3-18,2026-4-13,128,2026.0,Taylor Ward,BAL,42.0,11.9%,19.0%,0.6,0.306,0.381,0.389,0.77,0.083,0.379,6.0,1.1,0.351,129.0,2026-04-13
home,season,2026-3-18,2026-4-13,129,2026.0,Myles Straw,TOR,12.0,8.3%,8.3%,1.0,0.364,0.417,0.364,0.78,0.0,0.4,2.0,0.4,0.363,135.0,2026-04-13
home,season,2026-3-18,2026-4-13,130,2026.0,Alex Bregman,CHC,43.0,11.6%,7.0%,1.7,0.243,0.326,0.405,0.731,0.162,0.212,5.0,0.5,0.33,112.0,2026-04-13
home,season,2026-3-18,2026-4-13,131,2026.0,Andrew Benintendi,CHW,16.0,0.0%,37.5%,0.0,0.188,0.188,0.313,0.5,0.125,0.3,1.0,-1.2,0.217,33.0,2026-04-13
home,season,2026-3-18,2026-4-13,132,2026.0,Ian Happ,CHC,43.0,16.3%,25.6%,0.6,0.194,0.326,0.472,0.798,0.278,0.182,6.0,1.1,0.35,125.0,2026-04-13
home,season,2026-3-18,2026-4-13,133,2026.0,Cedric Mullins,TBR,19.0,10.5%,10.5%,1.0,0.188,0.278,0.5,0.778,0.313,0.154,3.0,0.3,0.34,116.0,2026-04-13
home,season,2026-3-18,2026-4-13,134,2026.0,Ty France,SDP,11.0,9.1%,18.2%,0.5,0.333,0.455,0.778,1.232,0.444,0.333,3.0,1.8,0.527,245.0,2026-04-13
home,season,2026-3-18,2026-4-13,135,2026.0,Tyler Stephenson,CIN,22.0,18.2%,13.6%,1.3,0.111,0.273,0.111,0.384,0.0,0.133,1.0,-1.8,0.212,20.0,2026-04-13
home,season,2026-3-18,2026-4-13,136,2026.0,Harrison Bader,SFG,34.0,2.9%,32.4%,0.1,0.063,0.088,0.063,0.151,0.0,0.091,-2.0,-6.3,0.074,-56.0,2026-04-13
home,season,2026-3-18,2026-4-13,137,2026.0,Jake Cronenworth,SDP,37.0,13.5%,21.6%,0.6,0.156,0.27,0.156,0.427,0.0,0.208,1.0,-2.8,0.219,42.0,2026-04-13
home,season,2026-3-18,2026-4-13,138,2026.0,Nathan Lukes,TOR,23.0,4.3%,17.4%,0.3,0.095,0.174,0.095,0.269,0.0,0.118,0.0,-3.1,0.142,-16.0,2026-04-13
home,season,2026-3-18,2026-4-13,139,2026.0,Dansby Swanson,CHC,36.0,25.0%,19.4%,1.3,0.192,0.389,0.308,0.697,0.115,0.211,5.0,0.6,0.338,117.0,2026-04-13
home,season,2026-3-18,2026-4-13,140,2026.0,Kyle Tucker,LAD,39.0,7.7%,33.3%,0.2,0.167,0.231,0.194,0.425,0.028,0.261,1.0,-3.3,0.205,26.0,2026-04-13
home,season,2026-3-18,2026-4-13,141,2026.0,Austin Riley,ATL,38.0,13.2%,18.4%,0.7,0.273,0.368,0.303,0.671,0.03,0.346,4.0,0.1,0.319,100.0,2026-04-13
home,season,2026-3-18,2026-4-13,142,2026.0,Victor Robles,SEA,10.0,0.0%,30.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.286,0.0,-0.7,0.221,50.0,2026-04-13
home,season,2026-3-18,2026-4-13,143,2026.0,Ryan Mountcastle,BAL,7.0,0.0%,14.3%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,1.0,0.0,0.316,105.0,2026-04-13
home,season,2026-3-18,2026-4-13,144,2026.0,Ronald Acuña Jr.,ATL,40.0,12.5%,20.0%,0.6,0.242,0.35,0.455,0.805,0.212,0.28,6.0,1.3,0.358,126.0,2026-04-13
home,season,2026-3-18,2026-4-13,145,2026.0,Trent Grisham,NYY,25.0,32.0%,20.0%,1.6,0.118,0.4,0.118,0.518,0.0,0.167,3.0,-0.3,0.3,93.0,2026-04-13
home,season,2026-3-18,2026-4-13,146,2026.0,Luis Arraez,SFG,42.0,4.8%,7.1%,0.7,0.316,0.341,0.421,0.763,0.105,0.333,5.0,0.7,0.337,117.0,2026-04-13
home,season,2026-3-18,2026-4-13,147,2026.0,Ke'Bryan Hayes,CIN,25.0,12.0%,0.0%,3.0,0.045,0.16,0.045,0.205,0.0,0.045,-1.0,-3.7,0.122,-39.0,2026-04-13
home,season,2026-3-18,2026-4-13,148,2026.0,Ramón Urías,STL,21.0,9.5%,23.8%,0.4,0.211,0.286,0.474,0.759,0.263,0.231,3.0,0.3,0.336,116.0,2026-04-13
home,season,2026-3-18,2026-4-13,149,2026.0,Josh Naylor,SEA,44.0,11.4%,18.2%,0.6,0.053,0.182,0.053,0.234,0.0,0.067,-1.0,-6.4,0.126,-16.0,2026-04-13
home,season,2026-3-18,2026-4-13,150,2026.0,Brandon Lowe,PIT,26.0,11.5%,26.9%,0.4,0.13,0.231,0.174,0.405,0.043,0.188,1.0,-2.3,0.202,20.0,2026-04-13
home,season,2026-3-18,2026-4-13,151,2026.0,Leody Taveras,BAL,17.0,11.8%,17.6%,0.7,0.4,0.471,0.6,1.071,0.2,0.5,4.0,2.1,0.474,213.0,2026-04-13
home,season,2026-3-18,2026-4-13,152,2026.0,Will Smith,LAD,30.0,10.0%,23.3%,0.4,0.259,0.333,0.481,0.815,0.222,0.278,5.0,1.1,0.365,132.0,2026-04-13
home,season,2026-3-18,2026-4-13,153,2026.0,Pete Alonso,BAL,39.0,15.4%,28.2%,0.5,0.273,0.385,0.394,0.779,0.121,0.381,6.0,1.3,0.361,135.0,2026-04-13
home,season,2026-3-18,2026-4-13,154,2026.0,Jake Fraley,TBR,14.0,7.1%,28.6%,0.3,0.154,0.214,0.154,0.368,0.0,0.222,0.0,-1.5,0.181,7.0,2026-04-13
home,season,2026-3-18,2026-4-13,155,2026.0,Adolis García,PHI,36.0,5.6%,27.8%,0.2,0.219,0.278,0.375,0.653,0.156,0.273,3.0,-0.6,0.293,80.0,2026-04-13
home,season,2026-3-18,2026-4-13,156,2026.0,Randy Arozarena,SEA,44.0,15.9%,11.4%,1.4,0.314,0.455,0.486,0.94,0.171,0.345,9.0,3.8,0.429,192.0,2026-04-13
home,season,2026-3-18,2026-4-13,157,2026.0,Bryan Reynolds,PIT,26.0,26.9%,19.2%,1.4,0.278,0.462,0.333,0.795,0.056,0.357,4.0,1.3,0.381,138.0,2026-04-13
home,season,2026-3-18,2026-4-13,158,2026.0,Eli White,ATL,6.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.2,0.27,67.0,2026-04-13
home,season,2026-3-18,2026-4-13,159,2026.0,Luke Raley,SEA,33.0,3.0%,33.3%,0.1,0.29,0.333,0.677,1.011,0.387,0.353,7.0,3.1,0.439,200.0,2026-04-13
home,season,2026-3-18,2026-4-13,160,2026.0,Austin Hays,CHW,14.0,7.1%,21.4%,0.3,0.308,0.357,0.308,0.665,0.0,0.4,1.0,-0.4,0.28,77.0,2026-04-13
home,season,2026-3-18,2026-4-13,161,2026.0,Zach McKinstry,DET,16.0,0.0%,12.5%,0.0,0.25,0.25,0.438,0.688,0.188,0.231,2.0,-0.1,0.304,93.0,2026-04-13
home,season,2026-3-18,2026-4-13,162,2026.0,Andruw Monasterio,BOS,7.0,42.9%,0.0%,3.0,0.0,0.429,0.0,0.429,0.0,0.0,1.0,-0.1,0.304,85.0,2026-04-13
home,season,2026-3-18,2026-4-13,163,2026.0,TJ Friedl,CIN,41.0,17.1%,29.3%,0.6,0.091,0.268,0.091,0.359,0.0,0.143,1.0,-3.5,0.206,16.0,2026-04-13
home,season,2026-3-18,2026-4-13,164,2026.0,Yordan Alvarez,HOU,32.0,18.8%,12.5%,1.5,0.417,0.563,0.917,1.479,0.5,0.412,11.0,7.1,0.606,302.0,2026-04-13
home,season,2026-3-18,2026-4-13,165,2026.0,Nathaniel Lowe,CIN,12.0,25.0%,16.7%,1.5,0.222,0.417,0.444,0.861,0.222,0.286,2.0,0.7,0.394,141.0,2026-04-13
home,season,2026-3-18,2026-4-13,166,2026.0,Otto Lopez,MIA,38.0,7.9%,10.5%,0.8,0.324,0.395,0.529,0.924,0.206,0.345,7.0,2.8,0.411,159.0,2026-04-13
home,season,2026-3-18,2026-4-13,167,2026.0,Vladimir Guerrero Jr.,TOR,53.0,18.9%,7.5%,2.5,0.333,0.472,0.405,0.876,0.071,0.368,9.0,3.4,0.399,160.0,2026-04-13
home,season,2026-3-18,2026-4-13,168,2026.0,Bo Bichette,NYM,41.0,7.3%,36.6%,0.2,0.216,0.268,0.297,0.566,0.081,0.318,3.0,-1.8,0.259,68.0,2026-04-13
home,season,2026-3-18,2026-4-13,169,2026.0,Brent Rooker,ATH,15.0,26.7%,20.0%,1.3,0.2,0.4,0.8,1.2,0.6,0.0,4.0,1.8,0.474,204.0,2026-04-13
home,season,2026-3-18,2026-4-13,170,2026.0,Fernando Tatis Jr.,SDP,45.0,13.3%,15.6%,0.9,0.297,0.386,0.351,0.738,0.054,0.355,6.0,0.9,0.342,123.0,2026-04-13
home,season,2026-3-18,2026-4-13,171,2026.0,Carlos Narváez,BOS,18.0,5.6%,16.7%,0.3,0.118,0.167,0.118,0.284,0.0,0.143,0.0,-2.4,0.141,-27.0,2026-04-13
home,season,2026-3-18,2026-4-13,172,2026.0,Shohei Ohtani,LAD,40.0,25.0%,22.5%,1.1,0.241,0.45,0.448,0.898,0.207,0.278,7.0,2.6,0.401,156.0,2026-04-13
home,season,2026-3-18,2026-4-13,173,2026.0,Luis Rengifo,MIL,24.0,12.5%,16.7%,0.8,0.095,0.208,0.095,0.304,0.0,0.118,0.0,-3.2,0.141,-15.0,2026-04-13
home,season,2026-3-18,2026-4-13,174,2026.0,Tristan Gray,MIN,9.0,11.1%,11.1%,1.0,0.286,0.333,0.714,1.048,0.429,0.167,2.0,0.7,0.417,170.0,2026-04-13
home,season,2026-3-18,2026-4-13,175,2026.0,Gavin Sheets,SDP,31.0,3.2%,35.5%,0.1,0.233,0.258,0.533,0.791,0.3,0.294,4.0,0.7,0.345,125.0,2026-04-13
home,season,2026-3-18,2026-4-13,176,2026.0,Jesús Sánchez,TOR,42.0,4.8%,19.0%,0.3,0.297,0.357,0.541,0.898,0.243,0.321,7.0,2.5,0.394,156.0,2026-04-13
home,season,2026-3-18,2026-4-13,177,2026.0,Daulton Varsho,TOR,46.0,10.9%,10.9%,1.0,0.268,0.348,0.488,0.836,0.22,0.265,7.0,1.8,0.366,137.0,2026-04-13
home,season,2026-3-18,2026-4-13,178,2026.0,Blake Perkins,MIL,16.0,12.5%,12.5%,1.0,0.071,0.188,0.143,0.33,0.071,0.083,0.0,-1.8,0.17,4.0,2026-04-13
home,season,2026-3-18,2026-4-13,179,2026.0,Andrés Giménez,TOR,47.0,6.4%,10.6%,0.6,0.326,0.37,0.465,0.835,0.14,0.351,7.0,2.1,0.375,143.0,2026-04-13
home,season,2026-3-18,2026-4-13,180,2026.0,Josh Lowe,LAA,16.0,12.5%,31.3%,0.4,0.083,0.267,0.083,0.35,0.0,0.143,0.0,-1.4,0.205,23.0,2026-04-13
home,season,2026-3-18,2026-4-13,181,2026.0,Mickey Moniak,COL,23.0,4.3%,17.4%,0.3,0.286,0.304,0.714,1.019,0.429,0.2,5.0,2.0,0.428,146.0,2026-04-13
home,season,2026-3-18,2026-4-13,182,2026.0,Santiago Espinal,LAD,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,0.0,0.325,106.0,2026-04-13
home,season,2026-3-18,2026-4-13,183,2026.0,Bryce Johnson,SDP,9.0,11.1%,44.4%,0.3,0.143,0.25,0.286,0.536,0.143,0.333,1.0,-0.4,0.251,63.0,2026-04-13
home,season,2026-3-18,2026-4-13,184,2026.0,Isaac Paredes,HOU,26.0,7.7%,23.1%,0.3,0.227,0.346,0.409,0.755,0.182,0.313,4.0,0.6,0.347,124.0,2026-04-13
home,season,2026-3-18,2026-4-13,185,2026.0,Luis Robert Jr.,NYM,35.0,20.0%,28.6%,0.7,0.357,0.486,0.571,1.057,0.214,0.5,8.0,4.2,0.472,208.0,2026-04-13
home,season,2026-3-18,2026-4-13,186,2026.0,J.C. Escarra,NYY,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-0.9,0.118,-32.0,2026-04-13
home,season,2026-3-18,2026-4-13,187,2026.0,Juan Soto,NYM,15.0,6.7%,20.0%,0.3,0.357,0.4,0.429,0.829,0.071,0.455,2.0,0.7,0.377,145.0,2026-04-13
home,season,2026-3-18,2026-4-13,188,2026.0,Miguel Vargas,CHW,26.0,19.2%,19.2%,1.0,0.19,0.346,0.381,0.727,0.19,0.25,3.0,0.4,0.335,114.0,2026-04-13
home,season,2026-3-18,2026-4-13,189,2026.0,Brandon Marsh,PHI,34.0,5.9%,20.6%,0.3,0.313,0.353,0.469,0.822,0.156,0.375,5.0,1.4,0.368,130.0,2026-04-13
home,season,2026-3-18,2026-4-13,190,2026.0,Jo Adell,LAA,23.0,0.0%,21.7%,0.0,0.391,0.391,0.522,0.913,0.13,0.471,4.0,1.7,0.41,164.0,2026-04-13
home,season,2026-3-18,2026-4-13,191,2026.0,Jake Meyers,HOU,21.0,9.5%,23.8%,0.4,0.211,0.286,0.263,0.549,0.053,0.286,1.0,-0.9,0.26,64.0,2026-04-13
home,season,2026-3-18,2026-4-13,192,2026.0,Ernie Clement,TOR,50.0,2.0%,2.0%,1.0,0.327,0.34,0.429,0.769,0.102,0.333,7.0,1.1,0.345,123.0,2026-04-13
home,season,2026-3-18,2026-4-13,193,2026.0,Luis García Jr.,WSN,22.0,4.5%,9.1%,0.5,0.333,0.364,0.667,1.03,0.333,0.333,5.0,2.2,0.447,185.0,2026-04-13
home,season,2026-3-18,2026-4-13,194,2026.0,Jared Young,NYM,9.0,0.0%,22.2%,0.0,0.25,0.222,0.25,0.472,0.0,0.286,0.0,-0.8,0.202,30.0,2026-04-13
home,season,2026-3-18,2026-4-13,195,2026.0,Royce Lewis,MIN,24.0,29.2%,16.7%,1.8,0.235,0.458,0.235,0.694,0.0,0.308,4.0,0.8,0.359,130.0,2026-04-13
home,season,2026-3-18,2026-4-13,196,2026.0,Jazz Chisholm Jr.,NYY,23.0,13.0%,26.1%,0.5,0.15,0.261,0.25,0.511,0.1,0.214,1.0,-1.3,0.245,56.0,2026-04-13
home,season,2026-3-18,2026-4-13,197,2026.0,William Contreras,MIL,40.0,12.5%,15.0%,0.8,0.257,0.35,0.486,0.836,0.229,0.259,6.0,1.5,0.366,133.0,2026-04-13
home,season,2026-3-18,2026-4-13,198,2026.0,Kody Clemens,MIN,14.0,21.4%,42.9%,0.5,0.0,0.214,0.0,0.214,0.0,0.0,0.0,-1.8,0.152,-12.0,2026-04-13
home,season,2026-3-18,2026-4-13,199,2026.0,Iván Herrera,STL,40.0,15.0%,17.5%,0.9,0.182,0.3,0.242,0.542,0.061,0.222,2.0,-2.8,0.226,44.0,2026-04-13
home,season,2026-3-18,2026-4-13,200,2026.0,Leo Rivas,SEA,33.0,18.2%,33.3%,0.5,0.185,0.333,0.259,0.593,0.074,0.313,3.0,-0.7,0.289,97.0,2026-04-13
home,season,2026-3-18,2026-4-13,201,2026.0,Nico Hoerner,CHC,42.0,9.5%,9.5%,1.0,0.297,0.357,0.432,0.79,0.135,0.324,6.0,1.2,0.352,126.0,2026-04-13
home,season,2026-3-18,2026-4-13,202,2026.0,Brandon Lockridge,MIL,25.0,8.0%,16.0%,0.5,0.304,0.36,0.348,0.708,0.043,0.368,3.0,0.2,0.327,108.0,2026-04-13
home,season,2026-3-18,2026-4-13,203,2026.0,Trevor Larnach,MIN,17.0,23.5%,11.8%,2.0,0.231,0.412,0.308,0.719,0.077,0.273,2.0,0.5,0.35,124.0,2026-04-13
home,season,2026-3-18,2026-4-13,204,2026.0,Jonathan India,KCR,27.0,14.8%,7.4%,2.0,0.238,0.407,0.381,0.788,0.143,0.222,4.0,1.2,0.374,136.0,2026-04-13
home,season,2026-3-18,2026-4-13,205,2026.0,Joey Bart,PIT,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.13,-28.0,2026-04-13
home,season,2026-3-18,2026-4-13,206,2026.0,Cal Raleigh,SEA,42.0,11.9%,42.9%,0.3,0.139,0.238,0.25,0.488,0.111,0.222,2.0,-2.7,0.231,57.0,2026-04-13
home,season,2026-3-18,2026-4-13,207,2026.0,Nick Fortes,TBR,17.0,0.0%,11.8%,0.0,0.235,0.235,0.353,0.588,0.118,0.267,1.0,-0.7,0.26,62.0,2026-04-13
home,season,2026-3-18,2026-4-13,208,2026.0,Matt Vierling,DET,8.0,0.0%,25.0%,0.0,0.143,0.125,0.571,0.696,0.429,0.0,1.0,-0.3,0.267,68.0,2026-04-13
home,season,2026-3-18,2026-4-13,209,2026.0,Kyle Isbel,KCR,31.0,6.5%,25.8%,0.3,0.346,0.414,0.615,1.029,0.269,0.438,7.0,3.3,0.455,191.0,2026-04-13
home,season,2026-3-18,2026-4-13,210,2026.0,Alec Bohm,PHI,38.0,13.2%,15.8%,0.8,0.063,0.211,0.156,0.367,0.094,0.04,1.0,-3.6,0.193,14.0,2026-04-13
home,season,2026-3-18,2026-4-13,211,2026.0,Jake McCarthy,COL,10.0,20.0%,20.0%,1.0,0.143,0.333,0.286,0.619,0.143,0.2,1.0,-0.1,0.302,63.0,2026-04-13
home,season,2026-3-18,2026-4-13,212,2026.0,Griffin Conine,MIA,19.0,10.5%,21.1%,0.5,0.353,0.421,0.765,1.186,0.412,0.364,5.0,2.9,0.512,225.0,2026-04-13
home,season,2026-3-18,2026-4-13,213,2026.0,Jeremy Peña,HOU,15.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-1.5,0.182,11.0,2026-04-13
home,season,2026-3-18,2026-4-13,214,2026.0,Miguel Amaya,CHC,15.0,20.0%,33.3%,0.6,0.25,0.4,0.5,0.9,0.25,0.333,3.0,1.0,0.406,161.0,2026-04-13
home,season,2026-3-18,2026-4-13,215,2026.0,Oneil Cruz,PIT,27.0,3.7%,22.2%,0.2,0.28,0.333,0.48,0.813,0.2,0.333,4.0,1.0,0.364,127.0,2026-04-13
home,season,2026-3-18,2026-4-13,216,2026.0,José Fermín,STL,12.0,0.0%,33.3%,0.0,0.3,0.273,0.3,0.573,0.0,0.429,1.0,-0.6,0.248,58.0,2026-04-13
home,season,2026-3-18,2026-4-13,217,2026.0,Jonathan Aranda,TBR,26.0,3.8%,23.1%,0.2,0.217,0.231,0.391,0.622,0.174,0.222,2.0,-1.0,0.264,65.0,2026-04-13
home,season,2026-3-18,2026-4-13,218,2026.0,Freddy Fermin,SDP,26.0,11.5%,15.4%,0.8,0.095,0.231,0.095,0.326,0.0,0.111,0.0,-2.7,0.18,17.0,2026-04-13
