split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-5-7,47,2026.0,Ryan Kreidler,MIN,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.52,235.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,48,2026.0,Xander Bogaerts,SDP,115.0,11.3%,17.4%,0.7,0.265,0.348,0.48,0.828,0.216,0.267,18.0,4.3,0.366,136.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,49,2026.0,Andrew Vaughn,MIL,9.0,0.0%,11.1%,0.0,0.25,0.333,0.625,0.958,0.375,0.167,2.0,0.7,0.413,164.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,50,2026.0,Marcus Semien,NYM,111.0,6.3%,19.8%,0.3,0.206,0.255,0.304,0.558,0.098,0.241,7.0,-5.9,0.252,58.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,51,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.3,88.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,52,2026.0,Eugenio Suárez,CIN,78.0,7.7%,26.9%,0.3,0.236,0.295,0.361,0.656,0.125,0.306,8.0,-1.5,0.295,79.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,53,2026.0,Justin Foscue,TEX,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,54,2026.0,Trevor Story,BOS,110.0,4.5%,31.8%,0.1,0.183,0.218,0.269,0.487,0.087,0.25,4.0,-8.7,0.219,29.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,55,2026.0,Christian Koss,SFG,10.0,0.0%,20.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.125,0.0,-1.5,0.128,-26.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,56,2026.0,George Springer,TOR,60.0,11.7%,20.0%,0.6,0.189,0.283,0.321,0.604,0.132,0.205,5.0,-2.0,0.278,73.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,57,2026.0,Deyvison De Los Santos,MIA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,86.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,58,2026.0,James McCann,ARI,27.0,3.7%,44.4%,0.1,0.2,0.231,0.28,0.511,0.08,0.385,1.0,-1.9,0.229,39.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,59,2026.0,Francisco Lindor,NYM,77.0,9.1%,20.8%,0.4,0.232,0.312,0.406,0.717,0.174,0.275,9.0,0.1,0.32,104.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,60,2026.0,Ryan Bliss,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,61,2026.0,Brandon Nimmo,TEX,106.0,12.3%,17.9%,0.7,0.289,0.396,0.444,0.841,0.156,0.338,17.0,4.8,0.376,140.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,62,2026.0,Billy Cook,PIT,3.0,0.0%,33.3%,0.0,0.667,0.667,0.667,1.333,0.0,1.0,1.0,0.7,0.601,288.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,63,2026.0,Austin Hedges,CLE,26.0,3.8%,34.6%,0.1,0.24,0.269,0.32,0.589,0.08,0.375,2.0,-1.1,0.264,64.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,64,2026.0,Braxton Fulford,COL,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.039,572.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,65,2026.0,Javier Báez,DET,63.0,1.6%,19.0%,0.1,0.283,0.302,0.417,0.718,0.133,0.333,7.0,-0.2,0.315,97.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,66,2026.0,Brett Harris,ATH,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,67,2026.0,Teoscar Hernández,LAD,100.0,5.0%,33.0%,0.2,0.234,0.27,0.383,0.653,0.149,0.31,9.0,-2.5,0.288,80.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,68,2026.0,César Prieto,STL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,69,2026.0,Josh Bell,MIN,87.0,10.3%,17.2%,0.6,0.158,0.253,0.263,0.516,0.105,0.167,5.0,-5.4,0.242,47.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,70,2026.0,Ryan Ritter,COL,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.18,-7.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,71,2026.0,Jorge Polanco,NYM,44.0,9.1%,15.9%,0.6,0.225,0.295,0.375,0.67,0.15,0.25,5.0,-0.6,0.301,91.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,72,2026.0,Zach Dezenzo,HOU,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,73,2026.0,Max Muncy,LAD,110.0,16.4%,23.6%,0.7,0.272,0.391,0.511,0.902,0.239,0.317,20.0,6.7,0.395,152.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,74,2026.0,Colby Thomas,ATH,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,75,2026.0,Ildemaro Vargas,ARI,76.0,5.3%,9.2%,0.6,0.352,0.387,0.563,0.95,0.211,0.371,15.0,5.8,0.414,163.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,76,2026.0,Jim Jarvis,ATL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,77,2026.0,Christian Walker,HOU,115.0,7.0%,17.4%,0.4,0.33,0.383,0.594,0.977,0.264,0.354,23.0,9.6,0.424,172.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,78,2026.0,Sung-Mun Song,SDP,6.0,0.0%,16.7%,0.0,0.333,0.333,0.5,0.833,0.167,0.4,1.0,0.2,0.363,134.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,79,2026.0,José Ramírez,CLE,120.0,16.7%,15.0%,1.1,0.18,0.317,0.3,0.617,0.12,0.2,11.0,-3.0,0.288,80.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,80,2026.0,Mookie Betts,LAD,26.0,11.5%,11.5%,1.0,0.227,0.346,0.545,0.892,0.318,0.176,4.0,1.4,0.388,147.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,81,2026.0,Ketel Marte,ARI,103.0,7.8%,18.4%,0.4,0.189,0.252,0.379,0.631,0.189,0.183,9.0,-3.2,0.28,73.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,82,2026.0,Carson Kelly,CHC,60.0,8.3%,18.3%,0.5,0.278,0.35,0.315,0.665,0.037,0.349,7.0,-0.5,0.309,95.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,83,2026.0,Jeimer Candelario,LAA,13.0,0.0%,38.5%,0.0,0.077,0.077,0.154,0.231,0.077,0.125,-1.0,-2.3,0.098,-50.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,84,2026.0,Corey Seager,TEX,107.0,12.1%,23.4%,0.5,0.231,0.327,0.516,0.844,0.286,0.23,16.0,3.3,0.358,128.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,85,2026.0,Tyrone Taylor,NYM,39.0,5.1%,12.8%,0.4,0.139,0.184,0.139,0.323,0.0,0.161,0.0,-5.1,0.156,-7.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,86,2026.0,Rob Refsnyder,SEA,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,0.0,-0.3,0.257,65.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,87,2026.0,Tyler Heineman,TOR,37.0,2.7%,27.0%,0.1,0.129,0.206,0.129,0.335,0.0,0.19,0.0,-4.4,0.17,0.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,88,2026.0,Eric Haase,SFG,6.0,0.0%,33.3%,0.0,0.333,0.333,0.5,0.833,0.167,0.5,1.0,0.2,0.363,132.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,89,2026.0,Byron Buxton,MIN,104.0,6.7%,25.0%,0.3,0.255,0.317,0.638,0.956,0.383,0.237,19.0,7.0,0.404,157.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,90,2026.0,Carlos Correa,HOU,93.0,10.8%,21.5%,0.5,0.241,0.323,0.313,0.636,0.072,0.317,9.0,-1.9,0.294,84.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,91,2026.0,Jorge Soler,LAA,106.0,9.4%,34.0%,0.3,0.237,0.33,0.505,0.836,0.269,0.3,17.0,4.0,0.367,131.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,92,2026.0,Matt Olson,ATL,104.0,14.4%,23.1%,0.6,0.33,0.423,0.75,1.173,0.42,0.345,26.0,13.9,0.488,213.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,93,2026.0,Kyle Farmer,ATL,4.0,0.0%,25.0%,0.0,0.333,0.25,0.333,0.583,0.0,0.333,0.0,-0.3,0.225,37.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,94,2026.0,Mike Yastrzemski,ATL,102.0,6.9%,22.5%,0.3,0.221,0.275,0.284,0.559,0.063,0.292,7.0,-5.1,0.256,57.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,95,2026.0,Victor Caratini,MIN,59.0,3.4%,16.9%,0.2,0.212,0.237,0.212,0.449,0.0,0.239,2.0,-5.4,0.204,22.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,96,2026.0,Ryan McMahon,NYY,82.0,11.0%,29.3%,0.4,0.219,0.305,0.37,0.675,0.151,0.283,9.0,-0.9,0.306,92.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,97,2026.0,Mitch Garver,SEA,30.0,20.0%,36.7%,0.5,0.083,0.267,0.083,0.35,0.0,0.154,1.0,-2.8,0.201,27.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,98,2026.0,Jake Bauers,MIL,100.0,12.0%,21.0%,0.6,0.295,0.38,0.523,0.903,0.227,0.339,17.0,5.4,0.387,147.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,99,2026.0,Adam Frazier,LAA,53.0,9.4%,32.1%,0.3,0.255,0.327,0.447,0.774,0.191,0.379,7.0,0.9,0.341,114.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,100,2026.0,Austin Wynns,ATH,18.0,11.1%,33.3%,0.3,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-3.4,0.078,-65.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,101,2026.0,Jeff McNeil,ATH,96.0,5.2%,12.5%,0.4,0.322,0.365,0.437,0.801,0.115,0.355,14.0,2.7,0.355,121.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,102,2026.0,J.P. Crawford,SEA,87.0,16.1%,17.2%,0.9,0.222,0.356,0.389,0.745,0.167,0.241,12.0,1.5,0.341,122.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,103,2026.0,Amed Rosario,NYY,35.0,5.7%,22.9%,0.3,0.313,0.343,0.531,0.874,0.219,0.348,6.0,1.6,0.376,140.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,104,2026.0,Aaron Judge,NYY,116.0,13.8%,29.3%,0.5,0.278,0.391,0.649,1.041,0.371,0.321,25.0,11.2,0.44,183.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,105,2026.0,Dominic Smith,ATL,72.0,4.2%,12.5%,0.3,0.348,0.375,0.561,0.936,0.212,0.345,13.0,4.8,0.403,157.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,106,2026.0,Reese McGuire,CHW,31.0,6.5%,25.8%,0.3,0.148,0.233,0.148,0.381,0.0,0.211,1.0,-3.1,0.192,14.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,107,2026.0,Tyler O'Neill,BAL,34.0,17.6%,14.7%,1.2,0.269,0.441,0.385,0.826,0.115,0.3,6.0,1.9,0.388,148.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,108,2026.0,Miguel Andujar,SDP,68.0,1.5%,16.2%,0.1,0.333,0.353,0.515,0.868,0.182,0.389,11.0,3.2,0.379,144.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,109,2026.0,Luis Torrens,NYM,29.0,3.4%,20.7%,0.2,0.148,0.207,0.222,0.429,0.074,0.19,1.0,-2.7,0.2,23.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,110,2026.0,Willy Adames,SFG,103.0,2.9%,32.0%,0.1,0.212,0.243,0.394,0.637,0.182,0.286,9.0,-3.3,0.279,75.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,111,2026.0,Cody Bellinger,NYY,109.0,14.7%,14.7%,1.0,0.283,0.385,0.478,0.864,0.196,0.311,18.0,5.4,0.381,143.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,112,2026.0,Trea Turner,PHI,110.0,5.5%,21.8%,0.3,0.288,0.327,0.433,0.76,0.144,0.351,15.0,1.6,0.337,111.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,113,2026.0,Michael Conforto,CHC,40.0,17.5%,27.5%,0.6,0.313,0.425,0.531,0.956,0.219,0.429,8.0,3.1,0.416,167.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,114,2026.0,Ryan O'Hearn,PIT,106.0,14.2%,18.9%,0.8,0.295,0.406,0.477,0.883,0.182,0.338,19.0,6.0,0.391,146.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,115,2026.0,Rhys Hoskins,CLE,71.0,18.3%,28.2%,0.7,0.246,0.394,0.456,0.851,0.211,0.343,12.0,3.6,0.382,144.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,116,2026.0,Kyle Schwarber,PHI,99.0,19.2%,32.3%,0.6,0.203,0.364,0.582,0.946,0.38,0.184,19.0,6.9,0.407,158.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,117,2026.0,Matt Chapman,SFG,103.0,7.8%,23.3%,0.3,0.223,0.291,0.298,0.589,0.074,0.29,8.0,-3.9,0.271,70.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,118,2026.0,Isiah Kiner-Falefa,BOS,22.0,9.1%,9.1%,1.0,0.263,0.333,0.263,0.596,0.0,0.294,2.0,-0.7,0.282,71.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,119,2026.0,Mauricio Dubón,ATL,94.0,9.6%,16.0%,0.6,0.274,0.351,0.464,0.815,0.19,0.313,14.0,3.1,0.36,127.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,120,2026.0,Danny Jansen,TEX,64.0,6.3%,32.8%,0.2,0.186,0.25,0.373,0.623,0.186,0.25,5.0,-2.2,0.276,73.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,121,2026.0,Ozzie Albies,ATL,101.0,10.9%,16.8%,0.6,0.287,0.366,0.471,0.838,0.184,0.299,16.0,4.0,0.369,134.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,122,2026.0,Connor Joe,SEA,10.0,10.0%,10.0%,1.0,0.222,0.3,0.333,0.633,0.111,0.25,1.0,-0.2,0.289,86.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,123,2026.0,Yandy Díaz,TBR,112.0,9.8%,8.9%,1.1,0.32,0.411,0.454,0.864,0.134,0.333,19.0,5.8,0.384,143.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,124,2026.0,Jose Trevino,CIN,19.0,5.3%,15.8%,0.3,0.056,0.105,0.111,0.216,0.056,0.067,-1.0,-3.2,0.104,-49.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,125,2026.0,Jonah Heim,2 Tms,22.0,9.1%,13.6%,0.7,0.158,0.227,0.263,0.49,0.105,0.176,1.0,-1.7,0.221,37.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,126,2026.0,Lane Thomas,KCR,43.0,14.0%,18.6%,0.8,0.194,0.326,0.194,0.52,0.0,0.25,3.0,-1.9,0.262,59.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,127,2026.0,Derek Hill,CHW,15.0,13.3%,40.0%,0.3,0.077,0.2,0.077,0.277,0.0,0.143,0.0,-2.0,0.154,-12.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,128,2026.0,Gleyber Torres,DET,106.0,14.2%,15.1%,0.9,0.311,0.406,0.378,0.783,0.067,0.356,16.0,3.5,0.36,128.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,129,2026.0,Edmundo Sosa,PHI,18.0,0.0%,11.1%,0.0,0.333,0.333,0.556,0.889,0.222,0.333,3.0,1.0,0.387,144.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,130,2026.0,Ramón Laureano,SDP,110.0,10.0%,30.9%,0.3,0.25,0.327,0.469,0.796,0.219,0.322,15.0,2.5,0.347,123.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,131,2026.0,Yoán Moncada,LAA,88.0,13.6%,33.0%,0.4,0.213,0.33,0.373,0.703,0.16,0.302,11.0,0.1,0.321,100.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,132,2026.0,Jorge Mateo,ATL,32.0,6.3%,21.9%,0.3,0.333,0.375,0.5,0.875,0.167,0.409,5.0,1.7,0.386,145.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,133,2026.0,Willi Castro,COL,76.0,7.9%,32.9%,0.2,0.232,0.303,0.319,0.621,0.087,0.349,7.0,-2.0,0.286,64.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,134,2026.0,Rafael Devers,SFG,93.0,5.4%,31.2%,0.2,0.198,0.237,0.314,0.551,0.116,0.263,5.0,-5.9,0.239,49.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,135,2026.0,Eloy Jiménez,TOR,22.0,13.6%,22.7%,0.6,0.333,0.409,0.333,0.742,0.0,0.429,3.0,0.4,0.342,116.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,136,2026.0,Taylor Ward,BAL,128.0,18.8%,18.8%,1.0,0.282,0.422,0.388,0.81,0.107,0.367,21.0,5.7,0.375,139.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,137,2026.0,Myles Straw,TOR,30.0,6.7%,3.3%,2.0,0.37,0.414,0.519,0.932,0.148,0.36,6.0,2.2,0.413,164.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,138,2026.0,Alex Bregman,CHC,120.0,10.0%,14.2%,0.7,0.243,0.317,0.364,0.681,0.121,0.27,13.0,-1.1,0.307,94.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,139,2026.0,Andrew Benintendi,CHW,101.0,5.9%,33.7%,0.2,0.228,0.267,0.391,0.659,0.163,0.322,9.0,-2.7,0.285,77.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,140,2026.0,Ian Happ,CHC,110.0,20.0%,28.2%,0.7,0.279,0.436,0.558,0.995,0.279,0.367,23.0,9.8,0.431,177.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,141,2026.0,Cedric Mullins,TBR,95.0,5.3%,21.1%,0.3,0.138,0.183,0.253,0.436,0.115,0.152,2.0,-9.4,0.195,16.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,142,2026.0,Ty France,SDP,42.0,4.8%,4.8%,1.0,0.282,0.333,0.59,0.923,0.308,0.235,8.0,2.6,0.397,157.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,143,2026.0,Tyler Stephenson,CIN,80.0,11.3%,30.0%,0.4,0.229,0.313,0.357,0.67,0.129,0.311,8.0,-1.0,0.303,85.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,144,2026.0,Harrison Bader,SFG,46.0,4.3%,30.4%,0.1,0.091,0.13,0.159,0.29,0.068,0.103,-1.0,-6.8,0.135,-22.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,145,2026.0,Jake Cronenworth,SDP,93.0,15.1%,21.5%,0.7,0.143,0.29,0.208,0.498,0.065,0.179,6.0,-5.1,0.25,57.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,146,2026.0,Dylan Moore,PHI,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,147,2026.0,Sam Haggerty,TEX,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,0.0,-0.8,0.15,-13.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,148,2026.0,Garrett Stubbs,PHI,17.0,5.9%,11.8%,0.5,0.267,0.294,0.267,0.561,0.0,0.286,1.0,-0.9,0.254,54.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,149,2026.0,Nathan Lukes,TOR,55.0,1.8%,12.7%,0.1,0.255,0.291,0.333,0.624,0.078,0.289,5.0,-1.7,0.28,74.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,150,2026.0,Brett Sullivan,COL,38.0,7.9%,21.1%,0.4,0.2,0.263,0.286,0.549,0.086,0.259,2.0,-2.0,0.252,41.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,151,2026.0,Dansby Swanson,CHC,98.0,16.3%,18.4%,0.9,0.173,0.316,0.309,0.625,0.136,0.183,10.0,-1.9,0.295,86.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,152,2026.0,Kyle Tucker,LAD,123.0,11.4%,19.5%,0.6,0.257,0.341,0.404,0.745,0.147,0.305,16.0,1.6,0.336,112.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,153,2026.0,Austin Riley,ATL,106.0,6.6%,29.2%,0.2,0.146,0.217,0.302,0.519,0.156,0.161,5.0,-7.1,0.235,43.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,154,2026.0,Ryan Mountcastle,BAL,11.0,9.1%,9.1%,1.0,0.3,0.364,0.4,0.764,0.1,0.333,2.0,0.2,0.344,119.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,155,2026.0,Ronald Acuña Jr.,ATL,103.0,14.6%,18.4%,0.8,0.274,0.388,0.405,0.793,0.131,0.323,15.0,3.3,0.36,127.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,156,2026.0,P.J. Higgins,CIN,12.0,8.3%,33.3%,0.3,0.2,0.25,0.2,0.45,0.0,0.286,0.0,-1.1,0.209,21.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,157,2026.0,Trent Grisham,NYY,107.0,16.8%,14.0%,1.2,0.17,0.308,0.375,0.683,0.205,0.157,12.0,-0.8,0.31,95.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,158,2026.0,Luis Arraez,SFG,94.0,5.3%,3.2%,1.7,0.36,0.387,0.43,0.817,0.07,0.365,14.0,3.2,0.362,132.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,159,2026.0,Ke'Bryan Hayes,CIN,77.0,7.8%,16.9%,0.5,0.099,0.169,0.183,0.352,0.085,0.105,0.0,-9.4,0.166,-8.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,160,2026.0,Ramón Urías,STL,47.0,6.4%,17.0%,0.4,0.122,0.213,0.171,0.383,0.049,0.147,1.0,-4.9,0.188,14.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,161,2026.0,Josh Naylor,SEA,109.0,9.2%,14.7%,0.6,0.255,0.33,0.398,0.728,0.143,0.269,13.0,0.5,0.325,111.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,162,2026.0,Jahmai Jones,DET,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,163,2026.0,Brandon Lowe,PIT,102.0,16.7%,16.7%,1.0,0.298,0.422,0.643,1.064,0.345,0.3,23.0,11.1,0.456,191.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,164,2026.0,Leody Taveras,BAL,71.0,12.7%,16.9%,0.8,0.29,0.38,0.484,0.864,0.194,0.333,12.0,3.6,0.382,144.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,165,2026.0,Will Smith,LAD,90.0,7.8%,14.4%,0.5,0.28,0.333,0.427,0.76,0.146,0.299,12.0,1.3,0.337,113.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,166,2026.0,Lourdes Gurriel Jr.,ARI,37.0,13.5%,16.2%,0.8,0.219,0.324,0.25,0.574,0.031,0.269,3.0,-1.3,0.276,70.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,167,2026.0,Pete Alonso,BAL,117.0,14.5%,23.1%,0.6,0.242,0.359,0.505,0.864,0.263,0.273,19.0,5.7,0.38,143.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,168,2026.0,Jake Fraley,TBR,68.0,10.3%,23.5%,0.4,0.246,0.324,0.426,0.75,0.18,0.302,9.0,0.8,0.334,109.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,169,2026.0,Adolis García,PHI,106.0,7.5%,25.5%,0.3,0.245,0.311,0.362,0.673,0.117,0.313,11.0,-1.4,0.302,87.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,170,2026.0,Randy Arozarena,SEA,116.0,12.1%,23.3%,0.5,0.263,0.362,0.384,0.746,0.121,0.347,16.0,1.8,0.339,120.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,171,2026.0,Alex Call,LAD,28.0,17.9%,14.3%,1.3,0.217,0.357,0.261,0.618,0.043,0.263,3.0,-0.4,0.301,88.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,172,2026.0,Bryan Reynolds,PIT,113.0,18.6%,27.4%,0.7,0.258,0.407,0.404,0.812,0.146,0.368,17.0,4.2,0.365,129.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,173,2026.0,Eli White,ATL,27.0,0.0%,14.8%,0.0,0.185,0.185,0.296,0.481,0.111,0.182,1.0,-2.3,0.21,27.0,2026-05-07
vs_rhp,season,2026-3-18,2026-5-7,174,2026.0,Luke Raley,SEA,98.0,6.1%,36.7%,0.2,0.247,0.309,0.517,0.826,0.27,0.34,15.0,3.1,0.359,134.0,2026-05-07
