split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-6-11,2026-6-18,216,2026.0,Nasim Nuñez,WSN,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.35,123.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,217,2026.0,Victor Mesa Jr.,TBR,3.0,33.3%,0.0%,1.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.531,245.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,218,2026.0,Vaughn Grissom,LAA,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,219,2026.0,Jase Bowen,SDP,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,220,2026.0,Brett Baty,NYM,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.234,46.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,221,2026.0,Francisco Alvarez,NYM,7.0,14.3%,14.3%,1.0,0.333,0.429,0.333,0.762,0.0,0.4,1.0,0.2,0.355,129.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,222,2026.0,Kyle Stowers,MIA,2.0,0.0%,50.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.028,583.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,223,2026.0,Troy Johnston,COL,12.0,0.0%,8.3%,0.0,0.273,0.333,0.636,0.97,0.364,0.222,2.0,0.9,0.412,151.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,224,2026.0,Andrew Vaughn,MIL,5.0,20.0%,0.0%,1.0,0.25,0.4,0.5,0.9,0.25,0.25,1.0,0.3,0.393,153.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,225,2026.0,Jake Mangum,PIT,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,226,2026.0,John Rave,KCR,2.0,0.0%,0.0%,0.0,0.5,0.5,1.5,2.0,1.0,0.5,1.0,0.8,0.801,426.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,227,2026.0,Adley Rutschman,BAL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,228,2026.0,Gunnar Henderson,BAL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.701,362.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,229,2026.0,Bryson Stott,PHI,6.0,0.0%,16.7%,0.0,0.333,0.333,0.5,0.833,0.167,0.4,1.0,0.2,0.36,127.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,230,2026.0,Spencer Steer,CIN,3.0,100.0%,0.0%,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.9,0.701,356.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,231,2026.0,Josh Jung,TEX,8.0,25.0%,12.5%,2.0,0.333,0.5,0.333,0.833,0.0,0.4,1.0,0.5,0.399,156.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,232,2026.0,Kameron Misner,KCR,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,33.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,233,2026.0,Michael Busch,CHC,10.0,20.0%,0.0%,2.0,0.286,0.5,0.714,1.214,0.429,0.167,3.0,1.5,0.508,232.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,234,2026.0,Dominic Canzone,SEA,4.0,25.0%,0.0%,1.0,0.667,0.75,0.667,1.417,0.0,0.667,1.0,1.0,0.622,314.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,235,2026.0,JJ Bleday,CIN,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.46,192.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,236,2026.0,Spencer Horwitz,PIT,8.0,12.5%,25.0%,0.5,0.286,0.375,0.286,0.661,0.0,0.4,1.0,0.0,0.311,94.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,237,2026.0,Noelvi Marte,CIN,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.028,579.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,238,2026.0,Angel Martínez,CLE,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,239,2026.0,Luisangel Acuña,CHW,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,240,2026.0,Yohendrick Piñango,TOR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,241,2026.0,Ryan Ward,LAD,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,242,2026.0,Tyler Soderstrom,ATH,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,243,2026.0,Austin Martin,MIN,7.0,0.0%,42.9%,0.0,0.143,0.143,0.286,0.429,0.143,0.25,0.0,-0.8,0.181,6.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,244,2026.0,Jordan Walker,STL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.223,38.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,245,2026.0,Dillon Dingler,DET,5.0,0.0%,60.0%,0.0,0.25,0.2,0.25,0.45,0.0,0.5,0.0,-0.6,0.179,5.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,246,2026.0,Nick Gonzales,PIT,7.0,0.0%,0.0%,0.0,0.429,0.429,0.429,0.857,0.0,0.429,1.0,0.4,0.383,143.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,247,2026.0,Spencer Torkelson,DET,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,248,2026.0,Owen Caissie,MIA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,249,2026.0,Masyn Winn,STL,7.0,28.6%,0.0%,2.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.7,0.2,23.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,250,2026.0,Tyler Callihan,PIT,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.893,490.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,251,2026.0,Justin Foscue,TEX,6.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.6,0.447,189.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,252,2026.0,Ha-Seong Kim,ATL,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,253,2026.0,David Hamilton,MIL,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.298,88.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,254,2026.0,Edouard Julien,COL,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.447,174.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,255,2026.0,Garrett Mitchell,MIL,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,256,2026.0,Casey Schmitt,SFG,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,257,2026.0,Alika Williams,ATH,6.0,0.0%,16.7%,0.0,0.667,0.667,1.167,1.833,0.5,0.8,3.0,2.2,0.782,413.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,258,2026.0,Vinnie Pasquantino,KCR,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,259,2026.0,Alec Burleson,STL,9.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,260,2026.0,Michael Massey,KCR,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,261,2026.0,Nick Loftin,KCR,8.0,12.5%,12.5%,1.0,0.286,0.375,0.286,0.661,0.0,0.333,1.0,0.0,0.311,92.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,262,2026.0,Drew Romo,CHW,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,263,2026.0,Anthony Volpe,NYY,7.0,0.0%,14.3%,0.0,0.429,0.429,0.714,1.143,0.286,0.5,2.0,0.9,0.484,214.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,264,2026.0,Alejandro Osuna,TEX,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.298,88.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,265,2026.0,Pete Crow-Armstrong,CHC,7.0,0.0%,14.3%,0.0,0.286,0.286,0.714,1.0,0.429,0.2,1.0,0.6,0.421,173.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,266,2026.0,Edgar Quero,CHW,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.893,492.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,267,2026.0,Jasson Domínguez,NYY,7.0,0.0%,14.3%,0.0,0.286,0.286,0.571,0.857,0.286,0.333,1.0,0.2,0.362,131.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,268,2026.0,Blaze Jordan,STL,6.0,0.0%,16.7%,0.0,0.167,0.167,0.5,0.667,0.333,0.2,0.0,-0.2,0.267,68.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,269,2026.0,Junior Caminero,TBR,12.0,0.0%,33.3%,0.0,0.25,0.25,0.333,0.583,0.083,0.375,1.0,-0.6,0.254,56.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,270,2026.0,Javier Sanoja,MIA,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,0.0,-0.8,0.149,-16.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,271,2026.0,Coby Mayo,BAL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,272,2026.0,Samuel Basallo,BAL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,273,2026.0,Jackson Chourio,MIL,6.0,0.0%,16.7%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,2.0,1.8,0.685,351.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,274,2026.0,Esmerlyn Valdez,PIT,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,275,2026.0,Denzer Guzman,LAA,6.0,0.0%,50.0%,0.0,0.167,0.167,0.333,0.5,0.167,0.333,0.0,-0.5,0.211,26.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,276,2026.0,Pedro Ramírez,CHC,1.0,0.0%,0.0%,0.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,1.4,2.056,1286.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,277,2026.0,Carter Jensen,KCR,7.0,14.3%,14.3%,1.0,0.5,0.571,0.667,1.238,0.167,0.6,2.0,1.2,0.536,246.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,278,2026.0,Blake Dunn,CIN,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.179,1.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,279,2026.0,Jackson Merrill,SDP,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.357,131.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,280,2026.0,James Wood,WSN,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,281,2026.0,Adrian Del Castillo,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.298,86.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,282,2026.0,Ben Rice,NYY,9.0,22.2%,11.1%,2.0,0.286,0.444,0.286,0.73,0.0,0.333,1.0,0.3,0.354,126.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,283,2026.0,Colton Cowser,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,284,2026.0,Connor Norby,MIA,5.0,20.0%,40.0%,0.5,0.25,0.4,0.5,0.9,0.25,0.5,1.0,0.3,0.393,151.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,285,2026.0,Chad Stevens,COL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,286,2026.0,Henry Davis,PIT,1.0,0.0%,0.0%,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.8,1.266,744.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,287,2026.0,Sal Frelick,MIL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.893,493.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,288,2026.0,Joey Loperfido,HOU,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,289,2026.0,Caleb Durbin,BOS,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,290,2026.0,Matt McLain,CIN,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.35,118.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,291,2026.0,Braxton Fulford,COL,8.0,12.5%,37.5%,0.3,0.286,0.375,0.429,0.804,0.143,0.5,1.0,0.3,0.357,114.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,292,2026.0,Colson Montgomery,CHW,4.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,3.0,2.3,1.028,584.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,293,2026.0,Hunter Goodman,COL,14.0,7.1%,28.6%,0.3,0.462,0.5,0.769,1.269,0.308,0.625,4.0,2.5,0.543,240.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,294,2026.0,Zack Gelof,ATH,5.0,20.0%,20.0%,1.0,0.5,0.6,1.25,1.85,0.75,0.5,2.0,1.7,0.73,378.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,295,2026.0,Max Muncy,ATH,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,296,2026.0,Liam Hicks,MIA,8.0,0.0%,25.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,0.0,-1.2,0.128,-30.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,297,2026.0,Joe Mack,MIA,4.0,0.0%,25.0%,0.0,0.5,0.5,1.25,1.75,0.75,0.5,2.0,1.4,0.737,385.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,298,2026.0,Kyler Fedko,MIN,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,299,2026.0,Kyle Manzardo,CLE,6.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.3,0.266,66.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,300,2026.0,Edwin Arroyo,CIN,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.316,95.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,301,2026.0,TJ Rumfield,COL,14.0,7.1%,14.3%,0.5,0.308,0.357,0.769,1.126,0.462,0.3,3.0,1.7,0.466,187.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,302,2026.0,Daylen Lile,WSN,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,303,2026.0,Jordan Lawlar,ARI,10.0,10.0%,10.0%,1.0,0.25,0.4,0.375,0.775,0.125,0.286,2.0,0.3,0.359,128.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,304,2026.0,Tristan Peters,CHW,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,305,2026.0,Hao-Yu Lee,DET,3.0,0.0%,0.0%,0.0,0.667,0.667,1.0,1.667,0.333,0.667,1.0,1.0,0.72,373.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,306,2026.0,Jimmy Crooks,STL,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.234,45.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,307,2026.0,Seiya Suzuki,CHC,6.0,16.7%,16.7%,1.0,0.6,0.667,1.0,1.667,0.4,0.75,2.0,1.8,0.688,354.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,308,2026.0,Daniel Susac,SFG,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,309,2026.0,Zach Neto,LAA,9.0,11.1%,33.3%,0.3,0.25,0.333,0.625,0.958,0.375,0.25,2.0,0.6,0.406,159.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,310,2026.0,Sterlin Thompson,COL,5.0,0.0%,60.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.5,0.0,-0.3,0.253,43.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,311,2026.0,Nathan Church,STL,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.149,-12.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,312,2026.0,Spencer Jones,NYY,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.35,123.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,313,2026.0,Jakob Marsee,MIA,9.0,11.1%,11.1%,1.0,0.125,0.222,0.125,0.347,0.0,0.143,0.0,-1.0,0.177,3.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,314,2026.0,Drake Baldwin,ATL,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.25,0.0,-1.3,0.112,-40.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,315,2026.0,Dalton Rushing,LAD,8.0,12.5%,25.0%,0.5,0.167,0.375,0.333,0.708,0.167,0.25,1.0,0.1,0.337,114.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,316,2026.0,Drew Gilbert,SFG,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,317,2026.0,Henry Bolte,ATH,7.0,0.0%,28.6%,0.0,0.5,0.571,1.0,1.571,0.5,0.667,3.0,1.9,0.654,326.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,318,2026.0,Chase Meidroth,CHW,6.0,0.0%,33.3%,0.0,0.5,0.5,1.167,1.667,0.667,0.667,3.0,1.9,0.703,362.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,319,2026.0,Wade Meckler,LAA,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,320,2026.0,Brooks Lee,MIN,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.596,288.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,321,2026.0,Sal Stewart,CIN,6.0,0.0%,0.0%,0.0,0.333,0.333,0.5,0.833,0.167,0.333,1.0,0.2,0.36,124.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,322,2026.0,Alex Freeland,LAD,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,37.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,323,2026.0,Cole Young,SEA,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.596,296.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,324,2026.0,Jackson Holliday,BAL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,325,2026.0,Justin Crawford,PHI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.298,85.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,326,2026.0,Gabriel Rincones Jr.,PHI,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,327,2026.0,Colby Thomas,ATH,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,328,2026.0,Rafael Flores Jr.,PIT,2.0,50.0%,0.0%,1.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,1.7,1.379,821.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,329,2026.0,Chandler Simpson,TBR,9.0,11.1%,0.0%,1.0,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-64.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,330,2026.0,Chase DeLauter,CLE,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.893,493.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,331,2026.0,Nolan Schanuel,LAA,4.0,0.0%,25.0%,0.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.406,159.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,332,2026.0,Jacob Gonzalez,CHW,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,333,2026.0,Ben Williamson,TBR,11.0,0.0%,9.1%,0.0,0.182,0.182,0.455,0.636,0.273,0.111,1.0,-0.4,0.268,65.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,334,2026.0,Jacob Wilson,ATH,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.179,3.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,335,2026.0,Kyle Karros,COL,12.0,8.3%,0.0%,1.0,0.364,0.417,0.455,0.871,0.091,0.364,2.0,0.7,0.387,134.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,336,2026.0,Tommy Troy,ARI,5.0,0.0%,20.0%,0.0,0.6,0.6,1.6,2.2,1.0,0.667,3.0,2.4,0.91,503.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,337,2026.0,Cole Carrigg,COL,16.0,6.3%,18.8%,0.3,0.267,0.313,0.467,0.779,0.2,0.273,2.0,0.3,0.34,102.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,338,2026.0,Wyatt Langford,TEX,7.0,14.3%,14.3%,1.0,0.667,0.714,1.167,1.881,0.5,0.75,3.0,2.6,0.777,414.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,339,2026.0,Brice Matthews,HOU,8.0,0.0%,12.5%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,2.0,1.3,0.514,234.0,2026-06-18
vs_lhp,last_7,2026-6-11,2026-6-18,340,2026.0,Bryce Eldridge,SFG,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.223,39.0,2026-06-18
