split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-6-22,2026-7-6,35,2026.0,Amed Rosario,NYY,14.0,7.1%,35.7%,0.2,0.308,0.357,0.769,1.126,0.462,0.333,3.0,1.7,0.469,208.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,36,2026.0,Tyler Stephenson,CIN,19.0,10.5%,5.3%,2.0,0.471,0.526,0.588,1.115,0.118,0.5,5.0,2.6,0.488,208.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,37,2026.0,Miguel Vargas,CHW,50.0,16.0%,16.0%,1.0,0.341,0.44,0.683,1.123,0.341,0.355,12.0,6.1,0.467,205.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,38,2026.0,Manny Machado,SDP,40.0,22.5%,25.0%,0.9,0.258,0.425,0.71,1.135,0.452,0.235,10.0,4.9,0.469,204.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,39,2026.0,Esmerlyn Valdez,PIT,36.0,8.3%,33.3%,0.2,0.406,0.444,0.688,1.132,0.281,0.579,9.0,4.6,0.475,202.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,40,2026.0,Luke Keaschall,MIN,27.0,11.1%,7.4%,1.5,0.318,0.444,0.636,1.081,0.318,0.278,6.0,3.2,0.462,201.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,41,2026.0,Heliot Ramos,SFG,19.0,10.5%,15.8%,0.7,0.294,0.368,0.765,1.133,0.471,0.25,5.0,2.3,0.466,201.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,42,2026.0,Bo Bichette,NYM,38.0,10.5%,18.4%,0.6,0.364,0.447,0.636,1.084,0.273,0.417,9.0,4.5,0.464,200.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,43,2026.0,Mookie Betts,LAD,35.0,5.7%,8.6%,0.7,0.364,0.4,0.697,1.097,0.333,0.333,8.0,4.2,0.465,198.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,44,2026.0,Josh Smith,TEX,10.0,0.0%,10.0%,0.0,0.3,0.3,0.8,1.1,0.5,0.25,2.0,1.1,0.453,197.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,45,2026.0,Kyle Tucker,LAD,27.0,29.6%,14.8%,2.0,0.316,0.519,0.526,1.045,0.211,0.357,6.0,3.2,0.462,196.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,46,2026.0,Josh Lowe,LAA,26.0,3.8%,26.9%,0.1,0.36,0.385,0.68,1.065,0.32,0.438,6.0,2.8,0.452,194.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,47,2026.0,Caleb Durbin,BOS,34.0,14.7%,20.6%,0.7,0.345,0.441,0.621,1.062,0.276,0.4,8.0,3.8,0.454,192.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,48,2026.0,Yordan Alvarez,HOU,51.0,19.6%,19.6%,1.0,0.317,0.451,0.634,1.085,0.317,0.333,11.0,5.4,0.447,192.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,49,2026.0,Xavier Edwards,MIA,48.0,18.8%,2.1%,9.0,0.432,0.521,0.541,1.061,0.108,0.421,11.0,5.5,0.458,192.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,50,2026.0,Ryan O'Hearn,PIT,44.0,6.8%,18.2%,0.4,0.39,0.432,0.634,1.066,0.244,0.452,10.0,5.0,0.458,191.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,51,2026.0,Garrett Mitchell,MIL,29.0,10.3%,31.0%,0.3,0.308,0.379,0.692,1.072,0.385,0.357,7.0,3.1,0.45,188.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,52,2026.0,Kevin Alcántara,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,186.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,53,2026.0,Steven Kwan,CLE,33.0,12.1%,9.1%,1.3,0.379,0.455,0.552,1.006,0.172,0.423,7.0,3.2,0.435,185.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,54,2026.0,Jared Triolo,PIT,27.0,7.4%,18.5%,0.4,0.36,0.407,0.64,1.047,0.28,0.421,6.0,2.8,0.446,183.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,55,2026.0,Brooks Lee,MIN,38.0,10.5%,15.8%,0.7,0.353,0.421,0.588,1.009,0.235,0.385,8.0,3.6,0.435,182.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,56,2026.0,Cedric Mullins,TBR,38.0,7.9%,21.1%,0.4,0.324,0.368,0.676,1.045,0.353,0.304,8.0,3.6,0.434,182.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,57,2026.0,Masataka Yoshida,BOS,21.0,9.5%,4.8%,2.0,0.368,0.429,0.579,1.008,0.211,0.353,5.0,2.0,0.436,180.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,58,2026.0,Jonathan Aranda,TBR,45.0,11.1%,13.3%,0.8,0.368,0.467,0.5,0.967,0.132,0.419,9.0,4.1,0.429,178.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,59,2026.0,Austin Martin,MIN,10.0,10.0%,0.0%,1.0,0.444,0.5,0.444,0.944,0.0,0.444,2.0,0.9,0.426,176.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,60,2026.0,Joshua Kuroda-Grauer,ATH,13.0,0.0%,15.4%,0.0,0.417,0.462,0.5,0.962,0.083,0.5,3.0,1.2,0.427,175.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,61,2026.0,Anthony Seigler,BOS,31.0,6.5%,16.1%,0.4,0.357,0.419,0.571,0.991,0.214,0.409,7.0,2.8,0.429,175.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,62,2026.0,Nick Gonzales,PIT,44.0,13.6%,18.2%,0.8,0.405,0.5,0.459,0.959,0.054,0.517,9.0,4.1,0.432,174.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,63,2026.0,Kody Clemens,MIN,39.0,5.1%,20.5%,0.2,0.278,0.308,0.722,1.03,0.444,0.208,8.0,3.3,0.422,173.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,64,2026.0,Connor Wong,BOS,10.0,10.0%,20.0%,0.5,0.5,0.5,0.5,1.0,0.0,0.571,2.0,0.9,0.426,173.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,65,2026.0,Pete Crow-Armstrong,CHC,41.0,22.0%,29.3%,0.8,0.29,0.463,0.516,0.98,0.226,0.412,8.0,3.6,0.425,173.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,66,2026.0,Brayan Rocchio,CLE,33.0,9.1%,12.1%,0.8,0.367,0.424,0.533,0.958,0.167,0.4,7.0,2.7,0.418,173.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,67,2026.0,Bryce Harper,PHI,37.0,10.8%,24.3%,0.4,0.312,0.378,0.656,1.035,0.344,0.333,8.0,3.4,0.43,172.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,68,2026.0,Javier Sanoja,MIA,33.0,6.1%,0.0%,2.0,0.367,0.394,0.633,1.027,0.267,0.333,7.0,3.0,0.429,172.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,69,2026.0,Owen Caissie,MIA,31.0,3.2%,45.2%,0.1,0.321,0.355,0.679,1.033,0.357,0.5,6.0,2.8,0.428,172.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,70,2026.0,Alex Jackson,MIN,7.0,0.0%,14.3%,0.0,0.286,0.286,0.714,1.0,0.429,0.2,1.0,0.6,0.419,171.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,71,2026.0,Trea Turner,PHI,43.0,2.3%,25.6%,0.1,0.357,0.372,0.619,0.991,0.262,0.429,9.0,3.7,0.425,169.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,72,2026.0,Rhys Hoskins,CLE,15.0,33.3%,26.7%,1.2,0.3,0.533,0.3,0.833,0.0,0.5,3.0,1.1,0.411,168.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,73,2026.0,Graham Pauley,MIA,6.0,0.0%,16.7%,0.0,0.333,0.333,0.667,1.0,0.333,0.4,1.0,0.5,0.42,166.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,74,2026.0,Josh Bell,MIN,35.0,11.4%,20.0%,0.6,0.226,0.314,0.677,0.992,0.452,0.19,7.0,2.6,0.409,164.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,75,2026.0,Julio Rodríguez,SEA,30.0,6.7%,20.0%,0.3,0.407,0.467,0.407,0.874,0.0,0.524,6.0,2.0,0.398,164.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,76,2026.0,Jacob Gonzalez,CHW,38.0,7.9%,13.2%,0.6,0.353,0.405,0.529,0.935,0.176,0.393,7.0,2.8,0.407,163.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,77,2026.0,Luis Arraez,SFG,28.0,7.1%,3.6%,2.0,0.32,0.357,0.64,0.997,0.32,0.292,5.0,2.1,0.41,163.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,78,2026.0,Brandon Marsh,PHI,39.0,5.1%,25.6%,0.2,0.297,0.333,0.649,0.982,0.351,0.304,8.0,3.1,0.415,162.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,79,2026.0,Tyler Soderstrom,ATH,10.0,20.0%,0.0%,2.0,0.375,0.5,0.375,0.875,0.0,0.375,2.0,0.7,0.407,161.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,80,2026.0,Kevin McGonigle,DET,46.0,17.4%,13.0%,1.3,0.324,0.457,0.432,0.889,0.108,0.367,9.0,3.2,0.403,161.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,81,2026.0,Daylen Lile,WSN,28.0,0.0%,17.9%,0.0,0.321,0.321,0.643,0.964,0.321,0.333,5.0,2.1,0.408,160.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,82,2026.0,Chandler Simpson,TBR,35.0,11.4%,2.9%,4.0,0.355,0.429,0.484,0.912,0.129,0.367,7.0,2.4,0.402,160.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,83,2026.0,William Contreras,MIL,35.0,5.7%,17.1%,0.3,0.344,0.4,0.531,0.931,0.188,0.375,7.0,2.5,0.407,159.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,84,2026.0,Nick Fortes,TBR,15.0,0.0%,20.0%,0.0,0.333,0.333,0.6,0.933,0.267,0.364,3.0,1.0,0.398,157.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,85,2026.0,Cole Carrigg,COL,26.0,11.5%,15.4%,0.8,0.364,0.423,0.591,1.014,0.227,0.421,5.0,2.2,0.423,156.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,86,2026.0,Justin Dean,CHC,4.0,25.0%,50.0%,0.5,0.333,0.5,0.333,0.833,0.0,1.0,1.0,0.3,0.398,154.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,87,2026.0,Leo Jiménez,MIA,15.0,20.0%,20.0%,1.0,0.333,0.467,0.417,0.883,0.083,0.444,3.0,1.0,0.402,154.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,88,2026.0,Willy Adames,SFG,18.0,11.1%,33.3%,0.3,0.375,0.444,0.438,0.882,0.062,0.6,3.0,1.1,0.395,153.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,89,2026.0,Mauricio Dubón,ATL,33.0,15.2%,6.1%,2.5,0.37,0.469,0.407,0.876,0.037,0.4,6.0,2.2,0.399,153.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,90,2026.0,Taylor Walls,TBR,33.0,18.2%,9.1%,2.0,0.333,0.455,0.407,0.862,0.074,0.375,6.0,2.0,0.393,153.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,91,2026.0,Joey Bart,ATL,5.0,0.0%,20.0%,0.0,0.25,0.4,0.5,0.9,0.25,0.333,1.0,0.3,0.398,152.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,92,2026.0,José Tena,WSN,24.0,8.3%,16.7%,0.5,0.318,0.375,0.545,0.92,0.227,0.353,4.0,1.6,0.397,152.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,93,2026.0,Rowdy Tellez,ATL,4.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.398,152.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,94,2026.0,Heriberto Hernández,MIA,31.0,12.9%,16.1%,0.8,0.222,0.323,0.63,0.952,0.407,0.158,6.0,2.0,0.398,151.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,95,2026.0,Jorbit Vivas,WSN,23.0,8.7%,13.0%,0.7,0.286,0.348,0.571,0.919,0.286,0.25,4.0,1.4,0.393,150.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,96,2026.0,Sal Stewart,CIN,39.0,5.1%,23.1%,0.2,0.27,0.308,0.649,0.956,0.378,0.28,7.0,2.6,0.4,149.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,97,2026.0,Gary Sánchez,MIL,5.0,20.0%,20.0%,1.0,0.25,0.4,0.5,0.9,0.25,0.333,1.0,0.3,0.392,149.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,98,2026.0,Mickey Moniak,COL,37.0,5.4%,27.0%,0.2,0.286,0.324,0.657,0.981,0.371,0.318,7.0,2.8,0.411,148.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,99,2026.0,Fernando Tatis Jr.,SDP,51.0,3.9%,21.6%,0.2,0.312,0.353,0.542,0.895,0.229,0.371,9.0,2.8,0.385,148.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,100,2026.0,Ketel Marte,ARI,43.0,7.0%,7.0%,1.0,0.282,0.349,0.564,0.913,0.282,0.242,8.0,2.6,0.391,147.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,101,2026.0,Cole Young,SEA,34.0,2.9%,14.7%,0.2,0.303,0.324,0.545,0.869,0.242,0.308,6.0,1.5,0.372,146.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,102,2026.0,Ryan McMahon,NYY,7.0,28.6%,28.6%,1.0,0.2,0.429,0.4,0.829,0.2,0.333,1.0,0.4,0.38,146.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,103,2026.0,Luis Campusano,SDP,6.0,33.3%,33.3%,1.0,0.25,0.5,0.25,0.75,0.0,0.5,1.0,0.3,0.382,145.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,104,2026.0,Trevor Larnach,MIN,37.0,10.8%,13.5%,0.8,0.333,0.405,0.455,0.86,0.121,0.393,6.0,1.9,0.38,145.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,105,2026.0,Curtis Mead,WSN,25.0,4.0%,24.0%,0.2,0.292,0.32,0.583,0.903,0.292,0.312,4.0,1.4,0.384,144.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,106,2026.0,Josh Rojas,KCR,11.0,0.0%,27.3%,0.0,0.273,0.273,0.636,0.909,0.364,0.286,2.0,0.6,0.381,143.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,107,2026.0,Drew Gilbert,SFG,20.0,15.0%,5.0%,3.0,0.267,0.4,0.533,0.933,0.267,0.214,3.0,1.0,0.38,143.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,108,2026.0,Hunter Goodman,COL,34.0,2.9%,29.4%,0.1,0.273,0.294,0.667,0.961,0.394,0.263,6.0,2.4,0.403,142.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,109,2026.0,Jake McCarthy,COL,42.0,4.8%,16.7%,0.3,0.3,0.333,0.625,0.958,0.325,0.323,8.0,2.9,0.403,142.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,110,2026.0,Seiya Suzuki,CHC,36.0,13.9%,27.8%,0.5,0.258,0.361,0.516,0.877,0.258,0.316,6.0,1.8,0.38,142.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,111,2026.0,Jordan Walker,STL,31.0,9.7%,32.3%,0.3,0.269,0.355,0.538,0.893,0.269,0.333,5.0,1.5,0.379,142.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,112,2026.0,Bryson Stott,PHI,41.0,9.8%,17.1%,0.6,0.324,0.39,0.486,0.877,0.162,0.379,7.0,2.2,0.383,141.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,113,2026.0,Matt Shaw,CHC,8.0,25.0%,25.0%,1.0,0.2,0.5,0.2,0.7,0.0,0.333,1.0,0.4,0.377,141.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,114,2026.0,Alec Bohm,PHI,37.0,8.1%,13.5%,0.6,0.25,0.351,0.531,0.883,0.281,0.24,6.0,1.9,0.381,140.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,115,2026.0,Andrés Giménez,TOR,26.0,11.5%,15.4%,0.8,0.286,0.4,0.429,0.829,0.143,0.353,4.0,1.1,0.371,140.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,116,2026.0,Kahlil Watson,CLE,38.0,5.3%,26.3%,0.2,0.333,0.368,0.472,0.841,0.139,0.44,6.0,1.6,0.368,138.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,117,2026.0,Gavin Sheets,SDP,36.0,11.1%,16.7%,0.7,0.258,0.361,0.484,0.845,0.226,0.261,6.0,1.5,0.37,138.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,118,2026.0,Chase Meidroth,CHW,44.0,15.9%,20.5%,0.8,0.297,0.409,0.405,0.814,0.108,0.37,7.0,1.8,0.369,137.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,119,2026.0,Lawrence Butler,ATH,29.0,27.6%,24.1%,1.1,0.238,0.448,0.333,0.782,0.095,0.357,5.0,1.3,0.372,137.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,120,2026.0,Wyatt Langford,TEX,20.0,5.0%,20.0%,0.2,0.222,0.3,0.556,0.856,0.333,0.167,3.0,0.8,0.365,136.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,121,2026.0,Gabriel Arias,CLE,18.0,5.6%,33.3%,0.2,0.235,0.278,0.588,0.866,0.353,0.222,3.0,0.7,0.365,136.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,122,2026.0,Griffin Conine,MIA,39.0,20.5%,33.3%,0.6,0.258,0.41,0.419,0.83,0.161,0.412,6.0,1.8,0.375,136.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,123,2026.0,Jake Bauers,MIL,33.0,12.1%,33.3%,0.4,0.276,0.364,0.483,0.846,0.207,0.375,5.0,1.4,0.371,135.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,124,2026.0,Tristan Peters,CHW,43.0,2.3%,14.0%,0.2,0.31,0.326,0.524,0.849,0.214,0.324,7.0,1.7,0.365,134.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,125,2026.0,Kyle Schwarber,PHI,36.0,16.7%,38.9%,0.4,0.31,0.417,0.414,0.83,0.103,0.533,6.0,1.6,0.371,133.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,126,2026.0,Liam Hicks,MIA,23.0,8.7%,4.3%,2.0,0.381,0.435,0.381,0.816,0.0,0.4,4.0,1.0,0.371,133.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,127,2026.0,Andrew Vaughn,MIL,14.0,14.3%,14.3%,1.0,0.273,0.357,0.545,0.903,0.273,0.3,2.0,0.6,0.367,133.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,128,2026.0,Carson Kelly,CHC,18.0,27.8%,11.1%,2.5,0.231,0.444,0.308,0.752,0.077,0.273,3.0,0.7,0.363,131.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,129,2026.0,Brett Sullivan,COL,12.0,8.3%,8.3%,1.0,0.364,0.417,0.455,0.871,0.091,0.4,2.0,0.7,0.386,131.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,130,2026.0,Bryan Reynolds,PIT,46.0,15.2%,32.6%,0.5,0.282,0.391,0.436,0.827,0.154,0.435,7.0,1.9,0.369,131.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,131,2026.0,Troy Johnston,COL,25.0,16.0%,4.0%,4.0,0.316,0.44,0.421,0.861,0.105,0.316,4.0,1.4,0.384,130.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,132,2026.0,Henry Bolte,ATH,31.0,9.7%,19.4%,0.5,0.333,0.419,0.37,0.79,0.037,0.429,5.0,1.1,0.362,130.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,133,2026.0,Isaac Paredes,HOU,51.0,5.9%,11.8%,0.5,0.289,0.353,0.467,0.82,0.178,0.289,8.0,1.6,0.357,129.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,134,2026.0,Zack Gelof,ATH,8.0,0.0%,0.0%,0.0,0.286,0.375,0.429,0.804,0.143,0.286,1.0,0.3,0.36,129.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,135,2026.0,Kazuma Okamoto,TOR,38.0,10.5%,26.3%,0.4,0.265,0.342,0.471,0.813,0.206,0.318,6.0,1.2,0.355,128.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,136,2026.0,Matt Vierling,DET,13.0,0.0%,15.4%,0.0,0.333,0.333,0.5,0.833,0.167,0.4,2.0,0.4,0.355,128.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,137,2026.0,Matt Olson,ATL,26.0,7.7%,19.2%,0.4,0.25,0.308,0.542,0.849,0.292,0.278,4.0,0.9,0.361,127.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,138,2026.0,Brandon Nimmo,TEX,34.0,14.7%,23.5%,0.6,0.241,0.353,0.448,0.801,0.207,0.3,5.0,1.0,0.352,127.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,139,2026.0,Pedro Pagés,STL,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.356,127.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,140,2026.0,Sam Antonacci,CHW,46.0,8.7%,15.2%,0.6,0.31,0.37,0.429,0.798,0.119,0.353,7.0,1.4,0.354,127.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,141,2026.0,Kerry Carpenter,DET,40.0,5.0%,22.5%,0.2,0.27,0.308,0.514,0.821,0.243,0.28,6.0,1.2,0.353,126.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,142,2026.0,Taylor Trammell,HOU,31.0,9.7%,29.0%,0.3,0.214,0.29,0.536,0.826,0.321,0.188,5.0,0.9,0.352,126.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,143,2026.0,Will Wagner,SDP,13.0,30.8%,7.7%,4.0,0.222,0.462,0.222,0.684,0.0,0.25,2.0,0.4,0.352,126.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,144,2026.0,Jake Cronenworth,SDP,18.0,5.6%,38.9%,0.1,0.294,0.333,0.471,0.804,0.176,0.444,3.0,0.5,0.35,124.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,145,2026.0,Michael Harris II,ATL,32.0,3.1%,18.8%,0.2,0.29,0.312,0.516,0.829,0.226,0.304,5.0,1.0,0.356,124.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,146,2026.0,Randy Arozarena,SEA,41.0,9.8%,26.8%,0.4,0.206,0.341,0.412,0.753,0.206,0.238,6.0,0.7,0.339,123.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,147,2026.0,Edouard Julien,COL,27.0,25.9%,18.5%,1.4,0.25,0.444,0.35,0.794,0.1,0.333,4.0,1.2,0.374,123.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,148,2026.0,Corey Seager,TEX,14.0,28.6%,35.7%,0.8,0.1,0.357,0.4,0.757,0.3,0.0,2.0,0.3,0.346,123.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,149,2026.0,Francisco Alvarez,NYM,32.0,3.1%,40.6%,0.1,0.226,0.25,0.581,0.831,0.355,0.267,5.0,0.8,0.348,122.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,150,2026.0,Ben Williamson,TBR,15.0,13.3%,20.0%,0.7,0.231,0.333,0.462,0.795,0.231,0.222,2.0,0.4,0.348,122.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,151,2026.0,Jazz Chisholm Jr.,NYY,24.0,8.3%,37.5%,0.2,0.273,0.333,0.455,0.788,0.182,0.417,3.0,0.5,0.344,122.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,152,2026.0,Braden Montgomery,CHW,46.0,15.2%,15.2%,1.0,0.231,0.348,0.436,0.784,0.205,0.258,7.0,1.1,0.346,121.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,153,2026.0,Royce Lewis,MIN,40.0,5.0%,30.0%,0.2,0.289,0.325,0.474,0.799,0.184,0.4,6.0,0.9,0.346,121.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,154,2026.0,Michael Conforto,CHC,30.0,10.0%,20.0%,0.5,0.296,0.367,0.444,0.811,0.148,0.35,4.0,0.7,0.346,120.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,155,2026.0,Eli White,ATL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.35,120.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,156,2026.0,Juan Soto,NYM,26.0,23.1%,11.5%,2.0,0.2,0.385,0.4,0.785,0.2,0.188,4.0,0.6,0.343,119.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,157,2026.0,Isaac Collins,KCR,17.0,5.9%,23.5%,0.2,0.312,0.353,0.438,0.79,0.125,0.417,2.0,0.4,0.347,119.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,158,2026.0,Lars Nootbaar,STL,33.0,12.1%,24.2%,0.5,0.276,0.364,0.414,0.777,0.138,0.381,5.0,0.7,0.344,119.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,159,2026.0,Carlos Cortes,ATH,15.0,0.0%,26.7%,0.0,0.333,0.333,0.467,0.8,0.133,0.455,2.0,0.4,0.346,119.0,2026-07-06
vs_rhp,last_14,2026-6-22,2026-7-6,160,2026.0,Nathan Lukes,TOR,39.0,5.1%,12.8%,0.4,0.286,0.324,0.457,0.781,0.171,0.286,5.0,0.7,0.341,119.0,2026-07-06
