split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-6-6,245,2026.0,Bryan Torres,STL,28.0,10.7%,17.9%,0.6,0.28,0.357,0.48,0.837,0.2,0.316,4.0,1.1,0.367,137.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,246,2026.0,Nico Hoerner,CHC,202.0,11.4%,5.9%,1.9,0.231,0.327,0.312,0.639,0.081,0.235,20.0,-3.5,0.295,87.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,247,2026.0,Hayden Senger,NYM,16.0,0.0%,25.0%,0.0,0.133,0.133,0.333,0.467,0.2,0.1,0.0,-1.5,0.198,23.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,248,2026.0,Brandon Lockridge,MIL,58.0,10.3%,24.1%,0.4,0.314,0.386,0.373,0.759,0.059,0.432,8.0,1.3,0.345,121.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,249,2026.0,Trevor Larnach,MIN,161.0,14.3%,19.3%,0.7,0.287,0.398,0.412,0.809,0.125,0.359,25.0,6.1,0.364,131.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,250,2026.0,Jonathan India,KCR,35.0,8.6%,22.9%,0.4,0.226,0.314,0.355,0.669,0.129,0.273,4.0,-0.3,0.305,89.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,251,2026.0,Joey Bart,PIT,36.0,2.8%,27.8%,0.1,0.364,0.389,0.545,0.934,0.182,0.455,7.0,2.5,0.404,158.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,252,2026.0,Cal Raleigh,SEA,130.0,10.8%,31.5%,0.3,0.172,0.262,0.362,0.624,0.19,0.203,11.0,-3.9,0.279,81.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,253,2026.0,Nick Fortes,TBR,81.0,2.5%,12.3%,0.2,0.269,0.296,0.372,0.668,0.103,0.299,8.0,-1.3,0.296,85.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,254,2026.0,Matt Vierling,DET,112.0,5.4%,20.5%,0.3,0.183,0.223,0.308,0.531,0.125,0.2,6.0,-7.3,0.235,44.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,255,2026.0,César Salazar,HOU,17.0,17.6%,17.6%,1.0,0.0,0.235,0.0,0.235,0.0,0.0,0.0,-2.0,0.167,-1.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,256,2026.0,Kyle Isbel,KCR,142.0,5.6%,21.8%,0.3,0.276,0.331,0.402,0.733,0.126,0.34,18.0,1.1,0.326,103.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,257,2026.0,Alec Bohm,PHI,164.0,7.3%,13.4%,0.5,0.215,0.274,0.282,0.556,0.067,0.236,11.0,-8.2,0.254,56.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,258,2026.0,Jake McCarthy,COL,148.0,7.4%,19.6%,0.4,0.269,0.324,0.462,0.786,0.192,0.31,20.0,2.8,0.34,103.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,259,2026.0,Griffin Conine,MIA,19.0,10.5%,26.3%,0.4,0.313,0.421,0.75,1.171,0.438,0.333,5.0,2.7,0.492,218.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,260,2026.0,Jeremy Peña,HOU,100.0,5.0%,13.0%,0.4,0.293,0.34,0.402,0.742,0.109,0.321,13.0,1.1,0.33,110.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,261,2026.0,Rafael Marchán,PHI,48.0,2.1%,18.8%,0.1,0.087,0.125,0.087,0.212,0.0,0.108,-2.0,-8.1,0.105,-45.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,262,2026.0,Miguel Amaya,CHC,69.0,10.1%,24.6%,0.4,0.175,0.309,0.351,0.66,0.175,0.189,7.0,-0.7,0.305,94.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,263,2026.0,Oneil Cruz,PIT,197.0,11.7%,32.0%,0.4,0.244,0.34,0.459,0.799,0.215,0.323,29.0,5.5,0.352,123.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,264,2026.0,Sebastián Rivero,LAA,35.0,5.7%,25.7%,0.2,0.152,0.2,0.182,0.382,0.03,0.208,0.0,-3.8,0.179,5.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,265,2026.0,José Fermín,STL,37.0,2.7%,16.2%,0.2,0.294,0.306,0.441,0.747,0.147,0.321,5.0,0.2,0.322,106.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,266,2026.0,Esteury Ruiz,MIA,25.0,4.0%,32.0%,0.1,0.208,0.24,0.375,0.615,0.167,0.267,2.0,-0.9,0.269,67.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,267,2026.0,Jonathan Aranda,TBR,189.0,14.3%,21.2%,0.7,0.282,0.386,0.526,0.912,0.244,0.309,33.0,11.0,0.39,149.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,268,2026.0,Freddy Fermin,SDP,96.0,9.4%,24.0%,0.4,0.096,0.198,0.12,0.318,0.024,0.129,0.0,-11.7,0.164,0.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,269,2026.0,Carlos Cortes,ATH,158.0,12.7%,8.2%,1.5,0.301,0.392,0.478,0.87,0.176,0.303,27.0,8.5,0.384,143.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,270,2026.0,Will Benson,CIN,106.0,15.1%,31.1%,0.5,0.193,0.324,0.352,0.676,0.159,0.269,12.0,-0.9,0.306,89.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,271,2026.0,Bo Naylor,CLE,77.0,7.8%,23.4%,0.3,0.113,0.182,0.197,0.379,0.085,0.118,1.0,-8.5,0.178,7.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,272,2026.0,Jerar Encarnacion,SFG,17.0,0.0%,17.6%,0.0,0.176,0.176,0.176,0.353,0.0,0.214,0.0,-2.1,0.158,-5.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,273,2026.0,Christopher Morel,MIA,44.0,9.1%,36.4%,0.3,0.154,0.25,0.205,0.455,0.051,0.261,2.0,-3.4,0.22,33.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,274,2026.0,Dane Myers,CIN,37.0,16.2%,18.9%,0.9,0.323,0.432,0.419,0.852,0.097,0.391,6.0,2.1,0.388,144.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,275,2026.0,Ryan Vilade,TBR,43.0,11.6%,16.3%,0.7,0.25,0.333,0.444,0.778,0.194,0.25,6.0,0.8,0.341,115.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,276,2026.0,Mark Vientos,NYM,129.0,4.7%,21.7%,0.2,0.19,0.233,0.347,0.58,0.157,0.202,9.0,-6.3,0.255,62.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,277,2026.0,Brice Turang,MIL,193.0,19.2%,22.3%,0.9,0.314,0.443,0.542,0.985,0.229,0.39,40.0,16.9,0.426,176.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,278,2026.0,MJ Melendez,NYM,96.0,10.4%,31.3%,0.3,0.21,0.323,0.395,0.718,0.185,0.286,12.0,0.4,0.322,108.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,279,2026.0,Luis Campusano,SDP,49.0,10.2%,22.4%,0.5,0.302,0.388,0.651,1.039,0.349,0.345,11.0,4.9,0.442,190.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,280,2026.0,Jeremiah Jackson,BAL,128.0,1.6%,18.0%,0.1,0.266,0.273,0.435,0.709,0.169,0.286,14.0,-1.1,0.306,94.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,281,2026.0,Nolan Gorman,STL,182.0,11.0%,33.0%,0.3,0.206,0.291,0.338,0.629,0.131,0.281,16.0,-5.3,0.28,78.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,282,2026.0,Xavier Edwards,MIA,210.0,12.9%,10.5%,1.2,0.301,0.39,0.432,0.822,0.131,0.333,33.0,8.3,0.366,133.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,283,2026.0,Jake Burger,TEX,201.0,6.5%,26.4%,0.2,0.23,0.284,0.396,0.679,0.166,0.283,21.0,-2.6,0.3,90.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,284,2026.0,Nick Allen,HOU,48.0,6.3%,22.9%,0.3,0.233,0.277,0.233,0.509,0.0,0.303,3.0,-3.1,0.235,45.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,285,2026.0,Taylor Walls,TBR,98.0,12.2%,29.6%,0.4,0.226,0.33,0.321,0.651,0.095,0.345,10.0,-1.3,0.3,88.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,286,2026.0,Heliot Ramos,SFG,134.0,5.2%,26.1%,0.2,0.254,0.291,0.389,0.68,0.135,0.326,14.0,-1.8,0.299,91.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,287,2026.0,Tyler Freeman,COL,120.0,5.8%,8.3%,0.7,0.291,0.376,0.359,0.735,0.068,0.315,16.0,2.1,0.339,102.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,288,2026.0,George Valera,CLE,36.0,2.8%,19.4%,0.1,0.229,0.25,0.314,0.564,0.086,0.286,2.0,-1.9,0.25,56.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,289,2026.0,Lawrence Butler,ATH,137.0,10.9%,26.3%,0.4,0.164,0.255,0.254,0.51,0.09,0.205,7.0,-8.9,0.235,42.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,290,2026.0,Jarred Kelenic,CHW,52.0,9.6%,36.5%,0.3,0.213,0.288,0.319,0.608,0.106,0.333,4.0,-1.6,0.277,73.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,291,2026.0,Gabriel Arias,CLE,25.0,8.0%,40.0%,0.2,0.261,0.32,0.565,0.885,0.304,0.364,4.0,1.3,0.38,144.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,292,2026.0,Alejandro Kirk,TOR,17.0,11.8%,11.8%,1.0,0.2,0.294,0.467,0.761,0.267,0.167,2.0,0.2,0.332,111.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,293,2026.0,Gabriel Moreno,ARI,110.0,11.8%,20.0%,0.6,0.263,0.355,0.389,0.744,0.126,0.329,15.0,1.6,0.335,112.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,294,2026.0,Maikel Garcia,KCR,200.0,8.0%,14.5%,0.6,0.242,0.3,0.335,0.635,0.093,0.279,18.0,-5.0,0.285,76.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,295,2026.0,Geraldo Perdomo,ARI,171.0,12.9%,13.5%,1.0,0.247,0.347,0.356,0.703,0.11,0.279,21.0,0.5,0.321,102.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,296,2026.0,Oswald Peraza,LAA,122.0,5.7%,23.0%,0.3,0.264,0.336,0.373,0.709,0.109,0.338,15.0,0.4,0.321,102.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,297,2026.0,Wenceel Pérez,DET,107.0,8.4%,16.8%,0.5,0.133,0.206,0.224,0.43,0.092,0.141,3.0,-9.9,0.2,21.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,298,2026.0,Lenyn Sosa,2 Tms,72.0,0.0%,15.3%,0.0,0.186,0.197,0.243,0.44,0.057,0.22,2.0,-6.9,0.196,18.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,299,2026.0,Yainer Diaz,HOU,74.0,2.7%,14.9%,0.2,0.229,0.243,0.357,0.6,0.129,0.237,5.0,-3.4,0.26,62.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,300,2026.0,Nelson Velázquez,STL,5.0,0.0%,0.0%,0.0,0.6,0.6,0.6,1.2,0.0,0.6,1.0,0.9,0.538,253.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,301,2026.0,Hunter Feduccia,TBR,72.0,12.5%,33.3%,0.4,0.254,0.357,0.339,0.696,0.085,0.4,9.0,0.2,0.32,101.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,302,2026.0,José Caballero,NYY,129.0,6.2%,13.2%,0.5,0.265,0.333,0.368,0.701,0.103,0.296,15.0,0.1,0.317,101.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,303,2026.0,Davis Schneider,TOR,39.0,10.3%,33.3%,0.3,0.147,0.237,0.294,0.531,0.147,0.2,2.0,-2.3,0.243,50.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,304,2026.0,Brayan Rocchio,CLE,158.0,8.9%,12.0%,0.7,0.283,0.363,0.362,0.725,0.08,0.314,20.0,1.8,0.331,111.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,305,2026.0,José Tena,WSN,120.0,5.8%,31.7%,0.2,0.221,0.267,0.381,0.647,0.159,0.306,11.0,-3.0,0.285,79.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,306,2026.0,Everson Pereira,CHW,50.0,2.0%,30.0%,0.1,0.196,0.24,0.391,0.631,0.196,0.233,4.0,-1.7,0.274,71.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,307,2026.0,Julio Rodríguez,SEA,204.0,5.9%,23.0%,0.3,0.249,0.299,0.407,0.706,0.159,0.299,23.0,-0.8,0.312,103.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,308,2026.0,Ronny Mauricio,NYM,26.0,0.0%,34.6%,0.0,0.231,0.231,0.346,0.577,0.115,0.313,2.0,-1.3,0.252,60.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,309,2026.0,Ezequiel Duran,TEX,155.0,5.8%,23.9%,0.2,0.294,0.331,0.462,0.793,0.168,0.371,22.0,3.4,0.344,120.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,310,2026.0,Wilyer Abreu,BOS,182.0,9.3%,21.4%,0.4,0.226,0.297,0.384,0.681,0.159,0.258,19.0,-2.3,0.301,85.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,311,2026.0,Leo Jiménez,MIA,36.0,11.1%,11.1%,1.0,0.3,0.389,0.333,0.722,0.033,0.333,5.0,0.5,0.333,110.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,312,2026.0,Blaze Alexander,BAL,90.0,4.4%,26.7%,0.2,0.28,0.322,0.378,0.7,0.098,0.386,10.0,-0.3,0.313,99.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,313,2026.0,Alek Thomas,ARI,83.0,3.6%,22.9%,0.2,0.167,0.207,0.333,0.541,0.167,0.193,5.0,-5.2,0.237,46.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,314,2026.0,Parker Meadows,DET,38.0,5.3%,26.3%,0.2,0.257,0.316,0.343,0.659,0.086,0.36,4.0,-0.6,0.297,86.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,315,2026.0,Brandon Valenzuela,TOR,90.0,10.0%,22.2%,0.5,0.238,0.315,0.413,0.727,0.175,0.268,11.0,0.5,0.324,105.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,316,2026.0,Jorbit Vivas,WSN,123.0,8.1%,15.4%,0.5,0.229,0.314,0.324,0.638,0.095,0.264,12.0,-2.5,0.291,83.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,317,2026.0,Jorge Barrosa,ARI,62.0,4.8%,35.5%,0.1,0.138,0.18,0.259,0.439,0.121,0.222,1.0,-6.0,0.195,17.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,318,2026.0,Curtis Mead,WSN,95.0,16.8%,16.8%,1.0,0.253,0.379,0.532,0.911,0.278,0.246,17.0,6.1,0.397,155.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,319,2026.0,Ezequiel Tovar,COL,177.0,5.6%,24.9%,0.2,0.209,0.254,0.337,0.592,0.129,0.254,13.0,-7.8,0.262,49.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,320,2026.0,Ceddanne Rafaela,BOS,169.0,6.5%,16.0%,0.4,0.279,0.343,0.403,0.746,0.123,0.317,22.0,2.4,0.334,108.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,321,2026.0,Max Schuemann,NYY,14.0,21.4%,28.6%,0.8,0.182,0.357,0.273,0.63,0.091,0.286,2.0,-0.1,0.305,93.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,322,2026.0,Richie Palacios,TBR,126.0,14.3%,20.6%,0.7,0.24,0.365,0.327,0.692,0.087,0.308,15.0,0.6,0.322,103.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,323,2026.0,Addison Barger,TOR,24.0,16.7%,25.0%,0.7,0.053,0.208,0.105,0.314,0.053,0.071,0.0,-2.8,0.17,1.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,324,2026.0,Michael Helman,TEX,17.0,5.9%,11.8%,0.5,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-1.6,0.202,23.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,325,2026.0,Steven Kwan,CLE,166.0,13.3%,8.4%,1.6,0.23,0.337,0.288,0.625,0.058,0.248,16.0,-3.0,0.294,86.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,326,2026.0,Jarren Duran,BOS,190.0,6.3%,30.0%,0.2,0.208,0.268,0.422,0.69,0.214,0.248,20.0,-2.4,0.301,85.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,327,2026.0,Ryan Jeffers,MIN,91.0,13.2%,18.7%,0.7,0.286,0.385,0.584,0.969,0.299,0.291,18.0,7.2,0.415,166.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,328,2026.0,Brendan Donovan,SEA,77.0,13.0%,11.7%,1.1,0.311,0.442,0.557,0.999,0.246,0.32,16.0,7.2,0.435,186.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,329,2026.0,Logan O'Hoppe,LAA,101.0,8.9%,28.7%,0.3,0.159,0.257,0.239,0.496,0.08,0.207,5.0,-6.5,0.236,44.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,330,2026.0,Mickey Gasper,BOS,55.0,7.3%,20.0%,0.4,0.347,0.4,0.449,0.849,0.102,0.436,9.0,2.6,0.375,135.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,331,2026.0,James Outman,MIN,55.0,7.3%,41.8%,0.2,0.157,0.218,0.255,0.473,0.098,0.286,2.0,-4.5,0.215,30.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,332,2026.0,Andy Pages,LAD,202.0,6.4%,18.8%,0.3,0.283,0.332,0.5,0.832,0.217,0.302,31.0,7.0,0.36,130.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,333,2026.0,Heriberto Hernández,MIA,65.0,10.8%,23.1%,0.5,0.224,0.308,0.328,0.635,0.103,0.268,6.0,-1.3,0.291,82.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,334,2026.0,David Fry,CLE,37.0,10.8%,24.3%,0.4,0.303,0.378,0.545,0.924,0.242,0.364,7.0,2.3,0.394,153.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,335,2026.0,Daniel Schneemann,CLE,137.0,9.5%,29.2%,0.3,0.21,0.285,0.331,0.615,0.121,0.284,12.0,-4.1,0.279,75.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,336,2026.0,Endy Rodríguez,PIT,45.0,24.4%,20.0%,1.2,0.273,0.455,0.424,0.879,0.152,0.348,8.0,3.1,0.403,157.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,337,2026.0,Greg Jones,MIL,15.0,0.0%,40.0%,0.0,0.071,0.071,0.071,0.143,0.0,0.125,-1.0,-3.0,0.064,-70.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,338,2026.0,Isaac Collins,KCR,145.0,16.6%,27.6%,0.6,0.235,0.375,0.33,0.705,0.096,0.333,19.0,1.5,0.33,106.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,339,2026.0,Brenton Doyle,COL,78.0,6.4%,35.9%,0.2,0.205,0.256,0.26,0.517,0.055,0.318,4.0,-4.9,0.237,33.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,340,2026.0,Nick Sogard,BOS,29.0,13.8%,17.2%,0.8,0.292,0.393,0.458,0.851,0.167,0.368,5.0,1.4,0.377,136.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,341,2026.0,Joey Ortiz,MIL,92.0,13.0%,16.3%,0.8,0.195,0.297,0.273,0.569,0.078,0.222,7.0,-3.7,0.266,67.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,342,2026.0,Drew Millas,WSN,98.0,7.1%,17.3%,0.4,0.198,0.274,0.302,0.576,0.105,0.224,7.0,-4.1,0.264,65.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,343,2026.0,Will Brennan,SFG,21.0,0.0%,14.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-5.3,0.0,-100.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,344,2026.0,Dustin Harris,2 Tms,40.0,12.5%,15.0%,0.8,0.235,0.325,0.324,0.649,0.088,0.276,4.0,-0.7,0.294,85.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,345,2026.0,Bobby Witt Jr.,KCR,225.0,10.2%,20.9%,0.5,0.271,0.347,0.437,0.784,0.166,0.315,32.0,5.4,0.347,117.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,346,2026.0,CJ Abrams,WSN,192.0,12.0%,18.2%,0.7,0.296,0.406,0.572,0.979,0.277,0.313,38.0,15.8,0.42,171.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,347,2026.0,Pedro Pagés,STL,88.0,4.5%,21.6%,0.2,0.234,0.286,0.416,0.701,0.182,0.255,10.0,-0.6,0.308,97.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,348,2026.0,Jared Triolo,PIT,71.0,7.0%,29.6%,0.2,0.19,0.261,0.206,0.467,0.016,0.286,3.0,-5.3,0.223,35.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,349,2026.0,Shea Langeliers,ATH,192.0,8.3%,18.2%,0.5,0.269,0.344,0.497,0.841,0.228,0.283,30.0,7.5,0.366,130.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,350,2026.0,Braden Shewmake,HOU,68.0,1.5%,16.2%,0.1,0.262,0.269,0.446,0.715,0.185,0.269,7.0,-0.5,0.307,94.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,351,2026.0,Ryan Kreidler,MIN,34.0,0.0%,35.3%,0.0,0.206,0.206,0.441,0.647,0.235,0.25,3.0,-1.1,0.275,71.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,352,2026.0,Corbin Carroll,ARI,169.0,13.0%,24.3%,0.5,0.222,0.331,0.472,0.804,0.25,0.258,24.0,4.4,0.349,122.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,353,2026.0,Michael Harris II,ATL,148.0,4.1%,18.9%,0.2,0.312,0.338,0.539,0.877,0.227,0.333,25.0,7.4,0.379,143.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,354,2026.0,Kerry Carpenter,DET,122.0,9.0%,33.6%,0.3,0.25,0.311,0.537,0.849,0.287,0.306,19.0,4.2,0.36,129.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,355,2026.0,Riley Greene,DET,187.0,10.7%,26.2%,0.4,0.325,0.401,0.464,0.865,0.139,0.442,32.0,10.2,0.385,146.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,356,2026.0,Nasim Nuñez,WSN,149.0,9.4%,20.8%,0.5,0.163,0.243,0.178,0.421,0.016,0.212,4.0,-13.4,0.204,24.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,357,2026.0,Victor Mesa Jr.,TBR,26.0,11.5%,26.9%,0.4,0.174,0.269,0.304,0.574,0.13,0.2,2.0,-1.1,0.264,63.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,358,2026.0,Vaughn Grissom,LAA,95.0,7.4%,11.6%,0.6,0.262,0.337,0.476,0.813,0.214,0.257,14.0,3.0,0.356,125.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,359,2026.0,Francisco Alvarez,NYM,99.0,10.1%,21.2%,0.5,0.238,0.33,0.393,0.723,0.155,0.279,12.0,0.6,0.324,109.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,360,2026.0,Brett Baty,NYM,172.0,8.1%,26.7%,0.3,0.239,0.298,0.342,0.64,0.103,0.315,16.0,-4.0,0.287,84.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,361,2026.0,Troy Johnston,COL,180.0,7.8%,21.7%,0.4,0.348,0.406,0.482,0.887,0.134,0.447,32.0,11.0,0.393,139.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,362,2026.0,Kyle Stowers,MIA,133.0,9.0%,30.1%,0.3,0.22,0.303,0.398,0.701,0.178,0.297,15.0,-0.8,0.309,94.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,363,2026.0,Andrew Vaughn,MIL,52.0,1.9%,11.5%,0.2,0.26,0.288,0.36,0.648,0.1,0.279,5.0,-1.2,0.289,82.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,364,2026.0,Jake Mangum,PIT,90.0,7.8%,18.9%,0.4,0.282,0.352,0.346,0.698,0.064,0.344,10.0,-0.2,0.314,97.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,365,2026.0,Darell Hernaiz,ATH,80.0,8.8%,17.5%,0.5,0.243,0.321,0.286,0.606,0.043,0.304,7.0,-2.2,0.282,74.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,366,2026.0,Adley Rutschman,BAL,119.0,10.1%,15.1%,0.7,0.295,0.37,0.562,0.932,0.267,0.313,22.0,8.0,0.401,158.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,367,2026.0,Gunnar Henderson,BAL,201.0,7.0%,26.4%,0.3,0.222,0.279,0.395,0.673,0.173,0.27,20.0,-3.2,0.297,88.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,368,2026.0,Bryson Stott,PHI,174.0,4.0%,19.0%,0.2,0.207,0.243,0.372,0.615,0.165,0.228,14.0,-6.7,0.268,66.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,369,2026.0,Oliver Dunn,TBR,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.088,-56.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,370,2026.0,Josh Jung,TEX,196.0,5.6%,17.3%,0.3,0.317,0.362,0.494,0.857,0.178,0.359,32.0,9.0,0.374,140.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,371,2026.0,Michael Busch,CHC,192.0,15.1%,20.8%,0.7,0.258,0.38,0.428,0.808,0.17,0.313,29.0,6.8,0.361,132.0,2026-06-06
vs_rhp,season,2026-3-18,2026-6-6,372,2026.0,Spencer Steer,CIN,180.0,8.9%,22.8%,0.4,0.25,0.328,0.369,0.697,0.119,0.31,21.0,-0.3,0.314,94.0,2026-06-06
